region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26
cz_okres,cz,cz0100,,1,-1,1,0,8,3,1,4,12,5,12,7,15,42,21,20,28,84,26,62,26,37,68,73,67,110,74,33,40,36,103,52,62,27,37,34,33,88,9,32,20,47,-22,12,71,-10,21,28,51,6,9,12,44,-28,15,2,44,-33,10,69,-35,6,1,3,16,11,16,12,11,14,12,0,25,10,17,14,11,27,9,8,9,72,-51,-1,1,10,8,10,5,13,11,14,5,22,19,11,-1,68,13,-57,77,-56,26,13,78,-55,16,5,30,14,10,3,16,18,13,17,15,8,6,72,-59,4,20,3,8,17,1,72,-61,18,86,7,-63,11,8,21,14,18,24,12,22,58,61,51,85,39,24,42,157,-27,50,53,33,21,41,175,-61,52,70,152,-74,55,84,86,187,-20,38,38,59,49,78,40,122,92,20,67,59,116,86,143,68,111,53,118,136,173,335,124,21,272,164,264,304,283,399,252,253,262,451,652,390,356,212,265,412,381,416,503,427,319,244,345,475,639,490,752,188,423,789,782,676,1287,617,398,953,729,1239,1087,1284,1108,617,1003,1503,1603,1661,1470,1259,712,1225,1446,1089,1287,1145,911,449,689,849,888,878,686,400,192,414,565,763,473,461,275,115,390,321,388,472,496,229,124,314,1090,-284,294,368,238,116,304,382,375,487,417,349,123,347,518,490,582,495,364,256,414,839,760,829,806,766,441,750,1179,1455,770,318,287,583,1358,1980,1864,1703,415,535,819,1951,2029,1073,1377,1255,811,468,808,925,1022,680,747,506,240,729,855,826,621,840,497,279,727,967,909,746,938,420,358,717,985,971,1056,844,650,321,1143,1127,1008,1063,1045,808,465,1067,1371,1312,1371,1206,974,793,1236,2018,1495,1638,1773,1245,930,1476,1992,1632,1837,1444,1261,623,1159,1736,2374,423,1380,934,496,1685,765,1192,1012,1202,631,330,878,997,762,455,1089
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,3,-1,1,2,1,-1,0,1,-1,1,3,0,0,1,-2,1,0,1,-1,1,-1,1,1,-1,0,2,-1,-1,0,1,2,-2,0,2,1,-3,1,1,3,-3,0,3,-1,1,-1,0,1,-1,1,0,-1,0,1,-3,2,1,-3,0,2,0,0,1,0,-1,1,0,0,-1,-2,0,2,1,-3,3,-1,2,0,-2,0,2,-2,3,-1,1,-3,1,3,-1,-1,3,0,-3,3,0,2,-2,0,0,1,0,3,1,5,-2,0,-1,7,0,-1,-1,2,3,3,-1,-2,9,1,2,0,-1,6,0,11,-4,4,0,1,5,5,0,-5,0,3,-2,6,-2,4,0,9,2,-6,14,-3,11,3,10,-3,7,7,14,14,24,17,11,16,21,37,13,39,24,-4,24,31,10,37,30,28,36,33,58,18,65,70,14,54,39,28,71,82,67,73,7,65,57,120,76,149,90,74,157,78,169,205,233,140,132,206,108,348,94,273,271,82,2,78,248,227,227,37,84,35,173,85,53,56,25,24,27,64,30,35,90,31,42,94,4,128,-27,48,115,-58,15,70,28,74,52,99,-34,41,88,81,62,78,42,23,75,78,61,198,12,51,24,37,144,210,-19,33,23,61,56,125,190,265,-24,89,36,68,186,212,81,146,134,48,-26,63,136,96,124,49,8,74,163,13,73,124,51,27,75,207,20,79,105,33,49,141,40,89,199,63,51,119,-25,88,274,102,74,80,54,157,242,144,88,212,81,91,108,337,69,176,190,119,50,123,191,168,167,166,128,59,90,187,169,124,134,122,40,31,129,199,9,90,35,27,70,65,70,59,60
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,3,1,0,2,5,4,0,-1,0,3,2,0,2,2,0,5,0,2,4,1,1,0,1,1,3,6,1,1,0,-1,3,0,0,4,4,0,0,7,0,1,0,-1,0,1,0,1,0,-1,1,-1,0,0,1,-1,1,0,0,-1,1,0,0,0,0,1,0,0,0,0,0,-1,1,0,0,0,0,-1,0,0,1,0,0,1,0,1,-1,1,2,0,1,0,2,1,-1,2,-1,1,0,0,1,0,-1,2,-1,0,2,-1,0,0,1,0,-1,1,0,0,-1,1,0,2,1,3,0,3,2,3,8,0,3,3,-2,5,1,5,1,1,-1,2,3,2,-2,5,1,1,-1,7,3,2,0,0,1,1,-1,4,-2,7,-2,4,1,5,7,8,2,14,2,3,16,7,16,8,6,7,19,15,17,23,12,4,21,19,17,29,16,19,5,10,8,27,13,37,18,9,13,24,11,27,34,22,16,23,22,58,30,69,57,26,13,53,120,47,127,67,32,28,155,160,104,88,221,42,19,137,107,134,89,132,15,30,97,144,57,67,49,32,1,61,104,43,20,55,-22,36,26,38,57,69,-3,1,29,42,24,59,1,18,29,34,14,24,15,52,17,10,33,76,36,40,41,52,-23,55,64,88,66,58,63,-19,79,168,111,17,36,-9,38,118,197,269,198,10,26,21,110,201,233,162,101,70,9,88,116,54,35,69,28,32,66,42,96,17,73,39,31,16,117,58,72,54,29,5,56,120,60,60,53,76,-12,54,111,84,85,41,26,7,51,119,82,78,108,103,-20,98,184,111,133,123,85,43,47,246,201,175,137,141,40,54,257,85,78,160,76,7,91,252,63,146,128,80,-21,34,245,98,50,138
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,12,3,3,1,0,6,4,4,1,2,4,3,6,3,7,-2,5,1,0,1,1,3,0,-3,3,-3,3,-3,0,4,1,-3,3,-3,3,0,-3,1,1,0,0,0,5,-4,1,3,6,1,2,-4,4,0,-4,4,-4,4,-4,0,4,-4,0,4,-4,4,0,0,0,-4,0,4,-4,5,0,-3,4,-2,4,6,4,2,-3,0,0,4,-4,0,4,0,0,-4,4,0,1,1,0,-4,0,1,0,1,0,0,4,0,0,-4,4,-4,0,1,7,0,-4,5,0,-4,8,1,0,9,-6,8,0,1,9,11,-7,-1,10,-7,2,4,1,18,-5,2,13,-10,19,6,-5,15,-8,20,-6,12,-8,8,1,4,0,17,-10,7,20,-4,5,8,12,26,14,39,-2,5,33,24,53,40,40,69,9,-4,34,3,110,36,-11,26,15,62,1,64,9,49,-5,58,12,32,60,59,37,25,57,24,132,16,105,73,57,12,161,102,142,158,81,53,113,187,171,112,217,242,24,118,236,213,121,192,102,118,141,178,182,142,113,102,49,61,200,55,95,162,-39,30,148,-22,135,71,117,57,15,115,167,94,0,70,126,-77,159,10,70,110,77,132,-74,107,87,87,86,101,127,-71,150,204,106,25,141,64,11,194,206,230,44,16,99,36,221,327,281,222,32,100,85,291,286,356,84,177,188,-32,228,94,158,94,227,-5,21,154,168,128,153,126,75,103,49,166,120,130,122,70,26,175,161,129,213,66,75,39,151,195,124,208,150,8,34,254,127,307,101,293,70,73,291,297,302,287,266,154,109,255,462,300,158,271,168,93,196,305,307,131,356,188,72,198,283,217,207,137,213,-33,90,226,159,123,155
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,-1,2,3,0,5,2,1,-1,0,3,-1,7,12,4,-4,5,0,-5,1,3,2,2,0,-2,3,0,8,-8,9,-6,8,1,-8,8,-6,2,0,9,-9,1,-2,1,3,0,0,-1,2,10,-12,1,0,0,0,12,-6,0,-2,13,0,-9,0,-1,4,-2,2,0,-2,12,-12,2,0,-2,12,0,-10,-2,0,2,-2,2,10,-12,0,12,-10,10,-12,2,-2,0,3,10,-12,3,2,0,-1,1,16,-15,3,13,-11,4,12,-8,14,-12,14,-12,2,0,12,-11,0,-1,14,0,-13,13,-12,12,1,0,-11,0,3,12,-10,2,13,-10,2,13,-10,15,7,6,9,-9,0,12,-9,14,-13,2,0,2,2,19,9,-13,22,17,3,0,6,-5,18,-6,5,1,15,0,20,15,6,-10,21,-9,21,30,-6,31,13,0,25,14,20,0,27,46,2,-3,45,4,34,31,26,27,44,-1,13,26,35,28,18,29,75,23,70,115,88,79,19,115,71,101,91,158,15,159,146,67,127,123,133,50,37,199,185,65,78,189,99,193,108,163,159,119,152,-69,32,56,188,-33,53,30,9,29,139,-44,38,45,18,12,40,58,30,130,-52,18,11,115,-41,51,61,49,127,-86,31,79,159,-30,46,43,11,40,83,58,64,79,47,18,90,191,12,56,14,22,31,120,174,262,186,-40,30,190,65,202,257,82,147,125,124,95,121,34,165,7,58,17,91,102,77,82,175,-43,53,42,106,100,42,61,43,10,75,147,179,72,125,83,20,97,125,114,120,102,96,12,172,89,123,146,182,207,-25,217,152,205,274,347,97,184,96,352,236,277,206,169,159,137,248,155,310,128,125,47,128,238,177,141,141,95,38,112,188,113,74,83
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,5,1,1,1,0,-1,1,1,2,3,1,0,1,5,0,-1,2,0,0,-1,0,0,1,0,0,0,-1,0,1,0,-1,0,1,0,0,-1,1,0,0,0,-1,1,2,0,-1,0,0,1,0,0,-1,0,1,0,0,-1,1,0,0,1,-1,1,-1,0,0,1,0,0,0,0,1,0,0,-1,0,0,0,1,-1,1,-1,0,1,0,-1,3,3,13,1,-1,7,9,8,8,0,0,-3,7,-3,1,1,5,-5,5,-5,1,0,1,-1,0,1,4,-5,5,-4,4,-5,6,0,3,0,5,1,-1,7,-2,3,0,1,0,5,1,-4,7,1,4,-5,5,-2,1,1,1,5,0,2,0,2,-1,10,5,-4,0,14,7,5,8,3,1,9,27,8,-3,13,19,11,12,2,7,15,16,11,15,2,9,25,9,11,12,10,7,18,17,37,22,32,18,34,21,34,43,46,73,43,25,53,71,93,89,91,85,6,75,93,26,73,105,59,33,72,68,92,107,56,51,49,31,38,63,77,65,26,20,45,51,52,123,18,21,11,40,83,19,88,36,57,-26,50,55,28,52,25,45,31,46,67,50,64,44,37,6,53,70,85,45,55,43,13,94,69,93,49,-23,18,46,66,179,82,169,28,33,26,152,135,132,227,68,45,18,79,148,70,77,95,44,14,65,81,49,77,101,-8,7,61,72,57,40,66,45,-22,54,82,76,71,32,76,-25,112,88,109,52,68,64,38,48,97,141,82,126,8,11,126,87,88,146,77,88,8,115,110,157,113,120,82,-15,95,169,128,77,116,54,37,75,94,119,65,108,13,3,74,81,66,57,51
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,2,0,-1,1,0,-1,1,-1,1,1,2,0,-1,1,-1,0,1,-1,1,0,-1,1,-1,1,-1,1,0,0,0,0,-1,1,-1,2,-1,1,1,1,-1,1,-1,2,-1,2,-2,2,-2,2,-1,-1,2,-1,-1,2,3,0,16,1,0,4,0,3,2,5,3,3,4,-1,1,5,-3,9,-2,3,1,1,0,3,0,7,0,0,3,6,1,3,-1,4,-2,1,9,-2,1,6,0,8,-7,1,1,2,17,8,18,3,-1,6,13,8,0,11,6,9,9,21,7,29,15,20,14,22,37,51,12,17,0,37,9,45,47,24,-4,17,24,53,40,69,36,21,0,64,27,46,102,43,19,28,71,61,80,97,63,16,92,104,181,78,104,128,50,88,139,104,98,116,121,32,97,123,97,82,87,53,63,3,100,77,83,59,53,3,97,41,73,57,57,59,2,74,86,37,37,30,45,9,37,85,40,73,36,43,3,64,41,60,58,109,89,4,43,153,40,81,90,74,36,67,113,123,47,17,12,114,89,303,206,122,28,56,35,94,294,79,151,81,89,11,86,113,121,63,72,66,7,55,97,47,74,67,48,6,72,78,73,72,59,42,8,99,93,94,86,104,152,-45,114,88,205,47,94,77,30,116,204,178,158,141,216,-31,278,175,200,282,103,169,116,64,333,147,277,184,175,16,139,249,178,162,197,97,77,99,236,76,139,129,139,-51,99,144,93,85,87
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,-1,4,2,5,3,-1,-1,1,2,0,-1,1,2,-2,2,1,0,-2,1,1,0,0,0,1,0,0,1,2,0,-1,1,0,2,2,0,1,0,2,2,1,-3,8,-2,2,0,-1,-6,8,-8,11,1,-5,6,-4,1,-3,5,-12,7,0,3,2,-2,1,6,-7,6,-4,4,-4,7,-4,-1,-13,16,1,2,-6,0,4,-5,8,-1,-5,2,-1,1,0,1,-3,5,-2,-2,-3,7,-3,-1,-11,19,-19,18,0,1,-3,-2,3,1,-3,5,-18,1,19,-6,3,6,-1,8,2,0,-8,13,-10,23,-5,0,9,2,2,2,4,-16,16,7,-2,8,-4,4,10,-2,1,18,1,5,-1,4,-2,7,0,5,-3,-3,-2,14,5,7,6,-15,24,14,-3,20,18,7,17,7,7,26,47,25,18,8,25,40,34,49,46,20,9,6,36,35,36,69,23,25,41,43,92,56,106,76,44,53,102,84,110,128,56,75,99,122,169,174,148,134,53,181,187,140,169,181,105,76,122,188,135,195,135,102,31,74,112,101,87,56,15,9,52,45,60,68,64,32,4,49,76,51,80,-1,29,8,59,56,46,67,17,18,39,35,126,51,93,103,33,37,72,136,92,80,84,73,5,119,128,143,106,-10,-1,62,116,99,144,142,10,70,76,172,235,170,198,138,94,35,161,151,111,190,102,103,-59,181,127,130,143,54,49,11,157,127,187,62,78,26,42,111,107,162,126,107,42,14,177,138,145,120,105,63,57,178,215,196,181,227,77,33,230,245,216,284,256,101,47,301,275,239,253,214,191,70,230,290,208,256,290,172,84,225,277,273,220,180,114,36,219,224,129,157,101
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,2,3,0,0,1,2,0,-2,1,0,3,-1,0,3,1,-2,2,0,0,0,0,0,-2,5,1,-3,0,0,3,1,0,0,-3,3,-3,0,3,-2,0,3,0,-2,0,2,-2,3,0,-1,-1,2,1,4,-1,-1,12,0,-5,0,0,1,0,4,-5,5,0,-5,5,-4,4,0,2,0,-5,0,0,5,-2,-1,3,-1,2,-1,0,1,7,-6,1,-1,6,-4,7,0,-4,5,2,-6,1,6,0,-4,1,0,2,0,2,2,3,1,1,3,6,4,11,6,2,2,4,0,7,0,-7,2,3,4,7,-5,4,5,1,2,0,2,-2,3,0,6,9,1,2,1,6,8,1,-3,2,9,1,-5,13,-3,11,0,3,7,11,4,7,14,15,18,9,3,29,25,31,23,9,20,18,20,30,36,22,29,20,16,76,47,26,27,-3,42,29,54,53,103,61,35,61,34,72,88,112,60,90,43,51,172,110,104,163,8,73,144,122,49,212,20,74,100,18,115,143,61,75,8,29,42,172,44,86,38,-36,72,35,-31,85,112,28,7,-18,55,63,99,33,38,7,16,87,48,39,38,58,56,-4,51,60,102,37,78,-40,49,121,61,97,84,132,-27,56,113,106,59,31,63,-16,97,167,161,232,67,-3,60,130,216,248,157,195,56,34,90,136,100,80,121,24,5,72,127,91,70,94,75,21,73,115,91,74,91,109,-33,135,115,84,109,163,16,13,63,175,144,98,53,78,35,103,204,122,190,169,127,59,149,212,192,249,198,127,147,77,245,173,227,159,133,64,98,181,224,-22,307,62,115,89,85,108,155,140,-2,-2,204,40,15,35,241
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,1,2,6,3,1,3,8,5,10,17,8,4,-1,7,3,3,8,6,6,4,-2,4,2,8,5,0,5,-3,12,5,1,7,-7,3,15,0,-8,0,8,0,-8,-1,11,-7,0,10,-8,10,2,1,-7,0,-1,1,10,-9,9,1,-7,10,-8,3,1,1,2,0,0,9,2,0,-7,0,1,8,-8,0,8,0,-8,8,-8,0,8,-5,3,4,4,4,2,10,4,-9,11,-10,10,0,-9,2,5,11,-7,0,1,6,0,2,1,8,0,3,0,2,-2,5,2,1,13,-11,1,3,1,1,3,6,6,4,11,19,-6,18,-12,8,5,13,3,5,-1,15,-8,16,-9,3,25,-8,11,-3,8,3,9,6,-2,18,-11,8,3,5,18,-10,3,2,21,1,4,14,17,9,14,-3,13,14,22,14,12,7,23,30,29,5,46,35,9,30,38,33,32,62,29,19,50,60,16,77,54,46,31,41,46,72,62,42,58,14,64,72,49,194,40,54,77,97,119,112,146,146,188,75,191,320,159,198,207,99,190,221,173,173,191,190,99,105,140,374,65,168,59,49,51,86,227,-23,128,145,-88,39,158,-26,93,72,129,-76,52,70,65,50,147,-53,11,43,70,48,53,163,-51,22,58,84,85,96,92,74,33,52,129,95,144,146,214,-49,197,67,240,101,38,22,106,192,360,317,303,30,105,141,216,284,293,228,172,102,65,117,144,183,108,110,106,64,101,136,155,123,168,82,24,158,162,143,119,161,78,53,147,230,185,180,201,145,46,177,172,220,197,173,177,86,163,213,227,258,227,243,42,163,282,244,279,318,226,254,134,407,141,417,155,271,144,195,323,295,207,346,66,196,71,210,236,174,181,99,32,172,183,147,127,100
