region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,78,33,60,27,38,57,81,69,107,56,32,37,60,78,81,60,25,38,36,33,55,39,34,20,15,10,11,39,21,21,29,14,41,11,14,0,16,12,2,3,12,9,20,16,1,1,8,16,6,17,16,11,9,13,2,20,14,13,14,14,23,12,10,6,23,-1,3,5,-3,8,12,9,11,10,6,16,27,21,-2,5,0,13,5,18,7,16,24,9,17,20,5,23,18,2,9,20,18,10,20,4,9,20,-10,15,1,16,14,-3,15,3,9,11,24,0,13,7,12,7,20,16,17,10,27,24,81,37,69,65,37,30,68,33,75,40,75,12,22,50,65,47,45,80,37,34,55,87,77,93,75,42,31,45,69,79,46,121,106,1,57,75,98,97,133,54,132,48,119,145,172,203,114,167,121,314,268,300,280,398,53,448,267,439,678,372,378,201,257,411,369,432,480,460,304,240,337,499,637,503,441,476,553,643,809,663,1287,620,402,600,1080,1236,1095,1272,1111,635,983,1518,1602,1673,1454,1271,717,1205,1453,1059,1306,1155,900,432,698,851,901,850,730,381,214,375,589,752,452,510,233,140,359,364,365,464,514,220,111,328,428,364,310,336,237,138,298,401,387,483,386,370,128,331,522,508,565,493,375,245,437,801,766,846,824,751,438,755,1182,1427,758,345,313,583,1311,1978,1872,1752,389,558,828,1203,2044,1760,1423,1240,776,478,779,907,1089,681,732,470,289,687,893,760,671,863,490,259,775,950,852,816,871,464,332,767,981,897,1058,884,636,334,1161,1136,960,1121,985,837,453,1074,1353,1334,1371,1211,950,788,1251,2017,1489,1658,1764,1215,942,1461,1992,1637,1844,1442,1263,621,1140,1742,1705,432,2066,917,494
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,2,1,0,1,1,0,0,1,-1,2,0,1,1,1,-1,0,0,1,0,0,-1,0,1,0,2,-1,1,0,-1,0,1,1,-1,0,0,2,-2,3,0,-1,2,0,0,-2,0,2,-2,2,-2,0,2,-2,2,0,-2,0,0,0,2,-2,2,0,0,0,0,-2,2,-2,0,0,2,-2,0,0,1,1,0,2,-2,2,-2,0,0,2,-2,0,1,0,0,3,-2,2,0,1,-2,0,2,0,0,-1,0,3,1,5,-2,0,3,1,2,1,-1,5,0,-2,4,-2,4,1,5,2,-1,3,6,1,3,0,-3,4,5,5,0,2,0,-3,4,0,4,4,0,-2,5,-1,6,8,3,8,2,5,7,2,16,14,22,23,11,15,21,28,25,36,17,3,21,34,10,37,31,31,31,36,54,20,66,55,26,38,42,44,70,66,81,73,10,64,63,93,80,167,88,74,158,76,171,202,190,186,89,201,157,297,136,224,251,98,62,79,244,231,228,37,81,36,103,84,125,55,26,23,29,61,33,35,90,31,40,19,80,51,52,46,41,16,11,75,28,72,54,22,43,39,88,82,60,81,42,22,74,78,65,118,91,48,25,38,143,131,60,32,24,61,56,125,188,188,56,7,121,64,183,211,82,150,54,49,50,64,141,94,122,50,5,75,81,95,76,125,50,24,76,128,99,79,104,34,50,62,119,90,118,142,51,40,53,88,196,181,76,77,56,77,243,143,169,210,80,91,110,256,151,174,190,119,50,124,191,170,165,168,125,60,90,190,167,124,134,119,39
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,23,12,6,19,18,18,26,16,14,17,2,12,21,19,36,15,13,12,13,23,28,33,24,13,20,22,62,31,67,58,12,8,73,96,78,106,83,29,30,139,157,121,73,220,21,55,137,158,63,109,133,15,29,98,121,80,68,48,8,26,59,81,41,45,29,5,37,24,38,58,42,24,2,28,41,25,32,28,17,4,34,39,25,14,53,16,11,33,78,32,43,40,26,4,54,64,62,65,84,38,6,81,141,136,18,10,17,12,118,224,268,198,9,25,23,83,228,233,161,102,70,10,60,117,78,36,71,29,3,65,70,70,43,71,43,3,44,117,59,66,59,25,5,58,121,62,55,55,50,13,56,109,81,61,69,25,7,49,119,86,78,109,75,3,72,212,114,131,125,83,15,76,243,204,173,137,140,15,81,230,110,78,167,71,7
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,-1,0,2,2,6,0,3,-2,4,-2,9,7,3,1,3,0,1,2,1,7,2,5,5,2,4,5,2,10,0,7,6,5,3,2,9,4,2,0,4,4,5,6,13,2,11,12,11,13,36,16,5,14,42,37,36,60,47,10,12,12,31,85,34,15,25,16,35,29,34,34,25,24,26,11,63,60,60,37,25,23,54,103,56,99,73,22,47,159,105,139,118,125,52,111,190,169,111,218,190,75,128,226,157,178,191,143,79,75,177,246,143,111,104,46,64,131,126,93,89,35,29,75,52,134,72,117,56,15,114,93,94,73,74,47,3,79,84,74,110,78,49,6,109,88,86,84,104,44,8,152,123,105,106,141,64,12,195,206,227,44,18,99,35,222,329,278,223,34,98,86,208,368,275,165,178,105,49,149,173,159,95,147,74,21,154,169,126,152,127,75,23,130,163,122,131,120,69,31,172,161,130,131,147,76,40,147,195,127,128,149,89,34,174,206,228,182,212,149,72,291,299,302,287,265,154,111,253,380,301,240,271,168,93,196,305,300,136,358,188,69
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,1,2,2,3,3,1,0,-1,2,0,7,6,4,2,-1,0,1,1,3,0,4,0,-2,1,0,0,0,3,2,0,1,-2,0,4,0,2,0,0,1,-2,3,-1,0,0,1,0,0,2,1,-2,2,-2,2,4,0,-2,1,0,3,-2,1,2,2,-2,2,-2,2,0,0,-2,0,0,0,2,-2,2,-2,0,0,0,0,0,0,0,2,-2,0,2,0,-1,0,2,-1,4,0,-1,1,4,0,-3,4,1,2,0,6,0,0,2,2,1,1,-1,1,1,-1,1,1,-1,1,0,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,2,0,1,1,6,10,0,22,3,4,-1,6,8,5,8,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,2,16,26,24,34,31,26,27,19,22,13,27,35,25,19,27,48,50,70,87,87,75,57,116,69,101,91,116,57,160,100,112,129,118,83,43,156,84,173,132,79,190,96,193,115,186,131,143,41,-5,56,54,100,57,52,29,8,31,49,46,40,40,19,11,40,57,31,43,36,18,11,25,53,48,60,52,33,6,33,78,66,63,45,47,2,43,82,53,72,72,47,25,91,98,106,48,21,22,33,116,177,167,188,54,26,100,147,212,162,177,149,115,40,94,119,130,71,85,75,15,90,104,75,80,81,54,38,59,99,98,56,50,42,16,74,147,172,80,131,74,22,98,110,127,106,103,95,27,77,170,137,145,182,112,69,123,233,218,258,269,193,88,189,336,256,276,208,165,64,137,250,249,215,224,127,42
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,5,2,-1,1,1,-1,0,2,2,3,1,0,1,4,0,1,0,1,-1,1,-1,0,1,0,0,-1,0,1,-1,0,1,-1,0,1,0,0,-1,0,0,0,0,0,3,-1,0,0,0,0,1,-1,1,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,1,-1,1,0,0,0,0,-1,0,1,-1,1,1,5,10,3,0,6,8,9,4,-1,1,2,2,0,2,1,0,0,0,1,0,1,-1,0,0,0,0,1,-1,0,0,0,2,0,8,0,4,1,-1,2,3,2,1,1,0,0,1,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,5,12,9,15,9,19,14,10,7,7,30,35,22,39,11,16,31,42,51,29,82,54,14,66,58,107,60,78,98,7,74,78,79,66,72,71,39,52,86,73,105,77,52,25,32,60,63,77,68,22,21,45,53,51,98,44,20,9,40,58,47,87,38,28,1,50,53,28,54,25,44,3,46,68,76,66,44,36,8,51,71,57,71,57,45,10,66,70,119,17,10,18,17,97,144,106,177,32,30,26,123,163,103,229,97,43,22,77,118,99,77,66,44,13,65,83,78,76,72,23,6,63,71,55,43,64,16,5,55,81,48,70,64,44,6,81,119,78,83,68,64,7,79,97,110,113,95,39,11,95,87,119,115,108,58,7,116,140,126,144,89,82,16,95,138,128,108,116,54,5
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,-1,1,0,0,0,0,0,-1,2,2,0,16,1,0,5,1,2,1,4,2,6,1,1,3,2,-1,7,-1,3,2,0,1,2,1,3,3,1,4,1,6,2,0,-1,2,3,1,3,3,3,4,-1,0,3,-1,4,14,3,18,3,7,3,5,11,7,10,6,12,9,19,5,32,10,24,13,20,40,38,24,14,6,21,20,34,44,23,23,7,25,36,56,44,42,20,20,43,49,24,101,65,20,27,73,58,80,93,61,29,78,111,179,83,103,128,49,86,143,102,96,116,86,66,97,122,103,82,79,57,6,62,92,88,79,61,49,7,95,45,76,48,65,51,-2,80,81,40,36,35,46,1,37,84,44,77,28,50,7,65,40,53,56,110,86,8,45,91,95,94,78,79,39,64,109,124,55,14,13,41,160,301,208,118,28,61,33,90,236,140,152,75,92,18,80,117,117,62,82,56,5,59,93,48,78,69,39,14,65,82,72,71,56,45,13,90,110,77,94,100,88,21,114,97,130,116,85,80,27,131,199,173,154,147,156,32,212,241,196,221,168,164,57,129,268,206,278,187,171,21,134,188,241,162,196,99,12
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,-1,4,1,5,3,0,0,1,-1,0,1,0,2,0,-1,2,0,-1,0,0,1,-1,0,2,-1,3,0,1,1,-1,1,0,0,4,2,-2,2,-2,4,2,-3,6,1,-6,0,6,0,1,4,-1,2,-5,-1,1,5,-3,-1,-1,6,0,-13,14,1,-5,-10,11,-11,16,-5,1,4,-3,-1,1,6,-4,-1,2,-2,-2,3,3,-2,-3,-11,17,-4,0,-1,-1,6,-5,-1,3,-14,13,5,-15,15,-4,0,-11,0,18,-5,-1,7,-6,0,-1,1,3,2,1,4,-3,5,4,2,11,-4,-9,19,2,-5,5,8,3,0,-2,4,7,1,-11,16,-1,7,7,-6,4,16,0,7,-2,1,-1,5,5,1,5,0,-6,8,7,10,-1,-8,17,16,-11,29,19,13,12,3,8,31,45,30,16,26,13,39,19,42,46,34,11,6,35,36,39,64,23,27,44,34,97,65,96,80,36,54,108,86,104,110,84,51,119,110,173,178,149,130,60,177,191,137,167,180,79,99,142,150,163,165,162,92,40,74,111,97,85,59,20,10,54,35,62,73,58,36,3,56,66,60,42,33,29,10,57,49,47,35,54,23,4,67,91,87,89,71,68,1,102,105,95,78,115,75,6,126,129,135,72,21,7,53,115,105,150,137,8,73,71,175,244,168,179,152,92,24,183,139,133,138,139,64,5,158,116,135,103,94,48,14,154,126,156,93,77,28,10,140,108,160,125,114,39,11,180,136,143,124,107,64,19,216,211,165,212,193,110,33,233,245,210,256,259,126,51,272,304,209,285,212,162,99,229,292,208,256,290,135,114
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,-1,3,1,1,7,-1,1,-1,0,1,-1,0,0,1,-1,1,0,-1,0,1,1,0,0,1,-1,1,2,0,1,1,0,0,0,0,2,1,-1,0,0,3,0,1,1,0,2,0,-1,2,-1,3,-1,2,1,-1,2,4,2,2,0,4,5,3,12,6,2,2,4,2,-2,0,0,4,3,4,0,2,2,3,3,4,0,0,-2,1,4,4,2,4,3,1,2,8,1,7,2,-1,1,2,5,2,9,5,3,-1,14,9,11,14,15,14,0,12,24,21,40,23,6,26,15,9,30,53,16,29,20,15,64,45,26,25,15,23,47,56,51,81,83,36,35,59,72,88,82,90,47,72,65,138,144,104,140,31,73,108,122,115,125,77,73,61,57,115,144,61,75,8,29,42,172,47,39,40,6,29,34,14,85,67,27,7,28,53,64,100,34,37,6,18,83,48,43,37,59,9,42,50,59,59,81,33,5,47,77,109,103,83,81,18,55,114,112,53,31,17,28,105,159,162,231,21,44,60,139,215,192,201,150,101,39,87,91,146,81,74,71,18,59,127,92,81,94,63,20,87,102,86,85,90,56,28,81,109,130,111,113,66,24,64,111,143,100,108,85,27,94,155,168,192,177,127,45,158,215,200,237,207,130,80,136,230,190,218,159,136,55,92,181,183,79,262,65,53
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,3,3,8,6,2,4,1,5,2,8,4,1,0,1,8,2,2,5,2,3,7,-1,0,0,1,0,0,0,1,2,0,1,0,4,1,1,0,1,-1,0,2,1,0,1,1,2,1,1,3,0,2,1,-2,1,3,-1,1,1,1,0,0,1,0,-1,-1,1,-1,1,0,1,4,6,1,6,2,1,3,1,2,-1,1,-2,0,4,5,1,5,-2,3,3,2,1,2,7,0,2,2,1,0,3,1,1,1,2,1,2,3,-1,3,6,5,7,9,10,6,2,3,6,9,14,2,-1,3,-1,7,1,10,-1,11,6,6,3,7,3,9,2,3,2,3,13,2,5,4,2,7,-3,6,9,11,16,10,8,6,11,15,11,23,13,13,8,22,26,19,22,41,37,11,25,40,33,31,37,30,46,44,37,44,74,54,52,34,34,55,83,42,64,37,15,61,73,49,160,74,55,76,116,104,96,162,141,148,97,212,248,224,197,207,105,181,228,168,176,199,178,102,105,157,263,170,163,57,48,53,85,127,70,130,49,15,40,61,67,84,80,30,20,63,69,66,45,51,36,22,29,83,40,52,69,56,20,48,101,74,100,94,63,27,50,131,103,146,148,107,59,92,172,243,87,45,29,98,198,362,306,295,55,83,140,228,297,281,214,192,87,65,135,136,188,98,132,107,20,111,153,148,135,143,82,49,137,156,158,131,139,106,39,158,201,198,200,183,134,51,190,174,210,205,171,173,81,163,219,228,250,229,144,143,162,284,242,286,313,224,157,235,308,238,319,255,271,141,192,325,297,210,240,171,83
