region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,78,32,62,26,38,58,81,69,108,56,30,40,57,74,82,61,27,38,34,35,55,39,33,21,15,9,12,38,21,23,28,14,43,7,16,1,14,13,1,4,11,11,22,10,3,1,5,16,11,16,11,17,4,13,8,19,14,15,13,10,26,8,16,0,26,2,2,3,2,3,12,10,12,5,10,15,27,15,2,6,7,17,0,15,6,16,19,19,11,11,12,31,16,-1,14,2,21,19,15,21,10,-4,7,16,-1,10,26,-8,9,2,21,9,6,17,5,7,6,16,12,35,4,8,37,33,39,54,53,80,41,40,33,68,67,47,46,32,30,45,66,38,55,70,56,46,35,78,87,89,73,37,36,53,84,78,26,147,59,57,25,67,111,93,133,75,128,29,148,107,209,172,121,151,138,298,292,299,270,405,241,238,273,451,671,366,379,200,257,412,376,431,474,454,313,232,357,481,631,501,452,468,443,772,789,918,1038,623,407,595,1080,1231,1102,1665,714,629,999,1515,1596,1673,1460,1263,718,1216,1443,1072,1304,1138,908,614,524,859,891,860,706,397,188,399,579,741,473,497,257,131,363,341,367,491,475,246,112,308,454,349,292,360,247,142,287,384,389,484,393,359,136,329,529,501,547,510,380,237,423,837,753,834,827,762,425,764,1168,1448,755,326,317,578,1326,2005,1836,1741,389,562,823,1249,2012,1776,1398,1226,791,459,815,929,1022,713,750,472,273,696,890,773,663,850,475,270,757,941,878,817,898,433,321,778,970,929,1049,898,584,346,1149,1144,987
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,0,1,1,1,1,0,0,1,-1,2,-1,3,0,1,0,-1,1,0,-1,0,0,0,0,1,1,1,0,-1,0,1,-1,1,1,-1,2,-2,0,3,0,-1,2,-2,0,0,0,0,2,0,0,-2,2,-2,0,0,0,0,2,0,-2,2,-2,0,2,0,0,-2,2,0,-2,2,0,-2,0,2,-1,3,-2,0,2,-2,2,-2,2,0,-2,2,-1,2,-2,3,-2,0,0,3,0,0,-2,2,-2,1,0,3,3,1,2,0,-1,5,0,1,-1,5,0,-2,4,1,1,1,5,2,2,3,3,4,0,-3,3,-2,8,5,-3,2,0,3,-2,6,-2,7,0,-2,5,2,6,2,6,8,2,8,1,5,16,14,22,22,12,14,19,33,20,41,12,8,22,31,9,38,30,31,32,36,57,17,66,55,27,39,42,41,70,63,85,73,14,59,59,102,70,174,87,74,158,77,162,210,190,187,88,202,156,297,144,217,268,79,64,78,248,228,228,36,82,36,101,85,125,54,25,25,29,61,32,36,90,30,41,20,80,51,53,45,38,19,11,72,28,75,51,22,48,34,88,81,64,79,43,22,74,78,63,120,92,47,25,39,143,131,60,31,25,58,58,126,187,189,55,9,116,67,184,211,80,151,54,46,52,67,135,98,122,48,5,77,86,89,77,122,51,28,72,131,99,77,106,34,50,61,119,90,119,141,51,41,53,88,196
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,22,13,6,20,17,18,26,16,9,22,6,8,21,19,36,18,7,15,11,24,28,34,23,14,23,19,61,31,68,58,9,11,72,106,61,113,84,30,29,139,157,104,90,236,23,38,116,128,114,109,132,15,30,97,122,78,69,48,9,23,62,79,41,46,29,4,37,26,37,57,43,24,2,28,41,25,32,29,16,3,34,40,26,13,53,17,10,33,78,33,41,40,26,5,53,65,62,66,84,37,7,79,142,137,16,11,17,12,118,223,269,198,10,26,20,85,227,233,160,102,70,10,60,117,80,35,69,28,5,66,68,70,46,70,42,2,45,115,59,69,57,26,5,59,118,62,57,53,50,14,55,110,83
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,-1,2,0,-1,2,2,6,2,-1,2,0,2,5,9,3,1,1,0,5,3,1,4,5,2,2,2,7,5,5,7,0,10,5,5,1,2,8,3,2,2,2,7,6,6,10,4,8,14,10,14,39,9,9,17,39,36,37,56,47,13,13,18,25,85,34,15,26,15,36,27,36,37,17,28,27,12,60,61,63,34,25,24,57,99,56,88,84,22,38,169,104,140,117,123,53,112,188,171,102,220,196,76,118,226,167,177,192,143,78,76,176,248,139,114,102,48,62,131,128,94,87,36,30,74,51,134,73,116,57,14,116,91,95,74,73,45,4,78,87,72,111,77,51,6,107,88,86,85,103,45,8,150,125,106,104,142,63,14,193,205,229,45,16,101,35,221,327,281,220,35,98,86,210,366,275,165,178,107,48,149,174,157,96,145,79,19,155,167,125,154,127,75,21,131,163,122,129,122,70,27,173,163,128,132,148,75,40,148,195,125
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,3,1,1,4,3,1,0,0,1,-1,9,5,4,2,0,0,-1,0,3,4,2,-2,0,1,0,2,0,-1,2,2,1,-2,0,6,-2,2,-2,2,-1,2,-1,1,2,0,-1,0,2,-2,3,-2,0,2,-2,4,0,0,1,2,-1,2,1,2,-2,0,0,0,0,2,-2,0,2,-2,0,0,0,0,2,-2,0,0,0,2,-2,2,-2,0,2,-2,0,1,0,0,3,-1,3,2,1,1,0,0,1,-2,7,0,4,0,0,2,4,0,0,0,1,0,0,1,0,-1,0,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,3,-1,3,1,5,9,2,20,5,2,1,6,8,3,9,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,2,15,26,24,35,31,26,26,20,22,13,25,35,30,18,25,50,51,73,73,95,75,56,116,71,98,71,138,33,184,98,114,126,124,82,99,101,141,49,139,136,160,126,190,121,183,131,119,65,17,34,57,97,56,51,28,12,30,51,43,39,42,18,11,41,58,31,40,38,19,9,28,51,48,62,52,32,7,31,80,65,62,45,44,4,44,79,55,73,72,48,24,89,101,104,46,26,21,30,120,174,167,201,42,25,100,150,211,162,172,157,119,25,100,122,128,70,88,72,16,91,103,78,79,80,53,36,61,97,93,64,49,37,26,61,165,162,84,120,75,27,98,110,128
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,4,3,0,1,0,0,-1,3,1,3,1,1,1,3,0,1,1,0,-1,1,-1,0,0,0,0,1,-1,1,0,-1,1,-1,1,-1,1,0,-1,1,0,0,0,-1,3,0,-1,1,0,-1,1,0,0,-1,1,0,0,-1,1,0,1,-1,0,0,1,-1,0,1,-1,0,2,0,-1,1,0,0,0,0,0,0,0,0,-1,0,0,1,-1,1,6,10,2,1,7,7,8,4,1,0,2,1,1,2,1,1,-1,0,1,0,0,0,1,0,-1,0,1,-1,1,0,-1,1,0,8,1,4,1,0,1,4,1,0,2,0,0,1,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,10,12,11,9,23,10,12,7,6,31,32,22,42,18,16,32,25,52,46,64,63,14,65,45,122,44,106,85,7,62,104,64,51,84,75,38,53,86,73,105,78,50,27,31,61,63,76,65,27,19,45,54,50,99,42,20,12,40,58,45,84,40,27,4,49,55,28,52,25,44,5,45,65,80,63,44,37,8,52,71,55,73,54,46,12,66,67,123,20,5,17,20,89,150,106,174,34,32,25,124,163,103,228,97,45,19,77,120,99,75,66,46,14,63,82,77,79,71,23,7,60,72,56,42,66,15,7,52,83,46,72,62,46,5,81,119,78
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,1,0,0,1,1,-1,0,1,-1,0,1,-1,1,0,3,-1,1,15,2,0,4,1,1,4,3,3,4,2,1,2,2,1,5,1,3,2,0,1,2,1,3,3,0,3,2,6,2,-1,0,1,4,2,3,1,6,2,0,1,1,1,2,15,3,15,3,9,4,6,9,7,12,7,8,9,21,3,34,9,21,18,18,41,38,20,17,6,22,19,34,45,22,22,13,19,37,53,47,42,21,19,43,48,25,102,64,19,27,72,56,85,96,64,23,83,99,186,79,106,99,77,86,140,102,94,121,118,31,97,126,98,85,79,55,10,62,90,90,72,68,46,10,84,53,72,49,66,51,2,82,79,41,36,36,44,2,39,84,41,73,33,50,3,64,42,52,59,111,85,8,40,93,101,87,82,77,38,64,115,119,58,16,12,44,157,297,207,119,28,58,35,94,232,144,146,82,92,12,86,111,119,65,76,62,4,54,99,49,73,67,44,9,71,82,74,68,59,45,12,91,102,85,94,100,88,16,113,97,135
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,0,2,2,5,3,-1,1,1,0,0,-1,0,2,1,-1,2,0,-1,1,0,0,-1,1,1,0,1,2,0,1,-1,0,0,2,4,-1,0,0,2,3,-2,5,-4,0,5,0,-5,6,1,1,2,0,-4,1,3,1,1,0,-2,-2,4,-12,10,4,0,1,-5,0,0,3,4,0,0,-3,-1,5,-6,0,6,0,-2,2,1,-2,-2,2,-15,12,0,-1,6,-5,1,-2,5,-16,14,3,1,-4,5,1,-6,-11,13,4,-16,11,6,-2,-2,4,-2,3,0,2,-4,13,3,-2,8,0,5,-1,4,3,-2,9,3,4,1,1,3,0,5,6,-2,2,-10,17,0,15,2,1,3,3,0,2,5,0,3,-2,-2,12,1,8,5,6,-1,18,2,21,19,8,14,7,6,30,41,30,17,25,-9,57,27,55,47,17,14,-1,39,37,36,68,21,27,42,38,98,59,101,83,34,51,108,80,107,115,77,56,113,121,173,173,151,126,61,182,190,135,167,180,81,102,135,154,148,180,152,100,39,74,106,104,89,54,25,8,50,39,63,64,66,33,1,54,71,60,43,36,31,2,53,54,51,35,44,31,-1,75,88,86,85,72,71,1,103,105,90,81,118,72,2,125,130,138,75,16,5,58,116,102,151,134,16,69,71,174,230,190,175,147,102,16,190,134,130,135,139,67,3,160,117,132,106,92,50,9,158,125,157,93,78,26,10,143,108,161,122,114,37,14,177,144,143
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,0,2,0,-1,1,2,1,1,2,-1,7,0,1,0,-1,0,1,-1,1,-1,1,-1,1,0,0,-1,2,1,-1,0,0,0,3,-1,2,1,0,1,-1,0,2,0,0,1,0,2,1,-1,2,0,1,0,1,0,0,3,0,0,2,0,2,2,4,0,1,3,6,4,10,6,2,3,4,2,-2,0,0,4,3,4,-2,2,4,3,3,2,2,-2,0,1,4,4,5,-2,6,4,-1,8,1,4,2,5,1,2,5,2,6,2,6,2,8,12,7,18,15,14,0,12,20,25,40,23,9,20,16,11,30,47,22,29,21,15,63,45,24,27,14,24,48,55,50,81,82,37,36,64,75,87,75,90,59,60,82,100,142,127,163,32,49,86,119,110,155,77,74,60,57,115,144,61,75,8,29,42,173,43,47,33,8,28,36,14,84,66,29,6,28,53,64,100,35,36,5,19,84,49,39,36,59,14,39,52,59,57,82,33,4,48,79,105,106,82,80,20,55,112,113,53,31,17,29,105,160,161,229,21,44,61,138,216,191,202,153,101,32,93,90,147,80,74,70,18,59,127,92,81,93,64,20,87,102,86,85,85,62,26,82,111,129,109,116,65,22,62,114,143
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,3,3,9,6,1,4,2,4,4,6,5,0,-1,3,6,3,1,7,0,5,6,-1,0,1,0,-1,1,-1,2,1,2,1,-1,2,2,2,1,0,0,-1,3,-1,0,2,1,1,2,2,1,1,3,-2,2,1,0,0,2,-1,1,2,-1,1,0,-1,-1,0,1,0,1,1,5,2,4,5,3,-1,3,3,1,0,0,-1,-1,4,7,0,2,2,1,4,-1,2,2,7,2,3,-1,1,1,3,2,2,1,-2,1,4,3,1,2,6,6,4,12,4,10,3,2,7,5,17,2,2,3,1,6,-2,4,4,10,7,6,3,3,8,13,1,-1,2,3,13,-2,5,3,11,3,-3,5,17,3,15,10,9,5,12,13,15,29,5,14,8,22,23,15,32,41,31,13,25,40,36,28,38,27,43,52,30,56,69,52,44,42,37,42,73,60,45,58,38,58,53,49,146,107,38,70,120,100,102,159,146,123,138,191,249,224,198,206,107,181,251,167,148,196,183,99,109,157,263,169,159,64,48,43,95,129,69,126,50,11,45,53,73,91,73,27,23,65,67,62,48,48,41,19,38,74,44,46,68,58,15,56,93,76,98,98,69,28,50,134,101,136,150,110,67,83,177,231,92,46,24,104,197,359,308,301,45,92,148,216,289,279,230,181,96,55,138,142,179,103,131,96,47,104,135,171,119,163,64,54,139,159,143,125,157,90,47,155,217,191,190,184,145,46,187,176,208
