region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02
cz_okres,cz,cz0100,,0,-1,1,-1,9,4,0,3,13,6,12,7,14,42,21,20,28,84,27,60,26,39,58,81,84,111,57,15,58,32,82,79,60,55,9,34,62,26,42,65,19,-17,43,11,39,-11,23,26,15,41,49,-25,3,12,15,2,2,9,12,67,-33,48,1,-38,14,14,9,17,13,6,15,54,-27,11,12,14,16,25,10,13,-3,27,54,-56,7,5,10,9,66,-53,8,13,19,26,10,7,0,3,80,-60,18,3,24,19,12,19,13,0,94,-43,-4,16,6,20,20,14,8,12,8,-3,8,14,10,16,-1,11,8,0,17,8,20,78,-65,13,10,27,9,15,16,17,31,77,30,53,86,33,42,38,59,69,43,76,8,30,36,84,32,51,77,43,31,58,77,78,98,70,43,38,45,66,72,57,114,85,24,69,63,131,69,132,54,122,58,114,147,202,174,113,157,134,308,265,321,431,240,239,248,269,438,676,373,381,197,265,413,376,425,480,450,326,229,370,483,615,480,559,387,432,781,789,671,1279,911,103,592,1097,1230,1108,1257,1547,623,565,1521,1601,1660,1456,1781,195,1240,1444,1049,1818,627,940,427,694,863,893,850,702,390,222,377,593,738,487,455,264,131,366,347,363,488,457,282,110,306,438,366,293,380,212,156,280,390,361,515,393,360,137,318,542,516,518,524,379,233,422,845,739,845,1492,115,381,802,1160,1427,781,336,280,605,1305,2699,1167,1732,397,529,833,1240,2066,1767,1371,1259,743,480,821,904,1755,-22,726,481,319,700,856,768,676,888,456,265,779,962,855,768,962,367,1063,64,976,953,1014,927,1275,-370,1158,1173,997,1095,976,840,456,1058,1370,1327,1363,1205,960,793,1257,2031,1447,1689,1734,1249,928,2145,1294,1637,1846,1463,1257,612,1151,1771,1691,398,2066,926,521,1679,767,1189,1040,1175,637,329,875,995,736,826,765,476,220,624,792,702,472,520
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,3,0,-1,3,0,2,-2,0,1,1,0,2,2,0,-1,-1,0,0,0,1,1,-1,0,2,-1,0,0,1,-1,1,-1,3,0,0,-2,2,0,1,0,1,1,-3,0,3,-3,2,0,-2,3,-1,-2,0,0,2,1,-1,1,-3,2,1,-1,-2,3,-1,-2,2,-2,3,0,-1,1,-1,-2,2,-1,1,3,-3,3,0,-3,2,0,0,-2,2,-1,2,-2,3,0,0,1,0,2,-4,4,0,-4,5,0,3,-1,5,-2,2,-1,5,-2,-2,2,5,-3,4,-2,4,6,-4,7,2,2,-2,10,4,0,-7,3,5,1,5,0,6,0,-7,8,3,-6,7,5,-4,7,2,-2,13,-2,8,2,13,-4,2,26,10,16,32,2,15,24,37,13,48,8,5,29,27,7,45,22,40,23,50,42,18,66,69,13,39,40,45,74,59,104,52,9,65,79,98,59,167,88,76,156,106,174,173,194,179,88,249,108,295,147,215,269,80,124,19,247,225,229,39,79,37,102,86,123,54,25,27,28,63,31,33,168,-48,120,-58,79,53,53,45,40,17,12,148,-48,76,52,97,-33,115,12,158,-18,161,41,-55,73,81,60,117,94,127,-53,117,63,133,58,32,26,58,58,125,187,268,-24,89,40,61,188,212,81,144,58,49,50,67,134,97,122,52,7,73,163,14,153,45,52,24,76,126,99,80,103,114,-28,58,119,93,118,139,52,43,52,167,116,182,75,77,56,78,241,224,89,290,80,10,110,258,148,173,193,120,48,124,271,170,86,169,203,-20,92,189,166,127,132,121,35,39,127,118,87,93,33,28,69,65,71,38,80,35,27,44,68,39,49,12
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,7,3,0,-1,1,1,3,0,3,1,-1,6,0,3,2,3,0,1,1,-1,4,5,3,-1,1,0,3,0,0,3,4,0,1,6,-1,1,0,1,0,0,0,1,0,-1,1,-1,1,-1,1,0,0,-1,1,0,-1,1,0,0,1,-1,0,0,1,0,-1,0,1,0,0,0,0,-1,0,1,0,0,0,2,0,0,0,0,1,0,3,-1,2,0,0,2,0,1,0,-1,0,1,0,0,0,0,2,-1,1,-1,0,1,0,0,-1,1,-1,1,0,2,2,1,2,2,2,3,7,1,0,3,4,-1,7,2,1,1,-1,2,0,5,1,-1,1,1,5,1,6,-1,3,-3,1,4,-1,4,1,4,1,-2,4,5,7,8,-2,18,2,3,16,7,16,8,1,7,19,25,17,24,6,6,19,26,10,26,16,22,9,7,12,30,12,30,17,7,26,14,22,17,45,12,14,36,9,52,37,67,55,29,-2,68,105,84,87,101,16,31,137,175,87,105,239,5,38,156,88,61,183,110,17,51,75,144,57,91,24,33,0,85,56,42,72,3,30,11,24,38,84,43,-3,28,3,40,51,7,28,17,3,60,40,-1,40,52,-9,11,58,78,34,14,41,52,-23,55,64,62,92,58,36,7,81,141,163,17,-16,16,13,144,198,270,195,12,51,-5,110,227,208,160,102,68,14,85,91,106,10,69,54,-25,68,67,72,44,99,16,3,69,89,62,68,58,23,7,55,121,88,28,55,77,-11,51,111,86,56,75,20,7,53,118,82,79,136,74,6,43,240,113,133,98,80,44,50,244,201,172,140,139,41,54,232,110,40,204,69,9,117,199,93,111,131,83,7,31,245,98,91,98,55,14,56,155,61,45,57
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,12,3,2,1,1,6,4,3,2,2,4,3,9,0,7,-2,5,1,-3,7,-2,0,3,0,-3,0,3,-3,3,-2,4,0,0,-3,0,0,0,1,5,0,-4,4,-3,0,1,3,2,5,-2,0,0,0,4,-4,4,0,-4,4,-4,4,-4,4,-4,4,-4,4,-4,4,-4,0,0,5,0,1,-4,2,8,2,0,2,1,4,0,-4,4,0,-4,4,0,0,-4,0,1,5,-4,4,0,-3,0,1,4,-4,0,0,0,0,4,0,-4,0,4,-1,1,0,0,2,2,4,4,7,-8,4,0,5,9,5,-1,3,-2,5,3,-2,7,2,8,-1,16,-7,2,8,4,18,-5,5,6,12,-7,7,1,16,-11,1,20,6,-9,13,2,10,11,12,15,39,12,4,17,56,18,41,58,47,5,21,13,25,85,35,19,16,46,11,28,31,37,53,-4,26,13,60,60,61,36,61,22,25,90,64,88,84,14,55,196,68,140,116,126,93,74,184,171,158,164,197,81,121,226,214,181,192,84,77,74,179,246,143,178,33,50,63,131,196,24,90,33,29,75,126,135,-2,116,57,15,115,167,18,76,73,46,2,80,87,72,110,75,53,5,108,88,166,4,104,45,9,148,126,105,186,62,143,-67,193,204,230,45,14,183,-45,221,327,361,140,34,99,85,209,366,276,246,99,106,49,145,178,154,96,145,80,18,156,166,127,234,127,-6,103,51,163,121,210,42,71,25,172,167,207,51,229,-7,122,148,115,122,130,147,90,116,173,126,308,102,213,230,-9,290,301,304,286,262,158,107,258,378,298,322,190,167,96,195,303,307,33,451,191,70,203,280,217,205,141,211,-31,89,222,162,123,158,48,31,131,116,133,56,60
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,-1,4,0,1,3,5,-1,2,-1,0,1,7,12,-1,0,1,-1,6,1,-2,2,0,0,0,1,0,0,10,-7,2,8,-7,0,8,-4,9,-9,9,-9,1,-2,1,1,12,-10,11,0,0,0,1,0,-12,0,2,4,-2,2,-1,12,1,-12,1,2,2,-2,12,-10,-2,0,2,-2,2,0,10,-10,-2,0,0,0,2,0,-2,2,0,-2,0,2,10,0,-10,1,-2,0,1,1,15,2,-11,1,0,0,-2,1,5,0,18,-10,0,0,2,2,0,0,1,0,0,1,0,0,12,0,-12,1,0,1,12,-9,0,14,-10,13,-10,2,1,2,15,-5,6,9,15,0,-12,16,1,-13,16,0,2,-12,19,-5,1,21,5,2,14,-8,9,4,22,-9,15,1,16,4,15,-10,22,5,7,5,14,26,15,-3,32,9,-2,36,0,27,27,2,15,27,23,55,32,28,2,20,50,-14,27,63,0,18,59,15,84,41,81,75,75,57,128,108,62,134,72,58,157,102,112,128,170,34,153,47,82,241,65,77,191,94,198,114,156,161,141,43,18,118,55,13,56,50,32,8,30,49,44,40,41,20,13,38,58,29,43,40,15,14,24,53,137,-26,51,30,7,33,170,-28,64,44,46,97,44,-13,147,-21,69,142,-68,90,100,102,143,-71,21,126,119,82,169,198,55,15,105,142,211,161,171,160,112,36,189,40,210,-10,74,72,14,106,104,158,-16,79,55,53,45,199,6,149,-40,35,10,67,260,77,89,106,95,6,98,111,128,120,183,1,121,77,75,136,145,185,112,163,29,246,219,260,270,270,11,267,258,236,373,111,166,84,120,245,272,192,250,103,42,133,266,147,162,124,113,16,135,168,108,78,84,44,12,69,91,62,56,23
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,5,1,0,2,0,0,-1,3,0,4,1,1,1,4,0,-1,2,0,0,0,-1,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,-1,0,1,-1,0,1,0,2,-1,0,0,1,0,0,0,-1,0,1,0,0,-1,1,1,0,0,-1,0,0,1,-1,1,0,0,1,-1,0,1,0,-1,0,1,0,0,0,-1,0,0,1,0,-1,3,3,12,1,1,6,9,7,5,-1,5,2,2,1,-4,3,4,-5,5,0,1,-4,-1,5,-5,1,0,4,0,-5,5,-5,2,4,4,-1,10,-4,-1,7,-2,2,6,-4,-1,6,1,1,2,1,4,0,0,-2,6,-4,6,-5,5,-3,5,-3,4,10,0,1,5,9,1,11,8,10,1,2,18,17,6,13,1,29,-6,20,-2,6,25,20,6,2,11,23,9,9,12,14,5,6,31,36,22,38,18,17,32,34,51,48,63,53,25,56,56,109,74,91,70,37,43,95,64,66,72,76,50,36,85,72,128,78,28,50,7,85,37,80,66,23,46,21,52,49,100,45,18,12,39,84,19,86,67,-1,3,50,55,27,53,26,45,30,17,66,80,64,73,8,35,53,42,55,102,26,46,11,94,40,116,27,33,-16,23,95,179,110,136,30,36,26,123,164,132,198,97,43,51,48,119,98,78,95,44,14,65,52,76,79,71,23,7,61,72,56,71,35,45,-24,85,53,76,71,33,75,-25,81,150,47,114,37,64,8,109,97,110,113,95,8,11,126,56,119,146,77,57,8,116,140,157,114,89,81,47,64,138,128,139,117,22,5,107,125,55,99,75,44,5,73,79,69,56,53,26,1,67,78,53,51,25
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,2,-1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,-1,1,0,0,-1,0,0,2,0,0,1,-1,0,1,0,2,-1,0,2,-1,-1,2,-1,1,0,-2,0,4,0,0,16,1,-1,5,2,0,4,2,6,5,0,1,4,2,0,4,2,1,4,0,-1,4,1,0,7,-2,3,5,5,-2,1,3,-3,4,7,-1,5,1,7,-4,-2,3,0,2,13,6,23,3,-1,3,7,11,7,10,9,8,10,20,14,23,11,22,13,22,37,40,35,4,1,25,34,32,47,-1,47,-4,36,19,75,51,12,19,26,36,47,23,112,64,20,28,71,55,110,100,35,24,83,98,188,78,105,126,50,89,141,104,89,166,123,-20,97,130,100,86,131,3,3,65,95,144,18,59,54,0,100,46,75,45,62,58,3,76,82,102,-27,39,36,10,30,86,48,64,36,117,-61,60,47,53,60,112,77,14,39,93,101,88,146,6,37,69,111,121,56,24,5,43,157,306,205,119,26,61,27,95,240,135,152,76,160,-51,89,111,120,125,8,68,7,54,97,110,11,61,114,-51,70,142,5,73,122,-24,17,156,102,20,88,106,92,7,112,106,197,49,91,76,27,125,194,175,158,152,153,31,217,241,194,217,169,167,117,69,328,142,283,186,172,81,72,186,239,166,179,115,13,230,107,199,78,189,79,-50,98,145,83,93,88,36,4,98,101,63,41,47
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,-1,4,1,4,3,2,0,1,0,0,-2,2,0,2,0,1,0,-2,1,-1,2,0,0,1,-2,3,0,1,0,2,-2,0,3,2,3,-2,1,1,1,4,0,1,0,1,-1,5,-10,10,-1,2,1,-4,3,2,1,-2,-4,4,-5,-7,15,-7,6,2,-1,-3,2,1,-15,12,7,0,-5,3,0,-1,1,0,-2,3,0,3,-2,-17,11,-11,0,17,-5,7,-4,0,1,3,-19,15,-12,14,-3,7,-7,0,1,5,-1,-1,1,3,-7,8,1,-5,-1,3,1,1,5,3,5,12,-1,4,1,-2,-1,2,12,3,-2,1,5,-1,7,0,10,-8,1,10,4,7,3,5,4,2,-4,3,2,-6,10,8,-1,-1,7,7,0,11,7,0,17,-3,22,16,18,6,6,14,27,37,37,9,31,5,49,16,60,40,19,8,13,35,35,33,69,28,18,51,34,100,56,103,77,34,73,84,88,111,105,82,71,94,123,170,182,143,134,57,180,183,145,166,182,79,122,114,151,163,153,170,105,37,59,116,100,84,68,19,8,44,41,64,71,60,35,-1,55,74,59,37,71,-8,7,63,52,43,71,14,22,7,71,90,83,90,73,101,-30,98,112,85,81,117,77,1,123,164,101,74,23,10,56,112,108,139,144,44,31,80,169,244,208,147,146,105,9,191,134,130,138,135,69,-14,162,126,136,106,96,51,5,159,123,154,100,74,26,14,137,113,155,131,139,10,14,174,144,140,118,109,62,23,216,214,161,212,196,140,-2,240,240,215,253,253,164,15,275,302,209,288,208,164,101,228,290,243,223,288,144,106,236,275,271,229,178,110,40,212,232,121,114,142,84,34,138,148,104,88,56
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,5,-1,5,1,3,2,0,2,-2,0,2,1,0,-1,3,0,1,-1,2,0,0,-2,2,-2,0,2,3,1,-3,0,3,-3,4,0,-3,0,0,0,0,0,1,3,-3,3,0,-2,-1,0,4,0,0,2,1,-2,4,2,-4,7,5,0,-5,5,-4,-1,1,4,0,0,-5,0,1,4,0,-2,-1,5,-5,5,0,2,-5,3,4,1,-5,0,0,2,0,6,0,-6,2,2,0,1,-1,3,0,0,1,0,2,5,-5,7,-6,8,-2,3,6,-4,3,10,-1,16,6,-3,9,-5,9,-7,7,0,-3,8,-1,5,-5,4,3,3,4,5,-7,2,-1,4,9,4,1,6,-3,2,12,-6,11,-5,9,-3,-1,13,2,6,-3,6,7,11,1,14,18,11,10,13,7,25,20,45,23,7,23,17,0,30,64,11,23,20,15,64,45,26,24,15,24,68,36,51,102,84,12,32,94,41,88,83,103,76,44,50,172,111,79,187,32,84,74,121,85,212,59,35,60,57,115,145,60,118,8,-14,86,128,88,-1,38,6,29,36,12,86,111,28,-39,29,53,63,101,34,35,53,-28,86,46,41,36,59,11,40,98,59,58,82,33,5,4,72,110,104,78,87,63,4,120,106,52,83,-35,29,104,166,208,184,24,39,64,129,223,186,202,158,100,84,31,101,146,69,86,59,17,73,172,34,141,35,122,-27,86,101,88,126,48,62,69,16,128,116,111,115,64,35,64,104,145,157,46,86,27,98,163,222,136,175,124,54,153,215,194,259,184,131,99,121,240,182,285,94,129,62,100,239,118,91,311,7,50,94,140,102,96,207,42,-24,159,63,18,32,250,21,5,73,60,55,43,21
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,7,3,0,3,8,5,10,19,8,2,-1,8,4,4,6,10,1,0,1,6,3,12,4,0,-6,8,7,-2,1,5,10,-4,6,0,0,0,8,-8,8,-8,2,1,0,10,0,-7,11,-8,1,9,0,-8,10,-8,-1,2,2,1,0,3,1,10,1,-7,-1,1,3,7,-6,-2,0,3,7,-8,1,-2,0,1,8,-8,-1,4,12,4,-7,4,4,2,3,0,2,9,-10,-1,11,4,-4,-1,3,0,2,3,3,0,2,7,1,2,2,-1,0,6,1,1,2,11,-10,3,1,13,-9,7,5,4,12,8,6,1,2,9,5,17,-1,1,3,5,1,17,-10,4,15,7,2,1,4,12,9,1,3,-1,2,24,2,-11,20,-9,7,-3,5,12,8,15,12,9,3,19,7,13,26,9,16,8,40,4,14,48,21,56,-6,30,35,32,31,38,28,41,50,32,88,37,53,46,63,21,34,73,63,63,12,42,64,114,3,195,37,107,21,110,110,108,158,201,65,117,231,230,228,202,199,113,176,225,165,179,283,99,100,107,150,266,173,158,64,48,51,79,229,-31,231,-45,12,36,62,169,-20,78,36,122,-46,70,66,44,42,47,24,30,85,145,-51,53,66,12,63,90,76,104,87,78,129,-54,124,106,140,142,119,67,82,175,239,87,51,17,108,190,356,325,295,46,86,136,233,277,294,225,170,102,58,243,47,156,123,114,115,27,101,168,149,116,174,56,45,159,258,30,135,162,88,42,166,203,203,185,191,144,143,89,166,217,201,271,79,176,56,216,232,255,231,141,145,154,388,147,281,318,221,153,237,310,238,321,251,370,47,186,327,396,109,250,177,83,175,230,306,75,279,3,33,172,182,146,127,102,106,44,142,125,110,92,60
