region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,33,62,26,37,59,82,66,108,58,33,37,58,77,80,60,28,37,36,30,55,42,34,18,15,11,12,38,22,21,27,15,43,9,13,1,15,14,0,6,10,7,22,15,1,3,7,14,9,18,8,14,9,15,2,22,14,11,19,12,20,9,14,3,24,0,7,2,1,8,15,2,9,8,13,18,24,14,4,3,6,8,8,12,15,23,7,18,9,18,5,26,21,9,3,13,14,22,11,17,7,10,3,7,2,19,11,-2,22,9,6,-4,28,8,-1,6,13,14,15,19,12,31,8,26,64,50,58,75,37,62,43,33,70,47,50,30,27,49,76,33,57,70,64,31,36,82,90,80,78,46,37,28,71,85,35,132,82,27,59,71,96,90,142,52,126,51,121,133,190,192,116,164,123,311,263,320,273,403,246,244,267,439,684,365,380,198,249,351,455,412,498,451,314,264,308,509,630,562,380,457,458,753,808,667,1283,624,395,600,1087,1221,1103,1281,1097,642,990,1501,1610,1668,1449,1279,717,1224,1446,1063,1290,1148,930,427,688,858,902,863,707,384,198,407,563,763,474,468,254,128,358,352,364,511,469,239,109,328,447,356,294,352,250,126,278,395,405,473,397,353,122,337,551,503,546,506,376,234,416,844,770,807,823,792,408,756,1174,1442,757,348,292,580,1340,1995,1843,1737,369,576,842,1212,2051,1762,1347,1292,762,464,808,919,1091,692,720,472,267,680,946,732,686,850,470,260,768,973,864,785,918,432,323,754,1006,896,1074,873,588,337,1189,1152,983,1099,986,807,468,1079,1357,1331,1370,1209,959,781,1252,2022,1485,1650
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,1,0,0,1,2,1,-1,1,0,0,1,1,2,-1,0,1,0,-1,1,-1,1,-1,0,2,0,0,1,-1,0,1,-1,2,0,1,-2,0,2,-1,2,1,-2,2,0,-2,2,-2,0,0,2,-2,0,2,-2,2,-2,0,2,-2,0,2,0,0,0,0,-2,0,0,0,2,-2,2,-2,2,-2,3,1,-2,2,-2,2,0,-2,0,0,0,0,1,0,2,-1,2,-2,0,3,0,-2,2,0,0,-1,2,1,3,1,0,0,1,3,2,-2,5,-1,0,1,1,4,4,-2,5,2,2,0,6,1,3,0,0,1,5,5,-3,5,-3,0,1,3,1,7,-3,1,2,5,6,2,3,8,8,2,7,-1,21,15,18,23,12,15,18,34,19,40,15,6,19,37,7,37,30,32,27,41,56,17,64,57,27,39,42,42,69,64,84,77,6,64,58,97,75,172,88,74,157,79,162,210,197,180,87,202,153,298,146,218,268,80,63,78,244,230,229,36,84,34,103,86,124,55,25,24,27,62,32,35,91,31,40,18,82,50,52,49,34,20,12,74,25,76,51,24,44,36,89,80,65,78,42,24,72,81,61,120,92,48,22,40,144,130,61,32,24,60,56,124,189,188,57,7,119,64,188,208,84,143,58,49,50,66,136,98,121,46,11,77,79,95,75,123,52,25,74,129,98,79,105,34,50,61,119,90,119,141,51,41,53,88,196,180,76,78,56,77,242,144,168,211,80,91,110,256,150,174
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,16,24,14,4,19,18,18,29,16,6,18,6,12,26,14,33,18,10,15,13,22,28,34,23,14,20,25,53,36,68,55,14,13,64,109,70,101,85,30,33,138,158,103,105,221,23,37,137,157,64,52,133,72,30,96,122,79,68,48,9,24,61,81,41,45,29,5,37,25,38,56,44,23,1,30,40,24,34,27,18,3,33,40,25,15,51,17,11,32,77,34,42,41,25,4,55,64,62,66,83,37,7,80,141,138,17,10,16,13,117,225,269,197,10,26,20,85,226,235,160,100,71,11,60,115,81,36,67,30,3,66,69,69,47,71,41,1,46,115,59,69,57,26,5,59,118,62,57,53,50,14,55,111,83,59,71,23,6,51,119,83,80,108,74,6,72,211,113,132
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,-1,2,1,5,2,3,-2,2,2,7,9,1,3,1,-2,3,2,4,1,8,2,2,2,4,8,5,7,0,10,6,5,0,5,6,2,3,0,4,4,7,6,11,4,8,14,9,16,35,15,6,17,40,35,37,59,48,9,17,14,25,85,34,18,23,14,36,28,32,40,22,24,25,12,63,60,60,35,29,21,54,102,50,106,73,21,47,162,103,140,117,123,53,112,190,170,111,216,184,82,128,226,144,190,192,144,78,74,178,246,141,112,103,48,63,131,125,95,90,32,30,76,52,134,72,116,57,15,114,92,94,74,72,49,2,79,85,74,111,77,49,7,108,87,86,85,102,45,10,149,124,107,105,142,63,12,194,206,230,43,16,100,36,220,328,280,222,34,98,86,209,367,276,164,178,107,48,148,175,157,95,146,79,16,156,168,127,152,128,74,23,130,165,120,129,122,69,28,174,163,128,132,149,75,39,147,196,124,129,149,88,34,175,207,226,183,211,151,73,290,300,302,285
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,2,2,2,2,4,0,0,0,2,0,8,5,5,0,0,0,1,-1,3,4,0,0,0,3,0,-2,2,-1,4,-2,1,0,2,4,0,0,-2,0,3,-2,3,1,-2,0,1,2,0,-2,1,2,0,0,0,4,0,-2,3,-2,1,0,3,0,2,0,-2,2,-2,0,0,2,0,0,-2,2,-2,2,-2,0,0,0,0,0,2,0,0,-2,0,0,2,-1,2,-2,3,2,0,2,1,-2,0,0,4,-2,7,-2,6,0,2,0,4,0,0,0,1,0,0,0,1,0,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,3,0,2,1,5,9,2,21,3,4,-1,7,8,3,9,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,3,14,26,24,34,31,27,25,21,23,10,28,34,27,22,27,47,51,67,79,94,77,56,116,50,118,71,138,57,138,97,101,165,63,139,102,37,203,115,131,75,192,90,203,113,184,131,145,40,18,33,56,100,55,49,29,9,32,49,47,40,39,19,13,38,61,28,42,37,18,12,24,53,47,64,50,33,7,32,77,68,63,43,44,7,43,80,52,73,71,49,25,89,100,103,50,20,21,33,118,174,181,188,41,28,100,148,212,162,169,154,126,29,96,121,127,71,87,73,15,92,102,77,81,80,53,37,57,100,107,42,57,41,22,61,165,173,68,132,69,22,102,110,128,106,103,96,26,77,170,136,146,182,112,69,123,233,218,258
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,2,3,3,-1,2,0,0,-1,2,2,3,1,1,1,3,0,0,1,0,1,-1,0,1,0,0,-1,1,-1,1,0,-1,0,0,0,1,0,-1,0,1,-1,0,0,0,2,1,0,0,-1,0,1,0,-1,1,0,0,-1,1,1,0,-1,0,0,0,1,-1,1,-1,1,-1,1,0,1,-1,1,-1,0,0,0,0,1,0,-1,0,1,-1,1,1,4,11,3,0,7,6,10,3,0,0,2,3,0,2,2,-1,1,-1,1,1,-1,1,-1,1,0,-1,1,0,0,0,0,1,-1,8,1,3,2,-1,2,4,2,0,0,1,0,1,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,10,12,11,11,19,14,12,5,6,29,34,22,35,18,16,31,42,51,29,73,63,26,54,44,121,60,91,84,8,73,94,41,73,88,71,39,53,85,73,105,78,51,26,30,62,60,79,66,25,19,46,51,50,103,43,18,11,39,60,46,84,39,27,3,51,54,28,53,24,44,5,46,65,78,65,45,37,6,52,71,54,75,53,46,11,65,69,122,16,5,18,22,95,146,115,165,33,33,26,123,162,104,227,98,45,19,76,121,100,75,67,43,13,67,81,77,77,71,24,7,60,72,55,42,68,13,7,54,81,47,72,63,44,6,81,119,78,83,68,64,7,79,97,110,113,95,39,11,95,87,119,115
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,-1,1,-1,1,-1,0,0,2,2,0,15,2,0,4,2,2,1,4,2,6,2,1,2,2,-1,6,0,4,1,1,0,2,2,2,4,1,3,2,4,3,0,0,1,3,3,1,3,4,2,2,0,1,-1,2,16,4,18,3,7,0,9,6,9,12,7,7,12,18,6,30,15,21,16,20,36,37,23,19,3,22,22,31,45,24,21,13,15,41,55,45,37,19,26,43,48,24,102,66,19,26,74,54,84,93,66,25,82,104,181,79,107,124,53,54,171,103,93,120,120,34,93,125,102,83,79,55,8,66,87,90,75,64,47,7,93,50,69,51,64,51,2,82,81,39,37,34,49,3,32,89,37,73,34,54,3,63,42,49,59,112,88,8,36,93,104,85,86,71,37,65,115,121,54,17,14,40,161,296,211,119,24,60,34,94,231,144,147,83,93,13,86,111,115,66,76,63,4,53,103,48,69,68,44,10,74,76,76,68,58,45,13,95,98,84,93,100,89,16,112,103,131,110,90,80,27,126,202,175,158,143,154,32,214,241,194,222
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,-1,4,1,5,3,-1,1,1,0,0,0,-1,3,-1,1,1,0,-1,0,0,0,0,1,1,0,1,2,1,-1,1,0,0,0,4,0,0,1,0,4,-2,5,2,0,-1,0,1,0,-6,6,2,1,-9,8,1,-1,0,-8,11,-3,-1,1,1,6,0,-15,11,2,1,-1,2,-2,1,5,-3,-3,-1,-11,15,-4,7,-3,-3,5,-3,3,-16,0,16,-4,0,-12,16,-4,1,4,-17,15,4,-5,6,-5,-12,17,-6,6,-4,4,-5,0,3,-2,2,5,-4,-10,11,10,3,2,5,8,3,-3,3,0,-2,11,3,2,4,-4,2,5,6,3,-1,2,4,-13,25,3,12,-3,1,5,2,-3,11,-4,5,-17,12,8,2,9,10,-3,3,24,2,11,20,13,12,8,6,27,48,31,16,20,8,41,23,58,43,9,24,8,34,32,39,72,23,16,51,40,94,58,105,73,38,56,100,92,105,114,77,49,118,116,171,177,153,125,65,173,190,143,165,176,83,100,141,143,170,160,163,107,28,61,124,96,90,57,17,2,52,42,69,64,67,30,4,52,73,55,43,36,35,1,60,48,50,35,51,24,0,69,92,88,86,72,67,5,102,107,89,81,115,74,6,123,127,137,72,21,4,66,109,102,152,134,14,70,73,182,219,178,194,143,92,34,178,127,128,150,136,65,-5,169,118,133,107,90,47,11,159,126,155,95,78,25,9,140,112,160,126,107,45,10,180,135,148,120,105,62,23,212,213,163,214,194,109,32,235,243,213,254
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,2,0,1,-1,1,2,1,1,0,7,1,-1,0,1,-1,0,1,-1,0,0,0,1,-1,1,0,2,-1,1,-1,0,0,3,-1,2,0,2,0,-1,0,2,1,0,-1,1,1,1,0,2,-1,3,0,0,0,1,1,1,0,1,1,1,4,2,1,2,3,4,4,11,7,1,3,2,2,0,0,0,4,1,6,-2,2,6,1,3,2,0,0,0,3,2,4,5,1,3,4,-1,11,1,4,2,2,1,-1,5,2,9,5,0,5,11,9,7,14,19,14,4,12,16,25,44,23,2,23,18,9,30,53,22,23,20,16,63,45,26,25,14,22,50,53,52,82,81,37,32,68,75,80,71,101,59,74,68,100,165,104,163,32,49,108,122,115,143,47,86,60,58,114,144,61,75,8,29,42,173,46,40,37,9,27,35,14,84,68,28,7,28,52,64,100,33,38,7,17,84,48,41,35,59,13,40,52,59,57,82,33,4,48,77,106,107,82,81,17,57,113,113,52,31,16,29,105,161,159,232,21,41,65,136,216,194,199,153,98,39,88,91,146,80,75,70,18,59,126,92,82,93,63,22,85,102,93,78,91,57,26,82,111,127,114,113,65,24,60,114,144,97,105,86,27,98,155,168,190,176,126,49,153,215,197,245
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,2,3,9,7,0,5,1,6,3,6,5,0,0,2,7,3,0,6,1,4,6,0,0,1,0,0,0,-1,3,1,1,0,1,3,1,0,1,0,0,0,2,0,0,1,2,2,1,2,2,1,1,0,1,-1,4,-2,1,2,0,1,-1,-1,1,0,-1,1,1,-2,0,2,6,2,4,5,2,2,3,0,0,0,2,-2,0,4,5,0,4,2,0,4,0,3,3,5,2,1,3,0,-1,4,2,0,3,-2,3,3,1,1,4,5,5,5,11,5,10,2,3,7,4,14,2,6,0,4,6,2,0,5,10,7,6,1,8,3,9,1,3,3,3,9,1,10,0,4,3,8,0,11,15,16,3,10,5,18,12,9,22,13,14,8,28,15,19,23,45,34,18,21,38,34,31,37,25,50,48,35,51,67,51,48,31,45,53,60,64,43,59,13,83,51,51,146,86,58,91,82,117,101,163,156,112,113,219,245,229,230,172,133,155,227,165,173,198,124,158,109,156,263,164,163,66,41,50,92,124,75,124,52,3,45,63,72,88,74,30,18,64,67,66,45,48,49,12,35,88,34,43,75,55,21,52,96,73,96,96,72,26,56,131,103,130,146,111,73,84,173,237,91,47,26,103,194,349,319,306,43,80,149,224,283,282,221,194,102,42,142,141,180,90,140,108,43,86,155,160,111,172,74,39,151,151,145,142,146,90,50,149,214,198,189,187,139,53,183,170,209,207,175,177,75,164,213,234,251,224,148,140,165,281,244,285
