region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27
cz_okres,cz,cz0100,,0,0,0,-1,8,4,0,4,13,6,12,6,18,39,21,20,33,72,40,55,25,39,67,84,57,126,39,51,40,58,56,80,58,56,9,34,33,57,71,3,50,-17,11,12,38,21,22,27,52,44,-29,14,42,14,-26,0,4,11,10,66,-34,5,45,9,-32,13,13,15,10,7,12,57,-28,12,63,15,-38,22,64,16,-48,18,4,4,-1,7,6,11,6,14,9,13,8,19,15,10,66,-53,4,6,13,13,22,11,16,17,10,14,22,87,-60,13,4,14,22,16,6,14,1,5,12,76,-55,12,-5,8,15,1,85,-61,22,2,12,10,8,92,-58,20,14,26,98,65,-26,50,170,40,-58,47,149,-21,43,146,-61,26,137,76,-62,59,90,28,48,29,86,93,81,79,29,35,50,63,89,65,96,78,33,178,-44,103,92,136,59,119,48,116,143,208,168,261,15,129,288,284,315,282,400,425,73,265,448,863,177,368,213,240,428,381,418,484,463,307,224,366,487,611,510,446,491,427,755,801,674,1285,609,414,598,1077,1232,1099,1666,721,617,1002,1517,1605,1674,1460,1239,718,1244,1449,1053,1303,1142,919,440,703,829,914,855,710,374,226,376,579,717,497,507,257,129,362,348,349,485,459,290,100,295,469,347,289,369,255,116,293,385,404,479,391,337,135,329,562,478,568,512,352,243,429,852,737,846,797,772,455,740,1191,1450,752,323,321,552,1353,1983,1836,1745,391,542,824,1228,2040,1803,1395,1203,827,442,809,947,1047,706,711,462,981,30,885,773,609,897,471,273,746,988,813,864,900,384,336,776,992,892,1100,899,589,344,1117,1178,979,1054,996,867,443,1079,2040,655,1364,1206,952,783,1253,2051,1458,1683,1763,1208,930,1470,1988,1629,1844,1428,1289,596,1194,1738,1671,1107,1353,981,469,1037,2117,514,1012,1173,664,327,877,981,752,481,1089,486
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,3,0,-1,3,2,-1,1,0,0,1,-1,1,1,2,-2,0,0,2,-1,0,0,1,-2,2,2,0,-2,1,1,-1,0,2,0,-2,2,0,0,1,-1,2,0,-2,2,-2,2,1,-1,0,0,1,-3,0,2,1,0,-1,-2,2,1,-3,2,0,1,-3,0,2,0,0,1,0,-1,1,-3,2,1,1,0,1,0,0,-3,0,3,-3,3,0,0,1,-1,-1,2,1,-1,3,-2,0,0,2,-2,-1,2,5,-1,3,2,0,1,-1,2,3,0,2,0,3,1,-1,4,-2,2,7,2,1,7,4,-4,4,0,1,-2,8,4,-2,-3,7,1,-1,5,-3,8,-7,10,2,1,5,8,3,2,8,9,-3,23,14,15,22,9,18,21,31,28,32,14,7,18,37,7,45,31,22,33,35,54,20,65,55,28,40,54,45,55,81,67,92,-12,64,59,119,54,172,111,52,186,48,169,206,233,139,90,201,205,248,143,217,329,20,62,80,248,228,227,107,10,36,103,157,55,52,100,-49,102,-11,31,34,167,-48,42,19,79,54,127,-29,38,15,13,72,28,79,52,19,43,41,88,81,62,158,-40,28,71,81,59,199,14,46,27,37,141,132,63,32,23,139,57,44,192,265,-24,9,117,66,187,209,84,225,-27,50,54,65,137,92,123,52,6,78,80,92,155,44,51,26,75,129,99,156,27,32,50,62,118,170,40,141,51,120,53,8,197,179,75,81,54,77,243,143,248,211,2,169,110,257,69,172,192,120,51,119,196,166,165,168,127,62,89,269,87,124,131,121,42,28,135,116,89,95,31,30,68,65,69,59,60,34
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,3,2,-1,1,7,3,0,0,0,2,2,0,2,2,0,4,1,3,3,2,-1,1,2,0,4,5,1,1,-1,0,4,-1,0,3,5,0,1,5,1,1,0,0,-1,1,1,-1,0,1,-1,0,1,-1,0,0,0,0,1,-1,1,0,-1,2,-1,0,1,0,0,0,-1,1,0,-1,1,0,0,0,0,0,-1,1,0,2,0,0,0,-1,2,0,2,1,2,-1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,-1,0,1,-1,1,0,-1,0,1,0,2,1,3,1,3,2,2,7,0,4,3,-2,2,7,-1,1,4,-1,2,3,-1,1,5,1,1,-1,4,6,-1,0,0,4,-2,5,1,1,1,4,1,4,2,3,12,2,10,2,3,20,3,20,8,6,7,14,20,22,18,12,4,22,25,10,29,13,14,17,7,11,22,22,28,18,10,12,13,23,27,34,24,12,21,22,61,32,67,59,25,-1,63,101,70,109,101,16,31,133,162,104,123,221,6,36,157,88,134,31,133,95,6,98,122,79,67,49,32,25,37,80,41,72,29,-23,38,24,39,57,43,22,29,29,41,-3,34,54,17,3,8,39,26,13,52,18,37,6,78,60,14,41,52,-22,53,66,87,66,57,38,7,106,141,110,17,37,17,-14,118,224,295,171,11,23,23,110,227,234,134,101,70,38,33,116,108,36,40,31,4,66,67,69,46,72,39,31,19,114,58,70,56,26,34,59,92,61,84,53,24,14,82,81,84,87,44,24,4,51,121,83,79,109,71,7,74,208,115,134,124,78,46,47,272,177,173,137,140,41,54,231,111,77,167,97,7,64,146,164,124,155,54,5,34,245,96,93,97,57
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,12,4,1,1,1,7,4,3,2,0,5,5,7,3,1,1,2,4,-3,4,4,-3,3,-3,3,-3,3,0,0,1,1,0,0,-3,0,3,0,2,-3,4,-4,4,1,-4,1,3,2,1,2,0,4,-4,4,0,0,0,0,-4,0,4,0,0,-4,4,0,0,-4,0,4,0,0,1,-4,1,4,2,4,-2,8,2,-3,0,4,-4,4,-4,4,0,0,0,-4,4,-3,1,0,4,0,1,0,1,0,-4,0,0,4,0,-4,0,4,-4,4,4,-4,0,1,5,3,6,-3,7,-8,10,-8,7,18,-6,3,-1,10,-7,14,-8,14,-8,8,13,2,-7,5,17,7,-12,22,-6,4,-1,7,7,3,14,1,-11,20,-9,6,26,-11,11,10,13,14,35,12,9,32,24,36,57,36,51,31,-9,12,31,79,66,-7,22,15,62,2,63,9,49,26,-5,13,62,92,31,67,-8,20,95,65,57,132,73,22,13,161,103,138,119,125,50,112,188,173,101,276,192,83,67,227,145,190,158,136,120,74,243,181,143,110,171,-19,62,129,126,169,16,35,28,149,-22,209,-2,116,132,-60,115,91,94,76,149,47,-77,80,86,74,109,159,-30,6,188,7,88,83,184,45,-73,152,204,26,105,141,64,12,194,206,228,45,96,20,34,223,326,282,219,34,99,87,208,366,276,165,180,106,47,149,255,74,178,66,76,21,152,170,125,153,129,73,23,132,161,123,127,125,150,-54,255,82,129,130,149,73,123,148,195,42,129,148,92,114,92,208,227,263,129,151,74,291,297,304,285,264,156,110,254,379,300,323,189,169,93,196,304,308,131,437,106,69,203,280,217,208,138,131,48,90,226,121,101,215,46
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,1,0,2,3,6,-2,0,0,2,-1,9,6,3,2,0,0,0,6,-4,4,0,0,9,-6,0,0,-2,3,10,-8,-1,10,-10,15,-9,0,-2,11,-10,0,13,-11,12,-12,1,12,-12,0,13,-10,10,-10,0,4,-2,0,1,0,3,0,-1,4,-2,12,0,-12,0,0,0,2,-2,0,12,-12,0,0,2,0,10,0,-12,2,-2,2,-2,0,12,-12,12,-9,10,-10,11,-11,3,14,-14,4,-3,3,-2,1,19,-12,2,4,12,2,2,-12,0,-1,14,0,-13,2,12,-12,-1,13,-12,1,12,-11,12,-9,0,14,-10,1,14,2,-11,14,-9,19,6,9,3,0,0,4,-12,0,3,0,15,-13,6,23,-12,20,4,4,-1,6,9,3,9,5,1,15,16,4,-1,22,-10,5,7,37,-2,26,15,-3,16,25,-2,19,35,9,46,-16,33,8,23,34,31,27,25,20,24,39,-1,36,29,18,27,76,23,70,81,77,124,18,118,69,82,88,180,58,160,57,111,127,171,86,-10,158,141,182,64,55,214,98,194,113,185,130,120,66,17,35,53,99,58,40,37,10,34,50,42,40,44,107,-78,38,60,31,40,37,108,-78,24,53,47,61,51,32,9,31,79,64,70,38,140,-89,44,79,53,168,70,-45,24,91,97,114,41,21,22,32,118,175,169,194,47,35,90,148,214,162,167,174,106,31,188,121,34,165,-6,166,-65,91,91,76,81,95,54,36,41,102,99,61,150,-65,22,69,155,164,180,24,96,22,84,109,128,201,8,95,121,-18,170,136,241,88,126,54,123,233,234,242,288,176,182,93,432,180,276,206,244,64,42,248,347,118,225,145,42,206,154,164,163,121,190,-35,111,143,136,49,111,44
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,-1,2,3,2,0,1,0,0,1,2,1,3,2,0,0,4,1,-1,2,0,-1,1,0,-1,1,0,0,-1,1,0,0,-1,0,1,-1,1,-1,1,-1,0,0,1,-1,0,3,-1,0,1,0,-1,1,0,-1,1,0,-1,0,1,0,1,-1,0,0,0,0,0,1,0,0,0,1,0,-1,0,0,1,-1,1,0,-1,0,1,0,-1,1,0,0,0,6,10,3,0,6,7,9,4,5,0,-3,2,6,-4,7,-5,0,5,-4,5,-5,5,0,0,-4,4,0,0,-4,0,-1,2,-1,8,1,4,1,5,-4,9,-4,0,7,0,-5,6,1,-3,1,9,-5,5,-2,6,1,1,0,0,-3,0,7,4,0,10,-4,0,9,12,5,8,10,1,9,20,8,-3,13,10,29,3,11,-2,15,7,29,-3,11,11,23,-1,21,10,25,-7,19,19,46,8,53,18,-2,31,42,43,57,62,67,13,41,70,109,44,93,83,36,59,94,64,50,84,97,34,36,86,74,102,101,28,50,8,60,62,80,65,49,-5,46,53,73,100,17,22,9,41,58,46,87,65,-1,31,23,53,56,24,28,43,4,73,38,107,36,45,65,-24,54,69,57,74,83,17,40,35,70,122,19,7,18,46,66,145,116,197,0,32,56,123,164,103,227,68,43,51,77,119,69,107,37,42,16,64,80,80,107,71,23,-24,93,40,55,42,68,14,7,54,82,76,40,94,14,37,81,119,78,52,99,33,38,48,97,141,113,95,8,42,64,118,119,115,108,26,9,114,141,126,144,89,82,16,95,169,128,108,86,82,-24,76,125,90,93,77,44,4,74,81,66,57,52,26
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,2,0,0,-1,0,0,1,0,1,0,1,0,1,-1,0,0,1,0,0,-1,1,0,0,0,0,-1,1,-1,1,0,-1,1,-1,1,0,1,1,0,0,0,-1,1,2,1,-2,1,0,0,-1,2,0,0,0,0,2,2,13,2,1,4,0,1,4,3,5,5,2,1,2,-1,3,3,3,1,2,2,-1,4,1,0,3,5,0,1,5,3,0,3,1,0,1,5,1,4,2,0,2,-1,3,2,15,3,15,3,9,4,4,8,9,11,8,10,17,10,7,29,14,21,14,20,39,37,23,32,-10,35,7,47,47,-1,21,21,37,36,39,45,42,21,19,36,47,23,111,65,19,28,73,60,72,106,59,23,87,103,180,82,106,127,52,82,141,103,96,161,123,-12,95,123,95,143,29,106,-49,67,94,88,71,65,53,4,86,110,18,46,61,51,6,83,81,32,38,102,-15,2,29,90,105,12,32,52,0,63,38,119,0,104,92,8,37,93,94,98,78,71,107,-4,114,120,58,21,7,51,219,234,269,57,22,64,34,88,240,142,150,73,99,13,77,180,55,69,69,66,4,58,95,48,74,132,44,9,-1,89,76,70,49,43,23,82,102,91,87,101,92,17,116,159,73,112,87,74,36,122,262,106,164,144,156,92,215,180,255,160,169,165,52,194,203,206,343,125,172,82,72,189,241,161,259,35,15,164,172,135,140,130,76,13,97,145,84,64,117,36
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,0,2,3,3,3,0,0,2,-1,0,0,2,0,1,-1,1,0,0,1,0,0,-1,1,1,1,0,1,1,2,0,-2,2,-1,4,2,-2,2,1,1,2,-3,1,7,0,-7,6,1,2,2,1,-2,3,-6,7,-1,0,0,-1,-3,5,-3,1,4,0,-5,6,-2,-4,2,3,3,-2,2,-3,-3,6,0,-4,3,-17,19,-1,-4,1,-1,1,3,0,2,-6,6,-7,2,-3,4,3,0,3,-4,2,-16,17,0,-3,0,-1,6,0,-1,-16,13,4,-5,6,-1,-2,15,-2,4,4,5,5,1,3,1,-1,5,1,1,6,4,5,-7,12,-3,1,8,6,-2,4,5,11,0,0,2,4,-3,13,-2,-2,3,2,5,0,10,10,1,-1,18,5,17,11,10,17,9,1,22,63,26,-4,44,5,50,14,56,45,21,13,5,31,40,34,71,21,26,46,38,95,59,102,82,37,49,107,80,105,116,81,54,111,118,192,158,149,130,60,181,186,160,140,187,47,134,141,140,170,189,128,112,32,70,139,71,77,65,24,6,51,72,62,36,96,0,5,56,70,51,48,30,33,37,23,61,40,42,46,23,2,105,57,117,57,68,74,1,103,105,93,75,153,71,-24,154,97,139,71,19,7,56,112,108,144,139,12,70,72,216,188,190,182,174,60,20,197,121,173,94,182,33,1,164,114,123,120,89,50,42,121,159,121,95,79,26,10,175,73,165,126,109,41,12,210,139,143,90,107,63,24,243,180,162,216,226,78,33,229,278,182,252,289,99,78,242,303,212,285,209,163,103,225,324,177,259,292,135,115,229,305,273,191,184,133,17,211,230,123,115,144,84
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,1,4,1,3,1,1,2,-2,2,-2,1,2,-1,3,0,-1,3,-2,2,0,0,-2,0,2,0,3,-2,3,0,0,0,-2,0,3,-3,0,3,0,0,-2,3,0,0,-3,3,-2,2,-1,-1,0,5,-2,1,4,-1,-1,7,5,-4,4,-4,4,-4,-1,5,0,-5,0,5,-5,5,-5,2,5,-4,-1,1,4,-3,0,2,5,-3,0,-1,1,2,0,-1,6,0,-3,1,0,1,5,2,0,0,1,-6,3,5,1,-4,-1,3,2,3,7,1,-2,4,10,6,6,2,2,4,7,-7,0,7,-3,3,4,5,2,4,-2,8,2,-5,-2,2,-1,2,6,2,1,6,1,9,1,1,7,-1,9,-3,-1,8,7,-2,5,6,7,11,9,10,6,19,19,-1,17,15,30,40,23,0,23,15,9,29,54,34,23,20,15,65,32,41,10,15,23,47,77,51,59,82,38,35,64,67,95,64,114,46,74,68,155,110,104,163,32,27,166,86,151,107,59,74,100,18,157,144,61,32,51,29,-1,172,44,47,35,7,28,35,12,130,23,28,6,27,54,63,101,35,79,8,-28,85,93,-4,37,60,7,88,3,107,13,82,32,5,50,121,106,61,83,80,19,54,114,112,53,23,24,30,150,114,207,183,70,-11,68,130,216,200,204,147,105,34,88,92,134,138,29,70,18,47,185,33,95,92,63,69,39,102,74,97,90,61,27,73,100,141,112,117,50,37,63,113,147,85,105,98,75,99,102,168,245,123,128,104,97,211,213,244,196,127,80,141,225,195,231,160,129,47,96,175,185,90,309,12,60,74,146,166,32,140,65,15,163,41,37,35,241,29
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,2,2,6,4,1,4,4,7,8,19,8,2,3,6,4,1,13,1,1,5,2,4,8,3,3,1,5,-3,6,3,2,6,1,4,6,0,8,-8,-1,0,9,-9,2,10,-8,10,-9,11,-7,2,0,1,-1,0,3,-1,1,0,2,2,9,-7,3,0,3,7,0,-6,0,3,7,-9,1,1,8,-8,0,8,0,-9,2,-1,8,-5,12,4,3,-6,13,-7,1,1,1,11,0,-10,1,2,16,0,-7,11,-10,4,1,13,-9,17,-8,12,-8,-1,0,3,1,15,-11,12,1,-10,4,0,3,5,7,5,9,7,9,16,-12,7,9,10,6,2,14,-10,1,2,5,19,-5,8,5,7,-1,7,9,6,-1,7,3,19,-14,5,4,11,-2,3,6,9,10,16,10,9,5,11,14,15,21,11,14,10,21,29,11,45,25,31,34,6,59,11,58,39,2,45,77,7,50,72,49,48,28,80,6,75,63,42,35,62,40,74,44,162,121,11,73,105,169,44,160,142,189,57,210,255,245,178,206,105,182,225,166,176,281,95,100,93,175,262,165,164,58,49,45,98,126,72,127,47,-1,56,59,70,85,85,26,20,65,61,66,41,150,-57,25,28,76,43,52,65,58,22,53,84,76,110,196,-42,39,150,33,106,233,40,116,63,75,190,224,99,50,29,92,305,244,326,289,54,80,154,220,393,164,224,202,97,52,130,149,169,117,120,89,59,100,136,167,129,152,84,33,141,147,157,141,140,202,-47,133,216,199,184,186,256,-51,184,168,213,198,279,73,84,161,213,227,261,223,149,139,163,282,236,285,317,223,163,231,306,239,322,254,270,143,192,324,292,101,360,179,67,189,232,209,175,181,98,34,171,183,147,61,166,103
