region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,34,60,26,38,58,81,68,110,54,32,40,57,74,82,61,27,38,34,34,54,40,35,17,17,10,13,37,21,23,28,13,42,9,15,1,14,14,1,4,9,10,23,13,1,1,9,14,9,14,13,16,7,14,4,21,9,16,17,12,24,13,10,-1,20,6,2,4,0,16,4,11,8,7,9,18,22,25,4,-6,5,16,5,23,0,18,17,15,15,11,8,26,30,-6,8,10,28,9,13,24,-3,9,1,9,11,10,16,-2,22,9,-9,14,10,15,12,18,-2,13,14,34,-4,17,23,23,86,33,50,104,16,34,42,61,69,45,54,28,31,39,98,14,54,68,48,55,31,93,84,73,88,29,51,54,38,109,49,93,112,5,56,67,134,66,132,79,100,56,113,172,147,201,136,163,105,305,273,313,273,274,372,243,274,310,797,374,179,402,253,420,374,424,491,451,350,190,384,465,629,491,552,371,436,773,796,915,1330,325,410,590,1428,891,1104,1269,1546,188,994,1512,1610,1664,1454,1273,713,1225,1450,1064,1806,634,908,433,687,864,902,859,704,402,195,392,578,741,480,480,256,138,363,346,359,486,498,231,109,310,457,355,290,360,248,129,294,390,370,499,408,345,134,321,534,514,545,493,402,230,421,825,773,826,819,776,413,768,1164,1452,760,322,311,587,1324,2007,1832,1745,387,549,838,1230,2019,1765,1401,1211,803,480,793,932,1044,710,725,483,262,705,888,786,652,858
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,1,1,0,2,1,0,-1,0,2,0,2,1,-1,1,-1,1,-1,0,0,1,0,0,0,1,1,-1,1,-1,0,0,1,1,1,-2,0,2,-1,1,2,0,0,0,0,-2,0,0,2,-2,0,0,2,0,-2,0,2,-2,0,0,0,0,0,0,2,0,-2,2,-2,0,0,0,2,0,0,-1,1,0,2,0,-2,2,0,0,-2,2,-2,3,-2,2,1,0,-2,2,1,0,0,-2,0,0,1,0,3,1,3,0,0,1,3,2,-2,2,2,3,1,1,1,4,1,2,2,2,0,3,7,-3,0,0,1,8,5,-3,2,3,-3,1,6,1,1,3,-2,5,-1,9,5,0,11,2,8,4,-1,21,15,16,23,14,15,20,29,24,39,12,6,21,34,7,37,30,34,28,41,53,21,63,56,27,41,41,41,71,63,91,67,8,70,52,98,76,171,88,75,156,76,165,214,186,186,89,202,155,298,143,209,259,98,62,79,244,230,229,36,82,36,103,86,123,55,25,24,29,62,32,33,92,29,42,18,80,52,51,48,38,21,9,74,28,74,53,21,46,35,88,81,63,82,39,25,72,79,63,118,92,49,24,40,142,131,60,31,24,60,57,124,189,187,57,7,117,64,187,211,82,146,55,49,52,65,137,96,122,50,5,78,80,95,73,125
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,16,24,12,6,19,18,20,27,13,9,22,6,8,21,19,36,15,12,13,11,24,28,34,23,14,23,22,53,35,66,61,11,9,68,110,69,106,80,33,30,138,145,134,88,220,24,15,138,128,114,109,75,73,28,98,122,79,67,49,9,23,62,80,41,46,29,4,37,25,37,58,42,24,2,29,40,24,34,28,16,4,33,41,25,13,52,18,10,32,77,34,42,40,27,4,53,66,60,67,84,37,7,80,141,137,17,9,18,12,118,224,269,197,9,25,22,84,228,234,159,101,71,10,60,117,80,35,68,29,5,66,68,70,46,71
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,-1,1,0,3,4,2,1,2,0,0,7,9,5,1,1,0,1,2,4,4,5,5,2,2,4,5,2,7,3,10,3,7,1,2,9,3,2,1,4,3,8,6,11,2,11,10,12,11,39,15,5,18,40,36,36,60,43,13,13,18,24,80,40,18,22,16,35,24,36,41,20,25,26,11,63,60,62,35,25,24,53,95,65,97,73,23,46,162,102,140,117,125,52,111,191,170,111,216,184,89,111,226,167,162,206,144,78,74,178,248,139,114,101,49,62,133,124,97,87,34,29,75,52,135,72,117,55,16,115,92,93,74,72,48,2,78,89,72,109,78,51,5,108,87,87,85,103,44,9,150,124,106,106,142,63,13,193,205,229,45,15,102,34,222,328,279,222,33,99,85,210,366,276,164,179,107,49,147,175,157,97,144,77,21,153,169,126,153,127
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,3,1,2,2,4,1,-1,0,2,0,7,6,5,0,0,0,1,-1,3,4,0,0,2,-1,0,0,2,-1,2,0,3,0,-2,4,0,2,-2,0,1,2,1,-1,2,-2,1,0,2,-2,1,2,-2,2,0,2,2,0,-1,0,1,2,-1,2,2,-2,0,0,2,-2,0,2,0,-2,2,0,-2,0,2,-2,2,-2,0,2,-2,0,0,0,2,-2,0,1,2,-2,1,4,0,2,1,-2,3,-3,4,-2,5,2,4,0,2,0,2,1,0,0,1,1,-1,2,-1,1,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,1,1,2,0,6,9,1,22,3,3,1,6,7,5,8,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,34,31,25,26,20,24,10,27,38,24,22,24,46,52,70,87,87,77,55,116,70,100,91,96,78,158,101,113,127,122,22,161,99,141,114,74,136,190,97,196,113,185,132,117,66,19,19,68,101,44,62,28,9,29,51,44,40,44,17,12,40,59,29,43,37,17,12,24,52,48,62,52,33,6,33,78,66,62,45,46,3,44,80,55,73,70,45,27,90,97,105,49,23,21,33,118,179,174,189,55,27,86,147,214,161,168,164,108,33,101,121,129,70,87,73,15,91,101,77,80,80
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,4,2,0,2,0,0,0,2,1,3,2,0,1,3,1,-1,2,0,0,-1,1,0,-1,1,0,0,0,-1,1,0,-1,0,0,1,0,-1,1,-1,1,0,0,0,1,1,-1,0,1,0,0,-1,1,0,-1,1,0,0,0,1,-1,1,0,-1,0,1,-1,0,0,0,2,0,-1,1,0,0,0,0,0,-1,0,0,0,0,0,1,0,1,4,12,2,-1,8,6,9,5,-1,0,2,3,1,0,2,1,-1,1,0,1,-1,0,0,0,1,0,0,0,-1,0,0,1,1,7,1,3,2,0,1,4,1,1,1,-1,1,1,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,5,11,12,13,9,21,10,12,6,7,29,37,19,35,18,23,32,34,51,38,74,42,25,66,57,94,73,91,86,21,48,104,65,50,84,80,34,53,86,71,106,77,52,25,31,62,63,78,64,26,20,46,51,51,100,41,20,11,41,58,46,85,38,29,2,50,53,28,54,26,43,3,47,66,77,65,45,36,6,54,70,55,73,56,44,12,66,69,115,27,4,18,19,95,149,101,174,34,28,29,124,163,103,228,96,45,20,77,119,101,76,66,44,14,65,81,78,77,71
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1,1,1,0,1,0,-1,1,0,-1,0,1,-1,0,2,1,2,14,2,0,5,0,1,3,4,2,5,2,2,2,1,1,6,-1,3,2,1,0,2,1,4,3,0,3,3,4,2,1,-1,2,1,3,5,1,5,1,1,0,1,0,3,16,2,19,2,7,4,6,9,6,13,4,9,12,18,6,33,12,21,16,19,39,37,24,16,4,21,20,34,45,14,30,13,15,40,54,47,37,26,19,36,56,24,102,65,19,27,72,55,78,105,62,22,85,98,186,79,81,150,22,84,135,139,95,120,86,66,94,125,97,86,79,56,7,61,93,90,72,68,49,7,84,53,72,51,66,50,1,82,79,39,37,37,45,1,39,82,42,72,36,49,4,63,42,52,60,110,86,8,40,91,102,87,84,75,36,65,115,120,57,16,13,43,158,297,206,120,28,59,34,94,232,144,147,82,91,11,86,111,119,65,77,62,4,54,99,48,73,68
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,-1,3,3,3,3,0,0,2,0,-1,1,-1,3,-1,0,1,0,1,0,-1,0,1,-1,1,1,2,1,0,0,1,0,0,1,4,1,0,-2,0,4,3,2,-5,6,-6,0,7,0,0,-1,3,-9,10,-2,-8,8,1,0,0,1,-1,0,1,4,-4,0,1,-11,12,2,2,-2,2,-15,15,1,-3,-13,13,-13,11,-11,14,0,2,0,1,-2,1,-4,-11,0,14,1,-3,-12,16,-13,11,0,1,1,1,1,-3,-12,17,-16,11,0,4,1,1,1,-3,2,2,-5,13,6,3,4,3,4,-1,3,0,8,3,2,-3,7,0,2,2,8,-5,7,1,3,6,8,7,-3,5,1,-11,3,16,-1,5,0,-4,5,7,10,3,7,-1,20,1,16,17,11,14,9,5,20,53,32,13,10,29,39,5,72,45,21,11,10,23,46,35,66,23,24,44,41,97,55,102,80,42,48,102,89,103,117,78,52,119,113,173,178,153,127,61,177,182,144,165,185,47,129,140,145,163,160,170,105,28,73,111,97,88,51,31,8,53,37,60,67,64,30,9,53,73,54,45,33,31,-1,59,59,47,33,47,25,0,76,90,83,91,71,69,0,104,106,90,82,115,70,6,124,129,140,70,22,5,59,113,104,147,137,14,65,77,174,236,172,192,134,102,24,183,139,125,135,146,65,3,149,128,131,109,92
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,1,0,1,-1,1,2,1,1,1,0,7,0,1,0,0,0,-1,1,0,0,-1,0,1,-1,0,0,3,-1,1,0,0,0,1,1,1,0,2,-1,0,0,2,1,0,-1,0,2,2,-1,1,1,1,1,-1,1,1,1,1,1,0,0,2,3,3,1,2,2,6,4,11,6,1,3,4,0,2,-2,2,2,3,2,2,0,4,3,3,4,0,-2,0,3,2,2,7,1,6,1,-1,11,1,4,2,-1,1,5,5,-1,6,5,6,2,8,12,11,14,15,14,0,12,20,29,36,27,5,20,18,9,30,53,16,29,21,15,63,45,26,24,15,24,47,56,50,82,83,35,36,59,80,80,82,90,47,72,82,121,144,80,164,55,49,108,122,85,155,65,85,61,57,115,144,61,75,8,29,42,173,43,47,35,7,29,34,14,84,67,28,7,28,53,63,101,33,37,7,18,82,48,41,36,63,10,40,51,59,58,81,33,5,49,76,107,105,84,77,21,54,113,113,52,32,16,30,105,158,163,229,24,40,63,137,217,190,202,149,103,34,93,90,146,80,75,70,18,60,126,91,81,94
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,2,3,10,5,1,4,2,6,3,7,4,0,-1,2,8,2,1,7,1,4,5,0,1,-1,1,0,-1,1,1,2,0,1,0,4,1,1,1,0,-1,0,3,0,0,1,2,0,2,2,2,1,0,2,-2,2,1,1,0,1,1,-1,0,1,0,1,-2,1,1,-2,1,3,2,6,2,2,5,0,3,3,1,0,0,-2,2,3,4,1,3,2,-1,5,2,1,1,8,1,1,3,-1,1,2,2,1,2,1,-1,4,1,1,4,7,5,4,12,8,3,6,0,10,7,11,5,-2,4,-1,6,3,9,4,6,7,5,3,7,3,14,-3,2,3,3,9,1,6,4,5,3,2,12,10,9,9,17,2,5,13,12,15,23,12,14,6,23,23,16,31,38,33,20,20,44,27,32,36,27,49,48,30,55,69,53,44,42,45,32,95,40,45,34,38,82,53,64,130,86,60,90,81,133,86,160,143,125,114,218,245,228,196,231,112,149,228,168,173,197,183,97,110,155,266,166,160,62,47,47,93,128,69,128,45,11,45,59,72,90,72,30,23,63,70,59,51,45,41,20,35,82,40,44,69,57,18,53,95,80,97,94,73,24,49,131,106,135,147,110,68,84,179,233,92,44,25,100,200,352,315,296,49,84,155,208,299,279,224,182,101,55,131,151,172,101,128,103,42,101,145,160,121,162
