region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
cz_okres,cz,cz0100,,1,0,-1,0,8,4,0,5,12,5,12,7,15,42,17,24,28,78,33,61,26,38,57,81,68,110,57,33,36,80,55,78,63,26,38,35,60,27,72,1,21,14,11,43,6,23,22,27,13,42,9,16,0,16,12,43,-37,10,11,66,13,-44,1,8,18,10,13,13,10,8,12,11,16,15,12,66,13,25,-45,18,-1,77,-57,10,0,2,14,6,7,13,4,9,21,85,-46,0,7,0,17,9,19,1,19,13,17,10,25,3,25,16,8,4,11,18,18,21,4,11,5,8,3,10,14,15,1,3,15,6,5,22,10,81,-71,20,12,9,26,11,10,25,22,61,64,48,75,47,35,34,156,-22,47,53,32,43,42,52,37,52,77,43,38,50,80,75,99,77,41,33,48,64,98,27,124,71,39,173,-54,116,81,143,52,120,65,115,138,175,191,126,179,116,304,271,313,270,578,75,246,262,434,671,372,392,203,255,420,378,649,258,437,331,487,91,471,648,486,463,473,438,755,807,675,1272,624,402,951,727,1234,1109,1261,1118,615,993,1508,1621,1657,1471,1252,725,1216,1451,1064,1310,1144,916,428,692,849,898,854,714,396,195,409,578,721,502,466,894,-503,350,365,364,490,1132,-398,89,335,419,366,295,352,252,129,310,389,391,466,403,1016,140,-329,533,484,1230,-165,1056,-451,459,829,1413,139,860,769,390,784,1184,1413,772,311,343,570,2002,1308,1863,1751,382,561,792,1278,1988,1777,1355,1269,796,467,795,918,1039,735,721,493,269,684,931,794,625,904,398,336,750,930,882,780,875,435,319,1517,228,1675,341,918,580,1028,491,1127,990,1064,1006,841,456,1071,1367,1300,1378,1217,979,765,1243,2050,1471,1633,1775,1252,931,1448,1983,1628,1858,1459,1241,608,1194,1721,1711,1085,1410,901,501,1000,1442,1212,1041,1170,1317,-348,841,1017
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,2,1,0,1,1,1,-2,0,0,3,-1,2,1,-1,2,-2,2,-1,-1,2,0,0,-2,1,3,-1,1,-2,2,-2,2,0,0,1,-2,3,-3,4,0,-2,0,0,3,-3,3,-1,-2,3,-3,0,0,2,0,-2,2,0,0,1,-1,0,-2,0,3,0,-3,2,0,0,-2,3,-3,3,-1,1,1,1,0,-1,0,1,-1,0,0,1,0,-3,4,-1,0,1,-2,2,-2,3,-2,2,0,2,-4,3,0,1,1,7,-4,2,-1,5,2,-1,2,-1,5,1,-4,4,4,3,2,2,0,6,4,-3,7,-4,-3,1,8,9,-7,5,0,4,-6,6,5,5,0,-4,7,2,-2,13,-2,8,10,0,1,10,18,9,20,29,5,14,28,22,25,38,14,6,29,26,15,30,27,43,24,33,72,5,65,55,25,42,40,48,66,63,83,77,5,66,57,102,71,173,86,76,156,77,171,205,195,178,89,249,109,297,196,221,212,80,61,142,182,232,227,37,153,36,30,86,124,56,25,22,31,136,32,-40,89,31,41,19,80,52,127,-27,34,20,13,148,28,-2,53,21,44,40,86,81,63,80,40,24,152,79,63,41,91,126,24,-38,220,132,60,32,24,-19,57,126,187,187,58,6,120,62,190,210,81,148,51,52,52,143,57,97,120,48,7,76,165,14,74,122,54,25,74,207,99,-1,106,33,129,-18,198,12,119,140,52,119,-26,167,196,180,-3,78,57,77,320,66,168,210,159,12,110,336,69,175,190,121,47,203,114,169,165,167,125,60,91,189,166,205,54,123,36,34,131,116,90,172,-48,30,68,65
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,2,-1,2,5,4,-1,1,0,1,2,1,2,1,0,6,-1,3,3,3,-1,1,1,1,2,7,1,1,-1,1,3,0,0,3,3,0,1,7,-1,2,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,-1,0,1,-1,1,-1,1,0,0,1,0,0,0,0,-1,0,0,0,1,0,-1,1,-1,0,0,0,3,0,0,-1,1,1,0,2,1,2,0,0,1,0,0,1,-1,1,0,0,1,-1,1,1,-1,0,0,1,0,-1,0,1,0,0,1,-1,2,1,2,1,4,1,3,8,-1,4,0,1,5,1,5,1,-2,2,2,3,2,-2,5,1,-2,2,4,6,-1,3,-3,4,1,2,1,-2,7,1,-2,4,8,0,8,6,14,2,3,16,3,20,8,1,7,19,20,22,18,20,4,13,18,18,29,13,13,18,6,13,21,14,37,18,19,0,16,21,29,45,12,12,25,35,44,31,68,73,-4,28,68,82,78,101,87,30,44,124,158,104,106,219,43,18,138,157,64,108,155,16,7,97,122,102,44,48,10,48,37,80,41,46,29,3,38,51,38,57,43,23,2,3,40,25,33,54,17,-24,35,40,25,13,52,17,12,58,50,62,15,40,26,4,54,91,35,92,58,63,-19,80,167,137,17,-16,16,39,118,198,269,196,38,25,21,84,227,208,187,101,42,11,62,116,79,35,69,31,2,66,71,69,43,72,43,2,43,116,60,69,58,26,31,32,118,63,54,55,49,15,57,108,82,88,43,24,5,51,119,111,53,109,71,9,98,183,115,129,125,83,18,74,243,204,173,138,166,-11,81,231,109,79,191,47,7,91,222,86,151,99,82,7,33,244
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,3,0,2,6,3,4,1,2,5,2,9,0,7,-2,2,1,3,4,-2,3,-3,3,0,-3,0,0,0,4,-2,3,0,0,-3,3,-3,1,1,4,-4,4,1,0,-3,7,-2,1,2,0,0,0,4,0,-4,4,-4,0,4,0,-4,4,0,0,0,0,0,0,0,0,0,-3,4,1,-4,6,0,2,8,-1,0,0,0,0,4,-4,4,-4,0,4,-4,0,5,-3,4,0,0,-3,0,5,0,0,-4,0,4,0,-4,0,4,-3,7,0,1,-5,0,2,2,11,-5,3,6,2,-8,9,9,3,1,1,0,11,4,-8,1,5,8,-1,16,-7,16,6,-5,0,10,6,2,3,5,5,4,15,1,-9,5,19,-9,12,3,11,10,26,0,53,-1,4,15,58,21,38,57,70,-13,13,17,26,84,61,-8,17,46,37,29,7,34,21,27,28,12,62,58,63,34,27,22,92,65,91,98,33,27,47,162,102,139,160,83,51,154,149,168,112,218,183,88,112,236,144,191,190,205,18,74,176,249,142,110,102,49,64,131,125,94,89,107,-42,73,53,133,72,117,56,16,115,92,94,73,74,47,3,78,166,-6,108,159,-31,8,187,6,89,85,100,47,89,69,205,25,105,141,65,12,193,207,230,42,15,102,116,141,328,360,140,34,99,166,130,366,275,164,180,105,49,148,173,156,98,226,77,-61,235,87,126,235,46,74,104,50,165,201,49,122,70,28,173,163,127,131,148,157,-43,148,197,124,128,151,88,32,174,209,225,183,212,232,-10,293,297,304,286,263,156,192,174,379,381,240,190,249,11,279,304,224,128,360,271,-13,283,199,298,127,218,51,48,90,223
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,0,1,0,1,2,5,2,2,0,-1,2,-2,8,6,5,1,0,5,-5,-1,11,-4,0,0,2,9,0,-10,2,1,10,-10,11,-8,8,-4,0,0,-2,2,1,10,-11,1,12,-12,13,-12,12,0,-11,12,0,0,-12,4,12,-12,3,-2,13,-10,1,12,-10,-2,2,10,-12,2,-2,12,-12,12,-12,0,0,0,0,12,-12,2,10,-12,0,2,-2,0,0,2,0,-1,12,-10,11,4,0,2,-14,16,-15,3,1,13,-10,2,2,4,0,14,-10,0,0,12,-11,0,12,-11,-1,0,13,-12,12,-11,0,13,-12,3,0,2,2,1,2,2,13,-10,3,7,18,-3,15,-12,12,4,-12,1,1,1,1,15,-7,22,-12,34,-10,3,14,-8,22,-9,22,-9,15,1,0,20,15,-10,7,20,7,5,30,-6,15,29,0,25,14,20,0,27,27,3,33,27,4,34,32,26,50,-5,50,13,27,9,27,18,25,50,48,107,50,85,114,20,116,70,99,70,135,36,227,58,111,79,169,135,-10,157,139,53,197,79,188,98,194,116,184,132,142,41,16,34,56,101,53,52,28,11,30,50,43,131,-47,18,11,39,60,30,42,127,-74,12,23,55,47,63,49,32,6,35,171,-28,156,-46,137,-90,138,-13,55,165,-24,48,119,-3,191,12,49,23,19,34,116,269,169,106,43,27,98,147,210,164,173,252,18,35,190,121,36,69,87,72,15,91,199,-17,80,176,55,-61,63,197,5,49,48,42,24,68,153,271,-20,124,69,28,99,109,129,200,8,96,25,78,170,136,144,185,206,-27,123,235,312,258,175,191,88,286,239,258,276,301,73,61,234,248,252,115,327,29,136,34,248,165,143,145,186,-57,112,164
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,-1,2,4,2,0,1,0,0,0,1,2,3,1,1,1,3,0,0,2,-1,0,1,0,0,0,0,0,-1,1,-1,0,0,0,0,1,0,0,0,0,0,-1,1,-1,0,3,0,0,-1,0,0,0,0,1,0,0,-1,0,0,1,0,1,-1,1,-1,0,0,0,1,-1,1,1,0,0,0,0,-1,1,-1,0,0,1,0,-1,0,1,0,0,1,4,13,0,2,5,8,12,5,0,-5,7,-2,5,1,-2,4,0,0,-4,1,-1,1,0,0,0,-1,1,4,0,0,-4,0,0,9,-1,4,2,0,1,4,1,6,1,0,-5,6,-4,2,1,9,0,0,3,1,-4,1,0,0,2,5,-3,9,0,10,1,-5,14,1,11,8,3,8,2,18,8,6,22,1,29,3,11,7,6,16,11,15,1,21,4,19,9,12,14,16,-4,28,37,22,39,18,9,39,34,51,49,63,52,40,41,44,122,74,91,85,6,75,93,48,51,87,72,56,36,106,51,106,77,51,50,7,85,37,82,63,26,20,45,76,25,101,41,47,-15,39,85,21,84,39,29,1,50,54,27,53,26,46,2,74,67,48,65,45,38,6,53,70,55,72,57,73,12,65,41,119,51,-29,52,-10,123,150,72,179,30,61,-4,122,165,103,226,127,15,21,106,88,102,105,37,42,14,65,112,78,47,102,23,7,62,41,56,40,97,-15,7,52,84,47,69,64,45,5,81,119,109,52,68,95,-24,110,97,110,82,126,39,-20,126,56,119,115,139,27,38,115,110,126,144,120,51,47,64,169,128,77,117,82,-23,106,125,55,128,48,42,5,70,84
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,3,-1,1,1,-1,1,-1,1,-1,1,1,1,1,0,0,-1,0,1,0,0,0,-1,1,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,-1,1,-1,3,-1,0,1,-1,-1,0,0,2,-1,4,0,1,13,3,0,4,2,1,1,6,1,7,0,3,-1,3,2,3,1,5,2,0,1,-1,4,1,3,1,2,6,2,1,4,-4,5,0,3,1,3,4,8,-4,0,0,0,4,14,9,12,3,14,-6,9,6,8,12,16,2,9,29,-6,33,22,21,6,21,38,37,23,17,1,24,20,47,24,22,47,-5,16,40,54,53,55,2,39,16,56,45,81,86,-5,30,71,60,106,72,64,20,79,140,152,113,71,162,15,87,142,140,54,125,116,27,149,126,50,83,77,55,16,116,39,87,66,67,113,-50,78,53,77,49,61,51,2,85,84,38,99,-27,38,10,30,84,49,67,101,-12,2,62,39,52,65,106,152,-55,35,160,32,91,88,74,31,66,120,185,-12,15,80,-19,156,292,276,54,28,55,38,97,226,212,82,82,93,14,79,116,117,68,76,63,-3,60,101,109,4,68,51,2,69,82,82,64,55,52,12,94,98,79,96,104,89,10,114,103,137,102,90,79,33,127,200,236,158,74,162,29,215,244,194,222,167,162,56,129,268,210,274,191,171,82,70,191,236,164,261,33,18,227,169,72,141,123,85,11,93,150
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,-1,4,2,3,5,0,-2,1,1,-1,2,-2,3,0,0,0,0,2,-1,-1,0,1,0,1,1,2,1,0,-1,1,1,-1,2,4,-1,0,-1,2,3,1,4,-1,2,0,0,2,-3,2,2,2,0,1,0,-13,11,0,-1,-1,-9,14,0,-14,15,-4,-1,4,-2,4,-3,7,-2,1,-5,0,0,4,-2,-3,5,0,1,-1,3,-3,1,-17,14,4,-7,8,-4,3,-3,0,2,-6,4,7,-1,-1,-6,7,-5,0,-2,4,1,-1,3,1,2,-1,0,2,1,-1,13,-9,11,9,-6,4,8,-9,12,1,1,-1,7,3,3,-2,8,-2,5,3,-4,7,-2,12,7,2,1,0,2,7,3,5,4,-6,-1,2,11,0,6,12,2,0,3,19,16,24,-1,14,11,13,33,31,34,14,27,12,35,26,58,27,33,21,3,30,36,35,70,21,24,48,33,101,53,119,82,21,52,100,89,111,108,75,54,122,121,163,183,144,136,58,173,194,141,157,188,80,99,134,153,157,168,164,103,31,71,113,96,122,30,16,12,39,79,62,39,60,29,9,57,101,20,79,-2,30,8,55,60,45,35,45,27,35,42,83,89,89,68,70,0,140,69,128,49,112,70,8,127,127,137,76,21,3,57,115,100,151,140,14,98,78,136,239,212,137,144,102,33,183,165,78,147,148,68,34,127,150,90,120,86,53,11,152,128,155,95,76,28,41,107,143,130,156,77,42,11,182,134,143,123,110,93,-8,244,179,197,180,197,104,68,202,245,242,225,254,128,49,273,335,179,286,241,162,70,259,261,210,258,293,165,84,225,278,273,224,181,134,17,212,224
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,2,3,0,1,0,2,0,0,-1,0,3,1,0,-1,1,2,0,-2,2,0,0,0,-2,5,1,0,0,-3,0,1,3,-3,3,0,0,-3,3,1,0,-3,3,-3,3,-2,0,3,-2,2,2,-3,4,2,2,0,4,-1,5,0,-4,4,-5,5,0,-4,-1,1,0,4,-4,-1,7,-4,4,-4,4,0,2,-5,3,0,5,-4,0,-1,2,6,0,-5,-1,8,-5,6,-4,5,2,-5,-1,7,0,-3,5,-4,0,6,-4,9,-2,6,-5,4,5,4,10,7,1,3,4,0,0,7,0,-3,1,4,7,2,4,3,-4,4,-2,7,0,-6,4,9,4,-6,13,1,-5,11,5,4,-5,9,1,-2,2,2,9,5,8,2,3,9,10,22,16,14,-5,12,29,20,45,18,2,33,17,0,30,47,40,23,8,15,77,47,11,24,34,5,48,53,52,82,81,38,60,39,67,88,82,90,90,75,19,172,87,103,164,55,84,109,86,115,182,8,86,100,17,158,101,104,75,-35,29,86,172,0,86,-5,8,71,-8,57,85,22,28,52,-16,97,63,56,35,79,-36,62,38,48,42,82,16,53,41,6,59,58,127,-12,50,2,79,107,103,85,77,65,56,68,112,52,31,63,-17,106,205,161,186,22,88,14,185,216,144,203,148,103,84,43,91,145,81,120,70,-29,107,79,93,129,46,64,67,86,53,89,126,47,58,74,75,70,134,152,65,68,71,14,117,191,98,58,133,-20,99,154,165,193,172,135,42,209,160,197,255,190,190,34,130,287,145,201,225,83,42,112,227,118,138,217,52,67,77,163,89,155,140,42,-28,186,40
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,0,3,7,3,0,5,4,7,10,17,8,2,3,6,2,6,10,1,1,4,3,9,-3,8,10,-5,-1,8,1,4,8,-1,0,13,-3,1,0,0,0,-1,0,1,1,2,1,1,0,10,-7,1,10,0,-9,9,-6,0,8,-8,11,-8,2,1,3,1,2,-1,1,-1,11,-9,1,2,7,-6,-1,0,1,-1,-1,1,0,-1,9,-5,2,6,3,1,14,-7,1,3,-1,11,-9,-1,-1,6,3,2,3,-1,1,5,11,-7,2,15,-9,4,1,9,-10,16,-10,1,13,0,-11,4,2,1,1,8,4,6,11,4,8,3,17,-7,5,18,13,2,-8,-3,6,1,5,4,11,6,6,3,17,-7,9,6,-1,17,-12,9,17,-9,18,-5,13,-8,7,5,9,30,-6,16,14,-1,10,33,11,8,12,25,7,22,17,22,65,15,17,19,39,37,30,38,29,46,46,34,54,98,17,48,35,40,55,97,29,41,39,36,106,29,45,197,38,78,56,95,124,108,208,89,126,172,158,244,231,189,215,106,171,317,84,177,190,186,102,107,139,280,162,166,62,41,50,93,126,77,120,47,11,49,59,65,97,80,17,25,56,76,59,49,147,-50,9,43,74,43,53,66,56,12,56,196,-26,105,89,76,28,41,128,108,140,150,98,74,187,66,251,92,46,9,101,213,453,214,297,50,188,51,205,293,276,338,73,210,-49,126,158,174,86,146,90,40,105,145,155,141,260,-33,46,151,154,131,131,156,95,51,136,220,205,184,183,151,40,194,170,215,198,169,177,79,165,212,234,254,226,147,136,169,283,237,291,309,326,157,137,304,240,318,255,370,143,94,324,291,101,361,177,68,173,222,229,178,183,196,-64,169,181
