region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,34,61,25,39,58,82,66,110,57,33,33,61,73,85,60,27,37,35,32,54,40,34,21,15,10,10,40,21,22,28,14,41,10,14,3,13,14,2,4,10,9,20,15,3,-2,10,14,11,14,12,12,12,8,7,25,8,15,16,8,30,7,14,6,13,1,8,2,6,10,6,12,8,10,5,20,23,11,5,5,3,22,-4,25,0,22,24,3,11,13,10,25,26,11,1,8,19,20,14,11,6,5,3,23,-7,15,27,1,-1,4,20,9,1,14,14,5,9,12,16,24,4,17,23,32,56,57,51,76,66,16,40,63,84,25,73,12,30,40,93,15,53,69,71,10,50,88,75,88,86,31,44,62,47,72,53,118,84,36,52,65,102,97,141,57,118,50,153,112,169,198,129,161,120,310,263,324,267,400,256,238,273,445,666,372,370,204,255,433,366,422,485,449,320,239,340,498,628,571,371,480,433,946,827,462,1283,624,398,599,1075,1239,1099,1271,1106,629,987,1517,1614,1664,1466,1250,727,1224,1446,1060,1298,1144,908,445,701,844,889,870,696,402,205,390,568,760,475,483,255,100,390,339,362,506,483,232,108,314,451,365,287,359,249,136,290,372,396,487,394,356,143,321,529,511,541,496,394,242,417,838,760,818,830,767,423,769,1172,1439,761,320,314,582,1331,2005,1837,1736,397,547,831,1236,2038,1759,1382,1260,775,477,797,933,1018,736,702,480,269,717,872,804,650,842,502,284,724,953,866,818,899,432,326,770,966,932,1055,891,588,341,1154,1144
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,1,0,2,1,0,1,-1,0,1,1,1,1,0,0,0,0,0,1,-1,1,0,0,1,1,0,0,-1,0,0,1,1,0,-1,0,0,2,1,-1,0,2,-2,0,0,0,0,0,2,0,-2,2,0,0,-2,0,2,0,0,0,0,0,0,0,0,-2,2,0,0,-2,2,-2,0,0,2,1,1,0,0,-2,2,-2,2,0,0,0,-2,1,2,-2,3,-2,2,-2,3,-2,0,0,2,0,1,-2,5,-1,5,-2,2,-1,5,0,-2,5,2,-3,1,4,1,4,-2,2,2,2,3,3,7,-3,0,0,4,5,5,-3,5,-3,0,4,0,4,4,-3,1,5,-1,9,2,3,8,8,5,1,5,18,15,19,22,12,15,20,29,22,40,15,4,21,34,9,37,28,35,27,41,53,21,64,56,25,41,42,42,69,64,91,66,9,65,63,92,76,172,88,73,158,77,163,210,197,180,88,202,155,298,144,217,267,81,62,79,244,232,228,36,81,37,101,87,124,53,27,24,29,62,30,35,91,31,42,18,78,53,53,44,41,15,12,75,27,75,52,20,48,34,90,82,61,80,40,24,74,79,64,116,94,47,24,41,140,132,60,33,23,61,57,123,190,186,57,8,119,61,188,213,82,147,54,49,49,65,137,96,124,50,5,76,84,90,74,128,50,24,74,131,98,79,105,34,50,61,119,90,119,141,51,41,53,88
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,16,24,14,2,22,18,17,26,16,9,18,6,12,26,21,26,18,12,13,13,22,28,34,22,14,24,19,56,36,68,58,11,13,69,105,61,109,85,33,27,136,162,104,90,235,6,55,117,178,63,110,75,72,29,98,122,79,68,47,10,25,60,79,41,46,30,4,36,25,38,57,43,24,1,29,42,24,32,29,16,3,34,41,25,14,51,17,11,33,76,36,41,40,25,4,55,64,62,66,84,37,6,81,140,138,17,10,16,13,118,224,269,196,12,23,22,84,228,233,161,101,69,12,59,116,80,36,68,29,5,65,69,70,46,71,41,1,46,115,59,69,57,26,5,59,118,62,57,53,50,14,55,110
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,-1,2,2,4,4,1,-2,2,0,7,9,5,-1,1,2,3,0,4,4,5,2,2,5,4,2,8,7,0,7,8,5,-1,6,8,2,2,1,2,6,7,5,12,4,7,14,9,12,43,12,4,18,39,34,42,56,49,9,16,14,24,86,34,15,26,10,36,32,35,37,22,25,24,12,62,61,60,37,26,23,53,95,65,97,74,14,55,160,104,140,117,125,52,111,190,170,111,216,191,82,121,225,159,161,173,178,78,74,178,245,142,112,105,47,61,131,126,97,88,32,31,75,51,135,72,117,55,15,116,91,95,74,73,47,2,78,88,72,111,75,51,6,108,87,87,86,102,44,10,149,125,106,105,142,63,12,194,205,231,42,17,100,36,221,328,279,221,35,98,85,210,367,276,163,179,107,48,148,174,157,97,145,79,17,155,169,126,153,126,76,22,129,165,121,128,123,70,28,172,163,128,132,148,75,40,148,195
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,2,0,2,3,5,0,0,0,0,1,8,6,4,1,-1,1,0,-1,5,0,4,-2,0,1,0,2,-2,1,2,2,-1,2,0,2,2,-2,0,2,-1,0,3,-1,2,-2,3,0,-2,0,3,0,0,0,0,4,0,0,1,-2,3,0,1,2,0,0,0,0,0,-2,2,-2,0,2,-2,0,2,-2,0,2,-2,0,2,-2,2,-2,0,0,0,0,2,-1,2,-2,3,-1,3,-1,4,-2,3,0,1,1,2,2,2,2,0,4,2,0,0,-1,1,0,0,1,0,0,1,0,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,1,0,2,2,5,9,2,20,5,3,-1,7,7,4,9,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,3,14,27,24,34,30,26,28,18,23,13,27,33,31,18,24,46,52,75,74,95,63,69,115,70,101,90,97,78,137,121,112,129,120,84,41,158,140,117,131,54,213,97,190,113,191,133,141,41,-5,56,57,93,62,51,26,9,32,52,42,42,41,19,12,39,57,30,44,35,17,12,26,52,46,65,51,33,6,32,80,65,61,45,45,6,43,80,54,74,70,47,25,90,98,105,47,25,19,34,119,173,179,189,55,15,96,150,212,158,180,149,117,36,95,122,128,70,88,72,16,91,102,76,83,80,55,35,56,100,100,57,54,36,24,67,147,183,69,125,75,22,101,110
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,1,4,2,0,1,0,0,-1,2,1,4,1,1,0,5,-1,0,1,0,0,1,-1,1,-1,0,1,-1,0,0,0,1,-1,0,0,1,-1,0,0,1,0,0,0,0,1,1,0,-1,1,0,0,0,-1,0,1,-1,0,0,1,1,0,0,-1,1,0,-1,0,1,-1,1,0,1,-1,1,0,0,0,0,0,0,-1,1,-1,1,0,-1,0,2,5,11,2,-1,7,8,8,5,-1,0,2,3,0,1,2,0,0,0,0,1,1,0,-1,1,0,-1,1,-1,1,-1,1,1,-1,8,0,4,1,1,1,4,2,-1,1,1,0,0,2,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,5,12,11,11,9,21,14,10,7,6,29,37,22,32,25,9,39,34,51,29,82,53,27,41,70,94,73,92,85,22,59,93,64,66,71,72,39,53,86,74,102,78,52,25,31,61,62,78,67,23,20,46,51,50,100,46,17,12,39,59,47,83,39,28,2,51,55,28,51,27,44,2,47,65,78,64,47,35,7,53,69,57,72,56,46,12,64,69,120,21,5,20,16,91,150,111,173,29,29,29,123,164,103,226,98,44,21,78,118,99,76,68,44,14,64,82,78,77,71,22,8,60,73,54,43,66,14,7,54,82,46,72,62,46,5,81,119
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,-1,0,0,0,0,2,2,0,15,1,0,6,1,0,3,3,4,5,1,1,2,3,0,5,0,4,1,0,2,1,1,3,3,1,3,3,4,3,-1,1,0,2,5,1,2,5,1,1,0,3,-1,3,16,3,18,3,7,3,4,10,8,11,8,9,6,21,6,32,12,19,16,22,39,38,20,17,5,22,20,33,46,22,23,7,24,36,57,44,42,20,12,44,56,23,94,74,16,29,74,58,80,97,64,22,83,104,181,79,108,123,52,85,105,137,60,131,143,35,94,125,97,88,79,54,9,61,91,89,76,65,48,5,93,46,75,47,66,50,3,80,82,39,38,35,43,3,38,85,40,72,35,50,4,63,42,52,60,110,85,9,39,92,102,87,83,74,40,64,115,119,57,15,13,41,161,296,208,119,28,58,34,95,231,145,147,81,91,13,85,111,119,65,77,62,5,54,99,48,72,70,43,8,70,83,72,72,56,43,14,91,102,85,95,100,87,16,114,97
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,0,3,1,4,4,-1,1,1,0,0,0,-1,2,1,-1,1,0,0,1,-1,0,0,0,1,1,2,0,1,0,0,1,0,1,4,-1,0,1,0,4,2,2,1,-1,2,0,-1,1,1,-8,6,0,2,-8,11,-4,3,-10,10,-2,1,3,-4,2,5,-4,0,3,-3,4,0,-3,2,1,2,-5,1,0,0,-1,1,0,2,-13,16,-5,3,3,-2,0,2,-5,3,-3,-12,0,16,-13,13,-2,1,2,3,-4,0,-13,18,-2,2,-5,-11,14,3,-4,6,-4,-10,8,1,20,5,-14,20,0,-4,6,1,9,4,-5,4,0,4,3,2,-9,14,-1,8,0,-6,26,3,1,-2,1,4,6,2,1,2,0,1,2,7,12,-11,19,-14,33,-2,21,17,10,10,8,8,19,58,26,14,29,10,37,7,79,38,20,12,9,32,35,39,67,24,21,51,31,99,60,96,82,42,49,105,88,104,110,82,55,111,124,165,177,153,128,57,182,189,141,160,185,48,131,140,146,161,170,156,104,40,66,110,92,87,69,15,3,59,40,64,63,65,32,6,52,72,57,41,40,27,4,55,59,46,32,53,20,6,69,92,81,91,72,67,1,107,104,92,77,122,71,2,122,131,139,70,26,3,57,115,100,151,140,9,68,81,166,237,185,180,129,123,15,182,125,128,139,144,70,3,152,125,130,111,91,47,11,155,127,156,94,78,26,8,144,108,157,126,114,37,18,177,140
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,1,0,2,0,1,1,1,2,0,6,0,0,1,-1,0,0,0,1,-1,0,1,-1,1,0,0,1,1,-1,1,0,-1,3,-1,3,-1,1,0,0,1,2,-1,0,1,-1,3,1,-1,2,-1,3,0,-1,2,-1,3,0,0,2,-1,3,2,3,1,1,3,6,4,11,5,3,3,3,2,-2,0,0,4,1,4,2,0,6,1,3,2,2,0,-2,3,0,4,4,4,3,1,5,8,-2,4,5,-1,1,5,2,5,3,8,3,2,8,9,14,10,19,14,4,8,20,25,44,19,6,23,18,9,29,48,22,29,21,14,64,45,24,27,15,23,48,53,53,80,82,37,32,68,75,87,64,114,34,86,51,117,142,103,164,55,27,108,119,110,155,65,85,61,57,116,143,61,75,8,29,42,172,47,40,39,7,29,34,14,84,67,28,7,28,53,63,102,32,37,5,20,84,46,41,39,56,14,40,51,59,58,81,33,5,49,77,107,103,85,79,18,55,113,114,52,30,18,28,106,159,162,230,20,43,62,139,216,191,201,153,102,31,93,90,146,81,74,70,18,60,126,92,80,94,63,22,85,102,88,84,85,66,27,71,116,128,114,114,63,25,61,113
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,4,2,10,5,2,3,3,5,1,8,4,1,0,1,7,3,1,7,0,5,6,-1,0,1,0,-1,1,0,2,1,1,0,1,1,2,1,1,1,-1,0,3,-1,1,1,1,1,1,3,2,0,2,-1,1,1,3,-1,1,1,-1,2,-1,-1,1,1,-1,0,1,-1,-1,3,4,4,2,4,5,1,1,3,-1,2,-1,1,0,4,5,0,3,-1,1,4,3,2,2,5,2,1,1,0,0,6,-1,3,2,-1,0,4,2,2,2,7,3,7,9,6,8,3,4,6,9,11,5,-1,3,0,10,-2,4,9,6,11,6,-2,2,8,9,1,4,2,4,7,2,5,5,5,8,-4,7,16,2,23,10,3,5,18,12,16,16,11,14,7,25,20,18,30,37,34,13,28,38,32,32,35,31,47,45,32,57,66,51,46,33,45,44,73,60,46,34,36,83,69,48,145,72,79,51,102,120,99,161,143,126,114,217,261,208,200,203,109,178,228,168,176,195,184,96,108,153,268,162,165,65,46,51,87,130,70,125,53,10,41,54,72,85,81,28,22,61,69,64,50,40,48,23,33,74,49,46,65,54,20,54,91,78,102,94,69,28,48,129,107,134,153,111,58,83,186,229,95,42,30,98,197,354,320,289,54,81,158,210,292,280,230,176,100,62,132,143,181,102,118,104,50,103,135,169,122,163,73,42,139,164,136,135,159,85,53,145,217,193,190,185,143,47,189,174
