region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26
cz_okres,cz,cz0100,,0,0,0,0,8,3,0,5,12,5,12,8,17,36,24,20,28,84,26,62,25,39,57,82,69,126,39,51,15,60,79,79,61,54,9,64,3,56,41,33,51,-17,43,-21,38,22,22,28,51,6,7,14,4,54,-28,2,5,9,11,22,57,2,-46,7,15,13,12,17,13,9,11,6,20,10,17,14,9,27,11,66,-52,22,0,0,6,4,65,-47,16,0,14,15,10,27,16,1,64,-63,13,7,19,74,-50,23,8,19,8,7,24,21,17,68,-64,25,21,8,18,2,13,1,18,-4,13,11,16,0,2,6,14,13,89,-68,10,12,10,28,10,85,-59,27,99,-17,55,46,91,32,34,135,-27,63,49,144,-66,34,36,73,40,76,54,48,22,51,90,83,90,70,47,30,40,176,-21,148,24,70,148,-47,53,104,99,139,59,116,50,122,147,308,64,117,160,122,316,271,316,429,243,421,73,149,554,672,370,369,224,238,418,371,441,470,457,302,266,344,468,638,512,532,378,429,783,786,680,1280,914,106,954,729,1237,1094,1280,1519,201,993,1518,1600,1671,1458,1282,702,1223,1456,1052,1878,580,910,423,707,864,878,864,704,405,200,394,567,766,445,509,879,-489,986,-298,356,521,484,217,111,326,447,364,295,363,226,153,271,409,375,488,378,368,148,322,536,504,532,523,373,214,448,824,774,1489,148,793,390,783,1145,1449,793,292,339,579,1303,2008,1835,1778,390,530,838,1214,2073,1727,1381,1244,735,557,814,901,1057,714,700,459,287,695,899,819,632,907,467,201,750,1010,871,781,862,447,313,830,951,975,1010,918,605,317,1171,1084,1012,1797,296,841,1133,385,1382,1335,1369,1211,1621,112,1253,2034,1484,1652,1744,1241,931,1446,2020,1622,1848,1424,1269,636,1158,1745,1683,1110,1394,924,469,1011,1458,1867,1038,1177,631,-343,874,979,785,790,774,464,242,665,746,710,458,535,259,255,174,458,615,448,429,272,152,339,425,349,262,330,210,83,257,359,258,209,216,184,92,185
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,1,1,0,2,2,-2,2,0,0,0,1,2,1,-1,1,-1,0,0,1,0,-2,0,2,0,0,0,2,0,-1,1,-1,2,0,1,0,-3,1,2,1,-2,0,3,0,-3,0,3,0,-3,3,-1,0,-2,3,-3,3,0,0,-1,1,0,-3,3,-1,1,-3,3,-3,2,0,0,-2,2,-2,4,-2,2,-2,0,3,0,-3,3,0,0,-3,4,-1,0,1,-2,2,0,1,0,0,0,0,0,-1,2,5,1,1,-2,2,1,5,0,-4,2,7,0,-1,1,-2,7,1,-1,5,4,1,7,-3,3,4,-7,1,12,5,0,2,0,0,-3,7,-3,9,0,1,2,2,1,5,3,8,2,5,7,2,18,19,14,24,8,17,22,30,22,39,22,-2,21,34,8,36,28,31,36,33,72,18,66,40,29,40,38,60,73,45,90,68,28,65,58,76,75,172,87,102,130,108,174,171,196,177,133,158,157,298,142,216,329,19,65,79,242,233,296,-32,153,36,102,13,125,53,28,21,29,64,29,38,91,30,41,18,80,53,50,44,37,19,12,152,-47,75,51,18,125,-39,88,82,138,3,42,24,70,80,63,118,93,49,23,118,62,134,57,35,102,-20,56,126,189,267,-23,10,116,63,189,211,79,148,55,46,56,62,139,96,119,49,12,154,82,15,70,128,129,-54,74,130,97,80,102,35,49,63,120,88,121,140,130,-38,132,88,118,180,75,157,-25,77,244,223,87,212,82,88,191,177,229,94,270,41,128,46,191,167,166,169,125,57,94,186,169,125,132,123,39,28,215,33,92,95,33,26,71,62,72,60,61,33,29,43,69,36,49,16,5,29,10,16,55,53,43,28,26,12,70,34,28,30,23,13,11,33,11,24,23,25,19,10
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,4,0,0,1,7,3,-1,0,1,1,2,1,2,1,1,4,0,4,2,2,0,2,0,0,3,7,1,1,0,0,3,-1,1,3,3,0,2,5,0,2,0,0,-1,1,0,1,0,0,-1,0,1,0,-1,1,0,0,0,-1,1,0,-1,1,1,0,-1,1,0,0,-1,1,0,0,-1,1,-1,0,0,1,-1,1,-1,3,0,-1,0,0,2,1,1,0,3,0,0,1,0,0,1,0,-1,0,1,1,0,0,1,-1,0,1,0,0,0,-1,0,0,0,1,0,2,2,2,1,3,2,1,8,1,3,3,-2,5,4,2,1,1,2,2,-3,5,-2,5,1,-2,5,1,6,2,0,-3,4,-2,5,1,1,4,-2,4,4,5,0,12,-2,14,6,3,16,3,20,13,-4,12,14,25,12,23,14,10,14,17,20,24,19,11,13,11,7,21,26,30,28,9,2,14,22,39,34,12,14,19,25,72,16,66,61,11,28,49,109,62,127,70,29,44,139,160,105,72,254,24,19,156,138,64,130,111,16,29,119,100,78,69,48,32,0,62,104,43,20,28,31,37,-1,38,57,43,23,2,29,67,-2,32,55,-9,2,35,39,26,40,26,43,-15,32,104,34,15,66,0,3,81,39,87,40,83,38,33,54,141,136,44,-16,17,11,145,224,244,222,11,0,19,86,226,260,161,73,71,12,60,117,79,63,43,29,3,66,68,67,46,71,41,4,46,117,60,69,52,30,2,62,116,89,32,49,79,-11,53,110,83,87,71,-4,33,26,115,86,80,109,71,6,74,211,110,133,123,113,-14,105,243,202,173,113,139,15,106,206,110,103,140,71,9,116,198,95,118,151,80,-18,30,249,94,96,97,52,15,55,154,62,46,58,32,4,24,31,95,36,31,30,5,30,60,40,42,29,19,1,34,59,21,30,31,26,3,38
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,3,1,0,7,3,3,2,2,5,4,7,1,6,-2,5,1,0,1,4,-3,3,0,-3,3,-3,0,3,-2,1,0,0,0,3,0,0,2,-3,4,0,-4,5,0,-3,7,-2,1,2,4,0,0,-4,4,-4,4,0,-4,4,-4,4,0,0,-4,0,4,-4,0,0,0,0,1,4,-3,4,2,0,6,4,2,-3,4,0,0,-4,4,-4,4,-4,4,0,-4,1,5,-4,0,4,1,-4,1,4,0,0,0,0,0,-4,4,0,-4,8,-4,0,0,0,6,-3,12,3,-5,6,-6,2,13,1,13,-7,1,8,-5,12,-8,1,18,-5,2,2,15,-9,8,19,-9,19,-6,5,1,4,5,4,3,1,2,4,21,-9,26,-10,8,12,12,28,26,11,20,2,56,21,38,54,47,9,43,13,3,86,35,18,22,15,35,24,40,36,50,-5,28,10,63,61,94,35,-8,23,59,90,64,98,108,-13,39,205,68,140,116,124,54,109,191,215,113,171,183,141,67,218,167,176,192,143,80,73,178,313,142,44,172,-21,62,134,195,26,86,36,29,148,-22,134,73,117,55,16,114,92,94,76,71,49,0,81,87,71,110,79,49,6,188,8,86,84,104,44,9,149,124,108,104,142,63,12,195,204,230,43,98,19,37,301,246,362,221,-46,97,86,209,367,276,164,179,106,48,150,254,156,96,64,78,20,156,168,127,151,127,75,22,131,165,118,212,41,71,28,253,83,128,129,231,-6,38,152,274,46,127,150,168,-48,175,207,227,263,132,151,151,211,298,303,286,265,157,110,254,380,296,323,192,247,10,198,303,309,32,454,189,69,283,198,299,127,137,213,-32,90,225,161,121,157,49,31,131,117,134,54,60,56,30,25,95,93,62,64,28,21,76,32,61,26,66,24,10,50,36,26,33,31,21,9,56
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,0,3,2,3,3,-1,1,1,1,-1,11,3,4,0,6,0,-5,1,9,-6,4,7,-7,-1,2,-2,0,3,2,-2,11,-8,0,2,11,-9,0,0,11,-10,11,-11,0,0,1,0,2,10,-9,0,-2,12,-12,4,0,12,-11,12,-11,12,-11,2,2,0,10,-12,2,0,-2,12,0,-12,12,-12,0,0,2,-2,2,0,10,-12,12,-12,0,0,2,-2,0,1,0,0,1,1,0,5,1,-2,0,3,13,-14,19,-12,16,-10,12,2,-10,12,-13,13,-12,0,1,1,12,-12,12,0,-12,1,0,1,0,3,12,-10,2,1,14,2,1,-10,3,19,-6,21,3,-12,0,3,14,1,-12,14,-12,1,7,8,15,21,-10,17,0,-7,7,19,8,5,-13,1,30,4,-1,22,-10,5,23,5,30,-6,31,13,0,25,-2,19,17,27,46,-17,34,27,4,35,30,50,2,20,22,13,26,37,29,18,24,50,51,104,49,121,44,43,126,72,100,91,115,55,141,167,67,125,67,137,104,97,139,117,134,76,188,100,195,115,181,133,119,64,20,32,56,99,46,149,-57,9,118,-39,45,37,42,21,12,40,147,-58,39,37,16,13,27,53,47,64,50,31,98,33,-15,67,61,45,48,7,40,79,56,80,63,44,28,96,90,107,47,23,22,125,26,175,167,194,55,19,97,151,212,172,166,166,105,42,95,123,116,71,99,59,17,184,9,80,92,162,-27,21,57,106,115,43,41,48,11,88,156,174,73,107,80,23,98,122,114,108,196,2,38,65,182,123,241,87,112,71,217,151,204,276,270,193,88,267,239,352,276,130,149,159,60,231,268,132,388,25,140,51,252,169,118,165,98,36,111,165,116,70,86,42,17,70,88,64,57,21,26,21,22,57,76,37,30,23,7,42,33,34,22,12,11,4,31,22,21,26,10,5,4,19
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,1,4,2,0,0,1,0,0,1,2,3,1,1,0,5,0,0,0,1,-1,0,1,-1,1,0,0,0,0,0,-1,1,-1,0,0,1,-1,0,1,-1,1,0,-1,0,2,1,-1,1,0,0,0,0,-1,1,0,-1,1,-1,2,0,0,1,-2,1,-1,1,-1,2,-1,-1,2,1,-1,1,-2,2,-2,2,-1,0,1,-1,1,-1,1,0,-1,0,7,11,1,-1,7,7,13,0,1,0,2,6,1,-4,3,-1,0,0,0,2,4,-5,1,0,-1,0,5,-3,0,-1,4,1,0,3,0,6,5,-4,0,9,2,0,-3,0,4,1,1,-3,2,8,-5,0,4,5,1,-4,5,-5,2,5,2,4,5,0,6,-5,9,6,6,13,4,1,9,26,-1,7,13,10,28,3,2,7,7,24,11,5,21,2,14,18,9,24,4,5,5,32,30,27,40,18,16,32,42,32,47,75,64,1,67,59,108,72,76,85,7,89,81,77,50,74,76,33,52,106,54,125,56,52,25,33,60,60,81,87,0,22,45,76,26,99,44,21,10,40,57,47,112,12,29,2,48,55,28,51,27,43,4,46,95,50,63,46,37,6,53,69,58,100,55,16,14,63,68,122,50,-25,19,18,95,151,138,169,-3,37,25,152,134,102,229,97,44,21,106,119,70,77,95,15,12,66,82,76,109,42,52,-24,65,99,26,42,67,12,7,54,112,47,71,35,45,34,51,120,79,83,68,63,8,76,128,81,111,98,38,11,94,88,118,115,110,55,38,87,139,156,114,119,53,45,64,169,99,106,116,55,7,75,126,83,99,76,45,2,72,81,68,30,80,26,0,69,79,52,51,25,15,20,3,47,39,18,45,23,2,28,39,29,25,22,29,4,41,40,18,19,21,8,0,22
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,1,0,1,0,-1,1,0,-1,1,1,1,1,0,-1,1,0,-1,1,0,-1,0,1,-1,1,0,0,0,0,0,-1,0,1,0,-1,2,-1,2,-1,0,2,0,0,1,-1,0,1,1,-1,1,0,-2,1,0,1,3,-1,0,15,3,-1,5,2,1,4,1,5,2,5,-2,3,1,3,3,1,2,3,2,1,2,-1,6,3,-3,3,3,8,2,0,-4,1,3,2,5,1,3,2,8,-6,0,1,9,15,-5,26,-3,8,0,9,8,6,12,9,9,17,21,5,23,9,24,26,20,38,28,23,29,-12,25,21,45,32,23,22,28,20,18,55,53,36,40,0,43,48,46,72,74,40,27,72,34,83,94,67,22,85,104,182,80,109,120,57,80,104,143,54,163,117,76,51,124,95,90,74,59,10,55,101,87,76,59,54,5,90,44,78,48,128,-9,1,75,81,47,36,27,54,-5,43,84,42,74,33,52,3,55,50,50,121,47,81,12,37,98,95,88,82,79,38,129,115,52,66,11,7,44,227,227,217,113,29,64,29,97,231,137,216,18,94,5,91,105,120,70,81,61,4,55,95,52,70,72,103,-59,73,77,81,132,-2,44,73,21,112,83,91,100,87,17,107,110,128,114,91,71,36,124,196,180,153,148,151,30,215,245,194,221,169,224,-5,131,269,201,277,194,169,19,135,191,232,167,195,103,12,167,122,179,204,128,79,-51,99,144,84,93,90,35,2,96,106,60,42,47,31,0,1,95,89,29,35,23,1,61,29,32,34,29,15,3,19,37,12,27,25,8,11,16
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,-1,3,2,5,3,-1,1,0,0,1,0,0,2,-1,1,2,0,0,-1,-1,1,0,0,2,-1,3,1,1,-2,2,-1,1,-1,6,-1,0,1,1,3,1,1,3,-7,7,0,1,-8,8,4,-12,12,-3,0,5,-5,-2,2,0,1,-10,0,15,2,-7,3,4,-2,-4,4,0,2,-4,6,0,0,0,-1,-3,2,-2,0,-13,12,5,1,-3,-1,0,0,-3,4,0,3,-4,5,-8,5,6,-3,-2,-2,-1,5,1,1,-1,-4,0,5,0,-5,2,3,6,-1,-3,14,0,2,4,-1,5,3,5,1,0,8,-16,22,1,-2,-2,8,2,-1,4,8,6,-9,6,17,1,5,-4,3,4,-2,10,0,2,1,-18,24,0,5,15,-6,6,16,8,16,15,8,14,7,3,45,36,29,12,31,-14,59,32,53,51,11,10,8,31,34,40,65,26,21,46,44,95,56,105,76,43,46,103,92,106,110,77,51,136,101,169,198,134,125,56,203,169,136,168,180,86,98,134,151,158,168,156,114,27,100,79,102,91,45,27,11,53,43,56,69,64,34,5,57,65,61,39,31,36,4,89,28,74,6,40,30,0,72,91,83,94,66,76,-3,99,109,93,80,119,65,6,130,129,168,37,21,9,53,123,100,150,129,50,39,72,211,186,189,191,140,92,33,210,106,104,190,102,79,-7,172,106,140,111,82,49,17,147,131,183,94,78,27,-20,140,114,160,117,113,37,23,168,140,142,121,143,36,19,211,244,139,204,229,75,66,200,245,221,247,256,161,17,271,303,211,290,213,186,76,222,298,203,257,326,108,139,197,283,272,224,184,100,36,224,235,113,158,105,82,35,138,141,107,91,56,49,40,34,71,144,65,48,34,15,40,48,33,43,16,17,3,29,37,25,17,13,14,1,29
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,6,1,2,2,-1,3,-2,0,0,1,0,3,1,0,1,1,-2,2,0,-2,0,0,2,0,3,1,0,0,0,0,-2,3,0,0,0,-3,0,3,1,0,0,-3,3,-3,1,0,3,0,-1,0,4,-2,1,2,0,11,-4,4,0,0,-5,0,0,0,0,1,0,4,0,-5,0,7,-4,4,-4,-1,5,-2,4,-2,0,1,-1,5,0,-3,6,0,0,-6,2,7,0,-4,5,2,0,-5,6,-5,7,-6,2,1,0,7,-3,3,2,6,-2,5,3,12,11,-3,9,-5,4,-2,2,0,2,3,4,5,-5,4,10,3,2,-5,5,0,1,-5,6,9,1,2,1,6,8,1,4,-2,2,5,-5,13,-3,11,5,-5,2,19,1,10,22,7,23,-1,17,15,21,40,32,7,23,6,11,29,54,22,23,20,15,64,45,26,42,16,5,47,77,29,83,80,38,36,89,41,88,112,73,47,73,68,155,144,71,197,32,15,85,145,114,144,46,86,100,58,76,143,103,75,-35,30,41,172,47,40,39,6,72,-9,13,130,23,27,7,73,8,108,58,32,36,7,16,85,48,43,35,106,-37,43,47,63,53,85,79,-40,93,27,112,103,78,78,72,3,121,106,51,31,70,-23,112,152,161,238,23,42,109,81,217,192,209,149,104,26,99,79,156,127,29,69,19,47,185,93,35,81,123,-27,85,103,74,92,90,67,10,87,103,189,66,100,76,23,63,165,93,89,106,86,39,94,149,178,193,165,133,45,165,263,148,295,146,130,77,139,230,188,285,105,121,71,88,173,180,86,276,48,52,90,143,112,89,206,-1,18,183,19,41,38,242,26,3,73,58,54,42,24,14,8,15,50,63,33,34,10,6,34,24,15,15,17,3,4,26,12,15,15,11,7,4,28
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,2,4,4,9,8,19,6,4,1,4,3,4,9,5,6,-1,2,6,1,9,9,-5,0,2,12,5,-6,6,0,4,15,-9,9,-9,1,8,0,-9,3,0,2,9,0,-7,3,0,1,1,8,-8,10,-9,9,-8,3,9,1,2,-6,1,1,-1,1,2,9,-6,7,0,0,-6,0,7,0,-9,1,1,0,-1,0,1,6,4,1,3,6,0,4,0,11,-9,0,9,-11,6,3,1,3,2,-1,15,-9,1,13,-4,1,2,1,2,0,15,-10,2,12,-13,1,3,15,-11,3,5,5,6,12,8,6,16,2,-7,9,10,6,13,-8,-3,5,2,5,9,6,11,6,-3,18,-2,9,11,-11,7,0,22,-14,5,9,1,18,-12,5,25,9,0,12,9,5,11,15,14,27,11,9,6,26,19,18,25,64,34,-7,26,36,36,56,39,1,46,50,33,83,69,23,45,33,43,41,93,60,26,57,16,65,114,18,132,86,57,74,100,175,48,160,144,120,118,215,261,215,200,276,37,171,238,158,172,201,177,103,113,139,287,155,161,59,49,55,85,138,56,143,31,16,44,58,81,82,74,28,26,55,70,62,50,149,-54,16,41,73,43,53,60,60,22,43,105,175,-6,104,65,31,147,20,111,130,151,113,64,83,176,245,96,42,9,109,191,373,305,298,50,94,144,200,292,303,216,181,104,41,140,162,170,83,152,91,32,117,137,161,132,148,93,40,141,153,148,118,270,-34,75,152,197,198,192,176,161,45,177,185,193,205,179,173,89,155,223,223,357,131,139,148,154,292,233,287,321,225,150,334,213,238,317,251,277,141,290,230,291,212,235,191,79,271,232,109,176,178,106,30,171,187,136,135,103,105,41,141,124,119,84,65,40,34,51,104,76,63,60,27,12,36,84,53,49,46,22,21,52,66,49,37,27,32,20,53
