region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,34,61,26,38,57,83,66,108,59,29,40,58,73,85,59,27,38,33,34,54,40,36,19,15,9,11,40,20,24,26,15,41,10,14,3,12,15,2,3,11,10,19,13,2,3,6,18,6,19,14,11,6,14,7,18,10,18,14,12,26,8,10,2,23,7,4,-4,6,10,7,9,18,2,7,21,23,8,11,3,1,13,11,7,10,22,14,13,13,25,13,10,20,6,12,9,16,29,5,21,-4,7,4,10,8,17,8,4,9,5,9,10,25,1,9,5,16,14,14,17,8,23,20,27,64,49,55,74,49,31,45,56,88,30,52,48,8,36,82,56,28,69,72,17,62,65,85,97,71,46,22,52,60,77,50,122,77,34,58,70,99,103,136,56,126,43,120,135,189,196,110,161,131,311,286,293,270,412,246,233,279,446,668,372,376,195,266,426,222,573,477,455,304,231,339,512,633,500,427,485,451,769,779,681,1276,629,392,603,1075,1233,1103,1282,1097,630,1001,1512,2109,1159,1462,1269,704,1225,1445,1072,1309,1137,900,446,698,857,885,865,702,391,220,374,578,741,484,481,261,148,338,360,323,540,484,227,104,312,443,371,286,364,259,126,269,404,390,487,382,366,142,303,548,505,549,487,394,250,413,836,752,825,823,771,433,755,1175,1461,746,343,290,582,1322,1991,1847,1772,368,547,863,1191,2041,1787,1406,1207,731,513,824,955,1018,714,719,488,253,699,894,822,623,836,497,277,771,946,873,780,922,400,330,823,947,950,1057,839,632,343,1129,1150,978,1120,958,857,456,1070,1348,1346,1369,1195,970,781,1250,2025,1487,1645,1764,1230
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,1,0,1,0,3,-1,1,-1,1,0,1,2,0,0,1,0,0,-1,1,-1,0,0,1,1,1,-1,1,0,-1,0,0,2,0,1,-2,0,0,3,0,1,0,-2,0,2,-2,2,-2,2,-2,2,0,-2,0,0,0,0,0,2,0,0,-2,2,-2,0,0,2,0,0,0,0,0,0,-2,0,1,1,0,0,0,0,2,0,-2,2,0,-2,1,2,-2,3,0,-2,0,3,0,0,-2,0,2,1,-2,5,-1,3,0,2,1,1,2,-2,5,-1,3,1,1,-2,7,1,-1,2,2,6,3,4,-3,3,-3,4,5,5,0,-1,3,0,-2,3,4,1,3,-2,5,-1,6,5,3,8,5,5,7,2,18,14,19,24,11,12,23,32,19,40,13,9,18,36,5,40,30,32,27,41,55,19,64,55,27,40,42,41,71,66,88,70,6,64,63,92,75,172,87,76,158,76,171,206,193,179,89,201,153,301,143,218,267,80,62,80,244,231,228,38,80,37,102,84,127,52,25,24,30,63,31,34,91,29,42,20,79,52,53,45,37,20,12,71,29,73,53,24,44,38,85,82,62,82,41,22,74,80,62,119,90,49,25,40,142,130,60,33,23,61,55,125,191,186,56,7,118,63,188,211,81,146,55,49,55,64,135,96,124,47,10,73,81,97,71,128,50,27,73,128,99,78,106,34,50,61,119,90,119,141,51,41,53,88,196,180,76,78,56,77,242,144,168,211,80,91,110,256,150,174,190,120
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,16,24,14,4,19,19,19,24,16,13,14,10,12,17,19,36,15,10,15,13,22,28,34,23,14,23,22,53,35,69,58,9,15,68,97,77,107,82,28,33,133,162,121,89,220,23,38,136,157,64,52,189,17,28,97,123,78,69,47,10,23,62,80,41,46,29,3,38,24,39,56,44,23,1,30,40,24,33,28,18,2,34,40,25,15,52,16,12,32,77,34,41,40,27,3,55,65,60,66,85,37,7,79,142,136,17,11,16,12,118,224,270,196,10,25,23,84,226,234,160,101,70,12,59,116,81,35,69,29,3,67,68,69,47,71,40,3,44,116,59,69,57,26,5,59,118,62,57,53,50,14,55,110,84,59,71,23,6,51,119,83,80,108,74,6,72,211,113,132,124,82
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,-1,1,1,-1,2,1,7,0,3,-2,2,0,9,7,3,3,-1,0,5,3,1,1,5,8,2,2,1,5,8,7,0,7,8,5,2,1,8,5,0,2,2,6,7,6,10,5,7,12,11,12,39,15,6,17,40,33,39,56,51,10,12,12,27,83,35,23,23,10,41,28,34,38,20,25,26,13,60,60,63,34,28,18,61,98,57,99,73,22,47,159,104,141,116,126,52,111,190,169,112,210,197,82,121,225,159,177,191,144,78,74,177,247,141,115,102,49,61,131,124,95,88,36,29,75,51,134,72,117,56,16,114,92,94,74,72,47,3,80,87,72,110,77,50,7,107,88,87,85,101,45,9,150,124,107,105,142,63,13,192,207,230,43,15,101,35,222,327,280,222,34,97,87,210,365,276,165,178,107,48,148,175,156,98,143,80,19,152,170,125,153,128,75,21,132,162,121,130,122,69,29,173,164,126,132,148,77,39,147,196,124,127,151,89,34,173,209,226,182,211,151,73,290,300,302,285,265,155
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,2,1,2,3,4,0,1,-1,1,1,8,6,4,1,0,-1,0,0,3,4,0,2,-2,3,0,0,-2,3,0,2,-1,0,2,2,0,0,0,2,1,0,-1,3,-2,0,1,2,0,-2,1,2,0,0,-2,4,0,0,1,0,3,-2,3,2,-2,0,0,0,0,2,0,-2,0,0,0,2,-2,2,-2,0,0,0,0,2,-2,0,2,-2,2,0,-2,3,-2,0,1,4,-3,5,1,-2,0,3,-2,1,7,0,2,2,0,4,0,1,1,0,1,-1,1,0,0,0,0,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,1,0,3,0,7,9,1,21,3,3,1,6,7,5,8,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,3,14,27,23,35,30,27,25,20,23,11,29,35,25,19,31,45,53,72,73,94,76,56,115,72,99,92,115,58,159,101,112,79,170,23,101,97,203,113,75,134,189,92,204,111,158,159,142,19,41,32,57,99,55,52,28,9,32,50,42,42,41,19,11,40,58,31,42,35,17,14,25,52,48,62,49,34,7,34,78,64,63,44,47,3,43,81,54,72,72,48,26,87,99,107,45,26,18,35,119,173,178,177,53,27,98,150,210,167,172,148,124,34,93,120,129,72,87,71,16,90,103,79,79,81,56,36,57,98,100,63,55,37,16,68,153,172,73,125,81,16,102,110,129,106,102,96,26,77,169,138,144,184,111,69,123,233,218,258,269,193
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,1,4,1,1,1,0,0,-1,2,2,3,2,0,1,4,0,0,0,0,0,1,-1,1,-1,0,1,0,-1,0,1,0,0,-1,1,0,0,0,0,-1,0,1,-1,0,3,0,-1,0,1,0,-1,0,0,1,-1,0,0,1,0,0,0,1,-1,0,1,0,-1,1,0,-1,1,0,1,-1,0,0,0,1,-1,1,0,-1,1,-1,1,0,-1,2,5,11,1,1,6,8,9,3,1,0,1,2,1,2,2,-1,1,-1,1,1,0,0,-1,1,-1,1,-1,1,0,0,-1,1,0,8,1,4,0,0,2,4,1,0,2,-1,1,1,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,11,11,13,9,19,14,12,5,7,30,32,22,35,18,23,24,42,43,46,64,63,25,55,57,94,59,105,85,22,48,104,65,65,72,72,38,53,87,72,104,79,50,27,31,60,61,81,66,22,22,46,50,49,100,45,18,11,42,57,45,88,37,28,3,49,55,26,54,25,45,3,46,66,78,64,45,36,7,53,70,55,73,56,45,11,66,68,121,17,11,16,14,101,149,106,173,30,33,23,124,163,103,229,97,43,20,78,118,100,76,67,43,14,66,82,77,78,70,23,7,61,72,55,44,66,14,6,54,81,49,70,62,46,5,81,119,78,83,68,64,7,79,97,110,113,95,39,11,95,87,119,115,109,57
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-1,2,0,0,1,-1,0,1,-1,1,0,0,0,1,1,1,16,0,1,4,1,1,3,3,4,5,2,0,2,2,0,7,-1,4,2,-1,1,2,2,3,3,1,2,3,4,3,-1,0,1,2,5,2,2,3,2,1,1,2,-1,3,13,5,19,3,6,3,8,7,6,14,7,8,10,20,3,34,11,19,18,20,38,39,22,17,3,22,22,32,44,24,22,7,25,34,55,53,35,21,20,36,55,25,102,64,20,28,71,60,73,105,62,21,79,110,167,93,106,126,50,86,104,139,93,124,115,32,96,125,98,87,78,55,9,66,90,84,78,65,52,1,93,46,75,47,67,50,3,81,79,40,37,36,45,3,37,82,47,68,38,50,0,66,42,48,61,114,85,8,37,95,101,86,81,79,34,64,114,124,52,19,8,48,156,298,207,122,25,62,31,93,233,143,147,83,91,11,87,114,115,65,77,63,7,51,99,51,70,68,44,13,64,83,73,71,56,50,10,94,97,84,94,100,89,16,112,98,136,111,90,78,33,125,194,175,158,143,158,32,214,241,194,222,168,164
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,-1,0,4,1,4,3,1,0,0,1,0,-1,0,2,0,0,2,-1,1,0,0,0,0,-1,2,0,2,0,2,0,0,-1,1,1,3,0,1,1,-2,5,-2,5,2,-6,7,-1,0,0,3,1,-3,1,4,-4,2,3,0,-3,-10,11,-2,-1,3,2,-1,2,-4,3,-2,-11,15,1,-3,-12,0,13,-2,1,0,0,-1,5,-15,13,3,-1,0,1,-4,-12,13,1,4,0,-5,-1,3,5,-4,-1,-1,-11,14,1,-4,6,-2,0,-1,1,1,-13,11,5,3,-3,-2,11,4,6,-12,1,13,3,4,6,-2,8,5,-4,2,6,-15,3,4,18,2,-1,6,-2,10,8,4,1,1,0,4,-10,5,10,8,-4,-13,5,24,5,8,-15,17,15,6,13,5,24,12,12,-10,49,24,45,16,27,10,36,20,46,60,18,2,23,29,32,37,74,19,22,50,40,92,54,104,82,40,50,105,81,106,118,73,56,117,116,177,171,150,129,61,177,190,138,167,181,79,104,140,144,160,171,159,95,42,64,119,97,89,56,21,11,48,38,65,67,63,28,9,55,68,57,46,36,28,1,57,54,54,35,46,26,-2,73,90,83,93,72,68,-3,103,108,90,79,120,71,8,119,132,139,71,17,6,63,114,101,144,141,15,63,84,178,221,188,181,140,110,15,185,130,134,133,132,72,6,161,111,137,110,88,48,11,158,124,157,91,78,30,9,139,109,159,131,110,40,14,173,140,142,124,110,61,24,208,213,164,213,194,109,33,234,242,214,254,256,130
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-1,1,0,1,-1,2,-1,1,2,1,2,0,6,0,0,0,1,-1,1,-1,1,-1,1,0,-1,1,0,0,1,0,0,0,1,0,2,-1,3,0,0,0,1,0,2,0,0,0,-1,2,2,0,0,1,1,1,-1,1,0,2,1,0,1,1,2,2,4,0,2,2,6,4,11,6,1,3,2,2,0,0,2,2,1,6,0,2,4,1,3,2,2,0,0,-1,2,6,5,-2,6,4,-1,8,4,4,2,-1,1,5,2,2,6,8,3,-1,14,6,14,14,15,14,0,12,24,21,40,23,9,20,16,11,30,47,22,29,20,15,64,45,24,27,15,21,50,53,53,81,83,35,36,59,72,95,75,103,34,86,51,117,165,104,140,55,49,86,144,85,155,77,73,61,57,115,144,61,75,8,29,42,172,44,42,38,9,29,34,14,84,67,27,8,27,53,64,102,33,36,5,20,84,48,39,39,60,10,40,50,60,57,82,33,5,47,79,107,103,83,80,19,55,114,113,51,31,17,30,104,160,159,232,23,40,63,138,216,193,204,149,101,35,90,90,145,82,74,70,17,60,126,93,82,94,62,20,86,103,86,79,90,63,26,75,115,129,112,116,64,23,63,113,143,98,106,85,25,100,155,168,190,176,126,49,153,215,197,245,202,130
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,3,4,9,6,1,3,2,5,4,6,4,1,0,1,7,3,2,6,1,3,7,-1,1,-1,0,0,0,0,3,0,1,2,0,1,2,2,0,0,0,0,3,-1,0,1,3,0,2,1,2,1,2,1,-1,2,0,3,0,-2,0,2,0,1,-2,0,1,1,-1,0,-1,2,6,3,4,2,3,2,3,0,2,1,0,-2,0,6,4,0,5,0,0,3,1,4,0,7,1,2,3,0,0,3,2,1,0,0,2,4,0,1,4,6,6,5,9,10,6,1,2,8,9,10,3,1,3,0,6,7,0,5,10,6,11,-2,3,7,9,2,2,4,3,8,1,10,-1,5,9,-4,7,9,10,16,16,3,5,13,13,12,23,13,13,15,17,22,17,23,44,34,12,28,38,34,31,38,24,48,48,35,54,66,54,43,33,45,40,76,59,67,14,36,64,73,63,131,86,58,72,102,116,101,177,130,144,95,233,227,231,193,205,107,178,231,191,151,195,187,96,106,154,268,163,163,68,40,56,87,123,74,128,53,12,43,48,75,85,82,26,21,57,75,64,46,45,45,24,32,84,38,46,67,52,18,54,101,72,100,100,67,31,49,124,103,145,139,113,70,75,185,235,86,49,32,89,198,361,317,291,50,93,150,210,297,279,229,174,107,57,123,159,165,103,118,115,31,101,161,144,138,163,74,43,141,152,148,131,159,86,55,142,214,201,179,183,155,36,190,181,200,203,177,179,80,164,209,234,252,226,145,140,164,284,242,287,315,223
