region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21
cz_okres,cz,cz0100,,0,0,-1,0,8,4,0,5,12,6,11,8,17,39,21,20,33,79,27,61,35,38,49,93,56,127,57,15,33,57,81,108,33,26,65,6,34,87,9,33,17,49,-21,10,72,-11,23,26,14,82,-31,15,2,14,13,43,-36,9,10,67,-35,3,3,7,16,8,16,62,12,-42,17,4,71,-42,19,15,12,25,5,17,5,20,54,-56,9,4,6,12,5,8,8,21,4,23,15,5,8,69,-50,8,18,5,22,14,12,7,11,12,25,20,9,76,-63,25,20,9,15,77,-61,3,9,1,18,14,70,-66,24,-3,8,18,13,7,5,14,9,13,27,4,24,17,30,56,58,50,84,41,31,35,71,64,48,51,27,24,50,168,-55,70,53,64,17,49,83,72,91,77,54,22,69,150,-31,54,119,84,30,56,63,105,221,14,54,131,74,89,139,180,194,130,159,268,139,285,318,271,417,234,246,275,627,473,372,390,211,229,425,392,431,486,430,313,243,332,511,616,504,443,489,730,643,616,687,1265,636,384,608,1416,894,1097,1667,723,615,996,1527,1603,1663,1465,1269,709,1225,1449,1043,1316,1139,912,451,697,848,888,871,705,380,197,387,600,756,463,483,220,130,402,344,370,478,487,894,-552,319,461,360,282,374,217,141,286,416,373,488,404,341,129,317,564,509,530,498,393,239,441,808,764,835,834,744,445,733,1184,1446,746,332,310,606,1301,2036,1837,1744,369,566,836,1240,2029,1782,1368,1206,828,469,744,980,1729,46,660,496,295,710,875,784,638,922,476,192,773,969,889,752,904,499,255,849,912,972,1002,932,546,390,1149,1167,916,1161,972,831,469,1051,1359,1354,1364,1217,953,789,1247,2032,1451,1682,1770,1209,951,1462,1981,1647,1840,1400,1304,596,1851,1049,1719,1102,1385,918,506,945,1479,1163,1088,1168,645,335,867,997,767,790,766,476,232,663,747,708,466,528,242,279,182,443,646,429,428,271,148,345,424,343,269,320,209,64,277,350,266
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,1,0,1,4,-1,-1,0,1,0,2,1,1,1,-1,-1,1,0,1,0,0,-2,2,0,2,0,-2,2,-1,1,0,-1,0,3,-3,2,0,2,-1,1,0,-2,3,0,-1,0,1,0,0,-3,2,1,-1,-2,3,-1,1,0,-1,0,0,0,0,1,0,-3,2,0,-2,3,0,-3,2,1,1,0,-2,3,0,0,0,-3,3,-1,0,1,-2,3,0,1,-3,0,2,3,-2,2,0,-2,0,1,0,5,-1,1,4,-2,1,5,-2,3,0,4,-2,3,1,1,-1,6,2,2,2,4,-3,11,-4,0,0,1,5,9,-7,5,4,-7,1,10,-3,4,5,1,-3,-1,14,5,3,0,13,-3,7,7,14,18,20,17,11,15,28,24,23,38,15,13,14,34,6,46,31,19,35,50,40,20,66,69,28,24,42,42,69,65,104,56,10,59,60,101,71,172,87,74,160,77,167,243,157,180,88,202,205,250,141,218,268,81,61,142,182,231,229,106,11,35,102,86,127,54,24,22,29,64,32,35,89,29,120,-58,80,50,129,-30,41,19,86,-5,25,76,131,-55,44,40,84,81,142,3,42,20,74,80,65,195,14,46,25,119,62,134,57,34,103,-19,58,123,189,186,58,88,38,66,265,132,82,146,54,49,53,63,137,95,121,54,7,76,77,94,77,203,-30,27,74,127,102,76,106,32,51,63,118,90,118,143,129,-39,54,167,115,181,77,157,56,-3,322,65,247,133,79,91,111,255,148,176,269,39,51,121,193,171,166,164,127,62,87,271,87,125,134,200,39,-52,137,116,87,95,31,29,71,67,70,56,60,34,30,41,70,37,50,15,7,24,13,14,58,54,40,27,28,10,71,33,29,31,22,14,9,33,12
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,3,1,1,1,6,3,0,0,-1,2,2,0,3,2,-1,5,0,4,3,2,0,1,1,0,2,6,3,0,0,-1,4,-1,0,3,4,1,1,5,1,0,0,0,1,0,1,0,-1,0,0,0,1,0,0,-1,1,0,-1,0,0,1,-1,2,0,0,-1,1,-1,0,1,0,-1,0,1,0,-1,0,0,1,0,0,0,1,0,0,1,-1,2,1,2,-1,2,0,1,1,-1,2,0,-1,1,0,-1,1,1,-1,1,1,0,-1,1,0,-1,1,-1,0,0,2,0,2,1,2,1,3,2,1,8,1,3,3,-2,5,1,2,1,1,5,2,0,2,1,-1,4,-2,2,7,3,2,0,-3,1,4,2,1,-2,4,4,1,1,5,7,8,2,14,2,3,16,3,15,13,6,2,19,25,17,24,6,4,29,11,19,35,8,11,13,6,17,30,13,28,18,7,16,13,22,39,23,23,13,37,22,39,50,54,55,29,-6,73,105,61,109,85,46,30,124,159,121,87,220,24,56,138,139,63,109,131,39,29,74,123,79,91,48,-14,25,60,79,41,46,56,-22,36,26,64,31,43,23,28,3,41,50,6,29,17,29,34,13,25,15,51,17,11,33,76,35,68,40,26,-23,55,65,60,66,84,37,34,80,141,111,17,10,17,38,91,251,244,196,37,0,20,84,228,234,161,100,69,11,61,117,80,36,66,30,2,70,69,69,43,74,41,27,20,113,63,67,59,24,5,59,115,65,54,55,49,17,55,111,83,59,69,50,-22,79,94,81,81,106,76,5,71,210,117,131,152,57,9,82,243,201,173,137,142,14,106,206,110,76,167,73,7,90,251,66,112,133,81,8,30,246,93,96,95,62,11,56,152,62,46,58,31,3,26,31,95,35,31,31,5,28,61,39,42,29,19,2,35,59,20
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,12,3,3,0,2,5,4,3,3,0,5,3,9,1,6,1,-1,1,3,1,1,0,0,3,0,-3,3,0,0,-2,1,0,3,0,0,-3,3,-2,1,4,0,0,1,0,-3,7,-2,5,2,0,-4,4,0,0,0,0,-4,0,0,0,4,-4,4,-4,4,0,0,0,0,-4,4,1,-4,1,4,2,4,2,4,-2,5,-4,4,0,0,-4,0,4,0,0,0,0,-3,5,0,-4,0,5,0,1,0,-4,4,0,0,0,-4,4,-4,1,2,5,1,-5,0,6,-2,11,-5,9,0,2,-6,13,1,5,9,1,-8,1,5,10,-5,2,19,-9,-1,18,-6,5,7,15,7,-6,2,4,3,8,2,3,1,3,5,4,8,24,-10,8,12,26,14,25,13,5,14,58,18,41,76,29,5,21,14,25,84,35,18,17,21,31,33,63,9,21,24,27,12,60,61,95,0,28,19,57,102,92,64,72,22,47,160,105,142,113,125,95,70,231,127,159,169,185,89,174,163,166,177,191,145,142,76,178,182,139,181,33,51,132,62,125,94,90,106,30,75,-21,208,72,118,-20,91,115,17,94,74,72,49,-1,81,87,72,112,75,51,6,107,168,8,84,183,-36,9,149,126,104,107,222,-17,12,194,205,230,124,-64,101,35,301,247,280,222,33,99,166,130,366,276,164,178,107,48,146,178,154,98,145,157,19,75,168,126,153,208,-7,104,50,245,39,130,203,-11,29,170,166,208,53,227,-4,38,147,197,126,126,150,87,36,172,207,227,183,213,149,153,213,297,383,205,265,156,108,256,381,379,159,273,167,90,280,223,306,33,445,280,-12,202,278,299,129,133,215,-31,88,227,161,120,155,46,36,131,116,133,55,61,56,31,24,94,94,64,62,28,21,76,32,59,28,65,25,13,49,33,26
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,-1,3,2,0,4,4,-1,2,-2,1,1,11,3,4,0,1,0,-1,7,-4,4,0,2,7,2,0,-10,0,3,0,10,1,-10,10,5,-11,0,0,11,-10,0,3,11,0,0,-11,0,0,0,1,12,-10,0,10,-6,0,0,-1,12,1,-12,3,2,-2,0,12,0,-10,0,10,0,-10,0,-2,2,0,0,0,0,-2,0,0,12,-12,0,0,12,-10,-2,0,13,0,-12,3,2,-3,17,1,-11,0,-3,16,-11,4,12,4,-10,0,2,2,-1,0,13,-11,0,12,-11,0,-1,1,12,-12,1,12,1,-12,15,-12,2,2,1,14,-10,1,14,3,7,6,-3,3,0,0,16,1,-13,2,14,-11,0,7,8,2,34,-10,4,-1,6,22,-10,9,19,-13,15,16,4,15,-10,22,-11,23,21,-2,26,-1,29,16,-7,30,20,18,27,28,-16,33,27,4,55,32,4,51,20,25,13,-1,64,29,-11,25,46,52,75,80,87,79,55,114,52,159,95,115,13,160,147,68,126,170,34,102,154,86,111,135,78,189,99,195,191,189,50,140,19,41,33,57,93,60,53,29,9,31,138,-45,39,44,20,10,39,56,32,40,38,20,9,26,143,-42,64,48,34,8,31,76,68,62,45,50,92,-50,80,56,165,-24,49,33,174,99,12,46,24,21,32,121,179,163,186,53,122,3,150,212,174,174,157,98,38,107,110,222,-23,87,166,15,-3,105,77,77,178,-27,36,61,103,100,54,34,58,15,47,164,187,56,130,70,41,84,205,32,108,115,177,26,77,89,123,146,183,206,-27,137,233,206,352,269,97,106,190,317,256,276,209,166,82,137,325,174,193,250,105,38,135,246,166,140,240,-2,64,109,171,110,45,110,46,15,65,90,67,56,20,25,28,20,51,80,34,33,20,10,38,37,37,14,21,3,9,31,21,21
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,5,2,-1,2,-1,0,1,2,0,4,1,1,0,4,0,0,1,0,0,1,-1,1,0,0,-1,0,1,0,0,-1,1,0,-1,1,0,-1,1,-1,0,0,1,0,2,0,0,0,0,0,0,0,-1,0,0,1,-1,1,1,0,0,0,0,-1,0,0,1,0,-1,0,1,1,0,-1,1,-1,0,1,-1,0,1,0,0,-1,1,-1,1,0,7,9,4,-2,8,6,9,9,0,-5,2,7,1,-3,6,0,-4,0,0,0,0,5,-5,0,5,-5,0,5,0,-4,0,0,1,7,5,0,0,1,0,4,3,0,6,-5,0,1,6,-3,1,9,0,0,-2,6,-4,6,0,-5,7,0,-3,4,10,0,6,0,9,1,5,14,3,1,16,11,8,15,13,1,29,-6,11,16,6,16,11,6,11,9,13,9,21,24,3,4,6,42,21,22,53,0,25,22,43,50,38,64,64,24,54,61,108,57,91,100,9,72,78,80,52,72,75,32,55,85,72,104,80,49,28,29,61,64,79,64,23,46,21,53,47,100,70,-5,36,15,57,47,83,40,28,1,79,26,27,54,26,45,2,45,66,80,63,45,66,-22,51,71,85,44,55,44,13,94,41,120,16,11,18,46,61,156,100,178,30,33,23,154,134,104,256,97,16,49,77,119,100,45,66,44,16,63,82,79,76,73,52,-22,62,100,26,41,96,-17,9,83,51,47,72,63,45,6,80,121,78,81,99,33,9,79,96,111,142,65,69,11,66,86,120,115,106,57,39,86,170,95,175,89,51,16,95,169,99,107,117,81,-24,76,127,87,94,109,45,-28,72,81,68,56,53,26,0,66,81,53,51,24,18,18,3,48,38,18,45,22,2,28,38,31,23,23,31,3,39,40,20
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,3,0,1,0,0,-1,0,1,0,-1,2,1,0,0,1,0,-1,0,0,1,0,0,-1,1,0,0,0,-1,1,0,0,-1,1,-1,1,1,-1,2,-1,0,0,1,0,2,0,-1,1,-1,2,-1,1,-2,0,1,0,4,0,0,14,3,-1,6,-1,5,2,1,2,5,5,1,0,1,1,6,-1,6,-1,0,2,4,-1,2,3,5,3,-1,8,2,0,-4,5,0,7,-3,7,1,7,-5,6,-6,1,4,12,6,17,3,8,0,9,8,6,12,16,10,-2,23,5,31,22,11,17,17,39,40,20,20,3,22,19,34,44,40,6,28,20,18,55,53,31,25,12,44,47,33,102,61,22,23,78,60,79,96,91,23,50,111,213,28,160,93,85,50,177,69,88,127,81,67,144,80,92,94,129,3,62,9,147,27,75,72,47,7,79,60,130,-9,66,51,64,20,141,-30,38,103,-19,0,35,93,35,72,101,-10,0,59,109,-9,53,111,94,6,42,88,105,86,85,73,36,64,118,112,67,14,12,35,158,302,208,120,27,63,28,97,225,150,150,141,23,81,27,102,124,128,18,61,5,54,94,43,82,66,107,-53,72,71,75,71,57,54,12,88,95,84,104,91,93,11,114,96,144,107,86,89,87,62,261,117,153,147,213,-26,214,236,194,286,168,104,57,127,265,212,337,127,231,-43,136,189,237,162,201,96,16,167,170,138,134,191,20,8,93,153,92,82,88,36,4,96,104,62,42,45,34,1,-1,95,90,27,36,21,2,61,29,32,34,27,17,1,20,38,9
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,0,3,1,4,5,-2,0,2,0,1,0,-1,2,-1,0,2,0,1,-1,-1,2,0,-1,2,0,0,2,0,2,0,-1,1,1,3,2,-1,0,-1,3,2,2,1,-5,0,5,4,1,-4,5,-1,3,-2,-4,7,-5,4,-3,3,0,-5,2,5,0,-4,5,0,-1,0,1,0,-3,0,2,-1,6,-8,3,2,-4,0,0,2,-2,3,4,-7,2,1,-14,19,-1,-18,18,-2,1,0,-2,4,1,-3,-2,4,0,1,2,-6,5,-1,2,0,2,-4,-3,2,2,8,6,0,7,7,-5,3,4,-1,-1,8,9,3,-20,18,4,-4,12,4,0,0,1,3,4,-1,14,11,-9,-10,17,4,-1,11,-18,19,1,-9,13,3,9,6,-3,10,18,3,11,17,14,13,1,10,33,37,39,14,26,11,31,30,56,28,37,3,6,42,32,42,64,25,25,41,43,94,61,92,90,39,50,104,85,104,116,72,58,112,125,165,198,150,110,61,176,187,162,168,155,88,93,141,173,136,163,165,101,35,67,116,104,114,25,28,-2,87,4,96,42,55,35,2,54,107,29,36,35,29,4,62,52,52,32,47,25,6,64,97,84,87,74,68,2,97,114,85,82,149,43,7,116,129,139,75,24,0,54,120,103,149,141,1,73,78,180,235,173,215,110,109,15,188,128,130,113,171,59,-9,181,111,161,78,89,46,14,187,92,163,87,79,23,13,140,116,160,122,109,40,13,209,139,108,122,109,95,-3,213,238,129,249,168,134,3,230,242,217,263,244,133,51,275,299,214,286,203,170,102,221,292,207,259,287,141,112,229,290,261,236,182,98,47,210,225,121,163,100,80,33,143,143,105,85,62,49,40,35,74,140,65,47,37,13,44,40,34,46,16,15,5,27,38,26
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,2,0,0,2,0,-2,3,-2,3,1,0,-1,1,2,-2,2,0,0,-2,0,0,2,4,0,0,-3,3,1,0,0,0,-3,3,0,-3,1,0,3,-3,1,-1,1,0,1,-1,3,2,-2,3,2,-2,4,4,-1,5,0,-5,0,0,5,-4,4,-5,5,-5,5,0,-4,6,-5,0,1,4,-4,6,-5,7,0,-4,0,5,0,-2,0,0,5,-6,3,6,-6,2,0,7,0,0,-4,0,7,-5,1,1,5,-3,2,9,-4,6,-3,6,3,11,7,7,4,-3,2,5,0,-7,2,10,-3,2,2,9,-2,3,7,0,0,-5,6,-3,9,4,-3,6,-2,2,15,-6,4,2,2,8,-5,5,10,-2,8,0,2,11,9,18,10,15,14,4,12,25,16,44,23,12,23,17,11,19,53,22,23,21,26,65,47,11,42,16,23,29,77,30,80,82,63,35,40,66,88,112,73,46,60,116,66,166,103,164,7,74,143,61,110,174,59,73,61,58,115,185,19,117,-34,29,85,172,1,85,38,-36,72,-8,57,40,112,-16,6,29,52,62,101,79,-9,7,19,84,47,42,36,58,12,86,51,14,54,81,38,0,54,72,102,158,39,79,18,50,165,61,52,37,17,22,113,160,206,177,28,37,71,128,224,239,153,199,56,25,144,45,135,92,74,58,30,59,115,91,93,143,63,-40,98,103,87,66,91,62,86,75,74,126,110,113,66,21,53,116,152,90,113,89,24,98,156,168,188,178,127,50,153,223,196,247,192,124,94,134,231,190,231,161,129,46,109,180,176,79,253,80,34,105,88,209,31,141,65,19,159,63,20,40,240,23,6,68,61,56,41,23,16,10,13,52,62,33,33,10,5,34,23,16,15,16,5,4,25,12,14
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,1,3,5,4,1,2,8,5,8,19,8,4,-1,8,4,4,6,6,5,-1,2,6,7,2,5,0,5,2,2,10,-7,15,-8,5,14,-9,9,-8,0,8,0,-9,11,-8,1,2,0,10,-6,9,-8,1,8,-9,3,0,8,-8,2,2,0,3,2,0,10,-9,2,-1,3,-1,1,0,9,-8,9,0,-8,0,0,1,-2,9,-8,1,5,4,4,4,11,-7,12,-10,2,-1,2,9,-9,3,4,0,4,2,-1,15,-10,3,2,6,2,12,-8,-1,11,-7,2,0,14,-12,1,3,2,13,-9,5,7,18,-4,20,-6,18,2,-7,9,14,-1,5,0,-1,7,6,0,19,-5,22,-9,17,-7,18,-6,1,18,-12,3,10,1,4,9,1,18,2,-10,11,8,23,10,4,10,7,12,16,21,12,14,7,24,22,21,19,46,53,-2,22,39,31,31,38,56,21,45,35,51,72,50,77,0,78,43,59,80,6,76,-5,66,71,62,180,86,10,90,88,118,94,159,147,126,114,216,248,233,187,207,107,206,205,169,176,196,186,98,107,147,274,154,169,60,39,55,89,121,79,136,41,16,41,44,89,91,76,15,27,63,77,153,-50,38,52,9,144,-15,43,46,58,66,4,64,93,71,100,94,81,16,62,121,116,135,130,118,62,97,173,230,99,33,40,91,210,338,328,280,45,96,161,314,195,381,113,196,199,-48,125,158,165,116,114,104,30,110,259,56,102,189,69,40,153,130,173,109,172,92,36,163,215,197,174,191,139,53,187,165,210,204,178,181,77,160,208,233,256,229,150,132,169,284,337,183,323,222,154,231,311,240,319,254,271,140,293,228,295,205,248,181,82,170,235,209,176,178,101,30,170,185,148,128,103,104,42,143,125,120,84,57,43,40,43,105,78,61,60,31,10,38,83,52,53,40,24,21,53,62,47
