region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
cz_okres,cz,cz0100,,0,-1,1,0,7,4,0,5,12,5,13,6,15,42,17,20,37,73,33,60,36,28,58,83,83,94,74,15,36,80,55,108,33,27,37,35,33,55,40,32,21,15,10,43,6,23,59,-11,14,44,8,14,1,15,13,43,4,11,-31,21,12,1,1,9,64,-38,14,15,13,4,17,4,19,14,11,15,15,22,12,15,2,20,56,-50,2,6,2,20,6,12,4,10,15,27,11,6,64,6,-45,-4,13,23,11,82,-57,20,6,18,24,19,1,7,10,22,26,14,73,-51,1,9,-6,8,21,6,8,7,5,4,16,15,14,2,82,-65,15,14,25,14,10,29,17,62,54,57,79,39,39,37,152,-21,137,-37,23,34,41,68,40,153,-25,49,32,48,91,67,96,78,41,37,46,164,-22,149,24,67,33,180,-50,100,101,140,54,124,48,124,139,172,201,256,16,126,317,419,167,213,464,231,260,256,445,679,372,364,217,251,417,371,418,488,461,310,249,315,496,640,576,373,488,419,950,627,661,1291,611,409,597,1444,865,1103,1265,1534,220,983,1517,1596,1669,1450,1278,724,1203,1462,1073,1287,1151,1495,-152,700,862,874,858,716,1010,-399,374,594,748,477,468,273,110,384,318,363,511,493,216,128,316,1090,-296,307,364,243,126,299,364,369,1174,-250,318,147,328,535,506,1225,-164,1055,-457,1118,148,769,843,828,757,422,748,1174,1462,756,338,292,575,1318,2011,1830,1733,407,562,842,1220,2063,1764,1389,1249,781,437,827,912,1059,662,727,525,270,666,944,791,604,852,535,948,69,1609,209,757,944,454,247,845,966,923,997,964,566,309,1138,1144,1018,1113,971,860,437,1095,1355,1309,2059,546,940,776,1253,2052,1484,1656,1730,1253,943,1465,1982,1619,1861,1444,1264,600,1177,1748,1693,1103,1384,1596,-183,981,1475,1189,1040,1850,-37,328,866,1001,768,448,1108,475,223,667,748,715,461,526,270,249,182,455,622,424,451,267,148,345,424,337,274,325
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,2,0,-1,2,3,-1,-1,0,0,1,1,1,2,1,0,-1,1,-1,1,0,-2,0,0,1,3,0,-1,-1,1,0,-1,2,1,-2,2,-2,3,0,0,1,0,0,0,1,-3,3,-3,0,3,-3,0,2,1,-3,3,0,0,-3,0,0,0,0,0,2,1,-1,0,0,1,-1,0,-2,2,0,-1,4,-3,3,-3,2,0,0,-2,3,-1,0,-1,2,0,-1,3,-3,0,1,2,0,2,-2,0,-1,4,-1,5,1,2,0,-1,3,0,-2,2,7,0,1,-1,3,-1,6,0,4,-3,3,3,7,4,0,0,-3,5,9,-7,5,4,0,-6,6,1,1,8,-4,2,-1,14,5,-2,8,10,-3,4,2,21,14,20,29,11,9,27,31,13,40,16,13,14,33,8,37,30,32,43,38,40,34,66,40,29,38,40,43,76,57,106,53,29,44,59,118,53,173,87,76,186,48,169,206,193,180,87,202,154,302,195,221,211,80,63,78,245,232,226,38,83,35,100,158,53,56,25,97,-47,63,33,110,16,29,40,21,80,49,50,48,39,22,10,72,24,78,129,-53,120,37,10,83,61,83,39,24,72,79,62,119,94,45,27,37,142,212,-18,110,24,-19,57,204,109,188,55,89,38,64,185,215,79,148,54,46,135,-15,137,175,40,52,87,-3,80,95,74,125,51,104,74,128,21,78,183,-45,49,60,120,91,198,63,48,43,132,10,196,178,77,78,56,77,241,144,169,210,80,90,113,256,228,94,190,120,51,122,189,174,164,165,126,59,91,193,164,127,130,123,119,-50,134,114,92,93,32,27,69,67,68,39,84,33,25,47,67,38,50,13,7,26,12,13,57,56,41,27,27,11,70,34,28,32
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,4,0,1,0,6,4,0,0,-1,3,2,-1,4,1,-1,5,0,3,3,2,1,1,1,0,2,7,1,0,1,0,3,0,0,2,4,1,1,5,1,1,0,-1,0,1,1,-1,1,-1,1,0,0,-1,1,0,-1,1,-1,0,0,0,1,0,1,0,-1,1,-1,1,-1,1,0,0,-1,0,0,1,-1,1,0,-1,0,2,0,1,0,-1,3,0,1,1,1,0,1,0,1,1,0,-1,0,0,0,1,0,0,2,-1,0,0,1,-1,1,-1,0,1,-1,1,1,1,2,1,2,2,2,2,9,-1,1,3,4,2,4,-1,1,1,5,2,0,2,-2,5,1,-2,5,1,6,2,-3,0,1,4,2,1,1,4,-2,4,1,8,0,8,2,18,-2,3,16,7,15,18,1,2,24,20,12,22,15,10,13,26,10,37,5,14,26,6,-1,26,22,38,9,8,24,2,22,40,22,23,13,38,8,53,35,70,58,10,9,87,91,83,87,88,43,16,153,160,122,88,203,42,37,138,137,66,108,132,38,29,74,122,80,67,48,10,24,60,105,17,72,29,-22,37,25,38,57,69,-3,1,29,42,24,59,28,-9,2,61,14,25,14,52,16,38,6,104,6,42,40,27,30,54,38,88,39,84,64,-20,107,114,137,44,10,17,12,92,225,268,198,8,27,22,84,226,235,158,103,68,14,60,141,81,11,93,0,4,70,67,71,45,71,42,-2,47,116,62,65,58,53,-21,85,93,62,57,78,50,-15,85,85,80,62,71,22,7,51,115,87,105,108,45,35,44,239,84,162,99,81,13,105,215,204,173,138,140,16,79,232,135,52,165,72,8,93,225,91,142,101,83,6,33,243,98,50,139,58,12,59,147,65,45,57,33,4,23,33,93,37,31,31,5,28,62,39,41,29
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,12,3,3,1,1,5,4,4,2,0,5,5,4,4,6,1,2,-2,3,1,4,-3,0,0,3,0,0,0,-3,1,4,0,-3,3,-3,0,3,-2,1,4,0,0,1,0,1,-1,6,-3,2,0,0,4,-4,4,0,0,0,-4,0,4,0,0,-4,0,0,0,0,4,0,-4,4,-3,4,1,0,2,4,-2,8,-1,0,0,0,0,4,0,0,-4,4,0,0,-4,5,1,0,-4,0,1,0,1,0,4,0,-4,4,-4,4,0,-4,0,8,0,-4,0,5,-3,1,7,2,7,0,-6,0,9,7,5,1,1,-2,3,2,4,14,5,6,-12,5,15,-6,5,19,-9,19,-7,5,13,4,8,-10,3,1,2,6,5,20,-2,2,11,12,24,1,52,-1,2,35,24,37,38,54,52,4,22,34,26,57,35,24,47,-10,62,-3,68,9,20,55,-5,44,62,29,60,36,27,23,57,98,58,98,72,15,46,205,67,141,158,83,53,152,149,169,102,225,192,83,119,227,157,176,192,144,78,76,176,248,207,44,106,117,-7,130,125,168,16,107,-44,149,52,61,71,117,132,15,40,92,94,73,151,-30,3,79,165,-5,110,74,132,-73,108,166,7,85,101,46,8,152,123,106,104,142,64,94,112,206,311,-38,17,101,34,302,248,278,222,115,16,86,210,448,196,163,179,107,49,145,257,77,93,146,78,19,156,169,125,153,128,155,-60,134,163,201,46,124,70,29,174,163,207,53,145,157,-43,152,274,46,125,152,85,117,94,287,145,264,211,71,72,289,303,299,288,263,154,193,174,460,221,238,272,169,90,200,303,304,132,358,269,-11,281,114,303,209,135,213,-32,90,225,163,121,153,50,32,131,116,134,54,60,57,31,25,93,93,65,62,28,21,76,32,61,27,64
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,3,0,5,4,-2,2,-2,3,-1,8,6,9,-5,1,0,0,1,9,-4,0,2,0,9,-10,0,0,1,2,10,-7,8,0,5,0,0,-11,11,2,-12,1,1,12,0,-11,0,0,12,1,-12,0,2,0,14,-10,-2,1,2,-1,12,-9,0,0,12,-12,12,-12,2,0,-2,0,0,2,10,-10,0,-2,2,-2,0,0,0,2,-2,2,-2,0,12,-10,11,-12,2,-1,16,0,-13,1,16,0,0,-11,1,4,12,4,-10,0,2,0,2,0,-1,1,0,13,-11,0,0,0,0,0,1,12,-11,0,3,0,2,14,1,-10,14,-11,14,-9,19,-6,9,15,0,0,-9,1,14,2,-13,1,2,19,9,-12,21,3,17,0,-7,8,18,-6,19,1,-13,30,-12,31,6,-10,21,7,5,30,-6,31,-3,32,9,-2,36,0,27,46,2,-4,27,24,34,30,26,27,19,23,14,53,8,28,18,28,46,53,66,86,76,75,68,116,51,119,91,116,56,161,101,113,78,169,24,101,214,83,184,7,136,188,96,192,113,163,161,227,-44,17,33,56,94,51,51,41,95,32,-39,43,43,130,-69,8,131,58,30,42,-54,17,13,26,49,51,64,49,35,4,35,80,61,62,44,52,4,38,79,64,66,77,40,26,181,5,107,47,23,19,33,120,267,75,185,65,17,100,242,118,257,81,154,120,41,82,121,131,68,182,-22,15,186,10,77,95,67,52,51,47,198,5,54,43,43,15,74,253,74,73,124,95,10,97,122,114,108,102,190,-56,63,170,137,147,181,208,69,27,235,312,179,270,193,166,190,239,256,372,111,263,64,60,248,252,197,245,107,135,35,247,189,141,144,92,40,109,143,139,72,83,45,16,69,88,65,56,24,22,25,21,52,82,30,35,21,10,40,37,31,18,17
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,4,3,0,0,0,0,0,2,1,4,1,0,2,3,0,0,1,0,1,0,0,-1,0,0,1,0,-1,0,0,1,-1,0,0,1,0,0,0,-1,0,0,1,0,2,0,0,-1,1,0,-1,0,0,1,0,-1,0,1,0,1,0,-1,1,0,0,-1,0,0,1,0,1,0,0,0,0,-1,1,-1,0,1,-1,1,-1,1,-1,0,0,2,4,12,2,-1,8,6,13,5,0,0,-3,3,1,5,-2,4,-5,0,5,-4,5,-5,5,-5,5,0,-5,0,5,0,0,-3,4,8,-4,3,7,0,-4,4,2,5,-4,0,0,6,-4,7,1,-1,0,5,-2,6,-4,1,0,5,2,-5,2,9,5,0,6,0,4,6,5,14,3,1,16,20,8,-3,13,19,11,3,11,16,-3,16,29,-4,21,0,25,-3,33,12,13,-6,7,30,46,12,31,26,16,31,45,40,39,74,51,26,68,44,109,74,91,85,22,45,92,41,89,72,93,34,35,107,52,127,56,51,26,54,61,39,79,64,25,20,47,51,51,97,45,20,36,13,59,45,85,68,28,-27,79,26,56,53,-1,42,32,19,65,79,62,46,38,34,23,72,56,71,56,74,-17,94,41,115,55,-25,19,18,94,180,81,170,25,66,-6,125,193,72,258,66,46,21,76,119,130,76,66,44,-17,96,81,78,78,71,23,7,31,71,57,40,67,15,7,54,111,47,41,93,14,7,80,150,48,82,69,63,38,79,97,79,114,125,8,12,94,87,150,84,139,26,8,146,111,156,113,120,82,16,65,137,159,77,116,83,-24,77,94,119,95,108,13,5,70,82,68,29,79,27,1,67,78,55,50,23,17,20,4,45,41,17,44,23,1,29,38,30,24,22
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,2,-1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,-1,1,0,0,0,-1,1,0,1,0,1,0,0,1,-2,0,3,-2,3,-2,2,-2,2,0,-2,1,-1,1,4,-2,1,16,1,0,6,1,-1,4,3,2,8,0,0,3,2,-1,9,-3,4,2,0,3,-1,4,4,0,4,3,-1,4,2,0,4,-3,4,3,7,1,0,2,0,7,-6,1,2,14,3,26,-2,7,2,8,14,-1,12,6,11,10,20,5,41,0,23,27,9,38,38,23,17,1,24,21,33,45,23,21,12,20,37,55,70,16,22,18,65,27,46,80,65,19,27,74,83,56,92,68,23,113,75,181,60,123,163,14,89,137,107,91,123,118,32,100,123,98,82,77,55,13,58,98,89,74,56,50,14,85,53,73,48,70,43,70,19,79,40,37,29,45,71,-26,85,42,74,30,52,4,62,40,54,55,115,85,8,43,152,33,97,81,76,36,59,114,191,-13,84,12,-26,167,288,214,116,93,-6,38,155,163,148,143,89,91,11,86,110,114,72,78,123,-59,49,104,46,77,130,-18,2,76,83,66,79,54,38,18,156,41,77,99,99,84,23,114,98,136,111,84,79,32,117,207,172,158,141,157,35,209,240,196,225,165,167,58,124,272,203,283,187,166,26,131,185,245,59,281,116,76,99,176,138,138,128,78,13,95,145,95,84,88,34,6,96,98,66,40,48,32,-1,1,95,91,30,32,22,2,60,29,32,32,30
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,-1,1,2,3,5,3,-2,2,-1,1,-1,2,0,0,1,0,2,0,-2,1,1,0,-1,-1,2,1,1,2,-1,2,-2,0,2,-1,4,0,3,-3,3,1,3,2,2,0,-2,0,1,0,4,-4,4,-3,2,-2,0,5,0,0,-3,5,-6,6,0,-1,-1,5,-6,3,2,-1,-14,15,-15,16,2,-6,7,-1,0,-3,0,3,2,-3,-5,8,-4,3,0,-18,15,4,-1,-6,0,-1,-11,21,-6,6,0,-3,-4,1,5,-1,-2,3,-16,17,-5,2,-11,18,2,-8,2,8,0,7,9,5,-7,8,1,-3,9,-2,8,-15,21,-5,2,4,12,-1,0,2,2,5,-1,-1,22,-16,14,2,1,3,8,3,-3,-1,6,-2,12,5,2,10,-4,22,-2,24,9,19,-6,24,2,32,46,32,13,30,-16,62,22,66,39,11,17,8,34,30,37,67,31,20,46,35,102,66,94,73,38,51,108,85,103,117,73,55,117,126,161,183,150,129,62,172,191,136,166,189,80,94,145,145,161,155,197,75,31,72,119,90,96,86,-6,8,45,34,99,33,72,57,-25,60,68,51,44,40,25,0,66,53,49,32,47,30,-3,73,86,120,60,67,70,1,108,98,100,73,125,70,4,127,123,134,82,49,-31,57,124,99,143,174,-14,60,75,171,276,145,188,139,88,24,193,131,137,134,141,57,3,167,110,169,77,87,48,20,148,125,189,68,79,23,13,134,141,126,126,118,37,19,167,141,151,146,76,94,-11,221,209,161,246,169,102,64,204,248,237,255,231,122,55,264,308,206,291,207,163,107,223,297,203,254,290,135,118,232,270,285,210,187,118,31,223,222,122,162,97,83,31,143,144,103,93,54,50,39,36,72,142,65,47,39,12,41,44,32,45,18
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,1,4,2,3,0,1,0,0,0,2,-1,2,-1,1,0,3,1,0,0,-2,2,0,0,0,-2,5,-2,0,0,3,-3,1,3,0,0,-3,0,0,0,4,0,0,-3,3,-3,3,-3,4,0,-3,1,5,0,-1,5,-3,7,4,0,-5,5,-4,-1,0,0,5,0,0,0,0,0,-5,7,0,-4,0,0,-1,3,-1,2,0,2,-1,0,5,-2,5,-6,1,-1,2,2,5,-5,6,-4,6,0,-4,0,2,0,6,1,0,-3,8,-2,1,1,8,0,9,6,11,-4,3,4,0,7,-7,2,2,3,4,5,-3,4,8,3,2,-7,7,-5,-1,4,2,11,1,6,-6,9,4,1,1,9,-2,1,6,-2,5,3,13,3,2,3,9,18,14,11,10,13,12,20,20,45,18,12,16,15,9,29,65,11,35,9,26,52,45,26,25,16,23,48,75,31,102,84,12,36,65,75,87,75,102,34,87,101,121,144,46,187,32,84,74,122,150,89,65,85,62,97,74,145,60,118,8,-14,42,216,3,44,34,10,27,32,16,84,67,28,7,28,97,17,102,32,36,8,64,39,47,87,-10,63,7,42,52,54,63,80,79,-40,43,127,106,60,129,33,21,47,114,120,44,39,16,23,157,115,153,238,15,96,63,81,225,183,209,152,93,35,99,78,204,21,76,128,-28,48,184,45,71,104,53,79,38,89,100,80,89,50,27,90,100,190,111,69,60,15,64,122,137,98,113,85,19,112,151,168,190,180,122,46,154,214,261,243,202,78,70,138,238,203,219,152,118,121,52,164,179,141,264,6,50,108,127,102,99,137,65,-2,182,43,37,42,236,26,5,73,58,56,42,22,16,11,12,54,60,32,35,9,7,33,24,15,15,17
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,1,3,6,3,1,2,8,7,8,17,8,2,3,4,6,0,9,11,-4,4,2,10,3,2,5,5,-5,1,13,5,1,7,-8,5,6,0,8,-9,0,9,-9,9,2,-8,1,2,-1,4,0,10,-7,-1,1,8,-6,-1,0,10,-7,1,10,-6,10,-8,1,1,1,-1,2,9,-6,-2,0,10,0,-8,-1,0,9,-7,-1,-1,9,-6,13,-5,4,1,5,2,1,3,1,-1,1,0,9,4,-4,-2,15,-9,1,2,3,11,-8,16,-9,2,3,-1,1,15,-12,2,3,0,1,2,1,2,15,6,-6,18,-2,18,7,-9,1,23,-6,25,2,-13,3,0,21,-8,1,3,11,6,7,1,3,23,-5,5,-2,3,8,19,-13,20,-11,20,-13,4,5,25,9,2,9,10,5,28,1,8,24,17,9,6,27,39,16,9,42,53,-8,48,38,12,34,36,24,52,47,61,24,70,82,12,37,39,44,75,57,88,-7,36,68,85,33,146,87,58,122,56,114,104,156,148,141,93,217,263,213,195,205,106,184,224,179,161,288,186,5,106,157,261,170,170,158,-55,51,85,128,76,131,45,18,39,58,169,-7,79,9,39,60,63,57,57,42,42,125,-67,73,43,54,59,61,123,-44,82,92,90,104,64,24,59,120,105,146,131,126,56,85,186,234,93,35,23,114,190,346,429,193,49,89,146,217,302,282,224,159,125,51,135,134,175,115,131,80,45,116,125,177,226,64,59,36,171,149,128,135,149,105,51,153,205,199,175,206,139,48,191,168,209,204,172,172,85,167,204,230,251,232,149,129,177,281,338,187,318,221,254,234,206,246,312,259,272,142,194,322,298,205,345,80,68,191,230,211,269,87,97,33,169,180,150,128,105,102,37,149,127,116,89,60,38,40,45,103,78,62,61,29,10,38,83,52,53,41
