region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19
cz_okres,cz,cz0100,,-1,1,-1,0,8,5,0,4,12,5,13,6,15,42,21,20,28,78,39,55,25,39,67,73,83,93,54,35,37,58,78,77,61,28,65,36,5,53,42,33,51,-17,10,11,39,21,22,29,51,44,-29,14,0,14,56,1,4,-30,9,22,14,2,-3,9,15,13,10,19,12,4,13,9,21,10,64,-34,62,-25,10,12,5,14,1,10,1,0,13,16,61,-51,12,9,17,21,15,6,0,7,10,7,15,6,23,14,12,13,17,12,25,22,-2,8,12,19,27,5,10,21,7,-9,21,-1,10,85,-68,10,2,4,11,20,10,10,20,-5,19,14,20,7,20,24,27,55,61,47,85,39,26,71,34,73,137,-40,34,23,36,78,44,52,90,23,38,48,86,82,86,82,28,47,41,65,77,43,131,187,-49,32,70,97,99,124,57,134,57,108,145,178,189,129,162,126,295,270,313,272,416,245,239,261,316,817,370,377,184,261,425,595,209,476,451,309,231,356,506,624,501,437,480,440,757,1009,478,1265,633,390,922,760,1231,1451,917,1105,644,975,1964,1165,1674,1464,1249,1260,685,1447,1065,1292,1145,917,425,712,844,894,877,698,400,194,378,581,776,445,483,268,124,372,355,345,487,516,220,762,-340,451,371,277,367,245,113,293,403,371,503,384,374,135,337,529,504,552,466,419,226,436,837,756,828,817,781,411,736,1206,1429,742,329,1005,-86,1305,1994,1841,1778,393,546,836,1237,2023,1743,1398,1228,783,483,824,935,1010,713,736,515,269,677,918,784,576,948,481,230,1437,279,838,847,1577,-233,319,749,960,901,1060,934,544,396,1095,1200,1661,431,991,805,442,1093,1370,1326,1373,1189,989,774,1258,2028,1477,1660,1744,1216,966,1451,2006,1637,1808,1463,1247,616,1170,1759,1666,1108,1384,924,523,976,1470,1191,1032,1177,644,320,876,992,776,789,763,480,231,661,749,698,475,522,272,248,187,453,637,425,431,271,149,343,426,334,276,323,209,64,268
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,1,2,-2,3,1,-1,1,1,0,-1,0,3,0,0,1,-1,2,-2,1,-1,0,0,1,2,1,-1,-1,0,2,0,0,0,0,1,1,0,0,1,0,0,-2,3,-3,0,2,0,1,-3,3,-1,0,0,-2,3,-1,1,0,-1,0,0,1,-1,0,1,0,0,-1,-2,3,-3,2,0,1,-3,4,1,-1,0,1,0,0,-1,1,-1,0,1,0,-2,0,3,1,0,-1,-1,0,2,-2,2,-2,1,4,1,1,5,0,-2,1,5,0,1,2,2,-2,3,-4,6,-1,1,5,4,2,1,3,4,4,-4,-3,8,5,5,-4,-1,3,-3,8,3,-3,4,-3,1,5,-1,9,10,3,0,8,10,-4,10,13,12,22,20,14,12,23,38,15,38,13,9,20,34,7,38,31,31,27,54,56,5,65,54,28,39,40,60,59,77,66,73,13,59,64,114,59,189,65,76,155,80,161,249,197,141,88,202,154,299,143,218,267,79,62,80,244,231,229,35,83,36,101,86,127,54,98,-51,30,61,31,37,88,32,118,-59,82,48,54,124,-40,20,12,71,105,75,-24,23,41,38,86,162,-14,81,38,26,70,80,142,37,96,44,28,39,139,133,59,113,-57,60,60,122,192,185,136,-71,118,66,265,131,161,68,52,50,55,60,142,95,200,50,-71,73,85,89,78,122,53,25,73,127,99,78,106,36,49,62,117,91,120,219,-28,40,54,87,197,179,76,77,137,77,163,223,87,211,82,92,188,178,146,177,190,121,49,124,269,92,243,90,125,60,87,188,167,127,134,121,39,30,132,118,88,92,115,-52,68,66,72,56,62,36,23,46,69,37,50,15,9,23,12,14,57,55,41,27,27,11,70,34,28,32,22,13,10
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,4,1,0,1,5,4,-1,1,0,1,2,0,3,1,1,4,0,4,2,2,1,1,1,0,2,6,3,0,-1,1,2,1,0,2,4,0,2,5,0,1,1,-1,1,-1,1,0,1,-1,0,0,1,-1,0,1,-1,0,0,0,1,-1,1,1,0,-1,1,-1,1,-1,0,0,1,-1,1,0,-1,0,0,0,0,1,-1,2,0,1,-1,0,3,0,2,-1,3,0,-1,1,0,1,0,0,1,0,0,1,0,0,1,-1,0,1,-1,1,0,0,-1,1,-1,2,0,1,1,2,1,3,3,2,7,1,3,0,4,-1,7,2,1,-2,5,-1,3,2,-2,5,-2,1,2,7,0,5,0,-3,4,-2,2,4,1,1,1,4,4,5,4,8,-2,14,2,3,20,7,11,18,-4,7,19,20,16,23,21,4,14,25,20,16,27,2,27,-2,20,22,5,46,19,-2,13,11,24,28,46,10,15,37,9,58,31,82,43,11,14,68,119,54,106,97,16,44,139,131,151,55,236,23,56,119,107,115,107,133,38,6,98,121,80,91,25,9,24,61,80,67,46,3,3,38,51,11,58,69,-3,2,29,41,24,59,2,43,-23,34,39,26,14,51,44,-16,32,77,62,41,13,53,-23,54,66,61,92,58,63,-19,80,167,137,-9,9,44,-14,118,223,296,197,-15,51,21,57,254,209,161,99,72,11,59,114,83,37,68,54,-24,94,43,67,45,74,40,3,42,118,59,72,54,53,-21,59,144,33,59,80,50,-13,55,111,83,58,72,21,35,22,148,54,84,133,74,-20,70,210,117,132,125,82,41,47,246,228,173,138,140,-10,80,229,112,40,198,78,5,94,143,164,126,127,82,6,31,244,97,94,99,57,11,59,151,61,46,56,33,3,26,33,93,35,31,31,5,28,61,40,41,30,19,1,34
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,5,2,1,0,6,4,3,2,1,5,3,9,1,6,-2,5,-2,3,4,-2,3,-3,3,0,0,-3,3,-3,4,1,-3,0,0,3,-3,0,5,-3,0,0,0,5,0,1,-1,6,1,2,0,0,0,-4,4,0,0,0,0,0,0,0,-4,4,0,-4,0,4,0,-4,4,0,-3,0,5,-4,6,0,6,0,2,5,0,-4,4,-4,4,-4,0,0,0,4,0,1,-3,4,-4,0,1,0,5,-4,0,4,-4,0,4,0,0,0,-4,3,1,5,0,-5,6,-2,6,2,7,0,-6,0,9,9,1,11,-7,0,11,4,-11,17,-8,5,5,13,-7,16,6,7,-9,7,6,4,1,5,7,1,4,-1,18,-10,8,4,11,19,-5,13,9,29,26,25,-8,32,22,36,41,57,49,8,39,-8,25,85,60,-11,20,46,11,27,36,36,21,24,27,12,61,61,60,36,61,22,20,136,58,53,118,-20,54,162,103,140,115,124,54,153,148,166,162,220,139,136,69,224,159,178,251,82,80,74,177,245,143,115,99,50,62,129,126,169,17,32,30,149,52,135,72,42,57,14,191,16,95,75,71,47,3,77,88,153,32,74,51,87,27,89,166,85,21,46,8,151,124,105,187,142,-19,13,193,208,230,123,16,101,-45,220,409,198,303,-47,99,84,211,367,275,245,98,107,49,227,95,154,99,146,156,-60,234,90,124,155,206,75,-57,129,162,122,129,125,149,-51,171,163,209,52,228,-8,42,148,193,129,124,151,87,38,171,210,225,182,211,151,73,293,297,304,284,265,155,110,257,378,297,244,271,168,172,117,305,306,125,442,109,68,200,196,302,206,141,131,49,90,226,161,59,218,47,31,132,116,135,53,61,56,30,26,93,94,62,64,28,21,76,32,59,29,65,22,12,52
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,-1,2,1,2,4,5,-2,2,-2,3,-1,7,6,4,1,1,-1,0,7,4,3,-5,0,7,-6,-2,0,0,11,-8,2,9,0,-10,4,2,0,-2,11,-10,12,-11,3,-2,0,1,0,2,0,-1,0,2,0,-2,16,0,-10,-1,12,-11,12,1,-10,2,-2,12,-12,0,0,0,0,2,-2,12,-10,0,0,10,-12,2,-2,12,-12,12,-10,-2,2,0,0,10,-9,0,-2,13,4,-15,2,4,-2,15,-12,13,-11,4,-2,4,16,-14,2,4,0,-1,1,1,0,0,0,1,-1,13,-12,0,13,-12,13,-12,3,0,2,2,1,2,14,-11,14,-9,19,6,-3,15,-12,0,3,1,14,2,-14,3,0,20,-5,1,35,-9,16,-13,19,8,-9,8,19,1,1,0,20,15,6,-9,20,7,21,-2,26,15,-3,32,9,14,20,0,45,9,21,-3,25,24,35,30,50,3,44,-2,14,26,63,1,18,58,15,84,72,50,87,112,55,79,110,60,71,136,102,95,122,113,174,122,86,101,103,84,51,139,134,192,167,126,106,193,131,141,43,16,34,50,99,61,51,29,11,28,51,44,39,44,108,-79,39,61,118,-47,38,15,14,25,48,47,65,51,125,-86,36,168,-22,56,139,-42,4,132,-9,51,70,71,49,25,97,90,105,48,25,28,24,119,172,181,188,136,27,3,160,202,159,177,158,109,39,94,122,128,84,72,88,2,104,89,93,64,79,58,49,142,0,109,47,60,27,122,-12,237,79,72,141,55,26,194,29,209,106,8,109,11,78,169,139,158,264,16,69,125,231,233,243,271,209,166,113,335,333,200,187,185,64,215,155,267,196,226,144,26,146,229,260,47,144,93,38,136,168,113,75,80,43,13,73,87,66,57,20,27,22,19,59,79,34,30,20,10,40,37,30,25,16,6,1,35
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,2,3,3,0,1,0,-1,0,2,2,3,1,0,2,4,0,0,0,1,-1,0,1,0,0,0,0,-1,1,-1,0,0,1,0,0,-1,0,1,-1,1,-1,0,0,0,3,-1,1,-1,1,-1,1,-1,0,1,-1,0,1,-1,1,1,0,0,0,-1,1,0,0,0,-1,1,0,1,-1,1,-1,0,1,0,0,0,-1,1,0,0,0,0,0,1,6,11,0,1,7,8,8,3,0,5,-3,2,1,2,2,-1,5,-4,0,5,0,-5,1,4,-4,0,4,0,-4,-1,0,1,1,12,-4,4,6,0,-4,4,2,0,0,1,0,0,7,-3,6,4,-5,0,3,6,-4,6,0,0,-3,0,2,9,5,5,-4,0,9,6,5,7,10,1,9,27,-1,6,13,10,20,12,11,7,-3,16,20,5,21,0,15,7,21,14,23,5,-5,32,45,8,42,11,34,32,34,42,36,75,51,29,53,59,106,44,108,82,25,58,91,42,88,75,76,31,54,87,91,84,78,52,49,7,61,63,77,68,22,22,44,52,50,99,45,20,9,40,59,45,87,37,29,1,51,54,28,53,25,44,32,18,95,50,62,75,9,5,54,70,56,101,25,47,40,35,71,149,-8,6,18,16,97,149,139,169,1,62,25,92,166,103,256,66,47,18,108,89,101,105,66,15,43,34,83,107,49,71,22,37,30,74,84,13,65,15,6,55,81,47,72,92,14,6,112,89,79,81,68,66,36,48,128,81,111,97,38,12,95,116,89,145,79,57,7,116,140,125,146,89,82,16,93,138,130,106,148,22,5,77,155,59,93,80,42,6,69,83,66,57,52,26,2,66,80,52,52,24,18,17,4,47,38,20,43,24,1,28,38,30,25,21,32,3,39
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,3,0,1,0,0,0,-1,0,1,-1,1,1,2,0,0,-1,0,0,1,0,0,-1,1,0,-1,1,-1,0,0,1,-1,0,0,1,0,0,1,0,0,0,2,0,-1,0,2,-1,0,1,-1,0,0,1,-1,2,-1,3,-1,3,14,1,-1,6,0,3,4,3,0,6,4,-1,4,2,-3,6,3,1,1,0,4,2,-1,2,4,1,2,3,4,2,1,3,-2,3,2,3,2,10,2,-6,1,1,0,9,9,9,10,11,-1,6,6,9,5,13,15,2,17,10,5,43,3,20,16,20,39,38,23,29,3,10,34,32,32,14,21,38,20,20,56,49,37,21,19,36,47,54,80,65,17,51,51,61,104,73,63,49,56,105,213,45,109,125,55,82,142,104,93,121,119,76,54,170,50,89,78,107,-46,63,88,87,82,58,113,-51,85,54,71,45,71,52,-6,88,73,47,36,36,106,-64,44,84,41,133,-33,57,1,65,38,54,62,111,78,12,41,91,96,95,83,137,-32,66,113,122,54,17,12,42,160,366,138,128,25,122,-26,92,234,139,150,80,90,17,83,109,121,65,72,68,3,117,99,-12,66,68,52,-1,71,87,74,70,59,42,13,155,37,89,154,36,88,16,115,100,131,114,90,80,28,126,257,112,160,143,155,33,213,242,194,221,165,166,53,135,265,205,281,248,112,15,139,183,247,57,299,100,74,107,169,136,136,131,78,11,97,147,91,86,87,36,2,97,100,66,41,45,34,1,-1,96,87,33,32,22,2,60,29,32,33,29,15,3,15
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,0,2,3,5,2,0,-1,1,0,2,-2,1,2,1,-1,0,0,2,-1,0,1,0,-1,0,0,4,0,1,-1,1,1,-1,2,4,-1,2,-1,0,2,3,1,3,-1,-1,1,1,2,-3,-6,10,-1,4,-3,3,-4,3,0,0,2,0,0,-1,-3,5,0,1,-1,0,1,2,-5,0,5,-4,6,-3,-4,4,3,-4,-4,-10,0,17,-1,1,-2,-4,8,-8,0,7,-1,-4,3,-16,15,0,5,2,-1,-2,1,-6,7,-3,-1,4,-16,15,-1,3,-2,7,0,2,6,0,8,-2,9,3,1,1,-2,-4,13,6,1,-19,17,1,6,4,0,-12,14,14,-2,4,12,5,0,-17,17,6,3,4,2,1,-8,6,-1,14,2,3,6,7,-1,14,21,1,27,9,-5,22,32,26,29,29,32,8,39,4,85,36,18,8,4,40,34,49,69,12,24,47,48,86,51,101,102,39,39,97,93,101,117,71,57,117,115,170,185,149,127,78,155,192,142,163,185,74,105,133,148,161,165,192,80,35,69,111,98,83,68,17,8,55,34,64,60,70,32,4,51,70,55,79,3,27,9,56,59,47,32,44,27,-2,76,87,86,95,63,77,-7,103,113,86,84,115,77,-1,125,130,171,33,27,0,61,122,100,142,139,13,64,79,185,234,176,177,129,155,-16,181,130,134,139,123,77,3,162,126,133,134,65,40,13,161,150,125,93,79,29,13,136,106,162,126,107,50,8,182,165,114,125,133,36,20,211,210,168,212,191,113,27,238,244,220,255,246,137,40,271,312,206,283,213,167,94,235,290,204,189,365,138,102,240,301,246,247,148,140,23,206,231,124,155,102,83,33,140,146,102,93,57,46,41,32,80,137,67,48,36,11,42,47,31,44,18,14,5,27
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,1,4,2,2,2,0,0,2,0,0,1,0,1,-1,0,3,-1,2,0,0,0,-2,2,-2,2,0,1,3,-3,0,3,-2,0,3,0,-3,3,0,0,1,-3,3,0,-3,1,0,2,-1,2,-3,2,0,4,2,2,-3,6,1,-1,1,0,0,-1,0,0,0,5,-4,-1,5,-4,4,-3,1,4,-5,0,5,-3,5,-3,0,6,0,0,-4,1,6,0,-6,1,7,-5,1,0,0,2,6,-6,7,0,-3,-1,7,1,-6,2,4,8,-5,2,2,11,4,5,7,1,4,1,4,5,-5,0,7,-4,11,-7,4,9,3,-2,7,-7,7,0,-4,2,4,5,-2,13,1,-5,15,1,4,2,-2,5,-2,10,-6,9,5,8,-3,16,4,11,18,16,9,9,12,11,29,36,32,7,13,16,22,30,53,11,23,20,15,77,32,26,42,-2,41,30,76,30,80,107,13,35,59,72,95,76,103,45,75,68,121,144,79,164,31,73,86,180,79,125,77,73,61,57,115,144,62,75,7,30,85,129,43,47,35,5,30,33,15,129,22,29,5,74,8,62,103,31,82,-36,15,131,48,-5,38,59,10,40,49,59,62,80,29,55,48,33,106,96,93,70,19,64,105,120,98,-15,10,37,105,159,154,236,17,48,111,81,271,147,202,140,109,84,41,93,144,81,62,83,17,61,126,80,82,105,63,9,86,100,148,19,108,44,44,73,113,132,110,112,64,15,74,116,132,157,58,133,-24,98,155,172,193,168,130,53,150,223,188,255,201,118,90,144,220,191,211,163,138,63,83,244,113,96,311,5,57,87,100,152,97,150,27,17,182,39,43,38,237,28,2,72,59,57,43,22,16,12,12,51,62,32,36,6,9,31,26,15,14,18,3,4,26
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,0,3,7,3,1,2,6,9,8,17,10,2,1,5,3,2,10,6,0,4,7,5,-3,8,4,0,6,-4,8,2,1,7,0,4,6,1,8,0,0,-9,1,0,1,2,0,10,0,-7,2,10,-7,-1,9,-9,2,1,-1,2,2,0,1,11,2,-7,2,-2,2,8,-7,9,1,-7,-2,3,-1,-1,9,0,-7,-2,2,0,-2,2,6,12,-7,6,1,2,2,1,3,-2,2,0,9,-6,6,-1,14,-10,1,3,3,11,-9,6,4,2,10,0,-10,16,-11,2,1,1,1,14,-10,2,14,-5,5,5,11,18,-7,5,16,8,-10,15,1,6,14,-14,10,-2,4,4,15,7,6,-2,2,9,9,0,3,4,2,13,-3,5,4,21,-7,2,2,15,4,21,19,0,-1,13,17,10,40,-1,11,5,42,10,9,29,61,14,13,31,33,34,56,11,28,49,45,38,42,79,52,42,35,76,8,108,24,68,56,-3,61,88,48,131,86,57,77,102,120,154,101,141,133,108,220,251,228,196,196,137,156,220,263,82,195,183,99,112,160,260,172,151,73,42,52,82,138,65,125,51,112,-57,58,69,88,82,21,26,68,61,58,48,48,150,-79,26,80,43,55,58,53,24,57,85,82,101,94,70,34,39,239,4,127,156,108,64,76,187,236,91,53,25,91,210,341,327,292,52,80,147,228,271,302,217,183,88,75,123,149,169,94,126,129,36,91,145,177,105,168,82,26,158,147,139,250,34,103,157,38,230,185,195,177,134,56,195,161,215,200,175,281,-20,262,114,228,261,225,145,141,153,286,248,286,307,229,158,235,302,238,420,159,271,141,191,329,295,209,235,190,81,172,233,208,176,180,195,-65,170,186,148,126,101,106,45,139,128,116,85,65,39,35,47,105,77,61,62,27,14,34,85,52,50,44,22,21,52
