region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,33,62,25,39,58,80,69,109,57,32,37,57,79,77,62,26,38,36,31,56,41,33,20,15,9,13,38,22,21,27,15,42,9,13,2,14,15,1,3,9,12,20,12,3,0,9,18,7,16,10,18,8,9,10,16,11,17,15,13,21,12,11,6,14,5,4,10,-2,12,10,4,13,3,13,18,17,17,3,3,5,15,5,12,16,15,16,21,13,6,15,25,26,-3,10,3,20,30,2,14,20,-7,17,-3,20,1,17,-4,14,7,2,8,22,8,12,9,20,4,8,23,13,16,19,33,52,60,51,79,36,34,71,41,61,46,52,38,26,38,72,39,58,71,40,39,44,87,80,85,86,41,26,54,56,82,47,128,71,42,53,71,129,62,133,69,124,47,116,134,188,197,110,165,128,312,264,320,261,408,254,244,254,458,673,371,363,209,249,436,360,445,476,451,294,263,358,455,639,490,458,481,433,775,779,692,1556,327,401,604,1088,1236,1086,1283,1107,629,995,1515,1602,1664,1449,1276,717,1220,1447,1058,1316,1279,768,433,693,874,874,861,709,395,198,411,563,762,455,478,284,111,367,335,383,481,506,214,120,298,461,348,292,388,220,140,285,409,368,502,387,362,129,321,522,529,544,509,364,252,436,828,755,813,833,781,400,760,1194,1441,738,349,309,565,1345,2007,1839,1716,407,546,814,1242,2049,1788,1348,1280,730,523,797,887,1042,735,723,454,304,684,890,825,656,798,539,259,708,957,907,821,855,431,366,777,931,962,1031,896,601,337,1127,1161,973,1102,989,845,444,1092,1355,1332,1369,1210,959,783,1250,2022,1482,1653,1764
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,-1,0,0,1,1,0,1,-1,0,0,1,0,0,0,2,0,0,1,0,-1,2,-2,2,-2,2,0,0,-2,0,0,0,0,2,0,0,-2,0,0,0,0,0,2,0,0,-2,0,0,0,2,-2,0,0,2,-2,3,1,-2,0,2,-2,0,2,-2,0,0,0,1,0,2,-1,0,2,-2,1,2,0,-2,2,0,1,0,3,1,3,0,-2,3,1,2,1,-1,5,-3,4,-2,1,4,1,5,2,2,0,3,4,0,3,0,-2,8,2,0,2,3,-3,4,0,4,1,0,4,-1,5,3,8,3,8,5,5,1,5,19,13,17,26,10,16,20,32,21,39,14,7,18,36,5,37,33,28,31,40,56,19,64,56,26,41,39,43,70,63,92,70,5,65,63,92,81,166,87,76,158,76,171,202,190,186,88,202,153,302,143,216,269,79,64,79,244,229,230,36,81,36,103,85,124,54,27,23,28,62,31,36,90,31,41,19,80,51,51,50,35,22,8,74,28,75,50,23,47,36,87,80,63,81,40,24,73,80,62,118,94,47,23,41,141,132,60,32,25,59,56,127,189,185,56,11,118,64,183,212,80,147,59,48,52,62,140,93,125,47,10,72,81,97,72,127,48,29,74,127,100,77,106,34,50,61,119,90,119,141,51,41,53,88,196,180,76,78,56,77,242,144,168,211,80,91,110,256,150,174,190
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,22,13,4,22,17,20,24,16,9,18,6,12,26,21,26,21,7,15,13,22,28,34,23,14,23,22,53,36,65,58,14,13,69,104,70,106,83,27,33,137,159,120,73,236,5,56,136,157,64,110,132,15,29,97,123,78,69,48,9,23,62,80,40,47,28,5,37,25,38,57,42,23,2,29,41,25,33,28,17,2,35,39,26,14,52,16,12,32,78,32,42,41,25,4,54,66,60,67,84,37,6,81,140,137,17,10,17,12,118,224,270,197,10,26,20,85,227,233,160,101,70,11,61,115,81,35,69,29,3,66,70,69,45,71,42,1,46,115,59,69,57,26,5,59,118,62,57,53,50,14,56,110,83,58,71,24,6,51,119,83,80,108,74,6,72,211,113,132,124
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,7,0,1,2,0,2,7,7,3,1,3,0,3,3,-2,7,5,5,2,2,4,5,2,10,3,7,5,5,2,4,6,4,2,0,4,4,6,5,12,5,9,12,10,14,36,16,2,17,42,36,37,60,43,13,17,8,31,85,34,18,23,15,35,24,36,40,22,23,27,11,62,61,62,33,29,18,57,102,50,105,73,23,47,160,104,140,116,126,52,111,189,166,106,227,183,90,110,226,168,161,173,178,78,74,178,245,144,111,104,49,59,133,124,97,87,34,29,76,51,134,73,116,56,15,115,93,93,74,72,48,3,79,86,73,109,78,51,6,107,88,86,86,102,45,9,150,124,106,104,143,63,13,193,206,229,44,16,100,35,221,329,279,221,35,98,86,210,365,276,164,179,106,50,147,174,156,99,143,77,20,154,169,126,153,127,75,22,132,164,119,129,123,69,28,173,164,129,132,147,76,38,148,197,125,126,149,89,34,175,208,225,184,210,152,72,291,299,301,286,265
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,2,2,1,4,4,0,-1,0,1,0,8,6,5,0,1,-1,1,1,1,4,0,2,-2,1,0,2,0,1,2,-2,1,0,2,2,2,-2,0,0,3,-2,1,3,0,-2,1,0,2,0,-1,0,0,0,0,6,-2,0,1,2,-1,0,1,2,2,-2,0,2,0,-2,2,-2,2,-2,0,2,0,0,-2,0,2,-2,0,0,0,0,0,0,2,-2,0,1,0,0,1,1,3,2,-2,1,3,0,-2,4,4,-2,6,2,-2,2,2,1,1,-1,1,1,0,0,0,1,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,1,0,3,0,6,10,0,21,5,3,0,6,7,5,8,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,3,14,27,23,34,32,25,26,21,22,13,27,36,27,19,24,48,54,70,75,93,79,55,115,70,101,91,114,60,137,97,101,115,113,80,160,96,85,109,195,56,211,92,201,115,185,130,120,64,21,33,55,93,62,50,28,10,30,51,44,39,41,21,12,39,59,28,42,39,17,9,25,54,48,61,51,33,6,32,79,65,65,44,47,4,41,81,53,75,71,45,27,88,98,105,50,22,23,31,119,179,174,189,42,40,85,149,211,161,176,156,119,28,96,122,129,70,86,73,15,90,104,78,78,80,58,36,56,107,87,67,56,37,15,69,153,165,85,126,74,17,101,110,130,105,102,97,26,76,171,136,145,183,112,69,123,233,218,258,269
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,-1,1,5,1,0,1,0,1,-1,2,2,3,2,0,0,4,1,-1,1,0,1,0,-1,1,0,-1,0,0,1,-1,0,1,0,-1,1,-1,1,0,-1,0,1,0,-1,1,1,0,1,0,-1,0,0,0,0,0,1,-1,1,-1,1,1,0,0,-1,1,-1,1,0,0,-1,1,1,0,-1,0,1,-1,1,-1,1,-1,1,-1,1,-1,0,0,0,1,5,11,3,0,7,7,8,4,0,0,3,2,0,1,2,1,-1,1,0,0,0,0,1,-1,1,0,-1,1,-1,0,0,2,0,8,-1,5,1,0,1,3,3,-1,1,0,0,1,2,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,10,10,13,11,21,10,12,7,7,28,37,22,32,25,16,32,25,60,29,73,52,25,66,44,122,59,91,84,22,59,79,78,66,72,72,39,52,87,74,102,78,52,25,32,61,60,80,65,25,19,47,52,50,100,43,20,10,39,58,46,85,41,28,0,50,56,26,54,25,44,3,47,65,78,65,46,36,7,52,70,55,75,54,45,13,63,69,117,25,1,22,18,95,152,105,172,30,34,23,124,163,105,225,99,43,21,77,118,100,78,66,42,15,66,80,79,76,71,24,7,61,71,55,43,67,14,7,52,82,49,70,62,46,5,81,119,78,83,68,64,7,79,97,110,113,95,39,11,95,87,119,115,109
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,-1,1,0,0,0,1,-1,0,0,1,-1,4,-1,1,16,0,1,5,0,1,4,3,3,5,1,1,2,3,-1,6,1,3,1,0,2,1,2,3,3,0,3,2,6,2,0,-1,2,1,4,3,1,5,3,0,0,0,2,3,15,0,20,1,9,4,4,10,8,12,6,7,11,19,5,31,14,19,16,23,36,37,23,17,6,22,21,28,49,14,31,7,25,35,56,50,37,21,18,45,47,25,101,62,22,23,73,65,72,105,55,23,91,98,185,62,123,127,21,84,172,100,96,121,118,34,97,122,101,82,80,54,8,64,93,84,77,65,53,7,86,51,70,53,63,48,5,83,76,41,40,30,45,4,36,89,37,74,37,46,7,59,42,53,60,114,85,4,40,96,98,87,84,73,38,66,115,121,56,16,15,41,161,293,206,123,28,59,34,91,231,148,147,77,91,14,89,111,119,65,74,65,1,53,103,48,69,73,40,8,67,90,68,75,57,42,11,91,102,84,99,100,88,13,113,101,131,115,85,79,28,126,198,179,158,139,158,32,214,241,194,222,168
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,-1,4,1,4,4,-1,1,0,1,-1,1,-1,3,-1,0,1,0,0,1,0,0,-1,1,1,0,1,2,1,0,-1,1,0,0,5,-1,0,0,0,5,1,3,-5,0,5,-5,9,0,-2,0,-7,7,0,1,5,-6,5,-5,3,-10,0,12,2,-4,1,-1,1,-1,2,0,5,-5,5,1,-5,-1,7,-6,-12,12,3,2,-2,-3,3,2,-3,2,-1,4,-2,-5,6,-6,0,4,2,1,-3,5,-4,-2,4,1,-1,-15,17,-5,1,-1,5,-3,7,0,-3,0,0,-3,17,4,2,2,3,1,4,-2,8,4,-1,1,1,3,3,6,8,2,1,-7,6,6,6,6,10,-1,-4,2,5,1,6,5,-16,13,1,6,4,7,11,-1,1,22,-1,16,19,14,10,2,7,40,40,31,11,26,13,38,25,56,42,19,8,15,33,33,39,70,16,29,46,34,94,60,98,85,40,50,102,88,102,119,74,58,112,123,166,176,150,134,56,177,192,140,160,184,86,91,129,159,168,167,153,105,40,64,109,104,86,49,28,2,60,36,64,70,64,30,2,55,73,53,45,36,33,0,57,53,53,34,44,28,4,69,89,85,90,72,70,-2,104,105,90,84,116,71,4,124,133,139,71,17,7,58,111,106,148,138,16,61,78,183,222,189,179,143,105,16,185,122,135,145,136,65,-4,156,130,132,106,93,48,11,156,125,159,90,78,27,12,143,108,160,122,115,40,11,181,135,146,118,112,62,19,213,211,164,214,195,108,32,235,243,213,254,256
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,8,-1,0,1,-1,0,0,1,-1,1,-1,1,0,-1,1,0,1,0,1,-1,0,1,1,1,1,0,2,-1,0,1,1,1,-1,1,0,2,0,1,0,1,2,-1,1,1,-1,3,0,0,2,-1,3,2,4,1,1,2,6,3,11,6,3,2,4,2,-2,0,2,0,5,4,0,2,4,1,5,0,0,2,-2,3,2,4,2,1,6,4,-1,11,1,4,-1,2,4,2,5,-1,6,8,3,2,11,6,10,18,15,14,4,8,20,29,36,23,6,23,18,9,29,54,16,29,21,15,63,45,26,24,15,24,47,56,51,81,81,37,36,64,67,88,82,90,59,74,51,138,144,80,187,32,49,108,122,85,155,77,73,61,57,116,143,61,75,8,29,42,172,47,40,37,9,29,34,13,85,66,28,8,28,53,63,100,35,35,7,19,84,46,43,37,59,10,40,51,60,57,82,32,5,49,77,107,106,81,81,17,57,113,113,52,31,17,29,105,160,160,232,20,43,61,138,216,192,201,153,101,35,89,91,146,79,76,69,18,61,125,92,81,94,64,20,86,103,86,80,89,62,28,75,113,134,107,118,60,26,64,113,143,98,105,85,25,100,155,168,190,176,126,49,153,215,197,245,202
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,4,3,8,7,1,3,2,6,1,8,5,0,0,2,7,3,0,7,1,4,5,1,-1,1,-1,0,1,-1,3,1,1,1,-1,2,3,1,1,-1,0,1,2,-1,1,0,2,1,1,2,2,2,2,-2,1,2,0,0,2,0,0,1,-1,0,0,0,0,1,-1,1,0,3,3,3,4,2,4,2,4,0,0,0,0,1,0,4,4,1,5,-1,0,5,0,3,3,5,2,2,2,-2,1,3,3,1,2,-2,2,3,2,2,1,6,7,6,8,7,7,5,0,10,4,14,1,3,6,-4,7,1,6,4,9,8,10,-2,3,7,9,2,2,3,3,9,6,1,3,6,3,2,12,3,9,16,17,3,4,12,15,20,17,10,22,7,15,30,9,26,45,31,13,26,38,36,32,35,29,48,48,32,55,65,52,47,40,45,34,70,63,47,56,12,84,69,48,145,71,59,91,85,118,110,164,130,122,117,233,230,251,170,205,105,210,225,147,175,155,221,99,103,155,267,171,154,70,42,53,88,124,74,128,51,8,48,48,69,96,75,28,27,57,67,67,51,45,45,14,38,77,36,57,59,58,25,51,87,82,94,102,74,28,42,133,103,133,152,108,62,94,170,242,85,49,29,90,210,355,309,301,34,93,149,217,290,288,225,184,104,47,125,157,166,99,129,115,37,111,129,171,112,172,70,51,135,168,135,126,155,92,51,158,206,198,186,192,145,47,180,177,212,201,173,173,80,166,213,232,252,226,147,140,163,283,241,288,315
