region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,33,61,26,38,58,82,67,110,56,33,34,60,74,84,60,27,37,36,31,56,39,34,18,17,10,11,39,21,22,29,14,41,10,14,2,14,13,2,3,9,10,23,13,2,0,7,15,11,13,15,11,10,12,6,20,10,17,14,12,24,9,13,4,17,3,5,1,5,8,12,10,8,9,8,24,15,14,7,2,6,11,6,16,9,16,31,13,1,11,27,21,21,-5,18,9,7,20,13,11,23,-5,3,9,20,0,11,2,7,9,7,9,16,15,7,6,13,28,-2,22,12,15,36,33,41,52,51,83,64,8,43,61,91,45,53,7,29,64,52,35,54,71,71,8,51,82,80,105,62,42,35,46,92,52,43,128,77,67,24,66,104,95,137,54,126,54,117,134,185,216,97,161,130,306,266,312,271,412,240,244,267,448,667,372,371,214,251,348,441,436,483,440,321,234,345,487,638,492,453,597,315,771,794,677,1275,619,409,593,1082,1234,1098,1273,1113,1069,547,1513,1605,1671,1460,1804,175,1217,1452,1064,1811,634,915,432,701,836,902,864,703,404,197,392,579,747,474,477,258,134,365,346,364,494,485,242,100,315,452,361,284,362,248,124,299,383,382,495,387,362,132,333,532,509,550,493,397,227,425,834,752,828,831,773,414,766,1165,1450,758,327,312,574,1325,2012,1823,1754,391,551,833,1223,2040,1752,1406,1239,771,479,792,935,1042,708
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,2,-1,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,-1,1,-1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,-1,2,1,0,0,-2,0,0,0,0,0,0,0,2,-2,0,2,0,0,-2,2,-2,0,0,0,0,0,0,0,0,0,2,0,-2,0,0,0,1,1,0,0,2,0,0,0,0,0,-2,2,1,0,-2,1,0,0,0,3,-2,2,0,0,0,-1,2,3,1,3,-2,2,-1,5,0,1,-1,2,0,4,-2,1,7,1,2,-1,2,6,0,7,0,-3,3,1,2,5,3,2,0,-3,1,6,-2,7,0,-2,2,5,3,8,3,5,5,8,1,2,22,13,19,24,10,16,18,33,22,39,12,8,22,33,8,36,32,30,32,37,53,20,64,57,25,39,44,41,76,58,91,67,13,60,57,103,70,174,85,75,157,76,173,202,190,186,88,202,153,302,143,216,269,80,62,80,247,226,228,38,82,35,102,86,126,52,25,25,29,61,33,34,91,30,41,19,79,52,54,44,41,17,14,70,27,76,52,21,45,37,90,79,64,81,40,23,73,80,62,118,93,47,25,39,143,131,59,33,24,58,57,125,189,187,56,8,117,64,187,211,81,147,55,48,53,64,138,95
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,23,12,6,20,18,19,24,19,10,18,6,8,26,14,36,18,9,11,15,22,28,34,22,15,20,22,56,35,69,55,12,11,68,101,70,114,80,30,30,141,158,103,90,220,21,34,159,157,64,51,190,15,30,96,123,79,67,48,10,25,60,79,42,46,29,4,37,24,38,57,44,23,2,29,40,25,32,29,16,3,35,39,25,15,52,16,11,32,79,34,40,41,26,3,55,65,61,66,84,36,8,79,142,137,17,9,18,11,119,224,269,197,10,25,21,85,226,235,160,100,71,10,60,116,80,36
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,4,4,1,0,0,2,7,7,5,1,1,0,3,3,-2,4,5,8,2,-1,7,5,2,10,3,7,6,5,1,3,8,2,2,2,1,5,7,6,11,3,9,13,12,13,36,15,3,20,40,33,39,60,48,4,22,7,31,85,34,19,16,20,32,28,36,40,21,26,26,10,62,60,63,34,27,19,62,98,57,97,74,21,39,168,104,141,117,124,53,111,189,166,115,217,191,83,120,225,158,162,207,143,78,76,176,247,143,113,99,52,60,130,128,95,87,35,30,74,51,134,72,117,56,15,115,92,94,74,73,46,3,80,85,73,112,75,52,6,108,86,87,85,102,46,9,149,125,106,104,143,63,13,192,206,229,45,16,100,36,221,328,279,221,34,99,85,210,366,276,164,179,107,49,148,174,157,96
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,2,1,2,3,3,0,0,0,2,0,7,7,4,1,0,0,-1,2,3,2,2,0,-2,3,0,0,0,-1,4,0,1,-2,2,4,0,-2,0,0,1,0,3,-1,2,-2,1,0,0,0,1,0,2,0,-2,4,0,0,3,-2,1,2,1,2,-2,0,0,0,2,-2,0,2,0,-2,0,2,0,-2,0,0,0,2,-2,2,0,0,-2,0,0,2,0,-1,2,-2,3,2,0,-1,1,1,3,0,1,1,2,2,4,0,2,2,0,2,-1,1,1,0,0,1,0,0,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,3,-1,2,2,6,9,0,22,3,3,1,6,8,3,9,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,34,31,26,25,20,23,11,27,38,28,15,27,50,53,65,79,83,75,69,116,50,120,92,95,78,159,75,138,78,113,141,40,159,141,115,133,77,190,88,197,113,163,136,167,42,-7,44,69,100,44,62,26,12,31,50,44,40,42,17,13,40,57,30,42,37,18,12,24,53,47,63,50,34,5,33,79,66,62,45,45,5,44,79,55,72,69,47,26,89,99,105,48,25,21,32,119,178,174,188,56,15,98,147,214,159,171,154,117,33,100,121,129,70
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,1,4,2,-1,2,-1,1,0,2,0,4,2,0,0,4,1,0,1,-1,1,0,-1,0,0,1,-1,0,1,0,0,0,-1,1,-1,1,-1,1,-1,1,0,0,-1,1,1,1,0,0,-1,1,0,-1,1,0,0,-1,0,0,2,-1,1,-1,1,-1,0,0,1,-1,1,0,0,1,0,-1,1,-1,1,0,0,0,-1,0,0,0,0,0,0,2,4,11,2,1,7,6,10,3,1,-1,3,1,2,1,1,1,0,-1,1,1,-1,0,1,0,0,-1,0,0,1,0,-1,1,0,8,1,4,1,-1,2,3,2,1,0,0,1,0,2,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,11,9,15,7,21,12,14,4,8,28,34,22,42,11,23,32,34,51,38,73,53,15,53,70,108,45,105,85,22,48,104,64,51,84,75,39,52,86,75,102,79,50,27,31,61,63,79,63,25,20,46,53,48,100,43,21,10,40,59,46,86,38,28,2,49,54,28,53,26,44,3,46,66,78,64,45,38,5,53,70,56,73,55,45,12,65,69,116,21,5,18,23,95,145,115,169,26,32,29,123,164,103,227,97,46,19,77,119,100,76
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,0,1,1,-1,2,-1,1,0,0,0,0,0,0,-1,4,-1,2,15,0,0,6,0,3,2,2,4,4,3,1,2,2,-1,7,0,2,2,0,1,2,1,3,3,2,2,2,6,1,0,1,0,3,4,1,1,5,2,1,1,0,2,2,13,3,21,3,6,3,5,10,8,11,5,12,6,23,3,34,12,21,16,19,37,40,23,16,3,23,19,34,37,31,21,13,15,40,56,51,36,20,20,36,47,32,102,65,20,22,73,65,79,92,61,29,84,99,186,61,124,125,53,83,143,101,95,94,112,63,96,126,98,85,81,54,9,62,90,90,75,61,53,7,84,53,74,47,66,52,3,78,83,37,39,35,45,3,35,84,42,74,34,50,3,63,42,51,61,111,84,9,40,91,100,90,81,75,40,63,115,121,56,16,12,45,158,295,208,119,28,59,34,94,232,144,147,82,90,13,85,111,119,65
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,-1,3,3,3,4,-1,0,1,1,-1,1,-1,2,0,1,0,1,0,-1,0,0,1,-1,1,0,2,1,2,0,0,0,0,0,5,1,-2,1,1,-1,5,-3,6,1,0,-1,3,-2,2,1,0,-9,7,-7,7,-7,8,0,1,0,1,-2,3,2,-3,2,-1,1,1,-1,4,-1,-14,11,1,-1,1,2,1,-1,-2,3,-2,1,2,-15,13,1,-2,1,1,-14,15,-4,4,-1,1,3,0,-4,1,-12,13,-2,4,-4,5,0,-3,0,-1,1,-9,14,-1,3,0,8,-1,4,5,-9,14,1,4,-1,3,5,3,-10,13,2,5,2,4,5,-14,16,4,-13,7,20,-5,15,-2,4,1,5,2,0,1,2,-2,6,9,4,7,-10,17,17,0,6,27,0,24,7,-4,45,39,35,-1,43,9,39,20,58,44,18,13,11,30,37,37,65,25,22,51,32,98,59,97,83,44,52,100,90,102,116,74,57,112,118,173,178,146,129,62,179,188,137,165,185,78,100,137,151,163,163,153,111,27,69,120,99,86,60,18,8,55,35,64,66,67,30,3,57,70,56,42,35,32,2,57,56,49,33,48,26,1,73,88,85,91,72,69,0,102,106,92,79,118,73,4,124,129,140,71,21,3,59,115,102,147,140,11,68,77,175,228,176,182,141,107,15,181,132,130,134
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,2,-1,8,-1,1,-1,0,0,1,0,-1,1,0,0,0,-1,0,0,3,-1,0,1,0,0,2,0,2,-1,1,0,0,0,2,0,1,-1,1,1,2,0,0,1,2,-1,0,2,-1,3,-1,2,1,-1,3,2,4,0,1,3,6,4,11,6,1,4,3,0,0,0,0,4,3,2,2,2,4,3,3,0,0,0,2,1,0,4,4,1,6,4,-1,11,1,1,5,2,-2,2,5,2,6,8,3,-1,14,6,10,14,19,10,8,8,24,21,44,23,5,23,13,11,29,54,22,23,21,14,64,45,24,26,16,23,48,53,53,80,84,35,32,63,72,88,71,101,47,86,51,138,121,103,164,55,49,108,97,140,143,47,85,61,57,116,143,61,75,8,29,42,173,46,40,39,9,27,34,14,84,67,28,7,28,53,63,102,33,36,7,15,85,48,41,39,56,14,40,51,59,58,81,33,5,48,77,106,106,83,80,17,56,114,113,52,31,16,29,106,158,163,230,22,42,61,137,217,191,203,152,99,38,89,91,146,80
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,4,2,10,5,1,4,3,5,3,6,4,1,-1,2,7,3,1,7,0,4,7,0,-1,0,0,1,-1,0,2,2,0,1,0,2,2,2,1,0,-1,1,2,-1,0,2,1,2,0,3,1,1,2,-1,1,2,2,1,-2,1,1,0,1,-1,-1,1,-1,2,0,0,0,0,4,5,2,6,3,0,3,1,1,-1,1,-1,0,6,5,-2,5,-1,1,5,0,4,1,7,0,2,3,-2,2,4,0,3,-1,2,0,2,3,1,4,5,6,6,10,8,4,4,1,8,5,15,1,6,-1,0,11,-3,6,4,10,11,1,2,8,4,13,1,3,-2,3,9,2,9,0,5,8,-4,6,11,9,22,3,10,4,19,12,9,22,13,21,-1,23,22,16,26,43,34,13,33,31,34,31,36,31,45,49,33,52,68,54,43,34,44,41,96,39,45,34,63,39,88,48,131,107,58,49,103,117,114,146,145,147,93,216,247,253,171,205,104,182,226,169,187,181,185,97,109,156,266,164,160,68,40,56,89,126,68,129,50,12,42,54,74,87,79,26,19,66,71,57,51,47,41,18,37,80,41,47,67,57,17,57,91,79,95,98,70,27,49,130,106,137,144,112,66,84,178,235,91,45,24,101,201,353,314,295,45,89,150,213,297,281,224,182,100,54,131,151,172,100
