region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24
cz_okres,cz,cz0100,,0,0,-1,0,8,4,1,3,13,6,12,6,18,39,21,16,37,79,26,62,25,48,49,80,70,109,53,35,59,35,104,52,90,-1,38,35,60,28,39,66,-15,49,11,11,39,-12,24,26,14,44,8,15,42,-28,15,1,3,11,11,22,10,5,1,4,16,12,11,17,14,9,12,0,75,10,-33,15,8,28,10,13,5,20,2,1,-2,11,61,-39,-1,14,7,11,17,18,17,1,6,12,4,13,13,4,16,19,84,-57,13,81,-40,16,4,6,80,-46,25,8,12,3,9,74,-63,12,24,3,68,-67,84,-63,9,16,14,4,81,-59,10,15,33,-4,32,89,-55,60,80,32,83,36,36,35,66,61,55,141,-64,29,137,-25,64,129,-5,25,35,51,78,186,-11,81,29,42,45,66,184,-57,115,78,40,173,-45,105,87,142,49,121,62,113,144,171,206,120,159,119,317,260,314,273,404,246,251,269,436,676,364,375,217,254,422,225,583,476,436,325,237,350,492,618,507,443,463,460,748,812,659,1624,282,406,597,1077,1230,1498,1278,714,628,979,1528,1601,1659,1462,1256,741,1227,1426,1077,1302,1122,917,429,724,849,873,883,685,407,213,387,585,727,471,486,253,141,362,363,361,484,491,245,98,303,446,381,290,366,209,154,298,390,369,505,399,330,146,337,538,508,529,491,420,203,451,799,789,819,832,778,400,747,1868,756,771,338,281,605,1334,1976,1877,1734,387,536,818,1250,2028,1762,1405,1235,804,446,821,888,1773,-25,783,475,236,752,876,735,664,875,493,249,756,967,830,862,856,466,354,765,971,891,1035,946,589,323,1164,1121,1005,1097,992,793,487,1066,1379,1315,1373,1226,932,805,1246,2025,1476,1647,1794,1191,948,1487,1960,1644,2527,1441,576,621,1173,1727,1685,1134,2061,227,519,993,2133,514,1036,1172,641,329,839,1017,752
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,2,-1,0,2,3,0,0,0,0,0,1,2,-1,2,0,0,0,0,-1,-1,1,1,-2,1,3,-2,1,-1,2,-1,0,0,2,0,0,0,0,1,0,-1,3,-1,0,1,-1,-2,3,0,0,-3,2,-2,3,-1,1,-1,0,-2,3,-3,2,0,0,1,0,-3,3,-3,3,-1,0,0,-2,2,2,-2,3,0,0,-3,3,-3,3,-1,-2,0,3,1,0,-2,2,0,0,3,-4,2,2,-4,0,3,0,3,1,5,0,0,-3,7,0,-1,4,0,-3,6,1,1,4,-1,2,-1,7,4,0,8,0,-7,3,1,2,5,3,6,-4,4,-3,0,1,12,-5,6,-3,7,1,5,3,5,8,5,1,10,11,14,19,25,18,6,24,30,22,37,17,13,11,36,7,38,31,39,24,35,70,5,64,56,25,57,39,34,84,45,90,87,-12,64,80,98,53,195,66,74,157,107,140,207,194,179,131,158,153,302,142,218,250,98,123,80,186,228,228,37,82,34,103,86,197,-20,100,-51,30,61,108,-42,92,31,117,-57,80,127,-23,47,34,20,13,73,103,75,-25,22,47,34,88,81,141,4,40,23,152,79,-14,116,94,46,103,-37,141,210,-18,110,-54,138,57,45,191,185,56,89,40,63,185,213,160,147,-23,126,-28,63,142,91,125,50,7,72,165,12,77,124,51,25,72,209,21,77,184,34,-28,61,118,169,41,141,50,42,53,166,118,180,76,78,55,78,320,144,90,289,2,91,109,257,228,96,189,199,-28,121,194,247,85,168,125,62,90,268,88,123,133,124,117,-47,133,114,89,92,34,29,68,65,70
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,4,1,0,1,5,3,0,0,0,2,3,-1,3,2,-1,6,0,2,3,3,-1,1,1,0,5,5,2,-1,1,-1,4,0,0,3,4,0,0,7,0,0,0,1,0,-1,2,0,0,0,-1,0,1,0,0,0,-1,1,0,-1,1,-1,1,1,0,-1,1,-1,1,-1,1,0,0,0,-1,0,1,0,0,-1,0,1,0,2,-1,0,0,0,2,1,2,0,1,0,0,2,-1,1,1,-1,1,-1,0,1,1,-1,1,0,0,1,0,-1,1,-1,1,0,0,1,0,1,2,2,0,3,3,1,9,-1,4,0,4,2,1,2,1,1,2,5,-3,2,4,2,-2,4,-1,7,3,-1,0,3,-2,4,-1,1,1,4,1,4,1,8,4,4,2,18,2,3,16,3,20,8,1,7,19,25,12,22,21,-4,29,18,12,24,27,11,5,10,12,17,27,29,28,9,2,11,36,16,35,23,13,24,18,62,29,70,72,11,13,54,104,84,91,97,14,33,133,150,133,88,239,24,-3,159,177,43,110,132,16,29,96,123,78,68,49,8,26,59,80,42,46,55,4,11,24,39,83,17,49,2,29,14,24,60,28,-9,29,8,39,25,15,78,17,-15,58,78,6,69,14,26,3,81,39,61,66,84,63,-20,107,141,111,43,-17,18,38,118,198,295,171,11,51,-6,111,201,234,160,102,68,11,88,88,81,36,69,27,6,93,69,69,17,71,43,1,47,113,88,42,56,26,4,62,144,36,83,25,50,16,54,112,82,59,70,23,6,51,121,81,108,80,76,5,73,211,112,133,124,84,15,73,246,201,174,139,165,-10,80,230,136,53,160,76,34,66,250,58,151,128,53,8,31,246,98
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,2,0,7,4,3,2,1,5,4,4,3,4,1,5,1,-3,7,1,0,-3,3,-3,3,-3,0,3,1,-2,3,0,-3,3,-3,0,1,5,-4,0,0,5,0,1,3,2,1,2,0,0,0,-4,4,0,0,0,0,-4,0,4,0,-4,4,-4,4,0,-4,0,0,0,1,0,1,0,6,4,2,0,3,4,0,0,0,0,0,0,0,-4,4,-4,4,1,1,0,-4,4,-3,4,-3,4,0,0,-4,4,-4,4,-4,4,1,-1,0,0,0,5,-4,8,-1,4,7,0,2,-8,7,9,5,1,9,-10,13,-5,10,-8,18,-5,13,-12,4,5,8,7,15,-5,5,17,-10,4,19,-10,1,2,17,-9,5,8,10,5,8,13,10,15,52,12,-8,32,40,37,20,56,73,-17,21,14,25,79,66,-11,51,15,37,-3,68,8,21,26,56,-19,62,60,95,0,62,-11,58,131,23,99,107,-12,38,205,68,139,118,125,52,115,186,168,103,226,190,82,120,226,215,122,251,84,141,76,178,247,73,182,103,-21,62,203,54,169,89,-38,102,2,125,60,147,43,55,15,116,92,94,75,70,50,-1,82,85,75,110,76,51,6,107,88,86,86,182,-37,91,150,44,104,107,142,63,11,195,205,228,46,16,100,116,141,327,281,220,34,98,86,210,365,276,246,179,24,50,148,173,157,98,145,157,-62,155,250,46,152,128,75,22,131,164,120,210,40,69,29,174,164,126,131,151,72,42,147,195,125,127,232,9,33,254,128,226,183,291,70,73,372,218,301,287,264,156,108,255,380,382,158,272,249,10,197,304,301,40,455,270,-11,198,197,302,206,139,133,47,90,226,121
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,1,1,4,2,5,0,0,-2,1,0,12,3,3,2,-1,6,-6,0,5,0,4,0,0,9,-10,0,0,3,0,0,3,-2,2,4,-2,2,-2,0,1,0,3,-1,0,2,1,-2,0,12,-9,-2,12,0,-12,4,2,10,-11,0,13,0,1,-10,2,-2,12,0,-12,0,2,0,-2,0,2,0,0,0,0,-2,2,-2,12,-10,-2,12,-12,12,-12,12,-10,-1,12,-10,11,4,0,-13,4,-2,15,0,1,-14,5,2,2,2,2,14,-10,12,-13,1,13,-13,1,1,12,-13,13,-12,0,13,0,-11,12,3,0,2,2,-11,2,2,1,14,-9,7,18,-3,3,0,0,16,-12,1,1,14,2,-12,19,-4,1,34,-9,2,0,6,22,-10,23,5,-13,1,14,20,-1,22,-9,20,7,5,30,10,15,13,16,9,-2,36,18,9,46,-16,14,26,24,35,30,27,27,43,-1,12,26,64,1,15,31,46,83,40,114,43,87,56,115,110,62,90,117,55,160,77,137,175,122,36,151,48,141,49,265,8,261,20,204,114,184,131,141,43,17,33,142,14,144,-40,33,7,32,48,46,37,43,18,15,40,56,31,42,34,18,12,28,52,47,64,48,34,6,33,77,64,157,-47,45,2,139,-9,48,168,70,-47,27,97,91,105,47,32,14,30,213,79,180,178,53,36,98,139,215,161,268,64,127,31,95,110,141,151,7,73,95,-2,117,78,65,80,55,36,58,107,100,48,60,36,112,-35,155,184,67,132,73,119,97,110,47,93,101,110,107,-18,171,135,241,102,97,84,110,231,220,274,251,193,184,190,258,237,296,206,150,158,60,232,345,119,230,118,47,127,267,148,141,163,75,58,111,143,136
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,5,1,1,1,0,-1,0,3,0,4,2,-1,1,5,-1,0,1,1,0,-1,1,-1,1,0,0,0,-1,1,0,0,-1,0,0,0,0,1,0,0,-1,0,0,1,2,0,0,-1,0,1,-1,1,0,-1,0,1,-1,1,1,0,-1,1,0,-1,1,0,0,-1,1,-1,2,0,-1,0,1,0,0,-1,0,1,0,0,0,0,0,-1,1,1,4,12,1,2,6,8,11,0,1,-1,7,2,-3,0,3,4,-4,-1,5,-3,0,4,-4,4,0,-4,4,0,0,-5,0,6,0,3,0,5,0,6,1,-1,2,5,-5,1,0,0,2,2,6,-1,5,-5,3,1,1,1,0,5,2,0,-3,9,5,0,1,0,14,1,5,14,3,1,9,18,8,6,13,10,29,3,2,7,6,25,20,-3,10,10,25,-1,31,0,25,5,-4,28,48,11,50,7,9,39,25,71,18,73,62,40,40,72,95,59,78,98,37,43,94,41,105,55,72,38,54,85,75,103,77,52,49,8,60,85,56,64,26,21,70,51,25,101,44,44,-15,40,59,73,57,39,28,3,77,25,57,26,53,44,-24,44,96,78,34,45,67,-23,54,70,84,73,55,16,13,65,97,92,21,5,13,52,95,120,102,178,30,62,-6,125,193,103,198,97,43,20,79,119,129,45,68,42,45,36,110,47,78,71,54,-24,61,103,55,12,96,-15,7,83,52,47,70,63,46,36,81,119,78,83,37,95,-24,110,97,79,144,95,39,-20,126,87,119,84,109,56,9,145,110,157,144,58,113,16,64,169,97,139,86,82,-24,107,125,88,64,109,13,4,73,81,66
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,1,0,-1,0,1,-1,0,1,1,2,0,0,0,-1,1,-1,1,-1,1,-1,1,0,-1,0,1,-1,1,-1,1,0,0,-1,1,1,0,0,2,0,-2,0,1,0,3,0,-1,-1,2,0,-1,-1,1,1,2,-1,2,15,0,0,5,3,1,2,3,3,5,1,4,0,1,1,5,1,2,5,-2,1,1,2,3,6,1,-1,6,2,1,0,1,1,3,2,3,2,5,0,8,-5,1,6,-3,15,0,20,4,6,4,6,8,6,14,14,-1,20,10,16,23,12,21,13,23,37,39,23,17,2,35,7,34,45,14,47,-4,36,18,55,53,36,40,-1,37,77,2,102,62,22,23,77,60,73,104,64,21,114,76,179,61,127,124,87,17,174,101,97,162,76,32,96,174,45,91,82,46,17,60,93,87,68,130,-14,14,89,41,138,-8,64,44,8,83,74,38,37,104,-16,2,35,85,41,68,102,-17,3,67,43,51,123,48,87,7,35,91,106,83,83,81,37,128,53,121,119,15,-56,43,158,300,208,120,29,60,32,157,164,151,146,74,160,-48,84,110,120,66,76,57,3,123,34,113,6,66,44,17,71,79,72,135,-13,54,5,91,109,84,87,108,81,22,112,96,136,114,90,70,33,190,198,175,95,142,157,93,154,240,195,221,168,164,57,129,267,209,276,249,109,21,134,189,302,162,135,95,12,169,170,200,76,123,147,-51,98,145,84
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,-1,0,4,2,5,3,-2,2,-1,1,1,-2,0,2,1,-1,3,-1,-1,0,0,0,0,0,1,1,3,1,0,1,0,0,-2,3,3,0,1,-1,1,4,-3,0,7,1,-2,0,2,1,2,-2,-2,6,1,-4,-9,7,5,-3,4,1,-1,-2,-2,4,3,1,-1,-5,5,-5,-10,19,-1,-3,0,2,-2,-4,6,-1,-1,1,1,-5,6,-1,-3,2,1,-1,-15,19,-3,0,1,1,1,1,-4,6,-3,3,-3,0,-3,4,1,-5,5,0,-2,-3,3,4,5,0,-18,24,0,1,11,-5,9,3,0,0,3,-11,18,7,-5,0,3,10,-3,1,3,6,3,-4,8,10,10,0,-16,18,6,-6,8,-2,1,1,4,5,10,4,2,8,-3,22,1,25,9,8,17,2,9,34,39,28,16,38,0,41,22,54,58,11,8,8,32,39,34,73,23,17,51,32,99,61,98,86,33,51,106,83,105,116,81,69,101,118,168,181,149,125,57,179,190,143,159,189,80,99,133,156,186,137,164,103,34,62,146,101,89,28,51,-24,83,7,57,69,68,26,12,53,70,52,46,34,35,0,58,58,42,41,43,27,34,38,93,84,87,72,67,3,102,106,95,75,153,39,7,119,131,173,41,20,1,95,76,102,186,104,16,67,69,182,268,132,187,151,107,-1,200,112,153,167,105,38,32,152,126,131,110,92,48,10,154,127,153,94,112,-4,7,175,75,163,156,79,72,-19,177,139,146,116,108,67,53,180,210,199,180,193,109,36,234,242,214,256,256,130,46,271,303,242,285,211,132,103,227,291,241,156,359,137,116,226,273,278,224,178,110,41,215,227,119
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,1,5,1,2,1,0,1,2,-2,2,1,0,1,1,0,1,1,-2,2,0,0,0,-2,0,0,2,1,0,3,0,-3,4,0,0,-3,3,0,-3,3,1,-3,0,3,-2,2,0,-3,2,0,2,-1,1,1,4,-2,0,7,0,0,0,0,5,-4,-1,1,4,-4,-1,5,-4,-1,1,1,1,4,-5,5,-5,7,0,2,-5,1,0,5,-4,2,0,5,0,0,2,-4,5,-5,1,1,6,-5,1,0,2,0,0,2,-1,8,-2,8,1,-4,2,11,-2,17,0,8,-2,3,0,2,-2,7,-3,1,11,-5,2,4,3,3,0,2,5,0,1,-3,4,5,5,2,1,2,5,4,8,-2,2,-2,2,8,2,11,5,-2,2,16,4,15,6,24,14,-1,17,15,25,40,23,5,20,18,9,29,48,22,41,20,4,76,47,9,27,14,24,68,35,51,103,84,38,35,34,72,95,75,133,16,74,51,172,144,46,164,90,-8,166,61,110,212,20,73,101,17,116,186,61,75,-35,72,43,172,44,-2,39,51,-14,77,-29,83,68,27,7,27,99,18,101,33,37,7,16,131,3,39,40,104,9,41,3,62,54,86,28,5,54,77,106,96,137,79,-34,56,120,159,7,30,63,-16,104,161,206,186,20,90,16,135,264,146,204,149,98,85,43,89,147,126,29,116,-29,61,172,46,80,95,63,68,39,100,89,84,90,61,70,28,117,129,157,65,114,-24,64,113,134,158,54,89,27,96,158,165,193,227,72,59,144,216,193,251,257,131,20,139,235,192,217,174,119,64,81,181,182,79,276,54,54,147,104,102,76,206,-23,41,160,62,15
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,2,2,6,3,1,3,6,7,10,19,8,0,3,6,4,4,10,2,0,5,6,0,4,6,4,6,0,-3,12,-2,8,-1,9,-4,14,-8,8,-8,-1,1,0,8,-7,2,1,0,0,4,0,10,-8,9,-8,0,2,0,0,9,-7,2,0,2,11,1,1,-8,0,1,3,1,0,7,-9,10,-9,0,9,0,-9,0,9,-8,8,-5,2,5,2,13,4,-7,12,-9,2,0,-1,10,-11,4,6,-1,6,0,1,4,-1,4,1,5,4,1,0,2,0,3,1,2,2,11,1,3,-10,0,3,8,4,7,9,9,6,2,3,6,20,14,-13,6,0,14,-9,2,10,14,-5,8,10,-2,3,7,10,5,3,-2,19,-7,2,9,0,6,17,-13,12,5,7,18,15,9,5,12,6,14,23,18,9,8,23,22,14,32,40,53,-5,25,35,38,31,37,27,47,46,63,27,69,49,42,43,70,8,94,42,43,36,36,62,73,51,145,134,30,70,82,117,104,174,189,85,94,219,243,226,202,203,109,184,225,162,180,198,177,102,108,151,264,176,150,66,55,44,92,130,61,231,-50,7,53,45,73,195,-25,27,22,59,73,54,56,43,53,13,33,89,27,54,66,52,28,56,190,-27,203,-11,66,29,63,120,108,142,135,124,162,-22,175,243,98,40,20,109,196,356,299,415,-53,74,151,227,295,379,126,280,-8,65,119,155,168,95,135,108,32,117,130,159,141,166,70,40,147,147,159,120,146,98,55,147,215,196,182,178,151,55,182,180,306,90,178,187,77,162,314,133,250,230,138,244,165,184,241,283,416,123,154,239,308,237,320,252,274,141,196,323,289,216,237,186,83,174,229,309,77,182,99,33,171,183,140
