region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,33,62,25,38,59,82,68,106,59,32,37,54,81,80,60,26,39,35,33,54,39,36,16,18,10,11,38,22,22,28,13,43,8,15,2,13,16,0,3,11,10,22,14,1,-2,9,18,9,11,13,17,6,14,8,16,13,17,14,8,30,8,15,3,16,6,1,-2,4,12,8,11,8,9,8,15,30,19,4,-6,8,10,7,18,12,16,18,19,6,12,12,25,15,5,19,-1,16,21,14,23,10,-4,5,4,8,22,19,-14,15,2,21,-6,17,13,8,13,4,30,1,18,19,13,20,30,60,51,73,58,38,36,40,67,66,42,76,14,44,19,75,35,56,75,48,31,48,84,82,89,74,36,53,29,72,100,18,126,82,30,67,90,103,60,135,64,127,52,109,138,179,205,117,165,119,315,264,303,278,415,235,244,271,439,679,362,182,412,241,352,437,433,320,610,326,239,347,490,631,500,452,477,435,757,802,671,1274,623,409,597,1082,1221,1113,1257,1113,633,995,1510,1607,1669,1464,1264,705,1228,1455,1059,1803,640,917,426,699,855,890,855,709,402,199,382,582,762,460,488,256,135,359,357,357,480,494,238,121,299,469,346,282,380,230,132,296,402,373,488,399,344,126,323,551,520,540,504,386,218,432,832,760,838,812,789,392,774,1172,1440,751,343,299,602,1307,2028,1811,1749,372,593,808,1233,2058,1761,1398,1245,732,495,801,930,1043,726,694,471,294,696,906,807,596,905,463,290,699,972,839,832,894,442,357,738,990,924,1041,890,623,345,1142,1143,1000,1078,1006,808,468,1079,1356,1332,1369,1201,968,781,1252,2022,1482
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,1,0,1,3,0,-1,1,0,0,1,2,0,1,0,0,-1,1,-1,1,-1,0,1,1,1,-1,0,1,0,0,0,1,0,-1,2,0,0,1,0,-1,2,0,0,0,-2,2,-2,0,2,-2,0,2,-2,0,2,-2,0,0,2,0,0,0,-2,2,0,-2,2,-2,0,0,2,-2,2,-2,1,1,0,2,0,-2,2,-2,0,0,0,0,1,0,0,3,-2,0,0,1,0,0,2,0,-2,3,-2,3,1,5,-2,0,1,3,2,1,2,-1,0,4,1,1,1,4,-1,2,2,3,6,4,0,-3,3,-2,5,8,-3,2,0,0,4,0,4,4,0,-2,5,2,3,8,3,8,2,5,4,5,18,14,17,26,11,14,21,32,22,37,15,6,19,34,9,38,31,27,31,40,56,18,65,55,26,42,38,44,71,66,81,74,9,69,53,98,74,173,87,76,157,77,169,206,187,186,88,203,156,298,142,218,268,79,63,80,243,230,229,36,82,37,101,85,125,56,23,24,30,63,30,35,90,31,42,17,81,51,52,47,38,19,10,73,28,77,52,20,46,38,86,80,64,80,40,24,75,78,62,118,93,49,23,41,142,130,60,32,24,61,55,127,187,189,55,10,117,64,188,210,82,143,56,51,50,66,138,93,124,51,2,78,84,94,73,124,51,26,72,130,100,77,106,34,50,61,119,90,119,141,51,41,53,88,196,180,76,78,56,77,242,144,168,211,80,91,110,256,150
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,23,14,2,22,17,20,24,19,10,14,10,12,17,26,29,18,9,11,15,22,28,34,22,15,23,19,61,30,69,55,14,9,72,105,69,107,83,27,32,139,145,116,106,219,25,37,136,108,61,161,133,15,30,97,121,80,67,49,8,26,59,81,40,46,29,4,37,25,38,58,43,23,1,30,40,24,34,28,16,3,35,40,24,14,52,18,11,31,79,33,41,41,25,4,55,64,62,65,84,38,7,80,141,137,16,11,17,11,118,224,269,198,11,23,22,85,227,234,159,102,70,10,60,116,80,36,69,29,4,66,69,68,46,72,41,2,44,116,59,69,57,26,5,59,118,62,57,53,50,14,56,110,82,60,71,23,6,51,119,83,80,108,74,6,72,211,113
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,4,4,-1,0,2,0,9,7,5,1,1,-2,5,0,1,4,5,5,5,2,1,5,5,7,6,7,6,5,1,3,6,5,0,1,3,6,5,7,10,4,11,11,10,16,38,9,6,17,42,36,40,57,47,9,13,12,27,83,40,15,20,16,41,23,40,36,18,28,27,12,62,58,63,34,26,20,61,99,49,95,83,23,38,170,103,140,117,124,52,112,189,166,106,220,196,84,110,235,145,191,191,102,120,75,176,247,141,113,102,49,61,132,125,96,88,35,28,76,51,135,72,117,55,16,114,92,94,75,73,45,4,77,88,72,110,77,51,7,107,87,88,84,103,44,9,150,125,106,105,141,64,13,193,205,231,42,17,101,35,221,327,281,221,34,97,87,210,366,276,164,178,107,49,147,175,158,95,145,76,19,158,167,126,152,127,76,22,130,164,121,129,121,70,28,173,163,129,132,147,76,39,148,196,125,126,151,88,35,173,208,226,183,211,151,72,291,299,302
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,1,1,2,3,5,-1,0,0,2,0,8,6,4,1,0,-1,0,0,3,4,2,-2,2,1,-2,2,-2,1,4,0,-1,2,0,2,0,2,-2,0,1,0,3,1,0,-2,1,2,0,-2,1,2,-2,2,0,2,0,0,1,2,1,0,1,0,0,0,2,-2,0,0,2,-2,0,2,-2,0,2,-2,2,0,-2,2,0,0,-2,2,0,-2,0,2,0,1,-2,0,3,2,-3,2,1,4,-3,0,4,-2,5,0,4,2,2,2,2,-1,1,0,1,0,0,1,-1,1,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,2,1,2,0,6,10,0,22,4,3,0,6,7,5,8,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,25,24,35,31,25,26,21,22,11,28,37,27,19,27,45,55,71,73,95,76,44,128,69,82,109,116,58,160,98,112,131,121,22,161,97,83,172,132,79,191,97,195,113,185,131,143,43,17,32,57,93,61,41,39,7,33,50,45,38,42,19,12,41,56,31,43,36,18,12,25,51,48,61,51,35,6,32,77,68,60,46,46,2,47,78,53,75,69,49,23,90,99,104,48,23,21,33,120,175,166,200,41,42,85,149,211,162,170,153,127,28,96,122,128,71,86,72,16,91,102,77,81,81,53,37,58,107,92,49,67,27,27,60,163,164,79,132,68,23,102,111,128,106,101,97,25,78,170,136,146,183,111,69,123,233,218
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,-1,1,5,2,-1,2,0,0,0,1,1,4,1,0,1,5,-1,1,1,0,-1,0,0,0,1,-1,1,0,0,-1,1,0,-1,1,-1,0,1,0,0,0,0,-1,0,1,2,-1,1,-1,1,0,-1,0,0,0,1,-1,0,1,0,0,1,0,-1,0,1,-1,0,1,-1,0,2,-1,1,-1,1,-1,0,0,1,0,-1,0,1,0,-1,0,1,0,6,11,1,0,8,6,9,4,1,-1,2,2,2,0,2,1,-1,0,1,0,0,0,0,1,-1,1,0,0,0,0,-1,1,1,7,1,3,1,0,1,5,2,-1,2,-1,1,0,2,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,11,9,13,9,23,10,12,7,6,31,32,22,35,18,16,31,33,60,29,73,63,25,55,58,107,60,78,98,22,47,90,56,88,69,81,32,53,86,73,104,79,50,26,31,61,64,77,65,25,20,46,50,51,99,43,20,12,41,56,47,86,39,28,0,50,54,30,52,25,45,3,46,65,79,64,44,38,7,51,70,57,74,53,45,14,65,68,116,21,10,18,19,93,152,110,168,26,37,23,123,165,103,228,97,43,22,75,119,102,75,67,44,13,66,80,78,77,72,23,6,61,72,57,42,64,14,8,53,82,47,72,63,45,5,81,119,78,83,68,64,7,79,97,110,113,95,39,11,95,87,119
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,1,-1,2,0,0,1,0,0,0,0,-1,0,1,0,3,-1,1,16,1,-1,6,0,1,3,4,3,5,1,1,3,2,-1,6,1,3,2,-1,1,3,1,3,2,2,2,3,5,2,0,0,1,2,2,4,2,3,3,0,2,-1,1,4,14,1,20,1,9,1,10,8,7,10,8,7,12,18,7,31,10,21,19,19,39,37,21,19,4,22,19,34,45,22,22,13,15,40,57,44,37,26,18,44,49,24,102,64,19,29,72,59,80,92,67,24,83,103,181,79,106,127,50,86,140,101,99,120,119,27,97,126,97,91,79,50,13,59,96,87,72,68,46,6,91,47,72,54,61,51,2,85,77,43,34,38,41,2,37,84,42,72,35,54,0,63,41,56,60,107,85,8,40,93,100,89,82,75,39,64,113,124,55,16,8,46,163,296,207,116,28,62,34,90,236,140,147,83,91,15,86,108,122,65,74,65,0,55,98,49,77,64,43,9,69,83,78,66,57,45,17,87,102,83,96,99,92,12,117,98,131,110,91,83,24,125,202,175,154,147,154,32,214,241,194
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,-1,4,1,5,3,-1,0,1,1,0,-1,0,2,1,0,1,0,0,-1,0,0,1,-1,2,0,2,0,1,1,-1,1,-1,2,4,0,0,0,-1,5,1,-3,6,-5,6,1,-7,9,-3,3,-9,10,0,-3,-7,9,-1,4,-5,2,1,0,-2,3,2,1,-14,16,-1,-1,-2,5,-1,-1,4,-3,3,-2,-2,-3,-11,18,-3,-2,0,5,-3,1,0,2,-4,2,3,-3,-3,-1,0,7,-3,3,-1,3,-1,-16,14,-1,5,-2,3,-17,12,4,3,-2,1,-14,16,9,2,-1,7,6,-1,6,-4,7,-5,5,4,2,4,0,4,5,2,0,4,5,4,-3,4,11,6,4,-2,-1,6,-11,17,0,5,-5,5,-1,14,3,6,0,8,19,-2,18,18,13,12,2,8,30,43,31,14,26,12,23,42,56,47,19,3,14,33,38,33,66,24,28,45,34,98,60,100,80,39,48,108,88,98,118,74,54,121,115,163,188,146,130,61,177,191,137,162,185,78,100,127,166,162,153,166,109,36,68,107,93,98,55,12,21,48,40,63,66,66,26,7,52,77,56,43,35,24,5,61,52,49,35,49,25,0,72,90,82,93,71,67,5,98,110,89,80,118,72,4,122,132,137,70,21,9,61,110,104,150,134,10,69,79,171,244,163,182,156,108,14,172,132,145,112,163,63,1,162,117,132,111,91,46,13,154,123,159,93,79,26,9,140,108,165,125,110,42,9,181,139,144,116,112,58,23,213,212,164,214,194,108,33,234,243,213
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,2,-1,2,0,1,1,0,3,-1,8,0,-1,0,0,1,-1,1,-1,0,1,-1,1,0,0,-1,3,-1,1,-1,0,0,2,1,2,0,0,1,-1,0,2,1,0,0,-1,2,1,0,2,-1,2,1,0,1,-1,3,-1,2,0,0,2,4,3,1,0,3,6,3,11,6,3,2,4,2,-2,2,0,2,3,2,2,2,2,5,3,0,0,0,0,3,2,4,2,1,9,-2,5,5,1,7,-1,5,1,-1,5,2,9,5,3,2,11,9,11,10,15,14,8,12,20,21,44,23,2,23,18,9,30,53,22,23,20,16,63,45,24,26,15,22,49,54,53,80,84,35,36,59,80,87,75,90,59,74,68,121,144,80,187,8,73,108,97,140,143,47,85,61,58,115,143,61,75,8,29,42,173,43,43,37,9,27,36,13,84,67,29,6,28,53,64,100,35,36,5,17,87,47,41,35,59,12,42,50,60,58,80,34,5,48,76,108,103,86,78,19,55,113,114,52,30,18,29,105,159,159,232,21,45,62,136,215,195,202,147,101,39,89,91,145,80,75,69,18,61,126,92,81,95,62,20,86,103,92,79,90,62,22,75,114,133,111,112,65,22,64,112,144,98,105,86,25,100,155,168,190,176,126,49,153,215,197
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,3,4,8,6,2,4,2,5,1,9,4,-1,1,2,6,4,1,5,2,4,5,1,-1,1,-1,0,1,0,1,1,2,1,-1,4,1,1,0,0,0,0,3,-1,1,1,1,1,2,2,2,0,3,0,0,-1,4,1,-2,0,0,1,1,1,-1,-1,0,2,-1,-1,1,2,4,3,3,3,5,0,5,1,-1,2,-2,1,-1,4,6,1,4,0,-1,5,0,2,2,6,3,2,0,0,0,4,2,2,1,1,-1,3,2,3,2,6,5,5,11,6,9,2,3,6,6,13,2,6,-1,1,6,2,9,-1,10,8,6,6,3,4,9,0,4,3,7,3,2,5,9,6,-2,2,12,3,9,16,11,8,6,12,14,13,22,14,13,7,29,17,21,19,47,31,13,25,45,29,30,36,30,46,47,34,54,67,53,46,31,44,43,73,62,45,33,37,65,69,52,159,74,58,68,104,131,88,160,145,144,92,217,251,223,198,203,106,209,204,168,182,180,186,100,111,151,269,164,160,65,45,56,83,126,75,125,43,19,40,53,79,84,74,36,16,67,66,61,48,46,49,18,29,90,34,50,61,57,18,64,90,74,94,99,78,21,55,121,106,139,148,106,66,82,189,231,87,51,20,107,203,346,316,305,40,92,143,215,297,281,215,189,99,58,133,140,180,92,129,108,45,97,152,149,132,161,66,55,143,152,147,126,158,85,58,145,220,190,188,193,138,53,181,174,208,204,173,179,78,164,213,234,251,224,148,139,165,281,244
