region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,33,61,26,38,58,81,69,107,58,33,34,57,81,78,62,27,37,34,33,55,41,34,19,15,10,13,37,22,21,29,13,43,8,14,3,14,14,1,3,11,10,20,12,3,2,6,17,8,15,13,12,10,12,4,22,11,15,14,13,26,7,13,10,11,11,-2,10,-6,8,22,0,8,16,1,18,23,13,5,2,7,23,-3,11,24,6,29,3,11,14,24,21,10,4,8,10,18,19,16,12,6,7,3,9,10,14,10,2,6,25,-11,26,0,17,7,7,25,-1,29,7,9,16,26,24,58,82,24,83,40,31,45,84,44,46,51,56,26,17,75,39,51,72,47,34,69,62,82,88,80,37,35,46,94,78,18,126,77,32,85,41,103,124,104,57,125,54,117,139,183,196,116,166,126,301,270,313,228,455,239,132,379,317,803,191,555,203,253,427,360,437,479,445,321,236,337,504,630,487,457,472,436,772,801,673,1277,920,105,591,1089,1583,750,1262,1112,633,992,1509,1609,1660,1461,1263,1267,674,2007,501,1819,631,912,440,690,845,902,867,696,399,205,390,576,751,476,483,259,103,391,347,355,491,487,245,106,316,442,369,292,351,239,135,291,389,385,479,402,348,144,329,524,512,554,500,393,224,429,828,763,831,819,778,417,766,1171,1437,760,332,308,579,1330,1999,1842,1739,387,548,836,1228,2028,1765
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,0,1,0,1,2,1,-1,1,0,1,0,1,1,1,-1,0,1,0,-1,1,0,-1,1,1,1,0,-1,1,0,-1,0,2,0,1,-2,2,-2,1,1,0,0,0,2,-2,0,0,2,-2,2,-2,0,2,0,-2,0,0,0,0,2,-2,0,0,2,0,0,-2,0,0,0,2,-2,0,0,2,-1,1,0,2,0,-2,0,0,0,0,2,-2,1,0,0,1,0,2,-2,3,-2,0,0,0,0,1,0,3,1,5,-2,2,-1,3,2,-2,5,2,-3,4,-2,1,7,1,2,-1,2,6,3,4,0,0,-3,1,5,5,0,5,0,0,-2,6,-2,7,0,1,-1,5,3,8,3,5,8,5,1,2,19,17,19,23,11,15,21,30,20,40,15,7,21,31,9,38,30,32,31,37,53,21,63,56,27,38,41,44,70,63,85,77,6,69,52,99,75,173,85,76,157,78,170,202,190,187,88,202,156,294,146,218,250,98,61,81,244,229,229,36,83,36,102,84,127,52,25,26,27,64,30,34,92,29,44,16,82,50,51,50,35,19,13,71,30,75,50,22,46,36,88,83,61,82,40,24,73,78,63,119,91,49,23,41,141,132,59,32,25,60,55,125,189,187,56,8,117,64,187,211
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,22,15,2,22,17,18,26,16,13,18,2,16,17,19,33,21,9,11,13,24,28,34,23,14,23,22,53,36,68,58,9,11,68,101,78,101,88,27,33,133,150,116,106,204,21,56,137,157,64,51,133,72,30,96,123,79,67,48,10,25,60,79,42,46,29,4,36,26,37,58,42,24,2,29,40,24,34,28,17,2,35,39,25,15,51,17,12,31,77,34,43,40,25,5,54,65,61,66,84,36,7,80,142,137,16,10,18,12,118,224,269,196,11,25,21,85,227,234
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,-1,0,2,2,6,0,3,0,2,-2,7,9,3,1,1,2,1,2,1,4,8,2,2,2,7,5,5,4,6,7,5,3,3,2,10,2,3,-1,5,3,6,6,13,2,11,11,12,13,40,11,3,19,38,38,39,58,47,9,17,8,30,80,40,19,22,10,40,24,40,36,18,29,25,11,64,58,64,32,29,21,58,91,65,97,68,27,39,168,105,140,116,125,52,116,184,172,101,227,190,75,128,216,168,176,191,144,79,75,177,247,140,113,102,49,62,130,127,95,87,36,29,74,53,134,71,118,55,15,116,92,93,73,73,47,4,78,87,72,110,77,51,7,108,86,88,84,102,45,10,150,123,106,106,141,64,12,194,206,230,43,15,102,35,221,327,281,221,33,98,87,209,366,276
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,1,1,2,3,5,-1,1,-1,1,1,7,7,3,1,0,1,0,1,3,0,2,2,-2,1,2,0,-2,1,4,0,-1,2,0,4,-2,0,0,0,1,0,1,3,-2,2,1,0,0,-2,1,2,-2,0,2,4,-2,2,1,0,-1,0,3,2,-2,0,0,0,0,0,0,2,-2,2,-2,0,0,0,2,-2,2,0,-2,2,-2,0,2,-2,0,0,0,1,0,0,1,4,-3,5,-2,4,0,0,1,-2,7,-2,4,2,2,0,2,2,0,0,1,0,-1,2,0,-1,1,0,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,2,0,2,1,5,10,1,21,3,4,-1,6,9,3,9,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,34,31,26,25,21,22,11,27,35,27,22,28,42,52,76,73,83,75,57,128,50,120,69,138,58,137,97,101,115,171,83,40,159,141,115,133,77,159,128,195,114,185,106,167,17,43,33,55,93,63,50,29,9,28,53,42,40,42,21,9,41,59,30,42,36,18,12,24,53,46,63,52,33,5,33,80,64,64,44,45,5,44,79,55,72,69,49,26,87,101,103,48,25,21,32,119,174,178,189,43,27,98,147,210,161
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,2,4,2,-1,1,1,-1,1,1,2,3,1,0,2,4,-1,1,1,0,-1,0,0,1,-1,0,1,0,0,0,-1,0,0,1,0,0,-1,1,0,0,0,0,0,0,1,0,1,-1,0,0,1,0,-1,0,0,1,-1,0,1,0,0,1,-1,1,-1,0,0,1,0,-1,1,0,1,-1,0,0,1,0,-1,0,0,0,0,1,0,-1,1,1,4,12,2,0,6,7,9,5,0,0,2,2,1,0,3,0,-1,1,0,1,-1,0,0,1,0,0,-1,0,1,0,0,1,0,8,0,4,1,-1,2,3,2,0,1,0,0,1,2,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,11,9,13,9,21,14,10,6,7,29,37,22,32,18,23,32,34,51,38,64,62,15,65,45,107,59,93,83,22,73,93,64,51,87,77,33,53,87,74,102,79,51,25,31,62,61,79,65,25,20,46,53,48,100,43,21,11,40,58,45,85,40,28,1,50,54,28,53,26,44,3,46,66,78,64,46,37,5,53,70,56,73,55,45,12,65,69,116,21,5,18,18,95,150,115,165,30,32,29,123,164,104
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-1,1,1,1,-1,1,0,-1,0,0,1,-1,1,3,0,0,15,1,0,5,2,0,3,4,3,5,2,0,3,2,-1,7,-1,4,2,0,0,3,1,3,3,0,4,2,5,1,1,0,0,4,3,1,2,4,3,0,1,2,-1,2,17,0,20,4,7,0,10,5,10,10,6,9,12,20,5,29,12,23,16,20,38,38,24,17,0,25,21,32,37,22,31,7,24,36,56,50,36,21,19,37,56,14,112,61,23,28,67,65,79,92,67,24,77,111,166,75,124,99,79,83,142,101,59,131,144,34,94,125,98,85,81,52,11,62,93,87,75,61,53,4,87,52,73,51,64,50,3,82,81,37,37,37,43,3,37,84,42,72,35,51,3,62,43,52,60,111,84,8,41,92,99,89,84,73,38,66,114,120,57,17,11,41,161,296,207,120,28,59,34,94,231,145
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,0,1,3,2,3,3,1,-1,1,1,0,0,0,2,-1,0,1,1,0,-1,0,0,0,1,0,1,2,1,0,0,1,0,-1,2,4,0,1,0,-2,4,2,2,2,0,-1,1,0,1,-1,0,1,-7,0,6,3,-9,0,8,-8,9,0,1,-1,-9,10,0,1,0,0,0,2,0,-12,12,-12,14,0,0,-14,14,-2,-12,13,2,-14,0,13,-1,-1,0,2,-1,0,0,0,-1,1,-9,0,13,-2,3,-2,0,-12,13,1,0,-13,1,11,0,1,3,-1,1,3,-5,12,6,6,0,4,1,0,-10,15,6,3,2,-2,5,4,2,-9,13,1,3,5,-1,6,13,5,1,-1,-10,15,3,3,3,0,0,-1,-6,20,6,-6,14,4,17,4,15,18,9,12,9,4,34,29,42,17,9,26,41,21,58,44,9,19,12,31,36,36,71,23,23,44,38,97,58,99,82,40,49,103,94,100,112,83,50,120,115,170,177,151,129,59,179,186,142,149,197,82,95,141,137,174,167,156,108,32,68,114,99,86,51,29,6,54,38,62,67,66,28,5,57,71,54,44,37,27,5,56,57,48,35,44,25,2,74,89,87,88,71,69,2,102,107,91,80,119,72,6,121,128,141,70,21,6,59,111,105,148,137,13,65,80,174,228,177
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-1,0,0,1,1,1,-1,1,2,0,3,0,6,1,0,0,0,0,-1,1,0,0,0,-1,0,0,1,0,2,0,0,-1,1,0,2,-1,3,-1,2,0,-1,1,2,-1,1,-1,1,1,1,1,1,-1,3,0,-1,1,0,3,0,1,1,-1,2,3,4,1,1,3,5,4,11,6,1,4,3,2,-2,0,0,2,3,4,0,4,2,3,3,4,-2,0,2,1,2,2,4,4,6,-2,2,8,1,4,2,2,1,5,5,2,3,8,3,2,11,6,14,10,19,14,4,12,20,21,44,23,5,20,18,9,30,47,28,23,20,16,63,45,24,27,14,22,49,54,52,82,81,38,31,68,67,95,64,101,59,74,68,100,165,104,140,55,49,108,97,110,155,65,86,60,57,116,143,61,75,8,29,42,172,47,40,39,7,29,34,14,84,67,28,7,28,53,63,101,33,37,5,20,82,50,39,36,59,13,41,51,59,58,81,33,5,48,78,106,105,84,78,19,56,112,113,52,31,18,28,105,161,158,233,20,43,63,136,217,192
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,3,4,9,5,2,4,2,4,2,8,5,0,-1,2,7,3,2,5,2,3,7,-1,0,1,0,0,0,0,1,1,1,2,-1,2,2,2,0,1,-1,1,1,0,0,2,2,1,1,2,2,1,1,0,0,2,1,-1,2,1,-2,3,-2,0,2,0,0,0,0,-2,2,0,5,5,3,2,4,1,4,-1,2,1,-2,0,1,5,5,0,4,-1,1,3,1,4,2,5,1,3,1,-1,2,2,3,0,2,-1,2,3,2,0,3,7,6,5,10,5,7,5,3,7,4,18,-2,6,3,1,1,2,10,-1,11,6,11,-2,3,8,8,6,-1,3,3,7,3,5,8,1,8,-4,7,10,8,17,9,16,5,12,7,14,22,13,21,-1,23,30,8,26,47,32,18,26,38,31,27,36,30,46,48,31,56,68,51,45,43,35,42,73,82,25,34,37,83,69,48,145,93,36,71,103,118,100,177,127,125,114,236,227,254,207,167,108,208,225,167,149,161,218,97,100,165,266,166,158,64,47,51,89,126,65,136,49,10,44,52,74,85,82,25,24,62,68,62,51,45,43,18,34,81,39,48,67,57,20,53,91,81,96,96,73,25,49,131,105,138,146,112,61,85,178,236,90,47,24,100,199,355,314,300,45,85,149,213,295,281
