region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
cz_okres,cz,cz0100,,0,-1,1,-1,8,5,-1,4,13,5,12,8,14,39,24,20,33,73,39,54,36,28,58,83,68,109,74,14,59,32,82,107,32,55,37,8,33,53,73,3,18,16,10,11,39,20,23,66,-24,43,7,16,1,14,15,41,-37,8,13,21,58,-44,47,-39,14,13,11,19,58,-39,60,-46,25,8,67,-37,11,26,13,66,-56,26,0,61,-59,4,8,14,13,8,7,70,-42,83,-50,8,66,-57,13,2,18,74,-52,30,3,23,0,14,29,19,70,-62,10,28,81,-51,11,75,-53,-3,7,4,28,1,-4,14,10,2,11,11,14,9,11,82,-62,91,-55,11,19,100,-58,68,75,26,104,24,31,38,65,64,141,-38,27,48,18,175,-62,54,73,44,54,26,89,184,-11,76,43,25,71,47,83,42,148,56,143,-59,78,94,97,129,58,260,53,-15,167,156,211,242,26,123,308,260,313,286,397,254,418,79,451,683,357,386,409,51,421,355,453,471,456,300,243,345,764,373,470,452,477,438,767,806,666,1281,619,409,589,1089,1240,1440,922,1120,624,992,1498,2124,1673,945,1262,729,1225,1436,1063,1316,1139,913,426,692,872,875,877,678,401,210,400,558,760,490,482,261,130,339,362,345,519,459,250,92,325,468,359,292,334,268,131,262,424,379,1139,-271,340,171,318,521,497,574,500,399,224,424,804,783,822,807,794,420,739,1196,1415,766,332,341,581,1990,1336,1848,1711,388,583,836,1226,2031,1750,1407,1224,755,527,795,903,1039,740,747,406,322,649,944,795,631,889,472,256,761,939,852,809,894,421,314,779,1033,932,998,882,649,329,1131,1189,982,1088,979,823,460,1075,2040,655,1361,1225,945,790,1234,2723,794,1673,1760,1899,252,1460,1992,1660,1839,1439,1930,-65,1850,1051,1714,1105,1383,925,491,1013,1421,1212,1716,469,663,328,870,998,742,481,1089,491,226,666,740
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,2,0,0,1,3,-2,1,-1,2,-1,2,0,1,0,1,-1,0,2,0,0,0,0,-2,2,2,-2,2,-2,1,1,0,0,-1,0,2,0,1,1,-2,3,0,-1,-2,0,0,3,-1,0,1,0,-3,3,-1,0,0,0,0,0,1,-1,1,-1,1,0,-1,1,0,-3,2,-2,3,0,-3,0,4,-2,3,-3,2,0,-2,3,-3,2,1,0,0,1,-1,-1,2,0,-2,5,0,-2,2,-2,2,-3,0,7,-1,3,-2,0,1,7,-2,3,0,-1,5,-1,-2,6,4,-1,-1,5,-1,6,7,4,0,-4,4,-6,12,1,4,2,0,0,-6,6,5,-3,8,-4,-1,2,14,-3,3,11,5,10,-1,7,13,15,16,26,17,6,30,31,13,40,15,6,19,36,8,34,42,23,32,35,70,5,63,71,28,40,24,49,70,57,85,94,-12,86,42,92,76,173,86,74,160,77,167,207,195,177,90,200,206,248,143,275,212,78,63,142,186,227,229,106,12,36,101,84,128,127,25,-52,105,-11,30,35,90,30,42,19,157,-25,50,50,34,97,-68,75,25,155,-23,18,49,34,90,158,-14,80,38,25,152,79,-15,118,89,48,26,41,141,131,140,-47,103,-21,60,123,191,186,57,8,119,64,185,212,82,146,54,48,51,67,217,15,202,-29,8,154,3,91,75,126,50,26,73,208,21,77,106,34,49,61,198,10,120,140,51,41,52,169,115,182,77,156,56,77,162,144,248,133,80,89,110,256,230,95,189,118,131,123,113,171,164,167,125,140,9,191,168,125,131,123,36,30,138,111,91,93,32,28,72,64,70,59,60,33,27,42,72
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,4,-1,1,-1,3,1,1,3,0,1,4,1,3,3,2,-1,2,0,0,3,7,2,-1,1,-1,3,0,1,2,4,0,2,6,-1,2,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,1,-1,2,0,0,-1,1,-1,0,1,-1,1,-1,0,1,-1,0,0,1,-1,0,0,3,0,0,-1,0,2,1,1,1,2,-1,0,1,1,0,1,0,0,-1,1,0,1,0,0,1,-1,0,0,0,1,0,-1,0,1,0,0,2,2,1,1,4,2,1,8,0,1,3,4,2,4,2,-2,4,2,2,0,2,1,2,-2,1,5,1,3,2,0,0,4,1,2,1,-2,7,-2,1,7,2,7,8,-2,14,2,3,16,7,20,13,-4,7,24,15,17,22,21,-2,27,11,17,29,16,10,19,5,8,35,12,29,18,7,13,15,23,28,33,36,15,23,5,56,50,54,73,-4,9,72,97,78,106,83,27,46,139,143,139,70,221,24,37,137,177,43,110,154,-6,28,97,122,103,44,48,10,48,37,79,42,46,28,31,37,-1,38,56,44,23,28,3,67,-3,60,2,17,3,34,40,51,-12,78,17,-16,33,78,34,67,14,26,30,27,66,60,93,58,37,6,107,141,137,-9,9,17,13,144,224,269,171,10,24,22,111,201,234,159,102,69,39,34,116,81,34,70,28,5,64,70,67,75,42,70,-26,45,117,60,68,55,27,5,87,92,59,60,53,76,-15,85,110,57,58,72,49,-23,54,145,54,81,108,75,4,75,208,113,162,95,81,15,81,243,203,172,164,115,15,105,205,109,42,203,98,-18,91,250,92,90,126,109,-19,32,245,98,92,95,57,12,58,151
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,2,5,5,3,2,1,5,4,7,3,4,1,2,-2,3,1,4,-3,3,-3,0,3,-3,3,0,1,1,0,0,-3,3,0,-3,1,5,0,-4,0,5,-4,5,-1,6,1,-2,4,0,0,-4,4,0,0,0,0,0,0,0,0,0,0,-4,4,0,0,-4,4,0,1,0,1,0,-2,4,6,4,2,1,0,0,0,0,0,-4,4,-4,4,0,0,1,-3,4,-4,0,5,-4,1,0,0,4,-4,4,0,-4,4,-4,5,3,0,1,-5,5,-4,3,6,0,1,8,-6,0,15,3,1,11,-9,10,-7,5,10,-8,5,5,2,2,7,2,8,7,15,-5,17,-9,4,3,6,5,2,0,3,5,20,-8,11,4,10,11,10,12,56,12,-11,35,22,55,22,57,48,9,18,12,26,109,5,23,22,41,37,-3,68,9,17,29,25,11,94,29,60,37,26,56,25,98,57,87,118,-13,82,162,104,104,117,125,51,111,189,171,110,217,191,83,120,280,103,179,190,143,143,10,179,247,140,113,104,47,63,200,57,94,161,-39,31,74,52,134,146,42,57,15,114,93,93,76,149,-29,-1,159,88,-8,192,-3,51,5,108,86,88,86,100,45,91,68,206,25,105,142,64,11,194,207,229,124,-64,181,35,141,326,280,222,33,98,86,211,365,358,82,180,108,49,147,172,158,96,146,75,21,154,171,124,152,129,155,-58,132,243,42,126,123,151,28,92,164,129,132,147,72,41,151,192,128,127,150,86,116,173,208,145,182,214,149,73,293,295,305,286,264,155,108,338,298,302,239,271,248,10,198,306,307,129,358,189,70,197,283,297,125,220,51,48,90,223,164,121,155,50,33,130,116
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,-1,0,2,3,1,4,2,1,0,-1,3,-1,8,6,9,-5,1,0,5,-4,1,2,2,0,0,11,-10,10,-8,-1,2,0,1,2,-2,6,-2,2,0,0,1,0,1,-1,0,0,13,-12,12,-10,1,-2,12,-10,10,4,-12,2,11,0,-11,12,-9,2,10,0,-10,0,10,-12,2,0,10,0,-10,0,0,0,-2,2,10,0,0,-10,-2,2,10,-12,0,2,10,-9,-2,0,1,1,0,5,-2,1,3,0,-2,4,4,-2,18,-10,-2,4,2,12,-13,0,2,0,12,1,-12,12,0,0,-12,13,-12,1,0,15,-12,14,-10,1,14,2,-11,2,15,7,-6,9,3,12,0,-9,1,14,2,-14,2,15,6,-4,1,20,5,16,0,-8,9,3,9,5,15,1,0,20,-1,22,-9,20,7,5,30,10,15,13,0,25,-2,19,17,27,27,21,15,8,24,54,11,25,51,-4,49,-13,53,9,27,16,30,47,53,65,119,88,79,19,117,70,100,69,180,13,162,101,157,83,120,23,161,37,203,113,132,78,192,96,195,107,192,216,56,41,20,20,66,100,57,52,27,9,32,51,44,37,46,18,10,40,58,30,41,40,17,8,27,54,47,153,-38,122,6,-61,173,-26,154,-48,45,10,39,80,55,72,69,48,119,-6,100,199,-44,21,20,32,214,80,168,187,149,-58,91,147,211,161,176,169,105,125,95,40,129,58,86,87,2,184,10,78,94,64,58,49,41,109,194,55,-48,37,37,53,253,67,84,141,156,-74,97,112,222,11,101,111,107,-18,170,137,240,88,126,150,27,233,314,164,286,176,86,209,316,352,182,204,187,141,40,252,345,117,224,147,119,35,237,197,118,170,164,-57,112,189,115,71,84,46,14,71,89
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,-1,1,5,2,-1,1,1,0,0,1,2,3,2,0,0,4,1,0,1,-1,1,-1,1,-1,1,0,-1,1,-1,0,1,-1,0,1,0,-1,0,1,-1,0,1,0,-1,0,3,0,0,-1,1,-1,1,-1,0,1,0,0,0,0,0,0,0,1,0,-1,0,1,-1,0,1,0,0,1,0,-1,0,1,0,0,-1,1,-1,1,0,0,0,0,-1,3,4,12,1,-1,7,8,12,1,4,-4,2,1,1,6,-2,4,-5,0,0,6,-5,0,0,5,0,-4,-1,0,5,-4,-1,2,-1,8,5,-1,7,0,-4,4,7,-6,7,-5,5,-4,1,7,1,-1,5,-5,3,1,6,-4,0,5,2,-5,7,-1,5,5,6,0,9,7,-1,7,17,-6,16,11,17,-3,22,10,11,12,2,16,-3,25,20,-3,10,12,11,21,21,0,14,16,7,19,36,32,28,19,8,31,43,61,38,63,54,26,66,31,122,74,76,100,7,74,93,65,51,88,76,17,53,85,93,107,55,74,27,7,85,38,80,88,2,44,21,50,51,100,43,46,-14,40,83,21,112,12,27,30,22,55,26,53,55,16,2,75,39,78,64,45,35,7,54,70,56,73,83,17,11,65,70,149,-8,4,14,23,94,152,110,164,34,33,23,125,162,105,256,68,74,20,46,121,99,75,97,13,45,34,83,107,78,71,-8,7,62,71,57,42,64,14,9,54,82,47,70,63,75,-24,111,119,47,114,68,34,37,48,98,140,113,65,39,41,95,56,150,115,108,26,8,146,141,126,144,89,52,46,95,138,128,78,116,53,5,107,94,90,93,77,77,-28,71,82,68,57,50,28,0,66,80
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,3,-1,2,0,0,-1,0,1,0,-1,1,1,1,1,-1,1,0,-1,1,0,-1,0,0,0,1,0,0,0,-1,1,0,0,0,-1,0,2,0,0,0,0,2,0,-1,2,-2,1,1,1,-2,1,-1,2,-2,0,1,4,0,1,14,2,0,4,0,1,6,1,5,2,5,-1,4,0,0,8,-3,4,2,2,-1,4,-1,3,6,1,3,-2,5,3,-1,0,5,-2,4,4,5,6,-3,6,-5,6,-5,2,16,0,20,4,4,12,-2,8,16,5,15,10,1,20,5,41,0,23,14,20,51,27,21,20,0,25,21,32,37,47,-4,21,37,20,53,47,42,21,11,51,49,23,103,65,18,23,98,38,74,132,34,22,85,134,184,49,78,151,88,84,110,101,89,120,127,27,99,124,100,84,81,53,4,67,149,30,134,2,53,4,97,45,76,49,59,48,8,81,80,41,37,37,105,-60,37,78,50,65,42,50,-5,69,104,-8,52,118,146,-54,41,91,99,86,85,72,38,63,122,121,50,22,6,47,162,293,210,180,-36,123,-27,94,232,143,209,14,89,21,147,49,117,61,82,56,12,115,36,48,76,66,37,11,74,81,77,71,52,46,77,29,104,82,91,102,83,24,105,96,142,105,95,73,38,124,198,171,154,151,215,-30,211,242,194,225,168,164,56,130,268,204,278,189,171,19,138,187,238,165,258,36,76,102,170,135,144,120,147,-51,98,146,94,82,88,36,4,96,100
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,-1,1,3,2,3,4,1,-1,2,-1,-1,0,2,1,-1,0,1,2,-2,0,2,0,-1,-1,3,-2,3,2,0,1,-1,1,0,-1,4,2,-1,1,-2,5,3,1,0,2,-2,1,4,-10,9,3,-5,3,0,1,3,0,-4,-3,6,-2,2,-5,3,4,1,-4,2,3,-4,4,3,-2,-5,6,-1,2,-5,1,-2,0,-2,8,0,-2,2,-5,1,3,-4,6,-4,-15,15,3,1,0,-1,-1,5,-8,0,7,-3,4,-6,5,-17,17,-1,-15,16,-15,11,7,4,-8,7,9,-6,10,3,3,0,0,3,2,6,1,2,6,1,2,6,-3,-9,23,-3,5,2,2,-1,16,-12,12,0,8,5,0,5,-4,-1,4,-3,10,5,3,8,3,4,16,5,20,16,4,14,10,9,38,34,26,19,24,-9,68,11,65,43,4,23,13,26,41,31,83,13,20,48,40,97,55,102,79,36,72,82,90,110,113,74,54,114,116,194,160,145,131,59,177,193,140,165,205,60,91,145,142,166,169,156,136,33,68,80,99,93,59,19,11,38,44,64,69,63,34,6,53,69,58,43,68,-8,3,65,56,41,40,40,31,-1,73,90,85,88,73,66,7,100,139,92,47,113,75,5,126,129,171,40,20,1,65,111,137,108,144,14,63,78,180,219,192,180,146,138,-15,170,135,173,105,135,66,2,165,116,131,109,92,45,15,156,121,159,93,110,27,-24,141,142,127,159,78,42,15,175,136,146,121,105,64,56,178,215,164,215,225,73,34,234,246,209,289,226,160,47,241,306,206,318,180,193,70,259,261,242,222,297,128,150,196,278,272,221,185,103,41,221,226,119,163,99,83,34,141,144
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,5,0,5,0,4,1,0,0,2,-2,2,-1,2,-1,1,0,1,1,2,0,-2,2,-2,0,0,0,5,1,0,-3,3,-3,4,-3,0,3,0,0,0,0,1,-3,0,0,1,0,0,0,1,-1,2,0,4,0,-2,6,-4,7,5,-4,-1,5,-5,5,0,-4,0,4,-5,5,0,-5,1,1,1,-1,5,-4,-1,3,4,2,0,1,-4,-1,0,8,0,0,-5,5,-4,2,0,1,0,7,0,-5,1,5,-3,0,1,0,1,1,4,2,2,6,-3,5,4,12,11,2,4,-3,2,-2,2,0,7,3,-3,0,2,4,3,5,7,0,0,0,-4,7,-1,2,8,2,-2,9,8,1,-3,9,-5,4,-1,8,7,6,0,8,2,11,9,10,6,19,19,-5,12,24,25,36,23,16,23,17,0,30,47,28,23,21,15,63,60,26,10,15,41,31,55,49,83,105,14,30,63,107,53,83,103,45,75,101,87,178,46,187,33,83,74,121,116,124,78,73,100,19,113,144,104,33,8,29,41,216,44,-1,81,-33,69,-10,59,39,68,28,7,73,7,63,103,32,81,-37,18,84,93,41,-7,58,10,39,53,104,10,130,-13,1,53,77,106,106,128,35,11,55,114,113,104,31,-28,29,98,165,163,228,22,43,63,138,207,202,202,149,99,38,78,90,147,90,64,70,29,48,139,92,82,92,64,68,27,101,104,79,86,50,38,123,70,115,124,114,112,-23,64,102,144,99,117,74,39,94,154,170,190,183,115,63,153,207,198,243,260,66,147,73,243,187,211,180,117,49,105,184,170,94,254,64,68,133,83,101,164,93,46,-1,202,21,37,32,246,24,5,73,58
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,2,3,5,4,0,5,6,5,8,19,8,4,1,6,4,4,10,1,6,4,2,1,1,8,4,6,-5,7,2,10,1,-2,2,12,6,-8,8,-8,8,-9,1,8,2,-7,9,-7,8,-7,11,1,-7,0,0,-1,2,9,0,-8,3,9,-8,2,11,-7,9,-9,2,-1,3,8,-7,1,-1,2,-2,9,-9,0,9,-8,0,1,7,-7,14,4,-6,5,1,2,3,0,1,2,-1,0,-1,15,-6,11,-7,11,-9,5,1,2,2,15,2,-8,1,-1,0,17,-10,1,13,0,-10,1,4,0,3,6,6,5,10,6,9,3,2,21,-6,25,-12,1,4,-1,11,-3,10,4,5,7,6,3,3,22,-6,2,2,18,-11,23,-9,1,5,5,2,17,-3,19,9,0,12,9,4,29,-5,22,15,15,11,15,19,19,15,48,43,12,20,42,18,35,30,34,32,46,44,38,49,74,50,44,32,45,41,94,41,85,-4,35,64,72,48,195,58,58,56,98,123,94,220,85,130,132,211,227,230,199,210,127,148,228,177,174,194,180,101,199,63,265,167,257,-30,41,51,99,117,73,133,40,12,46,58,76,76,81,35,12,75,64,64,40,46,42,24,27,88,49,38,74,51,25,43,96,184,-11,108,61,22,54,130,101,145,249,5,59,99,276,137,82,42,36,94,194,370,314,288,56,82,142,207,297,295,226,175,111,50,133,151,171,92,124,126,34,105,127,183,113,159,68,55,134,162,145,126,266,-25,59,156,216,191,171,302,144,-65,192,170,214,200,172,175,88,167,206,231,258,227,144,142,162,278,243,291,313,223,159,233,405,140,320,253,271,142,197,324,295,94,458,81,181,71,237,202,180,181,98,34,169,186,147,125,104,104,37,147,125
