region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,78,33,60,27,38,58,81,69,106,59,32,38,57,73,84,59,29,36,36,32,56,40,34,18,15,10,11,39,21,24,26,14,43,8,16,1,15,13,1,3,12,7,23,15,1,-2,10,13,11,18,8,16,11,8,10,21,10,13,17,11,22,14,10,7,16,6,-2,2,9,6,7,14,8,9,9,11,29,11,5,0,11,15,0,15,16,14,18,10,18,5,13,28,17,10,8,8,14,23,22,-1,15,15,3,-6,9,21,10,-2,13,3,6,13,12,16,7,10,8,14,12,25,10,11,33,21,57,59,70,57,48,52,22,62,61,52,52,49,9,41,75,35,56,68,49,30,67,63,81,87,83,37,45,41,60,85,45,120,109,10,59,58,107,96,136,61,122,52,113,166,146,207,109,165,126,316,257,313,286,392,249,247,270,445,661,377,372,220,252,405,391,421,474,460,315,235,324,507,645,560,358,503,434,751,804,909,1044,915,104,603,1085,1218,1106,1266,1552,199,983,1522,1601,1669,1449,1267,716,1244,1444,1052,1317,1117,941,589,528,847,898,872,707,399,200,389,579,745,459,491,245,157,343,345,381,474,506,239,92,312,464,363,277,358,253,109,299,392,387,477,411,363,135,314,550,506,552,474,416,206,430,835,757,826,831,775,408,773,1166,1435,766,343,309,588,1304,2007,1842,1761,357,589,799,1269,2014,1792,1344,1285,773,481,793,938,1008,691,748,507,237,698,899,782,669,824,519,262,766,945,825,874,892,441,275,772,970,929,1047,896,603,326,1163,1141,1012,1110,954,860,452,1078,1350,1341,1365,1210,965,777,1255,2020,1476,1661,1768,1225,924,1481,1980,1644,1841,1444,1241,637,1157,1745,1685,432,2066,926,496,970,1324,1318
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,2,1,-1,2,2,0,0,0,0,1,0,1,2,-1,1,0,-1,1,-1,1,0,0,0,0,2,-1,0,0,1,-1,1,1,-1,2,0,0,-2,1,1,0,2,-2,2,-2,0,2,0,0,0,0,0,-2,0,0,2,-2,2,-2,0,0,0,0,2,0,0,-2,2,-2,0,0,0,0,2,0,1,-1,0,2,-2,0,0,0,2,-2,0,2,-1,0,2,-1,0,0,0,1,0,0,2,0,0,-1,0,3,1,5,0,0,1,1,2,1,2,2,-3,4,1,1,1,4,2,2,2,0,6,4,0,-3,3,1,5,2,0,5,0,-3,4,0,1,7,-3,4,-1,5,6,2,3,11,2,8,4,2,18,14,17,25,9,15,21,34,22,37,16,5,22,34,4,40,27,31,36,33,59,18,64,56,26,41,41,42,70,62,92,70,5,64,58,99,75,171,89,75,155,78,163,210,198,179,87,202,153,302,143,208,277,80,62,80,247,228,226,39,82,35,101,85,126,53,26,25,27,64,31,34,92,29,43,16,82,50,52,47,40,17,12,72,26,77,51,23,44,36,90,80,64,81,39,25,72,78,64,118,93,47,23,40,142,133,59,33,24,60,55,125,190,186,58,7,119,65,183,212,84,143,59,48,52,61,142,92,122,53,3,75,86,94,74,124,51,23,76,128,100,78,105,33,51,60,120,89,119,141,51,41,53,89,196,179,77,77,57,76,243,144,168,210,81,91,110,256,150,173,190,120,50,122,192,171,165,167,126,59,90,190,168,125,132,121,39,34,131,111
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,23,14,2,22,18,17,29,16,10,19,6,11,22,21,29,19,8,11,13,25,28,34,22,15,22,23,52,37,64,62,8,11,72,106,61,109,87,28,32,139,158,120,89,204,21,56,137,156,65,51,190,15,29,97,123,78,69,47,10,25,60,80,41,46,28,4,37,25,39,56,43,23,2,30,40,25,33,28,16,3,34,41,24,15,52,17,10,32,77,34,42,41,26,4,54,65,60,66,84,37,8,80,140,137,17,10,17,12,118,225,268,197,11,24,22,85,227,234,160,100,72,9,60,116,81,37,68,27,5,65,72,68,45,71,42,0,45,118,60,67,56,28,5,58,118,61,58,54,51,13,54,113,82,58,71,23,8,48,119,85,81,106,76,6,70,213,112,134,125,78,15,78,245,202,174,137,141,14,81,230,111,76,167,70,10,89,225,85
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,-1,2,0,0,0,3,6,0,3,0,0,2,7,7,3,3,-1,0,3,2,4,1,8,5,2,2,4,5,5,7,0,10,6,5,0,4,6,3,4,-1,3,7,5,5,13,4,7,13,10,16,35,15,6,16,41,33,41,57,44,14,16,8,31,79,35,24,16,21,35,24,40,37,21,23,26,12,63,60,62,34,26,20,57,102,58,97,68,28,46,160,104,140,116,127,52,109,190,167,116,210,197,83,120,224,146,191,190,103,118,75,177,248,140,116,98,51,63,131,124,97,86,36,28,76,52,134,71,117,57,14,116,92,94,75,70,49,2,78,87,74,108,78,50,8,106,88,86,85,104,44,8,152,124,105,106,140,65,12,194,205,230,44,16,100,36,220,329,279,220,36,97,85,212,366,276,163,180,106,48,146,175,157,96,146,78,18,155,170,125,153,128,74,23,128,165,123,129,120,70,28,173,162,131,129,149,74,42,146,198,122,130,149,89,33,174,207,227,183,210,151,72,293,299,301,286,265,156,108,257,378,301,240,271,167,94,196,304,307,33,455,190,66,203,195,298
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,3,1,1,3,4,0,1,0,1,0,7,6,5,1,-1,0,0,0,3,4,2,-2,2,1,-2,2,0,-1,2,0,1,0,2,2,2,-2,2,-2,3,0,1,-1,2,-2,1,0,2,-2,3,0,-2,0,0,6,-2,0,3,0,1,-2,3,0,0,2,-2,0,2,0,-2,2,-2,2,-2,2,0,-2,2,-2,0,0,2,-2,0,2,0,0,0,0,-2,3,-2,0,3,-1,3,2,1,1,-3,3,1,-2,5,0,6,0,2,2,2,0,-1,0,2,-1,0,2,0,0,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,2,0,2,0,7,8,2,21,4,2,0,6,9,4,8,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,23,34,31,27,27,18,24,12,25,35,31,18,24,48,50,70,79,94,76,45,126,71,100,91,115,57,159,78,136,80,168,86,98,39,201,51,195,77,194,97,191,110,189,133,142,41,21,31,54,101,56,49,32,9,29,50,45,39,43,19,9,41,60,30,39,40,15,11,26,54,44,64,52,34,4,35,78,66,62,44,46,5,44,77,55,72,71,49,24,91,99,105,46,22,23,32,120,172,180,176,68,13,99,149,211,159,180,147,123,31,95,123,127,72,85,75,15,91,104,75,79,84,51,37,59,100,105,56,47,45,9,73,157,170,79,124,74,24,98,108,129,105,102,98,24,79,168,139,145,181,112,69,125,233,218,256,269,195,86,189,335,259,276,204,167,64,137,247,257,147,291,122,47,124,241,177
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,1,4,2,-1,2,-1,0,0,3,1,3,2,0,0,5,-1,1,1,-1,0,1,0,-1,1,-1,0,1,-1,1,-1,1,0,0,-1,1,0,0,0,-1,1,0,-1,1,2,0,-1,1,-1,1,-1,1,0,-1,1,0,-1,1,0,1,-1,1,0,0,-1,0,0,0,0,1,1,0,0,-1,0,1,0,-1,0,0,0,0,0,1,0,0,-1,2,4,12,2,-1,7,7,10,4,0,0,1,2,1,1,2,1,-1,1,-1,1,1,-1,1,0,0,0,-1,0,1,-1,0,1,1,8,0,4,1,-1,2,4,2,-1,2,0,-1,1,2,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,10,10,13,9,23,10,14,4,8,28,37,19,35,18,23,32,25,52,46,74,53,14,66,44,122,44,105,85,8,62,90,78,66,72,78,32,53,87,72,104,78,52,25,32,61,63,77,65,24,21,47,49,52,98,44,20,11,40,57,48,85,39,28,0,50,56,28,52,26,45,3,44,66,80,64,43,39,4,55,68,56,74,55,44,12,66,68,123,21,5,12,24,95,144,106,174,33,33,24,123,166,101,229,96,44,22,75,119,100,77,66,43,15,66,80,78,78,70,24,6,62,71,56,43,64,14,9,54,80,49,69,63,46,5,81,119,78,83,68,64,7,79,97,110,113,95,39,11,95,87,119,115,108,58,7,115,141,126,144,89,82,16,95,138,128,66,159,51,7,76,95,116
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-1,0,2,0,1,-1,1,0,-1,1,-1,1,0,-1,2,2,0,16,1,0,5,0,1,4,2,3,5,2,2,2,2,-1,7,0,3,2,-1,2,1,2,3,3,1,2,3,4,3,0,-1,2,3,2,3,1,6,1,1,0,1,0,4,12,5,16,6,4,5,7,8,6,12,6,12,6,22,4,33,12,22,16,17,41,38,20,17,6,22,19,34,45,22,23,11,16,39,55,53,31,26,11,52,47,15,103,73,17,25,78,54,84,99,62,23,77,109,185,76,106,125,54,85,102,103,131,118,124,31,96,126,99,82,78,59,10,63,90,90,73,57,56,9,84,54,66,56,61,53,3,75,81,44,34,35,44,3,41,87,35,77,29,50,8,59,42,52,59,115,81,8,47,91,102,88,80,70,40,68,110,123,61,15,12,39,161,293,212,118,30,57,36,92,228,143,151,79,96,7,91,112,113,64,77,66,7,47,105,47,70,72,46,9,70,79,76,68,52,43,14,90,103,89,89,101,88,15,113,103,138,111,87,80,30,125,197,173,158,143,156,32,212,242,195,220,168,164,58,129,270,208,275,187,171,21,133,192,235,164,200,96,14,163,173,135
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,1,-1,3,2,5,3,-1,0,1,1,-1,1,0,1,0,1,0,0,1,-1,0,1,-1,1,0,1,2,1,1,0,0,0,-1,1,5,0,0,0,0,3,3,2,0,0,-5,0,6,1,1,0,-2,5,0,-11,7,1,3,-1,-1,-2,4,0,-2,6,-5,2,-12,11,0,4,2,-16,13,4,1,-5,5,-3,0,-4,4,-4,7,-5,2,-14,0,12,5,-3,1,2,0,0,0,-6,3,2,2,-2,4,-17,16,-2,1,0,-3,0,1,6,-6,0,3,4,-14,13,2,11,-5,7,8,4,-5,3,-13,18,0,5,3,0,3,8,0,6,0,-1,4,6,-1,6,-11,23,10,-18,12,6,-2,6,2,1,0,3,-1,8,2,11,9,-1,7,12,3,16,22,9,12,9,-10,47,39,34,11,28,9,24,35,60,48,16,14,5,34,33,41,67,21,24,45,37,98,59,99,84,34,58,103,82,110,111,80,50,122,119,167,173,156,123,65,174,188,139,169,183,76,101,137,137,172,160,160,118,25,75,105,102,89,59,20,11,47,40,60,73,60,31,10,54,69,53,46,31,36,0,61,52,48,34,51,25,0,72,88,89,88,68,71,-1,104,103,95,83,111,72,11,121,129,139,71,25,3,55,116,99,154,139,11,61,86,170,236,172,182,149,108,1,180,132,149,137,137,52,-10,193,112,131,109,94,44,13,155,124,156,96,76,31,5,143,111,160,123,111,40,16,176,140,141,121,109,64,21,212,213,164,212,197,106,32,237,240,213,259,257,125,51,269,307,210,286,210,161,102,228,291,211,257,286,139,110,236,273,272
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,2,-1,0,2,1,-1,2,2,1,7,-1,1,-1,1,0,0,-1,0,0,1,-1,1,-1,1,-1,2,0,1,-1,0,0,2,0,3,-1,1,0,1,0,1,0,1,-1,0,2,1,1,0,0,3,0,-1,2,0,1,1,1,0,0,2,3,4,1,0,3,5,4,11,6,3,3,3,0,0,2,0,0,3,6,-2,2,6,1,3,4,0,0,-2,3,2,2,4,1,6,1,2,8,1,4,2,2,1,2,5,5,6,2,6,-1,14,9,11,14,15,10,4,16,16,29,36,27,5,23,13,11,29,54,22,23,21,15,63,45,26,24,15,24,48,53,53,81,81,37,36,59,80,80,82,90,59,60,65,117,142,103,164,31,73,108,122,115,143,59,74,60,58,115,143,61,75,8,29,42,173,46,39,39,8,28,35,14,83,68,27,7,29,53,63,101,32,37,7,18,84,48,40,36,62,9,41,52,58,59,81,32,6,47,78,108,104,84,77,19,56,113,114,51,31,17,30,105,160,160,231,22,41,64,136,215,193,204,150,102,35,89,89,147,79,75,71,18,59,126,93,81,95,62,21,86,101,88,79,94,58,26,76,115,132,108,116,64,24,62,115,142,98,104,86,27,103,152,167,190,178,130,50,148,220,194,244,198,136,77,142,226,195,220,160,121,62,92,188,170,85,263,64,53,93,144,100
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,2,4,9,5,1,5,1,5,2,8,5,0,0,2,6,3,1,7,1,3,7,0,-1,1,0,-1,1,-1,2,1,2,0,1,3,1,1,0,0,0,1,2,0,0,1,1,2,0,2,3,1,0,0,0,1,4,-1,1,-1,0,1,1,1,-2,2,-1,1,-1,-1,2,0,6,3,4,1,5,0,3,3,-1,0,2,-2,1,5,3,2,3,1,0,5,1,2,1,7,0,3,2,-1,0,3,1,2,1,2,1,3,0,3,2,6,5,7,10,8,3,5,3,8,7,10,3,1,3,0,11,-2,4,5,14,7,6,-3,3,8,10,1,7,-1,3,9,1,5,3,11,-3,4,4,12,8,15,10,10,4,15,13,12,29,8,12,7,24,22,16,28,41,36,11,26,40,34,31,34,29,42,51,36,55,63,54,45,32,43,43,75,59,47,57,12,65,75,49,147,82,58,75,104,115,99,162,139,126,120,215,245,231,197,197,108,180,234,161,182,195,175,106,103,158,272,158,159,69,42,44,103,112,78,131,48,12,49,46,81,82,85,26,14,62,73,63,50,38,52,11,32,90,37,47,66,52,20,67,78,79,97,109,60,27,61,126,111,135,141,103,71,76,181,235,98,52,9,114,194,358,317,281,62,81,157,217,278,286,218,201,87,64,133,156,159,103,131,108,32,103,159,146,120,173,77,26,151,169,134,137,140,98,61,136,221,196,188,188,128,54,186,184,195,208,171,181,82,158,215,237,241,232,149,140,161,282,248,286,310,223,157,236,308,239,318,256,270,140,199,321,291,214,247,179,78,162,222,229
