region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,78,33,60,26,38,58,82,68,107,58,30,40,57,78,78,62,27,37,34,34,55,39,34,20,15,10,13,37,21,23,28,14,41,9,14,3,13,14,1,5,10,8,22,13,4,0,5,18,12,13,10,17,9,9,5,24,10,12,15,12,29,5,14,3,19,2,11,-4,4,6,13,10,7,13,6,14,23,26,-1,-2,6,16,8,20,1,20,13,18,13,7,14,22,25,4,9,16,18,10,18,11,5,11,-3,13,5,16,10,-1,8,10,9,9,12,15,7,9,15,24,3,18,9,16,26,22,62,56,73,61,35,61,22,57,66,47,53,31,48,16,76,37,79,53,42,29,57,85,72,91,76,40,35,46,94,51,46,123,88,28,63,64,97,99,137,59,115,85,90,134,184,192,126,159,124,308,270,310,272,408,249,124,276,555,669,366,375,211,250,425,369,423,492,440,314,250,339,499,625,483,461,477,438,771,1003,471,1264,633,397,592,1086,1238,1098,1264,1122,618,996,1507,1608,1670,1452,1272,712,1234,1441,1063,1309,1127,929,432,700,838,903,859,709,393,199,395,570,748,482,478,258,141,339,362,356,492,495,239,102,307,459,355,296,359,238,132,293,394,386,484,398,354,140,330,525,509,550,490,391,241,429,824,766,812,834,767,423,763,1166,1451,752,331,312,581,1329,2007,1824,1750,395,550,824,1226,2041,1783,1385,1242,723,514,795,950,1028,706,748,457,271,714,872,788,668,842,496,260,750,945,859,823,896
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,2,0,1,1,0,1,-1,1,1,-1,2,1,0,1,0,-1,0,1,0,0,-1,0,1,2,0,-1,0,1,-1,1,0,0,0,0,0,0,1,2,1,-2,0,2,0,-2,2,-2,0,2,-2,0,2,0,-2,2,-2,0,2,-2,2,-2,0,2,0,-2,2,-2,0,0,0,0,0,2,0,-1,1,0,0,2,0,0,-2,2,0,0,-2,3,-2,2,1,-2,0,0,3,0,-2,0,0,2,-1,2,3,1,3,0,0,-1,3,2,-2,5,-1,3,1,-2,1,7,-2,2,2,2,3,6,1,0,3,0,1,5,5,-3,2,0,0,1,3,4,4,0,-2,5,-1,9,2,3,8,5,8,1,2,22,11,21,23,11,13,24,30,22,37,14,9,18,37,4,40,27,35,32,36,53,20,65,56,27,39,40,49,65,66,88,67,8,65,57,99,74,172,88,74,158,78,162,214,186,186,89,202,155,295,139,225,250,98,62,79,244,230,228,39,80,37,102,84,126,55,24,25,27,62,31,37,90,29,44,17,79,52,52,47,38,19,14,71,28,75,51,21,45,38,87,83,62,81,39,25,72,79,63,119,92,48,24,39,143,130,60,32,25,58,59,124,190,185,57,9,116,63,190,209,81,147,55,50,50,67,138,92,125,48,7,76,80,97,71,127,49,26,74,130,99,78,106
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,22,15,2,21,18,18,29,16,10,14,10,12,22,21,29,18,7,13,13,24,28,34,22,14,24,19,56,36,68,55,14,13,69,104,62,109,88,27,30,141,145,133,89,220,24,37,137,157,64,108,133,16,28,98,121,80,68,48,9,23,61,80,41,46,29,4,37,25,39,57,42,24,2,29,40,24,34,27,18,2,35,39,25,14,52,17,12,31,78,34,41,40,26,5,53,65,62,66,83,38,7,80,140,137,17,10,18,12,118,224,269,197,9,27,21,84,226,235,159,101,70,12,59,116,80,36,68,29,5,66,69,68,46,71,42,1,46,115,59,69,57
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,5,2,1,2,2,-2,9,7,5,1,-1,0,5,3,-2,7,5,5,-1,5,4,5,2,10,3,7,6,5,-2,4,8,4,2,0,4,4,6,6,13,4,7,12,11,12,42,9,6,17,42,37,39,57,47,5,22,7,31,85,34,19,16,21,35,29,31,41,21,23,27,13,62,58,61,35,27,20,62,98,57,98,72,23,38,168,104,140,117,124,53,112,190,170,110,218,183,89,121,216,168,177,190,145,77,76,176,246,142,115,100,51,61,130,126,94,88,36,30,73,53,134,72,117,55,16,114,93,93,73,73,49,1,80,85,74,111,76,50,7,107,88,86,86,102,44,10,150,123,106,105,142,63,13,193,206,229,45,16,101,35,220,328,280,221,35,98,86,209,366,276,164,179,106,50,147,174,159,93,147,77,19,155,168,126,153,128,75,22,129,164,121,129,122
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,3,0,2,3,4,1,0,-1,1,0,9,5,4,2,-1,1,0,-1,3,2,2,2,-2,3,0,-2,2,-1,4,-2,1,2,-2,6,0,0,-2,0,1,0,3,1,-2,0,3,-2,0,2,-1,0,0,0,2,4,-2,2,1,-2,3,-2,1,4,-2,2,-2,0,0,2,-2,0,0,2,0,0,0,-2,0,2,-2,0,2,0,0,0,-2,0,0,0,0,1,0,0,1,1,0,2,4,1,-3,3,1,-2,5,0,6,2,-2,2,4,0,-1,1,0,1,-1,1,1,0,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,2,0,1,1,7,8,2,21,4,2,0,7,7,4,9,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,34,31,25,26,21,23,10,27,38,28,15,31,46,48,76,81,87,63,69,116,70,100,69,137,34,183,101,113,128,120,83,100,100,141,114,74,137,190,96,196,114,185,131,142,41,18,33,50,99,51,62,29,8,29,52,45,39,42,19,12,39,59,29,42,38,17,12,25,51,48,62,51,33,6,33,80,64,63,46,44,4,44,80,55,73,70,46,26,90,97,106,48,24,21,32,119,174,168,198,44,39,86,148,211,163,176,149,117,38,94,120,129,71,87,73,15,91,102,76,81,81,55,34,59,99,93,58,54
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,1,3,3,-1,1,1,-1,1,2,0,4,2,-1,1,4,0,1,1,-1,0,0,0,0,0,0,0,1,0,-1,1,-1,1,-1,1,0,-1,1,-1,1,-1,1,-1,1,1,1,0,0,-1,1,-1,1,-1,0,0,0,1,-1,1,0,0,1,0,0,-1,1,-1,1,-1,0,2,0,0,-1,1,-1,1,-1,0,1,0,0,-1,0,0,1,-1,1,6,11,2,0,6,7,9,4,1,-1,3,2,1,0,2,0,1,0,-1,2,0,-1,1,-1,1,0,-1,0,0,1,0,1,-1,8,1,3,1,1,0,4,2,0,2,0,-1,1,2,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,5,11,10,15,7,21,12,12,7,7,30,35,19,35,18,23,24,42,51,38,73,54,26,41,71,108,44,106,70,22,73,79,78,51,88,71,38,54,85,73,105,77,52,26,31,61,62,80,65,23,21,45,52,51,98,44,20,11,40,58,46,85,38,29,2,49,54,28,53,27,44,3,46,65,79,63,46,37,6,53,70,55,73,56,44,13,65,69,121,15,10,19,18,89,150,115,170,29,33,25,123,164,102,227,98,44,21,76,119,100,77,65,44,15,65,80,78,77,72,22,8,61,72,55,43,66
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-1,0,0,1,1,1,0,-1,0,1,0,-1,1,0,0,3,0,0,15,1,1,5,1,0,3,3,4,5,1,2,2,2,-1,6,0,3,3,-1,1,3,1,2,4,1,3,1,6,2,-1,1,0,4,1,3,3,4,2,1,1,1,1,0,14,3,18,6,7,0,10,8,6,11,6,11,7,23,5,32,12,21,13,23,38,38,23,16,4,21,22,31,38,31,22,12,20,35,57,50,35,15,18,52,48,14,112,61,22,28,72,60,80,92,61,30,83,99,187,78,107,125,52,53,172,102,58,131,112,66,93,126,98,85,79,54,9,61,96,87,75,65,46,10,90,47,72,49,68,48,5,78,83,37,37,35,45,5,37,82,44,70,35,50,4,62,43,52,60,111,84,8,41,92,100,88,82,75,39,65,113,122,54,15,16,40,162,295,207,120,28,59,34,94,232,144,147,81,92,11,86,111,119,65,77,62,4,54,99,48,73,69,44,9,66,84,74,70,56
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,0,1,2,3,3,3,1,0,0,0,1,0,-1,2,0,1,1,-1,1,0,-1,0,1,-1,1,1,1,2,1,0,-1,1,-1,1,5,1,-2,2,-1,0,6,1,-4,0,7,-7,6,1,-7,8,1,-2,-7,11,-1,-1,2,-1,-3,1,-8,11,-2,4,-2,0,-11,10,0,3,-12,17,-3,-2,4,1,-1,1,-6,3,-1,2,1,1,-1,1,1,-17,12,3,-15,15,-1,-3,5,-3,4,1,-4,-11,11,5,-4,4,1,-5,2,4,-2,-2,-2,2,6,-4,0,2,2,9,0,4,9,0,1,6,-7,5,0,-5,21,-5,6,-14,21,-1,6,3,-2,-13,19,-2,6,13,5,3,-2,2,-10,15,3,0,4,2,-5,7,7,-5,20,2,6,12,6,14,17,-2,29,4,4,38,37,30,20,25,6,41,20,63,42,23,7,8,26,44,36,66,23,28,45,35,98,58,100,81,41,48,105,91,105,108,77,59,112,120,168,179,149,130,62,176,189,140,161,187,80,94,144,149,162,166,155,105,35,67,113,102,89,46,31,9,53,33,63,68,63,32,6,54,73,55,40,39,30,4,56,52,52,31,50,21,4,76,87,83,89,76,68,2,103,104,92,79,117,69,8,126,129,133,76,18,6,61,109,105,146,143,7,69,77,182,232,167,193,136,99,31,176,141,130,133,142,38,29,163,114,134,106,93,48,10,159,124,156,94,78
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,0,1,1,1,0,0,0,2,3,0,6,0,0,0,1,0,-1,0,1,-1,0,0,1,-1,0,0,2,0,1,-1,0,1,1,0,2,0,2,-1,0,0,3,0,-1,1,-1,3,1,0,1,0,1,0,1,0,0,3,-1,2,0,1,2,3,2,1,2,3,4,5,11,6,1,3,2,2,0,0,2,2,3,4,0,0,4,5,1,2,0,0,2,-1,4,2,4,4,6,1,2,8,-2,7,-1,5,-2,2,8,-1,6,8,0,5,8,12,7,14,19,14,0,12,20,25,40,27,5,23,13,11,30,53,22,23,20,15,64,45,26,24,16,21,50,55,51,81,81,38,31,63,80,87,75,103,46,60,65,117,165,80,187,8,73,86,119,140,143,59,74,60,58,114,144,61,75,8,29,42,173,46,40,39,7,28,35,14,84,67,28,7,28,53,63,102,33,35,6,17,85,50,39,36,59,13,41,51,59,58,81,33,5,48,78,106,106,83,79,17,56,114,112,53,30,17,29,106,158,162,230,24,41,63,137,215,192,202,149,101,35,92,92,146,79,75,70,18,60,126,91,81,95,62,21,87,101,92,79,91
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,4,2,10,6,0,4,2,6,3,7,4,0,-1,2,8,3,1,5,1,4,6,0,0,0,0,0,1,0,2,1,1,0,1,3,0,1,1,0,1,-1,3,-1,0,2,2,0,2,1,2,1,1,2,-1,1,3,-1,2,0,0,-1,1,1,-1,0,-1,2,-2,2,-2,2,6,4,3,2,4,0,3,2,1,-1,1,0,-1,5,5,1,3,-1,3,2,2,1,2,6,3,2,1,-1,0,6,-1,3,2,-2,3,1,2,2,4,6,4,6,10,6,7,5,1,8,5,13,6,2,3,-3,10,-3,5,5,9,7,11,2,-2,8,9,2,2,3,4,7,3,4,5,5,3,2,6,10,15,16,4,8,12,5,14,21,22,11,16,0,29,16,16,25,47,31,13,32,32,33,31,36,30,43,52,34,51,68,52,54,24,55,32,95,40,46,33,36,64,71,50,148,85,58,91,82,132,88,157,145,147,117,194,243,255,172,204,106,208,198,194,148,162,219,96,100,164,268,161,162,68,44,50,89,126,70,129,51,5,45,59,67,93,78,27,22,61,73,58,53,41,43,20,35,81,40,48,65,57,19,57,89,79,98,96,72,26,48,130,109,133,145,115,63,85,178,236,91,42,27,101,199,354,313,302,38,90,156,212,295,281,223,177,106,50,135,149,172,98,133,102,43,99,148,159,124,159,73,43,147,156,147,130,154
