region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,33,61,26,38,58,82,67,108,58,33,34,57,81,80,60,26,38,34,34,54,40,35,19,15,10,11,39,21,22,29,14,41,10,14,2,13,14,1,4,11,8,24,11,4,-2,8,17,11,14,10,14,8,13,6,23,12,10,15,12,27,7,18,5,15,3,8,-2,1,11,9,12,7,14,1,16,25,24,4,-7,5,13,6,26,-1,28,19,13,1,14,12,21,24,14,-1,7,17,21,13,14,6,21,-11,10,11,11,10,4,6,24,-8,13,12,30,-8,4,15,16,12,19,10,18,26,21,84,30,51,82,40,35,42,64,67,65,30,33,28,62,52,37,77,45,52,51,31,93,67,104,63,41,33,50,60,80,77,124,49,36,54,66,107,121,104,57,125,85,91,132,185,196,121,161,133,279,284,321,264,407,52,442,267,444,672,370,376,203,246,427,364,442,472,448,362,198,341,494,625,502,447,475,444,769,797,676,1268,624,404,593,1084,1235,1098,1271,1112,631,982,1517,2123,1152,1454,1268,712,1231,1449,1054,1313,1139,908,436,695,852,903,856,709,389,204,393,574,753,471,462,286,124,369,346,332,514,498,233,78,340,442,374,291,358,232,142,295,379,383,496,386,364,122,336,527,508,554,495,399,231,428,823,758,829,825,775,421,764,1164,1439,766,332,309,575,1327,2009,1835,1744,384,554,836,1221,2030,1783,1361,1266,774,477,789,936,1040,709,729,480,265,702,890
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,1,0,2,2,-1,1,-1,0,2,0,2,1,-1,1,-1,1,0,0,-1,0,1,0,0,2,0,0,-1,0,1,-1,1,1,-1,2,0,-2,1,2,-1,2,-2,2,-2,2,0,-2,0,2,-2,0,0,0,2,0,-2,0,0,2,0,-2,2,-2,0,2,-2,0,0,0,2,-2,0,0,2,-1,3,0,-2,2,0,-2,0,2,0,-2,0,3,0,-2,1,0,0,2,-1,2,-2,2,0,-2,1,0,3,3,1,0,0,3,1,2,-2,5,-1,0,1,1,1,7,-2,2,2,2,6,0,4,0,0,0,4,2,5,3,2,0,-3,1,6,-2,7,-3,4,2,-1,9,5,3,5,5,5,7,2,19,14,19,22,9,18,21,28,22,40,16,5,21,32,9,37,32,30,28,41,53,21,63,56,27,41,38,45,70,62,85,74,13,60,63,97,76,167,88,73,158,78,170,205,194,180,88,202,155,299,143,208,276,80,63,80,243,230,230,36,82,36,102,85,125,55,25,24,28,62,31,36,89,30,43,18,79,53,51,49,38,17,11,72,30,75,52,21,46,35,90,80,63,79,41,25,73,78,64,117,92,49,24,39,142,131,61,32,23,59,59,125,189,185,56,8,117,64,187,211,81,147,55,48,53,64,138,95,122,49,7,76,82
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,23,12,6,20,17,18,26,19,10,18,2,12,21,19,36,15,12,13,11,24,28,34,23,13,24,22,53,36,68,55,12,15,69,96,70,114,80,33,27,136,163,121,72,220,40,37,137,157,64,109,132,16,29,97,122,79,68,48,9,25,59,81,41,46,29,4,36,26,38,56,44,23,2,29,40,24,33,29,17,3,33,41,25,13,52,18,11,32,76,34,43,40,25,4,54,65,62,65,85,37,7,79,142,137,16,10,18,11,119,224,269,196,11,24,22,84,228,233,160,102,70,11,59,116,80,36,68,29,4,66,69
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,-1,2,1,7,0,1,2,2,-2,7,9,3,3,1,-2,3,5,1,1,5,5,2,5,4,5,5,7,3,7,3,7,1,5,5,4,1,1,4,5,7,5,12,4,9,12,9,12,42,12,6,16,41,36,39,56,44,9,21,8,31,79,35,23,17,16,40,24,40,33,25,25,25,11,64,58,61,36,28,21,54,103,49,106,67,20,54,162,102,140,118,124,53,110,189,167,115,211,190,90,120,225,158,178,157,178,78,75,176,247,143,113,99,50,62,130,127,95,89,34,29,75,52,133,73,116,56,15,115,93,93,75,71,47,3,79,88,71,112,77,49,6,108,88,87,85,102,44,10,150,124,105,105,142,63,13,194,205,229,45,15,102,34,221,329,280,221,34,97,86,210,366,276,164,179,107,49,147,175,158,96,144,79,19,153,169
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,1,1,3,2,4,1,-1,1,0,0,9,5,5,1,0,-1,0,2,1,4,2,0,0,-1,2,-2,2,1,0,2,1,0,-2,4,0,2,-2,0,3,-2,1,1,0,2,1,-2,0,2,1,-2,2,0,0,4,-2,0,1,0,3,-2,3,0,0,2,0,-2,2,-2,0,0,0,2,0,-2,0,2,0,0,-2,0,2,0,0,-2,0,0,2,-2,2,1,0,0,-1,1,0,5,-2,1,0,3,1,1,4,0,4,0,2,2,0,2,-1,1,1,0,-1,1,0,1,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,3,-1,3,0,7,8,2,20,4,4,-1,6,8,5,8,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,34,31,26,25,20,23,14,24,38,24,19,27,50,53,71,81,75,75,69,103,83,81,110,96,78,158,101,76,164,121,23,101,97,202,115,134,76,191,97,194,115,155,136,166,18,18,58,54,94,51,61,30,8,29,52,43,42,40,19,11,41,58,31,41,38,17,12,24,53,47,63,51,32,7,32,80,64,64,45,45,3,45,79,53,74,71,46,27,89,97,106,49,22,21,32,120,174,169,186,55,39,86,148,209,165,176,147,126,24,100,122,129,69,88,73,15,91,101
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,4,2,0,1,1,-1,0,3,0,4,1,1,1,4,0,-1,2,-1,1,0,0,-1,1,0,-1,1,0,-1,1,0,0,0,0,0,0,-1,1,-1,0,1,0,-1,3,0,-1,1,-1,0,0,0,0,1,0,-1,1,0,0,0,1,-1,0,0,1,0,0,-1,0,1,1,-1,1,0,0,-1,1,-1,0,0,0,1,-1,1,0,0,-1,1,5,12,2,-1,8,7,9,3,1,0,2,1,1,2,2,-1,1,-1,1,1,-1,0,1,-1,0,0,0,0,0,1,0,1,0,7,1,3,2,-1,2,4,1,1,0,0,0,2,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,5,12,11,11,9,23,10,12,6,7,31,35,19,42,11,16,39,34,43,37,73,62,26,54,58,108,45,105,85,22,60,93,41,89,71,78,32,53,86,72,106,77,51,26,32,60,64,79,63,26,19,47,52,48,100,45,19,11,39,59,46,84,40,28,1,51,54,28,52,26,44,3,46,66,79,63,45,38,6,52,71,56,73,54,45,12,65,70,121,15,10,13,23,96,144,115,169,31,27,29,124,163,103,228,97,44,21,77,119,100,76,66,44,14,65,81
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,-1,1,1,1,-1,1,-1,0,0,0,0,1,-1,2,2,0,16,0,1,4,1,3,2,3,3,5,1,2,1,3,-1,6,0,4,2,-1,1,2,1,3,3,2,3,1,6,2,0,-1,2,2,4,1,2,4,3,1,1,1,-1,4,15,3,17,4,4,6,7,7,8,10,8,9,10,19,5,33,12,20,17,17,41,38,20,17,6,21,21,29,48,15,21,21,20,36,56,51,36,14,25,44,48,24,103,65,18,23,77,55,84,93,61,29,84,99,186,80,105,125,52,85,141,101,59,157,118,34,94,125,97,86,81,52,11,59,96,87,72,64,53,7,84,52,75,49,66,48,5,80,79,39,37,35,45,3,37,84,42,72,36,49,4,62,43,52,60,111,84,9,40,91,102,87,82,77,37,64,116,121,53,15,14,46,156,298,207,119,28,59,34,94,232,144,147,81,92,11,86,111,119,65,77,62,4,54,99
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,-1,1,3,1,5,2,0,1,0,1,-1,1,-1,2,0,1,0,1,0,-1,0,1,-1,1,1,-1,2,2,0,0,1,0,-1,1,4,1,1,-2,2,-1,6,-4,6,-5,0,5,2,0,0,2,-1,-8,9,-3,3,-2,0,2,-9,7,0,4,-3,5,-2,-1,1,0,-11,13,3,0,-1,0,-2,3,-15,14,1,-15,14,-1,-1,-11,14,-2,-1,1,1,-1,0,0,3,-2,-13,14,-1,-10,0,14,-14,15,0,0,-3,1,-1,4,0,-3,2,-2,5,-2,-10,13,-2,11,0,5,5,0,-9,2,12,5,0,5,7,1,-1,5,-1,3,6,4,1,-2,8,-2,-5,9,6,15,0,0,1,3,7,1,0,2,-2,3,-3,18,6,5,1,17,6,2,16,22,14,6,9,33,41,31,13,27,9,38,26,58,41,22,9,11,24,41,39,66,24,26,43,37,99,58,100,87,32,50,106,87,109,107,81,56,111,121,168,179,148,130,58,182,186,142,164,183,80,99,138,148,153,174,158,109,32,61,119,98,91,48,31,4,53,37,65,66,64,32,5,54,70,58,42,37,27,3,59,56,45,35,50,24,3,70,91,84,89,73,68,1,105,104,92,79,119,73,6,121,127,140,70,21,7,60,113,104,145,137,13,67,78,174,229,178,180,141,112,16,183,132,122,144,127,75,-10,175,115
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,-1,1,0,3,2,0,6,1,-1,0,0,1,-1,1,0,-1,1,-1,0,0,1,-1,3,0,0,-1,0,1,2,0,2,-1,2,-1,0,0,3,0,-1,0,0,3,0,0,2,-1,2,1,0,0,1,2,0,1,1,-1,2,3,3,1,2,3,5,3,12,5,2,4,1,2,0,2,-2,4,1,4,2,2,4,3,1,4,0,-2,0,3,0,4,7,1,6,1,2,8,-2,7,2,-1,4,2,2,2,6,5,6,2,11,6,14,14,15,10,4,12,20,29,40,23,5,23,15,9,30,53,16,29,20,15,64,45,24,27,14,22,50,55,51,81,83,35,32,63,80,80,71,114,46,74,51,117,165,104,140,31,73,108,97,140,125,65,86,60,58,115,143,61,75,8,29,42,172,47,44,34,8,28,35,14,84,67,28,7,28,53,63,101,34,35,6,20,82,48,43,34,63,10,40,51,59,58,81,33,5,48,78,105,107,81,79,19,57,113,113,52,30,17,30,104,160,162,231,19,42,65,137,216,193,203,149,102,35,88,92,146,80,74,70,18,60,126
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,2,4,9,5,1,5,1,5,4,6,4,0,1,1,7,4,1,6,0,5,6,-1,1,0,-1,0,1,0,1,2,1,1,0,3,1,0,2,0,0,-1,3,-1,1,0,2,1,1,2,3,1,2,0,-2,2,2,0,2,-1,-1,2,1,-2,1,-1,2,0,-1,0,-1,3,5,2,5,4,2,0,5,0,1,1,-1,0,1,4,4,0,5,-2,1,5,1,1,3,6,2,2,1,0,0,4,2,0,3,-2,3,1,4,0,2,8,5,5,9,10,4,3,4,6,5,15,2,2,2,0,7,6,1,3,11,6,6,3,2,8,9,2,7,-1,2,8,2,10,0,5,3,2,12,3,16,9,11,8,6,11,14,14,23,17,9,7,22,23,16,26,43,35,11,33,38,31,27,37,30,46,46,32,49,74,52,54,24,45,42,95,60,46,37,13,83,52,65,131,107,36,71,121,100,113,146,144,126,115,216,264,209,197,230,82,208,200,169,172,195,128,155,106,155,267,165,161,67,44,50,91,125,69,124,50,11,48,54,74,87,80,25,19,67,69,59,53,42,47,16,35,81,42,45,67,57,19,55,91,77,97,97,71,27,49,130,106,138,146,109,65,84,178,236,90,47,26,99,198,354,314,296,50,84,155,208,295,283,224,181,102,54,131,150,173,100,128,105,41,102,145
