region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,34,60,26,39,57,82,67,111,56,33,36,58,78,79,61,27,36,34,33,55,41,33,21,15,9,12,39,20,22,30,13,43,7,14,2,15,14,1,3,9,12,20,14,4,0,4,16,14,14,11,12,8,13,8,19,12,17,13,10,26,8,16,6,16,-2,8,-2,10,9,5,14,14,6,3,14,23,16,8,8,6,5,12,13,6,26,11,14,10,17,6,29,22,4,3,8,20,17,19,12,5,7,1,14,4,15,16,-1,6,8,8,12,15,12,12,-1,27,14,14,20,-4,24,17,45,39,60,47,87,32,38,66,36,70,43,52,31,24,49,76,37,48,71,51,28,57,74,89,89,69,55,23,45,92,61,66,124,81,10,48,101,75,87,135,62,127,52,121,162,145,198,141,150,123,305,290,294,266,414,240,247,271,439,666,377,372,203,252,428,368,423,492,455,307,236,350,487,625,501,451,480,441,768,786,675,1280,624,405,594,1420,894,1106,1257,1125,615,988,1526,1598,1667,1467,1265,1254,679,1451,1060,1308,1136,922,433,695,858,885,862,708,404,189,387,580,752,467,496,255,134,349,326,388,500,482,248,94,319,456,361,283,351,239,138,299,388,381,485,406,346,142,323,542,497,549,505,393,208,442,838,756,814,835,780,407,769,1164,1453,747,330,314,586,1323,2004,1841,1726,403,561,819,1249,2028,1770,1372,1240,800,451,795,953,1041,713,723,485,264,700,892,763,686,871,472,260,720,972,861,834,864,431,337,776,962,957,1045,900,572,333,1158,1144,994,1095,993
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,1,2,0,0,2,0,1,-1,0,2,-1,2,1,1,0,0,-1,1,-1,0,0,1,-1,2,0,1,0,0,0,-1,0,2,-1,0,2,-2,0,3,-1,0,0,2,0,0,-2,0,0,0,0,0,0,0,0,2,0,0,-2,2,0,0,-2,2,0,-2,2,0,-2,0,2,0,-2,0,2,-2,3,-1,0,2,0,0,0,-2,0,2,0,0,1,-2,2,-1,2,-2,0,1,2,0,-2,0,0,3,0,1,3,1,0,2,1,1,2,1,2,-1,3,1,1,-2,4,4,2,-1,2,3,6,4,0,0,0,1,5,5,-3,2,3,0,-2,3,4,1,0,1,5,-1,9,5,3,8,2,5,4,2,21,15,16,23,14,14,19,31,22,39,16,6,22,33,5,40,31,31,27,40,57,18,65,54,27,40,39,44,70,64,85,76,5,65,58,102,71,171,89,74,157,77,163,210,197,179,88,202,157,297,136,225,267,81,62,80,243,231,229,35,84,34,102,87,124,53,25,24,30,63,31,35,91,29,41,20,80,51,50,50,34,21,12,73,28,73,52,22,47,37,87,79,64,80,40,24,74,78,65,116,94,48,24,38,142,132,60,32,25,58,57,126,188,187,58,6,120,64,187,211,82,143,59,44,56,61,142,95,118,51,9,74,82,96,74,123,49,29,74,128,99,77,106,34,50,61,119,90,119,141,51,41,53,88,196,180,76
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,23,12,4,21,19,19,27,13,9,18,6,12,26,14,36,15,12,13,13,22,28,34,23,14,20,25,53,35,66,58,14,13,64,101,70,114,82,30,28,140,158,104,106,219,6,55,137,108,113,52,133,73,29,97,122,79,68,48,8,24,61,81,41,45,29,4,37,26,38,56,43,24,2,28,41,25,33,28,17,2,34,41,25,13,52,17,12,32,78,33,42,39,26,4,54,65,61,67,84,36,8,79,142,137,16,11,17,12,117,224,270,197,10,26,21,84,227,233,160,102,69,12,60,115,81,35,68,29,5,66,69,68,47,71,41,2,44,116,59,69,57,26,5,59,118,62,57,53,50,14,55,110,83,59,71
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,4,3,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,-1,1,2,7,2,-1,0,2,2,7,7,5,-1,1,0,5,3,1,4,5,2,5,2,1,5,5,7,6,7,3,7,-1,7,7,2,3,1,1,7,4,8,10,3,11,10,11,15,40,11,3,19,41,33,42,56,48,10,16,14,21,88,30,23,22,11,36,28,40,36,22,23,27,13,61,59,64,34,26,19,57,95,57,95,84,14,55,161,103,140,117,123,53,111,189,171,111,217,191,83,120,216,168,176,158,178,78,75,177,245,144,110,103,49,62,132,126,93,88,35,31,74,51,134,73,116,56,16,114,92,94,73,75,45,2,80,87,72,111,78,50,6,107,88,86,85,102,45,9,150,125,106,105,142,63,13,192,207,228,45,15,102,35,221,327,280,221,34,98,86,211,366,276,163,180,106,49,147,175,158,95,145,76,19,158,167,125,154,126,76,22,130,163,122,129,122,69,28,173,163,128,132,148,75,40,148,195,125,127,150
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,2,2,1,4,4,0,-1,0,1,0,9,5,5,0,1,0,-1,0,3,4,2,0,0,1,-2,0,0,3,0,0,3,-2,0,6,-2,0,2,-2,3,0,-1,1,0,2,1,-2,0,2,-1,2,0,-2,0,6,-2,0,3,-2,3,0,-1,2,0,2,-2,0,0,0,2,0,0,0,0,-2,0,0,0,2,0,-2,2,-2,0,0,0,2,0,-2,2,-1,0,0,1,1,0,2,1,4,0,0,1,-2,5,0,4,2,0,2,4,-1,0,0,2,0,-1,2,0,0,0,0,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,2,-1,2,2,6,9,1,21,3,4,0,6,8,4,8,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,2,15,26,24,34,31,27,25,20,23,14,25,34,27,21,25,48,50,76,81,86,64,69,114,70,101,93,95,53,181,101,78,115,168,25,161,99,141,114,133,76,191,98,188,120,183,134,142,40,17,34,51,104,46,60,30,8,31,52,41,42,40,20,10,40,60,31,42,37,16,10,26,54,45,65,49,33,6,34,80,64,62,47,43,6,42,79,55,72,73,45,28,89,99,105,48,22,19,32,119,175,169,185,58,27,98,146,211,164,174,152,123,31,94,122,128,71,87,71,16,90,103,79,79,80,57,36,57,100,91,71,54,25,26,68,148,180,72,129,71,26,97,111,128,106,102
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,1,4,2,-1,2,0,-1,0,3,0,4,2,0,0,4,0,0,1,0,1,0,0,0,0,0,-1,1,0,0,0,0,0,-1,1,0,-1,1,0,0,-1,0,1,0,1,1,-1,0,1,-1,1,0,0,0,0,-1,1,0,1,-1,0,0,0,1,-1,1,0,0,0,-1,1,1,-1,0,0,1,-1,0,1,-1,0,1,0,0,-1,0,0,2,5,11,1,1,7,7,8,5,0,0,2,1,1,1,3,-1,1,-1,1,1,-1,0,1,-1,1,-1,0,0,0,1,-1,2,-1,9,0,4,1,-1,1,4,2,0,2,-1,0,2,1,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,5,12,11,11,11,21,12,12,5,7,28,34,22,42,11,23,24,33,52,46,74,42,37,54,57,108,60,90,71,36,60,92,65,66,72,71,39,53,86,71,106,77,52,26,31,60,62,81,65,23,20,45,53,49,101,43,18,12,40,58,47,84,39,29,2,48,56,27,53,26,45,1,48,64,78,66,44,36,6,54,69,58,73,54,45,12,65,69,116,27,-1,24,16,95,151,101,178,29,34,24,123,163,105,227,96,45,20,77,119,100,76,67,44,12,66,80,78,79,71,23,6,62,71,57,41,65,16,5,55,82,46,72,62,46,5,81,119,78,83,68
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,-1,0,1,-1,0,1,0,-1,1,1,2,1,15,1,-1,5,1,1,4,3,3,5,1,2,2,2,-1,7,0,2,3,-1,2,2,0,3,4,0,4,1,6,1,0,0,1,3,3,4,1,5,0,2,0,1,2,1,13,6,15,6,6,4,7,8,7,10,8,10,6,22,5,32,13,21,16,17,40,38,23,15,5,23,20,32,45,23,13,17,20,40,56,51,31,25,12,52,47,24,103,61,20,29,73,59,81,92,68,22,78,110,167,93,105,100,77,85,141,101,95,96,144,34,93,126,97,88,79,54,8,63,93,87,74,65,47,10,84,52,73,50,67,48,4,80,82,38,37,36,45,2,37,83,42,74,34,50,3,62,43,51,60,111,85,8,40,93,101,89,81,74,40,64,114,123,56,13,14,40,161,297,206,119,28,60,34,93,233,144,146,81,93,12,86,110,120,64,78,62,3,55,99,47,74,67,46,8,66,86,73,70,58,45,12,91,101,85,94,99,88,16,114,98,135,110,90
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,0,0,4,2,4,3,-1,0,2,0,0,-1,0,3,0,-1,2,0,0,0,0,-1,1,-1,2,-1,3,0,2,0,0,-1,0,2,3,1,-1,2,-2,5,2,1,2,0,-1,2,1,-1,-1,3,0,3,-3,-2,4,2,-3,1,1,-5,0,2,3,-2,-10,0,12,2,-14,15,1,2,-17,11,4,-2,0,0,-2,5,0,-2,1,4,-18,15,0,3,0,-18,18,-4,-14,17,-1,1,-1,-1,6,-3,-1,0,0,-2,4,0,-4,-11,15,3,-5,2,3,-4,6,-15,16,6,-1,11,6,-1,5,2,-7,2,4,5,3,2,1,-10,18,1,8,-15,18,-4,8,5,1,7,12,-5,4,3,3,4,-2,5,-3,6,-2,1,8,9,9,1,-2,17,8,13,16,11,13,5,12,34,35,38,16,25,8,41,15,64,45,14,10,16,28,33,37,70,21,23,50,39,95,55,99,88,38,46,106,87,104,115,80,52,118,114,175,175,150,126,64,179,185,139,163,184,79,104,138,151,162,161,152,114,33,65,116,103,81,64,20,5,54,37,59,69,65,31,5,53,74,54,47,29,33,3,57,56,46,34,49,25,5,67,94,86,85,75,65,4,103,104,95,78,115,73,3,127,126,138,72,25,5,56,117,98,152,139,10,70,79,177,232,177,172,145,115,0,199,133,133,134,114,90,2,154,109,147,109,89,52,11,155,124,158,92,80,27,8,143,108,156,131,110,40,14,177,139,144,120,109
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,-1,2,1,1,1,0,7,1,-1,0,1,0,-1,0,0,0,0,0,1,0,0,0,2,0,-1,1,-1,0,2,0,3,0,1,-1,1,-1,2,1,0,0,0,1,2,-1,1,1,1,0,0,2,0,2,-1,1,1,1,1,3,3,2,1,3,4,4,11,7,1,3,2,4,-2,2,0,2,3,4,0,2,4,1,3,2,2,-2,0,1,2,6,5,1,6,1,-1,11,1,1,2,2,1,5,5,2,3,8,0,2,14,9,7,14,19,10,4,16,20,25,40,23,2,23,18,9,29,48,28,23,20,16,63,45,24,26,15,24,47,54,53,81,81,38,31,63,72,88,82,90,59,60,82,121,121,127,163,8,73,108,122,85,173,47,86,60,57,115,144,61,75,8,29,42,173,46,44,33,11,27,33,15,84,66,28,8,28,52,64,101,32,38,7,15,85,49,41,35,62,9,41,51,59,59,81,33,4,50,77,107,103,83,80,18,56,114,113,52,30,17,30,105,159,162,230,21,41,64,136,218,192,204,148,103,31,91,93,146,79,74,71,17,60,126,93,82,93,63,20,87,102,92,79,90,56,32,71,116,131,111,111,66,25,61,112,144,98,105
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,3,3,8,6,1,4,3,4,2,8,4,1,0,2,7,2,2,5,2,3,7,-1,1,-1,1,0,0,-1,3,1,1,0,1,3,0,2,1,-1,0,0,2,1,0,0,2,1,1,2,3,0,2,-1,0,1,2,0,3,-2,1,0,2,0,-1,1,-2,1,0,0,1,1,3,4,5,2,4,1,2,2,1,0,0,1,-1,4,5,-1,6,-2,3,4,1,1,2,6,3,0,3,0,-2,6,-1,3,1,-1,3,1,2,1,3,8,3,7,9,6,8,3,2,8,6,13,3,2,3,-1,6,2,5,4,15,2,7,1,8,3,14,1,-2,8,3,3,3,5,4,4,3,2,7,16,2,23,4,8,5,12,13,15,22,12,15,14,15,22,23,20,42,35,19,19,38,36,31,35,27,45,52,34,53,66,53,53,27,41,45,93,39,47,35,34,84,52,49,161,71,58,75,99,121,99,160,157,112,116,215,245,226,198,203,109,179,253,145,170,162,217,103,103,155,268,165,159,67,44,54,87,127,72,126,44,16,44,52,78,87,80,18,26,63,73,60,50,42,42,22,36,78,45,40,70,57,17,56,92,82,95,94,73,27,48,129,106,135,153,107,64,89,178,227,94,45,27,97,201,358,314,295,40,98,146,210,299,284,216,183,108,57,121,151,171,105,124,114,32,103,148,168,119,165,72,45,144,156,145,128,158,87,47,152,213,197,185,189,144,47,186,173,208,202,175
