region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,77,34,60,27,38,57,81,69,110,53,32,41,53,77,84,61,26,38,33,34,54,40,36,16,18,10,12,38,20,24,28,13,41,11,13,1,15,13,3,3,10,11,21,13,3,-3,10,18,6,16,14,10,13,11,3,24,9,13,17,12,22,14,9,3,26,-5,7,4,3,4,16,8,5,8,15,19,19,11,14,-4,2,13,11,9,11,18,22,8,25,-1,17,20,20,6,8,8,30,20,8,6,14,15,-11,23,8,1,11,6,5,8,6,9,14,18,21,-6,7,30,1,22,9,21,24,39,39,60,45,84,44,54,16,67,68,39,57,28,33,37,96,15,52,78,40,54,29,81,98,74,82,48,29,42,65,79,50,116,86,33,51,68,103,94,132,83,128,35,117,137,181,186,130,151,127,309,276,313,262,405,257,243,256,452,676,370,364,212,246,352,446,431,484,260,505,226,382,462,633,497,441,482,435,770,1006,461,1571,629,408,619,757,1232,1101,1263,1117,1071,553,1516,1598,1673,1460,1258,716,1220,1444,1079,1306,1135,913,435,687,858,888,861,715,390,201,396,576,752,472,485,256,137,354,349,353,506,486,240,103,313,449,360,282,364,249,135,276,400,390,472,400,365,122,340,518,520,548,488,406,216,436,837,745,839,825,767,420,766,1167,1432,764,334,306,583,1330,2006,1832,1740,391,566,831,1211,2054,1759,1396,1227,773,494,794,937,1021,732,725,481,266,702,889,791,629,877,462,301,715,960,871,818,881,446,322,782,961,934,1050,893,593,333,1158,1144
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,3,1,0,0,1,3,-1,0,0,1,0,1,2,0,1,-1,1,-1,0,1,0,-1,1,0,1,1,0,0,-1,1,0,-1,2,0,-1,2,0,-2,1,1,2,0,0,0,0,-2,0,0,2,0,0,-2,2,0,-2,0,0,0,2,-2,0,0,2,0,-2,0,2,-2,2,-2,0,0,0,2,-2,1,3,-2,0,0,0,0,0,0,0,2,-2,1,2,-2,1,0,0,2,-1,0,2,-2,2,0,1,-2,3,3,3,0,0,-1,5,0,-2,5,-1,0,1,4,1,4,-2,5,-1,5,0,6,4,-3,0,0,1,5,5,0,5,0,0,-2,3,4,4,-3,1,2,2,6,5,6,8,5,2,7,-1,19,16,20,23,10,16,20,32,22,37,16,5,21,35,7,37,30,31,33,36,53,21,63,56,27,41,39,43,70,64,91,67,8,64,58,99,80,167,86,77,156,78,170,205,194,180,88,202,152,301,136,225,267,80,62,81,247,228,226,39,80,36,102,85,126,53,27,22,31,60,32,36,91,29,43,18,78,54,50,47,37,20,14,71,26,74,54,21,47,34,89,81,63,81,40,24,74,77,63,118,94,47,23,42,140,132,60,32,24,59,58,125,188,188,55,11,115,63,188,211,81,147,54,48,56,64,139,95,119,49,7,79,83,93,73,122,53,26,74,129,98,79,105,34,50,61,119,90,119,141,51,41,53,88
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,5,4,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,22,13,4,22,18,17,29,13,9,18,10,8,21,19,36,18,7,13,15,22,28,34,22,15,23,19,56,36,65,58,12,11,72,105,69,106,84,30,30,137,159,103,90,220,40,36,138,156,12,104,190,16,28,98,122,78,69,48,9,24,60,80,42,46,28,5,37,25,37,58,43,22,3,28,42,24,32,29,16,4,34,40,24,15,52,17,11,31,79,32,43,40,26,4,53,65,62,66,84,37,6,81,140,137,17,10,18,11,119,223,270,196,12,24,22,83,228,234,159,101,70,12,59,117,80,36,68,28,4,67,68,70,45,72,41,1,45,116,59,69,57,26,5,59,118,62,57,53,50,14,55,110
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,-1,2,0,0,0,2,7,0,3,-2,2,0,9,9,1,3,-1,0,5,0,1,4,8,5,2,2,4,5,2,7,6,4,6,5,3,4,7,3,1,2,2,7,6,5,12,2,9,12,12,11,42,9,8,17,40,36,37,60,43,9,17,18,24,80,41,14,20,20,37,23,40,37,17,27,27,11,62,60,61,36,26,23,54,103,57,87,78,20,55,159,104,141,116,126,52,111,188,171,112,217,190,75,128,225,158,178,190,145,78,73,178,247,141,113,102,51,59,131,126,95,90,33,30,75,51,134,72,117,56,15,116,91,94,75,73,45,4,77,88,73,111,75,52,6,108,86,87,86,101,45,10,150,124,106,104,142,64,13,193,206,228,44,16,101,36,220,328,280,222,34,98,86,209,367,275,164,180,105,50,148,173,159,96,143,77,19,155,169,126,153,127,75,22,131,164,121,129,121,71,28,172,163,128,132,148,75,40,148,195
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,2,2,1,3,5,-1,1,0,1,0,8,6,4,1,-1,1,0,-1,3,4,2,-2,0,1,2,0,-2,1,2,2,1,-2,0,4,0,2,-2,0,1,0,3,-1,0,0,3,0,0,0,-1,0,0,0,0,4,2,0,-1,2,1,0,-1,4,-2,0,2,0,0,-2,2,0,-2,0,0,2,0,-2,2,0,0,-2,0,2,-2,2,-2,0,0,2,-2,3,0,0,-1,1,3,-1,4,1,0,0,1,1,4,0,4,0,2,0,4,-1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,1,2,0,2,1,5,9,2,21,4,3,-1,7,8,4,8,5,1,1,14,4,15,6,7,4,7,21,14,10,15,13,16,9,14,19,17,27,27,2,16,25,25,34,31,26,27,18,23,11,28,37,27,18,29,46,48,76,81,86,78,54,104,82,101,92,95,53,162,122,76,115,170,23,101,157,141,115,75,135,190,97,190,120,186,129,143,41,18,35,54,94,61,41,40,6,33,49,46,38,43,18,11,42,56,32,40,39,15,12,25,52,49,61,53,32,7,33,77,65,64,44,46,4,43,79,56,72,72,45,26,90,98,107,47,23,21,31,121,172,171,184,55,41,85,150,209,164,172,150,120,37,95,120,129,71,86,73,15,92,101,80,79,81,54,35,61,96,96,67,43,41,24,67,147,172,79,125,75,23,101,110
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,-1,2,4,1,1,0,0,0,1,1,2,3,2,-1,2,4,0,-1,2,0,0,-1,1,0,-1,1,-1,1,0,0,0,-1,0,0,0,0,0,1,-1,1,-1,0,0,0,2,0,0,1,0,0,-1,0,1,0,-1,1,-1,0,2,-1,0,1,-1,1,-1,1,-1,1,-1,0,1,0,0,1,0,-1,1,0,-1,1,0,-1,1,0,0,-1,1,0,6,11,2,0,7,6,10,4,0,0,2,2,1,1,1,1,-1,0,1,1,0,0,0,-1,1,-1,1,0,0,0,-1,2,0,8,0,4,1,-1,1,5,2,-1,2,0,-1,1,2,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,11,9,13,9,21,12,14,5,7,30,32,22,35,18,23,24,33,52,37,73,62,27,54,58,108,44,106,70,22,73,94,41,88,73,77,33,53,85,73,104,79,51,26,30,61,63,80,65,22,22,44,52,49,102,44,19,10,41,56,47,87,36,29,2,50,55,26,55,24,44,3,47,66,79,63,45,38,5,54,69,57,71,56,45,13,65,68,122,21,5,18,16,95,152,109,165,34,28,29,124,164,103,225,99,45,18,78,119,100,76,66,43,14,67,81,76,79,71,23,6,62,72,55,41,68,12,9,52,84,45,71,64,44,6,81,119
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,0,2,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,-1,1,0,-1,0,0,0,2,2,0,15,2,0,5,1,0,3,4,2,6,1,1,2,2,0,7,0,3,2,0,0,3,0,4,3,1,2,3,5,2,-1,0,1,3,3,4,-1,6,2,0,1,1,2,2,12,3,18,6,7,3,7,5,9,11,9,6,11,21,5,31,12,22,13,20,40,36,26,17,3,22,19,33,45,15,31,7,24,37,56,49,32,25,12,52,39,32,94,74,16,30,73,54,78,103,63,24,83,103,181,62,123,100,77,85,141,101,97,94,143,35,93,125,98,88,78,53,11,61,94,86,75,66,48,5,93,47,74,47,67,51,3,79,81,40,35,37,44,4,36,84,43,71,35,49,4,62,43,51,61,110,85,9,40,92,100,90,81,75,39,64,114,120,55,19,12,44,158,295,207,119,28,60,33,94,232,145,146,83,89,13,87,110,120,65,77,62,3,55,98,49,72,68,46,8,68,83,73,70,56,48,11,91,102,86,93,101,88,16,113,97
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,6,0,0,3,1,4,4,-1,1,0,0,0,0,1,1,0,1,0,1,0,0,-1,0,0,1,0,1,1,2,0,1,0,-1,0,1,5,-1,1,-1,2,-1,2,6,1,0,0,-6,0,7,1,-2,2,-1,2,-3,2,-8,9,1,-2,3,0,0,-2,-9,0,14,-14,14,-2,0,0,4,2,-6,5,-16,12,4,-2,0,-1,-1,4,0,2,-4,-13,16,-2,1,1,-2,-3,6,-17,17,-1,0,1,0,2,-4,1,-2,5,-4,4,-15,11,1,-1,6,-1,-13,13,5,0,9,-15,20,6,-4,2,3,6,-4,4,6,4,2,-3,4,8,1,6,-2,5,1,1,-12,24,9,6,-3,-2,3,7,-3,11,-5,-10,12,5,0,9,10,3,2,1,20,3,20,14,11,9,-5,23,32,39,34,15,23,13,33,29,59,37,22,9,12,23,48,30,70,25,26,43,34,96,59,100,81,42,51,105,89,102,113,76,55,114,117,178,174,150,131,58,177,192,139,163,180,86,97,136,152,159,164,165,106,31,63,119,99,86,54,23,8,50,43,57,68,69,29,5,53,71,56,42,40,25,4,62,56,40,35,49,24,6,69,92,83,88,73,69,1,107,100,93,80,117,73,6,121,132,140,69,24,2,58,115,104,144,141,8,73,75,173,227,177,194,144,110,16,183,122,120,154,142,55,-3,173,104,148,105,92,48,14,154,126,156,94,79,26,10,141,106,160,130,110,37,14,181,140
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,-1,1,2,0,3,-1,7,1,-1,0,1,0,-1,0,0,1,-1,0,0,1,-1,0,2,1,-1,0,0,1,2,-1,2,1,0,1,-1,1,2,-1,1,0,0,2,1,0,0,0,2,0,0,1,1,1,0,1,1,1,2,3,2,2,0,4,4,5,11,6,2,2,2,2,0,2,0,2,1,4,2,0,4,5,1,2,0,0,2,-1,2,4,4,4,3,4,2,8,-2,7,-1,5,-2,5,2,5,6,2,6,-1,11,12,7,18,15,14,4,12,16,25,40,27,2,26,15,9,29,54,22,23,20,16,63,45,24,27,15,21,50,53,53,81,81,38,35,59,80,87,64,114,34,86,68,121,121,127,140,31,73,108,122,115,143,47,85,61,57,115,144,61,75,8,29,42,173,46,40,38,8,28,35,14,84,67,28,7,28,53,63,102,33,35,8,18,82,50,41,34,63,10,40,51,59,58,81,33,5,49,77,106,105,82,81,18,55,113,114,51,31,18,28,106,158,161,233,22,41,64,134,217,194,199,153,102,35,88,91,146,80,75,70,18,60,126,91,81,96,61,21,87,101,88,79,94,62,27,73,112,132,109,117,61,27,61,113
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,7,3,3,8,7,1,3,2,5,2,9,3,0,0,3,7,2,1,7,1,4,5,1,-1,0,0,1,0,0,2,1,0,1,0,2,2,1,2,0,0,-1,3,-1,1,1,1,1,1,2,3,1,2,-2,2,0,1,0,2,1,-2,2,1,-2,2,0,-1,-1,2,-1,-1,3,5,4,3,2,3,2,2,1,1,1,0,0,1,4,3,1,5,-2,1,5,2,1,1,6,4,0,3,-1,0,5,-1,2,2,-1,3,1,4,-1,5,5,4,7,9,10,6,3,0,10,4,14,1,2,3,0,7,2,9,0,10,7,5,2,8,8,5,1,7,3,-2,8,3,4,9,1,2,3,12,4,15,9,11,8,12,6,12,14,30,6,21,0,22,23,15,26,44,34,13,26,39,32,31,36,32,46,45,35,52,70,49,48,31,44,42,74,82,26,57,15,63,69,49,147,88,57,72,103,119,110,146,146,146,93,217,245,229,195,207,104,179,229,193,151,192,188,99,107,153,266,167,160,63,42,50,93,126,75,119,50,20,42,47,76,94,74,22,28,60,69,62,49,45,46,15,38,77,43,46,66,60,18,56,89,81,96,95,71,29,47,131,105,138,145,117,59,81,187,227,95,43,27,105,196,352,312,307,44,84,155,207,297,284,224,181,95,54,138,143,174,104,135,103,38,102,141,167,119,163,75,46,143,152,147,133,149,88,57,146,211,199,184,188,144,46,187,176
