region_schema,region_parent,region_child,agerange,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
cz_okres,cz,cz0100,,0,0,0,0,8,4,0,4,12,6,12,7,15,39,20,20,32,78,33,60,26,38,58,82,67,108,56,35,37,54,81,78,62,27,37,34,33,56,40,33,18,17,10,13,37,22,21,28,15,41,9,14,3,13,15,0,5,10,8,24,11,4,-2,7,19,7,17,14,12,9,9,7,21,9,18,15,9,25,10,13,9,11,11,-4,4,10,1,15,6,18,2,5,17,32,7,3,4,5,12,7,12,24,7,18,14,11,11,26,9,24,3,7,21,9,18,25,-1,10,6,4,10,8,15,9,2,22,-6,6,12,13,14,9,6,10,19,14,31,-5,21,19,26,61,80,26,104,16,32,42,62,72,45,49,32,50,16,77,38,77,45,49,30,52,87,77,89,88,30,50,54,38,86,72,124,48,32,62,67,101,98,156,35,119,86,86,141,179,194,119,162,132,300,277,306,272,412,238,249,263,443,676,366,382,205,248,430,358,440,474,448,322,231,346,490,630,495,558,374,562,641,804,672,1278,624,393,602,1084,1234,1101,1261,1554,193,991,1506,1604,1668,1466,1256,717,1225,1447,1074,1806,625,917,438,699,857,890,856,712,399,193,396,557,770,472,486,228,157,357,349,368,487,485,249,101,317,436,363,302,361,233,141,291,388,384,477,403,359,124,335,526,517,540,497,396,233,429,823,769,826,817,780,417,752,1184,1442,758,323,311,588,1318,1998,1835,1753,386,548,844,1234,2024,1775,1358,1269,734,519,786,936,1043,707,734,477,262,705,887,791
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,4,0,1,0,1,2,5,0,1,5,3,1,4,3,0,4,4,8,4,2,5,2,2,0,0,2,2,0,-1,0,0,2,0,2,1,0,0,0,-1,0,1,0,-1,1,-1,2,1,-1,0,1,-1,0,1,0,0,2,-2,0,0,1,2,-1,0,0,2,0,-2,2,0,0,0,-2,0,0,2,-2,2,-2,2,0,0,-2,0,2,-2,0,0,2,0,0,0,-2,0,0,2,0,-1,3,-2,0,0,2,0,0,-2,2,0,0,1,-2,0,1,0,2,-2,1,2,0,-2,0,2,1,0,1,3,3,-2,2,-1,5,0,-2,5,-1,0,1,4,1,4,-2,5,2,-1,3,3,4,3,0,-3,4,2,5,0,2,0,3,1,3,-2,4,0,1,2,2,6,8,3,5,8,2,4,2,19,14,19,25,9,15,24,31,19,40,13,9,20,32,7,37,33,32,27,40,54,20,66,55,26,41,41,42,70,66,88,67,9,64,57,103,71,173,87,75,155,79,170,205,194,180,87,202,156,298,143,218,250,97,64,79,243,231,229,37,81,36,101,86,124,54,26,24,30,61,30,35,91,32,40,18,82,51,53,44,41,17,12,72,27,76,52,22,44,38,87,82,61,81,42,23,74,79,62,118,92,49,23,41,142,130,61,32,24,58,57,125,191,186,56,8,116,65,186,212,81,146,56,47,53,65,137,95,122,50,6,77,81,94
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,4,1,0,1,6,3,0,0,0,2,2,0,3,1,0,5,0,3,3,2,0,1,1,0,3,6,2,0,0,0,3,0,0,3,4,0,1,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,8,0,1,3,1,2,4,2,1,1,2,2,0,2,1,2,1,1,2,4,3,2,0,0,1,1,2,1,1,4,1,1,4,5,3,8,2,14,2,3,16,7,15,13,1,7,19,20,17,22,13,6,19,18,20,27,16,10,18,6,12,17,19,33,21,9,13,13,22,28,34,22,14,21,22,56,35,69,55,12,15,69,105,69,106,83,27,30,141,158,103,90,220,21,34,138,178,11,104,133,73,29,96,123,79,68,47,9,26,59,80,42,46,29,4,36,26,37,58,42,24,2,29,41,23,33,29,16,4,33,40,25,15,51,18,10,33,76,34,42,41,26,3,54,65,62,66,84,36,7,80,141,137,17,10,18,12,118,224,269,196,11,25,21,85,226,234,161,100,70,12,59,116,80,36,68,29,4,66,69,69
cz_okres,cz,cz0203,,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,2,3,3,4,1,5,0,0,2,4,11,4,2,1,1,6,4,3,2,1,5,3,6,3,4,1,2,1,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,-1,2,1,5,2,1,2,2,-2,7,11,3,-1,3,0,3,3,-2,7,2,8,-1,5,1,5,5,7,3,10,3,7,2,3,6,5,0,3,2,6,5,5,11,6,7,12,11,15,39,9,6,19,38,36,42,57,47,5,22,12,26,79,41,17,17,20,32,32,35,38,21,23,28,12,60,61,60,35,27,20,57,102,58,97,68,28,46,160,104,141,116,124,54,110,189,172,110,218,183,82,127,227,157,162,207,144,78,75,176,246,144,110,105,47,62,131,127,94,88,33,30,76,52,133,73,116,56,15,116,91,94,73,74,48,1,79,87,73,109,79,50,6,108,86,87,85,103,45,9,149,125,106,104,143,63,13,192,207,229,43,17,101,34,222,328,279,222,34,97,86,210,366,276,164,179,107,49,147,176,155,97,145,79,17,157,167,126
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,2,0,3,2,4,0,1,0,1,0,7,7,3,2,-1,1,0,1,3,2,0,2,-2,1,2,-2,0,1,2,0,3,-2,2,2,0,2,-2,0,1,0,1,3,-2,0,1,0,0,0,1,0,0,2,0,4,-2,2,1,0,1,0,1,0,2,-2,2,-2,0,0,2,-2,2,0,0,-2,0,0,2,-2,2,-2,0,0,0,0,0,0,2,-2,0,1,0,2,-1,4,-3,2,1,1,0,3,-2,4,2,2,4,0,0,4,0,2,0,0,1,-1,1,0,1,0,-1,1,0,1,0,1,0,3,0,2,2,1,2,2,1,2,3,7,6,9,3,0,0,3,1,0,2,0,3,1,6,8,1,22,3,3,1,5,8,4,9,5,1,1,14,4,15,6,6,5,7,21,14,10,15,13,16,9,14,19,17,27,27,3,15,26,24,34,31,25,26,21,23,10,29,33,27,19,27,46,52,76,73,95,63,69,103,63,120,69,118,53,183,76,138,78,170,84,40,159,141,115,73,137,159,128,194,114,186,106,167,17,43,33,54,100,57,39,40,8,31,49,46,38,44,18,11,40,58,30,43,36,18,12,25,51,48,62,52,32,7,33,78,65,64,44,46,3,45,79,53,75,70,45,26,89,98,108,48,23,21,31,120,173,170,198,55,15,97,149,212,164,167,156,124,30,94,122,129,70,87,73,15,91,101,77
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,-1,2,3,2,1,1,-1,1,0,2,1,3,1,1,0,4,0,1,1,-1,1,-1,1,-1,1,-1,1,0,-1,1,0,0,-1,0,0,0,1,0,-1,0,1,0,0,-1,2,0,1,0,-1,1,-1,0,0,0,0,0,0,1,1,-1,0,0,0,1,0,-1,0,1,0,0,0,0,1,-1,1,-1,1,-1,1,0,-1,0,0,0,0,0,0,2,4,11,3,-1,7,7,10,3,1,-1,2,2,2,0,3,0,0,0,-1,2,0,0,-1,1,0,-1,0,0,1,-1,0,1,1,8,0,4,0,1,0,4,3,-1,2,-1,1,0,2,2,1,4,0,0,3,1,1,1,0,0,2,0,2,4,5,5,1,0,9,6,5,7,10,1,9,18,8,6,13,10,20,3,11,7,6,16,20,6,11,11,13,7,21,12,14,4,7,31,32,22,35,18,23,32,34,51,29,83,52,26,54,59,108,44,106,85,22,47,105,41,88,69,75,38,53,86,73,105,77,51,27,30,62,62,78,66,24,20,46,51,51,100,43,19,11,41,58,46,85,39,27,3,49,54,29,52,27,43,3,46,66,78,64,46,36,6,54,69,57,72,56,44,13,64,70,121,21,-1,24,12,95,150,111,169,34,32,26,122,165,103,226,98,45,20,76,120,100,75,67,44,14,65,81,78
cz_okres,cz,cz0206,,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,1,3,4,2,1,0,0,1,0,2,4,2,0,2,3,1,0,3,8,2,2,1,2,3,1,1,0,0,2,0,2,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,2,3,13,9,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1,1,1,0,0,1,0,-1,0,1,-1,0,1,-1,2,2,0,16,0,0,6,1,2,2,3,2,5,2,1,3,2,-1,7,0,3,1,1,0,2,1,4,2,2,2,2,5,3,-1,0,2,3,1,4,0,6,3,-1,1,2,-1,3,13,3,21,0,10,3,6,9,5,12,9,8,7,23,4,33,9,23,17,20,36,39,23,17,4,22,21,28,49,14,31,7,24,35,55,53,35,22,18,37,56,24,93,74,18,29,67,59,78,99,67,17,91,104,181,60,99,151,51,84,105,103,94,157,118,31,97,124,98,88,77,54,11,62,90,90,72,68,49,7,84,52,73,51,64,50,5,78,81,39,37,35,45,3,37,84,42,74,34,50,3,62,43,52,60,111,84,9,40,92,101,89,80,75,38,65,114,124,56,15,11,43,158,298,206,120,28,59,34,94,232,144,147,81,92,11,86,111,119,65,77,62,4,54,99,48
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,2,1,3,0,2,2,5,0,0,4,1,5,2,0,1,0,0,1,-1,1,2,-1,1,0,1,0,-1,0,1,0,-1,2,0,2,0,1,0,1,0,0,0,5,1,-1,0,-1,5,-2,6,0,-5,0,6,1,0,-7,7,0,-1,1,-1,1,3,-1,-1,1,-9,9,2,-3,2,-10,11,-11,11,0,0,2,2,-2,-1,0,4,-3,0,0,-1,-11,11,2,3,-1,-1,0,1,-1,2,-2,2,0,0,-2,2,-1,1,-12,12,1,2,-2,-2,1,-1,5,-2,-1,1,-12,11,5,0,-12,14,1,4,2,5,5,3,2,4,-2,2,1,8,4,2,-2,2,7,-1,4,2,2,1,8,1,3,-2,20,0,-13,14,5,1,5,0,-11,14,-1,3,9,5,8,2,5,13,-9,32,14,11,1,18,8,33,43,30,16,24,10,39,21,62,44,17,9,5,37,39,35,66,26,23,47,34,100,56,108,73,41,55,103,79,109,115,79,48,117,120,170,178,151,133,54,179,188,140,165,182,82,94,143,145,162,169,158,103,34,71,109,104,86,57,20,8,52,36,64,68,65,29,6,56,69,58,43,33,32,2,60,52,48,34,48,26,2,72,91,84,88,72,71,1,103,105,90,82,115,73,6,123,130,138,71,21,4,61,113,101,149,137,13,68,75,176,231,180,177,139,107,17,187,124,143,131,127,75,9,156,115,139
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,4,1,0,0,4,0,1,4,4,0,5,1,3,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,2,0,1,0,0,0,2,2,1,6,1,0,-1,0,1,0,0,-1,1,-1,0,1,-1,1,0,2,-1,0,1,-1,0,3,-1,2,0,1,1,0,0,2,0,0,0,-1,3,0,1,1,0,2,-1,0,2,-1,3,0,0,1,0,3,3,2,1,1,4,5,3,11,7,2,3,3,2,0,0,0,0,5,2,2,0,6,1,3,4,-2,0,2,-1,2,4,4,1,9,-2,5,8,-2,7,-1,5,1,2,5,2,3,5,6,-1,11,9,14,14,15,10,4,16,20,21,44,23,5,23,13,11,29,54,22,23,20,15,64,45,26,25,15,23,47,54,53,80,82,37,36,59,72,88,71,114,46,60,65,138,121,103,164,31,51,108,119,140,143,59,74,60,57,116,143,61,75,8,29,42,173,43,47,35,7,29,34,14,84,67,28,7,28,53,63,101,33,36,6,17,85,48,41,36,63,10,40,51,59,58,81,33,5,48,78,105,106,84,79,17,57,112,113,52,31,18,29,104,161,158,233,23,39,63,138,217,190,202,150,101,39,89,90,147,79,75,70,18,60,126,91
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,1,3,6,3,1,3,6,7,8,19,8,2,1,6,4,3,8,7,1,4,2,5,3,6,4,1,-1,3,6,4,0,7,0,4,6,1,-1,0,1,0,0,-1,3,0,2,1,0,3,0,2,1,-1,1,0,2,0,-1,1,3,1,1,1,3,1,2,-1,-1,1,4,-1,1,1,-1,0,2,-2,2,-2,1,-1,1,-1,0,2,5,4,3,5,2,2,3,0,2,-2,0,2,-2,6,5,-2,6,-2,1,6,-1,4,2,5,1,4,0,-1,1,4,0,2,1,1,1,2,3,0,3,8,3,8,9,6,7,3,3,7,6,17,-1,2,6,1,1,3,4,4,11,7,5,3,3,7,9,1,8,-2,4,8,1,5,9,6,-3,8,0,10,10,22,3,9,6,11,14,21,15,13,14,14,22,15,16,27,42,35,12,27,38,34,31,35,31,45,48,34,52,69,53,43,43,34,42,96,60,24,59,12,84,69,32,146,108,58,50,102,132,87,176,142,132,91,218,264,208,199,229,82,178,255,144,173,192,187,96,109,148,270,169,159,68,43,51,90,125,72,127,52,11,42,52,70,93,74,30,23,61,70,60,52,44,44,19,33,79,45,46,66,56,19,54,94,79,95,98,71,27,47,131,104,137,146,113,63,83,181,235,89,47,24,101,199,354,313,296,50,90,144,215,293,284,222,181,102,54,131,151,173,99,130,104,41,102,145,159
