region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
cz_okres,cz,cz0100,,2,2,2,3,2,11,14,15,18,30,37,48,55,70,109,130,150,182,260,293,352,378,418,474,555,626,731,787,823,860,913,990,1077,1138,1165,1197,1231,1265,1320,1365,1400,1411,1435,1445,1452,1494,1509,1531,1559,1574,1616,1625,1639,1640,1655,1676,1669,1681,1690,1699,1715,1727,1736,1729,1744,1755,1762,1777,1797,1801,1818,1829,1835,1850,1869,1885,1899,1907,1930,1940,1961,1963,1980,1988,1993,1989,1991,2006,2012,2028,2031,2045,2055,2064,2095,2109,2115,2117,2116,2130,2142,2149,2168,2177,2196,2216,2223,2242,2247,2269,2290,2301,2304,2313,2338,2349,2365,2376,2394,2394,2403,2405,2420,2438,2448,2442,2450,2465,2463,2483,2496,2505,2512,2524,2530,2544,2566,2578,2595,2613,2637,2660,2724,2777,2831,2911,2947,2983,3027,3088,3158,3201,3255,3284,3310,3353,3427,3469,3520,3593,3636,3670,3717,3799,3883,3968,4035,4086,4130,4179,4242,4328,4367,4489,4584,4615,4663,4740,4840,4931,5053,5127,5249,5306,5414,5559,5736,5920,6034,6198,6313,6591
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,76,77,77,78,80,80,80,80,80,81,81,83,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,94,94,95,95,98,99,102,102,102,103,106,108,106,108,110,110,111,112,113,117,118,120,122,124,127,130,134,134,134,134,135,140,145,145,147,147,147,148,151,152,156,156,157,159,161,167,172,175,183,188,193,197,199
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,133,134,134,134,135,137,142,144,145,145,147,147,154,163,166,167,168,168,171,173,174,178,183,188,190,192,196,201,206,213,216,223,229,234,235,239,247,250,252,253,256,261,267,273,284,288,297,309,320,332,371,383,389,406,446
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,12,13,16,20,21,21,20,21,22,30,36,39,41,40,40,40,41,44,47,48,49,47,50,48,49,49,50,52,52,54,52,54,58,56,57,57,58,57,58,60,59,61,60,62,60,61,61,62,63,61,61,61,66,67,65,66,66,67,69,70,71,71,71,72,70,70,70,72,72,70,70,72,71,71,72,70,72,70,70,72,70,71,71,72,70,71,72,71,73,72,71,73,73,75,76,76,79,78,78,79,80,86,84,90,90,90,94,96,96,96,95,97,96,96,98,97,97,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,149,151,152,158,167,168,189,193,196,196,202,210,214,223,228,229,230,244,248,263,269,276,280,287,308
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,17,19,18,20,20,20,19,21,23,25,27,27,29,32,32,33,34,34,34,33,34,33,34,34,33,34,33,33,34,34,33,33,34,34,34,34,34,34,33,34,34,33,36,36,35,36,36,35,36,36,35,36,36,36,36,35,36,37,37,36,37,36,36,37,36,36,36,36,38,38,38,37,37,37,38,37,38,37,38,37,37,38,37,38,37,39,44,55,57,56,63,71,79,84,83,83,85,87,89,90,92,91,91,92,91,93,92,92,92,93,92,93,92,93,92,93,92,93,94,102,102,106,106,106,107,111,114,114,115,114,114,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,115,116,117,132,133,133,138,139,141,143,146,149,154,156,157,159,161,161,167,167,170,172,172,173,175,176,179,182,183,186,188,193,195,195,195,196,198,201,204,205,210,212,213,213,214,215,217,232,234,253,256,263,265,272,281,288,300,306,315
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,23,27,29,33,36,35,36,36,37,36,37,37,39,39,39,40,39,39,40,40,40,40,40,40,40,42,43,45,44,44,44,44,45,49,50,49,49,50,51,52,53,54,54,54,53,53,53,54,54,53,54,53,54,54,53,53,54,53,53,54,53,53,53,54,54,53,54,53,54,54,54,55,55,54,54,54,54,55,55,54,54,55,55,55,56,56,56,55,55,56,55,55,56,55,56,56,58,58,59,58,59,58,58,58,58,59,60,60,60,60,61,62,62,64,64,65,73,74,78,84,85,87,89,89,92,93,100,103,104,105,108,111,114,118,120,121,122,128,128,135,144,150,150,151,153,156,159,164,164,165,165,165,170,177,184,190,192,195,212
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,56,57,58,60,60,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,71,71,73,73,74,74,74,74,76,76,76,76,76,78,79,79,80,80,82,82,82,83,83,85,85,86,87,87,89,92,95,96,97,100,105,109,120,126,128,131,134,136,136,136,136,138,141,145,145,147,151,154,157,159,159,159,159,160,162,166,171,172,178,179,181,189,190,194,196,198,199,201,206,208,214,219,222,224,235
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,93,102,108,109,113,115,120,123,130,134,134,134,136,143,146,147,153,154,158,164,164,164,164,164,164,164,164,166,167,168,169,169,172,173,174,175,175,175,175,177,177,177,178,180,181,182,184,186,187,189,189,189,190,192,192,193,193,193,194,194,194,194,194,194,194,194,194,194,196,200,204,207,211,214,215,218,219,220,220,220,220,220,224,229,229,233,233,234,238,239,241,243,249,251,253,254,254,254,258,259,261,262,262,263,266,268,269,272,278,283,289,299,307,314,316,319,328,333,348,349,351,354,356,361,364,369,372,383,389,395,397,401,409,418,418,422,425,427,435,438,443,446,452,455,457,464,474,483,499,509,518,523,535,547,562,585,596,612,619,641
