region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,291,352,378,416,474,556,624,731,789,819,856,916,994,1074,1133,1160,1198,1232,1266,1321,1361,1395,1414,1429,1439,1450,1489,1510,1533,1560,1574,1616,1626,1639,1641,1656,1670,1671,1674,1683,1693,1716,1728,1730,1731,1738,1753,1763,1777,1791,1803,1812,1824,1829,1852,1866,1878,1896,1908,1928,1943,1955,1952,1980,1982,1978,1980,1992,2000,2003,2022,2032,2029,2038,2055,2088,2104,2097,2110,2116,2130,2124,2151,2149,2166,2183,2197,2210,2222,2233,2258,2291,2282,2304,2299,2331,2351,2353,2377,2373,2394,2397,2390,2399,2430,2424,2442,2433,2443,2448,2459,2473,2506,2496,2519,2530,2527,2558,2561,2573,2588,2627,2660,2697,2780,2802,2885,2951,2986,3000,3061,3128,3175,3227,3284,3310,3326,3401,3439,3491,3590,3609,3666,3714,3775,3856,3944,4023,4078,4095,4169,4204,4316,4365,4455,4570,4566,4628,4729,4832,4922,5024,5083,5237,5259,5414,5514,5693,5890,6034,6197,6302,6604,6872,7186,7458,7862,8108,8352,8617,8939,9733,10103,10481,10682,10740,11364,11726,11946,12645,13093,13454,13639,14028,14477,15188,15599,16051,16528,16970,17742,18533,19216,20484,21415,21514,22107,23192,24425,25521,27197,27900,28983,29524,31033,33164,34304,35769,37032,38301,38975,40416,41479,42788,44085,44844,45268,45965,46826,47712,48574,49278,49678,49878,50268,50841,51583,52069,52541,52809,52949,53301,53654,54012,54504,54999,55234,55340,55650,56100,56459,56752,57115,57357,57490,57776,58171,58553,59037,59439,59788,59928,60256,60784,61295,61845,62342,62737,62961,63394,64224,64983
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,76,78,78,79,81,81,81,81,80,81,82,84,85,85,84,85,84,84,85,85,84,85,85,85,87,87,86,86,87,86,87,87,88,89,87,87,89,90,90,89,89,89,91,89,91,91,91,91,91,89,91,89,89,89,89,91,91,89,91,91,89,89,89,89,89,89,89,91,91,91,89,91,89,91,92,91,91,93,93,91,91,93,91,91,93,93,94,92,94,93,93,95,93,94,94,96,96,96,94,95,97,98,99,102,102,102,103,106,108,106,111,113,110,114,115,116,117,118,123,122,127,130,130,137,134,134,134,138,143,148,148,150,150,147,148,151,155,159,156,160,162,161,167,172,175,186,191,193,200,202,221,232,251,277,288,300,324,355,374,415,430,433,454,488,498,535,566,597,629,662,718,738,802,858,884,923,967,1009,1084,1142,1227,1300,1313,1373,1431,1533,1604,1776,1864,1939,2094,2170,2335,2549,2735,2922,3010,3212,3364,3666,3801,4026,4294,4374,4436,4516,4763,4991,5219,5255,5337,5373,5475,5561,5685,5740,5764,5789,5818,5880,5911,5946,6037,6067,6109,6126,6207,6258,6311,6356,6395,6413,6427,6498,6526,6600,6652,6675,6720,6757,6845,6926,6988,7069,7108,7133,7206,7285,7347
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,339,352,356,377,395,413,442,458,464,486,488,500,521,540,573,593,601,614,628,650,678,713,735,749,770,794,852,883,949,1007,1020,1030,1102,1207,1269,1382,1465,1495,1523,1659,1809,1942,2030,2235,2274,2311,2428,2605,2617,2721,2854,2926,2955,3052,3174,3253,3321,3369,3378,3403,3463,3543,3585,3631,3659,3663,3700,3725,3763,3820,3863,3887,3888,3918,3958,3982,4015,4043,4060,4063,4097,4137,4162,4176,4228,4245,4256,4288,4366,4400,4441,4481,4507,4511,4565,4630,4691
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,133,135,135,134,135,137,144,146,147,145,149,147,154,165,168,167,170,168,171,175,174,178,186,188,192,194,196,203,209,213,218,226,232,236,237,241,248,252,254,254,258,262,267,274,284,288,299,309,321,335,374,387,391,409,448,484,523,580,624,638,650,662,693,772,807,831,852,863,903,927,963,1000,1021,1048,1074,1087,1148,1208,1269,1306,1332,1351,1413,1510,1560,1655,1738,1760,1807,1967,2072,2211,2329,2452,2505,2617,2807,2976,3088,3298,3495,3570,3698,3924,4068,4243,4449,4593,4672,4746,4924,5170,5313,5424,5527,5575,5638,5769,5895,5989,6076,6111,6141,6215,6267,6402,6473,6591,6647,6662,6775,6868,6961,7037,7110,7155,7159,7238,7325,7397,7507,7584,7634,7641,7748,7836,7923,8008,8110,8155,8163,8314,8438,8544
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,11,12,14,16,21,21,21,21,21,22,29,36,40,40,40,40,41,42,43,47,47,49,47,48,48,50,50,51,53,53,52,54,52,56,56,56,58,56,57,59,60,59,61,61,60,62,60,62,61,63,61,63,61,65,65,67,66,66,67,69,70,72,70,72,70,72,70,70,70,70,70,70,72,70,70,70,72,70,70,70,70,72,72,70,72,70,72,72,72,71,71,71,72,76,76,75,79,77,77,80,81,79,86,86,90,90,92,92,94,96,96,95,96,97,96,98,98,98,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,149,149,152,153,158,168,168,190,193,196,197,202,210,214,222,228,229,229,244,247,262,269,274,280,286,307,322,331,347,359,375,385,399,417,434,462,488,491,506,533,556,591,621,648,675,694,717,730,755,789,820,837,866,912,965,1036,1109,1192,1281,1324,1451,1522,1621,1691,1828,1886,2046,2146,2258,2387,2507,2591,2691,2789,2930,2980,3178,3255,3445,3534,3738,3852,4007,4168,4285,4351,4345,4403,4457,4551,4614,4653,4690,4699,4730,4783,4825,4865,4907,4928,4939,4979,5037,5066,5108,5146,5163,5174,5199,5251,5298,5361,5412,5446,5451,5485,5563,5629,5692,5737,5781,5787,5830,5909,5962
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,17,18,18,20,19,20,19,22,22,26,27,28,29,32,32,32,33,33,34,34,33,34,34,33,33,33,34,33,34,33,34,33,34,33,34,33,34,33,34,34,34,33,35,36,36,36,36,36,36,35,36,35,36,36,35,36,36,36,36,36,36,36,37,36,36,37,37,37,37,37,38,38,38,38,38,37,37,37,37,38,37,38,37,38,37,38,43,55,57,56,64,70,79,83,84,84,86,87,89,89,91,91,91,92,91,93,93,93,92,93,92,93,93,93,93,92,92,94,94,101,101,105,106,106,108,111,114,114,115,115,115,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,351,360,373,382,403,417,429,433,441,469,503,525,560,585,601,633,658,718,756,820,882,897,950,1007,1114,1173,1266,1349,1371,1433,1537,1601,1652,1736,1816,1849,1902,1988,2060,2166,2243,2295,2321,2352,2413,2474,2555,2620,2643,2663,2709,2762,2810,2912,2953,2973,2984,3025,3082,3129,3213,3253,3281,3283,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3840,3877,3882,3935,4005,4061
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,112,112,112,113,113,114,114,113,114,113,113,113,114,114,113,117,117,117,133,134,133,139,140,142,144,146,149,155,156,158,159,161,161,168,167,170,173,173,174,175,177,180,182,184,186,188,194,196,195,196,196,198,202,205,205,211,212,213,214,215,215,218,233,236,252,255,262,267,274,280,289,301,308,317,326,345,350,381,395,414,432,450,489,526,549,566,571,593,614,643,684,706,727,748,768,804,858,905,942,967,979,1030,1078,1093,1196,1269,1286,1316,1388,1448,1521,1620,1681,1704,1788,1898,2079,2158,2264,2389,2441,2495,2630,2768,2827,2984,3102,3133,3230,3355,3453,3538,3619,3673,3682,3741,3837,3924,3996,4064,4110,4120,4210,4256,4330,4379,4446,4496,4498,4579,4660,4699,4734,4770,4816,4818,4854,4939,4980,5052,5087,5138,5140,5204,5245,5298,5357,5468,5554,5562,5602,5693,5793
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,23,26,28,32,35,36,35,36,37,37,36,36,39,39,39,39,39,39,40,40,40,39,39,41,40,42,44,44,44,45,45,45,46,50,49,49,49,49,50,55,52,58,58,53,53,59,53,59,59,59,53,59,59,59,53,60,60,60,59,60,53,61,61,61,61,62,61,61,53,64,63,65,54,63,64,54,54,64,65,64,65,55,65,66,66,66,55,65,65,64,66,66,55,55,55,64,68,67,58,69,58,69,68,58,67,59,59,68,70,70,70,62,62,74,64,74,81,84,88,94,95,87,89,99,101,103,100,114,113,114,108,121,125,129,130,130,131,139,139,143,154,160,159,151,162,164,167,174,164,175,175,173,178,187,193,198,203,205,223,225,241,259,269,282,289,294,328,369,401,416,442,435,490,513,571,615,634,639,655,685,723,760,827,856,874,926,958,1053,1110,1212,1293,1331,1391,1485,1573,1677,1791,1869,1922,2040,2159,2328,2508,2657,2784,2850,3024,3212,3353,3516,3684,3750,3867,4006,4163,4320,4492,4647,4752,4789,4857,4969,5070,5153,5210,5235,5245,5295,5334,5396,5466,5529,5559,5564,5621,5691,5746,5790,5827,5855,5859,5916,5973,6020,6053,6100,6127,6129,6201,6291,6376,6465,6537,6606,6607,6710,6815,6907
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,52,52,54,54,53,55,56,55,58,59,60,67,66,67,66,66,67,67,67,67,66,67,66,67,66,67,67,69,68,69,68,68,68,70,71,73,73,74,74,74,74,75,76,76,76,76,77,79,78,79,80,82,82,81,83,83,85,84,85,87,87,88,92,94,95,96,99,104,109,120,125,127,131,134,134,134,134,136,136,139,143,145,145,151,154,155,157,159,159,159,160,160,166,168,169,175,179,178,189,187,194,193,195,199,198,203,205,214,219,219,221,235,241,255,269,280,294,302,310,330,359,399,418,424,450,465,474,503,551,573,602,622,637,701,746,770,796,812,835,883,936,988,1070,1151,1189,1220,1283,1355,1443,1514,1628,1674,1734,1816,1937,2081,2185,2348,2356,2407,2515,2659,2774,2899,2976,3049,3110,3168,3283,3426,3487,3562,3570,3599,3641,3814,3860,3904,3939,3946,3974,4009,4023,4108,4175,4203,4210,4237,4291,4353,4455,4488,4523,4531,4549,4631,4679,4723,4760,4819,4828,4869,4920,4979,5037,5118,5151,5156,5205,5282,5389
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,90,92,101,107,109,112,115,119,121,130,134,134,133,135,142,145,146,152,153,158,163,163,164,163,164,163,163,164,166,167,167,169,168,172,172,174,175,175,175,174,177,177,176,178,179,181,182,184,185,186,188,188,189,189,191,191,193,192,193,193,193,194,194,193,194,193,194,193,193,196,199,203,206,211,213,214,218,218,220,220,220,219,220,223,229,228,233,233,233,237,238,241,242,248,251,252,254,254,254,257,259,260,262,261,262,265,267,269,271,277,282,288,299,304,311,316,317,326,330,347,346,348,354,355,361,363,368,368,382,389,395,397,396,404,413,414,417,424,427,435,437,442,446,452,455,452,464,474,483,499,509,512,523,529,547,563,579,591,612,619,641,664,679,698,741,777,788,813,852,890,917,953,983,1028,1076,1110,1163,1234,1282,1337,1371,1416,1446,1543,1580,1626,1660,1698,1782,1851,1899,2029,2137,2173,2242,2346,2463,2563,2722,2868,2993,3107,3322,3569,3796,3992,4199,4305,4485,4713,4907,5069,5217,5433,5530,5637,5795,6060,6226,6385,6452,6496,6549,6637,6760,6834,6958,7011,7022,7066,7118,7193,7282,7357,7385,7407,7470,7541,7598,7652,7695,7739,7757,7791,7873,7913,7961,8026,8085,8103,8157,8249,8328,8425,8522,8593,8620,8669,8799,8904
