region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,291,352,378,416,474,556,623,731,789,822,859,913,994,1072,1133,1161,1198,1232,1265,1320,1361,1395,1414,1429,1439,1450,1489,1510,1533,1561,1575,1617,1626,1639,1641,1656,1669,1670,1674,1685,1693,1715,1730,1732,1733,1739,1756,1764,1778,1790,1803,1815,1824,1829,1851,1864,1876,1891,1903,1928,1938,1950,1952,1971,1978,1978,1982,1988,1993,2004,2015,2032,2031,2040,2055,2078,2097,2100,2101,2116,2119,2125,2139,2162,2167,2184,2198,2211,2225,2236,2260,2279,2286,2293,2302,2319,2338,2354,2377,2376,2381,2386,2396,2400,2419,2425,2426,2434,2446,2449,2462,2475,2489,2513,2505,2514,2544,2558,2562,2578,2590,2614,2638,2699,2754,2829,2886,2929,2958,3029,3063,3130,3177,3231,3259,3290,3329,3403,3439,3493,3590,3610,3647,3697,3779,3859,3950,4023,4067,4101,4145,4211,4294,4334,4464,4538,4572,4654,4696,4801,4895,5027,5084,5214,5266,5383,5550,5695,5895,6013,6175,6301,6591,6902,7184,7417,7866,8118,8361,8629,9068,9554,10116,10490,10685,10937,11294,11606,12164,12652,13102,13408,13654,13987,14491,15123,15614,16064,16539,16977,17749,18754,19216,20491,21114,21516,22110,23202,24431,25530,26801,28349,28537,29535,31044,32647,34314,35783,37033,37761,38981,40432,41491,42791,43938,44854,45459,45980,46833,47729,48592,49292,49694,49886,50280,50861,51602,52075,52559,52823,52952,53301,53664,54023,54510,55010,55240,55347,55661,56112,56467,56767,57130,57372,57495,57797,58182,58558,59037,59452,59795,59938,60268,60800,61305,61857,62355,62747,62971,63399,64224,64983,65809,66637,67413,67835,68597,69758,71209,71970,72299,72607,73192,74519,76514,78357,80096,80486,81036,81868,83107,85132,86907,88291,89499,90308,90781,91579,92508,93549,94265,94986,95470,95732,96433,97323,98115,98762,99621,100101
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,76,78,78,78,80,80,80,81,80,82,82,84,84,84,85,85,84,84,85,85,84,85,84,86,86,86,87,86,86,87,86,87,88,89,89,89,87,88,89,89,91,91,91,91,89,91,91,91,89,91,89,91,91,91,89,89,91,91,91,89,91,89,91,91,89,91,89,91,89,91,91,89,91,89,90,93,93,91,93,91,93,91,93,91,93,93,94,92,92,93,93,93,95,94,94,94,96,94,94,97,95,98,101,102,104,104,103,108,108,109,111,110,110,111,112,113,117,118,123,125,127,130,130,134,137,137,137,138,140,145,145,147,150,147,148,151,152,156,156,160,162,164,167,172,178,186,191,193,197,199,218,235,254,277,288,300,323,355,374,413,427,436,457,491,495,534,566,597,628,664,718,738,804,858,886,923,965,1009,1079,1141,1226,1303,1313,1378,1436,1528,1604,1777,1864,1939,2096,2173,2342,2549,2743,2922,3010,3211,3368,3662,3808,4025,4276,4374,4437,4516,4760,4991,5217,5255,5338,5372,5475,5559,5686,5738,5765,5787,5816,5878,5909,5944,6036,6066,6107,6125,6207,6259,6311,6355,6393,6415,6425,6498,6526,6600,6652,6674,6720,6755,6845,6924,6988,7068,7109,7132,7206,7285,7347,7466,7557,7606,7630,7669,7812,7942,8002,8034,8058,8118,8175,8300,8489,8676,8731,8740,8857,8920,9107,9318,9400,9547,9602,9649,9702,9767,9905,10000,10121,10170,10177,10255,10337,10430,10504,10628,10679
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,339,354,358,377,396,415,439,458,464,482,488,504,521,540,576,591,601,616,627,651,679,713,735,749,770,792,848,883,952,1010,1021,1030,1103,1208,1277,1383,1466,1496,1523,1659,1822,1943,2015,2251,2275,2312,2428,2606,2617,2721,2911,2926,2956,3052,3175,3254,3322,3369,3379,3402,3464,3544,3585,3631,3660,3664,3701,3725,3763,3821,3863,3887,3889,3918,3958,3982,4015,4044,4061,4064,4098,4137,4162,4176,4229,4245,4257,4288,4365,4399,4442,4482,4508,4511,4565,4631,4692,4758,4842,4879,4886,4965,5107,5244,5261,5270,5287,5299,5418,5642,5911,6108,6118,6143,6165,6248,6476,6710,6870,6971,7041,7051,7112,7228,7308,7344,7412,7440,7445,7510,7579,7648,7695,7766,7807
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,134,134,134,135,135,136,137,144,144,145,145,149,149,154,163,166,169,168,170,173,173,177,178,183,191,190,192,196,204,206,213,216,223,231,236,237,239,247,252,253,254,256,263,267,274,286,289,298,311,320,332,374,387,392,408,448,482,524,577,624,637,650,667,689,777,813,827,853,868,899,927,963,1000,1021,1049,1076,1087,1150,1209,1269,1304,1332,1351,1408,1510,1568,1655,1738,1761,1808,1969,2071,2212,2328,2453,2505,2616,2807,2977,3078,3304,3495,3578,3688,3923,4081,4243,4416,4593,4672,4745,4923,5170,5311,5426,5528,5574,5637,5767,5893,5989,6077,6111,6141,6216,6267,6402,6474,6591,6646,6662,6776,6868,6963,7037,7110,7155,7157,7237,7325,7396,7507,7583,7634,7641,7749,7836,7922,8008,8109,8155,8164,8314,8437,8543,8648,8791,8854,8867,9059,9266,9494,9538,9555,9655,9690,9911,10240,10519,10741,10774,10873,10958,11168,11534,11810,11974,12153,12260,12309,12457,12632,12787,12884,13031,13108,13125,13282,13449,13575,13728,13855,13930
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,12,14,17,21,20,21,20,22,22,29,36,40,40,41,40,40,40,45,47,47,49,49,50,48,50,48,51,53,53,52,52,52,58,56,58,58,58,59,57,60,59,59,61,62,60,60,62,63,61,63,63,63,67,65,67,66,68,69,67,70,70,72,70,72,70,70,72,70,72,70,70,70,70,70,70,70,72,72,72,70,72,72,72,72,72,72,70,72,71,71,73,74,76,73,75,76,80,80,77,81,82,84,84,90,92,92,94,94,96,96,96,97,96,96,98,97,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,149,152,152,158,168,169,189,194,196,197,202,210,214,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,648,675,694,717,727,756,789,820,835,866,908,960,1030,1109,1192,1281,1336,1439,1502,1622,1713,1828,1887,2046,2147,2258,2337,2507,2530,2691,2790,2930,3046,3178,3256,3415,3543,3737,3852,4037,4143,4309,4327,4369,4402,4458,4551,4602,4663,4690,4702,4732,4781,4825,4865,4908,4926,4938,4979,5037,5066,5109,5145,5163,5174,5200,5251,5298,5361,5413,5446,5451,5485,5563,5629,5691,5737,5782,5785,5829,5909,5964,6037,6106,6154,6178,6268,6367,6471,6520,6544,6565,6597,6715,6895,7058,7257,7299,7339,7425,7572,7782,7945,8115,8279,8389,8426,8520,8641,8771,8841,8928,9001,9016,9107,9208,9286,9365,9446,9500
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,12,17,19,19,20,20,19,20,22,23,26,27,27,28,32,33,33,33,33,34,33,33,34,33,33,33,33,33,33,33,34,34,33,33,33,33,34,34,33,33,34,33,33,35,36,35,36,36,35,35,36,36,35,36,35,36,35,37,37,37,37,37,36,36,37,36,37,37,36,37,38,37,37,37,37,38,37,38,38,38,38,38,38,38,38,38,39,43,55,57,56,64,71,79,83,83,83,85,88,88,89,91,91,92,91,91,93,93,92,93,93,93,92,93,93,93,93,93,93,94,101,101,105,106,107,107,112,113,113,114,115,114,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,351,362,375,382,405,415,427,433,440,471,503,528,560,585,601,633,667,710,747,820,882,908,963,1020,1128,1187,1278,1364,1371,1445,1537,1602,1667,1739,1811,1849,1902,1988,2061,2166,2243,2295,2320,2351,2412,2474,2553,2618,2643,2663,2709,2761,2812,2912,2954,2973,2984,3025,3082,3129,3213,3253,3280,3283,3332,3387,3414,3467,3493,3537,3541,3586,3653,3730,3794,3839,3876,3883,3935,4005,4062,4134,4190,4235,4247,4311,4381,4496,4523,4522,4545,4564,4659,4809,4919,5088,5117,5145,5174,5297,5461,5565,5791,5888,5934,5953,6030,6150,6249,6325,6392,6436,6450,6515,6596,6674,6751,6822,6845
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,115,117,117,133,133,134,139,140,140,143,147,149,155,156,158,160,161,161,167,167,171,172,172,174,175,177,179,182,183,186,189,194,195,196,196,197,199,201,206,207,212,213,214,213,214,216,217,234,234,255,255,262,267,274,283,289,302,308,315,326,345,351,384,395,416,430,450,489,528,551,569,571,593,614,647,691,714,736,749,768,804,860,910,942,968,987,1023,1070,1093,1205,1270,1288,1311,1389,1449,1527,1620,1688,1710,1788,1899,2080,2158,2239,2390,2442,2495,2630,2733,2864,2958,3102,3133,3230,3355,3452,3540,3617,3673,3682,3741,3834,3921,3999,4060,4113,4120,4210,4256,4329,4380,4446,4496,4499,4579,4658,4697,4734,4769,4814,4819,4854,4940,4982,5054,5087,5138,5141,5203,5246,5297,5357,5468,5553,5562,5602,5694,5795,5883,5965,6039,6078,6142,6257,6379,6432,6447,6461,6507,6665,6960,7168,7287,7315,7374,7408,7502,7733,7878,8025,8107,8198,8209,8295,8406,8525,8590,8667,8729,8733,8787,8886,8934,9007,9075,9119
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,23,23,27,29,32,35,35,36,37,36,37,37,37,39,38,38,39,40,39,39,40,39,40,40,41,40,43,44,44,44,45,45,44,46,50,51,51,49,49,50,56,58,59,59,53,59,61,60,59,53,62,62,62,53,63,62,62,63,62,60,60,65,61,53,66,64,63,66,67,53,66,66,69,65,65,65,69,68,69,54,65,66,55,67,70,70,66,66,67,69,66,66,55,71,55,70,71,69,73,73,72,58,74,58,72,69,59,70,70,70,74,75,73,73,79,77,76,85,84,92,98,85,100,89,89,109,105,100,120,115,116,125,111,129,129,132,133,133,144,140,148,156,164,164,166,169,166,172,174,177,165,177,177,185,192,198,203,206,210,227,228,246,261,275,284,292,300,334,375,404,419,444,455,493,513,576,618,635,648,658,686,725,763,833,853,879,921,960,1057,1113,1212,1295,1332,1385,1488,1573,1682,1793,1872,1925,2043,2164,2332,2510,2659,2788,2847,3024,3216,3356,3516,3702,3779,3877,4022,4164,4333,4493,4658,4759,4793,4863,4970,5073,5164,5221,5241,5245,5297,5336,5402,5468,5532,5560,5567,5624,5694,5747,5791,5828,5856,5861,5918,5975,6021,6058,6101,6126,6129,6203,6290,6376,6465,6538,6607,6608,6710,6814,6907,6987,7105,7176,7180,7304,7434,7570,7644,7664,7668,7730,7842,7944,8095,8232,8245,8310,8390,8563,8796,8966,9161,9294,9404,9417,9603,9740,9867,10007,10141,10187,10214,10371,10486,10626,10735,10825,10873
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,52,52,54,53,53,55,56,55,57,60,59,66,66,67,67,66,67,66,67,66,66,67,67,66,67,66,66,69,69,68,69,69,68,70,70,73,72,73,73,73,74,76,75,75,75,75,77,79,79,80,79,82,81,82,83,82,84,84,86,86,87,89,92,94,95,97,100,105,109,119,126,127,130,134,136,136,134,134,136,139,145,143,145,149,152,155,159,159,157,157,160,162,164,168,172,175,179,178,186,190,191,196,198,196,201,203,208,211,219,219,224,235,244,255,265,284,298,302,314,330,359,399,422,427,450,465,474,503,551,579,602,623,638,701,746,770,797,811,835,882,938,988,1069,1153,1188,1220,1283,1355,1443,1514,1615,1662,1734,1799,1937,2058,2185,2348,2380,2429,2515,2634,2774,2917,2964,3050,3110,3167,3283,3426,3487,3562,3570,3599,3641,3814,3860,3904,3938,3948,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4488,4523,4531,4546,4631,4679,4722,4759,4815,4828,4869,4920,4979,5037,5118,5151,5156,5205,5282,5389,5492,5576,5655,5674,5729,5842,5956,6008,6038,6055,6084,6190,6350,6509,6740,6763,6805,6866,7004,7219,7414,7614,7763,7865,7903,7992,8083,8228,8308,8383,8453,8471,8531,8657,8748,8829,8923,8986
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,92,102,108,108,113,114,119,121,129,134,133,134,136,142,146,146,152,154,158,164,163,163,163,164,164,163,164,166,166,168,168,169,170,173,173,175,174,175,175,176,176,177,178,180,181,182,184,185,187,187,188,188,188,190,193,193,193,193,194,194,194,192,192,193,192,192,194,192,194,199,203,207,208,212,215,218,217,218,219,219,219,220,224,228,229,231,231,234,237,239,240,243,248,249,253,253,252,254,257,258,259,262,260,263,266,267,269,270,277,283,289,297,307,313,316,318,326,329,344,345,351,351,350,356,363,363,372,378,385,395,397,395,403,412,418,421,424,423,431,432,437,446,446,450,451,464,468,483,492,502,512,523,528,541,563,585,590,604,611,634,664,672,699,745,776,795,814,852,887,918,953,984,1030,1077,1112,1164,1232,1285,1337,1362,1416,1460,1543,1582,1628,1661,1699,1764,1833,1884,2029,2116,2195,2265,2348,2464,2565,2725,2870,2993,3107,3344,3572,3798,3995,4202,4305,4486,4715,4907,5056,5217,5434,5533,5640,5789,6063,6228,6384,6453,6498,6552,6639,6765,6836,6965,7013,7019,7070,7120,7193,7285,7361,7389,7412,7472,7540,7601,7653,7697,7741,7757,7790,7875,7915,7960,8028,8088,8106,8157,8250,8331,8425,8525,8593,8623,8669,8801,8908,9041,9189,9302,9364,9449,9628,9859,9951,9999,10023,10122,10321,10678,10990,11286,11336,11426,11575,11786,12079,12361,12584,12765,12867,12922,13052,13204,13375,13475,13605,13708,13750,13852,13996,14155,14277,14439,14512
