region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,291,353,378,416,474,557,625,734,790,822,856,913,990,1075,1134,1160,1199,1232,1266,1322,1361,1394,1415,1430,1439,1452,1490,1511,1532,1561,1574,1618,1627,1641,1641,1656,1671,1671,1676,1686,1696,1715,1727,1730,1734,1737,1753,1766,1781,1794,1803,1815,1827,1829,1852,1865,1877,1895,1903,1928,1938,1950,1954,1975,1975,1986,1990,1986,1996,2010,2017,2023,2035,2043,2064,2084,2104,2105,2102,2108,2123,2133,2140,2156,2169,2190,2200,2212,2236,2234,2264,2282,2290,2292,2303,2322,2343,2360,2365,2387,2383,2385,2392,2414,2422,2426,2432,2436,2444,2448,2462,2479,2496,2503,2507,2519,2531,2558,2570,2582,2597,2620,2646,2723,2755,2806,2888,2927,2967,3009,3087,3131,3179,3231,3284,3310,3352,3401,3441,3518,3565,3612,3645,3697,3779,3857,3945,4023,4072,4115,4145,4238,4316,4334,4466,4540,4574,4632,4694,4832,4902,5034,5109,5217,5267,5383,5550,5730,5917,6014,6183,6306,6617,6902,7184,7471,7740,8111,8361,8627,8939,9554,10116,10490,10693,10943,11366,11749,12178,12659,13118,13407,13659,14006,14508,15137,15605,16056,16541,16989,17748,18545,19227,20488,21128,21525,22115,23204,24432,25533,26813,27923,28553,29533,31053,32644,34321,35776,37583,37757,39547,40421,41501,42802,43928,44919,45299,45998,46820,47728,48606,49293,49696,49887,50300,50880,51608,52087,52588,52821,52927,53324,53662,54046,54536,55005,55249,55354,55670,56131,56493,56786,57133,57371,57508,57804,58187,58559,59056,59446,59805,59945,60285,60814,61321,61875,62362,62750,62979,63410,64238,64983,65818,66662,67407,67837,68606,69767,71231,71971,72320,72630,73212,74527,76527,78358,80111,80476,81069,81871,83105,85132,86908,88303,89531,90305,90808,91595,92535,93597,94283,95006,95492,95752,96434,97324,98142,98824,99692,100131,100407,101165,102080,102966,103767,104680,105112,105467,106232,107172,108121,109194,110074,110626,111007,112157,113272,114292,115355,116368,117184,117666,118735,120079,121423,122789,124005,124957,125740,126996,129015,130497,132154,133916,135141,136073
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,76,78,77,78,81,80,81,81,81,82,82,84,85,84,85,84,84,85,84,85,85,84,85,86,87,87,87,86,87,87,87,88,87,89,89,89,87,88,89,91,91,89,91,91,89,89,91,91,89,89,91,91,89,89,89,89,91,89,89,91,91,91,89,91,91,91,89,91,91,89,89,89,91,91,92,93,91,91,91,93,93,91,91,91,93,91,92,92,92,95,93,95,95,94,94,94,96,96,96,95,97,100,101,104,102,104,103,106,108,106,111,110,113,111,112,116,117,121,120,125,127,130,130,137,134,134,137,138,143,148,145,150,150,147,148,151,152,156,159,160,162,161,170,175,178,183,188,196,197,202,220,235,253,274,288,302,324,355,376,415,427,436,454,491,498,535,565,597,624,665,718,739,802,859,884,923,964,1014,1084,1141,1227,1303,1313,1378,1430,1529,1603,1777,1863,1939,2096,2173,2342,2545,2735,2921,3010,3212,3368,3666,3808,4025,4276,4373,4437,4515,4760,4990,5217,5255,5337,5373,5474,5559,5685,5738,5763,5789,5816,5879,5909,5945,6035,6065,6108,6125,6207,6259,6311,6358,6396,6412,6424,6497,6524,6600,6652,6672,6719,6755,6844,6926,6987,7067,7108,7132,7204,7283,7346,7464,7558,7604,7628,7669,7811,7943,8002,8034,8059,8118,8176,8300,8489,8676,8732,8740,8860,8920,9110,9322,9403,9549,9605,9653,9703,9766,9904,10002,10125,10170,10177,10257,10335,10429,10503,10628,10682,10707,10782,10909,11008,11087,11192,11226,11276,11337,11456,11546,11665,11806,11857,11898,11951,12039,12235,12415,12491,12569,12625,12702,12944,13088,13256,13467,13547,13638,13748,14004,14154,14328,14518,14638,14688
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,339,354,356,378,396,413,442,458,468,486,488,504,521,540,573,591,603,616,629,651,679,713,735,749,773,792,848,883,949,1010,1019,1034,1098,1208,1276,1378,1465,1496,1526,1663,1821,1943,2031,2250,2275,2311,2448,2605,2669,2778,2854,2926,2955,3053,3175,3254,3322,3369,3378,3403,3463,3543,3584,3630,3659,3664,3700,3725,3764,3820,3863,3887,3888,3917,3959,3982,4016,4043,4060,4063,4098,4138,4162,4177,4229,4245,4257,4288,4365,4400,4442,4481,4507,4512,4565,4630,4691,4758,4842,4878,4886,4966,5106,5243,5260,5271,5287,5300,5418,5642,5911,6107,6118,6144,6165,6248,6475,6709,6869,6970,7041,7051,7111,7228,7307,7344,7412,7440,7445,7510,7580,7649,7694,7766,7807,7809,7853,7969,8028,8097,8154,8180,8185,8244,8362,8424,8481,8534,8584,8598,8653,8763,8846,8905,8976,9000,9006,9057,9176,9259,9339,9447,9521,9527,9599,9810,9923,10055,10179,10261,10276
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,134,134,135,134,135,136,138,144,144,145,147,149,147,154,165,166,167,170,168,171,173,174,178,186,188,193,195,199,201,209,216,219,223,231,234,238,242,247,252,253,255,258,261,267,273,286,289,298,311,322,335,375,386,391,406,446,484,521,580,628,637,650,667,692,778,813,827,847,863,899,927,963,1000,1021,1050,1076,1088,1150,1208,1272,1304,1333,1354,1412,1503,1567,1655,1733,1753,1808,1968,2072,2211,2328,2453,2506,2616,2805,2976,3078,3305,3495,3577,3698,3924,4081,4258,4450,4594,4672,4746,4924,5170,5313,5424,5525,5575,5636,5767,5893,5988,6078,6112,6140,6216,6267,6401,6474,6591,6647,6662,6776,6869,6962,7035,7110,7157,7158,7237,7325,7397,7508,7583,7635,7641,7748,7835,7922,8007,8109,8154,8163,8313,8437,8544,8648,8790,8854,8867,9060,9265,9496,9539,9554,9655,9690,9912,10240,10519,10740,10775,10872,10959,11168,11534,11810,11975,12154,12260,12308,12455,12631,12788,12883,13029,13106,13125,13279,13449,13575,13728,13855,13929,13952,14083,14245,14366,14497,14617,14688,14716,14888,15052,15180,15311,15460,15536,15575,15723,15919,16044,16171,16319,16410,16443,16617,16825,17050,17234,17444,17596,17667,17958,18257,18559,18845,19110,19265,19375
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,10,11,13,16,21,20,21,21,21,22,30,35,40,41,40,41,40,42,45,45,49,47,47,48,48,48,50,51,53,53,54,52,54,56,56,58,58,58,59,57,58,59,61,59,62,60,60,60,61,61,61,61,61,65,65,65,68,68,67,67,70,70,70,72,70,72,72,72,72,70,70,72,70,72,72,72,70,70,70,72,70,72,72,72,70,72,70,72,70,71,71,71,72,76,73,78,79,77,77,77,81,82,84,84,88,90,90,94,94,95,96,96,96,97,96,98,98,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,150,151,152,158,167,169,190,193,196,197,203,210,215,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,491,507,533,557,590,622,648,673,693,717,730,755,789,816,838,862,912,965,1034,1109,1202,1280,1336,1451,1520,1603,1712,1828,1884,2044,2146,2222,2385,2450,2590,2631,2789,2928,2980,3178,3256,3446,3541,3738,3852,4007,4165,4308,4327,4367,4402,4457,4557,4602,4664,4693,4699,4733,4781,4827,4864,4906,4927,4937,4977,5034,5065,5106,5144,5161,5173,5197,5249,5296,5362,5411,5445,5452,5483,5561,5628,5692,5736,5781,5784,5827,5909,5961,6036,6106,6154,6178,6268,6367,6473,6521,6544,6565,6597,6713,6894,7056,7242,7312,7325,7422,7574,7782,7946,8117,8270,8387,8424,8521,8642,8769,8841,8927,9000,9015,9106,9208,9287,9366,9449,9501,9539,9596,9701,9789,9850,9904,9949,9963,10033,10188,10359,10430,10561,10636,10653,10755,10865,10994,11100,11201,11298,11323,11400,11570,11708,11853,12036,12147,12216,12339,12572,12790,13048,13317,13510,13598
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,11,13,16,19,18,20,20,19,20,21,22,26,28,28,29,33,33,33,34,33,33,33,33,34,34,34,34,34,33,33,33,34,34,33,33,33,33,34,34,33,33,34,33,34,36,35,35,35,35,36,35,35,35,35,35,35,36,35,36,37,37,36,37,36,36,37,37,36,37,37,37,37,37,37,38,37,38,37,37,37,37,38,37,38,38,38,37,38,43,54,57,56,63,70,80,83,84,83,86,88,89,90,92,92,92,91,91,92,92,93,93,92,92,93,92,93,92,92,93,93,94,102,102,105,106,106,108,112,113,114,114,115,115,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,351,360,373,382,403,415,429,434,440,469,506,528,567,585,601,625,667,718,756,820,882,909,963,1020,1114,1188,1278,1349,1371,1433,1538,1601,1668,1736,1816,1849,1903,1988,2061,2166,2244,2295,2320,2352,2413,2475,2554,2617,2643,2662,2709,2761,2812,2912,2954,2974,2985,3023,3082,3128,3214,3252,3281,3283,3332,3386,3415,3467,3493,3537,3539,3586,3652,3729,3793,3840,3875,3882,3935,4004,4062,4133,4190,4233,4245,4310,4379,4496,4521,4526,4546,4563,4658,4809,4909,5086,5116,5148,5173,5297,5462,5565,5791,5887,5933,5954,6030,6150,6248,6326,6391,6435,6449,6515,6595,6672,6750,6822,6845,6852,6913,6984,7039,7083,7148,7162,7170,7224,7304,7353,7423,7485,7530,7536,7617,7736,7814,7897,7965,8029,8036,8115,8212,8322,8435,8530,8569,8580,8675,8762,8881,8996,9105,9162,9170
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,112,112,112,112,113,114,114,113,113,114,113,114,113,113,115,116,117,133,133,133,139,140,140,143,146,149,154,157,158,159,161,161,168,167,170,173,172,173,175,176,180,183,183,187,189,193,196,196,195,197,200,201,204,207,212,212,214,215,214,217,219,231,234,252,257,262,268,274,282,290,301,308,318,327,347,350,383,395,416,433,453,489,528,551,566,572,593,613,647,684,715,727,744,769,803,860,905,946,967,987,1031,1070,1103,1204,1269,1288,1315,1384,1449,1521,1620,1687,1710,1795,1899,2079,2140,2264,2389,2441,2525,2666,2769,2864,2983,3105,3136,3230,3358,3452,3538,3617,3673,3681,3747,3840,3927,3999,4067,4110,4123,4204,4256,4329,4378,4444,4494,4497,4577,4659,4698,4735,4771,4816,4822,4856,4943,4981,5053,5088,5138,5141,5204,5246,5297,5357,5468,5557,5565,5602,5694,5794,5887,5969,6039,6079,6143,6258,6377,6435,6454,6461,6503,6668,6964,7167,7287,7315,7373,7408,7505,7733,7881,8028,8107,8198,8209,8296,8407,8529,8590,8668,8729,8733,8788,8886,8934,9012,9077,9119,9129,9203,9281,9358,9423,9482,9530,9539,9634,9731,9815,9910,10010,10097,10114,10227,10324,10459,10575,10660,10739,10768,10897,11095,11270,11428,11571,11725,11757,11971,12212,12406,12628,12796,12960,13016
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,24,27,29,33,35,35,35,37,37,36,37,36,39,38,39,40,40,39,39,40,39,39,40,41,41,43,43,45,45,44,45,44,46,50,49,49,50,49,53,55,58,53,59,59,58,53,60,62,63,53,61,53,64,63,61,60,63,63,60,66,67,62,63,53,65,65,66,68,66,65,65,72,70,67,71,70,66,68,71,67,68,71,71,71,73,71,72,68,69,70,72,55,69,69,70,72,69,58,74,75,74,71,58,73,71,73,71,59,72,76,74,77,74,76,77,75,90,85,78,99,98,100,100,102,110,109,114,117,118,118,122,122,127,137,138,139,133,140,141,148,155,164,166,162,153,166,174,179,175,179,182,181,170,192,194,202,210,208,226,226,250,265,270,283,292,303,319,373,406,420,447,453,491,515,578,605,638,645,658,682,728,764,830,857,880,924,959,1063,1111,1217,1300,1332,1388,1492,1580,1681,1796,1874,1926,2040,2165,2333,2512,2661,2785,2845,3028,3215,3353,3520,3699,3783,3880,4022,4155,4334,4493,4653,4761,4794,4861,4978,5075,5161,5219,5231,5247,5304,5337,5400,5466,5534,5562,5565,5625,5693,5750,5792,5829,5858,5859,5916,5972,6024,6059,6107,6129,6130,6204,6290,6376,6467,6540,6605,6607,6714,6819,6906,6991,7107,7175,7183,7309,7438,7571,7647,7666,7669,7729,7840,7947,8094,8233,8242,8314,8390,8569,8804,8981,9160,9294,9415,9428,9612,9744,9863,10011,10150,10213,10217,10371,10494,10624,10736,10828,10876,10885,11043,11168,11323,11417,11493,11520,11533,11672,11779,11943,12067,12176,12221,12235,12409,12551,12690,12811,12920,12981,13008,13217,13428,13593,13808,14000,14108,14142,14375,14618,14833,15087,15343,15472,15520
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,55,55,56,55,58,60,60,67,66,67,67,66,67,67,67,66,66,66,66,67,67,66,67,69,69,68,69,68,69,71,71,72,73,74,73,74,74,76,76,75,75,75,78,78,79,80,80,82,81,82,82,82,85,84,86,87,87,89,92,94,96,96,100,105,109,120,126,127,130,132,134,136,134,134,138,141,143,143,145,151,152,157,157,157,157,159,160,162,166,168,172,178,176,178,186,187,194,193,195,196,198,203,205,214,219,222,221,235,244,255,269,284,294,302,314,334,355,395,422,424,450,465,474,504,557,573,602,623,638,701,746,772,797,811,835,882,936,989,1070,1151,1188,1220,1288,1355,1443,1525,1615,1674,1748,1799,1937,2058,2185,2325,2356,2429,2537,2659,2744,2899,2964,3049,3110,3167,3283,3426,3487,3562,3570,3599,3641,3814,3860,3899,3938,3945,3974,4009,4023,4106,4173,4202,4208,4236,4290,4353,4453,4488,4522,4531,4549,4631,4680,4721,4758,4819,4829,4869,4919,4979,5036,5118,5150,5156,5205,5280,5389,5492,5575,5654,5673,5729,5843,5956,6008,6039,6056,6084,6190,6350,6509,6739,6763,6804,6867,7003,7219,7412,7617,7765,7867,7902,7991,8081,8229,8309,8382,8453,8470,8531,8657,8748,8831,8925,8988,9008,9094,9196,9282,9362,9451,9513,9541,9616,9730,9859,9973,10085,10151,10174,10238,10350,10493,10591,10697,10780,10809,10907,11062,11230,11420,11596,11722,11771,11924,12139,12336,12581,12783,12913,12995
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,90,92,102,108,109,113,114,120,121,129,133,134,134,135,142,145,146,152,153,158,163,163,164,164,164,163,163,163,166,167,168,168,169,170,173,173,175,174,175,175,176,177,176,178,180,181,181,183,186,186,187,189,187,188,191,193,191,192,192,193,193,192,193,192,193,193,192,194,194,194,200,202,207,209,214,213,217,217,219,218,218,218,219,224,228,228,231,233,233,237,237,241,242,249,251,252,254,253,254,258,258,261,262,261,263,264,267,267,270,276,283,287,297,307,310,316,317,325,329,347,345,351,351,350,356,358,364,367,382,384,390,392,400,404,413,413,417,420,422,430,432,438,446,448,455,451,464,467,478,494,504,511,516,529,547,557,580,590,607,614,634,657,674,700,742,776,788,818,855,888,921,955,986,1032,1081,1111,1167,1231,1283,1329,1365,1409,1450,1521,1581,1649,1665,1702,1782,1851,1884,2030,2117,2177,2265,2347,2464,2568,2726,2872,3016,3109,3329,3575,3797,4001,4201,4307,4487,4720,4885,5059,5217,5439,5536,5639,5801,6065,6235,6392,6458,6500,6545,6638,6764,6835,6966,7014,7032,7074,7122,7194,7286,7368,7390,7413,7476,7549,7608,7655,7700,7744,7766,7799,7882,7913,7971,8027,8092,8105,8157,8258,8335,8426,8529,8601,8620,8678,8799,8910,9043,9194,9304,9365,9446,9635,9869,9964,10000,10021,10126,10332,10678,10992,11301,11335,11430,11586,11791,12094,12358,12585,12781,12867,12926,13063,13209,13385,13494,13616,13715,13753,13858,13999,14164,14288,14449,14517,14562,14707,14866,15023,15153,15297,15383,15440,15586,15795,15998,16189,16377,16509,16566,16754,16921,17129,17334,17509,17688,17765,17928,18144,18376,18621,18851,18997,19139,19301,19582,19826,20114,20428,20652,20808
