region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,291,352,378,416,474,556,623,731,787,822,859,913,994,1072,1134,1161,1198,1234,1265,1320,1361,1395,1414,1429,1439,1450,1489,1511,1532,1561,1575,1617,1625,1640,1641,1655,1669,1671,1675,1683,1695,1715,1727,1732,1730,1739,1755,1764,1778,1790,1803,1815,1827,1831,1852,1861,1879,1892,1908,1928,1943,1950,1956,1980,1978,1982,1981,1988,1992,2014,2014,2022,2038,2051,2059,2079,2097,2100,2102,2108,2130,2128,2140,2151,2166,2185,2201,2216,2224,2235,2260,2291,2296,2295,2301,2331,2338,2353,2377,2387,2394,2397,2393,2400,2416,2441,2442,2436,2459,2451,2459,2476,2492,2513,2502,2516,2544,2544,2578,2575,2589,2627,2660,2723,2754,2804,2890,2927,2986,3000,3067,3130,3176,3232,3284,3310,3327,3402,3439,3518,3563,3611,3647,3714,3777,3858,3945,4023,4062,4115,4146,4238,4289,4333,4489,4537,4605,4634,4729,4804,4922,5053,5109,5212,5265,5381,5516,5697,5898,6012,6180,6307,6613,6881,7196,7465,7866,8118,8363,8622,9067,9737,10110,10481,10693,10942,11364,11740,12162,12652,13101,13416,13644,13986,14484,15121,15606,16058,16661,16973,17751,18545,19222,20490,21111,21516,22110,23539,24783,25533,26801,27912,28983,29526,31044,32653,34837,35779,37583,37761,38974,40427,41496,43302,43934,44844,45277,45976,46836,47726,48584,49294,49685,49889,50282,50841,51603,52081,52563,52827,52960,53318,53664,54028,54518,54976,55238,55351,55661,56108,56475,56769,57123,57370,57503,57787,58181,58557,59050,59457,59800,59937,60268,60791,61306,61848,62345,62743,62964,63407,64236,64992,65818,66635,67408,67832,68590,69766,71205,71972,72301,72605,73191,74520,76521,78358,80095,80486,81040,81875,83093,85134,86911,88293,89530,90304,90781,91573,92514,93552,94262,94990,95464,95732,96437,97324,98115
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,77,78,79,81,80,81,81,80,82,81,84,85,84,84,85,84,85,84,84,84,85,85,86,86,86,87,87,87,86,86,88,88,89,87,89,87,90,89,91,89,89,89,91,89,89,91,89,89,91,89,89,89,89,91,91,89,89,89,91,91,89,91,89,91,89,91,89,89,89,91,91,89,89,90,91,93,93,93,91,93,91,91,93,91,93,92,92,94,95,93,95,93,96,96,96,96,94,96,97,97,100,99,104,102,104,103,106,108,109,111,113,113,114,115,116,120,121,123,122,124,130,133,134,134,134,134,135,143,145,148,150,147,147,151,154,152,156,156,160,162,161,170,175,175,183,188,193,200,202,220,234,251,277,285,300,324,355,376,415,429,436,457,488,498,535,566,593,624,664,720,738,803,858,884,926,967,1014,1078,1142,1233,1299,1309,1373,1430,1528,1609,1775,1863,1937,2096,2170,2335,2549,2743,2921,3010,3211,3368,3662,3808,4026,4293,4374,4437,4516,4763,4991,5217,5254,5337,5372,5474,5560,5686,5740,5764,5789,5816,5878,5910,5946,6035,6066,6107,6127,6206,6259,6309,6358,6393,6415,6427,6496,6524,6600,6651,6674,6720,6756,6844,6925,6986,7067,7108,7132,7206,7285,7348,7465,7557,7605,7629,7670,7811,7943,8002,8035,8058,8119,8176,8300,8488,8675,8732,8739,8856,8921,9107,9318,9399,9547,9602,9650,9703,9766,9904,9999,10122,10170,10177,10254,10335,10429
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,340,354,356,378,395,413,439,458,464,486,488,500,521,547,576,594,601,614,627,651,679,713,735,749,773,792,853,883,952,1010,1019,1030,1098,1199,1269,1378,1463,1496,1526,1659,1822,1925,2015,2251,2275,2312,2449,2606,2670,2779,2911,2927,2955,3052,3175,3254,3322,3370,3379,3402,3463,3544,3585,3631,3660,3664,3700,3726,3763,3820,3864,3887,3889,3918,3958,3983,4015,4043,4060,4063,4098,4138,4162,4177,4229,4245,4256,4289,4367,4401,4442,4481,4507,4512,4566,4631,4691,4757,4842,4878,4885,4966,5106,5243,5260,5271,5287,5300,5418,5642,5911,6107,6117,6142,6164,6248,6476,6709,6869,6970,7040,7052,7111,7227,7307,7343,7411,7440,7444,7510,7579,7648
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,133,133,134,134,134,136,137,142,144,145,145,149,149,156,163,166,169,168,168,173,176,177,181,183,188,193,195,196,204,209,213,219,226,232,236,235,242,247,252,253,254,258,263,267,274,284,290,298,311,322,336,375,387,389,409,446,484,524,577,629,637,650,667,689,772,807,827,852,863,903,927,966,1003,1021,1048,1076,1086,1149,1210,1269,1305,1331,1354,1413,1503,1560,1655,1733,1761,1808,1968,2071,2211,2329,2453,2505,2617,2806,2976,3078,3304,3495,3570,3698,3924,4082,4258,4450,4594,4671,4746,4923,5169,5311,5426,5526,5575,5637,5768,5893,5988,6076,6112,6141,6215,6268,6402,6473,6590,6646,6661,6776,6869,6962,7035,7108,7157,7159,7237,7324,7397,7506,7585,7635,7640,7748,7835,7923,8008,8110,8155,8164,8313,8437,8543,8648,8790,8853,8867,9059,9266,9496,9538,9555,9656,9690,9911,10239,10520,10740,10775,10873,10958,11168,11534,11810,11974,12153,12260,12309,12457,12631,12788,12885,13031,13108,13125,13282,13449,13575
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,11,13,17,20,21,21,21,21,22,30,35,40,40,41,41,40,40,45,45,49,49,49,48,48,48,48,49,51,51,52,54,54,58,56,56,58,58,57,57,58,61,61,61,60,62,60,60,61,61,61,61,61,67,67,67,68,68,67,67,68,72,70,72,70,72,72,70,70,70,70,70,70,72,70,70,70,72,72,70,70,70,70,70,70,70,70,72,72,71,71,73,74,76,73,78,76,80,77,77,78,79,84,84,88,90,90,92,94,96,96,96,97,96,96,98,98,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,149,149,151,152,158,168,168,189,194,197,197,202,211,215,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,647,675,694,717,730,754,792,816,838,866,912,965,1036,1109,1192,1267,1324,1439,1502,1622,1713,1829,1887,2046,2146,2222,2387,2508,2590,2631,2789,2871,3045,3179,3255,3415,3534,3738,3851,4007,4143,4310,4327,4370,4403,4452,4551,4613,4653,4690,4701,4732,4782,4827,4867,4907,4926,4939,4978,5036,5067,5109,5145,5162,5174,5199,5252,5299,5362,5412,5446,5452,5485,5563,5629,5692,5737,5781,5786,5830,5908,5964,6037,6105,6152,6178,6269,6365,6471,6519,6543,6565,6596,6715,6890,7068,7257,7312,7326,7424,7572,7786,7945,8119,8272,8395,8426,8521,8641,8771,8841,8928,9001,9016,9107,9208,9285
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,17,18,19,19,19,20,19,22,23,26,28,28,28,32,32,32,33,34,34,34,34,34,34,34,34,33,33,34,34,34,34,33,34,34,34,33,33,34,34,33,33,33,36,36,35,35,36,35,35,35,35,35,35,35,35,36,37,37,36,37,37,37,36,36,37,36,36,37,38,37,37,38,38,38,37,37,37,37,37,38,38,37,37,38,37,39,44,55,56,57,63,71,79,83,84,83,85,88,88,90,92,91,92,91,92,92,92,92,92,93,93,92,93,93,92,92,93,94,94,102,101,105,107,107,107,112,113,113,115,115,115,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,351,362,373,384,405,417,429,434,441,469,503,528,560,585,601,625,667,710,756,820,883,897,963,1021,1114,1188,1279,1364,1371,1445,1537,1602,1652,1739,1817,1850,1902,1989,2061,2166,2244,2295,2321,2352,2413,2476,2555,2618,2643,2664,2710,2762,2812,2912,2954,2974,2984,3025,3083,3129,3215,3253,3280,3282,3333,3386,3415,3468,3494,3537,3540,3587,3652,3731,3795,3839,3877,3882,3935,4006,4062,4135,4190,4235,4247,4312,4381,4496,4523,4522,4545,4563,4659,4803,4914,5087,5118,5150,5174,5297,5461,5565,5791,5888,5933,5954,6031,6150,6250,6325,6392,6436,6450,6515,6596,6674
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,111,112,112,113,114,114,113,114,113,114,114,114,114,114,115,116,117,132,134,133,138,140,142,144,147,149,155,157,157,159,161,162,167,168,170,172,173,174,175,176,179,183,184,187,189,193,195,196,195,197,200,201,206,205,212,212,214,214,214,217,219,231,234,252,258,264,265,272,280,289,300,308,315,327,346,351,383,396,417,430,453,491,528,552,566,571,594,614,647,692,715,727,744,768,803,861,911,947,968,987,1023,1079,1102,1204,1266,1288,1311,1388,1449,1527,1626,1688,1704,1794,1899,2065,2158,2264,2389,2442,2526,2667,2769,2864,2984,3070,3136,3230,3354,3453,3538,3617,3671,3680,3744,3837,3921,3996,4064,4113,4120,4204,4257,4329,4380,4444,4494,4497,4577,4660,4699,4736,4769,4816,4819,4856,4938,4982,5052,5088,5137,5141,5204,5246,5297,5358,5469,5554,5562,5602,5694,5793,5883,5966,6040,6079,6142,6256,6378,6435,6447,6459,6507,6663,6961,7167,7287,7315,7374,7408,7502,7733,7878,8025,8107,8197,8210,8295,8406,8525,8590,8667,8729,8733,8787,8886,8934
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,23,26,29,32,36,36,35,36,37,37,36,37,39,38,39,39,39,40,39,40,40,39,39,40,40,42,44,44,44,44,45,45,45,50,49,51,50,50,50,55,52,59,59,59,60,60,60,61,62,60,60,59,60,53,61,53,53,60,61,60,53,53,64,63,66,66,65,66,65,69,65,65,68,67,65,68,54,68,54,65,69,67,66,55,68,68,55,55,67,68,70,70,69,69,55,66,70,69,73,70,58,71,58,70,73,72,74,70,71,74,75,73,75,74,75,75,85,84,88,84,99,99,101,100,103,107,100,114,115,120,119,122,128,133,134,136,137,141,143,145,157,150,165,164,167,168,171,178,174,165,176,179,181,187,195,200,203,210,227,229,232,248,271,285,291,298,329,370,402,418,445,456,494,517,576,605,637,648,655,687,727,760,831,854,878,926,964,1058,1120,1214,1298,1333,1388,1489,1581,1679,1797,1871,1928,2040,2163,2333,2509,2660,2786,2847,3024,3213,3353,3518,3698,3783,3877,4006,4164,4327,4493,4655,4761,4785,4861,4972,5073,5158,5220,5239,5240,5297,5336,5398,5465,5532,5560,5565,5621,5691,5748,5791,5828,5858,5860,5919,5972,6021,6054,6100,6128,6127,6202,6291,6377,6466,6537,6606,6606,6710,6816,6908,6988,7105,7176,7182,7307,7432,7573,7642,7663,7668,7728,7841,7944,8091,8231,8244,8310,8386,8565,8793,8970,9148,9290,9404,9412,9593,9725,9867,9989,10125,10206,10209,10365,10486,10619
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,53,53,54,55,55,57,60,60,66,67,66,66,67,67,67,66,67,66,67,67,67,66,66,67,69,69,68,69,68,69,71,71,73,73,73,74,73,73,76,76,76,76,75,78,78,79,79,80,82,81,81,82,83,84,84,86,86,86,89,92,95,95,96,99,104,108,119,126,128,131,134,136,136,134,134,136,139,143,143,145,149,152,155,159,157,159,159,158,160,164,171,169,178,176,181,186,190,194,193,198,196,201,206,208,214,219,219,224,235,244,255,269,280,294,302,310,330,355,395,418,424,447,463,474,503,557,573,602,623,638,701,746,770,796,811,833,883,938,989,1069,1151,1189,1220,1283,1355,1450,1525,1615,1674,1748,1799,1937,2081,2185,2348,2356,2429,2537,2634,2774,2917,2964,3050,3110,3167,3282,3426,3487,3562,3570,3599,3641,3814,3857,3900,3938,3946,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4488,4523,4529,4546,4631,4681,4722,4756,4815,4829,4869,4920,4979,5037,5118,5151,5156,5205,5281,5389,5494,5576,5655,5674,5730,5843,5955,6007,6039,6055,6084,6189,6348,6511,6741,6761,6803,6868,7005,7219,7411,7617,7766,7868,7899,7991,8082,8228,8309,8383,8453,8471,8531,8657,8748
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,89,92,102,107,108,113,114,120,121,129,133,134,133,136,143,146,146,153,153,158,163,164,164,164,164,164,164,163,165,166,168,168,168,172,173,173,174,174,174,175,176,177,176,177,179,181,181,184,185,186,187,188,188,190,192,191,192,192,193,193,192,194,194,194,194,193,193,193,194,196,199,203,205,211,214,215,218,217,219,218,219,218,219,224,229,228,231,232,232,237,237,239,241,249,251,251,254,253,253,258,259,260,261,261,262,264,268,269,270,276,282,287,298,303,311,314,318,325,333,343,345,347,354,350,356,363,363,367,377,389,391,397,395,408,413,414,416,420,423,431,437,438,446,447,449,452,457,467,476,493,502,518,516,535,542,556,579,591,605,612,634,657,679,699,742,777,788,821,853,890,917,955,983,1029,1078,1111,1163,1232,1282,1337,1362,1405,1448,1520,1581,1649,1686,1698,1762,1834,1883,2030,2116,2195,2265,2347,2479,2566,2742,2884,2993,3107,3326,3571,3825,3996,4200,4307,4485,4740,4883,5057,5251,5434,5534,5641,5797,6059,6229,6386,6453,6495,6550,6639,6765,6829,6965,7015,7024,7068,7117,7194,7284,7361,7388,7406,7468,7541,7600,7652,7698,7743,7759,7793,7875,7913,7963,8029,8087,8103,8158,8252,8331,8425,8523,8592,8621,8670,8801,8905,9041,9189,9300,9364,9449,9625,9859,9954,9998,10023,10122,10322,10677,10991,11290,11336,11419,11569,11782,12080,12360,12583,12766,12866,12920,13051,13202,13375,13475,13603,13708,13749,13851,13996,14155
