region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03
cz_okres,cz,cz0100,,3,2,2,2,2,11,14,15,19,30,36,49,55,70,112,133,153,181,259,298,353,388,416,475,556,624,734,808,822,856,913,995,1102,1134,1189,1226,1262,1266,1353,1362,1395,1415,1430,1439,1450,1490,1510,1534,1599,1574,1616,1665,1641,1642,1697,1669,1670,1674,1685,1693,1718,1729,1730,1732,1741,1755,1768,1780,1795,1806,1863,1829,1833,1904,1914,1881,1895,1957,1931,1937,2008,2012,1978,2034,1984,1987,1986,1992,2009,2017,2087,2034,2044,2064,2079,2100,2104,2110,2113,2120,2195,2145,2156,2174,2191,2199,2219,2223,2234,2263,2285,2285,2297,2313,2327,2351,2355,2370,2379,2385,2388,2393,2474,2419,2431,2442,2509,2450,2454,2459,2489,2489,2501,2507,2522,2536,2620,2578,2575,2594,2618,2646,2699,2756,2810,2894,2926,2986,3005,3069,3129,3185,3252,3260,3384,3352,3404,3444,3595,3570,3635,3643,3714,3786,3859,3946,4033,4068,4110,4154,4207,4296,4333,4467,4547,4575,4750,4706,4801,4900,5038,5084,5211,5271,5387,5522,5838,5896,6017,6177,6302,6613,6886,7195,7475,7866,8126,8372,8632,9078,9744,10120,10498,10694,10942,11370,11757,12191,12676,13113,13433,13645,13995,14489,15188,15632,16070,16557,16994,17753,18547,19456,20501,21114,21526,22121,23201,24441,25539,26802,27908,28972,29532,31045,32653,34333,35785,37033,37775,38988,40434,41507,42803,43942,45442,45295,45998,46838,47721,48603,49285,49686,49895,50300,50878,51601,52094,52584,52826,52978,53316,53684,54043,54525,55024,55255,55369,55663,56107,56468,56787,57131,57360,57507,57791,58172,58586,59062,59480,59826,59964,60287,60818,61298,61867,62373,62751,62973,63426,64227,65014,65844,66670,67425,67843,68616,69774,71213,71980,72321,72634,73194,74519,76524,78357,80130,80526,81076,81904,83128,85182,86956,88292,89572,90362,90825,91593,92572,93583,94279,95028,95463,95768,96451,97396,98111,98842,99709,100172,100439,101120,102066,102953,103778,104717,105096,105456,106244,107889,108095,109221,110090,110697,111030,112192,113336,114298,115399,116400,117211,117664,118751,120116,121426,122794,124005,124962,125765,127025,129045,131197,132163,133952,135178,136107,137550,139552,141204,143019,144481,145747,146366,147528,149273,150936,152069,153428,155052,154848,155871,157144,158510,159548,160724,161356,161697,162562,163561,164330,165123,165888,166358,166596,167256,168004,168715,169174,169695,169947
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,78,78,79,80,82,80,80,80,82,82,82,84,86,85,84,85,85,84,84,85,85,85,85,87,86,88,88,87,88,86,88,88,89,89,89,90,89,90,91,91,92,91,91,92,91,89,89,92,91,92,92,91,89,89,91,89,89,91,92,92,89,89,89,92,91,92,91,92,91,91,91,89,92,89,92,93,93,94,93,94,94,94,91,94,91,93,94,95,92,93,95,93,95,96,98,98,96,98,96,95,97,102,99,102,106,104,105,106,110,111,111,113,110,111,117,113,117,121,123,122,129,130,133,137,141,141,134,135,143,152,145,154,150,147,151,158,155,164,159,165,159,169,170,175,183,191,196,201,200,202,225,232,254,283,285,302,323,354,377,422,427,433,454,490,495,535,574,596,628,678,721,738,804,858,885,941,966,1009,1080,1141,1228,1299,1313,1394,1436,1529,1626,1777,1864,1939,2125,2173,2342,2549,2741,2921,3053,3259,3364,3666,3861,4026,4353,4373,4437,4515,4822,4990,5216,5254,5408,5371,5474,5559,5685,5737,5838,5788,5816,5878,5910,5946,6036,6066,6108,6126,6207,6255,6307,6433,6392,6411,6422,6496,6525,6598,6652,6672,6720,6832,6844,7002,6988,7068,7108,7132,7205,7281,7348,7465,7557,7606,7628,7668,7808,7940,8081,8032,8058,8197,8176,8299,8487,8675,8733,8741,8856,8923,9109,9321,9481,9548,9683,9651,9703,9766,9906,10081,10125,10175,10179,10256,10418,10431,10507,10631,10680,10705,10860,10908,11007,11085,11192,11304,11276,11336,11455,11624,11743,11804,11857,11896,11951,12038,12233,12493,12488,12569,12625,12699,13022,13088,13253,13466,13546,13637,13748,14004,14154,14326,14596,14638,14687,14888,15002,15170,15415,15583,15708,15690,15779,15969,16137,16339,16395,16515,16555,16582,16797,16834,16920,17013,17048,17076,17146,17210,17281,17340,17400,17433,17460,17505,17572,17611,17660,17675,17682
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,15,16,21,25,24,25,24,27,29,28,31,32,33,38,38,41,44,46,46,47,47,47,52,56,58,58,59,59,61,62,62,65,68,69,70,76,75,77,76,77,76,76,77,77,78,77,77,78,78,77,77,77,78,78,78,78,78,77,77,79,78,79,79,78,79,79,78,78,79,78,79,78,79,79,78,79,78,79,78,81,81,80,80,80,83,83,85,85,87,87,86,88,87,89,88,89,89,88,89,89,90,89,90,91,90,90,91,90,91,90,90,91,91,92,92,93,94,96,97,100,103,104,113,112,113,119,120,122,123,125,126,130,132,134,131,136,137,139,140,141,140,147,147,149,152,149,153,154,156,157,155,162,163,161,168,173,177,185,187,197,199,206,222,229,240,253,254,261,280,300,322,340,354,364,385,403,415,450,455,469,487,488,513,526,548,586,595,603,616,641,652,691,714,736,750,770,795,853,885,967,1010,1022,1049,1102,1199,1276,1396,1463,1493,1523,1659,1821,1942,2048,2250,2275,2290,2468,2556,2670,2800,2911,2949,2956,3075,3174,3254,3321,3369,3379,3403,3464,3543,3611,3630,3660,3664,3701,3725,3790,3847,3890,3887,3915,3944,3958,3983,4016,4043,4060,4064,4098,4138,4189,4176,4255,4246,4257,4289,4393,4401,4441,4481,4534,4512,4566,4657,4692,4757,4842,4878,4912,4965,5107,5270,5261,5270,5314,5300,5418,5641,5912,6109,6145,6143,6191,6250,6477,6710,6871,6998,7042,7079,7139,7255,7311,7343,7414,7440,7447,7511,7579,7651,7698,7794,7807,7812,7858,7974,8028,8100,8154,8184,8189,8273,8391,8425,8483,8538,8587,8598,8653,8764,8850,8909,8980,9029,9009,9059,9205,9263,9368,9451,9524,9529,9602,9814,9952,10057,10185,10262,10279,10358,10626,10803,11001,11114,11254,11267,11347,11580,11688,11730,11928,12005,12011,12102,12354,12412,12538,12664,12745,12752,12785,13030,13125,13219,13316,13372,13385,13444,13596,13657,13703,13759,13793
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,42,46,47,48,50,55,60,63,65,65,71,75,82,83,86,90,89,93,90,97,98,95,95,98,95,95,95,98,98,99,97,97,97,100,97,97,97,102,103,99,103,103,104,104,105,104,106,107,113,109,109,109,109,113,109,109,109,113,113,113,113,109,113,113,113,109,109,113,113,113,113,114,110,115,115,117,117,123,127,126,130,130,130,130,130,130,130,130,126,126,130,130,131,132,132,132,132,129,133,134,134,134,134,134,134,134,130,134,134,131,138,138,139,134,139,135,137,149,144,147,153,147,149,154,172,166,169,178,170,173,185,177,181,183,191,204,206,196,204,221,216,231,226,231,236,237,253,249,250,253,267,256,262,267,273,299,288,299,311,321,336,388,400,391,424,464,501,541,581,624,637,676,668,692,802,807,827,853,868,904,931,995,1004,1025,1050,1075,1088,1149,1208,1271,1306,1333,1351,1412,1511,1567,1666,1773,1761,1799,1967,2070,2211,2370,2453,2506,2658,2848,2975,3086,3298,3493,3576,3751,3924,4137,4243,4448,4594,4735,4747,4989,5169,5378,5491,5524,5573,5638,5768,5894,5990,6077,6112,6214,6289,6341,6476,6548,6590,6647,6737,6776,6869,6962,7036,7110,7157,7160,7238,7324,7399,7588,7585,7715,7640,7749,7835,7923,8007,8111,8154,8165,8313,8437,8544,8648,8790,8935,8866,9059,9265,9577,9620,9554,9655,9691,9911,10239,10521,10741,10776,10954,10960,11170,11534,11812,11975,12153,12260,12311,12457,12631,12789,12884,13031,13106,13127,13282,13451,13577,13730,13857,13929,13952,14084,14249,14368,14496,14617,14690,14717,14891,15051,15181,15311,15459,15538,15576,15805,16000,16044,16171,16320,16409,16525,16618,16906,17132,17236,17446,17597,17668,18041,18259,18561,18847,19193,19267,19376,19631,20013,20312,20553,20822,20989,21164,21278,21586,21890,22023,22378,22567,22718,22837,23032,23331,23544,23680,23813,23859,23951,24175,24337,24457,24614,24663,24694,24824,24941,25076,25130,25190,25246
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,9,8,10,12,13,18,22,22,21,21,23,21,30,36,40,40,40,40,46,47,43,47,56,49,47,50,48,58,48,59,61,53,54,54,54,67,56,58,58,58,57,57,58,59,59,59,60,60,72,62,63,73,73,63,61,67,67,67,66,66,67,67,68,82,82,72,72,70,82,72,70,72,70,70,70,70,82,72,82,82,72,70,82,72,70,70,72,72,72,72,70,73,71,73,74,73,76,75,76,92,92,92,78,94,84,98,88,90,90,92,94,95,108,95,96,97,96,110,98,98,98,110,110,111,99,112,100,115,115,105,107,120,110,124,125,127,130,125,143,152,143,143,143,159,147,147,149,163,152,166,172,181,182,189,194,196,210,216,224,229,237,228,243,244,260,248,263,269,291,280,287,324,338,332,347,360,392,385,399,435,435,480,508,492,507,533,557,590,622,671,698,718,743,729,754,792,816,835,865,912,995,1034,1109,1204,1267,1334,1451,1520,1603,1691,1828,1886,2043,2121,2304,2387,2555,2530,2631,2787,2928,3042,3179,3252,3444,3539,3737,3849,4118,4252,4285,4327,4367,4403,4457,4555,4613,4653,4690,4702,4734,4782,4824,4868,4909,4926,4938,4979,5037,5067,5106,5143,5164,5175,5201,5342,5298,5453,5411,5446,5543,5487,5563,5629,5690,5735,5782,5785,5827,5908,5963,6036,6199,6246,6272,6269,6365,6565,6519,6542,6562,6595,6723,6895,7056,7252,7312,7324,7517,7666,7794,7943,8123,8371,8395,8420,8519,8654,8771,8854,9021,9014,9029,9106,9211,9286,9368,9445,9504,9553,9613,9703,9897,9851,9925,9942,10059,10033,10187,10362,10430,10562,10636,10658,10755,10866,10995,11195,11201,11297,11419,11401,11570,11707,11853,12037,12149,12231,12339,12574,12886,13048,13319,13529,13617,13787,14142,14399,14654,14958,15125,15112,15326,15477,15732,15941,16191,16296,16340,16464,16715,16882,17022,17168,17285,17297,17434,17597,17713,17787,17868,17910,17930,17998,18088,18148,18203,18227,18249
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,11,13,17,19,18,20,19,19,20,22,22,26,27,28,28,33,33,33,34,33,34,33,33,33,34,33,33,34,33,34,34,34,34,34,34,34,34,33,34,33,34,33,34,34,36,35,35,36,36,35,35,36,35,35,36,35,36,35,37,37,36,37,37,37,36,37,36,36,37,37,37,37,37,37,37,38,38,38,37,38,37,38,37,37,37,38,37,40,43,55,58,57,65,72,80,83,84,83,85,88,89,89,96,91,96,96,92,97,92,97,97,97,97,93,92,97,92,92,97,98,93,102,101,106,107,112,108,112,114,113,120,120,120,121,117,119,125,129,124,124,127,128,134,135,130,130,137,137,134,138,143,153,149,154,158,170,175,176,193,194,196,214,231,237,241,251,271,274,285,301,298,323,334,339,360,371,373,382,405,415,440,445,441,482,506,539,567,578,594,625,668,719,767,829,896,908,976,1007,1144,1203,1280,1365,1385,1444,1538,1579,1668,1757,1833,1850,1903,1988,2063,2188,2244,2317,2320,2352,2413,2475,2554,2620,2668,2664,2734,2760,2811,2935,2952,2973,2983,3023,3083,3156,3214,3251,3280,3283,3331,3387,3442,3495,3492,3538,3540,3585,3681,3730,3823,3838,3877,3911,3935,4005,4061,4163,4190,4233,4247,4311,4409,4501,4551,4528,4546,4562,4657,4837,4909,5087,5113,5149,5204,5327,5460,5594,5791,5889,5963,5954,6029,6179,6249,6325,6421,6465,6450,6513,6596,6674,6750,6852,6845,6851,6914,7015,7041,7081,7149,7162,7199,7222,7305,7353,7453,7486,7561,7567,7617,7737,7814,7897,7996,8030,8036,8146,8212,8322,8435,8530,8600,8611,8675,8762,8881,9027,9104,9192,9170,9284,9456,9582,9726,9815,9897,9913,9978,10146,10274,10382,10467,10521,10558,10633,10728,10817,10912,10987,11033,11037,11106,11188,11256,11314,11364,11392,11392,11460,11538,11592,11642,11667,11685
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,106,107,107,107,106,107,107,106,106,108,108,110,109,110,110,110,110,109,109,109,109,109,109,110,110,109,109,110,109,109,110,110,110,109,110,110,111,112,113,112,112,111,112,114,115,113,115,114,113,114,113,113,115,114,115,117,119,133,134,134,140,139,144,146,146,150,154,157,158,159,162,162,168,168,171,175,175,174,178,176,183,186,184,190,189,197,199,195,195,197,200,201,206,211,212,214,215,215,214,222,219,239,242,255,255,262,267,281,280,290,301,309,318,335,347,350,383,405,414,430,463,501,526,551,581,569,594,614,647,692,714,753,765,785,821,860,911,966,967,987,1031,1078,1124,1196,1266,1288,1337,1387,1449,1526,1627,1715,1712,1824,1899,2081,2159,2264,2391,2478,2562,2668,2768,2868,2987,3152,3138,3233,3358,3459,3547,3618,3731,3687,3748,3841,3924,4005,4070,4119,4123,4217,4256,4331,4380,4452,4501,4497,4584,4727,4705,4803,4769,4883,4825,4923,4946,4987,5058,5155,5137,5147,5211,5249,5303,5425,5468,5557,5561,5602,5701,5862,5887,5970,6041,6084,6150,6263,6385,6443,6454,6467,6575,6671,6965,7236,7287,7323,7373,7408,7505,7742,7886,8024,8114,8196,8215,8299,8411,8533,8599,8736,8798,8737,8787,8893,8935,9077,9145,9119,9198,9268,9285,9361,9423,9482,9535,9548,9638,9732,9824,9919,10079,10097,10120,10227,10394,10467,10640,10730,10740,10768,10902,11160,11275,11428,11573,11726,11758,11977,12214,12406,12629,12802,13026,13022,13147,13415,13625,13904,14086,14260,14281,14416,14666,14906,15007,15202,15302,15310,15476,15712,15788,15917,16116,16134,16144,16237,16388,16471,16565,16653,16688,16691,16790,16888,16953,16995,17042,17072
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,24,27,29,33,36,35,36,38,38,38,37,37,39,40,40,40,41,40,40,41,40,39,41,42,41,43,45,45,45,45,44,46,47,51,50,50,50,49,54,57,57,53,59,59,58,59,62,53,60,62,63,53,64,65,64,53,61,67,65,61,66,64,66,65,67,68,69,66,63,68,72,70,66,65,68,54,66,72,67,72,71,72,71,71,72,66,74,68,68,68,68,70,71,73,73,70,74,75,74,70,75,74,75,75,74,71,71,75,76,70,77,62,75,79,80,76,90,91,93,94,96,107,106,108,105,108,111,119,123,120,123,127,132,118,141,139,122,140,149,152,163,168,165,165,153,173,171,182,180,177,178,183,170,193,195,209,210,213,230,232,248,263,275,289,297,304,330,374,404,420,427,457,499,517,574,619,649,651,660,688,728,760,828,858,881,926,964,1056,1118,1214,1299,1335,1385,1509,1578,1685,1797,1874,1946,2045,2167,2334,2513,2664,2793,2852,3029,3213,3376,3522,3706,3786,3879,4025,4155,4336,4524,4659,4760,4799,4867,4972,5106,5160,5253,5239,5253,5304,5340,5402,5470,5530,5560,5573,5657,5692,5750,5791,5833,5855,5861,5921,5976,6021,6058,6103,6127,6133,6200,6290,6379,6467,6573,6609,6610,6713,6822,6914,6990,7106,7182,7186,7341,7432,7571,7644,7667,7672,7735,7841,7944,8097,8229,8243,8312,8393,8574,8796,9013,9161,9305,9397,9431,9608,9748,9872,10007,10152,10217,10218,10385,10491,10624,10740,10829,10877,10920,11076,11168,11323,11416,11497,11523,11531,11677,11780,11939,12065,12176,12222,12236,12412,12546,12694,12816,12920,12981,13005,13251,13429,13594,13841,14001,14110,14145,14410,14653,14834,15120,15347,15476,15522,15793,16097,16308,16595,16806,16968,17068,17297,17590,17829,18052,18379,18476,18626,18822,19099,19377,19624,19782,19886,19922,20142,20365,20493,20653,20749,20836,20870,21008,21154,21259,21346,21402,21453
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,32,32,37,37,41,42,42,44,44,44,44,45,45,46,45,45,46,49,47,49,47,47,49,49,49,49,52,50,53,50,50,53,54,54,54,54,51,51,54,51,55,55,52,52,55,52,55,53,56,56,56,55,56,59,61,60,59,66,67,67,67,66,66,66,66,67,66,66,71,71,71,67,66,69,69,68,73,73,73,70,70,77,77,73,78,78,78,75,81,76,75,81,83,79,78,85,79,81,87,82,88,88,85,85,86,92,87,89,91,100,101,97,105,110,108,119,126,128,137,139,134,141,141,141,138,141,150,150,147,149,159,162,159,159,157,157,160,162,171,175,176,175,179,181,189,194,191,193,198,203,201,206,205,214,219,219,229,232,244,259,273,289,298,302,319,330,359,395,427,434,447,474,485,503,568,591,602,622,649,701,761,787,796,811,853,903,939,1010,1070,1151,1188,1249,1314,1390,1451,1555,1629,1674,1780,1799,1971,2082,2219,2325,2356,2429,2537,2660,2744,2899,2977,3088,3110,3208,3325,3427,3530,3562,3613,3600,3642,3857,3860,3904,3938,3989,3975,4007,4021,4107,4174,4202,4208,4236,4290,4351,4498,4531,4522,4575,4593,4677,4679,4720,4759,4818,4827,4868,4964,4979,5033,5117,5146,5201,5249,5277,5432,5492,5575,5656,5667,5730,5836,5948,6007,6031,6056,6078,6190,6348,6502,6739,6762,6804,6867,7003,7219,7460,7616,7812,7867,7893,7990,8082,8229,8309,8429,8499,8471,8531,8645,8796,8829,8972,8986,8996,9081,9242,9283,9409,9499,9514,9545,9622,9731,9859,9970,10134,10150,10223,10226,10351,10495,10583,10696,10782,10861,10907,11056,11230,11420,11599,11724,11830,11928,12139,12340,12587,12796,12918,13057,13195,13373,13553,13778,13938,14079,14136,14233,14406,14591,14672,14924,14990,15053,15145,15337,15374,15489,15611,15676,15675,15854,15917,15934,15978,16212,16239,16243,16315,16377,16431,16474,16495,16508
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,14,16,23,26,27,29,37,44,52,69,79,79,82,88,92,96,106,108,108,113,119,124,127,135,139,134,139,135,143,153,154,152,162,166,172,163,164,164,163,172,164,172,174,166,176,169,168,179,181,173,183,174,183,174,177,176,177,177,188,181,182,184,185,195,188,189,196,197,190,199,200,192,200,201,194,201,192,192,194,192,194,192,193,194,208,212,215,208,214,215,218,218,220,220,219,219,220,224,227,227,231,233,234,247,237,241,243,249,250,251,254,254,254,256,270,272,261,261,262,266,279,268,271,289,283,289,311,317,313,315,318,325,344,347,349,347,350,350,356,363,368,367,377,389,405,393,400,404,417,428,421,420,424,435,432,442,441,452,450,452,457,483,483,508,502,512,523,529,547,574,585,609,607,614,635,664,693,700,742,779,792,818,854,886,920,956,1012,1030,1076,1113,1164,1233,1284,1328,1362,1416,1451,1522,1585,1631,1686,1698,1762,1838,1899,2034,2117,2223,2244,2353,2469,2573,2742,2870,3016,3111,3333,3580,3801,3997,4205,4388,4497,4718,4883,5064,5254,5435,5544,5649,5803,6074,6229,6398,6459,6503,6551,6644,6770,6845,6968,7025,7025,7079,7123,7206,7279,7362,7386,7406,7482,7649,7601,7759,7701,7754,7762,7795,7887,7927,7974,8037,8095,8115,8164,8263,8336,8429,8522,8599,8627,8682,8808,8910,9044,9187,9309,9363,9460,9626,9859,9951,10014,10024,10126,10327,10688,11007,11297,11340,11439,11581,11803,12080,12477,12585,12772,12882,12924,13063,13225,13391,13485,13615,13716,13871,13872,13996,14166,14400,14466,14635,14562,14712,14868,15126,15157,15310,15393,15439,15602,15808,16012,16190,16382,16526,16563,16752,16926,17134,17341,17518,17686,17767,17926,18247,18376,18624,18860,19001,19141,19301,19581,19826,20117,20435,20654,20814,21049,21352,21595,21912,22169,22437,22578,22775,23098,23394,23701,23850,24125,24112,24267,24512,24725,24898,25175,25275,25211,25383,25561,25711,25840,25942,26046,26091,26232,26357,26474,26560,26619,26661
