region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,292,352,378,416,474,555,624,731,787,822,856,916,994,1072,1133,1160,1198,1234,1265,1320,1361,1394,1414,1429,1439,1452,1489,1510,1532,1560,1575,1616,1626,1639,1642,1656,1669,1670,1675,1685,1693,1716,1727,1730,1730,1737,1755,1763,1777,1791,1803,1812,1824,1829,1851,1866,1878,1896,1908,1928,1943,1950,1952,1971,1974,1978,1990,1983,1991,2003,2022,2021,2038,2038,2064,2077,2104,2097,2110,2116,2130,2124,2151,2148,2178,2183,2210,2210,2221,2233,2257,2291,2296,2291,2313,2331,2351,2352,2363,2387,2394,2397,2390,2414,2430,2441,2442,2433,2459,2447,2474,2473,2488,2513,2501,2513,2544,2541,2561,2589,2588,2627,2660,2697,2780,2802,2910,2923,2957,3029,3087,3128,3199,3252,3284,3310,3352,3401,3466,3492,3563,3635,3666,3691,3790,3855,3961,4021,4060,4096,4169,4204,4286,4365,4489,4570,4567,4654,4729,4796,4922,5024,5109,5205,5293,5376,5514,5694,5889,6034,6171,6298,6603,6902,7186,7458,7863,8108,8352,8519,8939,9732,10104,10478,10681,10932,11294,11606,12157,12640,13089,13402,13639,14028,14476,15188,15599,16165,16661,16965,17927,18533,19210,20484,21415,21823,22106,23191,24422,25521,26789,28349,28983,29519,31034,33164,34303,35762,37024,37741,39547,40415,41478,42784,43919,44835,45268,45964,46817,47721,48586,49290,49688,49886,50276,50848,51595,52057,52551,52812,52942,53304,53651,54012,54504,54996,55231,55339,55654,56099,56461,56753,57115,57352,57491,57778,58170,58550,59037,59439,59787,59925
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,77,78,79,81,81,81,81,80,82,82,84,85,85,85,85,85,85,84,84,85,84,85,86,87,87,87,87,86,86,86,88,88,89,89,89,89,90,90,91,89,91,91,91,89,91,89,91,89,91,91,91,91,89,89,91,91,91,91,89,89,89,89,89,91,91,91,91,91,91,91,91,91,89,90,91,93,93,93,93,93,93,91,91,93,91,94,94,92,93,95,95,93,94,96,94,96,94,96,95,97,98,101,102,102,104,105,106,108,106,108,110,113,111,112,113,117,121,120,125,127,130,133,134,137,137,137,138,143,145,145,147,147,150,151,154,152,156,156,157,162,161,167,175,175,183,191,196,197,199,218,232,251,277,288,303,321,355,377,413,427,433,457,491,498,532,566,597,629,662,721,738,802,859,886,923,967,1009,1079,1142,1233,1303,1313,1373,1431,1529,1609,1777,1864,1939,2096,2170,2335,2545,2735,2921,3010,3212,3368,3662,3801,4026,4294,4374,4437,4516,4763,4991,5219,5255,5337,5373,5475,5560,5685,5739,5765,5788,5817,5880,5911,5945,6037,6066,6108,6127,6207,6258,6311,6358,6396,6414,6427,6498,6526,6601,6653,6675,6720
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,339,352,358,377,396,415,442,455,464,486,492,504,526,540,575,593,601,614,627,651,679,713,735,749,770,792,848,883,949,1007,1020,1030,1098,1207,1269,1378,1463,1495,1523,1659,1809,1942,2030,2250,2256,2311,2428,2605,2669,2778,2910,2926,2955,3052,3174,3254,3321,3369,3378,3402,3463,3543,3585,3631,3659,3664,3700,3725,3763,3820,3863,3886,3889,3918,3958,3982,4015,4043,4060,4063,4097,4137,4162,4176,4228,4245,4256
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,134,134,134,134,135,138,142,144,145,145,147,147,156,163,168,169,170,168,173,173,174,178,183,190,190,194,196,203,206,215,216,223,231,234,237,241,247,250,253,254,256,261,268,273,284,289,297,309,320,332,374,383,391,408,446,482,523,577,624,633,650,662,692,772,807,830,847,867,903,927,966,1003,1024,1048,1074,1087,1149,1209,1271,1304,1331,1354,1408,1503,1567,1655,1738,1753,1807,1967,2072,2214,2328,2454,2505,2616,2805,2972,3078,3298,3488,3577,3688,3923,4068,4258,4416,4593,4671,4746,4923,5170,5313,5426,5526,5575,5637,5768,5895,5988,6077,6112,6141,6216,6267,6401,6472,6589,6645,6662,6775,6867,6962,7036,7109,7156,7158,7236,7323,7397,7507,7584,7634,7640
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,11,11,13,16,20,21,21,21,21,22,30,36,40,40,41,40,41,42,43,45,47,47,47,48,50,48,48,49,51,51,52,52,52,58,56,58,58,58,59,57,60,59,61,59,60,62,60,62,61,63,61,61,61,65,65,67,68,66,69,69,70,72,72,72,70,70,70,72,70,72,72,72,72,70,70,72,70,70,70,72,70,70,72,72,72,70,72,72,70,71,73,71,74,76,76,75,76,77,77,80,78,79,84,86,88,90,92,92,94,96,96,96,96,97,96,97,97,97,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,149,151,152,158,167,168,189,193,196,196,202,210,214,222,228,228,230,243,248,263,269,274,280,287,307,322,331,346,360,375,385,399,417,434,462,488,492,506,533,557,590,621,647,673,693,716,727,754,791,816,837,862,908,964,1030,1116,1203,1267,1335,1439,1521,1603,1691,1828,1862,2045,2121,2222,2386,2450,2530,2631,2789,2871,3045,3178,3231,3415,3542,3737,3844,4036,4167,4309,4327,4345,4402,4457,4551,4613,4653,4690,4701,4730,4782,4826,4866,4907,4927,4937,4978,5036,5066,5108,5145,5162,5174,5199,5251,5298,5361,5412,5445,5451
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,16,18,18,20,19,20,20,21,23,26,28,27,29,33,32,33,34,33,34,33,34,34,34,34,33,33,33,33,34,34,34,34,34,33,34,34,34,34,34,33,33,33,35,35,36,36,36,36,36,35,36,35,35,35,36,36,37,36,37,37,37,37,37,37,36,36,36,36,38,37,38,38,38,38,37,37,37,38,37,37,37,38,37,38,37,39,44,54,56,57,64,70,79,84,84,84,86,87,88,90,92,91,91,91,92,93,92,92,93,92,93,93,93,93,92,93,93,94,93,101,102,105,107,106,107,111,114,114,114,115,114,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,350,362,375,384,403,415,429,433,440,471,503,525,560,585,594,633,658,710,756,829,872,897,950,1020,1114,1187,1278,1363,1371,1433,1523,1579,1667,1739,1811,1850,1902,1989,2060,2165,2243,2294,2320,2352,2413,2474,2553,2620,2643,2663,2709,2760,2812,2910,2953,2973,2984,3025,3082,3129,3215,3252,3281,3283,3332,3386,3414,3467,3493,3537,3540
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,112,112,112,113,112,114,114,114,114,113,113,113,114,114,114,115,116,118,133,134,134,138,140,140,144,146,150,155,157,158,159,161,161,167,167,171,172,172,173,175,177,179,183,183,187,188,193,196,196,196,197,198,202,205,205,211,212,213,214,214,215,218,233,234,252,257,264,265,272,280,289,301,308,315,326,346,350,383,395,414,430,452,489,528,549,566,571,593,613,646,684,714,736,748,768,804,858,910,946,967,979,1030,1078,1093,1196,1269,1288,1311,1388,1443,1527,1620,1687,1710,1794,1898,2065,2140,2264,2389,2441,2525,2630,2733,2827,2958,3102,3136,3230,3354,3452,3538,3618,3672,3681,3743,3834,3923,3998,4060,4112,4119,4204,4256,4329,4379,4444,4494,4498,4578,4659,4697,4734,4769,4814,4818,4854,4939,4981,5053,5087,5137,5140
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,23,26,28,33,36,35,35,36,36,36,37,36,38,38,39,40,39,39,40,40,40,40,39,40,41,43,43,45,45,45,45,45,46,49,50,50,50,49,50,55,52,53,58,58,53,53,53,59,53,59,53,53,59,59,59,59,53,53,59,53,59,59,62,53,62,61,62,53,62,63,64,64,63,54,63,63,54,64,64,63,64,64,64,55,64,55,64,64,55,65,64,64,64,65,55,65,68,68,67,68,58,68,67,68,67,68,69,59,60,68,61,71,71,72,73,65,73,82,87,93,85,87,98,99,101,102,109,112,104,114,108,121,124,118,129,131,131,128,138,144,154,150,160,161,163,164,167,173,164,165,173,165,179,185,184,198,201,195,221,225,242,258,259,282,287,294,328,368,400,415,441,451,478,511,570,614,626,639,654,684,726,762,827,849,873,918,957,1053,1120,1211,1302,1331,1383,1486,1572,1677,1792,1869,1930,2046,2158,2328,2506,2656,2793,2844,3023,3209,3351,3503,3697,3750,3876,4016,4163,4326,4487,4647,4752,4789,4857,4966,5066,5153,5214,5231,5243,5292,5333,5396,5465,5530,5560,5564,5619,5690,5747,5789,5825,5855,5857,5916,5971,6018,6053,6100,6125,6127
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,52,53,53,55,54,56,55,57,60,59,66,67,66,67,67,66,66,67,67,66,66,66,66,67,67,66,69,69,69,68,69,69,71,71,72,73,74,73,74,73,76,75,76,76,76,78,79,78,79,80,82,81,82,83,83,84,84,85,87,87,89,91,95,96,97,100,105,108,120,125,127,131,132,134,134,136,134,138,139,143,143,147,149,154,157,157,159,157,157,160,162,166,168,172,178,176,181,186,190,191,193,195,196,198,206,208,214,219,219,224,235,241,251,265,284,294,302,310,330,359,399,422,424,447,463,474,504,557,573,602,622,638,701,746,770,797,811,835,883,938,989,1069,1153,1189,1224,1283,1355,1450,1514,1628,1674,1748,1799,1916,2058,2161,2348,2380,2407,2537,2659,2744,2917,2976,3050,3110,3167,3283,3426,3487,3562,3570,3599,3641,3813,3860,3901,3939,3948,3974,4009,4024,4107,4175,4202,4209,4237,4291,4354,4455,4487,4524,4532,4547,4631,4682,4720,4760,4815,4829
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,93,102,107,109,112,114,119,123,130,134,133,134,135,143,145,147,152,154,158,164,163,164,164,163,164,163,164,165,166,167,169,169,170,172,173,174,175,174,174,177,177,176,178,180,180,181,183,185,187,188,188,189,190,192,191,193,193,192,193,194,194,193,194,193,193,194,194,194,196,200,204,206,211,213,214,217,218,220,219,219,219,219,224,228,229,232,233,234,237,238,240,242,249,250,252,253,254,253,258,258,261,261,261,263,266,268,269,271,277,283,289,299,304,313,315,317,326,330,347,346,348,351,351,361,359,364,368,378,385,391,393,396,408,417,418,421,420,427,431,433,442,442,447,450,457,464,474,477,499,509,512,523,529,547,556,585,591,612,619,641,657,672,704,741,777,788,821,851,890,916,953,981,1026,1076,1110,1157,1230,1281,1327,1360,1404,1460,1519,1580,1649,1660,1724,1782,1832,1881,2028,2137,2195,2243,2345,2463,2564,2723,2867,3016,3105,3322,3569,3796,3992,4225,4304,4483,4740,4880,5054,5248,5432,5530,5632,5789,6061,6225,6384,6451,6495,6545,6637,6762,6833,6962,7011,7022,7065,7119,7190,7280,7359,7383,7406,7470,7540,7598,7650,7694,7740,7758,7790,7872,7914,7960,8027,8085,8103
