region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,292,352,378,416,474,555,623,733,789,822,856,913,994,1074,1134,1161,1198,1232,1265,1320,1360,1395,1414,1429,1439,1450,1489,1510,1533,1561,1574,1617,1626,1640,1641,1656,1669,1670,1674,1685,1693,1716,1727,1730,1730,1738,1753,1763,1777,1791,1803,1812,1824,1829,1852,1866,1878,1891,1908,1930,1937,1950,1960,1980,1974,1978,1990,1983,1991,2003,2022,2021,2038,2051,2064,2077,2104,2108,2099,2105,2118,2135,2137,2148,2178,2197,2210,2223,2236,2249,2270,2291,2296,2291,2299,2318,2337,2365,2363,2372,2379,2397,2390,2398,2430,2424,2442,2433,2459,2447,2458,2473,2506,2513,2501,2513,2544,2558,2578,2572,2606,2612,2636,2723,2752,2829,2910,2951,2986,2999,3061,3154,3175,3252,3284,3310,3325,3401,3466,3518,3563,3610,3666,3714,3790,3855,3961,4021,4078,4096,4169,4238,4286,4331,4489,4535,4605,4654,4729,4796,4922,5053,5109,5237,5259,5414,5514,5694,5890,6011,6197,6312,6591,6902,7186,7417,7863,8108,8243,8519,9063,9554,10104,10289,10681,10933,11360,11726,12157,12484,12915,13401,13638,13981,14531,15188,15600,16051,16528,16966,17737,18754,19456,20786,21108,21510,22442,23539,24421,25522,26791,27900,28531,29519,31035,33164,34837,35762,37025,37743,38968,40414,42024,42785,43922,44837,45270,45966,46819,47712,48586,49290,49678,49874,50268,50841,51595,52067,52555,52812,52942,53305,53648,54010,54504,54993,55215,55334,55649,56103,56462,56757,57119,57354,57486,57776,58168,58553,59037,59440,59788,59926,60254
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,77,78,77,79,80,81,80,81,80,82,82,84,84,84,85,84,84,84,85,84,85,85,84,85,86,87,87,86,86,87,87,88,88,87,87,89,87,90,89,91,89,89,91,89,89,91,91,89,89,91,89,91,89,89,89,89,91,89,91,89,91,91,91,91,89,91,89,91,89,91,89,91,91,89,92,93,93,93,91,93,91,93,91,91,93,91,92,94,92,93,93,93,93,96,94,96,96,94,96,95,95,100,99,104,102,104,103,108,108,106,111,110,113,114,115,116,120,121,120,125,127,127,133,134,137,134,134,138,143,148,145,150,147,150,151,154,155,156,156,160,159,161,167,172,175,183,191,193,200,202,218,235,251,277,288,300,321,355,377,413,430,436,454,491,495,535,566,597,624,665,721,738,804,859,884,923,967,1014,1084,1145,1233,1300,1313,1373,1436,1529,1604,1777,1864,1937,2096,2173,2343,2549,2743,2921,3010,3212,3364,3662,3809,4017,4276,4374,4437,4516,4763,4991,5218,5256,5337,5373,5475,5560,5685,5739,5764,5788,5818,5880,5911,5945,6036,6067,6109,6126,6206,6259,6311,6358,6396,6415,6426,6498,6526,6601,6653,6675,6720,6757
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,340,352,356,378,396,413,439,458,464,482,492,500,521,547,575,593,602,615,628,650,679,713,735,749,770,794,848,883,951,1009,1020,1030,1098,1207,1269,1378,1463,1493,1525,1659,1809,1942,2015,2250,2256,2311,2428,2605,2669,2778,2854,2926,2955,3052,3175,3253,3321,3369,3378,3403,3463,3543,3584,3631,3660,3664,3700,3725,3763,3820,3863,3886,3888,3918,3958,3982,4015,4043,4060,4063,4097,4137,4162,4176,4228,4245,4256,4288
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,133,134,135,134,135,137,142,144,147,147,149,149,154,165,168,167,170,170,173,173,174,178,185,190,192,192,196,201,206,213,216,223,231,236,237,241,248,251,252,253,257,261,267,274,284,289,297,310,320,332,371,383,389,406,446,482,523,580,624,637,654,662,689,777,812,827,847,867,903,927,963,1003,1024,1048,1075,1086,1148,1208,1269,1304,1331,1354,1412,1510,1560,1655,1738,1760,1799,1969,2071,2214,2328,2452,2506,2621,2805,2976,3087,3304,3488,3577,3688,3914,4068,4243,4416,4593,4671,4745,4923,5171,5311,5424,5526,5577,5637,5769,5895,5988,6078,6110,6141,6216,6268,6400,6473,6589,6645,6662,6775,6868,6962,7036,7108,7156,7158,7236,7324,7397,7506,7583,7634,7640,7748
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,11,11,13,16,21,21,20,20,22,22,29,35,40,41,41,41,41,40,45,45,47,49,49,50,50,50,50,51,51,53,54,52,52,56,56,58,56,56,57,59,58,59,59,59,62,62,62,60,63,63,61,61,63,67,65,65,66,68,67,69,68,72,72,70,70,72,70,72,70,70,70,72,70,70,72,70,72,70,72,72,72,72,72,72,70,70,72,70,70,71,71,73,72,76,76,78,76,77,80,80,78,79,86,84,88,92,92,92,96,95,95,95,97,96,96,98,98,97,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,149,151,152,158,167,168,189,193,196,196,202,210,214,223,228,229,230,243,248,262,268,274,279,286,307,321,331,347,360,376,385,398,417,434,461,488,491,507,532,557,590,622,647,674,693,716,727,754,791,819,837,865,911,964,1035,1116,1192,1267,1335,1451,1502,1621,1691,1828,1862,2024,2121,2222,2386,2507,2590,2631,2728,2930,3045,3119,3255,3445,3542,3731,3851,4036,4167,4285,4327,4345,4402,4457,4557,4602,4653,4692,4701,4730,4781,4825,4865,4908,4926,4938,4978,5036,5066,5108,5145,5162,5174,5199,5251,5298,5361,5412,5445,5451,5484
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,17,18,19,20,19,20,19,21,22,26,27,27,28,32,33,33,34,33,34,33,34,33,34,34,34,34,33,34,34,34,34,34,33,34,34,33,33,34,34,33,34,34,36,35,35,36,36,35,36,35,35,35,35,35,35,36,37,36,36,37,37,37,36,37,36,37,36,36,37,37,38,37,38,38,38,38,38,38,38,37,37,37,37,38,38,39,44,54,56,56,63,70,80,84,83,84,86,88,88,89,92,91,92,92,92,93,92,92,92,92,92,92,93,93,93,93,92,94,94,101,102,105,107,106,107,112,113,113,115,114,115,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,350,360,373,384,405,417,427,433,441,469,503,528,560,585,594,625,667,718,756,820,872,897,962,1020,1114,1187,1266,1349,1385,1433,1523,1601,1652,1736,1811,1850,1902,1988,2063,2166,2243,2294,2320,2351,2413,2476,2553,2620,2643,2663,2709,2760,2812,2910,2955,2974,2985,3024,3083,3129,3215,3252,3280,3282,3332,3386,3414,3467,3493,3537,3540,3586
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,112,111,111,112,112,114,113,114,113,113,114,113,113,113,114,115,116,118,133,134,133,138,139,140,143,146,149,154,156,157,160,161,162,167,168,170,173,173,174,175,177,179,183,183,186,189,193,196,195,196,196,199,202,205,206,211,212,213,214,215,215,217,233,234,252,257,264,265,274,282,289,300,306,315,326,345,350,383,393,414,432,450,489,526,551,566,569,593,613,643,691,714,727,748,764,804,860,905,946,967,979,1023,1078,1102,1196,1269,1286,1311,1384,1443,1527,1620,1687,1704,1788,1893,2065,2140,2239,2389,2441,2525,2630,2733,2863,2984,3070,3136,3229,3355,3452,3539,3617,3672,3680,3743,3836,3921,3996,4063,4112,4119,4204,4256,4330,4379,4445,4495,4498,4577,4658,4697,4734,4769,4815,4817,4855,4939,4980,5053,5087,5137,5140,5203
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,24,26,28,32,36,36,35,37,37,36,36,37,38,38,38,39,40,40,40,40,40,40,39,41,41,42,44,44,45,45,44,44,45,49,49,49,49,49,53,52,52,58,53,58,53,53,53,53,59,59,59,53,53,53,53,59,60,59,60,53,53,60,62,63,63,53,53,61,63,54,65,63,63,65,64,63,64,65,54,63,54,64,55,65,55,66,66,64,55,66,65,66,65,65,65,66,67,68,58,68,58,58,67,58,67,59,68,69,69,60,61,62,70,73,72,75,83,83,88,94,85,98,99,100,102,103,110,112,115,116,119,120,123,128,120,121,122,137,138,144,153,160,161,162,163,166,159,173,164,174,173,165,178,177,192,200,201,205,212,226,241,248,259,282,289,296,327,368,400,404,427,451,478,512,571,615,634,644,651,686,722,760,828,856,873,919,958,1054,1120,1222,1293,1331,1384,1486,1571,1678,1791,1870,1923,2046,2158,2324,2508,2657,2793,2850,3023,3211,3352,3503,3698,3750,3876,4017,4163,4327,4492,4647,4757,4789,4857,4970,5070,5153,5214,5235,5243,5295,5334,5396,5464,5529,5561,5565,5619,5690,5746,5790,5825,5857,5859,5918,5973,6018,6055,6100,6127,6127,6201
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,53,54,55,55,57,59,60,66,67,66,66,66,67,66,66,67,66,66,67,66,66,66,67,69,69,69,68,68,69,71,71,72,72,74,73,74,74,76,75,76,75,75,77,79,78,80,80,81,82,81,83,83,85,84,85,87,87,89,92,95,96,96,99,105,109,119,126,127,131,134,136,136,134,134,138,141,143,145,145,149,152,157,157,159,159,157,160,162,164,168,169,178,176,178,186,187,194,196,195,196,201,206,208,211,216,219,221,235,244,255,265,280,294,298,310,330,355,399,418,424,447,463,474,504,557,573,602,622,638,701,746,770,797,811,835,883,936,988,1069,1153,1188,1224,1288,1363,1443,1525,1615,1674,1734,1799,1937,2081,2161,2325,2380,2429,2537,2634,2744,2917,2976,3049,3110,3168,3283,3426,3487,3562,3570,3599,3641,3812,3856,3900,3938,3947,3975,4009,4024,4108,4174,4203,4210,4237,4290,4353,4454,4488,4523,4531,4550,4634,4682,4722,4760,4819,4828,4869
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,89,92,101,107,109,113,115,120,121,129,134,133,134,136,142,146,146,152,154,157,163,163,163,163,163,164,164,163,165,167,167,168,168,170,172,173,174,174,174,174,177,177,176,178,180,180,181,183,186,187,188,189,189,190,192,193,193,192,193,194,193,194,193,193,193,194,194,194,194,196,200,204,207,211,214,215,218,218,219,219,219,219,220,223,228,229,233,233,234,238,239,240,243,248,251,252,253,253,253,257,259,261,262,261,262,266,267,269,271,277,282,288,298,307,311,315,318,326,330,344,346,348,354,351,357,363,368,372,382,385,395,397,396,404,417,414,421,420,423,435,433,438,442,452,455,457,458,474,477,499,503,512,517,529,542,563,579,591,612,612,641,657,672,698,745,775,795,813,851,890,916,953,981,1026,1076,1110,1162,1230,1281,1337,1371,1404,1460,1519,1603,1626,1686,1697,1782,1851,1899,2044,2114,2195,2243,2344,2479,2578,2742,2866,2991,3133,3323,3589,3825,4032,4225,4337,4484,4712,4881,5069,5217,5433,5532,5632,5794,6061,6226,6385,6452,6495,6545,6632,6760,6832,6962,7011,7023,7064,7119,7190,7280,7357,7385,7408,7470,7540,7598,7651,7695,7740,7758,7790,7873,7914,7960,8026,8085,8102,8157
