region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,292,353,378,417,475,556,624,734,789,819,856,917,994,1072,1133,1160,1199,1232,1265,1321,1362,1395,1415,1429,1439,1452,1489,1512,1534,1561,1574,1616,1625,1639,1641,1657,1671,1672,1675,1685,1696,1716,1728,1730,1733,1741,1753,1766,1781,1795,1807,1817,1829,1834,1851,1865,1881,1891,1903,1930,1942,1954,1958,1980,1974,1985,1985,1990,1996,2011,2013,2022,2030,2045,2056,2088,2097,2103,2107,2116,2119,2128,2141,2150,2171,2186,2200,2223,2230,2236,2270,2281,2290,2294,2303,2331,2345,2356,2365,2375,2385,2385,2398,2407,2419,2426,2426,2436,2449,2455,2460,2475,2495,2503,2504,2519,2529,2543,2578,2589,2606,2627,2645,2700,2762,2803,2894,2927,2960,3008,3064,3131,3178,3228,3260,3293,3334,3401,3446,3501,3590,3610,3645,3701,3779,3863,3952,4024,4063,4109,4169,4212,4294,4339,4461,4548,4569,4629,4695,4800,4894,5027,5109,5218,5272,5383,5527,5699,5895,6012,6180,6301,6611,6902,7184,7468,7867,8119,8357,8633,9078,9742,10110,10496,10706,10948,11365,11735,12168,12646,13098,13422,13670,13986,14492,15126,15604,16064,16544,16987,17758,18543,19456,20498,21122,21523,22124,23539,24426,25540,26808,27908,28543,29543,31041,32651,34318,35771,37031,37754,38991,40436,41483,43302,44085,44844,45300,45964,46841,47734,48594,49297,49710,49890,50301,50879,51628,52081,52541,52845,52970,53321,53675,54047,54537,55008,55257,55369,55661,56105,56487,56765,57139,57379,57512,57794,58182,58550,59057,59464,59793,59932,60271,60810,61307,61878,62354,62767,62971,63399,64234,64984,65809,66655,67422,67827,68586,69773,71216,71993,72302,72602,73204,74513,76526,78370,80097,80487,81042,81883,83133,85148,86888,88267,89499,90321,90808,91577,92532,93590,94299,95007,95470,95773,96469,97358,98136,98823,99621,100147,100411,101145,102117,102945,103782,104685,105142,105442,106190,107177,108134,109195,110082,110662,110979,112144,113266,114292,115382,116368,117205,117640,118731,120088,121419,122788,123998,124957,125740,126993,129015,130494,132147
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,76,78,77,78,80,81,81,81,81,81,81,83,85,84,85,84,85,85,84,84,84,85,84,86,86,87,86,86,87,86,87,88,87,87,87,87,87,88,89,89,89,91,91,91,91,91,89,91,91,89,89,89,91,89,89,89,91,91,89,91,89,91,91,91,89,91,91,89,89,91,89,89,89,89,92,91,93,91,91,93,93,93,91,91,91,91,94,92,92,95,95,93,95,94,94,94,96,94,94,95,95,100,99,102,102,102,105,106,108,106,111,113,110,114,115,116,120,118,123,122,127,130,130,134,134,137,137,138,140,145,148,147,150,150,148,154,155,156,159,160,162,164,167,175,175,183,188,196,200,202,220,235,251,276,287,303,324,352,376,413,427,435,456,488,498,535,566,597,624,664,718,739,802,858,885,925,965,1009,1079,1142,1227,1300,1308,1372,1431,1528,1604,1776,1862,1938,2096,2173,2343,2545,2742,2921,3009,3211,3368,3666,3801,4025,4293,4373,4436,4516,4760,4989,5217,5255,5337,5373,5475,5561,5684,5738,5763,5789,5816,5879,5910,5944,6037,6065,6109,6125,6207,6258,6308,6358,6396,6413,6427,6495,6523,6601,6651,6673,6717,6755,6843,6926,6987,7068,7109,7131,7204,7285,7346,7464,7557,7606,7628,7670,7812,7942,8002,8034,8058,8119,8176,8299,8490,8676,8731,8739,8856,8924,9108,9322,9403,9547,9604,9649,9703,9769,9907,10003,10121,10170,10179,10254,10340,10430,10504,10630,10679,10705,10779,10909,11009,11087,11192,11226,11276,11337,11456,11546,11665,11806,11857,11898,11951,12039,12235,12415,12491,12569,12625,12702,12944,13088,13256,13467,13547,13638,13748,14004,14154,14328
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,340,352,358,378,396,413,439,455,468,486,492,500,521,547,576,591,603,614,629,651,679,713,735,750,773,792,848,883,949,1007,1019,1030,1102,1208,1277,1383,1465,1495,1525,1659,1822,1942,2031,2235,2275,2312,2448,2556,2669,2779,2911,2927,2956,3053,3174,3253,3321,3369,3379,3402,3464,3544,3584,3631,3659,3663,3700,3726,3764,3821,3864,3887,3888,3917,3959,3983,4015,4043,4061,4064,4097,4138,4163,4176,4228,4246,4257,4289,4367,4400,4441,4481,4508,4511,4565,4631,4691,4758,4842,4878,4886,4965,5106,5243,5260,5270,5288,5299,5417,5642,5910,6107,6119,6142,6164,6248,6476,6709,6870,6970,7040,7052,7112,7228,7307,7344,7411,7440,7445,7511,7580,7648,7695,7765,7806,7809,7854,7969,8028,8097,8154,8180,8185,8244,8362,8424,8481,8534,8584,8598,8653,8764,8847,8905,8977,9000,9006,9057,9176,9259,9339,9447,9521,9527,9599,9810,9923,10055
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,133,135,134,135,135,138,142,144,145,145,147,147,156,163,168,169,170,168,171,173,174,181,183,188,193,195,199,201,206,213,219,226,231,236,238,239,248,250,253,254,256,262,268,273,284,289,298,311,320,335,371,386,392,408,446,482,523,577,629,637,650,668,693,778,807,830,852,867,903,932,966,1004,1021,1050,1075,1088,1150,1208,1269,1305,1331,1355,1412,1511,1560,1666,1739,1753,1807,1968,2071,2214,2328,2453,2505,2621,2806,2972,3087,3304,3488,3578,3698,3914,4082,4259,4416,4552,4671,4746,4924,5170,5313,5426,5526,5574,5638,5768,5893,5989,6077,6111,6142,6215,6268,6402,6473,6591,6647,6661,6776,6869,6962,7036,7108,7155,7157,7237,7323,7398,7508,7584,7634,7640,7748,7835,7923,8007,8109,8154,8163,8314,8437,8544,8648,8791,8853,8866,9060,9266,9496,9539,9555,9656,9691,9911,10239,10519,10741,10774,10873,10959,11168,11534,11810,11974,12153,12259,12309,12457,12631,12789,12883,13029,13106,13124,13280,13448,13574,13728,13854,13929,13951,14081,14245,14367,14495,14618,14688,14715,14889,15053,15180,15313,15461,15536,15576,15724,15919,16044,16170,16319,16408,16444,16616,16824,17050,17234,17445,17595,17668,17959,18258,18560,18845
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,11,12,13,16,20,21,20,21,21,21,29,36,40,41,40,41,40,40,43,45,47,49,47,50,50,50,48,51,53,51,54,54,52,56,56,56,56,58,57,59,60,59,59,61,62,62,62,60,61,63,61,63,63,65,65,67,66,66,67,67,70,70,70,70,70,72,70,72,72,72,70,70,72,72,70,70,72,70,70,72,70,72,70,72,70,70,70,70,70,71,73,73,72,76,73,78,76,80,77,77,78,82,86,86,88,92,90,92,94,96,96,95,96,96,97,98,97,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,150,149,152,152,159,167,168,189,193,197,196,203,210,215,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,647,675,694,717,730,755,791,816,835,862,911,963,1036,1115,1192,1280,1334,1439,1520,1620,1711,1828,1884,2024,2145,2259,2387,2450,2591,2691,2786,2927,2980,3175,3253,3444,3542,3737,3851,4033,4167,4307,4350,4345,4401,4456,4556,4613,4662,4691,4701,4732,4782,4824,4866,4908,4926,4937,4977,5036,5067,5106,5143,5162,5174,5197,5252,5298,5362,5411,5446,5451,5485,5562,5626,5691,5737,5780,5784,5827,5907,5961,6036,6104,6151,6178,6268,6365,6473,6521,6542,6564,6596,6713,6887,7068,7257,7299,7324,7425,7572,7785,7947,8116,8276,8389,8427,8519,8640,8769,8841,8927,8999,9014,9105,9210,9286,9365,9445,9500,9536,9596,9694,9801,9856,9911,9941,9965,10031,10179,10359,10430,10562,10631,10653,10754,10864,10993,11099,11202,11298,11323,11400,11571,11707,11852,12035,12147,12216,12339,12572,12790,13048
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,11,13,16,19,19,19,20,19,19,22,22,26,28,27,29,33,32,32,34,34,33,33,34,33,34,34,33,34,33,33,33,34,33,33,34,34,34,33,34,33,33,33,33,33,35,35,36,36,36,36,36,35,36,36,35,36,35,36,37,36,37,36,37,36,37,37,37,36,37,37,37,38,38,37,37,37,37,37,37,37,38,37,37,38,37,37,37,38,44,55,57,57,64,71,79,84,83,84,85,87,88,89,91,92,92,92,92,93,92,92,92,92,93,93,92,93,93,93,93,93,93,101,102,105,106,107,108,111,113,113,115,114,114,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,351,360,373,384,405,415,427,433,441,469,503,525,560,585,601,625,667,718,756,820,883,909,963,1021,1114,1187,1266,1363,1385,1433,1523,1601,1652,1736,1811,1850,1902,1989,2063,2166,2244,2294,2321,2352,2412,2474,2552,2618,2643,2664,2708,2760,2812,2911,2955,2972,2984,3024,3083,3128,3214,3251,3280,3282,3331,3386,3415,3466,3494,3536,3540,3587,3653,3729,3794,3839,3876,3881,3934,4005,4060,4135,4188,4235,4246,4311,4381,4501,4523,4526,4545,4562,4657,4809,4917,5087,5117,5145,5175,5296,5460,5565,5792,5889,5933,5953,6031,6148,6249,6325,6391,6436,6449,6515,6594,6673,6751,6822,6845,6851,6914,6984,7039,7083,7147,7161,7168,7223,7306,7353,7422,7486,7530,7536,7617,7736,7814,7897,7965,8029,8036,8115,8212,8322,8435,8530,8569,8580,8675,8762,8881,8996
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,112,111,112,112,112,114,113,113,113,113,113,114,114,114,113,117,117,117,133,133,134,138,140,142,144,146,149,155,157,158,160,162,162,168,168,170,172,172,174,176,176,179,182,184,187,189,194,196,195,196,196,199,203,204,207,210,214,213,215,216,217,218,233,236,255,258,264,267,275,283,290,300,309,317,326,346,350,383,395,416,433,450,490,528,549,569,572,594,613,643,684,706,736,744,764,805,860,911,942,968,979,1023,1079,1103,1204,1266,1286,1311,1389,1443,1527,1626,1687,1710,1794,1899,2080,2140,2264,2390,2441,2495,2667,2768,2864,2983,3070,3136,3233,3354,3456,3539,3622,3676,3680,3744,3834,3923,4002,4063,4110,4123,4213,4257,4329,4378,4444,4496,4502,4579,4658,4702,4735,4769,4814,4817,4854,4943,4980,5054,5087,5137,5141,5207,5246,5301,5358,5468,5554,5565,5605,5697,5798,5882,5964,6040,6078,6143,6258,6377,6436,6447,6461,6505,6663,6961,7171,7287,7315,7377,7411,7505,7737,7878,8028,8106,8198,8210,8296,8406,8525,8591,8667,8729,8734,8791,8890,8935,9012,9077,9119,9128,9195,9279,9354,9423,9479,9527,9538,9629,9731,9815,9911,10009,10102,10113,10226,10324,10459,10570,10660,10739,10767,10897,11095,11270,11424,11571,11725,11757,11971,12212,12406,12628
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,23,26,29,33,36,36,36,36,36,36,36,37,38,38,39,40,39,39,40,39,40,40,39,40,40,43,43,45,44,45,45,44,45,50,49,49,50,49,54,52,58,58,59,58,60,61,62,53,60,62,63,62,62,64,64,63,66,63,65,53,62,66,68,69,66,69,69,63,66,70,71,67,66,72,71,66,66,69,54,69,71,68,67,73,73,69,70,70,66,68,72,73,72,68,73,66,72,72,69,75,69,70,58,74,72,71,59,75,70,60,74,73,62,78,79,75,89,84,91,98,104,98,103,102,92,104,119,116,123,123,124,111,128,129,138,135,140,147,140,135,155,167,168,164,171,169,171,164,179,178,175,178,181,188,197,201,210,207,227,230,247,264,271,285,294,298,333,359,406,420,448,453,496,520,574,605,636,650,660,688,725,760,833,856,879,922,964,1058,1117,1213,1301,1335,1385,1493,1577,1681,1794,1874,1928,2042,2166,2330,2510,2658,2789,2846,3028,3215,3353,3522,3701,3781,3883,4019,4171,4332,4493,4657,4765,4790,4858,4977,5073,5160,5218,5241,5245,5302,5338,5399,5471,5532,5560,5568,5624,5693,5748,5791,5827,5859,5860,5919,5978,6024,6060,6103,6128,6131,6204,6293,6378,6464,6539,6607,6609,6713,6819,6906,6988,7105,7178,7184,7307,7434,7575,7646,7663,7671,7734,7845,7944,8096,8233,8245,8312,8392,8571,8801,8970,9150,9289,9397,9430,9592,9742,9874,9988,10149,10213,10218,10365,10497,10626,10733,10825,10877,10887,11042,11166,11323,11417,11494,11524,11529,11673,11783,11939,12065,12175,12216,12234,12407,12550,12693,12810,12923,12985,13008,13217,13428,13592,13806,14001,14108,14142,14376,14619,14831,15086
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,52,52,52,54,54,53,54,56,57,58,60,59,67,67,67,66,67,67,66,67,67,67,67,67,67,66,66,67,69,69,69,68,69,69,71,71,73,72,74,73,73,74,75,75,75,76,75,78,78,78,80,79,82,82,82,82,82,84,85,86,86,87,88,91,94,96,96,99,105,108,119,125,128,131,132,136,136,136,134,138,139,143,143,145,149,154,155,157,159,159,157,160,160,164,171,169,178,176,178,189,187,191,193,195,199,198,203,205,211,216,219,224,232,244,251,269,284,298,298,310,334,359,399,418,427,447,465,474,504,551,579,602,623,637,701,746,770,796,811,835,882,936,988,1070,1151,1188,1220,1283,1355,1443,1525,1628,1662,1748,1816,1937,2081,2161,2348,2380,2429,2515,2634,2744,2899,2976,3049,3110,3167,3283,3426,3487,3562,3570,3599,3641,3813,3857,3899,3939,3946,3974,4009,4022,4107,4173,4201,4209,4236,4290,4352,4454,4488,4524,4530,4546,4632,4679,4721,4759,4819,4828,4868,4919,4978,5037,5118,5151,5155,5205,5281,5387,5492,5576,5656,5674,5729,5843,5955,6008,6039,6056,6085,6189,6348,6511,6740,6762,6805,6867,7004,7219,7414,7617,7762,7867,7899,7991,8082,8227,8309,8382,8452,8471,8530,8657,8749,8829,8924,8987,9007,9093,9195,9283,9367,9456,9514,9541,9622,9732,9863,9974,10086,10149,10174,10237,10350,10493,10591,10697,10782,10807,10907,11062,11230,11420,11596,11722,11771,11924,12139,12336,12581
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,92,101,107,109,113,114,119,121,130,134,134,134,136,142,145,146,153,153,157,163,164,163,164,163,164,164,163,165,166,167,169,169,172,172,173,175,174,174,174,177,176,177,177,180,180,181,183,185,187,189,187,189,189,191,193,191,192,192,194,194,193,194,193,194,193,193,192,193,194,198,202,206,208,213,213,218,219,219,219,218,218,220,224,227,228,231,231,233,237,238,241,243,248,249,251,254,252,253,258,257,260,260,262,261,266,268,268,271,276,283,287,299,307,313,315,316,324,330,343,346,347,354,355,357,359,363,367,377,385,390,397,395,403,412,418,417,420,427,430,433,437,446,447,455,452,458,467,483,492,502,512,516,535,542,563,580,592,605,613,635,658,672,698,742,777,791,816,855,890,919,954,983,1032,1077,1114,1163,1235,1282,1332,1364,1408,1448,1523,1582,1629,1686,1699,1782,1851,1885,2030,2137,2175,2244,2349,2464,2568,2742,2872,2994,3133,3344,3574,3797,3996,4202,4311,4515,4717,4886,5062,5250,5439,5538,5645,5797,6064,6229,6388,6451,6499,6545,6642,6760,6835,6963,7018,7026,7071,7122,7200,7283,7362,7389,7409,7472,7540,7602,7657,7700,7744,7767,7799,7874,7916,7968,8028,8087,8111,8167,8253,8328,8431,8529,8594,8623,8676,8809,8907,9044,9189,9301,9362,9445,9627,9863,9957,10002,10021,10135,10328,10676,10990,11299,11342,11420,11585,11782,12085,12373,12596,12773,12875,12926,13063,13203,13391,13483,13603,13718,13766,13861,14003,14168,14292,14451,14527,14574,14720,14865,15010,15145,15294,15380,15445,15587,15807,16003,16183,16366,16509,16561,16747,16926,17128,17330,17505,17687,17764,17929,18142,18374,18625,18852,18997,19136,19301,19581,19826,20111
