region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,292,353,378,417,475,557,623,731,790,823,860,913,990,1072,1133,1160,1199,1232,1265,1322,1362,1396,1414,1430,1439,1452,1489,1512,1534,1560,1574,1617,1627,1640,1642,1655,1670,1670,1675,1685,1696,1715,1729,1732,1734,1739,1754,1767,1777,1790,1807,1812,1829,1834,1855,1862,1877,1895,1907,1931,1940,1955,1958,1977,1980,1982,1984,1986,2000,2010,2015,2023,2032,2041,2061,2078,2095,2099,2102,2106,2125,2127,2143,2156,2171,2185,2200,2211,2230,2235,2261,2284,2283,2295,2303,2320,2344,2356,2377,2379,2394,2388,2397,2407,2415,2441,2432,2442,2459,2450,2465,2475,2489,2498,2507,2522,2529,2549,2568,2580,2598,2618,2637,2704,2762,2804,2893,2926,2965,3003,3068,3135,3184,3229,3267,3293,3327,3409,3448,3501,3571,3613,3666,3692,3784,3859,3946,4026,4078,4108,4143,4214,4299,4343,4489,4570,4605,4638,4697,4798,4892,5037,5087,5208,5267,5377,5516,5696,5917,6034,6185,6301,6606,6876,7193,7467,7870,8124,8369,8519,9072,9736,9933,10488,10696,10946,11373,11606,12180,12653,13110,13417,13653,13995,14501,15120,15630,16065,16556,16984,17762,18544,19222,20504,21113,21516,22114,23207,24427,25543,26815,27924,28554,29531,31045,32650,34325,35772,37044,37766,39547,40426,41501,42803,43939,44858,45276,45976,46852,47721,48587,49299,49685,49894,50274,50877,51623,52080,52568,52818,52962,53337,53665,54042,54534,55019,55239,55360,55682,56132,56466,56768,57133,57372,57517,57786,58187,58577,59071,59466,59820,59944,60274,60800,61327,61876,62344,62766,62974,63410,64250,64998,65812,66646,67409,67853,68600,69790,71234,71993,72296,72617,73209,74522,76545,78380,80126,80506,81056,81865,83094,85133,86947,88306,89558,90268,90810,91619,92560,93570,94283,95013,95490,95732,96457,97379,98116,98826,99660,100166,100374,101165,102080,102994,103789,104685,105146,105464,106194,107201,108147,109194,110059,110642,111007,112142,113301,114284,115365,116356,117179,117652,118732,120087,121419,122779,124000,124957,125740,126998,129012,130494,132147,133918,135141
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,78,77,79,80,80,81,81,80,81,81,84,85,84,85,85,85,84,85,85,85,85,84,85,86,86,87,86,87,86,87,88,87,87,87,87,87,88,90,89,89,91,91,89,89,91,91,89,89,89,89,89,89,89,91,91,89,89,91,89,89,89,91,89,91,89,91,89,89,89,91,89,89,89,92,93,93,93,93,91,91,93,91,93,93,91,94,92,94,95,93,95,95,94,94,94,94,96,94,95,95,100,101,104,102,104,105,108,108,109,111,110,110,111,115,113,117,121,123,122,124,130,130,137,137,134,137,138,140,145,148,150,147,150,151,151,155,156,156,160,159,164,170,172,178,186,191,193,200,199,218,234,254,276,288,302,323,354,377,413,430,435,454,491,498,532,566,597,629,664,718,739,804,858,885,926,967,1014,1078,1142,1233,1303,1308,1378,1431,1528,1603,1775,1864,1938,2096,2170,2343,2548,2735,2921,3010,3211,3367,3666,3809,4017,4276,4373,4435,4515,4763,4990,5218,5255,5337,5373,5475,5559,5686,5738,5763,5789,5818,5880,5910,5946,6036,6067,6107,6126,6205,6257,6309,6355,6394,6415,6427,6497,6525,6601,6653,6674,6719,6755,6842,6923,6988,7066,7109,7132,7204,7283,7347,7466,7556,7604,7629,7670,7811,7943,8002,8035,8058,8119,8175,8299,8489,8675,8732,8742,8860,8924,9107,9322,9399,9547,9605,9652,9706,9770,9907,9999,10124,10170,10177,10257,10340,10432,10507,10631,10679,10707,10781,10909,11008,11087,11192,11226,11276,11337,11456,11546,11665,11806,11857,11898,11951,12039,12235,12415,12491,12569,12625,12702,12944,13088,13256,13467,13547,13638,13748,14004,14154,14328,14518,14638
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,340,354,358,377,395,415,439,458,464,486,488,500,521,540,576,594,601,616,627,651,679,713,735,749,773,792,853,883,952,1010,1019,1030,1103,1207,1276,1382,1466,1496,1525,1663,1822,1942,2015,2235,2274,2311,2428,2556,2670,2779,2911,2926,2956,3053,3175,3254,3321,3370,3379,3402,3464,3543,3585,3630,3659,3664,3701,3726,3764,3820,3863,3886,3889,3918,3958,3982,4015,4043,4061,4064,4097,4137,4162,4176,4229,4246,4257,4288,4366,4399,4441,4481,4507,4511,4566,4630,4691,4758,4841,4879,4885,4966,5106,5244,5260,5271,5287,5300,5417,5642,5911,6107,6119,6142,6164,6249,6475,6709,6870,6971,7040,7051,7112,7227,7308,7344,7411,7440,7445,7510,7580,7649,7695,7765,7807,7808,7853,7969,8028,8097,8154,8180,8185,8244,8362,8424,8481,8534,8584,8598,8653,8763,8847,8906,8977,9000,9006,9057,9176,9259,9339,9447,9521,9527,9599,9810,9923,10055,10179,10261
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,134,134,134,135,134,135,138,142,146,147,147,147,147,154,163,168,169,170,170,173,173,174,181,186,188,193,195,196,201,206,216,219,223,231,236,238,239,249,250,252,254,258,261,268,274,285,289,298,309,320,332,375,383,392,409,448,484,524,580,624,638,654,668,692,778,807,831,847,863,899,932,967,1004,1024,1050,1075,1087,1148,1209,1272,1304,1332,1351,1408,1511,1567,1666,1739,1760,1808,1967,2072,2214,2329,2453,2506,2616,2805,2976,3078,3304,3488,3578,3697,3924,4082,4259,4450,4593,4671,4747,4923,5171,5313,5423,5528,5575,5637,5769,5895,5989,6078,6111,6141,6216,6268,6402,6474,6590,6647,6662,6777,6868,6963,7035,7110,7157,7158,7237,7324,7396,7506,7583,7635,7641,7748,7836,7923,8008,8109,8155,8164,8313,8437,8544,8648,8791,8854,8867,9059,9266,9495,9538,9554,9655,9690,9912,10239,10520,10740,10774,10872,10959,11168,11535,11811,11974,12154,12260,12309,12456,12630,12787,12882,13031,13108,13124,13280,13449,13574,13728,13854,13930,13952,14081,14245,14368,14497,14617,14689,14717,14890,15051,15181,15313,15460,15534,15576,15722,15918,16043,16171,16321,16409,16442,16616,16825,17051,17234,17444,17595,17667,17958,18258,18559,18845,19110,19265
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,11,11,14,16,20,21,21,21,21,21,29,35,39,40,41,40,41,42,43,45,47,47,47,50,50,50,48,51,51,51,52,54,52,56,56,58,56,56,59,57,60,61,59,61,60,60,62,60,63,63,61,61,63,67,65,65,66,66,69,69,68,70,70,72,72,70,72,70,72,70,70,70,72,70,72,70,70,70,70,72,72,70,72,72,72,70,72,70,70,71,73,71,74,76,73,75,76,77,77,77,81,79,84,86,88,90,90,92,94,96,96,96,96,96,96,97,97,97,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,150,151,153,158,167,169,189,193,196,196,203,210,215,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,590,622,647,675,693,716,727,756,789,816,838,862,912,964,1035,1115,1192,1280,1335,1450,1522,1603,1714,1809,1885,2024,2144,2259,2337,2506,2530,2631,2786,2927,3045,3119,3253,3445,3542,3731,3844,4036,4167,4308,4349,4369,4402,4456,4551,4614,4664,4690,4700,4732,4780,4827,4867,4906,4928,4939,4979,5037,5065,5106,5143,5161,5175,5200,5252,5297,5362,5410,5443,5452,5483,5563,5629,5692,5736,5781,5786,5828,5906,5964,6034,6105,6154,6177,6268,6368,6472,6521,6543,6563,6597,6716,6889,7057,7245,7298,7339,7422,7574,7786,7943,8115,8272,8387,8426,8521,8641,8770,8839,8926,9001,9016,9107,9210,9288,9365,9448,9501,9537,9594,9696,9790,9856,9911,9947,9965,10031,10187,10358,10430,10561,10630,10659,10755,10864,10993,11100,11201,11298,11324,11400,11570,11708,11852,12036,12147,12216,12339,12572,12790,13048,13317,13510
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,12,17,19,18,20,20,20,20,22,23,26,28,28,29,32,32,32,33,33,34,34,34,33,33,33,34,33,33,34,33,34,34,33,34,33,33,33,33,34,33,34,34,34,35,36,36,36,36,35,36,35,35,35,36,35,36,35,37,37,37,36,36,37,36,36,37,37,36,37,38,37,37,37,38,37,37,37,38,38,37,38,37,37,37,37,37,38,43,54,56,57,64,71,80,83,84,83,85,87,88,89,91,91,91,91,91,92,93,93,92,93,92,92,93,93,93,92,92,94,94,101,101,105,107,106,108,112,114,113,115,114,114,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,350,360,375,382,405,415,429,433,440,469,506,525,560,578,601,633,667,718,747,830,883,897,963,1021,1128,1187,1279,1364,1371,1444,1538,1601,1668,1740,1817,1849,1903,1989,2063,2166,2243,2294,2320,2351,2413,2475,2552,2617,2642,2663,2709,2761,2810,2909,2955,2973,2983,3024,3083,3127,3214,3252,3279,3281,3331,3385,3415,3468,3494,3536,3539,3585,3652,3729,3793,3839,3877,3883,3935,4006,4061,4133,4190,4234,4245,4312,4379,4496,4523,4528,4544,4562,4658,4809,4914,5087,5116,5150,5173,5297,5462,5564,5792,5888,5932,5952,6029,6148,6248,6325,6392,6436,6449,6515,6594,6672,6751,6821,6845,6852,6914,6985,7039,7083,7149,7161,7168,7223,7306,7353,7422,7485,7530,7536,7617,7736,7814,7897,7965,8029,8036,8115,8212,8322,8435,8530,8569,8580,8675,8762,8881,8996,9105,9162
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,111,112,112,113,113,113,113,113,113,114,114,114,113,114,114,117,116,118,132,134,134,139,140,142,143,146,150,155,156,158,160,162,161,167,167,171,173,173,173,175,176,180,182,184,186,189,193,195,196,196,197,200,202,205,207,211,212,215,215,214,216,219,231,237,254,257,262,268,272,283,290,302,309,318,324,347,352,384,396,414,432,453,490,529,552,568,571,594,614,643,692,715,737,749,768,804,860,910,942,967,987,1023,1079,1103,1196,1270,1286,1315,1384,1448,1527,1620,1688,1711,1795,1897,2078,2158,2239,2388,2411,2495,2667,2768,2863,2983,3102,3132,3229,3355,3456,3539,3619,3672,3681,3747,3840,3924,3998,4067,4116,4117,4213,4256,4329,4378,4444,4495,4497,4578,4660,4698,4734,4771,4819,4818,4859,4939,4980,5052,5088,5141,5141,5204,5246,5298,5358,5472,5554,5562,5601,5694,5793,5883,5965,6041,6079,6142,6256,6380,6439,6450,6462,6503,6668,6961,7167,7290,7315,7374,7407,7502,7733,7881,8028,8107,8198,8210,8295,8410,8529,8594,8671,8730,8734,8787,8890,8938,9008,9080,9120,9130,9197,9285,9353,9424,9481,9525,9543,9630,9731,9816,9910,10011,10097,10113,10227,10325,10464,10575,10665,10740,10772,10893,11091,11270,11424,11571,11725,11757,11971,12212,12406,12628,12796,12960
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,23,26,28,33,36,35,36,37,36,37,37,37,38,38,38,40,40,39,40,40,40,39,40,41,41,42,44,45,44,44,45,44,45,50,51,51,49,51,53,56,58,53,59,58,59,59,62,60,61,59,60,59,64,60,65,64,64,66,61,61,63,67,65,65,65,65,68,65,64,70,67,68,69,66,70,69,66,54,65,72,65,68,67,66,72,68,72,69,69,71,68,67,66,55,68,69,70,71,73,69,70,58,74,73,70,70,75,74,73,72,72,79,78,78,81,77,88,88,94,96,98,100,89,103,107,111,111,118,115,124,127,128,114,130,133,139,137,145,140,145,156,162,168,162,165,166,175,181,181,179,175,181,182,189,199,204,208,195,223,233,248,263,271,287,292,286,332,375,408,417,450,455,493,519,574,619,638,652,661,691,730,765,830,857,878,923,963,1057,1112,1215,1298,1338,1387,1487,1580,1686,1796,1876,1928,2046,2163,2333,2511,2662,2788,2846,3025,3214,3353,3518,3700,3786,3867,4019,4165,4328,4496,4659,4761,4792,4865,4974,5079,5163,5223,5243,5240,5292,5340,5403,5468,5530,5564,5568,5620,5693,5750,5793,5826,5855,5862,5917,5973,6019,6059,6100,6127,6132,6200,6293,6380,6465,6539,6607,6608,6709,6814,6906,6989,7107,7177,7181,7309,7438,7572,7643,7665,7670,7730,7840,7947,8092,8229,8246,8309,8386,8570,8796,8981,9162,9289,9404,9430,9614,9735,9872,10010,10152,10214,10219,10378,10496,10630,10736,10825,10875,10884,11043,11167,11323,11419,11493,11521,11529,11673,11780,11939,12069,12176,12220,12231,12407,12547,12694,12813,12918,12980,13008,13217,13428,13593,13806,14001,14108,14142,14375,14619,14831,15086,15342,15472
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,52,53,52,54,53,53,55,56,57,57,60,59,66,66,66,67,66,66,67,66,66,67,66,67,67,67,66,66,68,68,68,69,68,69,70,71,72,73,74,74,73,73,75,76,76,76,76,78,78,79,80,79,81,81,81,83,83,85,85,85,86,87,88,91,94,96,97,99,105,108,120,125,128,131,134,134,134,134,136,136,141,143,143,145,151,152,155,157,157,157,159,158,162,166,171,172,175,179,181,186,187,191,193,195,196,198,206,205,214,219,219,221,232,241,251,269,284,294,298,310,330,359,395,418,424,450,465,474,503,557,579,602,622,638,701,746,772,797,812,833,882,936,988,1070,1153,1188,1220,1283,1363,1450,1514,1615,1674,1748,1816,1916,2081,2185,2348,2356,2429,2537,2634,2744,2917,2976,3050,3110,3167,3283,3426,3487,3562,3570,3599,3641,3813,3857,3904,3937,3945,3973,4009,4023,4106,4174,4201,4208,4236,4289,4352,4455,4487,4524,4529,4549,4631,4681,4722,4756,4818,4829,4868,4919,4979,5037,5117,5151,5156,5204,5281,5389,5493,5575,5656,5675,5729,5843,5955,6008,6039,6056,6084,6190,6349,6511,6742,6764,6806,6868,7003,7219,7414,7614,7766,7867,7902,7990,8081,8227,8307,8383,8453,8471,8531,8657,8748,8830,8923,8987,9008,9093,9195,9282,9367,9452,9513,9541,9615,9733,9859,9971,10085,10150,10173,10238,10349,10493,10591,10697,10780,10807,10907,11062,11230,11420,11596,11722,11771,11924,12139,12336,12581,12783,12913
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,92,102,108,108,112,114,120,121,129,134,133,134,135,142,146,146,152,154,157,164,164,164,163,163,164,163,163,166,166,168,168,168,170,172,174,174,175,174,174,176,176,177,177,180,181,182,183,186,186,187,189,189,189,192,191,193,193,191,194,192,192,192,192,194,194,194,193,194,194,199,202,206,211,213,213,216,219,218,220,218,219,219,223,227,228,231,233,233,238,237,240,241,247,249,253,252,254,253,257,258,261,261,261,263,264,268,267,272,276,281,289,299,307,311,316,316,326,329,347,345,347,351,355,361,359,368,368,377,384,390,392,400,404,417,418,417,424,427,431,433,442,442,446,450,451,464,468,477,493,509,511,523,529,541,556,585,590,606,611,636,656,674,701,745,777,791,814,859,889,917,957,985,1029,1080,1108,1166,1234,1285,1330,1364,1416,1460,1543,1603,1628,1686,1701,1763,1851,1882,2030,2116,2174,2265,2350,2479,2569,2724,2868,3016,3108,3344,3575,3799,3997,4201,4310,4485,4714,4886,5061,5251,5437,5537,5645,5798,6064,6233,6387,6455,6495,6554,6638,6771,6834,6970,7017,7024,7074,7124,7190,7285,7366,7387,7410,7476,7542,7603,7656,7697,7744,7767,7795,7877,7918,7966,8028,8092,8105,8163,8257,8330,8428,8524,8594,8621,8669,8804,8914,9042,9194,9302,9372,9447,9635,9869,9951,10000,10027,10123,10321,10678,10996,11294,11336,11435,11580,11798,12093,12368,12587,12779,12870,12933,13059,13212,13391,13486,13611,13711,13765,13855,14010,14171,14296,14451,14530,14576,14712,14865,15006,15144,15290,15384,15436,15581,15799,15994,16183,16370,16518,16559,16749,16925,17129,17334,17507,17688,17766,17929,18143,18375,18621,18853,18997,19136,19303,19581,19825,20111,20428,20651
