region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,292,352,378,416,474,557,624,731,790,823,859,917,995,1072,1133,1162,1199,1232,1265,1320,1362,1394,1415,1429,1439,1450,1490,1510,1533,1560,1574,1618,1626,1640,1641,1655,1671,1672,1674,1685,1693,1718,1727,1732,1732,1739,1757,1768,1781,1792,1804,1816,1825,1829,1852,1865,1878,1892,1907,1930,1938,1950,1953,1971,1976,1980,1980,1985,1992,2009,2022,2024,2030,2043,2059,2088,2095,2103,2101,2107,2119,2131,2143,2149,2169,2186,2203,2212,2228,2241,2270,2286,2284,2295,2307,2331,2340,2355,2365,2378,2385,2389,2391,2400,2417,2427,2442,2441,2449,2450,2464,2475,2491,2497,2504,2517,2544,2542,2578,2581,2591,2619,2637,2700,2760,2811,2886,2932,2965,3029,3066,3136,3199,3227,3284,3294,3326,3409,3446,3497,3564,3613,3649,3701,3778,3858,3947,4035,4070,4100,4169,4212,4293,4336,4459,4538,4575,4628,4703,4805,4895,5031,5091,5218,5263,5383,5520,5696,5891,6018,6184,6307,6606,6888,7194,7417,7871,8124,8243,8629,9071,9742,10109,10483,10694,10954,11373,11736,12172,12650,13094,13422,13652,13997,14531,15188,15612,16065,16534,17101,17927,18544,19456,20496,21112,21522,22115,23195,24433,25533,26809,27917,28540,29537,31047,32644,34316,36306,37045,37758,38983,40422,41489,42791,43927,44844,45289,45983,46834,47732,48587,49294,49689,49888,50283,50841,51608,52079,52565,52822,52952,53318,53664,54020,54515,55011,55249,55349,55654,56105,56476,56759,57131,57371,57504,57784,58189,58570,59037,59461,59806,59925,60264,60802,61305,61860,62352,62747,62967,63396,64234,64996,65820,66639,67417,67831,68600,69767,71209,71967,72297,72611,73191,74515,76520,78349,80096,80485,81050,81881,83117,85135,86922,88296,89545,90320,90799,91595,92510,93573,94278,95011,95468,95739,96453,97343,98133,98763,99654,100131,100390,101127,102076,102938,103763,104664,105092,105403,106194,107151,108092,109143
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,78,77,78,80,80,81,80,81,81,81,84,84,85,84,84,84,85,85,85,84,85,85,85,87,86,87,86,86,86,87,88,87,87,89,87,89,90,90,91,89,89,89,91,91,89,91,89,91,89,91,89,91,89,91,89,91,91,91,91,89,89,91,89,91,89,89,89,91,91,89,91,89,89,90,91,91,91,93,93,91,93,91,91,91,91,92,92,92,93,93,95,93,94,94,96,96,96,96,97,95,98,101,104,104,104,103,108,108,109,111,110,113,114,115,116,117,118,120,125,124,130,133,134,137,137,134,138,140,145,148,147,150,150,148,151,155,159,156,160,162,161,170,175,178,183,191,193,197,202,221,234,251,276,285,303,321,355,377,414,427,433,456,490,497,535,566,596,629,665,720,739,804,859,886,923,964,1014,1084,1145,1226,1300,1309,1372,1431,1533,1609,1777,1864,1939,2095,2170,2335,2549,2742,2921,3009,3211,3364,3662,3801,4026,4294,4373,4436,4516,4759,4991,5218,5254,5336,5373,5475,5561,5686,5739,5765,5789,5816,5878,5909,5944,6035,6065,6109,6125,6206,6257,6308,6356,6396,6411,6423,6496,6526,6600,6652,6675,6718,6755,6845,6925,6987,7067,7107,7133,7204,7283,7348,7464,7558,7606,7630,7670,7812,7943,8003,8035,8058,8118,8176,8301,8490,8675,8733,8740,8860,8920,9111,9318,9400,9549,9601,9653,9702,9770,9908,10000,10122,10172,10177,10257,10336,10430,10503,10628,10679,10708,10782,10909,11009,11086,11192,11226,11276,11337,11456,11546,11665
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,339,352,356,378,395,413,439,455,468,486,492,500,521,540,576,594,603,614,629,651,679,713,736,749,773,795,853,884,949,1010,1021,1030,1098,1207,1276,1383,1463,1493,1523,1663,1822,1943,2015,2235,2275,2290,2428,2605,2669,2779,2910,2927,2955,3052,3174,3253,3321,3369,3378,3403,3464,3544,3584,3630,3659,3664,3701,3725,3764,3820,3864,3887,3888,3917,3959,3983,4015,4043,4061,4063,4097,4137,4162,4176,4228,4245,4257,4289,4366,4399,4442,4481,4508,4512,4565,4630,4691,4757,4842,4879,4885,4965,5107,5243,5260,5271,5288,5300,5417,5641,5911,6108,6117,6142,6164,6248,6475,6710,6870,6970,7040,7051,7112,7228,7307,7343,7411,7440,7445,7511,7580,7648,7694,7766,7807,7809,7854,7969,8028,8097,8154,8180,8185,8244,8362,8424,8481
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,134,135,135,135,135,138,142,146,147,145,147,147,156,165,168,169,168,168,173,173,174,178,186,188,193,192,196,204,209,213,219,223,229,236,237,242,248,251,253,253,257,261,267,273,285,290,298,309,322,336,374,387,392,408,446,485,524,581,624,637,654,667,693,772,813,830,853,863,899,927,967,1003,1021,1048,1076,1086,1150,1208,1272,1306,1333,1354,1412,1510,1568,1666,1733,1753,1807,1967,2072,2214,2329,2452,2506,2616,2805,2977,3087,3298,3488,3577,3697,3923,4068,4243,4449,4593,4672,4745,4924,5170,5310,5423,5528,5577,5636,5767,5893,5989,6078,6110,6141,6215,6268,6402,6474,6590,6647,6661,6777,6868,6962,7036,7109,7155,7159,7237,7323,7397,7507,7585,7634,7641,7749,7836,7922,8008,8109,8155,8163,8314,8438,8544,8649,8790,8853,8866,9060,9265,9495,9539,9555,9655,9690,9912,10239,10519,10740,10775,10873,10959,11169,11535,11811,11974,12154,12260,12309,12456,12630,12788,12883,13029,13106,13125,13279,13448,13575,13727,13854,13929,13952,14081,14246,14366,14495,14617,14687,14715,14888,15051,15179,15311
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,11,12,14,16,20,21,21,20,21,22,30,36,39,41,41,40,41,40,45,45,49,47,47,48,50,48,48,49,51,51,54,54,54,58,56,56,58,58,57,59,58,59,59,59,60,60,60,60,63,61,61,61,61,67,65,65,66,68,67,67,68,72,70,72,70,72,70,70,70,72,72,70,72,70,70,70,72,70,72,70,70,70,70,72,70,70,70,70,70,73,73,71,72,76,76,75,79,77,80,80,81,79,86,86,90,90,92,94,94,95,96,96,96,96,96,97,98,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,149,149,152,153,159,167,168,189,193,196,197,203,210,214,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,491,506,532,556,590,621,648,673,693,717,729,755,792,820,835,866,908,964,1036,1109,1192,1280,1336,1451,1521,1621,1712,1829,1885,2044,2121,2257,2385,2508,2590,2691,2790,2929,3045,3177,3255,3444,3541,3731,3852,4036,4167,4309,4351,4368,4403,4458,4558,4614,4664,4691,4702,4731,4781,4825,4865,4909,4927,4939,4979,5035,5067,5108,5146,5162,5175,5200,5250,5297,5360,5411,5445,5452,5484,5562,5629,5692,5737,5780,5785,5828,5907,5963,6036,6107,6154,6178,6269,6368,6472,6520,6543,6565,6595,6716,6895,7058,7244,7300,7327,7424,7573,7782,7947,8117,8272,8394,8420,8521,8642,8770,8840,8927,9000,9016,9106,9210,9288,9365,9448,9501,9538,9595,9696,9802,9846,9900,9937,9958,10024,10179,10351,10431
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,12,16,19,19,19,19,20,20,21,22,26,27,28,29,32,32,32,33,33,33,33,34,33,34,33,33,34,33,33,33,34,33,33,34,33,34,34,34,33,34,33,34,33,36,36,35,36,35,36,35,35,36,35,35,36,36,35,37,37,37,37,36,37,37,36,36,37,37,37,38,38,37,38,37,37,38,38,37,37,37,37,38,37,38,38,37,39,43,54,57,57,63,71,79,84,83,84,85,87,89,89,92,91,91,91,91,93,93,93,93,92,93,92,92,92,93,92,92,94,93,102,101,106,106,107,107,111,113,113,115,114,114,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,350,362,373,382,403,417,429,434,440,471,503,528,560,578,601,625,667,710,756,829,872,909,962,1021,1128,1187,1278,1363,1386,1445,1538,1579,1668,1739,1817,1849,1903,1989,2063,2166,2244,2295,2321,2352,2412,2474,2554,2620,2643,2663,2710,2762,2810,2912,2953,2974,2985,3025,3083,3129,3214,3252,3281,3282,3332,3386,3414,3467,3494,3538,3540,3586,3653,3730,3794,3840,3876,3882,3935,4005,4061,4135,4189,4235,4247,4311,4380,4502,4517,4522,4546,4558,4653,4808,4909,5083,5118,5145,5175,5298,5462,5565,5792,5889,5934,5954,6030,6150,6250,6326,6392,6436,6449,6515,6595,6673,6751,6822,6844,6852,6913,6985,7041,7082,7149,7162,7169,7224,7306,7352,7423
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,112,111,112,112,113,113,113,114,114,113,113,114,113,113,113,117,117,118,133,133,133,139,139,140,144,147,149,155,157,158,160,161,161,167,168,170,173,172,174,175,176,180,182,184,186,188,194,195,195,196,196,200,203,204,207,212,213,214,213,215,216,219,234,234,255,258,264,265,272,280,290,302,309,318,324,347,351,384,395,414,433,452,489,528,551,568,569,593,614,646,692,715,727,744,769,803,860,911,946,968,979,1030,1079,1102,1204,1266,1286,1317,1388,1449,1521,1620,1681,1704,1794,1893,2079,2158,2239,2389,2411,2526,2630,2769,2827,2983,3102,3136,3230,3355,3452,3538,3617,3671,3680,3744,3837,3921,3999,4064,4113,4117,4210,4257,4329,4380,4446,4494,4499,4577,4660,4699,4734,4769,4814,4817,4854,4938,4980,5052,5087,5138,5141,5204,5246,5297,5358,5468,5553,5562,5602,5693,5794,5883,5964,6039,6078,6142,6256,6380,6434,6450,6462,6507,6663,6960,7168,7287,7315,7374,7408,7502,7734,7878,8025,8107,8198,8209,8295,8407,8526,8590,8668,8730,8734,8788,8886,8935,9007,9075,9119,9130,9199,9279,9354,9425,9480,9525,9538,9628,9731,9816,9910
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,23,24,27,28,33,36,36,36,36,37,36,37,36,39,39,38,39,40,40,39,39,40,39,40,40,40,43,43,44,45,45,45,44,45,49,49,51,49,49,50,52,58,59,59,53,59,53,61,60,63,59,64,53,62,60,61,64,62,64,62,60,66,61,68,67,66,66,63,63,67,54,67,67,65,65,68,54,65,70,66,71,54,68,70,68,66,66,68,66,69,68,72,67,68,69,70,66,69,70,72,74,69,75,72,74,73,59,59,73,60,74,74,75,62,74,77,76,85,89,94,96,102,98,100,103,103,104,112,103,120,118,121,125,131,131,138,139,134,139,142,148,155,162,167,164,170,170,172,177,164,177,176,176,181,177,194,202,203,210,224,227,245,261,275,289,291,301,319,374,403,421,445,457,496,515,575,619,636,647,660,689,724,762,832,854,880,920,961,1063,1113,1216,1294,1336,1391,1491,1576,1681,1795,1874,1928,2042,2161,2324,2507,2661,2788,2849,3027,3215,3354,3520,3698,3783,3879,4019,4167,4327,4493,4657,4758,4793,4865,4974,5078,5163,5223,5240,5240,5303,5338,5397,5466,5532,5561,5567,5620,5695,5751,5792,5826,5860,5862,5919,5977,6021,6057,6100,6126,6129,6203,6292,6377,6464,6540,6609,6610,6711,6817,6908,6986,7105,7174,7181,7307,7437,7575,7643,7667,7671,7730,7841,7946,8093,8232,8243,8309,8388,8561,8796,8973,9149,9289,9413,9428,9612,9725,9855,10011,10150,10215,10218,10376,10491,10627,10736,10826,10875,10887,11043,11168,11324,11417,11495,11521,11530,11672,11779,11939,12065
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,52,52,52,54,54,55,55,56,55,58,60,60,67,67,67,67,66,67,67,66,67,67,67,66,67,67,67,67,68,68,69,69,68,69,71,70,73,73,73,73,73,74,75,75,76,76,75,78,78,79,79,79,81,81,81,82,83,85,84,86,86,87,89,92,94,95,97,100,105,108,120,126,127,131,134,134,134,134,134,138,141,143,143,147,149,152,157,157,159,157,159,158,160,164,168,172,175,176,178,189,190,191,196,195,196,201,206,205,214,219,219,224,235,244,255,265,280,298,302,314,330,355,395,422,427,447,463,474,504,557,579,602,623,638,701,746,772,797,812,833,883,938,989,1069,1153,1189,1224,1283,1363,1443,1525,1615,1674,1734,1799,1916,2081,2161,2325,2380,2407,2537,2634,2774,2917,2976,3049,3110,3168,3283,3426,3487,3562,3570,3599,3641,3814,3860,3900,3939,3948,3975,4009,4023,4107,4174,4202,4209,4237,4290,4353,4454,4487,4524,4529,4549,4631,4681,4722,4759,4819,4828,4869,4920,4979,5037,5118,5151,5156,5204,5282,5387,5492,5577,5655,5674,5730,5843,5955,6008,6039,6056,6085,6190,6350,6511,6739,6763,6804,6869,7004,7221,7412,7613,7763,7868,7903,7991,8082,8228,8309,8383,8453,8471,8531,8657,8748,8831,8923,8988,9007,9094,9195,9287,9366,9457,9514,9541,9618,9737,9863,9974
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,90,93,101,107,108,112,115,120,123,130,134,133,134,135,143,146,147,153,153,158,163,164,164,163,164,163,164,164,165,166,168,168,169,172,172,174,175,175,175,175,177,177,177,177,180,180,182,184,186,187,187,187,188,188,190,191,192,191,191,194,194,194,192,194,194,192,192,194,193,195,199,202,206,211,212,215,218,217,219,220,218,220,218,223,228,227,232,233,234,238,237,240,242,247,250,252,253,253,254,256,259,261,260,260,261,266,266,269,272,277,282,288,297,304,313,314,318,325,333,344,349,351,354,351,361,358,363,372,382,385,391,392,396,408,417,413,421,419,423,431,432,442,442,447,450,452,464,474,477,493,509,511,516,528,542,556,585,591,612,611,636,656,672,700,741,775,790,814,859,886,919,955,985,1029,1079,1113,1164,1233,1282,1330,1361,1407,1450,1520,1583,1629,1662,1701,1765,1836,1899,2030,2118,2174,2247,2365,2467,2565,2727,2871,3016,3110,3344,3589,3797,3996,4200,4337,4488,4713,4883,5058,5249,5379,5533,5641,5797,6059,6225,6387,6455,6495,6549,6642,6760,6835,6965,7017,7027,7068,7120,7195,7283,7363,7383,7412,7472,7541,7601,7656,7699,7742,7757,7793,7876,7920,7962,8028,8086,8103,8163,8251,8329,8425,8528,8593,8623,8669,8801,8906,9040,9186,9298,9362,9445,9629,9863,9954,9998,10023,10126,10322,10675,10992,11294,11335,11424,11576,11782,12079,12360,12590,12764,12873,12922,13052,13204,13376,13483,13603,13711,13752,13854,13996,14165,14276,14448,14512,14557,14710,14860,15010,15140,15294,15380,15433,15581,15796,15993,16178
