region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,292,353,378,417,474,557,624,731,789,819,856,916,995,1074,1134,1160,1199,1234,1266,1322,1361,1395,1415,1430,1439,1450,1489,1512,1532,1560,1574,1618,1627,1640,1643,1655,1671,1672,1676,1683,1693,1718,1728,1732,1734,1738,1754,1764,1777,1796,1804,1815,1824,1833,1851,1865,1877,1895,1908,1929,1942,1954,1953,1977,1976,1982,1981,1985,1998,2005,2019,2032,2036,2051,2060,2083,2104,2100,2104,2106,2125,2131,2140,2151,2171,2190,2203,2213,2222,2240,2261,2282,2296,2299,2303,2321,2344,2353,2370,2376,2381,2389,2392,2405,2415,2441,2433,2436,2449,2449,2460,2474,2506,2497,2509,2519,2535,2548,2562,2579,2594,2620,2638,2705,2753,2804,2910,2924,2986,3001,3062,3136,3180,3252,3284,3292,3333,3408,3466,3518,3566,3635,3644,3695,3785,3857,3947,4028,4071,4106,4153,4238,4290,4342,4466,4542,4571,4628,4698,4798,4902,5037,5084,5215,5267,5388,5527,5730,5892,6018,6175,6305,6611,6882,7199,7466,7871,8113,8355,8622,9071,9554,9933,10488,10695,10947,11371,11729,12167,12660,13092,13406,13654,13996,14498,15118,15620,16069,16546,16973,17750,18546,19216,20498,21122,21524,22442,23200,24427,25536,26799,27914,28983,29528,31041,32646,34318,35776,37033,37755,38985,40982,41486,42802,43936,44846,45287,45982,46826,47725,48583,49291,49691,49893,50274,50854,51605,52075,52564,52819,52955,53320,53663,54019,54523,55000,55247,55354,55665,56116,56478,56771,57129,57362,57495,57796,58182,58564,59044,59444,59795,59944,60257,60784,61308,61849,62357,62738,62973,63406,64224,64984,65812,66642,67410,67836,68590,69767,71201,71966,72300,72602,73192,74513,76523,78349,80102,80486,81042,81875,83118,85135,86906,88265,89530,90307,90797,91579,92530,93553,94280,94993,95468,95752,96451,97345,98129,98784,99629,100101,100390,101131,102066,102945,103755,104660,105082,105414,106187,107151
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,77,78,78,79,81,80,80,80,81,82,81,84,84,85,85,84,84,85,84,84,84,84,84,86,86,86,87,86,86,86,87,87,88,87,87,87,89,90,89,91,91,89,89,89,89,89,89,91,89,91,89,91,89,89,91,89,89,89,91,89,89,89,89,89,89,91,91,89,91,89,89,89,91,91,92,91,93,91,93,93,93,93,91,93,91,91,92,92,92,93,95,95,93,96,96,94,96,94,94,97,95,100,99,102,104,102,105,108,108,106,108,110,110,114,112,116,120,121,120,122,127,130,133,134,137,134,134,135,140,148,145,150,147,150,148,154,152,156,156,160,162,161,170,175,178,183,191,196,200,199,221,234,253,277,288,302,323,354,377,413,429,433,456,491,495,532,566,593,628,664,721,739,804,858,884,926,964,1014,1078,1142,1227,1299,1309,1373,1430,1528,1603,1775,1863,1939,2096,2170,2342,2548,2743,2922,3009,3212,3368,3666,3808,4025,4293,4373,4436,4515,4763,4990,5217,5254,5336,5372,5474,5560,5686,5740,5765,5789,5816,5879,5910,5945,6036,6066,6107,6125,6205,6259,6308,6356,6396,6411,6427,6497,6526,6600,6651,6672,6719,6757,6845,6924,6985,7068,7107,7131,7205,7285,7347,7466,7558,7606,7628,7668,7810,7943,8002,8034,8059,8118,8176,8301,8490,8676,8731,8739,8857,8923,9108,9318,9400,9547,9601,9650,9702,9767,9907,10002,10122,10170,10179,10257,10335,10430,10506,10628,10681,10707,10779,10909,11008,11086,11192,11226,11276,11337,11456
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,339,352,358,378,396,413,439,458,468,486,492,500,526,540,573,594,601,614,627,651,679,713,735,749,773,792,848,883,952,1007,1021,1030,1103,1199,1276,1382,1465,1495,1523,1664,1822,1943,2031,2251,2256,2312,2448,2605,2669,2778,2911,2927,2956,3053,3175,3254,3322,3370,3379,3402,3464,3544,3585,3630,3660,3664,3701,3726,3764,3820,3864,3887,3889,3918,3958,3983,4016,4044,4060,4063,4097,4137,4162,4177,4228,4245,4256,4288,4366,4399,4442,4482,4508,4512,4566,4631,4691,4758,4841,4879,4886,4966,5107,5244,5260,5271,5288,5300,5418,5641,5910,6108,6117,6142,6164,6249,6475,6710,6870,6971,7041,7052,7112,7227,7308,7343,7412,7440,7445,7511,7579,7648,7694,7765,7806,7809,7854,7969,8028,8097,8154,8180,8185,8244,8362
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,134,135,135,135,135,137,142,146,145,147,147,149,156,163,168,167,168,168,173,173,177,181,183,188,193,195,199,204,209,213,219,223,232,236,235,241,248,250,253,254,257,263,268,273,286,289,298,309,321,336,374,386,392,409,446,485,523,581,628,633,654,667,693,772,812,827,853,863,899,932,963,1004,1021,1050,1076,1086,1150,1210,1272,1305,1331,1351,1412,1511,1560,1665,1733,1760,1808,1967,2072,2214,2329,2453,2506,2616,2805,2972,3078,3305,3488,3570,3697,3923,4082,4258,4449,4594,4672,4747,4924,5169,5313,5424,5526,5577,5638,5767,5893,5989,6077,6112,6141,6216,6268,6402,6474,6591,6647,6661,6777,6868,6962,7035,7109,7155,7157,7238,7323,7397,7508,7584,7635,7641,7749,7836,7923,8007,8109,8154,8164,8314,8437,8543,8649,8791,8854,8866,9060,9265,9495,9538,9554,9656,9690,9912,10240,10519,10740,10774,10873,10959,11168,11535,11810,11974,12153,12259,12308,12456,12630,12788,12882,13028,13106,13124,13280,13448,13574,13727,13854,13930,13952,14081,14245,14366,14496,14618,14687,14715,14888,15051
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,11,12,13,17,21,20,20,21,21,21,29,36,39,40,40,41,40,42,45,47,47,47,49,48,48,48,48,51,51,51,52,52,52,58,56,58,58,58,57,57,58,61,61,61,60,60,62,60,61,61,61,61,63,67,65,67,68,68,67,69,70,70,70,70,70,70,72,70,70,72,70,70,70,70,70,70,72,70,72,72,70,70,72,72,72,72,70,72,70,73,71,71,74,76,76,75,79,80,80,77,81,82,86,84,88,92,90,92,94,95,95,96,96,96,96,98,98,97,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,150,150,152,152,158,167,168,190,193,197,196,202,210,214,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,491,507,533,556,591,621,648,675,694,716,727,754,791,819,835,862,912,965,1036,1109,1204,1281,1336,1451,1522,1622,1712,1829,1886,2045,2146,2222,2337,2508,2589,2690,2788,2929,3044,3179,3256,3445,3534,3736,3844,4037,4143,4310,4351,4369,4401,4456,4551,4613,4664,4690,4699,4733,4781,4825,4866,4909,4926,4937,4977,5036,5067,5108,5146,5163,5174,5199,5252,5298,5361,5413,5444,5452,5484,5562,5628,5691,5736,5781,5786,5830,5907,5963,6035,6105,6153,6178,6268,6366,6471,6520,6543,6565,6595,6715,6890,7068,7245,7312,7327,7423,7572,7783,7948,8116,8278,8396,8425,8520,8642,8770,8840,8927,9001,9016,9107,9208,9287,9366,9447,9502,9536,9595,9694,9789,9843,9905,9942,9957,10024,10179
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,11,13,16,19,19,20,19,20,19,21,23,26,28,28,29,32,32,32,33,34,33,34,34,34,34,33,34,34,33,34,33,33,34,33,33,33,34,33,33,34,34,34,34,34,35,36,36,36,35,35,35,36,35,35,36,36,36,35,37,37,37,36,36,36,36,36,36,36,37,36,37,38,37,38,38,37,38,38,37,37,38,37,37,38,38,37,37,38,43,55,57,56,63,71,79,83,83,84,85,87,89,89,91,91,91,92,92,93,92,93,93,93,92,93,92,93,93,93,92,93,94,102,102,106,107,106,107,112,113,114,115,115,115,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,350,360,373,384,403,417,427,434,441,471,506,525,560,585,594,633,667,718,756,830,872,908,963,1020,1128,1173,1266,1363,1371,1445,1537,1601,1668,1739,1811,1850,1903,1988,2060,2166,2243,2295,2321,2352,2412,2474,2553,2618,2644,2664,2709,2760,2812,2911,2954,2973,2985,3025,3083,3129,3214,3253,3281,3283,3333,3387,3415,3468,3493,3537,3540,3586,3653,3731,3795,3840,3876,3883,3936,4005,4062,4135,4189,4234,4247,4312,4380,4501,4517,4528,4546,4558,4659,4803,4918,5087,5113,5150,5175,5297,5462,5564,5792,5889,5933,5953,6031,6150,6250,6325,6391,6435,6450,6515,6596,6674,6750,6821,6844,6851,6913,6984,7040,7083,7148,7162,7169,7223,7305
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,111,112,112,113,113,114,114,113,113,114,113,113,114,114,117,117,117,133,133,134,139,140,142,143,147,150,155,157,157,160,161,162,168,167,170,172,172,174,176,177,180,183,183,186,188,194,196,196,196,196,199,203,204,205,211,213,214,214,216,216,219,231,234,252,258,264,265,272,280,288,300,306,315,327,347,351,383,393,417,433,453,490,526,551,566,571,593,615,643,684,715,736,744,764,805,861,910,942,961,987,1030,1070,1093,1205,1270,1286,1317,1384,1449,1528,1626,1688,1710,1794,1893,2065,2158,2264,2390,2411,2525,2630,2768,2863,2984,3070,3136,3230,3355,3453,3540,3617,3673,3680,3741,3837,3924,3999,4060,4113,4117,4210,4257,4329,4378,4446,4496,4497,4579,4658,4699,4734,4769,4816,4819,4854,4940,4980,5052,5087,5137,5141,5203,5246,5297,5357,5468,5553,5562,5602,5694,5794,5883,5964,6039,6078,6143,6257,6378,6434,6451,6461,6506,6663,6961,7167,7287,7315,7374,7408,7502,7733,7878,8025,8107,8197,8210,8295,8406,8525,8590,8667,8729,8733,8787,8886,8934,9007,9075,9119,9128,9197,9279,9354,9424,9480,9524,9539,9628,9731
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,24,27,28,32,35,36,36,36,36,36,37,37,39,38,38,40,40,40,40,39,39,40,39,40,40,43,43,44,45,44,44,44,45,50,51,49,50,50,53,55,52,59,53,60,60,61,61,61,62,61,64,59,53,64,62,60,53,60,60,65,65,63,68,65,67,67,64,64,65,69,71,69,69,66,66,71,67,69,68,67,66,68,70,68,70,66,72,67,70,66,66,55,68,68,70,67,58,58,70,70,75,72,58,73,73,70,72,71,72,73,72,72,75,75,79,77,89,90,94,99,100,101,107,102,108,104,100,116,121,123,108,127,131,131,135,136,134,140,142,146,156,163,166,165,167,156,169,176,164,180,175,179,183,191,200,201,207,210,228,227,247,259,275,283,279,298,319,374,404,418,445,456,496,517,572,617,639,649,661,687,723,764,830,857,877,921,960,1060,1113,1212,1302,1334,1387,1490,1576,1685,1798,1875,1924,2044,2165,2330,2507,2660,2793,2847,3025,3215,3353,3521,3702,3784,3867,4017,4168,4320,4497,4653,4758,4785,4859,4972,5073,5163,5220,5239,5250,5297,5340,5397,5467,5535,5561,5570,5620,5694,5748,5792,5826,5856,5857,5922,5971,6022,6054,6102,6125,6127,6201,6291,6379,6467,6540,6608,6607,6713,6818,6906,6989,7107,7176,7183,7303,7434,7570,7642,7667,7668,7730,7842,7944,8096,8234,8247,8312,8387,8562,8791,8980,9155,9304,9411,9412,9612,9732,9867,10009,10125,10214,10217,10371,10491,10626,10735,10826,10876,10884,11041,11167,11323,11418,11496,11522,11531,11673,11780
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,53,54,56,57,58,60,59,66,67,67,66,67,66,66,67,66,66,66,66,67,66,67,67,69,68,68,69,68,69,70,71,72,73,73,73,73,73,75,76,76,76,75,77,78,78,80,79,82,81,82,82,83,84,85,85,86,86,89,92,95,96,97,100,105,108,119,126,127,131,132,134,134,136,136,136,141,145,145,145,151,152,157,157,159,157,157,158,160,166,171,169,178,176,181,186,187,191,196,198,199,201,203,208,214,219,222,224,232,244,255,265,280,298,302,310,330,359,395,422,424,450,465,474,503,557,573,602,622,637,701,746,770,796,812,833,882,938,989,1069,1153,1189,1220,1283,1355,1450,1514,1615,1662,1734,1816,1937,2081,2161,2348,2380,2429,2537,2634,2744,2899,2964,3050,3110,3168,3283,3426,3487,3562,3570,3599,3641,3814,3857,3904,3939,3946,3975,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4488,4524,4529,4549,4631,4681,4722,4759,4815,4828,4869,4920,4979,5037,5118,5151,5156,5204,5282,5388,5493,5575,5655,5674,5729,5842,5956,6007,6039,6055,6085,6189,6350,6509,6739,6762,6806,6869,7004,7219,7414,7614,7762,7864,7903,7992,8083,8229,8308,8383,8453,8471,8531,8657,8749,8829,8924,8987,9008,9093,9195,9288,9367,9457,9519,9545,9622,9737
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,90,93,101,107,109,113,114,119,121,129,133,133,134,135,143,145,147,152,154,157,164,163,164,164,164,164,164,164,166,166,167,169,168,172,172,174,174,175,175,174,177,177,177,178,180,180,181,184,186,186,188,189,187,190,192,191,191,191,191,193,194,192,192,194,192,193,193,192,194,196,198,202,206,211,212,215,218,218,220,220,219,218,220,223,227,228,231,231,232,236,239,239,243,247,249,253,253,254,252,256,257,259,261,262,262,264,268,269,270,278,281,289,297,303,311,316,318,324,330,347,349,351,350,350,357,363,368,367,382,385,395,392,395,403,413,413,421,419,422,431,433,438,441,447,449,452,464,467,483,493,502,511,517,529,547,563,585,591,605,619,634,664,672,698,743,775,789,815,852,888,918,953,983,1026,1077,1108,1157,1232,1282,1328,1362,1406,1460,1522,1581,1629,1663,1699,1764,1851,1899,2030,2116,2175,2246,2365,2479,2568,2742,2884,2993,3110,3344,3589,3797,4032,4225,4306,4485,4717,4882,5069,5249,5434,5532,5640,5796,6065,6227,6387,6454,6495,6553,6638,6765,6834,6958,7015,7019,7071,7120,7195,7286,7361,7390,7410,7473,7541,7603,7651,7696,7744,7761,7797,7875,7918,7961,8028,8090,8104,8160,8255,8328,8426,8523,8595,8625,8672,8799,8910,9043,9188,9304,9368,9445,9631,9865,9951,9997,10021,10122,10325,10675,10990,11294,11331,11426,11575,11784,12081,12366,12583,12770,12872,12921,13051,13206,13375,13474,13604,13709,13753,13858,13999,14164,14277,14444,14514,14559,14704,14860,15007,15134,15290,15376,15428,15580,15795
