region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,292,352,378,416,474,556,623,731,787,822,859,916,990,1072,1134,1161,1198,1234,1265,1321,1360,1395,1414,1429,1439,1450,1489,1510,1532,1560,1574,1617,1625,1640,1642,1655,1670,1671,1674,1685,1695,1715,1728,1731,1730,1738,1753,1764,1778,1792,1804,1813,1824,1829,1851,1861,1877,1891,1904,1929,1943,1951,1960,1980,1976,1978,1981,1992,2000,2004,2022,2032,2030,2039,2055,2078,2093,2108,2101,2108,2120,2135,2141,2152,2167,2185,2198,2223,2224,2249,2259,2291,2283,2292,2302,2322,2338,2365,2366,2387,2380,2383,2392,2400,2415,2441,2429,2450,2444,2465,2460,2489,2491,2513,2505,2517,2529,2558,2563,2576,2589,2616,2638,2723,2754,2805,2886,2925,2961,3000,3063,3129,3176,3228,3284,3310,3352,3401,3440,3493,3590,3635,3643,3692,3776,3856,3945,4025,4062,4115,4169,4238,4290,4365,4489,4540,4572,4654,4696,4799,4891,5028,5085,5211,5293,5378,5517,5700,5891,6014,6173,6306,6606,6877,7190,7460,7867,8112,8356,8623,9067,9736,10108,10482,10691,10936,11364,11732,12161,12646,13095,13407,13643,13986,14481,15114,15697,16055,16535,16970,17743,18538,19456,20488,21116,21513,22112,23195,24425,25528,26796,27908,28536,29983,31527,32646,34310,36306,37033,37751,38976,40421,41484,42791,44085,44845,45275,45976,46820,47721,48583,49286,49688,49884,50276,50854,51603,52057,52559,52817,52950,53312,53656,54019,54511,54998,55237,55343,55657,56103,56468,56764,57121,57362,57495,57784,58173,58550,59049,59439,59793,59930,60261,60792,61300,61847,62344,62738,62964,63402,64225,64984,65809,66637,67409,67824,68586,69760,71205,71967,72295,72605,73183,74510,76503,78343
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,76,77,78,79,80,81,81,80,81,82,82,84,85,85,85,85,84,85,85,85,85,85,85,86,86,86,86,87,87,86,86,88,87,87,89,87,87,88,89,89,91,89,91,91,89,91,89,89,89,89,89,89,91,89,91,89,91,89,89,91,91,89,89,89,89,89,89,89,91,91,89,89,89,91,92,93,91,91,93,91,91,91,91,91,93,91,92,92,94,93,93,95,93,94,94,94,96,94,96,95,95,100,99,102,102,102,103,108,108,106,111,110,110,111,115,113,117,121,123,125,124,127,133,137,137,137,134,135,143,148,145,147,150,147,151,154,152,156,156,157,162,161,167,175,175,186,188,196,200,199,218,235,254,277,285,303,324,352,377,413,430,433,457,491,495,535,562,593,624,662,721,739,804,859,884,926,965,1014,1079,1145,1227,1303,1309,1378,1436,1529,1609,1777,1862,1937,2094,2170,2343,2549,2743,2921,3010,3212,3368,3666,3801,4017,4276,4374,4437,4516,4760,4990,5219,5256,5338,5373,5475,5561,5685,5739,5765,5788,5817,5880,5911,5946,6037,6066,6109,6127,6207,6259,6309,6358,6394,6415,6427,6498,6526,6601,6653,6674,6720,6757,6844,6926,6987,7069,7108,7133,7205,7284,7348,7466,7557,7605,7629,7669,7812,7943,8002,8034,8058,8119,8176,8301,8490
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,339,352,356,377,396,413,439,455,464,486,488,504,526,547,576,591,603,614,627,651,679,713,735,750,770,795,848,884,952,1010,1019,1030,1098,1208,1277,1378,1463,1496,1526,1664,1822,1925,2031,2251,2275,2312,2449,2556,2670,2721,2911,2927,2955,3053,3175,3254,3322,3370,3378,3402,3464,3544,3585,3631,3660,3664,3701,3725,3764,3820,3864,3887,3889,3918,3959,3983,4016,4044,4060,4064,4097,4137,4162,4177,4229,4246,4256,4288,4367,4401,4442,4482,4508,4512,4566,4630,4692,4757,4842,4878,4886,4965,5107,5244,5261,5270,5287,5300,5418,5642,5911
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,134,134,134,134,135,136,138,142,144,145,145,149,147,154,165,166,169,168,168,171,173,174,181,186,188,190,195,196,204,206,213,219,226,229,234,235,239,249,250,252,253,258,261,267,275,286,288,297,311,322,332,371,387,392,409,449,485,524,581,624,633,650,668,689,778,813,827,853,868,899,932,967,1004,1025,1048,1076,1088,1148,1208,1269,1304,1331,1351,1413,1503,1560,1666,1733,1761,1799,1969,2072,2214,2328,2453,2506,2621,2807,2972,3088,3305,3488,3570,3688,3914,4068,4243,4450,4594,4672,4747,4923,5171,5311,5424,5526,5575,5638,5769,5894,5990,6078,6111,6141,6216,6268,6402,6473,6590,6647,6662,6777,6869,6962,7035,7108,7157,7157,7238,7323,7396,7506,7583,7635,7640,7748,7836,7923,8008,8110,8155,8163,8314,8438,8544,8649,8791,8854,8867,9060,9266,9494,9538,9554,9655,9690,9911,10239,10519
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,12,14,16,20,21,20,21,22,21,30,35,40,40,40,41,41,42,43,45,47,49,49,48,50,48,50,51,51,51,54,52,52,58,56,56,56,56,59,59,58,61,59,61,62,60,62,60,61,61,61,61,63,67,65,65,66,66,67,67,68,70,72,72,70,70,72,72,70,72,70,72,70,70,70,70,72,72,72,70,70,70,72,70,72,72,70,70,70,71,73,71,72,76,73,75,79,80,80,80,78,82,86,86,88,90,92,92,96,96,96,96,96,97,96,97,97,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,149,151,152,158,168,169,190,193,197,197,203,211,215,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,648,673,693,717,727,756,792,816,838,862,908,960,1036,1109,1192,1281,1336,1452,1502,1603,1714,1829,1862,2046,2121,2222,2337,2508,2530,2691,2790,2931,3046,3179,3256,3446,3534,3731,3844,4037,4168,4310,4327,4370,4403,4458,4558,4614,4653,4690,4702,4730,4783,4825,4865,4909,4926,4937,4979,5037,5067,5109,5146,5162,5175,5199,5252,5299,5362,5413,5445,5451,5485,5563,5629,5691,5737,5782,5786,5830,5909,5962,6037,6105,6152,6178,6268,6366,6471,6519,6544,6565,6597,6716,6894,7067
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,11,12,16,19,19,20,19,19,20,22,22,26,27,28,29,33,33,33,34,34,33,33,33,34,33,33,34,34,34,33,34,33,34,34,33,33,34,34,34,33,34,34,34,34,35,36,35,36,36,36,35,35,36,35,35,36,35,35,36,37,37,37,36,36,36,37,37,37,37,37,38,38,37,37,37,38,37,38,38,38,37,38,37,38,37,38,38,39,43,55,57,56,64,70,80,84,84,84,85,87,88,89,91,91,92,91,91,92,93,92,92,92,93,92,92,92,93,93,93,93,93,102,102,106,107,107,108,112,114,113,115,115,114,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,351,360,373,382,403,415,429,433,441,469,503,528,560,585,601,633,667,718,747,829,882,897,950,1007,1128,1187,1266,1363,1371,1444,1537,1579,1652,1736,1811,1850,1902,1989,2063,2165,2243,2294,2321,2352,2413,2474,2553,2618,2643,2663,2710,2762,2810,2910,2955,2974,2985,3025,3083,3129,3215,3253,3280,3282,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3840,3877,3882,3935,4005,4061,4134,4189,4234,4246,4311,4380,4496,4517,4522,4540,4558,4653,4803,4909
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,112,111,112,112,113,113,114,114,114,113,114,113,114,113,115,117,118,133,134,134,139,139,142,144,146,149,155,156,157,159,162,162,168,168,171,172,172,174,175,177,180,183,183,186,189,193,196,196,196,197,198,201,204,205,211,213,214,213,214,216,217,231,234,252,257,264,265,272,282,288,300,308,315,326,346,351,383,393,414,430,452,490,526,549,568,569,593,613,643,691,706,736,744,768,804,858,905,946,961,979,1030,1078,1102,1204,1266,1286,1311,1388,1443,1527,1625,1681,1710,1794,1893,2079,2140,2264,2389,2411,2525,2667,2733,2863,2958,3070,3133,3230,3355,3453,3540,3617,3671,3680,3741,3837,3921,3999,4064,4110,4117,4204,4257,4329,4380,4444,4494,4497,4577,4658,4697,4734,4769,4814,4819,4856,4938,4982,5052,5088,5137,5141,5203,5246,5297,5358,5469,5553,5562,5602,5693,5794,5882,5964,6039,6077,6142,6257,6378,6435,6450,6462,6506,6663,6960,7167
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,23,23,27,28,33,35,35,36,37,37,37,37,36,39,38,39,40,40,40,40,40,39,40,39,40,41,43,43,45,44,45,44,44,46,49,51,50,51,51,54,55,57,53,53,58,59,53,53,53,60,59,60,53,60,62,61,62,60,62,60,60,62,62,65,64,64,53,65,64,64,68,67,65,65,66,54,66,66,66,54,66,66,67,67,67,67,68,55,55,55,67,66,69,55,55,55,55,72,72,71,69,70,71,71,70,72,71,71,59,70,71,72,74,62,74,76,65,86,87,88,97,99,87,103,102,104,105,112,116,115,116,119,111,125,129,120,121,135,140,140,146,157,150,162,163,165,166,170,176,174,165,177,176,181,189,196,190,203,207,225,214,243,261,271,284,291,298,319,371,388,418,444,452,493,500,573,617,626,648,655,682,724,762,832,851,875,923,961,1056,1114,1213,1294,1334,1385,1489,1581,1679,1794,1873,1926,2040,2158,2330,2507,2660,2785,2845,3024,3215,3353,3517,3701,3781,3878,4018,4165,4327,4493,4647,4759,4785,4858,4971,5072,5161,5219,5240,5247,5292,5337,5399,5466,5530,5560,5567,5622,5692,5747,5792,5825,5858,5858,5918,5973,6020,6056,6101,6128,6128,6201,6291,6375,6464,6538,6605,6606,6710,6814,6907,6987,7106,7178,7183,7305,7435,7572,7644,7665,7670,7729,7842,7946,8093
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,52,53,53,53,55,55,55,55,57,60,60,67,67,67,66,67,66,67,66,66,66,67,67,66,67,66,67,69,69,68,68,69,68,70,71,72,73,74,73,73,73,76,76,76,76,76,78,78,78,79,79,82,81,82,83,83,84,85,85,86,86,89,91,94,95,97,100,104,108,119,125,127,131,132,134,134,134,134,138,139,145,145,145,149,154,157,159,159,157,157,160,160,166,171,169,175,179,181,186,187,194,196,195,196,198,203,208,211,216,219,221,235,244,255,265,280,298,302,310,330,355,395,422,424,450,465,474,504,551,573,602,622,638,701,746,770,796,812,833,882,936,988,1070,1151,1189,1224,1288,1355,1443,1525,1628,1674,1748,1816,1937,2058,2185,2348,2380,2429,2537,2659,2774,2917,2976,3049,3110,3167,3283,3426,3487,3562,3570,3599,3641,3814,3857,3900,3939,3948,3975,4009,4023,4107,4174,4202,4209,4237,4290,4353,4454,4487,4524,4529,4546,4631,4681,4720,4756,4815,4828,4869,4920,4979,5037,5118,5151,5156,5205,5282,5388,5493,5575,5656,5673,5729,5843,5956,6008,6038,6055,6084,6189,6348,6508
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,89,92,101,108,108,113,115,120,121,130,133,133,134,136,142,145,146,152,153,157,164,163,164,164,163,163,163,164,165,167,167,169,168,170,173,174,175,174,175,175,176,177,177,177,180,181,182,183,186,186,187,188,189,189,191,191,193,192,191,193,193,193,193,192,193,192,194,192,194,194,198,203,207,208,213,214,216,218,218,220,220,218,219,223,229,228,232,232,233,238,237,240,242,247,249,251,252,253,253,257,258,260,261,260,263,265,266,268,271,278,283,288,297,307,313,316,316,324,333,347,349,351,354,350,356,359,368,372,378,385,391,393,395,408,413,414,417,424,427,431,432,437,441,446,455,451,458,474,476,493,502,518,523,535,541,556,585,591,612,619,641,664,673,704,742,775,788,821,853,886,918,955,984,1029,1077,1111,1164,1231,1285,1328,1362,1406,1460,1543,1581,1627,1661,1698,1782,1851,1899,2044,2137,2195,2244,2346,2465,2566,2742,2869,2994,3108,3324,3589,3798,3995,4200,4337,4486,4740,4907,5056,5217,5379,5533,5640,5795,6062,6228,6386,6454,6497,6550,6639,6764,6835,6964,7014,7025,7067,7121,7194,7283,7357,7387,7410,7468,7541,7601,7651,7697,7742,7759,7790,7872,7913,7962,8028,8085,8104,8158,8249,8329,8426,8524,8593,8621,8670,8799,8905,9042,9188,9298,9362,9446,9626,9859,9952,9996,10022,10122,10321,10675,10989
