region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
cz_okres,cz,cz0100,,3,3,2,3,3,10,14,14,19,31,36,49,55,70,112,129,149,186,259,292,352,388,416,474,557,640,734,808,823,859,939,994,1102,1135,1162,1199,1234,1267,1322,1362,1394,1415,1430,1440,1483,1489,1512,1571,1560,1574,1618,1626,1640,1641,1656,1669,1712,1716,1727,1696,1717,1729,1730,1731,1740,1804,1766,1780,1795,1808,1812,1829,1833,1852,1866,1877,1892,1907,1929,1941,1956,1958,1978,2034,1984,1986,1992,1994,2014,2020,2032,2036,2046,2061,2088,2099,2105,2169,2175,2130,2126,2139,2162,2173,2255,2198,2218,2224,2242,2266,2285,2286,2293,2303,2325,2351,2365,2438,2387,2388,2397,2391,2399,2420,2426,2434,2441,2446,2450,2466,2481,2495,2497,2579,2514,2529,2543,2568,2582,2592,2621,2638,2700,2754,2811,2890,2929,2968,3005,3157,3136,3273,3236,3259,3293,3334,3402,3442,3595,3570,3619,3651,3699,3790,3857,3953,4031,4072,4109,4155,4319,4297,4446,4470,4537,4570,4750,4700,4800,4901,5041,5095,5219,5267,5391,5530,5702,5903,6159,6175,6301,6618,7037,7204,7417,7881,8112,8372,8628,9073,9752,10124,10488,10705,10956,11373,11744,12162,12650,13111,13421,13670,13985,14481,15121,15697,16070,16558,16977,17927,18554,19215,20506,21117,21526,22123,23567,24432,25535,26800,28334,28554,29537,31054,32650,34319,35769,37047,37771,38974,40436,41509,42796,43947,45442,45290,45990,46852,47726,48584,49300,50310,49911,50285,50879,51627,52104,52572,52845,52955,53339,53657,54020,54531,55024,55240,55368,55684,56774,56478,56785,57149,57392,57518,57817,58181,58550,59724,59474,59792,59939,60267,60802,61308,62533,62369,63424,62967,64085,64233,65002,65845,66673,67430,67852,68600,69774,71236,71992,72330,72622,73197,74515,76526,78356,80089,80496,81058,81900,83120,85183,86947,88336,89585,90366,90803,91630,92542,93601,94263,94990,95515,95785,96451,97395,98186,98790,99642,100177,101125,101194,102803,103012,103769,104713,105167,105414,106259,107225,108148,109145,110109,110675,110984,112122,113266,114284,115397,116368,117228,117665,118760,120115,121424,123483,124029,124969,125745,126998,129050,130534,132190,133920,135173,136116,137581,139563,141182,143043,144487,145751,146351,147528,149276,150969,152072,153456,155052,154869,155850,157325,158514,159554,161404,161367,161695,162561,163562,164330,164778,165886,166361,166584,167251,167999,168714,169175,169701,169971,170220,170402,170857,171479,171903,172354,172621,172769,173114,173538,173875,174149,174474
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,78,78,77,79,82,81,80,80,80,81,82,83,85,86,86,85,86,85,86,86,84,84,84,85,88,88,87,86,87,87,86,88,89,87,89,87,90,90,90,91,91,91,91,92,89,92,89,89,92,89,89,91,92,89,92,92,92,89,89,89,89,89,89,91,92,91,91,91,92,91,91,89,91,91,90,94,91,94,91,93,93,93,91,94,93,93,92,94,94,93,96,93,93,94,96,96,98,96,96,95,99,98,103,104,106,106,105,108,108,106,108,115,115,116,115,118,117,123,123,127,124,127,130,137,141,141,141,138,143,152,145,150,154,154,148,154,155,156,164,160,162,161,175,180,178,186,196,193,197,199,220,234,254,283,294,303,330,361,374,414,430,443,457,490,498,535,565,597,640,678,718,752,818,858,887,925,965,1008,1084,1141,1247,1300,1329,1373,1432,1550,1603,1776,1863,1939,2125,2173,2342,2548,2741,2921,3008,3210,3364,3666,3861,4082,4293,4373,4436,4514,4759,4991,5217,5255,5338,5373,5473,5631,5684,5740,5765,5862,5815,5878,5911,6021,6037,6066,6106,6127,6207,6256,6306,6354,6393,6415,6425,6497,6521,6599,6728,6675,6795,6832,6842,6925,6986,7069,7108,7132,7204,7283,7345,7464,7558,7603,7630,7667,7809,8021,8003,8113,8137,8118,8175,8379,8488,8676,8731,8820,8858,8922,9107,9322,9401,9549,9603,9649,9784,9769,9906,10081,10121,10173,10260,10257,10337,10432,10506,10631,10682,10786,10860,10988,11009,11087,11270,11225,11274,11334,11454,11545,11743,11806,11854,11897,12029,12039,12235,12413,12490,12568,12624,12701,12942,13086,13255,13465,13545,13635,13748,14004,14232,14326,14516,14636,14687,14809,14998,15172,15336,15501,15627,15686,15777,15970,16134,16261,16391,16514,16633,16583,16717,16831,16923,17016,17048,17075,17144,17211,17279,17318,17402,17435,17460,17507,17574,17612,17662,17675,17682,17708,17720,17733,17790,17846,17887,17914,17941,17952,18022,18056,18084,18116
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,10,14,14,15,15,21,25,25,25,24,27,29,28,32,33,32,37,37,40,43,45,46,47,48,48,50,57,58,58,59,59,62,62,62,64,68,69,70,75,76,77,77,76,76,77,78,77,78,77,78,78,78,77,78,78,77,78,77,77,77,77,78,78,79,79,78,79,78,79,78,79,79,79,78,78,78,79,78,79,79,78,78,80,80,81,81,80,83,83,84,85,86,86,87,87,88,89,89,88,88,88,88,89,89,89,91,90,90,90,91,90,91,90,90,91,90,91,92,93,95,96,98,100,102,104,113,112,113,116,120,122,126,125,126,127,132,134,134,136,134,139,140,138,143,144,150,152,149,149,150,154,156,157,158,162,160,164,165,173,173,181,183,201,199,202,218,225,240,258,259,261,285,305,317,339,354,364,377,403,413,450,455,469,495,501,500,526,548,586,595,603,627,629,651,691,713,736,749,787,795,848,883,953,1011,1021,1030,1117,1208,1291,1378,1466,1509,1525,1678,1838,1960,2048,2251,2293,2330,2468,2605,2671,2779,2911,2949,2978,3052,3174,3254,3321,3369,3379,3403,3463,3568,3585,3657,3686,3664,3701,3726,3764,3821,3890,3887,3888,3917,3959,3983,4042,4070,4061,4063,4124,4138,4163,4177,4229,4245,4283,4289,4393,4399,4441,4481,4508,4538,4592,4630,4718,4757,4841,4905,4885,4992,5106,5243,5287,5297,5314,5326,5418,5643,5911,6109,6117,6144,6166,6250,6476,6711,6869,6972,7040,7054,7114,7255,7336,7347,7440,7440,7444,7514,7581,7652,7697,7768,7810,7808,7855,7971,8033,8098,8156,8209,8188,8273,8366,8428,8485,8563,8613,8598,8683,8768,8848,8910,8981,9003,9010,9061,9176,9263,9368,9476,9521,9556,9600,9839,9923,10085,10184,10265,10278,10383,10598,10802,10975,11113,11253,11269,11348,11580,11715,11767,11932,12004,12012,12105,12330,12421,12563,12664,12747,12753,12786,13029,13127,13177,13316,13374,13386,13445,13592,13657,13702,13759,13792,13796,13819,13852,13945,13982,14013,14044,14049,14077,14139,14178,14219,14248
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,42,45,48,49,50,55,59,63,65,65,70,75,79,83,89,90,92,90,93,94,98,95,95,95,98,98,98,98,95,96,100,100,97,100,97,97,100,98,99,103,103,103,104,104,105,104,110,107,109,109,109,113,109,113,113,113,113,109,109,113,113,113,109,109,109,109,109,113,113,109,113,110,114,115,115,117,121,119,127,126,126,126,126,126,130,130,130,126,130,130,130,126,131,132,132,128,128,129,129,130,130,134,134,130,134,130,134,134,130,130,138,138,134,134,139,136,137,144,146,153,153,147,147,156,163,168,169,170,168,171,173,177,191,196,202,190,195,210,204,209,228,219,238,231,236,249,253,261,251,254,255,257,263,268,288,286,288,299,311,335,336,388,387,389,424,448,485,523,577,629,633,655,689,715,772,807,831,878,868,930,927,995,1004,1024,1079,1074,1118,1180,1209,1269,1305,1332,1355,1412,1510,1568,1666,1738,1753,1799,2004,2071,2212,2370,2453,2506,2658,2807,2976,3078,3303,3495,3578,3697,3924,4081,4257,4449,4593,4671,4747,4923,5171,5378,5422,5528,5645,5638,5768,5893,6061,6077,6184,6140,6289,6341,6402,6473,6590,6722,6737,6777,6869,6963,7036,7187,7157,7160,7239,7404,7399,7509,7583,7715,7642,7750,7916,7923,8008,8109,8155,8163,8315,8438,8544,8648,8790,8854,8948,9060,9266,9577,9539,9556,9657,9691,9993,10241,10519,10741,10856,10872,10958,11168,11616,11812,11975,12154,12261,12310,12455,12712,12789,12882,13028,13106,13125,13281,13450,13575,13728,13856,14011,13951,14085,14248,14449,14495,14619,14689,14718,14892,15055,15262,15315,15460,15617,15574,15726,16000,16046,16171,16323,16408,16525,16619,16906,17051,17315,17526,17597,17669,17958,18261,18560,18848,19111,19265,19458,19632,20092,20313,20551,20823,20992,21082,21282,21585,21889,22021,22379,22648,22637,22918,23032,23335,23544,23679,23892,23860,23950,24175,24338,24459,24612,24662,24694,24825,24941,25075,25129,25189,25246,25277,25302,25395,25488,25553,25615,25643,25664,25740,25772,25833,25860,25924
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,9,10,10,13,13,18,22,20,22,20,23,22,30,36,45,40,41,41,41,42,51,47,47,49,49,58,48,48,48,49,51,61,54,62,62,67,67,67,56,67,69,57,58,59,71,71,60,60,60,72,73,61,61,63,63,77,67,65,66,68,67,79,70,70,70,82,70,82,70,72,72,70,70,70,72,82,72,72,70,72,70,70,70,70,72,70,72,70,70,82,72,83,71,73,72,88,88,75,76,92,92,92,81,82,86,98,102,92,92,94,94,96,96,95,96,96,109,98,98,98,98,98,98,99,111,100,100,103,103,105,119,120,110,124,113,127,118,137,131,140,155,155,155,146,147,161,163,150,151,153,172,181,169,190,193,210,210,203,211,229,223,242,243,230,260,248,279,285,275,296,303,308,338,332,363,360,392,401,399,435,435,462,508,510,506,533,557,591,621,647,674,693,716,730,783,791,819,837,865,911,964,1030,1116,1192,1267,1335,1451,1502,1621,1712,1828,1884,2045,2146,2259,2337,2506,2530,2631,2845,2928,3112,3119,3255,3443,3539,3731,3844,4007,4168,4395,4351,4368,4401,4457,4551,4602,4653,4694,4789,4821,4782,4825,4868,4998,4929,4937,5068,5126,5156,5198,5144,5161,5174,5200,5249,5300,5364,5413,5448,5452,5487,5567,5628,5690,5734,5786,5790,5828,5907,5971,6037,6114,6154,6180,6361,6366,6473,6520,6543,6562,6595,6715,6982,7057,7242,7307,7324,7424,7666,7784,8041,8122,8276,8396,8437,8519,8640,8771,8839,9021,8999,9014,9200,9210,9287,9382,9449,9501,9552,9599,9797,9802,9856,9899,9942,9957,10031,10284,10358,10431,10555,10650,10660,10757,10879,10993,11101,11203,11393,11337,11400,11570,11707,11854,12035,12243,12312,12339,12574,12886,13065,13335,13528,13694,13884,14123,14379,14751,14862,15125,15189,15249,15497,15749,15946,16191,16298,16433,16468,16715,16904,17045,17189,17281,17321,17430,17573,17712,17784,17867,17912,17928,17997,18085,18150,18206,18230,18252,18277,18298,18350,18432,18462,18497,18518,18528,18568,18605,18636,18654,18671
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,11,12,16,19,19,19,19,19,19,21,22,26,27,27,29,32,32,32,33,33,34,34,34,33,33,33,34,34,33,33,33,34,33,33,33,34,34,34,34,33,33,33,34,34,36,36,36,35,36,36,35,35,35,36,36,35,35,36,36,37,37,36,37,37,37,36,36,36,37,37,38,38,38,38,38,37,38,37,37,38,37,38,37,38,37,37,37,39,43,55,57,56,64,70,83,88,88,88,85,88,89,94,92,96,91,91,96,92,97,92,97,92,97,97,92,92,97,97,97,94,98,106,102,105,112,112,108,112,114,119,115,115,115,121,117,124,125,124,124,129,127,133,129,130,130,135,137,132,134,143,148,148,154,154,158,164,169,183,186,187,203,223,231,228,241,260,271,274,285,301,298,314,343,339,360,360,385,382,415,427,440,434,441,471,517,529,560,586,602,633,678,718,757,831,882,908,976,1020,1129,1203,1294,1379,1401,1446,1538,1579,1668,1740,1833,1867,1902,2009,2061,2188,2244,2295,2321,2375,2436,2475,2554,2618,2643,2663,2710,2761,2812,2909,2954,2974,3010,3023,3082,3127,3212,3280,3308,3281,3360,3386,3442,3495,3494,3536,3568,3587,3652,3731,3793,3839,3877,3911,3934,4006,4062,4133,4189,4263,4246,4340,4381,4496,4551,4526,4545,4563,4657,4837,4918,5088,5113,5179,5173,5298,5491,5563,5821,5887,5933,5954,6030,6149,6279,6355,6421,6465,6448,6544,6625,6703,6781,6852,6875,6882,6913,6984,7041,7081,7148,7163,7170,7224,7335,7382,7423,7516,7530,7537,7617,7767,7815,7897,7966,8029,8067,8146,8243,8322,8436,8561,8569,8581,8675,8762,8912,8996,9135,9161,9169,9315,9426,9582,9695,9815,9897,9913,9978,10115,10274,10351,10467,10550,10526,10603,10697,10816,10911,11019,11032,11037,11107,11189,11257,11286,11365,11392,11393,11460,11538,11593,11643,11666,11683,11703,11707,11752,11793,11810,11854,11877,11878,11907,11945,11975,11999,12021
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,107,106,106,107,107,107,107,107,107,108,110,110,110,110,110,110,109,110,110,110,110,110,110,109,110,109,110,110,110,110,109,110,110,111,111,112,112,112,113,111,111,114,112,115,113,115,113,115,115,113,114,113,114,118,116,117,133,134,134,140,141,140,144,147,149,157,157,157,160,162,161,170,167,171,173,173,176,175,179,183,183,187,190,189,193,195,195,199,196,200,203,210,211,211,213,213,220,214,215,217,231,234,260,258,265,267,275,289,288,300,306,317,327,347,352,393,393,416,443,452,490,528,551,568,569,593,614,647,692,715,736,748,768,805,860,930,946,968,986,1051,1078,1124,1204,1269,1288,1315,1389,1472,1528,1620,1688,1711,1824,1899,2080,2140,2263,2426,2440,2529,2666,2773,2864,2987,3105,3137,3237,3360,3458,3540,3617,3672,3685,3743,3841,3930,4004,4060,4110,4124,4209,4262,4335,4383,4453,4496,4566,4585,4664,4704,4741,4770,4815,4886,4860,4945,4987,5061,5091,5143,5147,5209,5249,5303,5358,5473,5558,5566,5609,5761,5794,5891,5972,6048,6084,6143,6257,6448,6435,6519,6531,6505,6672,6960,7174,7290,7383,7377,7415,7570,7733,7881,8024,8113,8204,8215,8301,8411,8525,8597,8675,8798,8739,8788,8892,8938,9015,9145,9127,9129,9205,9288,9354,9433,9487,9525,9543,9699,9740,9817,9916,10015,10099,10122,10236,10334,10470,10581,10665,10744,10776,10893,11100,11272,11430,11571,11728,11763,11972,12212,12408,12633,12798,12965,13023,13147,13419,13622,13905,14092,14258,14284,14415,14600,14845,14904,15185,15301,15377,15476,15652,15790,15928,16056,16134,16147,16242,16387,16482,16566,16654,16688,16694,16790,16888,16954,16994,17042,17074,17073,17074,17169,17260,17290,17322,17344,17346,17406,17435,17467,17499,17529
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,23,24,26,29,34,37,35,37,36,37,36,38,38,38,39,39,41,41,39,40,41,41,40,39,41,42,43,45,44,46,44,44,46,45,49,49,52,49,52,53,56,58,60,60,58,58,59,59,63,59,63,60,62,60,60,65,65,65,62,67,61,67,67,66,65,70,64,67,69,68,54,69,54,70,72,66,73,72,72,69,69,72,74,71,66,74,70,73,73,55,70,74,73,67,67,66,55,76,70,76,76,73,69,70,75,74,72,75,59,76,71,73,62,80,82,74,76,84,84,91,100,105,98,106,107,104,113,111,119,104,125,120,122,126,138,137,137,139,141,146,145,144,166,150,164,166,167,170,178,181,178,177,183,181,193,198,200,210,206,228,226,250,259,278,272,296,298,330,376,408,421,451,435,497,519,585,624,635,652,660,694,724,761,828,859,879,925,960,1062,1128,1222,1295,1333,1384,1492,1577,1680,1797,1870,1925,2042,2168,2329,2512,2662,2791,2853,3025,3216,3352,3518,3707,3787,3881,4026,4171,4332,4487,4684,4759,4790,4862,4981,5071,5167,5253,5247,5255,5300,5334,5433,5466,5538,5595,5570,5630,5698,5749,5793,5833,5858,5858,5924,5977,6026,6058,6105,6135,6132,6205,6291,6411,6471,6538,6608,6609,6717,6815,6915,6988,7113,7183,7187,7314,7437,7571,7653,7702,7671,7728,7852,7951,8094,8268,8254,8314,8389,8560,8836,8981,9169,9308,9396,9420,9613,9744,9881,10015,10156,10213,10216,10383,10493,10662,10739,10826,10874,10894,11042,11167,11356,11424,11503,11526,11539,11673,11814,11940,12066,12184,12221,12240,12407,12548,12699,12845,12921,13015,13004,13225,13434,13595,13841,14010,14112,14176,14380,14628,14865,15120,15351,15473,15528,15792,16100,16306,16597,16804,16967,17074,17297,17594,17797,18051,18341,18476,18594,18826,19096,19381,19591,19778,19896,19927,20150,20372,20494,20656,20753,20836,20867,21010,21154,21257,21350,21404,21454,21493,21529,21601,21743,21808,21855,21894,21906,21947,21991,22023,22068,22086
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,32,36,38,41,41,42,42,42,42,44,43,45,44,45,45,48,49,49,49,47,49,49,49,49,47,52,50,50,50,53,50,51,54,54,54,51,51,51,51,55,55,55,52,55,52,55,52,56,56,53,54,59,59,58,63,60,67,71,71,66,71,67,66,66,66,71,71,71,71,71,71,66,73,73,69,69,69,68,71,70,72,72,74,73,73,78,76,81,75,76,75,77,79,84,79,85,81,87,87,83,83,85,85,91,92,92,89,97,95,96,97,105,105,114,120,131,127,130,134,134,141,134,136,138,141,145,150,147,151,159,162,164,157,164,159,158,162,164,175,176,182,176,185,189,190,191,200,198,199,205,203,208,211,224,227,229,232,241,259,273,284,294,307,319,339,359,404,422,434,450,465,474,503,568,579,614,623,649,701,746,772,797,813,836,884,959,990,1092,1176,1188,1224,1289,1364,1451,1526,1628,1662,1749,1850,1971,2115,2161,2348,2380,2464,2538,2660,2810,2899,2964,3049,3111,3208,3282,3427,3487,3605,3613,3599,3641,3857,3860,3904,3938,3948,3975,4007,4023,4107,4174,4202,4209,4237,4334,4351,4453,4485,4521,4529,4593,4632,4679,4766,4756,4819,4826,4868,4920,4974,5037,5117,5196,5156,5199,5326,5432,5492,5621,5654,5675,5722,5836,5956,6000,6039,6055,6078,6235,6350,6503,6741,6756,6852,6915,6996,7221,7404,7613,7765,7858,7893,7992,8070,8274,8295,8371,8499,8471,8519,8703,8748,8819,8923,8976,9055,9093,9182,9282,9362,9451,9501,9528,9618,9718,9908,10019,10088,10148,10163,10227,10349,10486,10584,10697,10782,10801,10913,11064,11232,11422,11602,11724,11770,11924,12138,12399,12642,12844,12922,12992,13130,13368,13571,13790,13942,14060,14181,14233,14397,14576,14717,14981,14987,15037,15145,15272,15374,15473,15610,15675,15673,15855,15898,15935,15977,16213,16239,16244,16317,16375,16431,16473,16495,16511,16522,16534,16588,16648,16680,16715,16724,16731,16764,16788,16803,16818,16835
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,14,17,23,26,27,29,37,44,52,69,77,79,82,86,92,92,101,112,108,112,114,124,127,129,134,139,134,135,148,153,154,161,153,158,164,164,172,163,163,172,163,172,174,166,167,169,168,172,172,182,175,174,175,183,177,176,176,186,179,180,190,184,194,186,187,188,189,188,190,199,193,191,191,201,201,193,192,192,201,194,193,192,201,195,208,203,207,208,213,215,216,219,220,219,220,220,229,233,229,227,242,233,234,236,239,250,242,258,249,251,254,253,254,269,257,259,262,262,263,265,266,268,283,289,283,301,299,317,324,315,316,339,333,358,360,347,350,350,371,363,364,367,378,384,391,392,395,418,413,418,416,419,427,446,433,453,442,462,449,453,458,483,492,494,503,513,518,546,547,555,579,596,605,611,638,677,693,702,744,797,789,837,875,887,921,957,981,1033,1080,1141,1165,1235,1317,1329,1366,1405,1449,1524,1581,1669,1662,1698,1766,1851,1884,2030,2117,2175,2297,2353,2467,2571,2727,2875,3016,3109,3326,3589,3802,3997,4202,4308,4492,4716,4895,5056,5344,5530,5535,5641,5798,6059,6229,6399,6557,6502,6553,6638,6766,6842,6973,7018,7036,7075,7133,7302,7295,7374,7383,7422,7482,7545,7602,7659,7701,7743,7868,7801,7874,7917,7971,8030,8091,8214,8170,8252,8344,8434,8538,8602,8626,8685,8805,8910,9056,9187,9313,9369,9454,9640,9874,9967,10002,10025,10139,10329,10675,11104,11297,11346,11435,11581,11798,12100,12382,12606,12765,12890,12941,13076,13210,13385,13500,13631,13711,13756,13872,13997,14174,14400,14464,14523,14559,14730,14879,15007,15142,15291,15396,15447,15600,15805,16004,16179,16385,16524,16572,16763,16931,17140,17344,17516,17688,17773,17940,18144,18374,18625,18857,19006,19135,19312,19593,19931,20118,20436,20657,20911,21145,21351,21597,21909,22168,22440,22582,22776,23098,23396,23601,23946,24026,24094,24285,24515,24726,24995,25082,25179,25212,25381,25561,25711,25839,25944,26046,26083,26232,26359,26475,26564,26624,26662,26702,26747,26850,26928,26990,27051,27080,27090,27128,27211,27263,27316,27357
