region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11
cz_okres,cz,cz0100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,8,11,13,17,20,23,25,29,34,37,40,44,49,50,56,61,65,69,71,71,71,72,73,75,78,78,77,79,82,85,85,84,84,85,87,88,87,89,90,89,89,89,90,91,91,92,91,91,92,93,93,94,94,93,93,94,94,94,93,94,94,93,95,95,94,95,95,96,95,97,97,96,97,96,97,96,97,98,98,98,98,97,98,99,99,100,101,101,101,104,104,104,104,104,103,103,104,105,104,105,107,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,116,117,117,117,119,119,119,120,120,120,120,121,122,122,122,123,124,125,127,126,126,128,128,129,130,131,132,134,132,135,136,136,139,141,144,149,147,152,154,159,159,162,165,165,167,168,172,176,179,185,194,198,204,211,217,225,229,233,244,255,259,265,272,286,297,304,320,332,351,361,378,397,410,410,435,451,475,498,499,525,536,552,563,575,586,599,601,607,625,636,644,662,674,677,700,708,724,739,754,769,784,791,804,814,818,836,845,861,862,869,885,882,892,898,916,915,923,942,946,954,957,974,982,985,1005,1005,1024,1028,1027,1035,1049,1064,1082,1083,1101,1104,1120,1128,1127,1146,1151,1162,1187,1190,1206,1215,1236,1240,1258,1286,1285,1302,1303,1331,1338,1355,1368,1368,1390,1391,1409,1420,1438,1445,1446,1466,1465,1480,1485,1510,1511,1525,1539,1547,1567,1574,1597
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,9,10,10,11,14,15,15,16,19,18,21,22,24,25,23,27,28,32,35,35,39,43,48,52,56,53,58,57,63,66,67,74,73,75,79,80,81,82,83,89,92,95,98,102,105,107,110,111,113,118,120,122,124,124,129,130,131,132,131,133,136,137,143,143,144,148,152,153,157,157,160,167,165,164,168,172,170,169,173,177,177,180,180,180,182,185,189,189,192,193,196,199,201,201,204,207,208,208,210,212,213,215,216,217,218,218,219,220,221,221,223,223,224,225,227,229,230,231,232,233,233,235,236,239,242,243
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,10,11,11,13,13,14,16,16,18,18,19,21,22,24,26,28,31,31,31,32,33,35,35,36,36,38,38,40,40,40,40,41,41,41,42,43,44,46,48,48,48,50,50,50,50,49,51,52,52,54,54,54,55,55,58,57,57,58,57,57,57,57,57,57,57,58,59,58,59,58,58,59,59,59,60,61,62,63,65,66,67,69,69,73,75,77,79,80,83,84,86,87,88,90,92,91,92,92,93,95,96,97,97,97,97,97,97,97,97,97,97,98,98,100
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,10,11,11,13,14,14,17,17,17,16,17,17,19,19,18,21,24,25,29,31,37,38,42,47,50,56,59,63,64,67,68,69,72,73,76,79,80,82,82,82,87,88,89,93,95,97,97,97,97,101,101,104,107,107,108,108,112,113,115,115,116,119,120,121,122,122,124,125,125,126,127,128,130,131,132,132,132,134,138,143,143,146,149,152,155,156,158,162,163,165,165,167,170,173,175,177,184,186,191,191,195,195,196,199,201,203,206,208,210,211,213,214,216,219,220,223,226,230,233,235
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,9,10,11,14,14,16,18,21,23,24,27,28,32,33,35,35,35,40,41,44,43,46,47,51,54,58,59,63,64,66,64,65,68,69,78,80,77,83,79,81,82,82,82,86,86,90,90,90,91,91,92,92,92,93,93,93,93,93,94,96,96,96,96,96,97,97,98,98,98,100,101,105,106,106,106,107,107,108,109,110,112,112,117,118,119,119,123,122,126,126,128,127,128,132,133,136,136,140,140,141,139,140,141,141,144,144,147,150,152,155,155,156,157,159,161,163,164,166,167,167,169,170,171,171,173,174
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,3,3,2,4,5,4,5,5,5,4,7,8,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,9,11,11,12,13,13,15,14,15,17,18,16,16,16,18,16,17,20,19,21,21,21,19,19,21,23,24,26,27,27,27,27,29,31,32,33,36,39,41,40,41,40,42,42,43,41,44,44,47,45,48,48,48,50,51,51,53,54,55,56,55,58,58,59,58,60,60,61,60,59,61,60,61,60,62,61,61,63,61,63,63,66,66,66,65,66,67,69,70,74,76,78,77,78,79,81,82,83,86,90,92,92,93,93,96,99,102,104,105,106,107,107,107,109,109,109,109,111,111,112,112,112,112,112,112,115,117,120,121,122,122,123,123
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,6,5,7,7,9,11,12,11,14,16,17,19,21,21,24,26,28,34,33,40,39,42,45,46,47,47,49,50,54,55,57,59,60,61,62,63,64,65,69,71,72,74,77,80,83,86,88,88,90,93,96,102,104,104,107,108,110,114,115,118,121,120,121,123,124,124,125,127,128,130,128,128,129,129,132,132,133,138,140,140,142,143,145,145,147,147,149,150,151,153,154,156,159,160,160,162,164,164,165,166,167,167,168,168,171,174,175,178,180,183,183,184,185,187,188,190,191,192,194,196
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,11,12,13,13,14,16,18,16,19,19,22,21,24,21,21,25,24,24,32,28,32,29,30,34,35,35,32,34,36,39,45,46,47,56,52,54,60,55,67,65,65,66,72,74,70,72,75,79,82,83,83,85,85,86,85,87,88,90,90,90,93,94,95,97,98,99,96,97,100,102,101,99,102,101,103,102,106,108,109,110,113,113,113,114,112,113,117,120,118,119,122,122,124,125,126,125,125,126,130,131,131,131,133,133,135,134,141,142,143,142,146,147,149,150,153,155,156,156,159,162,165,169,171,173,177,179,185,188,189,190,191,195,195,199
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,7,8,8,9,10,10,14,17,19,20,20,21,22,22,23,24,24,24,25,26,26,26,27,28,28,29,31,32,32,32,33,34,34,36,36,38,40,44,43,46,45,48,52,54,54,55,57,58,59,58,59,63,64,65,69,69,71,72,74,76,79,77,79,80,83,83,83,85,85,87,88,91,91,92,93,94,95,96,98,98,100,99,100,100,101,101,101,102,103,102,102,104,106,106,107,108,111,113,114,118,118,118,121,122,123,125,125,129,130,130,131,135,135,136,138,142,145,147,149,151,150,152,151,155,156,156,156,160,161,160,161,163,166,167,166,166,167
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,11,12,12,14,15,17,18,20,20,22,22,24,25,25,28,29,30,31,32,35,37,40,40,42,41,44,46,46,46,48,47,49,50,50,51,51,53,56,56,55,57,59,59,59,58,59,60,59,60,61,62,64,64,65,65,68,70,71,71,71,71,72,73,75,75,77,78,79,81,82,83,85,85,86,86,86,88,88,89,91,92,92,93,94,95,95,96,98,99,99,104,105,106,107,107,108,111,113,113,115,118,118,119,119,119,120,121,122,123,126,129,132,134,137,140,141,146,148,150,150,153,156
