region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07
cz_okres,cz,cz0100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,8,11,13,17,20,23,25,29,34,37,40,44,49,50,58,62,65,69,71,70,70,71,73,74,77,77,78,79,82,85,85,85,84,85,87,87,87,89,89,90,90,90,90,91,91,91,92,92,93,92,93,93,94,94,94,93,93,93,94,93,94,94,95,94,94,95,96,95,96,97,96,97,96,96,96,96,97,98,98,98,97,97,97,99,99,99,101,101,100,104,104,104,103,103,104,103,104,104,104,105,108,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,116,117,117,117,119,119,119,120,120,120,120,121,122,122,122,123,123,127,127,127,126,129,128,129,129,131,132,134,132,137,136,138,139,141,144,146,147,152,152,157,161,164,163,165,167,170,174,178,179,187,192,198,202,210,218,225,229,233,244,255,259,264,270,286,297,305,319,331,351,358,379,396,409,410,428,451,475,499,509,525,527,551,563,567,578,599,610,616,624,637,652,663,676,677,692,708,724,740,755,768,783,790,805,814,809,836,849,848,860,872,874,872,902,900,908,914,925,933,945,957,956,970,983,978,996,1012,1016,1033,1032,1035,1057,1055,1079,1092,1095,1097,1121,1134,1137,1135,1151,1167,1186,1205,1208,1233,1229,1258,1276,1290,1303,1312,1320,1316,1344,1350,1352,1361,1393,1396,1419,1430,1423,1440,1463,1461,1475,1481,1490,1501,1517,1529,1539,1549,1569,1577,1600,1623,1632,1639,1648,1657,1672,1689,1711,1727,1739,1752,1767,1776,1797,1816,1832,1840,1864,1881,1904,1929,1948,1967,1979,2009,2024,2044,2069,2099,2107,2149,2165,2176,2217,2228,2231,2266,2271,2295,2325,2342,2360,2375,2389,2404,2424,2439,2447,2459,2466,2477,2487,2495,2500,2512
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,9,10,10,12,14,15,15,16,17,20,21,22,24,23,25,25,28,32,31,35,43,43,45,49,56,56,58,60,60,66,72,74,76,78,77,80,84,85,83,89,92,95,97,102,105,106,110,112,113,117,121,121,124,124,129,129,131,132,132,133,136,138,143,144,144,148,152,152,158,158,161,167,167,167,171,172,174,174,177,172,181,182,180,180,184,187,189,191,190,193,196,199,201,201,204,207,208,208,210,213,213,215,217,217,217,217,220,220,222,222,224,222,224,226,226,231,230,231,232,234,234,235,235,241,242,243,245,246,245,249,251,253,256,259,260,261,264,266,269,268,274,273,278,282,288,292,293,295,298,300,300,305,307,315,315,316,317,319,323,324,330,330,330,330,331,333,334,334,336,337,338,338,339,339,339,341,341,344,345,346,346
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,10,11,11,13,13,14,16,16,18,18,19,21,22,24,26,28,31,31,31,32,33,35,35,36,36,38,38,40,40,40,40,41,41,41,42,43,44,46,48,48,49,50,50,49,50,49,51,51,53,54,54,54,54,54,58,58,58,57,57,57,57,58,58,58,58,57,58,58,59,59,58,58,58,60,61,61,62,63,64,65,67,68,70,74,75,76,78,80,84,85,86,86,87,89,91,92,91,92,93,95,96,97,97,97,97,97,97,97,97,97,97,98,98,100,101,102,102,102,103,104,104,106,107,108,108,107,108,107,108,108,111,112,112,112,112,111,112,114,115,114,116,118,120,121,120,120,122,123,125,124,124,127,128,130,132,132,138,140,134,146,148,149,150,151,152,151,151,151,152
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,10,11,11,13,14,14,16,16,16,16,18,17,19,19,18,21,24,24,29,31,37,38,42,47,50,56,59,63,64,67,68,69,72,73,76,79,80,82,82,82,87,88,89,93,95,97,97,97,97,101,101,104,107,107,108,108,112,113,115,115,116,118,120,121,123,123,123,125,126,126,127,128,130,131,132,132,132,134,138,143,143,146,149,152,155,156,158,162,163,165,165,167,170,173,175,177,184,186,191,191,195,195,196,199,202,204,206,209,210,212,214,214,217,220,220,223,227,230,234,235,238,240,242,243,244,246,249,250,258,260,263,270,274,277,285,289,290,296,299,300,303,304,307,310,313,316,318,323,327,330,335,339,342,344,351,354,355,356,358,360,363,365,366,369,369,375,377,381,382,386,388,388,388,392,394
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,9,10,11,14,14,16,18,21,24,24,27,28,32,33,35,35,35,40,41,44,43,50,51,55,54,62,63,63,61,66,64,65,74,75,72,73,83,83,85,85,86,86,82,86,86,90,86,90,91,91,92,92,92,93,93,93,93,93,94,96,96,96,96,96,97,97,98,98,98,100,101,105,106,106,106,107,107,108,109,110,112,112,117,118,119,119,123,122,125,128,126,127,128,132,133,136,136,138,138,139,141,140,141,143,144,144,147,152,150,155,155,156,157,159,161,163,164,166,167,167,169,170,171,171,173,175,175,178,180,182,189,189,191,192,193,194,196,196,201,203,206,207,209,211,212,217,218,222,225,229,231,236,241,244,246,246,249,251,253,253,254,260,260,263,266,268,270,275,275,280,283,283,289,290,291,292,293,299,299,299,300
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,2,1,1,1,1,2,2,2,1,2,2,1,1,1,2,3,3,2,3,4,4,5,4,5,5,6,7,8,8,8,8,7,7,7,8,8,7,8,9,9,9,9,10,11,12,11,13,14,14,15,16,17,16,16,18,18,16,18,17,20,19,21,21,19,19,21,23,24,25,26,27,27,27,27,29,31,31,33,37,39,40,40,41,42,42,41,42,41,43,46,45,47,51,49,49,51,50,50,53,55,56,56,56,57,58,59,58,60,61,61,59,61,59,61,59,60,62,62,60,63,62,61,63,65,66,66,66,67,67,68,70,73,75,77,78,79,80,82,82,84,87,90,93,92,94,93,97,100,104,107,105,109,110,110,107,109,112,112,112,114,114,112,115,112,112,115,112,115,120,123,121,125,122,123,126,127,125,127,130,132,136,131,133,138,141,140,140,146,143,147,144,149,151,157,158,161,161,165,167,170,171,172,173,177,177,178,180,181,184,188,187,190,192,193,193,197,197,197,198,198,199,200,203,203,203,203,204,204,207,207
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,5,6,5,6,7,8,10,11,12,12,13,16,17,18,21,21,23,26,30,33,33,39,40,43,45,46,46,48,50,50,54,55,57,59,60,61,62,63,64,65,69,71,72,74,77,80,83,86,88,88,90,93,96,102,105,104,106,108,111,114,115,118,119,122,121,121,126,124,127,127,128,130,128,130,131,131,132,135,136,140,141,142,143,143,145,145,147,147,149,150,151,153,154,156,159,160,160,162,164,164,165,166,167,167,168,168,171,174,175,178,180,183,183,184,185,187,188,190,191,192,194,196,197,198,200,202,203,203,205,207,208,210,211,215,217,220,221,221,224,227,228,230,231,234,236,239,242,248,252,253,256,261,262,273,276,280,283,283,285,285,293,294,301,301,304,303,306,305,308,309,310,310,310,312,316,314,317
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,11,12,13,13,14,16,18,18,19,22,22,24,24,21,24,25,28,28,32,32,28,33,30,34,35,35,32,39,36,39,41,46,47,50,59,59,60,60,67,70,65,71,67,74,70,72,75,81,80,81,81,85,86,85,85,86,88,89,90,90,92,93,94,96,95,98,98,100,99,102,102,102,99,101,103,102,109,109,109,110,113,109,114,114,112,116,118,119,120,122,122,122,123,124,125,127,125,128,130,129,131,130,133,133,134,137,139,141,142,142,145,147,149,150,154,155,156,157,159,161,165,168,171,174,178,179,185,188,189,190,192,195,195,201,204,207,209,214,216,219,220,221,226,228,234,236,241,244,248,254,257,263,264,270,273,276,283,284,288,295,298,300,304,309,313,312,312,327,333,334,339,334,345,356,363,368,369,368,369,370,380,388,392,392,392,393,392,394,394
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,7,8,8,9,10,10,14,17,19,20,20,21,22,22,23,24,24,24,25,26,26,26,27,28,28,29,31,32,32,33,33,34,34,35,37,37,40,44,44,45,45,48,52,54,54,55,57,58,59,58,59,63,64,65,69,69,71,73,75,77,78,77,80,80,82,84,85,84,86,86,89,91,92,92,92,93,95,96,98,99,100,100,99,100,101,101,102,102,103,103,103,103,106,106,107,109,111,113,113,118,117,119,122,122,123,126,126,130,130,131,132,134,136,137,138,143,143,146,147,149,150,151,152,154,156,155,157,159,159,160,162,164,165,166,167,168,167,167,169,170,173,174,176,179,184,187,187,191,193,194,198,199,201,205,204,206,210,212,219,219,223,224,231,233,238,237,241,244,253,255,255,255,261,263,263,264,269,270,271,273,272,274,276,278,278,278,278,279,279,281,281,281
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,11,12,12,14,15,17,18,20,20,22,22,24,24,26,27,29,30,32,32,34,38,40,40,42,42,44,45,45,45,47,48,49,51,50,52,53,53,56,54,55,58,59,59,59,59,60,59,59,60,61,61,63,63,64,64,68,69,70,71,70,71,72,73,74,75,76,78,79,80,82,84,85,85,86,85,87,88,88,89,91,92,92,93,94,95,95,96,98,99,99,104,105,106,107,107,108,111,113,113,115,118,118,119,119,119,120,121,122,123,126,129,132,134,137,140,141,146,148,150,150,153,156,157,161,162,164,169,169,170,172,173,173,173,178,178,180,181,182,186,188,189,191,195,199,199,201,203,202,205,208,216,220,221,225,223,226,230,231,233,232,235,237,239,242,246,247,249,248,251,252,253,254,254,254,255,257,257
