region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
cz_okres,cz,cz0100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,8,11,13,17,20,23,25,29,34,37,40,43,50,51,58,62,65,68,70,70,70,72,74,74,78,77,78,81,82,85,85,85,84,86,86,87,88,88,89,90,89,90,90,91,91,92,91,91,92,93,94,94,93,94,93,93,93,93,93,94,93,93,95,94,95,95,96,95,95,96,96,97,97,96,97,97,98,98,98,97,98,97,98,98,98,100,101,101,101,103,104,104,103,103,104,103,104,105,105,106,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,116,117,117,117,119,119,119,120,120,120,120,121,122,122,122,123,123,125,126,126,127,128,128,129,129,133,132,134,132,135,136,136,139,144,147,149,150,150,152,157,161,164,165,167,167,168,172,176,181,185,192,200,202,211,217,225,229,233,244,255,259,264,272,286,296,305,320,332,351,361,375,397,409,418,435,451,475,498,509,525,537,552,563,567,578,598,609,616,624,636,652,662,668,683,692,707,725,738,747,768,782,789,805,811,817,833,845,861,869,871,879,893,902,899,909,917,926,942,940,957,956,974,972,983,995,1013,1016,1030,1041,1049,1043,1052,1074,1092,1093,1107,1110,1129,1137,1140,1148,1170,1176,1190,1209,1221,1236,1254,1270,1282,1283,1296,1310,1315,1333,1350,1351,1379,1380,1396,1403,1420,1433,1445,1456,1456,1477,1476,1495,1505,1511,1525,1540,1549,1569,1576,1599,1622,1630,1640,1645,1659,1670,1689,1709,1723,1736,1750,1768,1776,1795,1817,1830,1840,1862,1881,1900,1924,1947,1962,1979,2004,2024,2041,2055,2097,2107,2134
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,9,10,10,11,13,15,15,17,17,18,21,21,22,25,23,25,28,32,31,39,39,43,45,52,56,56,55,57,60,66,67,71,73,78,77,77,84,82,86,88,91,96,98,101,105,107,109,111,114,117,121,121,123,124,130,130,130,131,131,133,136,137,143,144,144,148,151,153,158,159,162,164,164,167,168,170,174,170,172,175,179,182,182,180,184,185,187,189,192,193,196,199,201,201,204,207,208,208,210,213,214,216,217,216,218,219,219,220,220,222,223,222,224,226,227,231,231,233,233,234,232,237,235,238,241,243,246,245,247,250,252,253,254,259,262,258,261,266,268,272,272,276,278,282,286,290,293,294,299,300,301,305,306,311,316,316,317
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,10,11,11,13,13,14,16,16,18,18,19,21,22,24,26,28,31,31,31,32,33,35,35,36,36,38,38,40,40,40,40,41,41,41,42,43,44,46,48,48,48,50,49,50,49,49,51,52,53,54,55,55,55,54,57,58,58,58,57,57,58,58,58,57,58,58,58,59,59,58,59,58,58,59,60,60,63,64,65,66,67,68,69,73,75,77,79,80,82,85,86,87,87,90,91,91,91,92,93,95,96,97,97,97,97,97,97,97,97,97,97,98,98,100,101,102,102,102,102,103,104,106,107,107,107,107,107,107,108,108,110,111,111,111,111,111,111,113,113,114,116,117,118,118,118
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,10,11,11,13,14,14,17,16,16,17,17,17,19,18,18,21,24,25,27,31,37,38,42,47,50,56,59,63,64,67,68,69,72,73,76,79,80,82,82,82,87,88,89,93,95,97,97,97,97,101,101,104,107,107,108,108,112,113,115,115,117,118,119,121,122,122,124,124,125,126,127,128,130,131,132,132,132,134,138,143,143,146,149,152,155,156,158,162,163,165,165,167,170,173,175,177,184,186,191,191,195,195,196,199,201,204,207,209,211,211,214,215,217,220,220,223,227,230,233,236,238,240,242,243,244,246,249,250,258,260,263,270,274,277,285,289,290,296,299,300,303,304,307,310,312,315,318,322,324,328,331
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,9,10,11,14,14,16,18,21,23,24,27,28,32,33,35,35,35,40,42,44,44,46,47,55,54,62,63,63,64,63,67,65,68,75,78,80,83,77,85,85,82,86,86,82,90,90,86,90,91,91,91,93,92,93,93,93,93,93,94,96,96,96,96,96,97,97,98,98,98,100,101,105,106,106,106,107,107,108,109,110,112,112,117,118,119,119,122,123,125,126,128,127,128,130,133,134,136,140,138,139,139,142,141,143,142,146,147,152,150,154,155,155,157,159,161,163,164,166,167,167,169,170,171,171,173,175,174,178,180,183,189,189,192,192,193,194,196,196,201,203,206,207,209,211,212,217,218,222,225,229,231,236,241,244,244,246,246
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,3,3,3,4,5,5,5,5,5,7,7,8,7,8,8,7,8,8,7,7,7,8,10,9,9,10,9,11,11,12,12,13,14,15,16,16,18,16,16,16,18,16,17,18,21,21,19,19,21,21,23,24,24,25,27,27,27,27,29,31,32,34,37,38,40,40,41,42,40,41,41,42,45,45,44,47,51,48,52,51,52,51,52,54,56,56,56,58,57,58,58,60,60,61,60,60,60,60,61,60,62,61,60,61,63,62,63,66,65,65,65,66,67,69,70,73,76,77,78,79,80,82,83,83,86,90,93,93,94,93,97,100,102,107,108,109,107,110,107,112,112,112,109,114,111,112,115,112,115,112,115,115,117,123,121,125,125,123,123,124,125,130,130,134,131,131,136,135,141,145,143,146,148,147,144,149,151,157,158,161,161,165,167,169,171,172,173,177,178,178
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,5,6,6,8,8,9,10,12,11,14,16,18,19,21,21,23,25,30,34,33,39,39,42,45,46,46,47,50,50,54,55,57,59,60,61,62,63,64,65,69,71,72,74,77,80,83,86,88,88,91,93,96,102,104,104,107,107,110,113,113,118,121,120,123,121,124,126,125,127,128,128,130,128,131,131,132,134,133,140,139,142,143,144,145,145,147,147,149,150,151,153,154,156,159,160,160,162,164,164,165,166,167,167,168,168,171,174,175,178,180,183,183,184,185,187,188,190,191,192,194,196,197,198,200,202,203,203,205,207,208,210,211,215,218,220,222,222,225,227,229,232,233,234,236,239,244,248,251,253,257,259,262
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,11,12,13,13,14,16,16,16,19,22,19,21,24,21,21,22,28,28,32,32,32,29,30,34,30,30,32,39,40,39,45,46,47,50,52,54,55,60,62,65,65,66,67,69,70,77,80,79,80,81,82,85,86,85,86,87,89,90,89,89,93,93,94,95,98,99,98,100,99,99,101,99,102,101,103,106,108,109,109,108,109,112,114,112,114,115,115,119,118,122,122,122,123,124,124,126,126,127,128,130,131,130,133,133,135,137,141,142,143,140,146,147,150,151,154,155,157,157,159,162,164,168,171,173,178,179,185,188,189,190,192,192,195,199,204,207,208,214,215,219,223,224,226,228,234,236,241,244,248,254,257,263,264,270,273,276,282,284,287,293,299,299,301,301,301
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,7,8,8,9,10,10,14,17,19,20,20,21,22,22,23,24,24,24,25,26,26,26,27,28,28,29,31,32,32,33,33,34,35,35,37,37,40,44,43,45,46,49,52,54,54,56,57,58,59,58,59,63,64,65,69,69,70,72,75,78,78,79,80,80,83,84,85,83,86,85,89,92,90,93,93,93,95,97,99,98,100,100,99,99,100,101,102,102,102,103,103,104,105,107,106,109,111,112,114,118,117,119,121,121,123,125,126,130,129,131,132,135,136,137,137,142,145,146,149,151,150,151,152,155,154,155,156,158,159,160,162,163,165,166,167,168,167,168,168,170,173,174,176,179,184,187,187,191,193,194,198,199,200,202,204,206,207,212,216,219,220,224,227,230,234,234,240,241
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,11,12,12,14,15,17,18,20,20,22,24,24,25,25,28,29,30,32,32,35,38,41,41,41,42,43,45,45,45,48,48,50,51,51,51,53,53,56,54,55,57,58,59,59,58,60,60,59,60,61,61,64,63,64,64,68,69,71,71,70,72,72,72,74,76,77,79,78,80,81,84,84,84,86,86,86,88,88,89,91,92,92,93,94,95,95,96,98,99,99,104,105,106,107,107,108,111,113,113,115,118,118,119,119,119,120,121,122,123,126,129,132,134,137,140,141,146,148,150,150,153,156,157,161,161,163,168,169,169,171,173,174,173,178,178,180,180,182,185,187,189,190,194,198,199,201,202,202,204,208,212,216,216
