region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29
cz_okres,cz,cz0100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,8,11,13,17,20,23,25,29,34,37,40,44,49,50,56,62,64,69,71,70,70,72,73,75,78,77,78,81,82,84,84,84,85,86,86,88,87,89,90,90,89,90,89,90,92,92,91,91,93,92,93,94,94,94,93,94,94,93,94,93,94,93,94,94,94,95,96,95,96,96,97,97,96,97,96,97,98,98,98,97,97,98,98,99,99,100,101,100,100,103,103,103,104,104,104,103,103,105,105,105,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,116,117,117,117,119,119,119,120,120,120,120,121,122,122,122,122,124,127,126,126,127,128,129,128,130,133,132,132,134,137,136,138,136,141,147,146,150,150,154,159,159,162,163,167,169,170,174,178,181,185,194,198,204,210,217,225,229,233,244,254,259,265,270,286,296,304,320,332,351,361,378,397,402,410,434,443,474,498,508,525,527,542,564,575,586,597,601,617,625,635,650,663,676,677,698,703,724,732,754,769,785,794,791,814,819,835,849,860,860,878,874,892,905,901,912,914,923,931,950,958,958,974,982,978,1005,1005,1024,1029,1033,1046,1057,1068,1086,1078,1087,1103,1126,1124,1127,1154,1159,1170,1175,1187,1220,1216,1236,1259,1270,1296,1309,1296,1320,1346,1354,1369,1371,1362,1401,1403,1409,1439,1428,1459,1472,1475,1488,1485,1512,1522,1541,1546,1546,1575,1589,1578,1611,1621,1642,1641,1665,1680,1669,1702,1732,1727,1737,1754,1769,1776,1797,1830,1847,1855,1863,1899,1900,1924,1964,1980,1994,2033,2049,2045,2055,2099,2107,2178,2184,2188,2239,2220,2259,2285,2279,2297,2345,2359,2359,2405,2390,2425,2444,2464,2465,2484,2485,2504,2487,2513,2507,2546,2550,2562,2571,2583,2587,2602,2611,2587,2613,2622,2618,2638,2637,2644,2646,2652,2652,2658,2657,2665,2671,2672
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,6,9,10,10,11,14,15,15,16,19,18,21,21,22,23,23,27,28,29,35,39,43,43,45,49,56,56,55,57,60,66,72,71,76,75,79,77,81,82,83,89,92,95,98,101,105,107,109,112,113,118,121,121,124,124,130,129,130,131,131,133,136,138,142,144,144,148,152,152,158,157,162,167,168,167,171,170,169,172,172,172,179,182,180,182,184,185,189,189,192,193,196,199,201,201,204,207,208,208,210,213,213,215,217,218,219,217,219,219,222,222,223,223,223,226,227,231,230,232,234,234,235,234,236,238,243,243,246,247,247,249,250,257,258,260,261,261,262,267,269,273,274,277,278,278,288,290,292,294,299,300,301,304,307,311,315,316,318,318,323,324,330,330,330,330,332,333,334,334,335,335,338,338,338,339,339,341,342,344,346,346,346,346,348,349,350,350,352,352,352,352,353,353,354,356,356,356,358,358,359,359,359,361,361
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,10,11,11,13,13,14,16,16,18,18,19,21,22,24,26,28,31,31,31,32,33,35,35,36,36,38,38,40,40,40,40,41,41,41,42,43,44,46,48,48,48,49,50,50,50,49,50,51,53,53,55,55,55,55,58,57,57,57,58,58,58,58,58,58,57,57,59,59,59,58,59,58,59,60,60,60,62,64,65,65,67,68,70,74,75,76,78,79,82,85,86,86,87,89,91,91,91,92,93,95,96,97,97,97,97,97,97,97,97,97,97,98,98,100,101,102,102,103,103,104,104,107,108,108,108,107,107,107,109,108,110,112,111,112,112,111,112,112,113,114,118,118,119,120,118,121,122,124,125,126,124,127,126,131,132,135,134,134,141,146,144,149,151,151,153,150,151,152,153,153,154,154,155,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,10,11,11,13,14,14,16,16,17,16,17,18,18,19,19,21,24,24,29,30,37,38,42,47,50,56,59,63,64,67,68,69,72,73,76,79,80,82,82,82,87,88,89,93,95,97,97,97,97,101,101,104,107,107,108,108,112,113,115,115,117,119,119,120,123,122,123,124,125,126,127,128,130,131,132,132,132,134,138,143,143,146,149,152,156,156,159,162,164,166,165,167,170,174,175,178,185,187,191,192,195,196,196,200,203,203,207,209,211,213,213,216,217,221,220,225,228,230,234,237,239,240,244,243,244,247,249,251,259,260,264,270,274,278,285,289,291,297,299,300,303,303,307,310,313,316,318,324,328,333,337,340,340,342,351,354,355,356,359,362,364,366,366,369,371,374,377,382,382,387,388,388,390,393,394,395,400,404,405,407,407,408,412,413,413,414,417,419,419,420,420,424,424,424,424,424,424
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,9,10,11,14,14,16,18,21,23,24,27,28,32,33,35,35,35,39,41,43,43,46,51,55,54,62,63,63,61,66,67,70,68,69,78,73,77,83,85,81,82,82,82,86,90,90,90,90,91,91,91,92,92,93,93,93,93,93,94,96,96,96,96,96,97,97,98,98,98,100,101,105,106,106,106,107,107,108,109,110,112,112,117,118,119,119,123,122,126,126,128,127,128,132,133,136,138,140,138,139,141,140,143,143,142,146,149,152,152,155,155,155,157,159,161,163,164,166,167,167,169,170,171,171,173,175,175,179,180,182,188,190,191,192,193,194,196,196,201,203,206,207,209,211,212,217,218,222,225,229,231,236,241,244,246,246,249,251,252,253,257,260,261,260,263,266,270,275,275,275,283,288,289,290,291,293,297,297,300,299,302,303,305,306,307,308,308,308,312,312,313,312,315,315,315,315,315,315,315,315,315,315,315
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,4,5,5,4,5,4,5,6,7,7,8,7,8,8,7,7,7,7,8,9,9,10,10,9,10,11,11,11,12,14,15,14,15,17,18,16,18,18,18,18,17,20,21,21,21,19,21,19,21,23,24,25,27,27,27,27,29,31,31,33,37,38,41,41,41,41,41,41,43,42,43,44,45,45,49,49,49,54,52,50,52,54,55,55,56,57,57,58,58,59,61,59,60,59,61,60,59,61,62,62,61,61,63,61,63,65,65,66,65,67,67,69,70,73,76,78,78,78,79,81,82,83,87,91,93,93,94,93,96,99,102,104,105,109,107,110,107,112,109,109,112,114,111,112,112,115,112,115,112,115,117,123,124,125,122,126,123,127,125,131,127,134,131,131,136,140,136,145,145,141,146,144,147,149,151,157,158,161,161,165,167,169,170,173,177,177,179,179,180,183,185,186,188,190,192,193,193,194,197,197,198,198,199,200,203,203,203,203,204,204,207,207,207,209,209,209,209,210,210,210,210,210,210,210,210,211,211,211,212,212,212,212,212,212
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,6,5,5,6,6,6,8,8,9,10,12,12,14,16,18,18,21,21,24,25,30,34,34,40,39,42,44,45,47,48,49,50,54,55,57,59,60,61,62,63,64,65,69,71,72,74,77,80,83,86,88,88,91,92,96,101,104,104,107,108,110,113,113,116,119,122,121,123,126,124,125,129,130,128,128,128,131,129,131,135,136,137,139,142,141,143,145,145,147,147,149,150,151,153,154,156,159,160,160,162,164,164,165,166,167,167,168,168,171,174,175,178,180,183,183,184,185,187,188,190,191,192,194,196,197,198,200,202,203,203,205,207,207,209,211,215,218,220,222,222,225,227,228,230,233,234,234,237,242,248,251,255,256,263,268,271,277,280,280,285,285,285,293,298,298,304,304,305,303,305,309,309,310,310,311,312,313,316,317,319,320,321,322,324,324,324,324,325,326,327,328,328,331,331,331,331,331,331,331,332,333
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,11,12,13,13,14,16,18,16,21,19,22,21,21,21,24,25,24,28,32,28,32,29,30,34,30,35,37,39,40,43,41,51,53,56,52,54,55,55,62,70,65,66,72,69,70,72,75,81,82,81,82,83,85,86,85,87,88,90,89,90,93,94,95,96,97,99,96,97,99,101,99,99,99,102,99,105,109,106,110,112,112,109,114,114,114,115,115,120,120,119,122,123,123,124,126,127,127,128,129,129,129,129,131,131,135,138,142,142,143,143,146,147,150,151,153,155,156,157,158,161,164,169,171,173,178,179,185,188,189,190,191,195,195,199,205,207,208,214,215,219,220,221,228,228,234,236,243,246,250,256,259,263,267,270,273,279,283,285,288,293,298,301,304,303,301,321,322,327,331,334,343,349,351,358,361,368,373,374,379,370,381,383,396,391,397,391,392,401,398,403,404,405,405,407,409,409,413,415,418,418,418,419,420,420,421,423,423,423,424,424,424
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,7,8,8,9,10,10,14,17,19,20,20,21,22,22,23,24,24,24,25,26,26,26,27,28,28,29,31,32,33,32,33,34,34,36,36,38,40,43,44,45,45,49,52,54,54,55,57,58,58,59,59,63,64,65,69,70,70,73,74,77,77,79,80,81,82,85,85,83,85,87,90,89,91,93,93,93,95,97,99,98,99,100,100,99,101,101,102,103,103,103,103,104,105,106,106,109,110,112,113,118,118,119,121,121,122,126,126,130,129,131,131,135,135,137,138,143,145,147,149,151,150,150,152,154,154,157,158,158,160,161,162,164,165,167,166,168,168,167,169,171,173,174,176,179,184,187,187,191,193,194,198,199,200,205,206,206,209,215,219,221,223,226,230,232,237,241,242,246,252,255,256,257,259,262,264,268,269,270,270,272,271,274,274,278,278,278,278,280,280,280,282,281,283,284,285,286,286,286,286,288,288,288,288,289,289,290,290,290,290,293,293,294,294,294
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,11,12,12,14,15,17,18,20,22,24,24,23,24,25,27,29,30,32,32,34,38,41,41,42,42,44,45,46,46,47,48,50,51,51,51,51,53,56,56,55,57,59,59,59,58,60,60,60,60,61,62,64,63,65,65,68,70,70,70,72,71,74,72,75,76,77,80,78,80,83,84,86,86,85,86,86,88,88,90,91,92,93,93,95,95,96,97,99,100,100,105,105,107,108,107,109,112,114,114,116,119,119,119,120,120,121,122,123,124,126,129,133,135,138,141,141,147,148,150,151,154,157,157,161,161,164,168,168,169,173,175,175,175,177,180,181,181,185,188,188,192,190,195,199,201,202,202,204,206,209,216,221,223,225,227,228,231,230,236,234,237,240,241,245,248,249,252,253,255,253,256,258,256,256,256,258,258,258,265,263,265,263,265,266,265,266,266,267,268,269,268,268,269,272,272,273,275,277,277
