region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14
cz_okres,cz,cz0100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-6,-6,-8,-11,-13,-17,-20,-23,-25,-29,-34,-37,-40,-44,-49,-51,-56,-62,-64,-68,-70,-70,-70,-72,-74,-75,-78,-77,-77,-79,-83,-85,-85,-84,-84,-85,-86,-88,-88,-89,-89,-89,-90,-90,-89,-91,-91,-91,-91,-91,-92,-93,-93,-93,-94,-94,-94,-93,-93,-94,-93,-94,-93,-93,-94,-95,-94,-95,-96,-95,-96,-96,-97,-96,-96,-97,-96,-96,-98,-98,-98,-97,-97,-98,-97,-98,-99,-100,-101,-100,-100,-104,-103,-103,-103,-104,-104,-103,-103,-105,-105,-106,-107,-109,-108,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-109,-110,-110,-110,-112,-112,-112,-112,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-113,-114,-114,-114,-116,-117,-117,-117,-119,-119,-119,-120,-120,-120,-120,-121,-122,-122,-122,-122,-124,-125,-126,-126,-126,-129,-128,-128,-130,-133,-134,-134,-132,-137,-136,-136,-139,-141,-147,-146,-150,-150,-152,-157,-159,-164,-165,-165,-169,-170,-174,-178,-179,-187,-192,-198,-202,-211,-217,-225,-229,-233,-244,-255,-259,-265,-270,-286,-296,-304,-320,-332,-351,-358,-378,-391,-409,-418,-434,-443,-466,-498,-499,-515,-536,-551,-563,-575,-585,-591,-609,-607,-624,-626,-650,-663,-675,-684,-699,-708,-725,-732,-755,-770,-772,-790,-791,-811,-818,-834,-845,-855,-862,-858,-875,-882,-883,-901,-905,-916,-924,-932,-941,-947,-958,-965,-974,-984,-1003,-1012,-1022,-1028,-1037,-1045,-1052,-1060,-1076,-1087,-1095,-1107,-1121,-1128,-1137,-1144,-1151,-1165,-1185,-1198,-1214,-1227,-1241,-1251,-1270
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-4,-5,-5,-6,-6,-9,-10,-10,-11,-14,-15,-15,-16,-17,-20,-20,-21,-24,-25,-23,-25,-30,-32,-31,-35,-43,-45,-45,-52,-56,-53,-58,-60,-60,-66,-67,-71,-76,-75,-79,-80,-84,-82,-83,-89,-91,-96,-98,-102,-105,-107,-110,-112,-113,-117,-121,-122,-123,-124,-129,-129,-130,-131,-132,-133,-135,-137,-143,-144,-145,-149,-151,-153,-158,-157,-161,-163,-164,-168,-171,-172,-174,-169,-177,-173,-179,-182,-180,-182,-184,-185,-187,-191,-192,-193,-196,-199,-201,-201,-204,-207,-208,-208
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-7,-7,-10,-11,-11,-13,-13,-14,-16,-16,-18,-18,-19,-21,-22,-24,-26,-28,-31,-31,-31,-32,-33,-35,-35,-36,-36,-38,-38,-40,-40,-40,-40,-41,-41,-41,-42,-43,-44,-46,-48,-48,-49,-50,-50,-50,-50,-50,-51,-52,-53,-53,-55,-55,-55,-55,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-58,-59,-59,-59,-59,-59,-59,-59,-60,-61,-61,-63,-64,-65,-66,-67,-69,-70,-74,-75,-77
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-4,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-8,-8,-8,-8,-8,-8,-9,-9,-10,-11,-11,-13,-14,-14,-16,-17,-16,-17,-18,-18,-18,-19,-19,-21,-24,-25,-27,-30,-37,-38,-42,-47,-50,-56,-59,-63,-64,-67,-68,-69,-72,-73,-76,-79,-80,-82,-82,-82,-87,-88,-89,-93,-95,-97,-97,-97,-97,-101,-101,-104,-107,-107,-108,-108,-112,-113,-115,-115,-116,-119,-119,-121,-122,-123,-124,-125,-125,-126,-127,-128,-130,-131,-132,-132,-132,-134,-138,-143,-143,-146,-149,-152,-155,-156,-158,-162,-163,-165,-165,-167
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-7,-7,-9,-10,-11,-14,-14,-16,-18,-21,-23,-24,-27,-28,-32,-33,-35,-35,-35,-40,-42,-43,-43,-46,-51,-51,-59,-58,-59,-63,-64,-63,-67,-70,-68,-75,-72,-73,-77,-77,-79,-81,-82,-86,-82,-86,-86,-90,-90,-90,-91,-91,-92,-93,-93,-93,-93,-93,-93,-93,-94,-96,-96,-96,-96,-96,-97,-97,-98,-98,-98,-100,-101,-105,-106,-106,-106,-107,-107,-108,-109,-110,-112,-112,-117,-118,-119,-119,-122,-122,-125,-126,-126,-127,-128,-130,-131,-134,-136,-138
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,0,0,-1,0,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,0,-1,0,0,-1,0,0,0,-1,-1,0,-1,0,0,0,-1,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,0,-1,0,-1,-1,0,-1,-1,0,0,-1,-1,0,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-3,-2,-4,-4,-4,-5,-4,-4,-4,-6,-7,-8,-8,-8,-8,-7,-7,-8,-8,-7,-7,-8,-9,-10,-10,-10,-10,-11,-11,-12,-13,-14,-15,-14,-16,-17,-16,-18,-18,-16,-16,-18,-19,-20,-19,-19,-21,-19,-19,-21,-23,-24,-24,-26,-27,-27,-27,-27,-29,-31,-31,-34,-37,-38,-40,-40,-40,-41,-40,-41,-42,-41,-44,-44,-44,-47,-49,-51,-52,-50,-50,-50,-53,-54,-56,-56,-55,-57,-57,-59,-58,-60,-60,-60,-61,-60,-61,-60,-60,-60,-62,-61,-61,-63,-62,-61,-61,-65,-65,-66,-66,-67,-67,-69,-71,-74,-76,-78,-77,-78,-79,-81,-82,-83,-86,-90,-92,-92,-93,-93,-96
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-5,-5,-5,-5,-5,-6,-6,-6,-6,-8,-7,-9,-10,-12,-12,-13,-16,-17,-18,-21,-21,-24,-26,-30,-33,-34,-40,-39,-43,-45,-46,-47,-47,-49,-50,-54,-55,-57,-59,-60,-61,-62,-63,-64,-65,-69,-71,-72,-74,-77,-80,-83,-86,-88,-88,-91,-92,-96,-102,-105,-105,-107,-107,-110,-114,-113,-118,-121,-120,-121,-121,-124,-126,-125,-127,-130,-130,-130,-130,-129,-131,-132,-134,-136,-139,-139,-142,-143,-144,-145,-145,-147,-147,-149,-150,-151,-153,-154,-156
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-5,-5,-6,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-11,-12,-13,-13,-14,-16,-18,-18,-19,-22,-22,-21,-24,-24,-21,-22,-28,-24,-32,-28,-28,-29,-34,-30,-30,-30,-32,-39,-40,-39,-45,-51,-47,-56,-52,-59,-60,-55,-62,-70,-65,-71,-72,-74,-75,-72,-80,-80,-81,-82,-82,-83,-85,-85,-85,-86,-88,-89,-89,-89,-92,-93,-94,-95,-95,-98,-98,-97,-97,-101,-99,-101,-101,-101,-99,-102,-105,-106,-106,-111,-112,-111,-112,-113,-113,-115,-115,-117,-120,-119,-121,-122,-123,-124,-124,-126,-125,-127,-127,-129,-129,-129,-131,-131,-132,-134
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-4,-4,-5,-5,-5,-7,-8,-8,-9,-10,-10,-14,-17,-19,-20,-20,-21,-22,-22,-23,-24,-24,-24,-25,-26,-26,-26,-27,-28,-28,-29,-31,-32,-32,-33,-32,-33,-34,-35,-37,-37,-40,-44,-44,-46,-46,-49,-52,-54,-54,-56,-57,-58,-59,-59,-59,-63,-64,-65,-69,-69,-70,-72,-75,-76,-78,-78,-79,-80,-83,-85,-84,-84,-86,-86,-88,-89,-92,-93,-93,-94,-95,-97,-99,-99,-100,-100,-100,-100,-101,-101,-102,-103,-103,-103,-103,-104,-106,-107,-107,-109,-111,-113,-114,-118,-118,-119,-122,-122,-123,-126,-126,-130,-130
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-5,-4,-5,-5,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-9,-11,-12,-12,-14,-15,-17,-18,-20,-20,-22,-24,-24,-25,-25,-28,-29,-30,-31,-32,-35,-37,-40,-41,-42,-41,-43,-46,-46,-46,-48,-47,-50,-50,-50,-52,-53,-55,-54,-54,-55,-58,-59,-58,-58,-59,-59,-60,-60,-60,-61,-62,-63,-63,-65,-65,-68,-69,-70,-70,-71,-72,-72,-72,-74,-75,-77,-79,-78,-80,-82,-83,-85,-84,-86,-85,-86,-88,-88,-89,-91,-92,-92,-93,-94,-95,-95,-96,-98,-99,-99,-104,-105,-106,-107
