region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,292,352,378,416,474,555,624,733,789,819,859,916,990,1072,1133,1161,1198,1232,1265,1320,1360,1395,1414,1429,1439,1452,1489,1511,1533,1561,1575,1617,1626,1639,1642,1655,1670,1671,1675,1683,1693,1716,1727,1730,1731,1738,1755,1764,1778,1791,1803,1812,1825,1833,1852,1861,1879,1892,1904,1930,1940,1950,1954,1973,1978,1979,1982,1988,1996,2004,2017,2032,2038,2043,2056,2080,2097,2102,2100,2110,2123,2130,2143,2152,2178,2184,2200,2216,2224,2249,2261,2279,2285,2297,2301,2324,2351,2355,2367,2387,2394,2388,2394,2402,2417,2427,2428,2436,2459,2450,2462,2475,2491,2513,2502,2517,2528,2547,2578,2589,2606,2616,2639,2698,2754,2804,2890,2929,2961,3002,3087,3154,3178,3228,3261,3287,3326,3401,3442,3494,3563,3615,3645,3693,3790,3859,3961,4028,4067,4103,4144,4238,4290,4334,4489,4570,4569,4654,4694,4800,4895,5031,5090,5212,5262,5377,5518,5697,5893,6019,6174,6301,6613,6881,7194,7462,7870,8117,8361,8627,9067,9743,10116,10491,10686,10939,11373,11730,12172,12644,13102,13413,13688,13986,14483,15121,15611,16056,16661,17101,17750,18540,19215,20489,21119,21515,22442,23539,24783,25528,26804,27907,28537,29529,31045,32648,34837,35769,37031,38301,38984,40423,42024,43302,44085,44851,45285,45981,46836,47721,48584,49285,49688,49886,50274,50862,51610,52076,52559,52817,52955,53310,53662,54023,54521,54999,55238,55342,55665,56114,56476,56759,57122,57370,57503,57793,58182,58567,59050,59453,59801,59938,60269,60784,61305,61855,62351,62747,62975,63406,64225,64993,65818,66642,67408,67827,68594,69758,71206,71965,72297,72602,73190,74513,76522,78354,80098,80476,81039,81874,83107,85122,86907,88294,89531,90307,90781,91573,92509,93550,94258,94986,95467,95733,96434,97324
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,77,77,77,79,80,80,81,80,80,81,82,84,84,84,85,84,85,85,85,85,85,85,84,86,86,86,86,86,87,87,86,88,87,87,87,89,87,90,89,89,89,91,89,89,91,89,89,91,91,89,89,89,91,89,91,89,89,91,91,91,89,89,89,89,89,91,89,89,91,91,89,89,91,89,90,91,91,93,93,93,91,91,91,91,93,91,92,92,92,93,93,95,93,94,96,96,96,96,96,97,95,98,101,102,104,104,105,108,108,109,111,113,110,114,112,113,117,121,120,125,127,127,130,134,137,134,137,135,140,148,148,147,147,147,148,154,155,159,156,160,162,164,167,175,178,186,191,196,200,202,218,232,254,277,285,302,323,352,374,413,427,436,454,490,497,532,566,597,624,662,718,738,804,858,884,923,967,1014,1078,1145,1226,1303,1308,1378,1430,1529,1603,1776,1864,1937,2096,2173,2335,2545,2743,2922,3010,3211,3368,3666,3801,4025,4294,4374,4435,4516,4760,4989,5217,5256,5336,5373,5475,5560,5684,5740,5765,5787,5816,5878,5911,5945,6036,6067,6109,6127,6206,6259,6309,6356,6394,6415,6424,6496,6524,6599,6653,6673,6719,6755,6845,6925,6988,7067,7109,7133,7206,7285,7347,7466,7557,7605,7629,7670,7811,7943,8003,8034,8058,8119,8176,8301,8490,8675,8731,8739,8856,8920,9107,9318,9399,9546,9601,9649,9702,9766,9904,9999,10121,10170,10177,10253,10335
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,340,352,358,378,396,415,439,455,468,486,488,500,521,540,573,594,601,616,627,651,679,713,736,750,773,792,848,884,952,1007,1019,1034,1098,1199,1277,1383,1463,1496,1526,1664,1822,1943,2031,2235,2256,2290,2428,2556,2670,2779,2911,2926,2955,3052,3175,3254,3321,3369,3379,3404,3463,3544,3585,3631,3660,3664,3700,3726,3764,3820,3863,3887,3889,3918,3958,3982,4016,4044,4060,4063,4098,4138,4163,4177,4229,4245,4257,4288,4365,4399,4441,4482,4507,4512,4565,4630,4692,4757,4842,4879,4886,4965,5107,5244,5260,5271,5288,5300,5418,5642,5911,6107,6118,6143,6164,6249,6475,6710,6870,6970,7040,7051,7111,7227,7307,7343,7411,7440,7444,7510,7579
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,133,134,134,134,135,136,138,144,144,145,145,149,149,154,163,168,167,168,168,173,176,174,181,186,191,190,195,199,204,206,213,216,223,232,234,235,241,247,250,252,254,257,263,269,273,285,289,299,309,320,336,375,386,391,406,446,485,524,580,624,633,655,668,693,777,807,830,853,868,904,927,967,1000,1021,1050,1076,1088,1149,1209,1269,1306,1333,1355,1413,1503,1568,1655,1739,1761,1799,1967,2071,2214,2328,2453,2505,2617,2805,2976,3088,3305,3488,3578,3698,3923,4068,4259,4450,4594,4671,4747,4923,5169,5313,5424,5525,5577,5637,5769,5895,5988,6077,6111,6140,6215,6268,6401,6473,6590,6647,6662,6777,6868,6962,7036,7108,7156,7157,7236,7324,7396,7506,7584,7635,7640,7748,7835,7922,8008,8109,8154,8164,8313,8438,8544,8648,8791,8854,8867,9060,9266,9496,9539,9555,9655,9690,9911,10239,10520,10741,10775,10873,10959,11168,11534,11810,11974,12153,12260,12309,12457,12631,12788,12885,13029,13106,13125,13280,13449
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,12,14,17,20,21,21,21,22,21,30,36,39,40,40,41,41,40,45,45,47,49,49,48,50,48,48,49,53,51,52,54,52,56,56,58,58,58,57,59,58,61,59,61,62,60,62,62,61,61,61,63,61,65,65,65,68,66,69,67,68,72,70,72,72,70,70,72,70,72,70,72,70,70,72,72,72,70,70,72,72,70,70,70,72,70,70,70,70,71,73,71,72,73,73,78,79,77,80,80,78,79,86,86,88,92,90,92,94,96,95,95,97,96,97,98,97,98,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,150,151,152,159,168,168,190,194,196,197,203,211,215,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,647,673,693,717,730,756,792,820,835,862,908,965,1030,1117,1192,1267,1336,1452,1502,1603,1714,1809,1886,2046,2147,2222,2386,2450,2591,2631,2728,2871,3045,3178,3231,3445,3542,3738,3851,4007,4168,4285,4351,4369,4389,4452,4557,4602,4653,4692,4699,4733,4781,4825,4865,4909,4928,4939,4978,5036,5066,5108,5146,5163,5174,5200,5252,5298,5361,5412,5445,5452,5484,5564,5629,5691,5737,5782,5785,5830,5909,5963,6037,6105,6153,6178,6269,6365,6471,6519,6543,6564,6596,6716,6894,7067,7257,7312,7326,7424,7573,7784,7945,8115,8279,8395,8420,8520,8641,8770,8840,8928,9001,9016,9107,9208
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,11,13,16,19,19,20,19,19,20,22,23,26,27,27,29,32,32,33,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,33,33,34,34,33,34,34,34,34,33,33,36,36,36,35,35,36,35,36,36,35,35,35,35,35,37,37,36,37,37,37,37,36,36,37,36,37,37,38,38,37,38,37,38,38,38,38,37,37,38,38,38,37,37,39,43,55,56,57,64,71,80,83,84,83,86,87,88,89,91,91,92,91,92,93,92,92,93,92,92,93,93,92,92,92,93,93,94,102,102,106,107,106,107,111,114,113,115,115,115,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,350,362,375,382,405,415,427,434,441,471,506,528,560,578,601,633,667,710,756,830,872,909,963,1020,1129,1188,1266,1349,1386,1433,1537,1602,1667,1740,1817,1849,1903,1989,2061,2166,2243,2295,2321,2351,2413,2474,2554,2620,2644,2664,2709,2760,2812,2912,2954,2973,2985,3025,3082,3128,3214,3252,3280,3282,3333,3387,3415,3468,3494,3537,3540,3586,3653,3730,3794,3840,3876,3882,3936,4005,4062,4134,4190,4234,4247,4311,4380,4502,4523,4527,4540,4558,4653,4803,4914,5088,5118,5149,5174,5297,5461,5564,5792,5889,5933,5954,6030,6149,6250,6326,6392,6436,6450,6515,6596
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,111,111,113,113,113,113,113,113,114,114,114,114,114,113,117,117,118,133,133,134,138,140,142,144,147,149,155,156,158,159,161,162,167,168,170,172,173,174,175,176,179,182,184,187,188,193,195,195,195,197,198,202,206,205,210,213,215,215,214,216,217,233,236,254,257,262,267,274,283,288,300,306,318,324,347,350,381,396,417,433,450,489,528,551,569,572,594,614,646,692,706,736,744,769,804,860,911,942,967,987,1030,1078,1093,1204,1270,1289,1311,1384,1449,1527,1620,1688,1710,1788,1893,2079,2158,2265,2389,2441,2526,2630,2768,2863,2984,3102,3136,3229,3355,3452,3538,3617,3671,3682,3744,3834,3921,3999,4064,4110,4120,4204,4256,4329,4378,4444,4494,4499,4577,4658,4699,4736,4771,4816,4817,4856,4938,4982,5054,5087,5137,5141,5204,5245,5298,5358,5468,5553,5562,5602,5694,5794,5883,5965,6040,6077,6143,6258,6379,6434,6449,6462,6505,6664,6961,7168,7287,7315,7374,7408,7502,7733,7878,8025,8106,8197,8210,8295,8406,8525,8590,8667,8729,8733,8787,8886
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,23,23,27,28,32,35,36,35,36,36,36,37,37,38,38,38,40,40,39,40,40,40,40,39,41,40,42,43,44,45,45,44,44,45,50,49,50,49,49,54,52,58,58,59,59,59,53,60,59,62,59,53,59,61,53,60,61,62,63,63,60,63,62,64,63,65,63,53,63,64,66,65,54,66,67,54,54,68,67,67,68,67,55,70,66,70,69,70,55,67,70,68,55,68,69,55,70,70,58,72,70,69,71,72,70,69,73,73,73,70,60,61,75,62,76,76,76,73,88,90,97,98,98,100,103,106,104,111,115,116,117,108,123,127,133,131,133,136,143,143,135,155,163,165,165,168,169,159,177,177,178,176,175,181,190,196,200,207,208,224,227,245,260,259,285,289,299,333,371,402,421,447,456,495,517,559,620,637,645,658,686,727,761,832,852,876,921,961,1058,1111,1216,1302,1334,1384,1488,1581,1680,1796,1872,1930,2043,2162,2331,2507,2658,2785,2846,3024,3215,3352,3518,3700,3780,3881,4018,4165,4330,4496,4656,4760,4792,4854,4966,5072,5162,5219,5239,5247,5298,5334,5397,5467,5531,5561,5567,5621,5693,5749,5792,5827,5858,5857,5919,5973,6018,6054,6102,6126,6127,6201,6292,6376,6465,6537,6605,6606,6711,6816,6908,6987,7105,7175,7183,7306,7432,7572,7645,7666,7669,7729,7841,7944,8094,8232,8243,8309,8386,8560,8790,8970,9152,9290,9401,9413,9593,9725,9855,9998,10136,10200,10190,10365,10480
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,53,55,55,55,58,59,60,67,66,67,67,67,67,67,66,67,66,66,66,67,66,67,67,68,69,69,68,68,68,71,71,72,73,73,74,73,73,75,76,76,75,75,77,78,79,80,80,81,82,81,83,83,84,84,86,86,86,89,91,94,95,96,99,104,109,120,126,128,131,134,134,134,134,134,136,141,143,143,145,149,152,155,157,157,157,159,158,162,164,171,169,175,179,181,186,187,191,196,198,199,201,203,208,211,219,219,221,232,244,255,269,284,294,298,314,334,359,399,422,427,450,465,474,503,551,573,602,623,637,701,746,772,797,811,835,882,938,988,1070,1151,1188,1224,1283,1363,1443,1514,1628,1662,1748,1816,1916,2058,2185,2348,2380,2407,2537,2659,2774,2917,2976,3049,3110,3168,3282,3426,3487,3562,3570,3599,3641,3813,3860,3904,3938,3946,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4488,4524,4531,4549,4631,4681,4722,4759,4819,4829,4869,4920,4979,5037,5118,5151,5156,5204,5281,5389,5492,5577,5656,5673,5730,5842,5955,6007,6039,6056,6085,6190,6350,6510,6739,6763,6806,6869,7004,7221,7414,7613,7763,7865,7899,7992,8083,8228,8309,8383,8453,8471,8531,8657
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,89,93,102,107,108,112,115,119,123,130,134,134,134,135,143,146,147,152,153,158,164,163,164,164,164,164,163,163,166,166,168,169,168,170,173,174,174,175,175,175,177,177,177,178,179,180,182,183,185,186,188,187,188,188,190,190,192,191,192,192,194,192,193,194,193,194,193,194,194,194,198,203,205,209,214,214,216,219,219,218,219,219,219,222,227,227,231,232,234,237,238,239,242,249,250,251,254,253,253,257,257,260,260,261,262,265,268,267,272,277,283,287,298,307,310,316,318,325,329,347,345,347,351,351,356,358,363,368,377,385,391,393,396,403,412,413,421,420,427,435,437,442,441,447,455,452,457,467,483,499,502,511,517,535,542,556,585,591,604,619,635,664,673,699,741,776,788,821,853,886,917,953,984,1029,1077,1111,1157,1231,1283,1328,1371,1405,1460,1543,1581,1649,1686,1699,1782,1851,1899,2044,2137,2195,2245,2365,2464,2566,2725,2869,2994,3109,3326,3571,3799,4032,4201,4307,4486,4713,4907,5055,5249,5434,5533,5640,5796,6059,6227,6384,6453,6499,6545,6632,6764,6834,6965,7015,7025,7064,7117,7193,7283,7357,7383,7409,7472,7540,7602,7653,7697,7741,7760,7792,7876,7913,7960,8027,8087,8104,8159,8250,8329,8425,8523,8592,8622,8670,8799,8907,9041,9188,9299,9363,9447,9627,9862,9954,9998,10021,10124,10322,10675,10989,11286,11335,11419,11573,11782,12077,12358,12584,12765,12867,12921,13051,13203,13374,13474,13603,13708,13749,13851,13996
