region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24
cz_okres,cz,cz0100,,3,3,2,2,2,10,14,15,18,31,37,48,55,73,109,133,149,186,259,291,352,379,426,474,555,640,734,808,819,860,916,1020,1102,1162,1161,1199,1235,1265,1321,1361,1396,1412,1429,1440,1450,1490,1510,1571,1560,1612,1618,1625,1639,1641,1656,1669,1671,1716,1727,1737,1717,1728,1731,1778,1740,1758,1768,1778,1795,1803,1817,1875,1833,1855,1864,1929,1894,1903,1932,1938,1956,1952,1980,1982,2039,1985,2045,1997,2006,2075,2024,2031,2045,2057,2145,2161,2098,2102,2112,2126,2135,2146,2157,2178,2189,2200,2223,2228,2236,2259,2291,2291,2292,2301,2327,2341,2427,2372,2380,2386,2391,2406,2404,2416,2433,2442,2434,2445,2455,2466,2479,2496,2502,2505,2522,2531,2620,2565,2589,2590,2613,2720,2701,2842,2809,2910,2933,2966,3010,3069,3136,3199,3236,3264,3310,3326,3402,3446,3495,3565,3610,3652,3800,3790,3859,3945,4132,4062,4109,4256,4206,4298,4334,4466,4545,4582,4638,4704,4801,4897,5039,5109,5207,5266,5389,5529,5709,5895,6014,6183,6452,6763,6886,7199,7474,7872,8123,8361,8633,9066,9554,10127,10496,10686,10960,11364,11968,12177,12676,13116,13432,13658,13995,14531,15119,15618,16065,16558,16995,17743,18551,19223,20499,21130,21522,22117,23205,24433,25541,26815,27924,28972,29542,31041,32661,34319,36306,37053,37754,38987,40432,41500,42790,43955,44849,45301,45999,46842,47728,48586,49289,49693,49887,50274,50881,51607,52080,52571,52847,52979,53333,53673,54024,54521,55025,55247,55372,55686,56105,56495,56777,57134,58032,57491,57795,58201,58583,59077,59477,59796,59933,60265,60819,61323,61875,62377,62750,62994,63421,64261,65674,65834,66670,67432,67831,68604,69784,71234,71974,72293,72638,73195,74542,76548,78349,80113,80486,81071,81871,83110,85175,86929,88333,89573,90321,90779,91598,92559,93607,94261,95044,95497,95735,96493,97353,98131,98790,99690,100172,100442,101856,102082,102945,103787,105397,105119,105425,106240,107179,108097,109159,110082,110649,111030,112170,113316,114983,115394,116377,117209,117640,118735,120097,121426,122799,124003,124975,125756,127019,129027,130509,132152,133949,135143,136083,137576,139568,141193,143024,144461,145722,146363,147523,149247,150961,152047,153450,154363,154859,155876,157295,159189,159539,160721,161360,161687,162561,163545,164297
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,77,79,78,80,81,80,82,81,82,82,82,84,85,84,84,84,85,85,86,85,85,85,84,87,86,86,88,88,88,87,86,89,89,90,89,89,90,91,90,91,92,91,89,92,91,89,92,89,91,89,89,92,91,89,91,91,92,92,89,92,92,92,92,92,89,91,92,91,91,92,91,92,91,91,93,94,94,93,94,93,91,91,94,91,93,93,95,95,95,96,95,96,95,98,96,96,94,94,94,95,97,102,99,106,104,104,105,110,110,109,111,113,115,114,117,116,120,123,123,127,124,133,133,137,137,141,137,135,147,152,152,147,150,150,155,158,155,164,156,157,167,169,175,180,175,183,191,201,205,199,218,235,251,277,285,309,323,354,383,413,437,436,454,488,505,534,566,596,640,664,720,752,802,859,887,925,965,1014,1098,1142,1247,1320,1329,1373,1431,1550,1604,1775,1863,1938,2097,2172,2376,2549,2735,2922,3053,3211,3368,3715,3801,4082,4353,4373,4497,4515,4760,4990,5218,5256,5408,5372,5474,5560,5684,5740,5838,5788,5817,5879,5986,5946,6037,6142,6109,6202,6206,6258,6311,6433,6470,6411,6425,6573,6601,6601,6653,6750,6717,6757,6843,7002,6986,7066,7107,7132,7205,7284,7425,7465,7635,7605,7628,7747,7810,8021,8002,8034,8137,8197,8176,8379,8489,8755,8732,8741,8859,8920,9108,9319,9403,9549,9602,9652,9784,9767,9905,9999,10125,10170,10260,10255,10336,10511,10504,10709,10681,10786,10781,10909,11087,11086,11192,11304,11276,11337,11534,11624,11743,11805,11935,11976,12029,12038,12235,12415,12491,12569,12624,12780,12944,13087,13256,13545,13546,13638,13826,14003,14152,14327,14518,14716,14685,14809,15001,15250,15336,15505,15628,15768,15858,15967,16136,16206,16394,16594,16633,16584,16719,16833,17003,17016,17047,17077,17145,17210,17280
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,10,14,15,14,16,21,25,25,24,24,27,28,29,32,33,32,37,37,40,43,45,45,47,48,48,52,56,58,59,59,59,62,61,62,65,69,68,69,76,76,77,77,77,76,76,77,78,78,77,77,78,78,77,77,78,77,78,77,78,77,78,77,78,79,78,79,79,79,78,79,78,79,79,78,78,78,78,79,79,79,78,78,81,81,81,80,80,82,82,85,84,86,86,87,87,87,89,89,89,88,89,89,89,90,89,91,91,90,90,91,90,91,91,90,91,91,91,91,93,95,96,97,101,103,105,113,113,113,116,117,119,126,125,129,130,129,131,131,133,137,139,140,141,143,144,150,149,149,152,150,154,153,154,158,159,163,161,165,170,173,181,183,201,199,206,222,225,240,258,254,261,285,300,317,340,354,358,385,395,415,439,455,468,486,493,500,535,557,586,594,604,627,627,651,680,714,749,764,787,792,848,898,967,1011,1036,1034,1117,1199,1277,1383,1466,1509,1523,1659,1838,1942,2015,2251,2293,2290,2468,2605,2669,2800,2910,2926,2956,3075,3175,3253,3345,3369,3379,3404,3463,3544,3585,3631,3686,3664,3700,3726,3764,3821,3863,3887,3889,3917,3985,4009,4042,4070,4061,4064,4097,4137,4162,4176,4255,4272,4283,4289,4365,4399,4441,4482,4508,4512,4566,4657,4718,4784,4841,4879,4912,4965,5133,5244,5261,5271,5288,5300,5444,5668,5910,6134,6145,6144,6191,6275,6476,6709,6869,6972,7042,7079,7111,7227,7310,7372,7440,7441,7447,7510,7580,7651,7696,7794,7809,7837,7854,7998,8031,8126,8156,8182,8188,8273,8364,8425,8483,8563,8584,8627,8657,8767,8849,8909,8980,9003,9007,9057,9205,9288,9340,9447,9524,9556,9602,9839,9923,10085,10181,10263,10276,10354,10626,10801,11001,11112,11254,11268,11374,11579,11690,11768,11928,12006,12013,12129,12354,12417,12563,12662,12771,12750,12783,13029,13127
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,42,46,48,49,50,56,60,62,65,65,70,75,79,83,89,90,89,93,90,97,98,98,95,95,98,95,95,98,98,99,100,97,100,100,97,100,97,102,99,99,103,103,104,104,105,104,106,107,113,109,109,109,113,109,113,109,109,113,113,109,113,109,109,113,109,109,109,109,109,113,113,110,110,115,115,117,121,123,127,125,130,126,130,126,130,126,126,126,130,126,130,126,127,132,132,128,132,133,129,134,134,130,134,134,134,134,130,130,134,130,138,134,135,134,135,136,138,149,146,145,153,147,155,162,163,168,167,170,168,181,185,186,181,196,191,190,206,196,215,209,216,216,226,243,237,235,253,249,250,252,267,257,262,268,288,284,289,312,324,335,335,371,383,406,406,448,482,541,599,650,633,676,689,715,802,813,831,847,867,904,931,995,1000,1024,1079,1106,1088,1180,1208,1304,1306,1331,1351,1412,1503,1568,1666,1738,1760,1807,1968,2070,2211,2328,2453,2506,2617,2807,2977,3088,3303,3488,3577,3697,3922,4081,4257,4416,4594,4670,4811,4922,5236,5311,5423,5594,5573,5707,5768,5892,5988,6077,6112,6141,6289,6341,6476,6548,6590,6647,6661,6777,6869,6963,7035,7187,7157,7159,7237,7324,7477,7506,7665,7634,7642,7748,7916,8003,8009,8191,8236,8164,8313,8439,8543,8730,8872,8855,8866,9141,9267,9496,9539,9554,9657,9772,9911,10240,10520,10741,10776,10874,10958,11170,11535,11892,11976,12235,12259,12310,12456,12631,12789,12885,13031,13107,13124,13282,13450,13576,13809,13936,13931,13953,14164,14246,14368,14496,14619,14770,14715,14890,15134,15180,15313,15460,15617,15574,15723,15918,16045,16171,16322,16491,16445,16617,16826,17052,17235,17445,17595,17669,17959,18257,18642,18846,19112,19348,19376,19713,20009,20311,20632,20822,21071,21083,21278,21582,21883,21923,22374,22565,22718,22918,23198,23335,23544,23679,23812,23859,23949,24172,24296
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,9,10,11,13,15,17,22,22,22,21,23,23,30,41,40,46,46,46,40,47,43,45,47,49,47,58,58,48,48,49,61,51,54,52,52,58,58,67,67,67,69,69,58,61,71,71,60,62,60,72,63,73,61,61,63,67,65,67,68,66,69,69,80,70,72,70,72,70,82,70,72,82,72,70,82,82,70,82,70,82,70,72,70,72,72,82,70,82,70,82,72,73,73,83,84,88,76,90,79,77,92,77,81,82,98,98,88,92,90,94,108,96,95,96,97,109,97,98,98,98,98,98,110,99,99,100,100,103,115,117,107,120,110,112,125,115,118,125,131,140,143,143,143,159,160,148,163,150,165,153,159,167,168,190,207,196,196,216,210,229,223,242,243,244,260,264,279,269,276,296,287,308,322,348,363,360,392,401,415,435,453,462,508,510,525,533,556,591,621,671,698,718,743,730,754,789,819,837,865,910,995,1034,1109,1204,1280,1371,1450,1520,1622,1711,1828,1862,2045,2147,2257,2386,2507,2591,2742,2845,2991,3044,3245,3322,3514,3540,3736,3850,4034,4166,4310,4352,4369,4402,4543,4557,4602,4751,4691,4701,4731,4783,4915,4864,4908,4928,4939,4980,5126,5067,5109,5145,5253,5173,5197,5342,5296,5360,5415,5446,5454,5484,5564,5627,5783,5735,5874,5785,5922,6001,5971,6035,6106,6153,6187,6361,6460,6473,6528,6551,6565,6597,6714,6888,7151,7245,7298,7334,7425,7573,7783,7944,8121,8272,8406,8519,8520,8642,8770,8840,8927,8999,9015,9106,9210,9287,9367,9447,9502,9536,9613,9703,9816,9850,9911,10043,10059,10047,10179,10359,10431,10563,10651,10659,10754,10866,10993,11099,11216,11297,11323,11496,11570,11722,11852,12131,12147,12312,12339,12574,12806,13048,13413,13529,13598,13807,14219,14379,14675,14863,15028,15095,15249,15477,15731,16039,16268,16294,16334,16468,16705,16882,17022,17168,17259,17319,17430,17573,17709
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,11,13,17,19,19,20,19,19,20,21,22,26,28,27,28,33,32,33,34,33,33,33,34,33,34,34,33,33,33,33,34,33,34,33,34,34,34,33,33,34,34,33,34,33,36,36,36,36,36,36,35,35,36,36,35,36,35,36,37,37,37,36,37,36,37,37,36,36,36,37,37,37,37,37,38,37,37,37,37,37,38,37,37,37,38,38,38,40,45,55,58,58,65,72,80,84,84,88,90,92,89,90,96,96,91,91,91,93,93,97,93,97,92,97,92,93,93,92,97,94,98,106,106,106,106,107,108,117,114,113,120,114,120,121,122,119,125,129,124,124,127,128,134,130,130,130,132,132,139,138,148,153,154,154,163,170,175,176,193,187,196,223,222,228,241,251,280,274,294,292,298,323,343,349,360,362,385,394,415,417,440,433,441,471,517,528,567,596,594,633,667,729,767,820,872,897,950,1007,1144,1187,1294,1364,1371,1444,1537,1579,1684,1740,1833,1849,1902,1988,2060,2166,2266,2295,2344,2375,2413,2476,2552,2620,2644,2663,2708,2760,2810,2935,2954,2972,2985,3050,3083,3156,3241,3252,3281,3310,3331,3386,3442,3467,3492,3536,3541,3587,3651,3731,3793,3839,3905,3883,3936,4034,4090,4135,4190,4234,4245,4311,4380,4530,4523,4522,4546,4563,4659,4809,4909,5086,5146,5148,5174,5298,5462,5565,5821,5888,5963,5953,6029,6148,6250,6325,6391,6436,6449,6515,6594,6703,6781,6852,6875,6882,6914,6985,7040,7081,7149,7163,7199,7223,7306,7352,7453,7486,7561,7567,7648,7767,7845,7897,7965,8029,8036,8115,8212,8322,8466,8530,8569,8611,8706,8793,8881,9027,9105,9162,9170,9285,9456,9551,9726,9815,9897,9882,10008,10115,10274,10382,10468,10519,10527,10602,10697,10817,10941,10987,11064,11036,11106,11189,11256
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,106,105,106,106,107,106,107,107,107,107,107,108,110,109,110,110,109,110,110,110,110,110,110,110,109,110,110,110,110,109,110,109,109,110,110,110,111,112,112,111,113,111,112,113,113,115,114,114,113,115,115,114,114,113,113,115,118,119,133,135,135,139,139,144,143,147,150,155,156,160,160,161,164,167,170,173,173,173,174,175,179,180,186,187,187,192,193,199,195,199,200,200,201,204,211,217,212,214,214,216,216,218,239,234,254,258,265,274,272,280,289,302,308,315,324,345,361,383,393,417,432,453,501,526,551,581,584,594,615,643,692,714,737,749,768,805,861,930,946,968,979,1031,1100,1093,1204,1270,1286,1317,1409,1447,1528,1620,1715,1738,1788,1898,2065,2157,2264,2390,2411,2529,2668,2733,2867,2958,3105,3138,3234,3359,3458,3544,3624,3731,3741,3744,3897,3929,4003,4064,4116,4124,4213,4261,4329,4378,4452,4496,4497,4583,4664,4766,4736,4838,4814,4825,4854,4944,4981,5060,5094,5142,5145,5207,5250,5298,5361,5473,5554,5566,5669,5761,5798,5952,6034,6040,6079,6148,6262,6384,6440,6451,6462,6503,6663,6965,7173,7291,7320,7442,7413,7507,7737,7883,8025,8106,8203,8209,8364,8406,8529,8596,8667,8737,8739,8856,8893,8935,9007,9145,9189,9129,9268,9350,9353,9493,9481,9526,9539,9635,9801,9817,9915,10014,10104,10114,10232,10325,10460,10571,10661,10739,10776,10962,11097,11273,11431,11572,11728,11757,11976,12217,12410,12633,12862,12964,13082,13146,13479,13621,13902,14090,14257,14279,14415,14605,14841,15003,15203,15298,15377,15482,15649,15788,15927,16054,16195,16145,16237,16386,16471
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,24,27,28,33,37,35,37,38,36,38,36,36,38,40,38,39,40,39,39,40,39,39,40,41,41,42,44,46,44,46,44,45,46,51,50,50,52,50,53,55,57,60,58,59,59,53,61,62,53,65,59,66,53,65,53,62,67,65,61,61,66,65,63,63,63,69,63,69,67,70,71,73,72,69,71,71,73,67,73,71,72,74,74,55,72,73,72,74,72,72,74,71,66,72,72,67,76,72,77,75,77,72,75,69,75,74,74,74,77,77,79,80,75,76,79,76,85,85,89,98,101,99,103,110,109,109,117,119,117,126,121,127,128,137,133,133,137,145,145,147,158,168,170,164,171,156,176,180,178,179,182,175,189,193,194,209,212,211,226,233,245,263,270,288,294,308,332,374,402,419,444,455,498,519,576,616,638,651,660,688,723,763,835,854,877,926,974,1063,1115,1232,1299,1338,1385,1494,1574,1683,1801,1893,1929,2048,2163,2352,2508,2662,2793,2848,3031,3209,3358,3516,3727,3781,3880,4021,4171,4329,4492,4656,4763,4793,4860,4970,5073,5164,5224,5246,5251,5302,5338,5398,5470,5536,5566,5572,5627,5694,5748,5796,5829,5859,5861,5921,5971,6026,6054,6103,6131,6128,6237,6293,6376,6467,6540,6608,6607,6714,6851,6943,6992,7103,7177,7187,7308,7435,7576,7647,7670,7675,7728,7879,7950,8093,8231,8249,8310,8392,8603,8796,8982,9164,9294,9415,9430,9608,9777,9908,10012,10149,10200,10252,10414,10529,10626,10736,10829,10877,10888,11076,11168,11324,11450,11496,11521,11533,11675,11781,11939,12100,12180,12219,12231,12412,12547,12690,12810,12920,13015,13038,13220,13431,13592,13809,14004,14111,14144,14379,14620,14865,15120,15343,15475,15521,15794,16129,16309,16624,16803,16964,17066,17294,17619,17798,18086,18347,18476,18590,18823,19096,19373,19593,19778,19881,19922,20140,20369,20488
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,32,37,37,41,41,42,42,44,44,42,43,43,46,45,47,48,49,47,47,47,49,49,49,49,47,49,50,50,53,50,53,51,51,54,54,51,51,54,54,52,52,55,55,55,53,52,55,53,54,55,58,56,59,58,60,60,67,66,71,71,71,71,66,66,66,67,67,71,66,67,67,67,68,73,73,73,68,68,70,71,72,72,74,74,74,74,81,81,76,75,75,83,78,79,79,80,87,82,87,82,82,90,84,91,87,87,89,92,95,101,102,100,105,114,120,126,127,131,132,141,134,136,136,136,141,143,143,147,151,152,162,164,159,164,164,165,162,164,168,169,178,176,181,189,194,194,200,202,199,205,203,213,211,219,227,229,235,244,259,269,284,298,298,319,339,359,395,427,427,450,465,474,504,568,591,602,623,649,701,746,787,814,830,853,903,938,989,1092,1176,1188,1224,1288,1355,1450,1555,1658,1662,1748,1799,1937,2115,2185,2383,2415,2464,2515,2695,2774,2917,3015,3050,3150,3208,3325,3426,3530,3605,3613,3599,3685,3857,3901,3899,3937,3944,4017,4052,4022,4106,4218,4200,4209,4237,4290,4352,4455,4488,4523,4530,4593,4631,4681,4720,4759,4863,4825,4868,4919,4979,5036,5118,5150,5201,5205,5281,5379,5484,5621,5700,5673,5722,5842,5955,6053,6039,6055,6084,6235,6395,6556,6739,6755,6805,6869,7051,7212,7404,7616,7755,7864,7949,7992,8083,8229,8309,8383,8440,8471,8577,8644,8736,8818,8912,8987,9008,9081,9195,9287,9409,9456,9513,9588,9603,9729,9862,9974,10084,10138,10174,10237,10351,10545,10643,10697,10786,10814,10908,11064,11230,11422,11599,11724,11774,11927,12142,12336,12584,12785,12922,12992,13137,13426,13554,13771,13933,14126,14134,14216,14416,14638,14658,14934,14984,15043,15189,15293,15439,15490,15677,15719,15673,15855,15894,15932
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,14,16,22,26,26,29,37,44,52,69,77,81,80,86,90,93,106,112,113,112,114,124,121,130,139,139,134,136,142,145,147,153,153,166,163,163,164,163,164,163,164,172,165,166,176,169,168,170,173,173,174,175,175,175,176,176,177,186,180,189,182,192,185,195,187,196,189,197,192,191,192,191,200,201,201,192,193,193,192,193,194,193,194,203,199,212,215,211,214,213,218,218,218,218,218,220,219,224,227,229,233,232,243,236,237,241,252,249,260,253,252,252,254,258,257,259,261,262,263,265,267,267,271,278,282,288,299,317,313,314,317,325,333,347,349,347,354,355,361,373,363,367,378,385,391,407,395,403,427,413,416,420,438,446,437,437,442,448,455,452,459,468,483,493,503,512,523,528,542,558,579,591,607,630,636,657,674,701,744,775,795,818,852,889,920,957,1012,1031,1081,1114,1163,1265,1288,1363,1361,1416,1452,1524,1583,1630,1705,1703,1782,1851,1882,2079,2165,2174,2250,2365,2470,2567,2786,2876,3058,3133,3344,3572,3805,4073,4199,4311,4490,4718,4883,5065,5255,5379,5541,5648,5797,6072,6240,6391,6451,6509,6561,6651,6777,6829,6969,7025,7027,7067,7126,7201,7286,7372,7392,7417,7476,7649,7605,7652,7704,7746,7768,7792,7876,7916,7969,8040,8093,8103,8166,8251,8337,8431,8522,8601,8622,8682,8804,8907,9048,9190,9312,9372,9454,9629,9865,9965,10003,10032,10237,10325,10693,11002,11295,11449,11439,11569,11799,12086,12380,12599,12883,12874,12920,13053,13225,13394,13477,13626,13724,13774,13867,14012,14181,14294,14452,14529,14565,14714,14865,15010,15158,15304,15399,15434,15601,15816,16000,16183,16369,16512,16556,16758,16930,17131,17341,17507,17694,17767,17929,18150,18479,18625,18853,19004,19143,19304,19581,19833,20115,20429,20654,20809,21048,21452,21591,21911,22166,22437,22580,22775,23096,23393,23488,23946,24027,24110,24279,24613,24724,24898,25079,25275,25212,25383,25566,25706
