region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,291,352,378,416,474,556,624,731,789,819,856,913,994,1072,1134,1161,1198,1234,1266,1321,1361,1395,1414,1429,1439,1450,1489,1510,1532,1560,1575,1617,1626,1640,1642,1656,1670,1671,1674,1685,1693,1716,1729,1730,1730,1738,1753,1763,1778,1792,1803,1813,1825,1829,1851,1862,1876,1891,1903,1930,1938,1950,1953,1980,1982,1986,1980,1992,1994,2004,2015,2022,2031,2051,2064,2088,2095,2100,2102,2107,2121,2125,2139,2162,2169,2185,2200,2212,2225,2234,2259,2291,2283,2293,2303,2320,2351,2355,2364,2375,2380,2397,2406,2399,2416,2425,2429,2450,2446,2465,2459,2476,2490,2498,2504,2516,2529,2558,2565,2576,2590,2613,2638,2698,2756,2803,2885,2926,2961,3001,3087,3130,3179,3228,3260,3287,3352,3401,3440,3493,3566,3613,3643,3694,3790,3859,3946,4023,4063,4099,4143,4208,4288,4334,4460,4570,4570,4631,4698,4801,4922,5027,5083,5237,5293,5379,5516,5730,5895,6034,6175,6303,6606,6881,7184,7461,7865,8111,8362,8621,8939,9554,10115,10483,10694,10740,11363,11729,11946,12646,13094,13414,13645,13986,14481,15120,15697,16061,16535,16979,17749,18539,19220,20493,21112,21513,22115,23200,24427,25531,26796,27906,28536,29525,31043,32648,34309,35772,37038,37748,38976,40421,41493,42797,43935,44854,45282,45974,46834,47730,48583,49289,49688,49882,50280,50841,51606,52075,52560,52797,52927,53310,53662,54026,54516,54976,55244,55341,55665,56112,56474,56761,57126,57359,57499,57792,58172,58560,59051,59445,59796,59930,60254,60790,61293,61850,62352,62736,62964,63402,64224,64986,65811,66635,67413,67832,68587,69760,71205,71967,72300,72607,73190,74508,76520,78357,80098,80486,81042,81865,83093,85122,86887,88265
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,76,78,77,79,81,80,80,80,80,82,81,84,84,85,85,84,85,85,85,85,85,84,85,85,87,86,87,87,86,87,87,87,88,89,89,89,89,88,89,89,89,89,91,91,89,89,89,89,91,89,89,89,91,91,89,89,89,89,89,89,91,91,89,91,89,89,91,89,89,89,89,89,89,91,90,91,91,93,91,91,91,91,91,91,91,91,92,92,92,93,95,95,93,96,94,94,96,94,94,95,95,100,99,102,102,104,103,106,108,106,108,110,110,114,112,116,117,121,120,125,127,130,130,137,137,134,134,138,140,145,145,147,147,150,151,154,155,159,156,157,159,161,170,175,178,183,191,196,200,202,221,232,251,277,285,302,324,352,376,413,427,436,454,490,498,535,562,597,628,665,721,738,804,859,886,925,967,1009,1078,1145,1226,1300,1308,1373,1431,1529,1604,1775,1864,1938,2094,2172,2342,2549,2735,2922,3010,3212,3368,3666,3801,4017,4293,4374,4435,4516,4763,4989,5217,5254,5337,5372,5474,5560,5686,5739,5764,5788,5818,5879,5911,5946,6036,6066,6109,6126,6206,6259,6309,6358,6393,6412,6424,6497,6524,6601,6651,6673,6718,6755,6843,6924,6987,7067,7108,7132,7205,7284,7347,7465,7558,7605,7629,7669,7812,7942,8003,8034,8059,8119,8176,8299,8490,8675,8731,8739,8856,8920,9107,9318,9399
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,340,354,356,378,395,413,442,455,468,486,492,500,526,540,573,591,603,614,629,651,679,713,736,750,773,795,848,884,952,1007,1021,1034,1098,1199,1277,1378,1466,1496,1523,1659,1809,1925,2031,2235,2275,2312,2428,2556,2670,2779,2854,2927,2956,3053,3175,3254,3322,3369,3378,3402,3464,3544,3585,3631,3660,3664,3701,3726,3764,3820,3863,3887,3889,3918,3959,3982,4016,4044,4061,4064,4098,4138,4162,4177,4229,4246,4257,4289,4367,4399,4442,4482,4507,4512,4565,4631,4691,4758,4842,4879,4886,4965,5106,5243,5260,5271,5288,5300,5418,5642,5911,6107,6118,6143,6164,6249,6476,6710,6870
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,134,134,134,134,135,136,137,142,144,147,145,147,149,154,163,168,167,170,168,171,176,174,178,186,191,190,195,199,201,209,216,219,223,229,237,235,242,249,250,253,253,257,262,269,273,286,289,298,311,320,336,371,383,389,406,446,485,521,581,628,633,654,662,692,778,813,831,847,867,903,927,963,1004,1025,1048,1074,1088,1149,1209,1272,1306,1331,1355,1413,1511,1567,1655,1733,1753,1807,1967,2071,2212,2329,2453,2506,2621,2807,2976,3087,3298,3494,3570,3697,3914,4068,4243,4416,4593,4671,4745,4923,5169,5313,5426,5526,5577,5638,5768,5893,5989,6077,6112,6142,6215,6268,6401,6474,6591,6647,6661,6777,6869,6962,7035,7108,7156,7157,7238,7323,7396,7507,7584,7635,7640,7748,7835,7922,8007,8109,8155,8164,8314,8437,8544,8649,8790,8853,8866,9060,9266,9495,9539,9555,9655,9691,9912,10239,10520,10741,10774,10873,10959,11168,11534,11810,11974
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,11,11,13,17,21,21,21,20,22,22,29,36,40,40,41,40,40,42,43,47,47,47,47,50,48,48,50,49,51,53,54,52,54,58,56,58,56,56,57,59,58,59,59,61,60,60,60,60,61,63,63,63,61,65,65,65,68,66,67,67,68,70,70,70,72,70,70,72,70,72,70,72,72,72,72,70,70,70,72,70,70,70,70,70,72,72,70,72,72,73,71,71,72,76,73,75,79,77,80,80,78,82,84,84,88,92,92,92,94,95,96,95,96,97,96,98,98,97,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,150,152,152,159,167,168,190,194,197,196,202,211,215,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,647,673,694,717,730,756,792,820,835,862,912,960,1036,1117,1204,1281,1336,1439,1502,1622,1691,1809,1887,2046,2147,2222,2387,2450,2591,2691,2790,2931,3046,3119,3256,3415,3534,3738,3844,4007,4168,4310,4327,4370,4403,4452,4558,4614,4653,4693,4702,4733,4781,4825,4867,4907,4928,4937,4979,5036,5067,5108,5145,5163,5175,5199,5252,5299,5361,5413,5446,5452,5484,5564,5629,5691,5736,5782,5786,5830,5909,5962,6037,6107,6154,6179,6267,6366,6473,6519,6544,6565,6597,6716,6895,7068,7245,7300,7339,7425,7572,7782,7943,8115
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,11,12,17,19,18,20,20,19,20,22,23,26,28,28,29,33,33,33,34,33,34,34,33,34,34,33,34,34,34,33,34,34,34,33,33,34,33,33,33,33,34,33,34,34,36,35,35,36,36,35,35,36,36,35,36,35,35,36,36,36,37,36,37,36,37,37,37,36,37,37,38,38,38,38,37,38,37,37,37,37,38,37,38,38,38,38,38,38,44,55,57,57,64,71,80,83,84,83,86,88,89,89,92,91,92,91,92,93,93,93,93,92,92,92,93,93,93,93,93,94,94,102,101,106,107,106,107,112,114,114,115,114,115,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,350,362,375,382,405,415,427,433,441,471,506,528,567,585,601,633,667,718,756,829,882,897,950,1007,1114,1187,1266,1363,1385,1433,1523,1601,1667,1739,1811,1850,1902,1989,2060,2166,2244,2295,2321,2351,2412,2474,2553,2618,2643,2663,2710,2760,2810,2912,2953,2974,2985,3025,3083,3129,3215,3253,3281,3282,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3839,3876,3882,3935,4005,4061,4134,4189,4234,4246,4311,4380,4496,4517,4522,4540,4558,4658,4803,4909,5083,5117,5145,5174,5297,5461,5565,5792
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,112,111,113,112,114,114,114,113,114,114,114,114,114,114,115,116,117,132,134,134,138,139,142,144,147,149,155,156,158,160,161,162,168,168,170,172,172,174,176,177,180,183,184,187,188,193,196,196,196,197,198,201,204,206,210,214,213,214,215,215,218,234,237,255,255,262,268,275,283,289,302,306,318,326,345,352,384,395,416,430,450,491,529,552,566,571,594,614,646,692,714,736,748,764,805,861,911,942,961,987,1023,1078,1102,1196,1269,1289,1311,1384,1448,1527,1626,1687,1711,1794,1893,2079,2158,2239,2363,2442,2495,2668,2733,2827,2984,3070,3133,3230,3355,3452,3540,3617,3671,3682,3741,3837,3921,3996,4060,4110,4117,4204,4256,4329,4378,4444,4496,4497,4577,4658,4699,4736,4769,4814,4819,4854,4938,4980,5054,5088,5138,5141,5203,5246,5297,5358,5469,5554,5561,5602,5694,5794,5883,5966,6039,6078,6143,6258,6378,6432,6450,6462,6505,6664,6961,7167,7287,7315,7374,7408,7502,7734,7878,8025
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,24,26,29,32,35,35,35,36,37,36,37,37,38,38,39,40,40,39,39,39,40,40,40,41,41,43,44,44,45,44,44,45,45,49,49,49,51,49,54,56,52,53,59,53,59,60,59,60,60,59,61,60,59,53,63,60,62,53,60,60,53,61,64,53,64,63,63,53,63,69,68,67,69,67,67,68,54,68,67,65,65,68,68,55,69,68,55,66,66,70,69,67,66,67,67,55,72,71,69,72,69,69,72,70,70,72,71,73,72,73,74,76,73,78,76,77,86,85,88,98,100,87,100,102,103,104,115,117,117,117,108,124,125,118,133,134,136,128,143,146,159,150,162,164,165,156,170,176,175,165,175,176,182,190,198,202,204,206,226,229,247,259,274,283,279,299,332,370,403,420,443,453,493,513,573,617,635,639,657,688,723,762,832,854,875,923,959,1058,1114,1222,1295,1332,1391,1487,1574,1683,1799,1871,1925,2040,2161,2330,2507,2658,2786,2845,3025,3213,3353,3519,3702,3779,3879,4020,4168,4327,4492,4656,4759,4793,4858,4966,5073,5160,5220,5239,5246,5300,5338,5398,5465,5531,5560,5566,5620,5691,5749,5790,5828,5856,5860,5918,5971,6019,6054,6100,6126,6130,6200,6292,6376,6466,6538,6606,6606,6711,6815,6906,6987,7107,7177,7184,7307,7436,7572,7643,7665,7671,7728,7841,7947,8092,8230,8243,8310,8387,8561,8791,8968,9150
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,55,55,56,55,58,60,60,67,67,67,66,67,67,67,66,67,67,66,67,66,66,67,66,68,68,68,69,69,68,71,71,73,72,74,74,74,73,76,76,75,76,75,77,78,79,80,79,82,81,81,83,83,84,85,86,87,87,88,91,94,95,96,100,105,109,120,126,127,131,134,134,134,136,134,136,139,143,145,145,149,152,155,157,157,157,157,160,162,164,171,169,178,179,181,186,190,191,196,198,199,201,203,205,214,216,219,224,232,244,255,269,284,298,302,310,330,355,399,418,424,450,463,474,504,551,579,602,622,637,701,746,770,797,812,833,882,936,989,1069,1153,1189,1220,1288,1355,1450,1514,1628,1674,1748,1816,1916,2081,2161,2325,2356,2429,2537,2659,2774,2899,2964,3049,3110,3168,3282,3426,3487,3562,3570,3599,3641,3813,3857,3904,3938,3948,3975,4009,4023,4107,4174,4202,4209,4237,4290,4353,4454,4487,4524,4529,4549,4631,4679,4722,4756,4819,4829,4869,4920,4979,5037,5118,5151,5156,5204,5282,5387,5493,5576,5654,5674,5730,5843,5956,6008,6038,6056,6084,6190,6348,6510,6739,6761,6805,6866,7003,7220,7412,7614
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,90,92,102,107,109,113,115,119,123,130,134,133,134,135,143,145,147,152,154,158,164,163,163,164,163,164,163,164,166,167,167,169,169,172,173,173,174,174,175,175,176,177,177,178,180,181,181,184,186,186,187,189,188,189,192,191,193,193,192,192,192,192,192,192,192,193,192,192,192,195,198,204,205,211,213,214,217,217,220,220,218,220,218,222,227,229,232,232,232,236,239,240,241,247,249,251,253,253,252,257,257,259,260,261,261,266,267,267,271,278,282,287,298,303,313,314,317,326,329,347,345,351,351,355,356,359,364,368,378,385,395,393,400,403,413,418,417,420,422,435,433,438,442,446,450,451,458,467,476,492,502,511,517,535,542,556,579,591,604,619,641,656,679,699,745,776,788,814,859,886,917,953,984,1030,1077,1108,1163,1234,1283,1337,1362,1405,1447,1521,1582,1628,1686,1698,1782,1851,1899,2030,2137,2173,2265,2365,2464,2565,2724,2868,2994,3107,3324,3571,3799,3994,4225,4305,4485,4713,4884,5055,5217,5434,5534,5632,5797,6059,6228,6386,6451,6499,6549,6638,6760,6836,6963,7015,7025,7068,7120,7190,7283,7357,7383,7411,7468,7542,7601,7652,7697,7741,7759,7790,7872,7915,7961,8028,8086,8105,8157,8250,8331,8425,8525,8593,8620,8669,8799,8905,9043,9186,9298,9364,9447,9627,9860,9952,9997,10021,10122,10323,10675,10990,11286,11335,11419,11569,11782,12077,12358,12583
