region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,292,352,378,416,474,555,624,733,787,822,859,913,990,1072,1133,1161,1198,1234,1265,1321,1360,1394,1412,1429,1439,1452,1489,1511,1532,1561,1574,1616,1626,1640,1641,1656,1670,1670,1674,1683,1695,1715,1727,1730,1731,1737,1755,1763,1777,1790,1803,1812,1824,1829,1851,1866,1878,1891,1908,1930,1937,1955,1952,1980,1974,1978,1980,1992,1991,2014,2022,2032,2029,2051,2064,2077,2104,2108,2099,2116,2118,2124,2151,2148,2165,2197,2210,2210,2236,2233,2270,2278,2282,2291,2313,2331,2337,2365,2377,2372,2394,2397,2390,2414,2430,2424,2425,2450,2459,2447,2474,2473,2506,2513,2501,2530,2527,2541,2578,2572,2588,2627,2636,2723,2752,2829,2884,2923,2986,3029,3061,3154,3175,3252,3258,3284,3352,3401,3466,3492,3563,3610,3666,3714,3790,3855,3961,4021,4078,4096,4141,4204,4316,4331,4456,4570,4605,4654,4692,4796,4922,5053,5109,5205,5293,5414,5514,5730,5889,6010,6170,6312,6603,6872,7184,7457,7740,7919,8243,8519,8939,9732,10103,10477,10681,10932,11294,11606,12157,12484,12915,13401,13688,13980,14476,15107,15599,16050,16528,16965,17737,18754,19210,20484,21415,21509,22442,23539,24783,25521,26788,27899,28528,29518,31033,33164,34837,35763,37583,37741,38966,40413,41475,42781,44085,44919,45459,45964,46819,47721,48586,49290,49679,49877,50270,50841,51597,52071,52541,52814,52927,53307,53652,53998,54507,54976,55215,55321,55653,56104,56466,56757,57119,57358,57491,57782
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,78,78,79,80,80,81,80,81,82,82,84,85,84,84,84,84,84,84,85,85,84,84,86,86,86,86,86,87,87,87,88,87,89,89,87,87,90,89,89,91,91,89,91,91,89,91,91,91,89,89,89,91,91,91,91,89,89,89,91,89,91,91,89,91,89,91,89,91,91,91,89,89,91,90,91,91,91,91,91,91,93,93,93,91,91,92,92,94,93,95,93,93,96,96,94,96,96,96,97,95,100,101,104,102,102,105,106,108,106,111,110,110,114,115,116,120,118,123,122,124,127,130,137,137,137,134,135,140,145,145,147,147,147,148,151,155,159,159,160,159,164,170,175,175,183,191,193,200,202,218,232,254,277,285,303,321,352,377,413,427,436,454,488,498,535,566,593,629,665,718,739,802,859,884,923,965,1014,1084,1142,1227,1303,1309,1373,1431,1533,1604,1777,1864,1937,2094,2173,2335,2545,2735,2921,3009,3212,3368,3666,3809,4026,4276,4374,4436,4516,4760,4990,5219,5256,5337,5373,5475,5561,5686,5740,5765,5789,5818,5880,5911,5946,6037,6067,6109,6127,6207,6259,6311,6358,6396,6415,6427
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,340,354,358,377,395,415,439,458,468,486,488,500,521,540,573,591,601,614,628,651,678,712,735,749,770,794,852,883,951,1007,1019,1030,1102,1199,1276,1378,1463,1495,1525,1663,1821,1942,2015,2250,2256,2290,2428,2605,2669,2778,2910,2926,2955,3052,3175,3253,3321,3369,3378,3402,3463,3543,3584,3630,3659,3664,3700,3725,3763,3820,3863,3887,3889,3918,3958,3982,4015,4043,4060,4063,4097
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,134,133,134,134,135,136,137,144,146,147,147,149,149,156,165,166,169,170,170,171,173,174,178,183,190,190,192,198,203,208,215,216,223,231,234,237,239,247,251,252,254,257,262,268,274,285,289,297,309,320,335,374,383,391,408,448,482,521,580,628,637,650,662,692,777,812,827,852,863,899,927,966,1003,1021,1049,1075,1086,1149,1208,1271,1304,1332,1354,1408,1503,1560,1655,1733,1753,1799,1969,2072,2214,2328,2454,2506,2616,2807,2972,3087,3298,3494,3570,3697,3923,4081,4258,4449,4593,4671,4745,4923,5170,5311,5424,5528,5575,5638,5768,5894,5988,6078,6112,6140,6215,6268,6401,6473,6589,6646,6662,6775,6867,6962,7035,7108,7155,7157,7236
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,12,13,16,21,21,20,20,21,22,29,35,40,41,41,40,41,42,45,47,49,47,47,50,50,50,48,51,51,51,52,54,52,58,56,58,56,58,57,59,58,59,61,59,62,60,62,62,61,63,63,63,61,67,65,65,68,66,67,69,68,70,70,70,70,70,72,72,70,70,70,72,72,70,70,72,70,70,70,70,72,70,70,70,72,70,72,70,70,73,73,73,74,73,73,78,76,80,80,80,81,79,84,84,88,92,92,92,94,95,96,95,97,96,96,97,98,97,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,149,151,152,158,167,168,189,193,196,196,202,210,214,223,227,228,229,243,247,262,269,276,279,287,308,322,331,347,359,376,385,399,418,435,461,488,492,507,533,556,591,621,647,673,693,716,727,755,791,819,835,862,908,964,1035,1116,1192,1267,1324,1439,1521,1621,1713,1809,1886,2045,2121,2222,2386,2450,2590,2690,2789,2930,2980,3178,3255,3445,3542,3731,3851,4007,4143,4285,4351,4345,4389,4457,4551,4602,4653,4690,4701,4732,4781,4826,4865,4908,4926,4937,4978,5036,5066,5108,5145,5162,5174,5199
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,11,12,17,18,18,19,20,20,20,21,23,26,27,28,28,33,32,33,33,33,33,34,33,34,34,33,33,33,34,34,34,34,34,34,34,34,34,33,34,33,34,33,34,33,35,35,36,36,36,36,36,35,35,35,36,36,35,36,37,36,36,37,37,36,37,37,37,37,36,36,37,37,37,37,38,38,37,38,38,37,38,37,38,38,37,37,38,38,43,55,57,57,64,71,79,83,83,84,86,88,88,89,91,92,92,92,92,92,92,92,92,93,92,92,92,92,92,92,92,94,94,102,101,106,106,107,107,111,113,113,114,115,115,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,350,360,373,382,405,417,427,433,440,469,503,525,560,585,594,633,658,718,747,829,882,908,950,1007,1128,1173,1266,1349,1371,1444,1537,1579,1667,1739,1816,1850,1902,1988,2060,2165,2244,2295,2320,2351,2412,2474,2553,2620,2643,2663,2710,2762,2812,2912,2955,2974,2984,3025,3083,3128,3215,3252,3280,3283,3332
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,112,111,113,112,113,114,114,113,114,113,113,113,114,113,115,116,117,132,134,134,139,140,142,143,147,150,155,157,157,160,161,162,168,168,171,172,173,174,176,177,180,182,184,186,189,193,196,195,196,196,198,202,205,206,211,213,214,213,214,216,218,233,234,252,257,264,265,274,280,288,301,308,315,324,346,350,381,393,416,430,452,490,528,549,568,571,593,613,643,684,714,736,748,768,804,858,905,942,967,986,1030,1078,1102,1204,1269,1288,1311,1388,1443,1521,1625,1681,1704,1794,1893,2065,2140,2264,2389,2441,2495,2667,2768,2827,2984,3102,3133,3230,3355,3452,3539,3618,3672,3680,3743,3834,3921,3998,4063,4110,4117,4209,4256,4329,4378,4444,4494,4497,4577,4658,4697,4734,4769,4814,4817,4854
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,23,23,26,29,32,35,35,35,36,36,36,37,36,38,39,39,40,40,40,40,39,40,40,40,40,40,43,44,45,45,44,44,45,45,50,49,49,49,50,50,52,52,58,58,58,58,53,59,53,59,53,53,59,53,53,53,53,53,53,59,59,53,53,61,61,53,53,61,61,53,54,54,54,54,63,54,63,63,54,63,63,54,64,64,55,64,64,64,64,55,55,64,64,64,55,55,64,67,58,67,67,58,67,58,67,67,68,59,68,60,60,61,62,62,64,64,65,81,74,78,92,85,96,98,89,92,93,109,112,104,105,108,120,123,127,120,121,131,137,137,143,144,159,159,151,162,156,167,164,172,173,173,165,170,185,184,198,192,204,212,214,241,248,268,272,279,294,327,368,388,415,427,435,478,500,570,614,626,643,653,684,726,758,832,849,872,926,964,1052,1109,1210,1292,1339,1391,1494,1571,1677,1799,1868,1922,2039,2158,2328,2506,2662,2784,2844,3029,3209,3351,3503,3697,3778,3876,4016,4163,4320,4487,4651,4752,4785,4854,4969,5070,5157,5210,5231,5243,5292,5333,5396,5465,5529,5560,5564,5619,5691,5746,5790,5825,5855,5857,5916
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,52,54,53,55,54,56,57,58,60,60,66,66,66,66,67,66,66,66,67,67,67,66,66,67,66,67,68,68,69,68,69,69,71,70,73,72,73,74,74,74,75,75,76,75,75,78,79,78,79,80,82,81,81,82,82,85,84,85,87,86,88,92,95,96,97,100,105,109,119,126,127,131,132,134,136,134,134,138,141,143,143,145,149,152,155,157,159,159,159,160,162,164,171,172,175,179,181,189,190,194,193,198,196,198,206,208,214,219,222,221,232,241,251,269,280,294,298,310,334,355,395,418,427,450,463,474,503,551,579,602,622,637,701,746,770,797,811,833,882,938,989,1069,1153,1188,1224,1283,1363,1443,1525,1615,1662,1748,1816,1937,2058,2185,2325,2356,2407,2515,2659,2744,2917,2976,3050,3110,3168,3283,3426,3487,3562,3570,3599,3641,3812,3860,3904,3939,3946,3975,4009,4023,4107,4174,4202,4209,4237,4290,4353,4454,4487,4523,4529,4546
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,89,92,101,108,109,113,114,119,121,129,133,133,133,135,143,146,147,153,153,157,164,163,163,164,163,164,163,163,165,166,167,169,169,170,172,173,175,175,174,175,177,177,176,177,179,180,182,184,185,186,189,188,189,190,191,191,192,193,192,194,193,193,194,193,193,193,194,194,193,195,200,203,206,209,214,215,217,219,219,220,219,220,220,224,228,229,232,233,233,237,238,240,243,248,250,252,254,253,253,257,258,261,261,262,262,266,267,269,271,278,282,289,299,307,313,315,317,325,330,347,346,351,354,351,357,359,364,372,378,385,391,393,400,408,417,414,421,424,427,431,433,438,442,452,450,452,464,468,483,499,509,512,517,529,547,556,585,591,612,612,635,664,672,704,745,777,795,821,859,890,917,953,981,1026,1076,1108,1162,1230,1285,1327,1371,1404,1460,1543,1580,1626,1686,1724,1782,1851,1899,2028,2114,2172,2265,2365,2462,2578,2722,2866,2991,3105,3322,3568,3795,4032,4197,4337,4515,4740,4907,5069,5217,5432,5530,5632,5789,6059,6225,6384,6451,6495,6545,6632,6760,6829,6958,7011,7022,7064,7118,7190,7279,7358,7384,7406,7468,7540,7600,7651,7694,7739,7757,7790
