region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,291,352,379,417,474,557,625,731,787,823,856,913,994,1074,1134,1161,1198,1235,1266,1322,1360,1394,1412,1429,1440,1450,1489,1511,1532,1562,1575,1618,1627,1640,1642,1657,1671,1672,1675,1683,1693,1717,1729,1730,1730,1738,1754,1768,1778,1790,1806,1813,1828,1835,1856,1864,1877,1895,1906,1932,1942,1951,1953,1976,1982,1983,1985,1984,1997,2010,2013,2022,2031,2045,2056,2082,2094,2100,2101,2112,2123,2126,2143,2150,2178,2191,2198,2216,2223,2249,2270,2284,2288,2299,2306,2320,2344,2360,2369,2376,2394,2397,2392,2405,2415,2426,2426,2436,2448,2465,2462,2480,2489,2499,2507,2519,2530,2544,2565,2580,2591,2621,2643,2698,2760,2805,2890,2931,2963,3000,3068,3129,3177,3234,3266,3294,3352,3427,3440,3495,3564,3615,3643,3693,3781,3859,3945,4032,4068,4115,4153,4215,4297,4335,4468,4539,4605,4632,4694,4832,4898,5030,5094,5214,5266,5384,5550,5707,5902,6022,6184,6303,6591,6883,7194,7466,7865,8116,8360,8621,9074,9750,10110,10484,10701,10943,11372,11730,12163,12655,13099,13408,13643,13997,14490,15123,15607,16058,16535,16979,17752,18543,19222,20497,21112,21515,22118,23200,24432,25536,27197,27914,28550,29526,31054,32644,34316,35776,37044,37758,38981,40431,41485,42806,43940,44919,45276,45981,46833,47731,48596,49293,49690,49890,50281,50857,51583,52083,52568,52817,52958,53322,53665,54023,54520,55013,55247,55354,55667,56113,56473,56761,57126,57368,57504,57783,58179,58571,59050,59439,59803,59941,60254,60791,61300,61860,62341,62731,62974,63403,64234,64995,65821,66635,67420,67841,68600,69770,71206,71972,72297,72610,73189,74508,76524,78359,80108,80485,81045,81880,83118,85134,86889,88307,89530,90322,90785,91577,92529,93551,94278,94989,95489,95735,96433,97342,98133,98763,99654,100131,100374,101136,102072,102950,103760,104660,105097,105414,106195,107151,108093
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,78,78,78,80,80,80,81,80,81,81,84,85,85,84,84,84,84,85,84,85,84,84,86,87,86,86,87,86,86,87,88,88,87,89,87,89,88,90,89,91,89,89,89,89,91,89,89,89,89,89,89,89,89,91,91,89,89,89,91,89,89,89,89,89,91,89,89,89,91,89,89,91,89,92,91,91,91,93,91,91,91,93,91,93,91,94,92,94,93,95,93,93,94,94,94,94,96,96,97,97,98,99,102,102,102,103,106,108,106,108,113,113,114,115,116,120,118,120,122,127,127,133,137,137,137,137,138,140,145,148,150,147,147,151,151,152,159,159,160,162,161,167,172,175,186,188,193,200,199,218,232,251,277,285,302,323,354,376,414,427,436,454,491,497,534,566,597,624,662,718,738,804,858,884,923,965,1009,1079,1142,1227,1303,1313,1378,1431,1528,1609,1776,1862,1937,2096,2170,2343,2545,2743,2921,3010,3211,3364,3662,3801,4026,4294,4374,4436,4515,4763,4989,5217,5256,5338,5373,5474,5561,5686,5738,5765,5788,5817,5878,5910,5946,6036,6066,6107,6125,6207,6257,6309,6356,6392,6411,6425,6498,6525,6599,6651,6673,6719,6754,6843,6925,6987,7066,7107,7133,7206,7284,7348,7464,7557,7604,7630,7669,7812,7943,8003,8035,8059,8119,8174,8300,8490,8675,8731,8740,8859,8923,9110,9319,9400,9549,9602,9649,9702,9766,9905,10002,10122,10174,10181,10253,10337,10430,10503,10628,10681,10707,10779,10909,11008,11086,11192,11226,11276,11337,11456,11546
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,340,352,358,377,395,413,442,458,468,482,492,500,521,547,576,594,603,614,627,651,679,713,736,750,770,795,853,884,952,1007,1021,1034,1102,1199,1277,1378,1466,1496,1525,1659,1809,1942,2015,2250,2274,2290,2428,2556,2670,2779,2854,2927,2956,3052,3175,3254,3321,3369,3379,3403,3464,3544,3584,3631,3660,3664,3701,3725,3764,3821,3863,3886,3888,3917,3959,3983,4016,4044,4061,4064,4098,4137,4162,4177,4228,4246,4256,4289,4365,4401,4441,4482,4508,4512,4565,4631,4691,4758,4841,4878,4885,4966,5106,5243,5260,5271,5288,5299,5418,5642,5910,6108,6117,6144,6165,6248,6476,6709,6869,6970,7041,7052,7112,7227,7307,7343,7412,7440,7445,7511,7579,7649,7695,7766,7807,7809,7854,7969,8028,8097,8154,8180,8185,8244,8362,8424
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,134,134,134,134,134,136,137,144,144,147,147,149,149,154,163,168,169,168,170,173,176,177,178,183,191,193,195,199,204,209,213,219,226,229,234,238,239,248,250,253,255,257,262,268,273,285,289,298,310,320,336,374,383,389,408,446,485,523,577,629,633,654,662,689,778,813,827,852,867,899,927,963,1004,1021,1048,1076,1086,1149,1210,1269,1304,1333,1351,1412,1503,1560,1655,1738,1760,1808,1968,2072,2212,2329,2454,2506,2621,2807,2976,3078,3298,3488,3578,3698,3923,4082,4243,4449,4594,4672,4745,4924,5171,5311,5424,5528,5577,5637,5769,5895,5988,6077,6112,6142,6216,6268,6402,6474,6590,6647,6661,6777,6868,6962,7036,7110,7156,7158,7236,7324,7397,7507,7584,7634,7640,7749,7835,7922,8008,8110,8154,8163,8313,8437,8544,8648,8790,8854,8867,9060,9265,9494,9539,9554,9656,9690,9912,10239,10520,10740,10774,10872,10958,11169,11535,11810,11974,12154,12259,12308,12456,12632,12788,12883,13031,13106,13127,13279,13449,13575,13727,13854,13929,13952,14081,14245,14367,14496,14618,14687,14715,14888,15051,15179
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,10,11,14,16,20,21,21,20,22,21,30,35,39,40,40,40,40,40,45,47,47,47,49,48,48,48,50,51,51,53,52,54,52,56,58,56,56,56,59,57,58,61,59,59,62,60,62,60,61,63,63,63,63,67,67,65,66,68,69,69,70,70,70,72,72,70,70,70,70,70,72,72,72,72,72,72,72,70,72,70,70,70,70,70,70,70,72,70,72,73,73,71,74,76,76,78,79,77,77,80,78,82,86,84,88,90,90,92,94,96,96,96,97,96,97,97,97,97,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,149,149,152,152,158,167,168,189,193,197,196,202,210,214,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,556,591,622,648,674,693,716,729,755,792,820,837,862,912,964,1035,1116,1204,1281,1324,1451,1521,1621,1713,1829,1862,2046,2145,2222,2337,2508,2590,2691,2788,2871,2980,3178,3254,3446,3541,3738,3851,4036,4166,4308,4350,4345,4403,4458,4557,4613,4663,4690,4702,4731,4782,4827,4866,4909,4926,4938,4977,5036,5065,5107,5144,5161,5175,5200,5250,5297,5362,5412,5444,5450,5485,5563,5628,5690,5735,5782,5785,5829,5909,5963,6035,6106,6152,6180,6269,6365,6473,6521,6544,6564,6597,6715,6889,7067,7256,7298,7325,7423,7572,7783,7945,8115,8270,8394,8426,8521,8642,8771,8840,8927,9001,9016,9106,9208,9285,9367,9446,9500,9538,9595,9700,9790,9843,9900,9942,9958,10024,10179,10351
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,12,16,18,18,19,20,20,20,21,23,26,28,28,29,33,33,32,33,34,33,34,33,34,34,33,34,34,34,33,33,33,34,34,34,34,34,34,33,33,34,33,33,33,36,36,35,36,35,36,35,36,35,36,35,35,35,35,36,36,37,37,36,36,36,36,36,36,37,37,37,38,37,37,37,38,37,37,37,37,37,38,38,37,37,37,38,39,44,54,56,56,64,70,79,84,83,84,85,87,89,89,91,92,91,91,91,92,93,92,92,92,92,92,92,92,92,93,92,93,94,101,101,105,107,106,108,111,114,113,114,115,115,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,350,360,373,382,405,415,427,433,440,469,503,528,567,578,594,625,667,718,756,830,883,909,962,1020,1114,1188,1278,1364,1386,1444,1538,1601,1652,1740,1811,1850,1903,1989,2061,2165,2243,2295,2320,2351,2412,2474,2554,2619,2643,2664,2710,2761,2810,2911,2954,2974,2984,3024,3082,3128,3215,3253,3281,3283,3333,3386,3414,3468,3493,3538,3541,3587,3652,3731,3794,3839,3876,3882,3935,4005,4061,4134,4189,4235,4247,4312,4380,4502,4517,4522,4545,4564,4659,4809,4918,5083,5118,5145,5174,5298,5461,5565,5791,5889,5933,5954,6031,6150,6249,6325,6392,6436,6449,6514,6596,6673,6751,6821,6844,6852,6913,6984,7041,7083,7148,7162,7170,7224,7306,7353
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,111,111,112,113,113,114,114,114,114,113,114,114,113,114,114,115,117,118,132,133,134,138,140,140,144,146,149,155,157,157,160,162,162,167,168,170,173,173,174,176,176,179,182,184,186,189,194,196,196,195,196,200,202,204,205,212,213,215,215,216,216,218,231,236,255,255,264,267,274,283,289,300,306,318,326,345,351,383,396,414,430,453,489,529,549,569,572,594,615,647,692,714,737,749,764,804,861,910,942,967,987,1023,1078,1103,1205,1270,1289,1316,1384,1443,1527,1620,1681,1704,1788,1893,2079,2158,2239,2389,2441,2495,2667,2768,2864,2983,3070,3133,3230,3354,3453,3538,3617,3673,3680,3741,3837,3921,3996,4060,4113,4120,4204,4257,4329,4380,4444,4494,4497,4577,4660,4697,4736,4769,4814,4819,4854,4940,4980,5052,5087,5137,5141,5203,5245,5297,5357,5468,5553,5562,5602,5693,5795,5884,5966,6041,6079,6143,6257,6380,6434,6449,6463,6505,6664,6960,7168,7287,7315,7374,7408,7502,7733,7878,8025,8107,8198,8210,8296,8406,8525,8591,8668,8730,8734,8788,8886,8935,9009,9076,9119,9130,9199,9280,9355,9423,9482,9525,9540,9628,9732,9817
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,24,26,29,32,36,36,36,36,37,37,37,36,38,39,39,40,40,40,40,39,39,39,39,40,41,43,44,44,45,44,45,44,46,50,51,51,51,49,50,55,52,53,53,59,59,60,60,60,59,59,53,64,62,60,64,63,60,63,60,65,61,61,53,65,66,65,66,64,53,68,69,69,54,66,65,65,70,68,67,69,65,68,68,66,66,68,66,70,69,69,70,67,67,69,67,70,73,69,69,73,70,74,73,69,71,74,71,75,70,75,73,77,73,79,74,78,73,84,91,84,97,104,101,104,104,93,112,120,118,116,126,125,128,134,131,138,136,144,140,146,156,163,166,162,164,172,173,176,179,178,176,178,181,177,195,201,209,209,229,228,232,259,259,286,294,286,329,372,401,418,449,456,495,500,578,620,635,648,659,690,726,760,832,852,877,921,964,1054,1113,1212,1300,1334,1391,1494,1577,1682,1797,1873,1925,2040,2158,2334,2507,2661,2786,2845,3024,3217,3353,3521,3704,3750,3878,4021,4168,4332,4495,4656,4760,4791,4863,4970,5075,5160,5218,5239,5246,5299,5340,5403,5466,5534,5560,5569,5623,5694,5751,5793,5825,5858,5857,5920,5971,6023,6054,6102,6127,6131,6205,6291,6377,6466,6537,6608,6609,6713,6814,6909,6988,7105,7174,7183,7304,7432,7574,7644,7665,7672,7731,7842,7948,8092,8231,8242,8311,8392,8563,8791,8979,9162,9290,9413,9417,9600,9724,9872,9998,10149,10187,10203,10378,10495,10619,10735,10826,10874,10886,11041,11168,11323,11417,11495,11522,11531,11673,11779,11939
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,53,55,54,55,57,57,60,60,67,66,67,66,67,66,67,66,66,67,67,67,66,67,66,67,68,69,69,69,68,69,70,71,73,72,74,74,74,74,76,75,76,76,75,77,79,79,80,79,82,81,82,83,83,85,85,85,87,86,89,92,94,95,97,100,105,108,120,125,127,130,132,134,136,136,134,138,139,143,143,147,151,154,155,157,159,157,159,158,162,164,168,169,175,179,178,186,187,191,193,198,196,201,203,205,211,216,222,224,235,244,255,269,284,298,302,314,330,359,395,422,427,450,465,474,503,551,579,602,623,637,701,746,770,797,811,833,882,936,988,1070,1153,1189,1224,1288,1363,1443,1525,1628,1674,1734,1816,1916,2058,2161,2325,2380,2429,2537,2634,2774,2917,2976,3049,3110,3167,3283,3426,3487,3562,3570,3599,3641,3813,3857,3904,3939,3948,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4488,4524,4531,4549,4633,4679,4720,4759,4815,4828,4869,4920,4979,5037,5118,5151,5156,5205,5282,5389,5493,5576,5656,5673,5730,5843,5955,6008,6038,6056,6085,6190,6350,6510,6742,6761,6804,6867,7005,7220,7414,7614,7766,7865,7903,7992,8082,8228,8309,8383,8453,8471,8531,8657,8748,8829,8923,8987,9007,9094,9196,9288,9367,9456,9519,9545,9622,9737,9867
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,93,101,107,108,113,115,119,121,130,134,133,133,136,143,146,147,153,154,157,163,164,163,164,164,163,163,163,165,167,168,169,169,170,173,174,175,175,175,175,177,177,176,178,180,180,181,184,185,186,189,189,187,190,192,193,191,192,191,193,193,194,193,193,192,194,193,193,193,195,199,203,207,211,212,213,216,217,219,219,218,220,220,222,228,229,232,232,232,236,239,240,241,248,250,251,252,253,252,256,259,261,261,261,262,266,268,267,271,276,281,288,298,303,311,315,316,325,330,343,345,347,351,351,356,363,364,367,382,384,395,393,400,403,412,413,416,424,423,431,432,437,442,447,455,452,464,468,476,499,509,512,516,529,541,556,579,591,605,611,634,664,673,704,742,777,795,814,852,890,919,954,981,1029,1076,1111,1165,1233,1285,1329,1362,1416,1449,1523,1603,1630,1664,1698,1765,1833,1884,2032,2117,2176,2245,2348,2464,2566,2724,2868,3016,3133,3325,3572,3801,3994,4225,4337,4515,4717,4882,5069,5250,5435,5532,5639,5789,6059,6229,6390,6451,6501,6551,6639,6764,6838,6963,7008,7026,7068,7117,7193,7284,7361,7383,7409,7472,7540,7600,7653,7699,7743,7762,7792,7876,7913,7964,8029,8085,8106,8161,8250,8328,8427,8524,8593,8622,8670,8802,8910,9043,9189,9304,9363,9445,9628,9859,9953,9999,10025,10123,10325,10677,10991,11292,11331,11424,11575,11782,12079,12366,12584,12765,12866,12922,13053,13206,13378,13476,13607,13708,13749,13854,14003,14158,14277,14439,14512,14565,14710,14863,15010,15134,15294,15376,15433,15580,15796,15991
