region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25
cz_okres,cz,cz0100,,2,3,2,2,3,11,14,14,19,30,37,49,56,70,112,133,153,181,265,292,353,378,417,475,555,624,733,808,822,859,939,995,1074,1133,1162,1226,1234,1265,1322,1361,1394,1414,1461,1440,1452,1489,1512,1533,1560,1574,1617,1627,1681,1683,1697,1670,1712,1674,1685,1737,1762,1728,1731,1733,1738,1804,1764,1780,1791,1808,1812,1829,1834,1852,1866,1929,1892,1904,1933,1943,1953,1954,1971,1980,1986,1982,1988,1998,2009,2022,2032,2036,2040,2064,2080,2099,2104,2101,2111,2120,2133,2146,2162,2174,2191,2205,2214,2227,2240,2264,2285,2291,2304,2306,2326,2344,2356,2372,2387,2382,2397,2397,2406,2422,2431,2442,2434,2459,2465,2465,2482,2490,2513,2507,2515,2530,2545,2578,2653,2606,2621,2638,2703,2759,2810,2893,2933,2958,3096,3069,3136,3180,3234,3264,3292,3333,3408,3542,3500,3565,3613,3748,3700,3778,3867,3952,4031,4070,4107,4149,4206,4298,4333,4460,4570,4578,4637,4704,4811,4893,5033,5093,5214,5270,5387,5656,5707,5901,6012,6184,6303,6610,6883,7190,7468,7866,8125,8368,8637,9067,9742,10115,10490,10691,10961,11374,11757,12186,12644,13094,13423,13660,13987,14506,15120,15611,16078,16845,16995,17743,18552,19216,20494,21128,21515,22114,23200,24816,25542,26812,27906,28539,29532,31046,32650,34327,35770,37054,37771,38999,40437,41483,42810,43947,44851,45302,45981,46835,47721,48596,49286,49712,49900,50274,51487,51615,52094,52589,52797,52978,53319,53662,54049,54489,55012,55251,55353,55681,56135,56476,56759,57132,57379,57504,57790,58186,58565,59058,59478,59826,59962,60292,60801,61324,61855,62375,62755,62998,63397,64221,65012,65845,66655,67441,67839,68590,69777,71205,72003,72329,72613,73188,75211,76551,78385,80133,80520,81043,81909,83155,85174,86949,88306,89563,90320,90815,91593,92510,93601,94282,95011,95492,95736,96490,97351,98131,98784,99690,100137,100405,101856,102080,103001,103787,104721,105153,105469,106216,107172,108145,109198,110095,110642,110964,112165,113314,114275,115400,116390,117218,117674,118755,120097,121427,122795,123998,124985,125765,127015,129032,131197,132154,134615,135172,136106,137560,139546,141173,143707,144459,145727,146367,147518,149255,150961,151362,153433,154345,155548,155875,157320,159189,159539,160721,162035,161687,162561,163555,164323,164778
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,78,78,78,79,80,80,80,80,80,81,82,83,86,85,86,86,84,84,86,86,84,86,86,85,88,88,86,88,87,86,88,89,87,90,89,90,89,90,91,89,92,89,91,92,92,91,91,89,91,89,92,92,89,92,91,92,91,91,89,91,91,91,91,92,91,89,92,92,89,89,91,91,91,92,90,94,93,91,94,93,94,94,93,93,94,93,94,94,94,96,96,93,96,98,94,94,94,98,94,97,99,102,103,102,102,102,103,108,110,111,108,115,110,116,117,113,120,121,125,125,124,127,130,137,141,141,141,142,140,152,145,154,147,154,155,154,155,159,164,157,162,169,175,175,178,191,196,196,205,207,221,235,259,283,288,303,330,352,377,414,429,436,457,490,495,543,566,596,628,662,720,739,803,858,885,923,964,1010,1079,1141,1228,1299,1309,1374,1430,1529,1604,1798,1862,1940,2125,2202,2335,2548,2781,2963,3010,3212,3368,3662,3861,4017,4353,4374,4436,4515,4760,4991,5219,5255,5338,5372,5546,5631,5686,5740,5765,5862,5818,5954,5911,6021,6037,6065,6109,6125,6207,6259,6308,6356,6470,6489,6422,6573,6525,6600,6649,6671,6719,6753,6845,6925,6985,7068,7106,7132,7205,7285,7345,7464,7555,7683,7628,7668,7812,7941,8003,8035,8137,8118,8176,8300,8489,8675,8732,8740,8857,9002,9111,9322,9402,9550,9601,9651,9706,9766,9908,10002,10124,10170,10179,10253,10340,10511,10585,10709,10681,10708,10779,10909,11007,11085,11190,11304,11276,11337,11456,11544,11664,11805,11935,11898,11949,12039,12233,12413,12490,12567,12703,12701,13022,13088,13255,13467,13545,13716,13746,14002,14153,14327,14515,14635,14687,14808,15002,15172,15337,15503,15630,15689,15858,15970,16215,16257,16391,16515,16553,16583,16715,16832,17003,17095,17048,17077,17145,17210,17280,17318
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,15,14,15,22,25,24,25,25,27,29,29,31,32,33,38,38,41,43,46,46,46,48,48,51,57,59,58,58,59,62,62,62,65,69,68,69,75,75,76,76,76,76,77,77,77,77,78,77,78,78,78,77,78,77,77,77,78,78,78,78,78,79,78,78,79,78,78,78,78,79,78,78,79,78,78,78,78,79,78,79,80,80,80,81,81,83,83,85,84,86,86,86,87,88,89,88,88,88,89,89,89,89,89,90,90,91,90,90,91,90,90,90,91,91,91,92,94,95,97,97,100,103,104,113,113,113,116,117,119,123,128,129,130,132,134,131,133,137,136,137,138,143,144,150,149,152,149,153,154,153,157,155,159,160,164,168,170,177,185,187,201,199,206,222,225,240,253,254,261,280,305,316,346,354,356,377,396,415,442,466,468,495,501,504,521,547,586,591,601,614,641,651,680,714,735,750,773,809,853,898,967,1025,1021,1030,1117,1208,1276,1378,1465,1496,1525,1678,1838,1925,2030,2250,2293,2290,2449,2606,2669,2800,2911,2949,2955,3053,3175,3254,3345,3370,3379,3404,3487,3544,3585,3657,3660,3690,3701,3726,3790,3821,3864,3887,3888,3944,3958,3983,4042,4070,4061,4064,4098,4138,4163,4203,4255,4246,4257,4315,4367,4401,4442,4482,4507,4512,4592,4631,4718,4758,4842,4879,4912,4966,5107,5244,5287,5297,5288,5326,5417,5642,5910,6107,6145,6143,6191,6249,6502,6710,6897,6970,7040,7079,7111,7229,7308,7346,7412,7469,7445,7510,7580,7677,7694,7766,7807,7837,7854,7969,8029,8100,8157,8183,8186,8246,8365,8426,8481,8537,8584,8600,8656,8764,8848,8909,9006,9000,9006,9058,9179,9261,9340,9450,9550,9556,9600,9811,9952,10059,10183,10265,10307,10355,10599,10801,11001,11114,11253,11269,11349,11579,11688,11730,11933,12003,12013,12102,12248,12446,12563,12662,12745,12752,12784,13029,13125,13177
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,42,45,47,48,49,56,60,62,64,66,71,73,79,83,86,87,89,93,93,94,98,95,98,95,95,95,98,95,98,99,97,100,97,97,100,97,97,102,99,99,103,99,100,100,101,108,106,107,113,113,109,113,109,113,109,109,113,109,113,113,113,109,109,113,109,113,113,113,109,113,113,110,114,111,111,113,117,119,127,129,130,126,130,126,126,130,126,130,126,130,130,126,131,132,132,132,132,133,133,130,130,130,130,130,130,130,134,134,130,131,138,133,139,134,135,136,143,144,144,145,153,155,155,162,165,168,167,170,168,181,173,174,178,183,188,193,195,210,204,209,216,216,226,231,236,249,242,249,252,266,255,271,263,282,275,284,288,298,309,335,332,375,386,406,406,464,482,541,580,629,633,655,689,693,802,838,827,853,893,899,931,995,1004,1024,1050,1074,1086,1149,1209,1271,1305,1366,1388,1413,1503,1568,1665,1733,1753,1842,1969,2071,2250,2329,2453,2505,2621,2806,3021,3087,3305,3494,3570,3698,3924,4081,4259,4510,4593,4671,4746,4989,5236,5311,5426,5524,5573,5635,5769,5964,5988,6077,6110,6214,6289,6341,6402,6548,6591,6646,6662,6852,6869,6963,7038,7109,7156,7158,7237,7325,7477,7508,7585,7634,7721,7750,7916,8003,8088,8111,8236,8164,8313,8439,8543,8730,8790,8855,8868,9061,9267,9496,9540,9555,9656,9690,9993,10321,10520,10740,10856,10874,10959,11250,11616,11810,11976,12155,12261,12390,12456,12632,12786,12885,13030,13107,13125,13361,13448,13575,13728,13856,13931,14033,14084,14246,14368,14496,14700,14689,14716,14889,15053,15179,15314,15459,15535,15657,15805,15918,16043,16172,16319,16491,16442,16698,16825,17050,17234,17446,17595,17668,17960,18259,18642,18847,19112,19267,19376,19631,20009,20309,20551,20822,20989,21083,21280,21582,21891,21923,22459,22568,22637,22918,23198,23335,23544,23760,23811,23859,23949,24172,24296,24397
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,8,8,10,13,13,16,21,22,20,20,21,21,30,36,39,41,41,41,41,47,45,47,49,56,47,58,50,50,50,51,53,51,54,52,54,58,58,56,58,67,57,59,60,59,61,59,72,72,72,72,73,63,73,73,73,77,65,67,66,68,67,67,80,82,70,70,82,70,82,82,70,72,72,70,70,70,70,70,72,72,70,82,82,70,82,72,82,70,70,82,82,73,71,71,74,88,76,78,76,92,80,77,93,79,98,86,90,104,92,94,94,108,96,108,96,109,97,98,98,110,98,98,110,111,111,112,100,115,115,117,119,108,122,112,113,115,118,125,131,152,143,143,143,159,160,161,149,150,165,153,172,167,168,189,207,196,210,202,211,229,237,242,243,244,260,264,279,285,276,280,287,324,338,348,347,376,392,401,415,435,453,462,508,491,525,552,577,611,621,648,674,718,716,730,756,819,820,837,865,912,960,1035,1149,1204,1281,1324,1451,1520,1620,1714,1826,1887,2089,2146,2222,2387,2507,2588,2691,2789,2931,3045,3178,3254,3445,3542,3736,3929,4036,4252,4309,4351,4455,4402,4458,4556,4614,4663,4780,4703,4733,4783,4915,4956,4910,4928,4939,4980,5038,5066,5110,5144,5161,5173,5198,5252,5300,5362,5410,5537,5450,5485,5655,5626,5689,5736,5782,5878,5834,5908,5964,6036,6106,6153,6187,6269,6365,6472,6528,6544,6572,6604,6808,6889,7066,7337,7300,7339,7517,7572,7784,7958,8215,8270,8406,8424,8614,8654,8864,8840,8928,8999,9029,9106,9209,9288,9382,9449,9501,9634,9597,9716,9790,9856,9905,9941,9957,10047,10179,10361,10436,10576,10635,10754,10755,10864,10993,11114,11203,11297,11324,11401,11666,11803,11853,12131,12147,12312,12339,12574,12806,13050,13317,13512,13600,13790,14142,14381,14654,14881,15125,15112,15326,15497,15733,15962,16173,16314,16356,16485,16705,16881,17116,17166,17259,17300,17409,17573,17710,17758
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,13,16,18,19,19,20,20,19,22,22,26,28,28,29,32,32,33,34,33,34,34,33,33,33,34,33,33,34,33,34,33,33,33,33,34,34,34,34,33,34,33,33,33,36,35,35,36,35,35,35,35,35,35,35,36,35,36,36,37,37,37,36,37,36,36,37,37,36,36,37,38,37,37,38,37,37,38,38,38,38,37,38,38,37,38,37,40,45,54,56,58,64,71,83,88,84,83,85,87,88,94,96,91,92,92,96,92,92,97,93,93,92,92,92,92,97,93,97,94,98,102,102,106,106,107,113,111,114,114,114,120,120,116,122,124,125,124,124,124,127,133,129,135,130,135,132,132,134,143,148,153,154,149,158,164,169,183,186,187,203,223,222,228,241,260,271,274,285,292,298,323,334,349,351,362,375,394,405,427,440,433,440,482,506,539,578,578,612,644,667,710,756,843,896,908,950,1021,1144,1203,1278,1363,1401,1445,1553,1579,1684,1757,1817,1867,1921,1988,2081,2166,2244,2294,2320,2352,2436,2473,2552,2620,2642,2663,2734,2762,2812,2909,2955,2999,2984,3050,3081,3128,3213,3251,3308,3283,3360,3414,3415,3466,3521,3537,3540,3587,3652,3759,3794,3840,3876,3883,3934,4034,4062,4134,4188,4235,4247,4312,4379,4502,4517,4528,4540,4564,4657,4808,4918,5088,5117,5150,5173,5298,5460,5565,5791,5918,5934,5954,6060,6148,6279,6326,6392,6436,6450,6513,6596,6673,6781,6852,6845,6882,6912,7015,7040,7082,7149,7163,7170,7253,7304,7351,7453,7516,7561,7536,7648,7767,7845,7928,7996,8060,8036,8146,8212,8353,8435,8530,8600,8611,8706,8793,8881,9027,9104,9161,9200,9285,9425,9551,9695,9815,9866,9913,9977,10146,10243,10309,10499,10519,10526,10602,10727,10813,10910,10987,11032,11035,11109,11188,11256,11286
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,106,105,107,107,107,106,107,107,107,107,108,109,110,110,110,110,110,109,109,110,110,110,110,110,109,110,110,110,109,110,109,110,110,110,110,110,111,112,111,113,113,113,111,113,114,115,113,115,113,115,114,114,113,115,115,117,116,118,132,135,135,140,141,144,146,146,152,154,157,157,159,161,162,168,170,173,173,172,174,175,179,183,183,183,190,192,194,196,199,199,196,200,207,210,205,211,213,214,213,214,217,217,234,242,260,255,262,274,274,280,288,301,309,317,326,347,361,381,393,426,432,450,490,540,564,581,584,593,614,646,691,731,737,744,769,805,861,930,966,968,1007,1030,1070,1103,1204,1270,1310,1311,1388,1448,1521,1625,1688,1704,1795,1898,2079,2161,2263,2388,2445,2529,2668,2771,2863,2984,3152,3138,3235,3358,3507,3540,3625,3679,3687,3744,3841,3986,3996,4070,4118,4123,4204,4320,4331,4384,4445,4502,4504,4577,4665,4766,4803,4776,4820,4823,4855,4939,4987,5054,5155,5142,5140,5203,5251,5302,5363,5536,5621,5561,5605,5698,5800,5889,5972,6109,6083,6142,6261,6379,6442,6451,6462,6513,6671,6965,7167,7294,7319,7381,7415,7570,7740,7946,8028,8174,8265,8214,8299,8407,8525,8591,8672,8735,8733,8792,8893,9003,9013,9075,9119,9137,9197,9288,9359,9430,9487,9524,9547,9634,9740,9822,9916,10017,10099,10121,10233,10331,10460,10575,10730,10745,10772,10901,11098,11274,11430,11573,11729,11757,11971,12278,12407,12633,12797,12964,13016,13150,13418,13625,13903,14087,14322,14279,14412,14604,14844,14904,15201,15300,15377,15543,15649,15786,15925,16055,16133,16145,16242,16386,16471,16535
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,23,27,28,34,37,35,37,37,38,36,37,38,40,40,39,40,41,41,39,40,39,40,41,40,40,44,45,45,44,46,46,45,45,49,51,51,52,51,53,56,59,58,59,61,59,61,53,59,65,63,60,64,61,53,67,64,64,63,61,65,53,65,65,68,68,69,64,53,69,71,73,71,54,65,67,72,66,65,66,69,68,70,70,74,69,72,73,67,70,70,71,74,71,72,69,67,73,77,75,72,70,75,70,74,58,59,76,78,76,78,77,75,74,76,77,76,86,90,93,99,99,99,101,103,103,104,113,119,121,121,122,129,128,137,138,138,135,142,145,145,158,166,168,167,169,168,173,164,183,182,184,177,186,192,194,204,208,195,223,229,249,259,282,285,295,298,335,375,413,422,427,458,494,519,572,621,638,650,660,690,727,765,832,856,874,925,964,1060,1114,1218,1294,1337,1391,1492,1578,1682,1797,1871,1928,2047,2164,2324,2508,2658,2786,2869,3026,3216,3359,3544,3704,3782,3884,4018,4170,4337,4498,4657,4757,4795,4854,5005,5077,5159,5224,5237,5246,5300,5340,5404,5466,5537,5566,5565,5657,5694,5748,5796,5831,5861,5862,5916,5979,6022,6060,6107,6128,6131,6204,6326,6379,6467,6542,6611,6609,6709,6817,6910,6992,7103,7180,7182,7341,7439,7578,7644,7665,7707,7735,7848,7949,8095,8232,8281,8312,8392,8569,8793,8968,9150,9302,9414,9461,9644,9743,9876,10044,10150,10187,10252,10378,10498,10627,10736,10829,10876,10885,11041,11168,11325,11418,11493,11522,11529,11672,11783,11974,12070,12210,12220,12230,12411,12550,12692,12811,12922,12985,13008,13251,13432,13627,13806,14003,14113,14146,14410,14622,14865,15120,15376,15475,15523,15796,16129,16306,16592,16803,16997,17099,17296,17619,17798,18054,18344,18480,18626,18826,19101,19404,19624,19776,19886,19922,20140,20365,20493,20608
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,32,36,38,41,42,42,42,44,42,44,43,43,44,47,47,48,47,47,47,49,49,47,49,47,47,52,53,50,53,50,50,54,54,54,54,54,51,54,54,52,52,52,52,53,55,53,52,54,53,56,54,55,55,58,60,60,71,66,67,67,71,66,71,66,71,66,67,67,66,67,71,67,68,73,69,68,69,68,75,70,72,73,78,78,74,73,75,75,76,75,76,77,79,79,79,79,82,87,81,82,82,90,85,85,86,92,88,92,95,95,97,100,110,108,125,126,128,137,139,134,136,136,141,143,141,143,150,152,156,154,155,157,164,157,157,160,167,166,175,169,178,176,178,189,194,198,200,202,203,205,211,205,211,224,227,224,240,249,259,269,289,294,307,319,339,359,404,422,424,457,465,485,504,557,591,602,623,649,701,761,772,796,812,835,882,936,988,1069,1153,1188,1249,1288,1390,1443,1555,1615,1662,1780,1850,1971,2115,2161,2348,2415,2464,2573,2659,2774,2956,2976,3088,3150,3208,3283,3469,3487,3605,3570,3642,3685,3814,3860,3900,3981,3948,3974,4007,4066,4105,4174,4202,4253,4235,4288,4353,4498,4487,4523,4531,4546,4631,4725,4766,4759,4863,4872,4869,4920,4978,5036,5118,5196,5155,5204,5280,5386,5484,5577,5654,5675,5730,5843,5956,6007,6038,6048,6077,6235,6395,6511,6741,6764,6806,6866,7003,7267,7460,7617,7763,7868,7892,7980,8082,8274,8307,8370,8453,8470,8531,8644,8749,8829,8925,8986,9055,9093,9195,9288,9349,9456,9561,9528,9663,9737,9848,9971,10088,10148,10175,10236,10401,10545,10583,10688,10834,10801,10913,11069,11232,11425,11597,11724,11779,11936,12199,12340,12594,12783,12918,13010,13134,13368,13564,13771,13938,14071,14136,14214,14397,14593,14616,14919,15003,15038,15130,15290,15374,15537,15611,15654,15694,15854,15894,15932,15967
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,13,17,23,26,26,31,35,44,50,69,77,79,82,87,92,96,101,108,113,113,119,124,123,130,133,139,133,135,143,153,146,153,154,158,172,164,164,164,164,163,172,164,166,166,168,168,169,179,172,174,175,174,174,175,185,176,176,178,180,189,182,183,194,186,187,196,196,188,192,191,193,193,200,193,201,192,192,193,192,193,201,201,201,194,199,202,215,208,212,214,218,219,218,229,218,218,219,223,227,227,242,242,234,236,238,241,243,258,249,251,254,254,254,256,259,260,261,273,261,266,279,280,272,289,283,287,299,304,313,315,316,324,329,347,349,351,350,355,371,359,378,382,392,399,390,397,395,418,427,418,416,424,423,435,432,438,457,446,450,452,458,483,478,508,502,511,532,529,559,574,581,596,612,613,635,664,693,701,763,797,789,816,854,890,918,955,981,1033,1077,1108,1165,1234,1285,1329,1395,1405,1450,1543,1623,1630,1663,1701,1767,1881,1931,2079,2116,2195,2297,2348,2465,2565,2728,2871,2993,3110,3344,3589,3799,3996,4200,4313,4515,4718,4891,5060,5253,5439,5631,5646,5805,6062,6231,6392,6451,6500,6556,6650,6868,6846,6975,7019,7028,7067,7127,7196,7288,7373,7399,7415,7484,7547,7612,7653,7707,7744,7770,7790,7882,7916,7960,8039,8086,8214,8172,8264,8341,8425,8536,8596,8634,8684,8804,8910,9153,9200,9306,9372,9454,9738,9863,9955,9997,10029,10136,10332,10677,10994,11295,11330,11429,11578,11801,12094,12368,12702,12783,12885,12931,13171,13226,13378,13484,13616,13711,13766,13875,14014,14176,14279,14456,14536,14574,14704,14860,15010,15151,15291,15396,15453,15600,15795,15998,16183,16370,16624,16671,16752,16932,17127,17335,17518,17687,17767,17936,18141,18381,18629,18857,18999,19145,19304,19584,19830,20116,20433,20754,20814,21048,21355,21592,21910,22265,22438,22578,22772,23096,23387,23603,23840,24022,24094,24281,24613,24821,24896,25076,25178,25209,25383,25566,25706,25774
