region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,292,352,378,416,474,555,624,731,787,819,859,913,990,1074,1134,1161,1198,1232,1266,1321,1361,1395,1412,1429,1439,1450,1489,1510,1533,1560,1575,1617,1625,1639,1642,1655,1670,1671,1674,1683,1693,1716,1727,1731,1731,1737,1754,1764,1777,1792,1804,1812,1824,1830,1852,1866,1878,1892,1904,1929,1938,1951,1953,1980,1982,1979,1981,1992,1992,2004,2013,2032,2031,2039,2056,2078,2104,2099,2100,2116,2120,2126,2138,2162,2178,2197,2198,2212,2223,2249,2270,2279,2296,2292,2300,2331,2338,2354,2377,2387,2394,2384,2391,2400,2415,2426,2427,2435,2443,2448,2459,2474,2490,2497,2503,2514,2529,2543,2562,2574,2590,2627,2637,2723,2780,2803,2886,2925,2959,3029,3087,3130,3199,3228,3284,3310,3327,3402,3439,3518,3590,3610,3666,3714,3790,3874,3945,4035,4063,4098,4143,4238,4288,4333,4489,4570,4605,4628,4729,4799,4892,5053,5083,5208,5293,5377,5518,5695,5891,6012,6173,6302,6608,6876,7190,7417,7740,8112,8356,8623,9068,9554,10110,10481,10686,10740,11294,11730,11946,12646,13093,13407,13646,14028,14482,15112,15697,16058,16535,16973,17927,18541,19456,20488,21415,21516,22111,23195,24783,25526,26795,27906,28536,29525,31527,33164,34309,35769,37583,37748,38974,40982,41484,42790,43927,44846,45276,45975,46820,47722,48586,49290,49688,49886,50274,50854,51601,52075,52561,52819,52950,53311,53637,54019,54489,55000,55238,55321,55654,56103,56469,56758,57121,57359,57492,57783,58173,58557,59046,59448,59792,59925,60257,60784,61298,61846,62345,62736,62964,63392,64225,64983,65811,66638,67408,67824,68589,69762,71205,71966,72295,72604,73185
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,76,78,77,79,81,81,81,81,80,82,82,84,85,84,84,84,85,84,85,85,84,84,84,86,86,87,87,87,86,86,87,88,88,87,87,87,87,88,89,89,89,91,89,91,89,91,89,91,91,89,91,89,91,89,89,89,91,89,89,89,89,89,91,91,91,89,89,91,91,89,91,91,89,91,90,93,93,91,93,91,93,93,91,91,93,91,92,92,92,93,93,95,95,94,94,94,94,94,94,97,97,98,99,102,102,102,103,108,108,106,111,110,113,114,112,113,117,118,123,122,124,127,130,134,134,137,137,138,143,145,145,150,150,147,151,154,155,159,156,157,159,161,170,175,175,186,188,193,197,202,221,232,251,274,288,300,324,352,377,413,430,433,454,491,498,532,566,593,624,662,718,738,802,859,884,926,965,1014,1079,1142,1233,1303,1309,1373,1436,1529,1604,1776,1862,1937,2094,2170,2343,2549,2743,2921,3009,3212,3364,3666,3809,4017,4294,4374,4436,4516,4760,4990,5218,5255,5338,5373,5475,5561,5686,5740,5765,5788,5818,5879,5911,5946,6036,6066,6109,6126,6207,6259,6311,6356,6394,6413,6425,6497,6525,6601,6653,6674,6719,6757,6844,6926,6987,7069,7109,7132,7206,7285,7347,7466,7557,7606,7630,7670,7811,7942,8003,8035,8058,8119
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,339,354,356,378,396,413,442,455,468,486,492,504,526,540,576,594,603,614,627,651,679,713,736,749,773,795,848,883,952,1007,1019,1030,1098,1208,1269,1383,1463,1493,1523,1659,1822,1943,2031,2235,2275,2290,2449,2556,2670,2779,2911,2927,2956,3053,3175,3254,3322,3369,3378,3404,3464,3543,3585,3631,3660,3664,3701,3725,3764,3821,3864,3887,3889,3918,3959,3982,4016,4043,4060,4064,4098,4137,4162,4177,4228,4245,4256,4289,4365,4399,4442,4481,4508,4512,4566,4631,4692,4757,4842,4878,4885,4965,5106,5243,5260,5270,5287,5299
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,134,133,135,134,135,135,137,142,144,147,145,147,149,154,165,168,167,168,170,171,176,174,181,183,188,193,195,196,201,206,216,219,223,232,237,235,242,247,252,252,253,256,261,267,273,284,288,297,309,322,336,375,383,392,406,446,485,521,581,624,638,655,662,689,772,813,831,853,863,899,927,963,1000,1025,1050,1074,1086,1148,1210,1269,1304,1333,1351,1408,1511,1568,1655,1739,1761,1808,1969,2072,2214,2329,2453,2506,2621,2807,2972,3088,3305,3495,3578,3698,3914,4068,4259,4450,4552,4672,4747,4923,5170,5311,5424,5526,5575,5638,5769,5894,5989,6077,6112,6142,6216,6268,6402,6473,6591,6647,6662,6777,6868,6962,7035,7108,7155,7157,7238,7325,7398,7506,7583,7635,7641,7749,7836,7923,8008,8109,8154,8164,8314,8438,8544,8649,8791,8854,8867,9060,9266,9495,9538,9554,9655,9690
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,11,11,14,17,21,21,21,20,22,22,30,36,39,40,40,40,40,42,45,45,47,49,47,48,50,48,48,49,51,53,52,52,52,58,56,56,56,56,59,57,58,61,59,61,62,62,60,60,61,63,61,61,61,67,65,67,66,66,67,69,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,70,72,70,70,70,72,70,70,70,72,70,73,71,71,72,76,76,78,76,80,80,77,78,79,86,84,88,92,92,92,96,96,96,95,97,97,96,98,97,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,149,150,152,152,159,167,169,189,194,196,197,203,211,214,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,647,673,694,717,727,756,792,816,835,866,908,960,1036,1109,1204,1267,1336,1452,1502,1622,1714,1829,1862,2046,2147,2259,2337,2508,2530,2691,2790,2931,3046,3179,3256,3415,3543,3731,3844,4007,4168,4285,4327,4370,4389,4458,4551,4614,4664,4690,4702,4730,4781,4825,4865,4907,4926,4939,4979,5036,5066,5109,5145,5163,5174,5200,5251,5299,5361,5412,5446,5452,5484,5564,5628,5691,5737,5782,5786,5830,5909,5962,6037,6105,6154,6179,6267,6366,6471,6521,6544,6565,6597
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,12,16,19,19,20,20,19,19,22,23,26,27,27,28,33,32,33,34,34,34,33,33,33,33,34,34,34,33,34,33,34,34,34,34,33,34,34,34,33,33,33,34,33,35,36,36,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,36,36,36,37,36,36,36,37,37,37,38,38,37,38,37,38,37,37,37,38,37,38,37,38,38,39,43,55,56,56,64,71,80,84,83,84,85,88,88,90,92,91,91,91,91,92,93,93,93,93,93,92,93,92,92,92,93,93,93,101,101,106,106,107,107,112,113,114,114,115,115,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,350,360,375,384,405,415,429,433,440,469,503,528,560,578,601,633,658,718,756,829,872,908,962,1020,1114,1173,1266,1349,1371,1444,1523,1601,1652,1739,1811,1849,1902,1988,2060,2165,2244,2295,2320,2352,2413,2476,2553,2620,2643,2663,2709,2760,2812,2910,2953,2973,2985,3024,3083,3129,3215,3253,3281,3282,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3839,3876,3882,3935,4005,4061,4134,4189,4234,4246,4311,4380,4496,4517,4522,4540,4558
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,111,112,111,113,113,113,114,113,113,113,114,113,114,114,113,117,116,118,132,134,133,139,140,140,144,146,150,155,157,158,160,162,162,167,168,171,172,172,174,175,176,180,183,184,186,189,193,195,195,195,196,199,201,204,205,210,213,214,214,215,216,218,231,236,252,257,264,265,274,280,289,300,308,315,324,346,350,383,393,414,430,450,490,528,549,566,571,593,613,643,684,706,736,744,764,804,860,905,946,967,986,1023,1078,1093,1204,1266,1286,1311,1388,1443,1527,1620,1687,1704,1794,1893,2065,2140,2239,2363,2441,2525,2667,2768,2827,2984,3070,3133,3230,3355,3452,3540,3617,3671,3682,3741,3834,3924,3999,4064,4113,4120,4204,4257,4329,4378,4444,4496,4497,4579,4658,4699,4734,4771,4814,4817,4856,4940,4980,5054,5087,5137,5140,5204,5246,5297,5357,5469,5554,5561,5602,5693,5794,5883,5964,6040,6077,6142,6256,6377,6432,6447,6459,6503
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,23,27,29,32,35,36,36,36,36,36,36,36,38,38,38,39,40,40,39,40,40,40,40,40,40,42,43,44,45,44,45,44,46,50,50,51,50,49,50,55,52,59,59,53,53,53,53,53,59,61,53,59,60,62,60,53,60,53,61,61,62,62,63,65,63,65,63,64,63,54,67,66,68,68,68,67,65,66,65,65,54,68,55,68,67,66,67,67,68,68,67,67,67,67,67,69,72,70,72,71,58,69,71,71,70,71,59,72,60,72,74,62,72,76,75,77,85,84,78,84,99,99,101,101,106,107,100,114,115,117,119,111,126,130,120,133,134,141,128,146,158,162,150,162,165,167,172,174,176,165,178,175,182,190,197,202,192,206,226,214,244,262,270,272,290,286,331,372,401,417,444,454,493,516,572,618,637,647,656,686,723,763,830,853,875,922,958,1055,1113,1215,1295,1334,1384,1494,1576,1680,1793,1870,1927,2040,2162,2331,2510,2658,2786,2848,3027,3215,3354,3517,3700,3779,3879,4020,4165,4328,4495,4652,4760,4791,4860,4971,5073,5160,5219,5240,5246,5297,5334,5399,5467,5531,5562,5567,5620,5691,5748,5791,5828,5855,5860,5917,5974,6020,6056,6100,6125,6129,6202,6291,6377,6464,6538,6605,6606,6710,6814,6907,6986,7106,7176,7182,7307,7436,7572,7644,7665,7670,7729
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,52,54,53,53,55,56,57,57,60,60,66,67,66,66,67,67,66,67,66,66,67,66,66,66,67,67,68,68,69,68,69,69,70,70,72,72,74,74,74,73,75,75,76,75,75,77,79,79,80,80,81,81,81,83,83,85,85,86,87,87,89,92,95,95,96,99,105,108,119,126,127,130,132,134,134,134,134,138,139,143,143,145,149,152,157,157,159,159,157,158,160,164,168,172,178,176,178,186,187,194,196,198,199,201,203,208,214,219,219,221,232,244,255,269,280,294,302,310,330,355,399,418,427,450,463,474,503,551,573,602,622,638,701,746,772,797,811,835,883,938,988,1069,1151,1188,1220,1283,1363,1443,1525,1628,1674,1748,1816,1916,2058,2161,2325,2356,2407,2515,2659,2744,2917,2976,3050,3110,3167,3283,3426,3487,3562,3570,3599,3641,3814,3860,3904,3938,3946,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4454,4487,4524,4529,4549,4633,4679,4722,4759,4815,4829,4869,4920,4979,5037,5118,5151,5156,5205,5281,5388,5493,5576,5654,5674,5729,5842,5956,6008,6038,6055,6084
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,90,93,102,107,109,113,115,119,123,130,134,133,134,136,142,146,147,153,154,157,163,164,164,163,163,164,163,164,166,166,167,169,168,170,173,173,174,174,175,175,176,176,177,178,179,180,181,184,185,186,188,189,189,190,191,191,192,192,192,193,193,193,193,193,194,194,193,194,194,196,200,204,206,209,213,215,217,219,220,220,219,220,219,223,229,228,233,232,234,237,238,241,242,248,251,252,253,253,254,258,259,261,262,262,263,266,267,268,272,278,283,289,299,307,311,315,318,326,333,347,349,351,351,355,357,359,364,368,378,385,395,397,400,408,413,418,417,420,423,435,433,442,446,452,450,457,458,474,483,499,509,518,517,535,542,556,579,591,605,619,635,664,672,704,745,775,788,814,852,890,917,953,983,1026,1077,1111,1157,1234,1282,1328,1361,1416,1460,1543,1581,1649,1661,1724,1762,1851,1899,2029,2115,2195,2265,2346,2464,2565,2742,2884,2993,3133,3344,3570,3825,3994,4199,4337,4515,4740,4907,5055,5217,5434,5532,5632,5789,6059,6227,6384,6451,6495,6549,6638,6764,6829,6958,7013,7019,7067,7120,7190,7279,7357,7383,7409,7471,7540,7600,7652,7696,7739,7757,7792,7872,7913,7961,8027,8085,8103,8157,8250,8329,8426,8523,8592,8620,8669,8799,8905,9040,9186,9299,9362,9446,9625,9859,9951,9996,10021,10122
