region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
cz_okres,cz,cz0100,,3,2,3,2,2,10,15,14,18,31,37,49,55,73,109,133,153,186,265,292,353,378,416,484,568,624,733,790,841,860,917,994,1102,1162,1189,1226,1262,1294,1353,1360,1395,1412,1461,1472,1451,1490,1546,1533,1562,1574,1616,1627,1639,1641,1655,1711,1712,1716,1727,1696,1715,1729,1731,1778,1741,1755,1767,1781,1792,1808,1863,1827,1831,1904,1865,1877,1894,1957,1930,1992,1956,1956,1977,1975,1984,1984,1984,2000,2065,2022,2027,2031,2044,2061,2088,2093,2099,2102,2116,2130,2133,2143,2154,2166,2197,2206,2217,2236,2242,2258,2284,2290,2293,2313,2320,2341,2359,2365,2447,2386,2385,2465,2407,2414,2500,2501,2439,2445,2455,2465,2480,2491,2503,2519,2514,2606,2543,2568,2580,2592,2613,2660,2723,2759,2810,2892,3019,2961,3010,3067,3130,3180,3233,3358,3294,3334,3402,3440,3500,3572,3716,3666,3692,3783,3865,3956,4031,4073,4101,4155,4207,4298,4338,4464,4549,4580,4654,4705,4799,4903,5030,5218,5221,5293,5383,5529,5709,5905,6017,6184,6312,6591,6876,7188,7473,7867,8122,8362,8636,8939,9755,10125,10499,10692,10947,11381,11749,12176,12668,13103,13433,13663,14028,14499,15114,15631,16080,16543,16994,17748,18754,19215,20501,21121,21525,22126,23207,24444,25540,27197,27907,28553,29529,31053,32654,34331,35779,37039,37751,38990,40421,41495,42804,43935,44919,45302,46004,46831,47729,48607,49313,49692,49891,50905,50871,51630,52102,52568,53463,52963,53321,53666,54674,54535,55023,55261,55353,55685,56118,56488,56785,57130,57381,57512,57804,58204,58586,59065,59439,59792,59965,60265,60821,61982,61882,62375,62750,62979,63398,64240,65007,65816,66662,67423,67851,68624,69799,71211,71969,72992,72610,73212,74516,76519,78382,80099,80525,81084,81894,83155,85123,86887,88321,89578,90308,90822,91593,92527,93551,94330,95007,95504,96466,96506,97344,98115,98784,99621,100137,100461,101192,102803,103012,103834,104666,105089,105470,106195,107219,108134,109222,110110,110684,110991,112193,114000,114315,115403,116351,117211,117689,118736,120117,121435,122813,124031,124974,125769,127025,129039,130500,132183,133911,135179,136083,137575,139548,141173,143707,144459,145724,146366,147522,149280,150966,152073,153454,154369,154879,155875,157326,158499,159554,160726,161360,161686,162564,163559,164330,164778,165885,166367,166598,167257,168000,168711,169174,169700,169961,170223,170406,170858,171494,171920,172352,172621,172769,173114,173538,173883,174138,174474
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,79,77,79,80,81,80,81,81,83,83,84,86,85,85,84,86,86,84,85,84,84,86,86,86,87,87,86,86,87,86,88,88,90,89,90,87,90,89,91,91,92,91,89,92,92,92,89,91,92,89,91,91,91,92,92,89,92,91,89,89,92,91,89,91,92,89,91,89,91,89,92,92,92,93,93,93,94,93,93,94,93,91,94,94,93,92,95,94,95,93,93,96,96,94,94,98,98,96,95,99,98,103,104,104,104,107,110,108,109,113,113,115,114,117,113,122,123,125,127,124,130,133,137,141,134,137,138,140,152,152,150,154,154,148,151,159,164,159,160,167,169,175,172,183,186,191,193,205,199,220,239,259,277,294,302,330,361,376,413,430,436,456,488,498,535,574,596,629,678,734,739,804,873,886,941,980,1008,1098,1141,1227,1300,1308,1394,1432,1528,1605,1798,1887,1937,2125,2174,2335,2549,2742,2921,3008,3210,3368,3664,3861,4025,4294,4373,4437,4514,4758,4989,5216,5325,5336,5373,5475,5559,5686,5739,5838,5789,5815,5879,5986,5945,6036,6067,6109,6126,6283,6259,6385,6353,6392,6415,6425,6573,6524,6676,6648,6750,6720,6752,6844,7002,6985,7145,7107,7133,7205,7282,7347,7464,7554,7604,7628,7666,7812,7943,8002,8113,8058,8118,8173,8299,8568,8676,8730,8742,8858,8924,9108,9322,9402,9548,9683,9731,9706,9767,9904,10081,10121,10175,10260,10254,10338,10430,10505,10629,10681,10786,10780,10910,11007,11084,11191,11225,11275,11335,11453,11546,11662,11805,11854,11896,11951,12039,12313,12412,12490,12647,12703,12700,12943,13086,13334,13465,13544,13637,13746,14003,14232,14327,14515,14636,14687,14810,15000,15170,15415,15583,15629,15686,15778,16048,16135,16262,16395,16594,16552,16582,16719,16834,16923,17014,17046,17075,17145,17210,17283,17340,17401,17435,17462,17508,17574,17611,17663,17676,17682,17709,17721,17736,17791,17846,17887,17914,17941,17952,18022,18056,18084,18116
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,15,15,16,22,24,25,25,25,27,29,29,31,33,32,38,38,41,43,46,46,47,48,47,52,56,58,58,58,59,62,61,62,65,68,69,69,75,76,76,76,76,76,76,78,78,78,78,77,77,78,77,78,78,77,78,78,77,77,77,78,79,78,78,78,78,79,79,79,78,78,78,79,78,79,78,79,78,79,79,78,80,81,80,81,80,82,82,84,84,87,86,86,87,88,89,89,88,89,89,88,90,89,89,90,90,91,91,90,90,91,91,90,91,90,91,92,93,94,96,98,100,102,104,113,112,116,119,120,119,126,125,129,130,132,134,131,133,134,139,140,138,143,147,147,149,152,149,153,151,153,157,158,162,160,164,168,170,177,181,187,201,203,202,222,225,240,258,254,261,285,305,316,340,352,356,378,395,415,439,458,468,495,501,513,521,548,576,595,603,616,629,652,680,714,736,751,773,809,867,884,967,1011,1022,1030,1103,1222,1269,1382,1463,1495,1539,1664,1809,1942,2030,2251,2274,2311,2449,2607,2669,2779,2911,2927,2978,3052,3174,3277,3321,3393,3379,3402,3464,3543,3585,3631,3659,3664,3727,3725,3763,3820,3864,3913,3888,3917,3985,3983,4042,4044,4061,4090,4098,4138,4189,4176,4255,4245,4283,4289,4393,4400,4468,4508,4508,4511,4566,4630,4691,4784,4842,4878,4886,4992,5106,5270,5287,5271,5288,5300,5444,5643,5912,6109,6145,6145,6191,6249,6477,6736,6871,6972,7042,7054,7114,7229,7311,7347,7412,7441,7448,7510,7581,7652,7697,7767,7808,7813,7857,7970,8028,8099,8158,8181,8185,8246,8364,8424,8485,8563,8584,8627,8657,8768,8850,8908,8980,9004,9007,9060,9179,9263,9339,9449,9523,9530,9603,9813,9952,10056,10184,10267,10282,10357,10600,10828,11001,11113,11254,11269,11348,11580,11690,11730,11933,12003,12013,12103,12248,12446,12539,12663,12747,12754,12784,13031,13124,13219,13316,13371,13383,13443,13596,13657,13703,13761,13792,13796,13819,13854,13945,13982,14013,14044,14049,14077,14139,14178,14219,14248
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,42,45,48,48,49,56,59,63,64,65,70,75,82,85,86,87,92,90,93,94,98,95,98,95,98,95,98,98,95,96,97,97,100,97,100,100,100,102,99,103,99,103,104,104,105,104,110,107,113,113,113,109,113,113,113,113,109,109,109,113,113,109,113,113,113,113,113,113,113,113,109,110,110,115,115,117,117,123,123,129,130,126,130,130,126,130,126,126,130,126,130,126,131,132,132,132,128,133,129,134,130,130,134,134,130,134,134,134,130,130,138,138,134,139,135,135,143,144,152,145,153,147,149,154,172,168,169,178,168,181,185,177,178,183,191,193,206,210,204,209,228,216,226,231,236,237,253,248,264,266,267,256,262,282,274,286,289,298,324,320,335,375,383,406,409,464,501,521,599,650,633,655,689,689,777,838,856,853,868,904,959,966,1032,1021,1049,1076,1118,1148,1208,1304,1306,1333,1355,1413,1544,1560,1655,1773,1760,1799,1968,2070,2214,2327,2454,2547,2615,2806,2976,3087,3305,3546,3629,3698,3923,4081,4243,4416,4593,4672,4747,4989,5171,5309,5426,5528,5645,5636,5768,5895,5990,6078,6110,6140,6216,6268,6476,6548,6666,6647,6737,6776,6869,7038,7038,7110,7158,7160,7316,7326,7399,7508,7584,7715,7642,7750,7836,7924,8009,8109,8156,8165,8395,8437,8544,8650,8790,8853,8867,9060,9267,9496,9620,9555,9656,9690,9913,10241,10601,10822,10776,10872,10958,11168,11536,11811,12056,12156,12341,12390,12457,12630,12788,12885,13030,13107,13127,13281,13449,13577,13809,13855,13932,14033,14085,14245,14368,14495,14700,14690,14798,14889,15053,15182,15311,15542,15537,15575,15723,15919,16043,16172,16322,16408,16443,16618,16826,17051,17235,17447,17596,17749,17962,18340,18561,18849,19193,19266,19458,19634,20011,20312,20550,20823,20990,21085,21280,21584,21892,22021,22378,22566,22718,22837,23117,23415,23544,23679,23812,23860,23950,24176,24296,24458,24612,24662,24693,24824,24941,25076,25130,25189,25246,25277,25302,25395,25489,25553,25615,25643,25664,25740,25772,25831,25860,25924
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,8,8,12,12,14,16,22,22,20,20,23,22,33,36,40,40,46,41,40,47,43,47,49,47,56,48,58,48,58,51,53,51,62,54,62,58,67,56,58,56,57,69,58,61,61,61,60,60,62,60,63,61,61,73,73,67,67,65,66,66,69,67,70,70,72,72,82,82,72,70,70,82,82,82,72,82,72,70,82,72,70,72,72,72,82,82,72,72,72,82,82,71,73,71,74,73,88,78,79,80,80,80,78,94,84,98,102,90,92,94,96,96,95,108,97,109,96,98,97,110,97,110,98,111,99,100,112,115,103,117,107,120,110,112,113,127,118,137,131,140,143,143,143,159,160,148,150,150,151,153,159,167,182,190,194,197,197,216,224,214,237,228,243,230,260,248,263,269,275,280,303,324,338,348,363,360,392,401,399,435,453,480,489,492,525,533,577,611,622,647,674,693,716,730,754,791,819,837,896,912,965,1036,1117,1204,1279,1371,1450,1521,1661,1713,1829,1886,2046,2144,2222,2385,2505,2589,2691,2790,2928,3045,3179,3256,3444,3543,3738,3849,4007,4167,4307,4350,4455,4403,4457,4556,4613,4662,4693,4699,4821,4780,4828,4956,4908,4926,4939,4979,5036,5068,5107,5144,5164,5172,5290,5253,5298,5361,5415,5446,5452,5487,5567,5633,5689,5741,5786,5878,5830,5913,5971,6044,6199,6152,6187,6268,6375,6471,6518,6541,6564,6689,6714,6889,7067,7256,7299,7339,7517,7571,7878,7946,8121,8277,8387,8519,8521,8735,8769,8839,8928,9000,9016,9120,9224,9302,9366,9447,9504,9634,9599,9701,9816,9843,9925,9961,9978,10031,10284,10351,10435,10575,10630,10672,10757,10864,11008,11101,11297,11312,11323,11415,11585,11709,11866,12050,12147,12230,12353,12572,12790,13066,13317,13510,13617,13884,14123,14378,14655,14958,15047,15111,15231,15496,15732,15962,16175,16292,16334,16468,16734,16902,17020,17186,17261,17321,17409,17573,17710,17758,17869,17914,17929,17999,18084,18150,18204,18228,18249,18276,18297,18351,18434,18465,18498,18517,18529,18566,18603,18635,18654,18671
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,11,13,17,18,19,19,20,19,20,22,23,26,28,28,29,33,33,33,34,34,34,34,33,34,33,33,34,33,34,33,33,34,34,34,33,34,33,34,33,34,34,34,34,34,35,35,35,36,35,35,35,36,36,35,35,35,35,35,36,36,37,36,37,37,37,37,36,37,37,36,38,38,37,38,38,37,38,37,37,37,37,37,37,38,37,37,37,38,45,56,58,56,64,72,80,88,83,84,90,88,89,89,91,92,92,96,92,97,97,97,97,93,97,93,93,93,97,92,93,98,98,101,106,111,106,112,113,111,114,119,115,114,114,115,122,119,120,129,124,124,132,133,129,135,135,135,137,132,139,138,143,148,149,149,158,164,169,176,186,194,203,214,222,237,241,260,271,274,285,301,298,323,343,339,351,371,385,382,415,415,440,445,440,482,506,529,560,596,594,633,667,710,756,843,884,908,963,1007,1130,1189,1294,1379,1386,1444,1553,1601,1669,1739,1811,1867,1903,2009,2081,2188,2244,2294,2321,2352,2413,2475,2555,2617,2642,2688,2708,2760,2811,2911,2954,2974,2983,3025,3082,3127,3215,3280,3280,3283,3331,3386,3442,3467,3521,3537,3568,3614,3651,3731,3823,3839,3905,3882,3964,4034,4061,4134,4218,4235,4247,4340,4409,4501,4551,4526,4546,4562,4659,4803,4909,5116,5113,5150,5204,5327,5460,5594,5790,5918,5963,5983,6031,6179,6279,6355,6391,6434,6449,6544,6594,6672,6751,6821,6845,6882,6912,7015,7070,7112,7148,7163,7169,7224,7335,7352,7453,7486,7530,7537,7618,7736,7814,7898,7996,8029,8067,8116,8213,8322,8466,8530,8569,8580,8676,8793,8912,9027,9135,9192,9169,9315,9425,9582,9696,9785,9897,9882,9978,10146,10274,10382,10469,10520,10528,10602,10727,10813,10941,10988,11064,11036,11109,11189,11256,11313,11365,11391,11392,11458,11539,11592,11643,11666,11683,11702,11706,11754,11793,11810,11854,11877,11878,11907,11945,11975,11998,12021
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,106,107,106,107,106,106,107,107,107,107,109,109,109,110,110,109,110,109,109,109,110,110,109,109,110,110,109,110,110,109,109,109,109,110,110,110,111,112,113,111,112,111,114,112,115,115,114,114,115,113,113,114,115,113,117,116,119,133,134,133,140,139,142,143,149,149,155,159,160,160,164,164,170,170,171,175,172,174,176,179,179,186,187,187,189,193,195,196,195,197,199,203,210,207,217,213,213,215,214,217,217,231,237,255,263,265,267,275,283,288,302,308,317,324,345,361,384,396,414,432,463,491,526,549,581,584,606,613,647,691,731,727,748,769,803,858,905,946,968,987,1023,1100,1093,1204,1269,1289,1316,1384,1449,1528,1625,1689,1710,1788,1898,2081,2161,2268,2393,2411,2526,2672,2774,2908,2958,3152,3133,3229,3360,3457,3544,3623,3672,3688,3749,3897,3921,4004,4126,4118,4123,4204,4320,4394,4385,4450,4495,4498,4585,4664,4704,4736,4770,4822,4823,4923,4940,4980,5053,5092,5143,5146,5211,5245,5302,5361,5473,5557,5568,5609,5701,5801,5891,5973,6039,6084,6146,6263,6377,6442,6456,6470,6575,6671,6966,7167,7295,7321,7381,7412,7510,7802,7878,8024,8112,8198,8213,8303,8412,8526,8591,8668,8729,8733,8795,8891,8938,9012,9077,9126,9198,9199,9289,9360,9430,9479,9525,9548,9639,9732,9821,9910,10010,10098,10121,10226,10324,10468,10640,10669,10744,10767,10903,11097,11276,11432,11573,11730,11762,11972,12216,12413,12632,12798,12966,13023,13153,13420,13627,13900,14086,14260,14283,14415,14602,14841,14904,15205,15295,15315,15479,15605,15786,15988,16055,16195,16144,16244,16388,16481,16565,16653,16689,16691,16791,16892,16954,16994,17042,17074,17074,17075,17169,17260,17290,17322,17344,17346,17406,17435,17467,17500,17529
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,24,27,29,32,37,35,35,37,38,38,36,37,40,40,38,40,39,40,39,41,39,39,40,41,42,44,44,45,44,45,46,46,45,51,50,52,52,49,54,55,59,59,59,53,60,62,61,63,62,53,63,65,65,53,63,60,62,61,65,62,66,63,70,65,69,64,67,70,69,73,68,73,67,65,68,69,73,68,73,72,65,74,69,74,69,72,68,55,67,71,55,74,73,73,70,67,70,77,58,77,74,69,75,75,74,75,74,59,70,71,74,73,77,81,74,81,90,88,93,100,105,98,110,109,108,104,112,115,118,105,127,125,135,129,137,139,138,141,140,153,162,166,161,168,171,167,169,178,178,183,183,182,182,187,203,206,205,207,212,231,246,267,275,286,297,300,337,377,404,418,455,460,496,519,576,624,642,646,660,689,725,760,835,854,889,927,963,1055,1115,1221,1294,1336,1405,1491,1576,1682,1795,1878,1926,2046,2163,2332,2508,2663,2785,2851,3026,3215,3354,3516,3701,3788,3882,4022,4170,4328,4497,4647,4765,4796,4868,4973,5077,5164,5219,5241,5250,5307,5342,5401,5471,5533,5562,5565,5624,5695,5754,5792,5863,5855,5860,5918,5976,6025,6056,6106,6129,6129,6237,6298,6381,6464,6573,6612,6607,6709,6819,6908,6988,7140,7176,7189,7306,7433,7570,7652,7663,7676,7733,7844,7950,8101,8235,8250,8316,8387,8568,8793,8984,9163,9305,9409,9434,9603,9743,9880,10002,10159,10206,10223,10371,10493,10628,10743,10829,10874,10889,11076,11200,11323,11416,11496,11520,11533,11675,11782,11941,12066,12179,12216,12265,12409,12549,12724,12820,12923,12981,13009,13226,13437,13601,13816,14035,14143,14151,14410,14628,14836,15094,15352,15473,15553,15825,16102,16310,16592,16811,16965,17072,17294,17592,17796,17985,18353,18480,18595,18826,19104,19372,19609,19784,19881,19935,20153,20370,20493,20652,20752,20839,20868,21006,21152,21259,21350,21402,21452,21493,21527,21606,21746,21811,21858,21891,21906,21950,21994,22026,22069,22086
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,32,31,36,38,40,42,42,42,42,44,42,45,45,44,45,47,46,47,49,47,47,49,47,47,47,47,49,53,53,53,53,53,54,54,54,51,54,54,51,51,55,55,55,52,53,52,52,55,54,56,55,54,56,57,61,63,59,71,66,66,66,66,71,71,67,66,66,71,71,67,67,71,67,73,73,68,69,73,73,71,70,77,72,78,78,74,78,76,81,81,76,75,78,78,84,80,79,81,87,81,83,82,85,85,91,92,86,94,92,94,101,97,99,110,109,120,126,128,137,132,134,134,136,136,143,141,143,150,152,149,159,155,159,164,164,164,158,160,171,175,176,178,179,185,193,194,194,193,198,196,198,203,213,219,219,222,229,232,241,251,269,289,303,302,310,339,359,399,427,434,450,465,485,515,568,579,614,622,649,714,761,787,814,813,836,882,936,988,1092,1151,1188,1220,1288,1355,1450,1525,1658,1674,1780,1817,1971,2115,2185,2383,2381,2429,2538,2634,2775,2918,2976,3049,3150,3208,3282,3469,3530,3605,3571,3600,3641,3814,3858,3904,3936,3946,3973,4052,4066,4107,4218,4202,4253,4237,4290,4353,4453,4531,4523,4531,4593,4631,4681,4721,4758,4815,4872,4913,4917,4974,5036,5117,5196,5156,5205,5277,5379,5492,5577,5648,5719,5729,5843,5949,6000,6031,6055,6130,6182,6342,6510,6739,6809,6803,6861,7004,7221,7412,7614,7756,7864,7903,8037,8081,8229,8309,8370,8453,8517,8531,8657,8737,8818,8924,8988,9007,9081,9242,9287,9362,9451,9514,9545,9616,9778,9863,9973,10075,10152,10163,10237,10354,10493,10584,10748,10780,10807,10901,11062,11235,11475,11605,11724,11771,11983,12139,12399,12585,12783,12916,13057,13134,13364,13552,13771,13938,14079,14136,14235,14406,14578,14657,14924,14990,15037,15130,15290,15392,15537,15630,15719,15673,15857,15894,15935,15974,16208,16238,16244,16316,16373,16431,16474,16497,16508,16521,16534,16588,16648,16681,16715,16724,16730,16763,16786,16803,16818,16835
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,14,17,22,25,27,31,37,42,52,69,77,79,80,86,90,96,102,112,108,112,114,119,121,130,133,134,139,135,143,145,146,152,153,166,163,164,163,164,163,172,163,164,174,167,168,168,168,172,181,173,174,175,174,175,185,177,185,186,179,189,182,184,185,186,188,188,188,188,191,190,191,191,193,192,193,194,201,193,192,193,192,192,193,203,198,204,215,209,212,214,227,217,229,220,220,219,219,222,227,238,232,232,234,238,238,241,242,258,249,253,254,253,254,256,258,259,262,260,261,266,279,280,283,289,283,301,297,303,324,329,331,324,330,347,349,351,350,355,356,359,378,368,377,389,405,397,395,408,427,418,421,419,422,435,448,438,457,452,450,457,473,474,476,508,504,511,523,530,543,563,580,609,605,619,638,664,675,702,742,777,792,816,856,890,919,957,981,1031,1078,1113,1196,1231,1288,1332,1395,1441,1451,1520,1603,1630,1666,1700,1808,1836,1887,2030,2119,2175,2251,2346,2472,2578,2725,2872,2999,3108,3331,3581,3806,4005,4202,4305,4492,4723,4895,5067,5259,5438,5538,5647,5798,6063,6232,6388,6456,6510,6557,6639,6765,6845,6971,7118,7028,7068,7123,7203,7288,7367,7396,7420,7471,7545,7708,7659,7701,7754,7757,7794,7874,7927,7974,8138,8196,8214,8163,8262,8334,8431,8531,8600,8629,8781,8815,8914,9051,9198,9304,9368,9454,9637,9875,9955,10009,10038,10133,10339,10675,10999,11306,11344,11440,11591,11786,12196,12366,12605,12773,12889,12933,13053,13224,13401,13475,13621,13709,13774,13867,14019,14175,14305,14441,14541,14579,14729,14873,15032,15139,15310,15402,15440,15584,15807,16009,16179,16382,16530,16570,16751,16932,17239,17346,17509,17697,17773,17940,18144,18374,18632,18860,18999,19135,19303,19593,19831,20116,20435,20754,20807,21049,21355,21592,21915,22165,22435,22580,22777,23096,23396,23488,23946,24027,24105,24285,24515,24725,24896,25080,25179,25212,25383,25561,25706,25840,25941,26043,26093,26230,26358,26479,26564,26624,26662,26699,26745,26843,26929,26990,27049,27078,27090,27128,27211,27263,27313,27357
