region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,291,353,379,417,475,555,624,733,787,822,860,916,994,1072,1134,1160,1199,1235,1267,1321,1361,1394,1415,1430,1439,1452,1490,1510,1533,1561,1575,1617,1625,1639,1642,1656,1669,1672,1674,1686,1696,1716,1729,1731,1734,1739,1754,1763,1781,1796,1803,1815,1828,1833,1855,1861,1880,1895,1907,1931,1940,1951,1960,1976,1981,1984,1981,1988,1999,2005,2019,2022,2037,2046,2059,2082,2093,2100,2104,2108,2123,2126,2146,2162,2167,2184,2199,2218,2230,2237,2263,2284,2284,2304,2305,2325,2339,2353,2372,2378,2381,2397,2392,2400,2421,2431,2428,2435,2446,2465,2461,2482,2497,2497,2507,2515,2529,2543,2569,2575,2589,2622,2642,2723,2753,2805,2910,2933,2961,3009,3068,3133,3178,3252,3284,3286,3328,3401,3441,3501,3564,3618,3645,3695,3790,3856,3952,4032,4062,4104,4145,4209,4296,4344,4466,4542,4605,4654,4696,4811,4895,5034,5083,5214,5272,5377,5528,5705,5902,6017,6174,6312,6613,6881,7188,7460,7867,8112,8369,8628,9074,9745,10113,10482,10707,10937,11380,11757,12187,12644,13112,13412,13670,14012,14484,15128,15622,16070,16557,16983,17758,18543,19218,20500,21113,21523,22123,23203,24430,25540,26811,27907,28553,29983,31048,32659,34328,35782,37046,37749,38981,40443,41486,42808,43928,44869,45292,45979,46833,47744,48597,49312,49709,49897,50287,50874,51626,52079,52571,52837,52973,53323,53675,54020,54519,55000,55258,55348,55677,56132,56487,56768,57134,57385,57499,57813,58170,58579,59057,59455,59799,59929,60283,60810,61303,61865,62356,62768,62979,63395,64236,64997,65819,66637,67421,67833,68615,69784,71231,71973,72297,72613,73185,74508,76521,78355,80132,80506,81056,81904,83146,85176,86909,88306,89575,90345,90798,91574,92564,93573,94310,95013,95490,95733,96452,97378,98115,98804,99691,100101,100442,101120,102112,103002,103782,104680,105096,105465,106187,107204,108155,109199,110086,110631,111011,112172,113323,114293,115399,116382,117211,117667,118744,120101,121420,122799,124003,124974,125740,127001,129021,130494,132154,133918,135156,136089,137559,139543,141173,143021,144465,145706,146345,147506,149254,150943,152047,153430,154352,154850,155850,157144,158462,159523
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,78,77,79,80,80,81,81,80,81,82,83,85,85,85,85,85,85,84,84,85,85,84,86,87,86,87,87,87,87,87,88,87,87,87,87,87,90,90,91,89,89,89,89,89,89,91,89,91,89,91,91,91,91,89,89,89,89,91,91,89,89,91,89,89,89,89,89,89,89,89,91,91,89,90,91,93,93,93,93,91,91,93,93,93,93,92,92,92,95,95,95,93,96,94,94,94,96,96,95,97,98,99,104,102,102,103,108,108,109,111,113,113,114,115,116,120,121,120,122,124,130,133,134,134,134,137,138,140,145,145,147,147,147,148,154,155,159,159,160,162,161,167,175,178,186,188,196,200,202,218,234,253,277,285,302,323,352,374,415,430,435,454,488,497,535,566,596,624,662,718,738,802,859,884,926,966,1014,1079,1143,1226,1301,1313,1378,1436,1528,1609,1775,1865,1940,2094,2174,2342,2545,2742,2922,3009,3212,3368,3666,3801,4026,4293,4374,4436,4515,4763,4991,5218,5254,5336,5373,5475,5559,5686,5740,5765,5788,5818,5878,5909,5944,6037,6065,6107,6126,6207,6258,6309,6358,6392,6412,6424,6498,6523,6599,6652,6675,6720,6755,6843,6925,6988,7069,7109,7131,7205,7283,7346,7466,7558,7605,7630,7670,7810,7943,8003,8035,8058,8118,8174,8301,8489,8675,8731,8741,8857,8924,9108,9321,9400,9546,9605,9649,9706,9767,9905,10002,10121,10174,10182,10254,10336,10432,10504,10630,10682,10707,10782,10910,11008,11086,11191,11225,11276,11336,11455,11545,11665,11805,11856,11898,11950,12038,12234,12414,12491,12569,12624,12702,12943,13088,13256,13466,13546,13638,13747,14004,14154,14328,14517,14638,14686,14811,15001,15172,15337,15504,15629,15690,15779,15969,16137,16260,16395,16514,16554,16588,16719,16830,16923
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,339,352,356,378,396,415,439,455,468,482,488,500,527,547,576,591,603,617,627,651,679,714,735,749,770,795,854,884,952,1010,1021,1030,1103,1207,1276,1382,1466,1496,1525,1664,1809,1943,2015,2250,2275,2312,2449,2606,2669,2779,2911,2927,2955,3052,3175,3253,3321,3369,3378,3403,3463,3544,3585,3630,3660,3663,3701,3725,3764,3821,3864,3887,3888,3917,3959,3983,4016,4044,4061,4063,4098,4137,4163,4176,4229,4245,4256,4289,4365,4400,4441,4481,4507,4511,4566,4630,4691,4757,4842,4878,4886,4965,5106,5244,5260,5271,5287,5300,5418,5642,5911,6107,6118,6143,6165,6248,6476,6710,6869,6972,7041,7051,7112,7228,7310,7344,7413,7442,7445,7513,7579,7650,7695,7765,7809,7810,7855,7971,8029,8100,8155,8180,8186,8244,8362,8424,8481,8535,8586,8599,8654,8765,8850,8906,8980,9002,9008,9058,9178,9261,9340,9448,9524,9528,9600,9813,9926,10058,10183,10265,10276,10357,10598,10803,10976,11113,11253,11269,11347,11578,11689,11767,11933,12006,12011,12104,12326,12417,12532
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,133,134,135,134,134,136,137,144,144,145,145,149,147,156,165,166,169,168,168,171,173,174,178,183,191,190,195,199,201,209,216,216,223,229,237,237,242,249,252,253,255,258,262,269,273,285,289,299,309,320,336,375,386,392,409,446,485,521,580,629,638,650,668,692,778,807,827,853,867,899,932,963,1000,1024,1049,1075,1088,1150,1209,1272,1304,1333,1351,1408,1510,1567,1666,1739,1761,1799,1969,2071,2210,2329,2454,2504,2617,2804,2975,3078,3305,3488,3577,3696,3924,4080,4257,4449,4594,4670,4747,4922,5168,5311,5422,5526,5574,5637,5767,5892,5988,6078,6112,6140,6215,6267,6401,6474,6590,6646,6661,6776,6868,6963,7036,7111,7156,7157,7237,7324,7397,7509,7586,7636,7641,7749,7835,7924,8008,8111,8156,8165,8313,8437,8545,8648,8790,8853,8867,9059,9265,9494,9539,9554,9655,9692,9911,10240,10521,10741,10775,10874,10959,11168,11535,11812,11975,12155,12259,12309,12457,12630,12788,12885,13030,13108,13124,13280,13449,13576,13728,13854,13929,13951,14083,14248,14369,14497,14620,14688,14715,14888,15053,15179,15312,15461,15535,15575,15723,15918,16043,16170,16321,16409,16443,16617,16824,17051,17235,17446,17596,17667,17958,18258,18559,18847,19112,19267,19376,19632,20009,20311,20550,20822,20989,21082,21278,21583,21889,22019,22368,22568,22635,22835,23118,23331,23540
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,10,12,13,17,21,21,20,20,22,21,30,36,39,40,41,41,41,42,43,47,49,47,47,48,50,48,48,51,53,53,54,54,52,58,56,58,58,56,57,57,58,59,61,61,60,60,62,60,61,63,61,63,61,67,67,67,66,66,67,69,70,70,70,70,72,70,70,70,70,70,70,72,70,72,70,72,70,70,72,72,70,70,72,70,70,70,72,70,72,73,73,71,74,76,76,75,76,80,77,80,81,82,86,84,88,92,90,94,94,96,95,95,96,97,96,98,98,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,149,152,153,158,167,168,190,193,196,197,202,211,214,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,532,556,591,622,648,674,693,716,729,755,792,816,837,866,908,960,1036,1117,1204,1280,1334,1450,1521,1621,1711,1829,1885,2045,2121,2222,2337,2507,2589,2631,2786,2931,2980,3177,3255,3444,3534,3735,3852,4034,4143,4308,4349,4368,4402,4457,4555,4612,4663,4690,4701,4731,4783,4827,4866,4909,4928,4939,4976,5034,5064,5107,5144,5163,5174,5198,5250,5297,5362,5411,5446,5450,5483,5561,5629,5691,5736,5779,5784,5830,5909,5961,6035,6105,6152,6178,6268,6366,6472,6519,6543,6563,6595,6714,6890,7068,7245,7297,7327,7422,7574,7785,7948,8119,8279,8387,8427,8520,8640,8770,8840,8928,8999,9014,9107,9210,9288,9366,9449,9504,9537,9600,9700,9801,9851,9911,9948,9964,10034,10179,10358,10437,10555,10630,10653,10754,10865,10994,11101,11201,11298,11323,11402,11571,11708,11852,12035,12147,12216,12339,12574,12790,13048,13319,13510,13600,13790,14123,14379,14657,14861,15030,15092,15231,15476,15732,15945,16167,16292,16340,16469,16717,16881,17020
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,11,13,16,19,19,20,19,20,19,21,22,26,28,27,29,32,33,33,33,34,33,34,34,34,33,33,34,33,33,33,34,34,33,33,34,33,33,33,33,33,34,33,34,34,35,35,35,36,35,36,35,35,36,35,35,36,36,35,37,37,37,36,36,37,36,36,37,37,37,36,37,37,37,38,38,37,38,37,38,38,38,38,37,37,38,37,37,38,44,55,56,56,64,71,80,84,83,84,85,88,88,90,92,92,92,92,92,93,92,93,93,93,92,92,93,92,93,93,93,94,94,102,102,106,107,106,108,111,113,113,114,114,114,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,350,362,373,382,405,415,429,433,441,469,506,525,560,578,594,633,667,718,747,820,882,908,963,1007,1114,1173,1278,1363,1386,1445,1537,1602,1668,1739,1811,1849,1902,1988,2063,2165,2243,2295,2321,2351,2413,2476,2555,2617,2644,2663,2710,2759,2810,2909,2953,2974,2985,3025,3082,3129,3213,3251,3281,3283,3332,3386,3415,3466,3493,3537,3539,3586,3652,3729,3795,3838,3876,3883,3935,4004,4062,4133,4189,4233,4246,4310,4379,4500,4521,4527,4544,4562,4653,4803,4914,5087,5117,5145,5175,5298,5461,5563,5791,5888,5934,5954,6029,6148,6249,6324,6391,6434,6450,6514,6594,6672,6751,6821,6845,6852,6913,6985,7040,7083,7147,7162,7169,7223,7305,7352,7422,7486,7530,7536,7617,7736,7814,7897,7965,8029,8036,8115,8212,8322,8435,8530,8569,8580,8675,8762,8881,8996,9104,9162,9170,9284,9425,9551,9695,9784,9866,9882,9977,10115,10243,10351,10468,10519,10526,10602,10727,10817,10911
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,112,111,113,113,113,113,114,113,113,114,114,113,114,113,115,117,117,133,133,134,138,140,142,144,146,149,155,156,157,160,162,162,167,168,170,172,172,174,176,177,180,182,183,187,189,193,195,196,195,196,199,201,206,205,211,212,215,215,215,216,218,233,234,252,257,265,268,275,280,289,301,308,317,324,345,351,383,395,414,433,450,491,529,552,569,571,593,615,646,691,714,727,748,769,803,858,911,942,961,986,1031,1070,1102,1204,1270,1286,1315,1389,1449,1529,1627,1688,1710,1796,1900,2082,2157,2239,2392,2444,2529,2670,2767,2868,2986,3105,3136,3233,3359,3452,3538,3625,3678,3687,3750,3842,3923,4005,4060,4116,4119,4214,4261,4331,4386,4451,4500,4503,4585,4659,4697,4739,4774,4820,4824,4854,4946,4982,5053,5094,5144,5146,5207,5251,5302,5362,5469,5554,5568,5605,5697,5793,5890,5966,6047,6082,6146,6264,6379,6435,6449,6462,6513,6670,6965,7174,7287,7314,7373,7413,7505,7734,7878,8029,8109,8201,8210,8296,8406,8525,8596,8668,8730,8734,8788,8887,8935,9012,9077,9119,9128,9206,9288,9354,9423,9482,9533,9538,9637,9736,9815,9915,10014,10098,10115,10226,10325,10464,10578,10661,10746,10774,10900,11091,11271,11431,11567,11725,11759,11972,12216,12408,12628,12798,12964,13016,13147,13414,13622,13902,14086,14258,14281,14412,14604,14844,15004,15201,15298,15314,15481,15649,15786,15917
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,23,27,29,32,35,35,35,36,36,37,36,37,38,39,38,40,40,40,39,40,39,40,39,41,40,42,43,44,45,45,45,44,45,50,50,51,49,49,54,55,57,53,58,60,59,61,61,60,61,62,61,63,61,64,64,64,64,63,64,65,63,61,69,66,64,68,53,64,53,69,72,72,54,65,72,69,66,68,67,66,68,72,68,67,70,67,55,67,66,71,55,67,68,71,66,70,70,72,58,73,73,73,71,71,72,72,74,70,72,60,78,76,78,80,75,77,87,86,92,84,100,100,102,103,110,112,116,118,119,117,119,125,133,135,133,135,134,128,142,149,160,165,167,167,164,168,176,164,174,178,179,177,180,193,201,203,192,211,227,228,246,260,273,287,290,298,319,370,388,421,445,456,494,500,572,616,626,651,659,688,728,764,835,857,880,924,964,1057,1115,1220,1302,1338,1392,1489,1573,1684,1796,1874,1926,2041,2167,2332,2513,2659,2793,2850,3024,3215,3356,3523,3701,3787,3881,4021,4167,4327,4492,4653,4765,4794,4866,4975,5078,5163,5219,5240,5253,5304,5341,5398,5468,5534,5567,5572,5620,5693,5748,5792,5828,5857,5858,5918,5976,6018,6055,6105,6132,6128,6203,6291,6376,6468,6537,6607,6612,6714,6816,6908,6992,7104,7180,7182,7307,7436,7577,7645,7670,7674,7732,7842,7946,8098,8233,8247,8315,8387,8559,8793,8970,9162,9289,9413,9417,9610,9743,9874,10002,10153,10206,10219,10382,10491,10631,10736,10825,10873,10887,11045,11169,11321,11415,11496,11523,11529,11673,11783,11940,12068,12177,12220,12231,12408,12546,12694,12812,12923,12984,13008,13217,13430,13592,13810,14004,14110,14143,14377,14621,14835,15086,15347,15473,15522,15792,16096,16310,16592,16806,16968,17067,17295,17587,17796,18051,18341,18481,18590,18822,19096,19371,19591
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,52,53,54,53,55,55,55,57,58,60,60,67,66,66,67,67,67,66,66,66,66,66,67,67,67,67,66,69,68,68,69,68,68,71,71,73,73,74,73,73,74,75,75,76,75,76,78,79,79,79,80,81,82,82,82,83,85,85,86,87,86,89,91,94,96,96,99,104,109,120,125,128,131,134,136,136,136,134,136,141,145,143,147,149,152,155,157,159,159,157,160,160,164,168,172,175,179,181,186,190,194,196,195,199,198,206,208,214,216,219,221,232,241,251,265,280,294,298,310,334,355,399,422,427,450,463,474,503,551,579,602,622,637,701,746,770,797,812,835,883,936,988,1070,1151,1188,1220,1283,1363,1450,1514,1628,1674,1748,1816,1916,2081,2185,2325,2356,2429,2537,2659,2774,2899,2976,3050,3110,3168,3283,3426,3487,3562,3570,3599,3641,3813,3860,3904,3939,3945,3975,4008,4022,4106,4174,4201,4208,4236,4290,4353,4455,4486,4524,4530,4546,4631,4681,4722,4759,4818,4829,4868,4920,4978,5036,5117,5151,5156,5204,5281,5388,5492,5577,5656,5675,5729,5843,5956,6007,6038,6055,6084,6190,6350,6509,6742,6763,6804,6867,7003,7219,7413,7614,7765,7865,7902,7990,8081,8227,8307,8383,8453,8470,8530,8656,8749,8829,8925,8988,9007,9094,9194,9287,9367,9451,9514,9540,9618,9733,9861,9974,10084,10151,10175,10239,10350,10493,10596,10696,10780,10809,10912,11063,11232,11425,11596,11722,11776,11928,12147,12344,12587,12786,12919,13004,13134,13369,13559,13778,13931,14071,14126,14225,14406,14582,14661,14920,14984,15038,15132,15280,15382,15479
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,92,101,108,109,113,114,120,121,129,134,133,134,135,143,146,147,153,153,158,163,164,164,164,164,164,164,163,165,166,168,169,169,172,173,173,175,174,175,175,176,176,176,178,180,181,181,183,185,186,188,188,187,188,192,190,191,193,193,193,192,194,194,193,194,192,192,194,193,194,199,203,205,209,212,213,217,218,219,220,220,220,219,223,228,228,232,232,233,238,238,241,242,249,250,251,253,254,254,256,258,259,262,262,261,265,267,267,271,278,281,287,297,307,310,316,317,325,330,347,345,348,350,355,356,363,364,368,378,389,391,392,395,403,412,413,416,419,423,430,434,437,446,447,451,453,457,468,477,493,503,513,518,528,544,556,579,590,605,613,641,664,676,700,744,777,788,816,853,886,920,957,985,1029,1079,1112,1169,1234,1285,1337,1366,1407,1450,1522,1581,1631,1665,1701,1782,1833,1883,2033,2120,2177,2247,2347,2472,2568,2742,2884,2995,3115,3330,3580,3805,4003,4203,4313,4494,4718,4890,5067,5258,5443,5534,5644,5802,6064,6228,6384,6459,6495,6561,6645,6766,6836,6963,7024,7019,7079,7134,7190,7293,7374,7386,7409,7479,7540,7601,7663,7697,7754,7761,7794,7874,7918,7971,8028,8099,8112,8172,8258,8339,8432,8535,8603,8630,8674,8812,8920,9044,9188,9302,9365,9449,9632,9871,9958,10014,10034,10124,10335,10691,11002,11299,11350,11428,11581,11802,12087,12366,12598,12780,12882,12928,13052,13219,13396,13490,13615,13709,13772,13868,14014,14174,14276,14456,14531,14567,14727,14880,15020,15152,15293,15380,15439,15586,15815,16004,16190,16375,16520,16571,16760,16932,17128,17341,17511,17692,17772,17936,18146,18373,18633,18851,19005,19139,19306,19584,19833,20111,20434,20653,20809,21044,21355,21594,21910,22165,22437,22579,22775,23095,23387,23488,23836,24027,24094,24279,24515,24722,24896
