region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,291,352,378,416,474,555,624,731,789,822,856,916,994,1074,1134,1161,1198,1232,1266,1320,1361,1395,1412,1429,1439,1450,1489,1510,1533,1560,1575,1616,1625,1640,1642,1655,1670,1670,1674,1683,1695,1716,1728,1731,1730,1739,1753,1764,1777,1791,1804,1812,1825,1830,1851,1866,1878,1896,1904,1928,1938,1955,1953,1972,1975,1979,1982,1992,1994,2005,2015,2022,2038,2039,2064,2079,2094,2100,2110,2116,2121,2127,2138,2149,2178,2187,2201,2223,2224,2235,2261,2279,2284,2292,2300,2320,2339,2354,2377,2387,2380,2397,2406,2400,2430,2426,2426,2436,2444,2449,2462,2489,2489,2513,2503,2514,2530,2543,2564,2576,2589,2614,2638,2723,2780,2806,2910,2927,2961,3003,3087,3154,3178,3228,3260,3286,3328,3403,3442,3495,3566,3635,3666,3693,3790,3857,3945,4035,4063,4100,4143,4207,4288,4365,4461,4539,4569,4654,4695,4799,4893,5027,5087,5207,5261,5414,5518,5697,5895,6013,6177,6301,6591,6877,7189,7460,7865,8112,8355,8622,9066,9737,10113,10487,10687,10740,11365,11730,12162,12484,13095,13454,13643,13986,14482,15188,15606,16057,16535,16973,17743,18539,19216,20491,21112,21514,22442,23196,24426,25528,26795,27906,28536,29525,31039,32644,34310,35776,37033,37749,38976,40427,41484,42790,43929,44846,45277,45976,46828,47725,48584,49285,49690,49882,50274,50857,51605,52076,52541,52817,52951,53310,53657,54020,54510,55006,55239,55341,55661,56108,56466,56758,57120,57359,57499,57785,58175,58557,59042,59446,59794,59930,60258,60791,61303,61843,62346,62737,62965,63396,64226,64986,65816,66643,67406,67826,68591,69762,71201,71966,72294,72606,73189,74508,76508,78349,80089,80476,81030
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,76,78,77,78,81,81,80,80,81,82,82,84,84,84,84,84,85,84,85,85,84,85,85,85,87,86,86,87,87,87,87,87,87,89,87,87,87,88,89,91,91,89,89,89,89,89,89,89,89,89,89,89,89,89,89,91,89,89,89,89,91,91,89,89,89,89,91,91,89,91,91,89,89,91,90,91,93,91,91,91,93,93,93,91,91,93,92,92,94,95,95,93,93,96,96,96,94,94,96,97,95,98,99,102,102,102,103,106,108,109,108,113,113,114,112,116,117,121,120,125,127,130,130,137,137,137,134,138,140,148,148,150,150,150,151,154,155,159,159,160,162,161,167,175,175,186,191,196,200,202,218,232,253,274,288,303,323,355,377,413,430,435,454,491,497,534,565,596,629,665,720,738,802,858,885,926,967,1014,1078,1142,1233,1299,1313,1378,1431,1533,1604,1776,1862,1937,2096,2170,2335,2545,2743,2921,3010,3211,3367,3666,3808,4026,4293,4374,4435,4516,4760,4991,5218,5255,5336,5373,5474,5559,5684,5739,5763,5787,5817,5878,5909,5946,6037,6065,6108,6127,6205,6257,6309,6356,6393,6413,6425,6498,6524,6600,6652,6675,6718,6757,6843,6924,6987,7068,7109,7132,7206,7285,7347,7465,7557,7606,7629,7669,7812,7942,8003,8035,8058,8117,8174,8301,8488,8675,8731,8739
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,340,352,356,378,396,415,439,455,468,486,492,500,521,547,573,594,603,616,629,651,679,713,736,749,773,792,848,883,952,1007,1019,1034,1098,1208,1277,1378,1466,1493,1526,1659,1822,1943,2015,2251,2275,2290,2449,2556,2670,2721,2854,2926,2955,3053,3175,3254,3321,3370,3379,3404,3463,3543,3585,3631,3660,3664,3700,3725,3763,3821,3864,3887,3889,3918,3959,3982,4015,4043,4060,4064,4097,4137,4162,4177,4228,4245,4257,4289,4367,4399,4442,4482,4507,4511,4566,4630,4691,4758,4842,4878,4885,4965,5107,5244,5261,5271,5287,5299,5418,5642,5911,6107,6117,6142
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,134,135,135,134,135,137,144,144,147,147,149,147,154,163,166,167,170,168,173,173,174,178,186,191,190,195,196,204,206,216,216,226,229,237,235,242,249,250,252,255,256,261,267,273,284,288,297,311,322,336,371,387,389,409,449,485,524,581,624,633,655,668,689,772,813,827,853,863,904,927,963,1000,1021,1048,1074,1088,1150,1208,1272,1304,1331,1355,1408,1503,1568,1666,1739,1761,1799,1969,2072,2214,2329,2453,2506,2621,2807,2972,3078,3305,3495,3570,3688,3914,4082,4243,4450,4552,4671,4745,4923,5171,5311,5426,5526,5575,5638,5769,5895,5990,6077,6111,6141,6216,6268,6401,6473,6591,6647,6662,6777,6869,6962,7035,7108,7157,7159,7236,7325,7396,7508,7585,7634,7641,7748,7836,7923,8008,8110,8155,8164,8314,8438,8544,8649,8791,8854,8867,9060,9266,9494,9539,9554,9656,9690,9912,10239,10519,10741,10775,10873
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,11,13,17,21,21,21,21,22,21,29,35,40,41,41,41,41,40,45,45,47,47,47,48,50,48,48,51,51,51,52,54,54,56,56,56,56,56,57,59,58,59,59,59,60,60,62,60,61,61,61,61,61,67,65,65,68,68,69,67,70,70,70,72,70,70,72,72,70,72,70,70,72,70,70,70,72,70,72,70,70,70,70,70,70,70,72,70,70,73,71,73,72,73,73,78,76,77,80,80,81,82,84,84,90,90,90,92,96,95,96,96,96,96,96,97,98,98,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,150,150,151,153,159,168,168,190,193,196,197,203,210,215,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,648,675,694,716,730,754,792,816,835,866,908,965,1036,1109,1192,1281,1324,1452,1502,1622,1691,1809,1862,2024,2121,2222,2337,2508,2591,2691,2728,2931,3046,3119,3256,3415,3534,3738,3844,4007,4143,4285,4327,4345,4403,4458,4551,4602,4664,4693,4702,4733,4781,4825,4865,4907,4926,4937,4978,5037,5067,5109,5146,5162,5174,5200,5251,5298,5362,5412,5446,5451,5485,5564,5628,5692,5737,5782,5786,5830,5909,5963,6037,6105,6152,6178,6269,6365,6471,6521,6544,6565,6597,6716,6895,7067,7256,7312,7339
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,11,12,16,19,19,19,20,19,20,21,23,26,28,27,29,32,32,32,33,34,33,34,34,34,33,34,34,33,34,34,33,34,34,34,34,33,33,34,34,34,33,34,34,34,35,35,35,36,36,36,36,35,36,36,35,35,35,36,36,37,36,36,37,37,37,36,37,37,36,37,38,38,38,38,37,38,38,37,38,38,38,37,38,37,37,37,37,39,44,55,56,57,63,70,79,84,84,84,85,87,89,90,91,91,92,92,92,92,93,92,92,93,93,92,93,92,93,92,93,94,94,101,101,106,107,107,107,111,113,113,115,114,114,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,351,360,373,382,405,415,427,433,441,469,503,528,567,585,601,633,658,718,756,820,882,908,962,1020,1114,1173,1278,1349,1371,1444,1537,1601,1667,1739,1816,1849,1902,1988,2060,2166,2244,2295,2321,2352,2413,2476,2553,2618,2643,2663,2710,2760,2810,2910,2955,2974,2984,3024,3083,3128,3213,3253,3280,3282,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3840,3877,3882,3935,4005,4061,4134,4189,4234,4246,4311,4380,4496,4517,4522,4540,4563,4653,4803,4909,5083,5113,5145
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,111,111,112,112,112,113,113,113,113,113,113,114,113,114,114,115,117,118,132,134,133,139,140,142,144,146,150,155,156,158,160,162,161,167,168,170,172,172,173,175,176,179,182,183,187,188,194,196,196,195,197,198,202,204,206,211,213,214,214,215,215,217,231,234,252,257,264,265,272,280,288,300,306,317,326,345,351,381,393,416,430,452,489,528,549,566,571,593,613,646,691,714,727,748,764,803,858,910,946,967,986,1030,1070,1102,1204,1269,1288,1316,1388,1443,1527,1620,1687,1704,1788,1898,2079,2158,2239,2363,2441,2525,2630,2733,2827,2958,3070,3136,3229,3355,3453,3538,3619,3671,3682,3744,3834,3921,3996,4060,4110,4120,4210,4256,4329,4380,4444,4494,4497,4579,4658,4699,4734,4769,4814,4817,4854,4938,4980,5052,5087,5137,5141,5203,5245,5298,5357,5469,5553,5562,5602,5693,5793,5882,5964,6039,6079,6143,6257,6379,6434,6451,6459,6506,6664,6961,7167,7287,7315,7374
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,23,24,27,29,32,35,36,35,37,37,37,37,37,38,38,39,40,39,39,40,39,39,40,40,41,41,42,44,45,45,44,45,44,46,50,51,51,49,49,50,56,57,58,53,53,59,60,53,60,61,60,61,59,59,60,60,61,60,60,61,60,61,61,63,64,63,65,63,53,63,66,68,66,54,66,66,68,65,65,67,54,65,67,55,55,66,68,66,67,66,69,55,66,66,68,69,69,71,58,69,58,71,71,58,72,71,59,59,72,60,60,73,75,75,74,76,65,84,85,89,96,98,100,101,101,92,93,113,114,118,118,120,124,125,132,132,121,134,139,142,135,155,163,163,163,166,169,171,164,164,177,177,177,182,189,195,203,205,206,212,227,244,259,259,285,292,298,329,371,402,419,445,453,491,514,575,617,635,645,658,688,726,761,828,852,875,926,959,1056,1120,1213,1294,1332,1386,1487,1576,1680,1794,1870,1925,2042,2161,2324,2509,2659,2787,2848,3024,3214,3353,3517,3684,3750,3879,4018,4167,4329,4493,4647,4760,4793,4858,4971,5073,5159,5219,5240,5247,5292,5334,5397,5467,5532,5561,5567,5621,5691,5748,5792,5826,5856,5857,5918,5972,6021,6056,6101,6126,6127,6200,6292,6377,6465,6537,6607,6606,6710,6814,6908,6987,7105,7177,7183,7306,7434,7572,7644,7665,7670,7729,7842,7946,8093,8231,8243,8310
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,52,54,54,55,54,55,57,58,59,60,66,67,67,66,67,66,67,66,66,66,66,67,67,66,66,67,68,68,69,68,68,68,70,71,73,72,74,74,74,73,75,76,76,76,75,78,78,79,80,80,81,82,82,82,83,84,84,85,87,87,88,92,95,95,97,99,105,109,119,125,127,130,134,134,134,134,134,138,141,145,143,147,151,152,155,157,159,157,157,160,160,166,171,169,175,176,181,189,187,194,196,198,199,201,206,208,214,219,222,224,235,244,255,269,280,298,298,310,330,359,395,418,427,450,465,474,504,551,573,602,623,637,701,746,770,797,811,835,883,936,989,1070,1151,1188,1220,1283,1355,1443,1525,1628,1662,1734,1816,1937,2081,2161,2325,2356,2429,2537,2634,2744,2917,2976,3050,3110,3168,3282,3426,3487,3562,3570,3599,3641,3814,3857,3904,3939,3948,3975,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4487,4524,4529,4546,4633,4679,4722,4759,4815,4828,4869,4920,4979,5037,5118,5151,5156,5204,5282,5388,5492,5577,5656,5675,5729,5843,5955,6008,6038,6055,6084,6189,6348,6508,6739,6761,6803
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,89,92,102,107,109,112,114,119,121,130,133,134,133,135,143,146,147,153,154,158,163,163,163,164,163,164,164,164,165,166,167,168,169,172,172,173,175,175,174,175,177,177,176,178,179,180,181,184,186,186,188,188,188,189,192,190,192,192,191,194,194,192,192,192,193,194,194,193,194,195,200,202,205,209,212,213,217,218,220,219,218,218,218,222,228,228,232,232,232,238,238,240,242,249,251,251,252,253,252,257,257,260,262,260,262,265,267,269,271,276,281,289,298,303,310,314,316,324,330,344,345,348,354,350,356,359,363,368,378,384,390,397,396,404,417,414,421,420,423,435,433,437,441,452,455,457,464,474,483,499,509,518,517,528,541,556,585,596,612,611,634,657,673,704,745,777,788,814,852,890,917,955,984,1029,1076,1112,1164,1234,1282,1337,1361,1405,1447,1521,1582,1649,1661,1724,1763,1834,1899,2029,2137,2173,2244,2365,2464,2566,2725,2884,3016,3133,3324,3571,3797,4032,4199,4306,4485,4714,4882,5055,5250,5379,5533,5640,5796,6059,6225,6384,6453,6495,6545,6639,6764,6835,6958,7008,7025,7068,7121,7190,7282,7361,7383,7406,7472,7542,7601,7653,7694,7739,7757,7792,7874,7915,7961,8028,8086,8104,8159,8251,8328,8425,8522,8593,8621,8670,8800,8906,9040,9187,9298,9363,9445,9626,9860,9951,9997,10021,10123,10321,10675,10989,11286,11330,11419
