region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
cz_okres,cz,cz0100,,2,2,3,2,2,11,14,14,19,30,36,49,55,73,112,129,149,181,258,292,353,378,426,475,556,625,733,789,819,859,917,994,1075,1135,1160,1226,1235,1266,1353,1362,1394,1414,1430,1440,1450,1490,1511,1532,1560,1612,1617,1626,1639,1641,1655,1671,1671,1675,1727,1695,1717,1730,1731,1731,1741,1756,1763,1781,1796,1808,1812,1824,1833,1851,1861,1879,1895,1907,1931,1992,2008,1954,1975,1980,1979,1986,2045,1994,2004,2017,2028,2095,2046,2056,2088,2104,2167,2102,2116,2121,2128,2144,2162,2237,2186,2210,2211,2225,2240,2265,2287,2288,2299,2308,2331,2341,2361,2438,2375,2382,2388,2465,2399,2430,2433,2429,2434,2518,2523,2462,2474,2489,2513,2519,2522,2533,2550,2568,2573,2669,2615,2643,2705,2762,2806,2893,2929,2966,3008,3062,3130,3273,3232,3264,3295,3328,3427,3441,3500,3563,3635,3643,3693,3778,3965,3952,4028,4073,4100,4152,4209,4294,4333,4470,4546,4605,4631,4818,4808,4893,5038,5093,5207,5267,5388,5522,5702,5898,6024,6174,6308,6610,6902,7184,7473,7879,8113,8544,8628,9073,9946,10109,10500,10704,10954,11369,11746,12186,12662,13124,13424,13643,14006,14509,15115,15622,16058,16541,16984,17755,18547,19230,20506,21125,21522,22119,23204,24430,25531,26804,27922,28548,29533,31044,32659,34321,35780,37033,37756,38997,40978,42048,42811,43940,44869,45283,45997,47439,47742,48603,49307,49713,49896,50296,50878,51610,52101,52564,52817,52954,53337,53665,53998,54521,55000,55237,55347,55661,56119,56466,56771,57151,57384,57495,57816,58200,58565,59069,59451,59800,59951,60274,61474,61332,61858,62380,62736,62965,63399,64250,64995,65817,66637,67413,67845,68597,69788,71214,71974,72322,72639,73188,74539,76523,78382,80133,80501,81082,81902,83133,85134,86907,88335,89572,90338,90797,91607,92511,93610,94992,95028,95518,95787,96431,97353,98154,98833,99647,100140,100451,101177,102135,102958,103767,104657,105144,105440,106194,107158,108148,109203,110086,110662,111014,112149,113284,114312,115399,116400,117210,118351,118744,120100,121429,122798,124007,124967,125750,126996,129022,131197,132175,133932,135143,136091,137560,139552,141173,143707,144445,145739,146358,147500,149945,151636,152037,154125,154355,154853,155864,157997,158493,160227,160719,162035,161687
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,78,77,78,79,80,80,82,81,81,81,83,84,86,85,86,84,86,84,86,84,86,86,86,85,87,87,88,88,88,88,87,88,89,89,90,89,87,88,89,89,89,92,92,91,92,91,92,92,91,92,91,91,91,92,89,91,91,91,91,89,91,89,92,91,92,91,91,89,89,92,92,91,91,91,93,93,93,93,93,93,94,93,94,94,93,93,95,94,95,95,96,96,95,96,98,94,96,98,98,97,99,100,99,102,106,106,107,108,110,111,108,113,115,114,117,118,120,123,125,122,124,127,130,141,137,137,137,142,143,148,145,150,147,154,148,158,152,164,159,160,162,161,175,180,183,186,191,196,197,207,218,232,254,276,285,300,323,355,376,414,437,435,464,491,505,532,562,597,628,664,734,752,804,873,886,926,965,1009,1080,1161,1228,1299,1309,1373,1431,1550,1605,1798,1865,1939,2096,2170,2342,2549,2735,2963,3053,3211,3416,3665,3808,4025,4293,4373,4437,4515,4760,4990,5287,5254,5408,5373,5474,5631,5684,5740,5764,5862,5816,5878,5909,5945,6037,6065,6184,6127,6205,6334,6308,6356,6392,6412,6425,6495,6524,6601,6652,6672,6718,6757,6842,7002,6988,7067,7186,7133,7204,7283,7425,7466,7556,7606,7630,7668,7810,7942,8002,8035,8058,8117,8176,8301,8488,8675,8731,8741,8857,8920,9110,9322,9403,9550,9683,9731,9784,9769,9904,10081,10124,10172,10260,10257,10339,10433,10507,10628,10681,10707,10781,10909,11008,11087,11192,11225,11354,11415,11534,11545,11664,11806,11857,11897,11950,12039,12235,12414,12490,12569,12625,12702,12943,13088,13256,13466,13546,13716,13747,14083,14153,14326,14518,14638,14686,14808,15003,15172,15415,15505,15708,15689,15780,15969,16136,16260,16394,16516,16553,16586,16797,16830,16923,17015,17048,17077
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,10,13,15,14,15,22,24,24,24,24,26,28,28,31,33,33,38,38,41,44,46,46,46,47,48,52,56,58,58,59,59,62,62,61,65,68,68,70,76,76,76,77,77,76,76,77,78,78,78,77,77,77,77,77,78,77,77,77,78,78,77,78,78,79,79,79,78,78,79,79,78,78,79,79,79,79,79,79,79,79,78,79,81,80,81,80,81,83,82,84,85,86,87,86,88,87,89,89,89,89,88,88,90,90,90,90,90,91,90,91,90,90,91,91,90,91,91,91,94,94,97,98,100,102,105,113,113,113,119,117,122,126,125,126,130,132,131,134,136,137,136,140,141,143,144,150,152,149,152,153,154,156,157,158,162,160,161,168,173,177,181,183,201,199,202,218,225,240,253,259,261,280,300,316,340,352,356,377,403,415,450,466,469,486,493,504,521,557,577,594,601,616,627,651,680,714,736,750,774,809,867,898,952,1025,1021,1035,1103,1208,1277,1383,1465,1496,1539,1664,1838,1942,2030,2250,2274,2290,2448,2556,2617,2779,2911,2926,2978,3075,3174,3253,3322,3370,3379,3404,3464,3568,3585,3657,3660,3663,3727,3725,3763,3820,3864,3887,3889,3918,3958,4009,4042,4070,4087,4064,4124,4164,4189,4203,4255,4245,4256,4288,4365,4399,4468,4481,4508,4512,4566,4657,4692,4784,4868,4878,4886,4965,5133,5270,5260,5271,5287,5326,5444,5668,5937,6107,6119,6143,6164,6249,6476,6710,6869,6972,7042,7051,7139,7227,7310,7372,7411,7441,7446,7511,7580,7649,7696,7766,7835,7837,7854,7972,8029,8097,8155,8182,8186,8247,8362,8425,8482,8563,8585,8601,8657,8767,8846,8906,8980,9003,9009,9058,9176,9262,9341,9447,9523,9529,9602,9813,9923,10057,10210,10263,10278,10354,10598,10803,10975,11113,11252,11268,11349,11578,11688,11768,11933,12004,12011,12102,12248,12446,12563,12663,12771,12750
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,48,48,50,55,60,62,64,66,70,73,82,85,89,87,92,93,90,97,98,98,98,95,95,95,95,95,98,96,97,100,100,97,100,97,97,98,99,103,99,103,104,104,101,104,106,111,109,109,109,109,109,113,113,113,109,113,113,113,109,113,113,109,113,113,113,109,109,109,113,110,114,115,115,117,121,123,123,126,130,126,130,130,130,130,126,130,130,130,126,126,127,132,132,128,132,133,129,134,134,130,134,130,134,130,130,130,134,135,138,134,135,134,139,140,138,144,144,145,147,147,147,162,165,168,177,178,170,171,173,174,191,183,202,193,206,196,204,221,216,231,238,243,236,249,241,247,251,252,253,258,263,268,274,286,289,298,311,320,335,371,400,406,406,448,501,541,580,628,637,654,689,715,778,813,831,852,863,903,927,963,1003,1053,1049,1074,1086,1180,1209,1272,1305,1366,1354,1408,1544,1568,1665,1773,1761,1807,1968,2070,2250,2370,2454,2504,2616,2806,2977,3088,3354,3546,3570,3698,3922,4137,4258,4448,4654,4672,4745,4923,5170,5378,5423,5525,5575,5637,5838,5895,5989,6150,6184,6142,6289,6268,6402,6548,6666,6647,6662,6776,6868,6963,7037,7110,7156,7159,7237,7323,7397,7506,7585,7634,7641,7748,7837,7922,8009,8110,8154,8163,8313,8519,8544,8730,8791,8854,8868,9141,9266,9496,9620,9555,9655,9692,9911,10239,10601,10822,10774,10873,10958,11169,11534,11812,11976,12155,12261,12390,12457,12630,12789,12885,13028,13107,13126,13280,13448,13574,13729,13936,13931,13953,14084,14246,14369,14495,14620,14770,14718,14890,15134,15262,15394,15542,15534,15574,15722,15919,16045,16252,16321,16410,16445,16617,16825,17050,17234,17446,17597,17749,18041,18340,18559,18928,19111,19265,19376,19632,20010,20309,20632,20821,20990,21082,21279,21665,21889,22022,22374,22568,22637,22834,23118,23335,23542,23677,23811,23859
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,8,9,12,12,13,16,21,22,20,20,23,21,30,35,45,41,40,41,46,40,43,47,56,49,47,48,48,50,50,51,53,53,62,52,52,56,67,58,58,67,69,69,70,59,71,59,72,60,60,60,73,61,63,73,73,65,67,77,68,66,67,79,80,70,82,72,70,70,70,70,82,70,70,70,70,82,70,70,82,72,82,70,82,82,70,70,70,72,82,72,82,71,71,73,84,73,88,75,76,77,80,80,81,79,86,86,90,104,92,106,94,95,108,108,97,109,109,110,110,97,98,110,110,111,111,100,112,103,115,105,119,108,122,124,113,115,130,137,131,140,155,143,155,146,160,147,150,149,165,166,159,167,168,189,193,210,196,216,210,229,223,228,243,244,244,248,279,269,276,296,303,308,338,332,347,376,392,385,415,435,453,462,489,491,507,552,556,611,622,671,675,693,717,727,754,789,816,835,862,941,963,1067,1109,1202,1279,1371,1439,1522,1620,1712,1871,1929,2089,2191,2259,2337,2555,2591,2742,2789,2929,3043,3177,3255,3445,3543,3734,3850,4034,4167,4307,4349,4369,4401,4456,4556,4611,4662,4690,4701,4732,4782,4825,4866,4909,4925,4939,5068,5035,5156,5109,5145,5160,5172,5290,5252,5297,5362,5504,5445,5451,5485,5655,5629,5691,5735,5781,5784,5828,6001,5962,6037,6105,6246,6272,6266,6366,6472,6613,6542,6562,6689,6716,6887,7057,7257,7392,7326,7424,7666,7782,8041,8121,8371,8394,8425,8519,8735,8771,8934,8928,9000,9015,9200,9208,9288,9462,9543,9500,9539,9599,9694,9795,9850,9900,9937,9964,10128,10284,10362,10531,10562,10631,10657,10754,10866,11089,11195,11203,11298,11324,11401,11571,11803,11854,12035,12149,12218,12341,12574,12790,13048,13317,13512,13598,13787,14125,14475,14655,14862,15028,15094,15232,15481,15826,15941,16167,16292,16334,16469,16717,16975,17023,17166,17261,17300
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,13,17,18,19,19,19,20,19,22,23,26,27,28,29,33,32,33,33,33,34,34,33,33,34,33,33,33,34,33,33,33,34,34,34,34,34,33,34,34,33,33,34,34,36,35,36,36,36,35,36,36,35,36,36,35,35,35,37,36,37,37,36,36,37,37,37,37,36,37,37,37,38,37,38,37,37,38,38,38,38,37,38,37,38,38,38,40,45,56,56,57,65,71,79,84,83,84,85,87,88,90,91,91,91,96,91,92,97,97,97,93,93,93,97,92,97,97,92,98,93,106,102,106,107,107,113,117,114,114,120,114,115,115,117,124,120,129,129,124,132,133,134,130,130,135,137,137,139,138,143,148,154,154,158,170,169,176,193,194,196,214,231,237,250,251,280,283,294,292,298,314,334,349,360,371,385,394,403,427,440,433,440,469,517,525,560,596,594,633,667,729,756,829,883,908,950,1007,1129,1203,1266,1363,1385,1445,1537,1602,1652,1736,1833,1867,1921,1988,2081,2166,2244,2295,2321,2375,2412,2474,2554,2618,2642,2663,2710,2761,2812,2910,2953,2999,2983,3050,3083,3127,3212,3280,3281,3282,3332,3386,3414,3466,3521,3536,3568,3587,3652,3730,3794,3840,3875,3911,3935,4034,4062,4135,4190,4234,4275,4311,4409,4530,4522,4527,4546,4592,4687,4808,4918,5088,5117,5149,5175,5296,5462,5564,5792,5889,5933,5953,6060,6150,6250,6324,6392,6465,6450,6515,6596,6674,6781,6821,6845,6882,6944,7015,7041,7083,7178,7192,7199,7222,7335,7382,7453,7485,7531,7567,7617,7767,7814,7928,7996,8029,8036,8146,8243,8322,8466,8561,8569,8611,8675,8793,8881,9027,9135,9162,9200,9315,9425,9582,9695,9784,9897,9913,10008,10115,10243,10351,10467,10519,10526,10602,10758,10846,10941,10987,11031,11035
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,106,107,107,106,106,106,106,107,107,107,108,110,110,109,109,109,110,110,110,109,109,109,109,109,110,109,110,110,109,110,110,109,110,110,110,110,112,111,112,112,111,113,114,114,114,115,115,114,113,115,115,115,115,113,117,116,118,133,133,134,138,140,142,146,146,149,157,156,158,162,164,162,167,167,171,175,173,174,175,179,183,182,183,187,189,197,199,196,195,197,204,207,205,206,217,214,220,215,214,215,218,231,236,255,258,271,274,275,280,288,301,309,326,335,346,361,384,396,416,430,453,489,529,549,569,571,594,614,646,692,731,727,765,764,803,879,910,947,967,979,1051,1078,1102,1226,1269,1286,1337,1409,1472,1529,1625,1686,1710,1795,1897,2065,2161,2263,2390,2443,2525,2666,2810,2908,2987,3107,3136,3230,3354,3458,3540,3618,3672,3686,3747,3842,3928,4002,4063,4119,4126,4204,4260,4394,4385,4511,4496,4504,4578,4666,4699,4803,4838,4822,4819,4861,4944,4987,5059,5155,5143,5208,5203,5249,5303,5363,5536,5621,5561,5607,5698,5799,5890,6034,6045,6085,6146,6263,6377,6435,6457,6461,6507,6668,6964,7168,7290,7318,7374,7476,7570,7734,7881,8031,8112,8202,8215,8300,8406,8530,8595,8667,8733,8739,8856,8890,8938,9014,9080,9127,9129,9198,9280,9423,9429,9488,9532,9543,9629,9737,9823,9916,10016,10102,10121,10226,10332,10460,10578,10668,10809,10768,10899,11096,11266,11430,11572,11726,11760,11973,12213,12408,12629,12862,12964,13017,13212,13414,13623,13964,14089,14322,14281,14415,14602,14844,15006,15203,15299,15310,15543,15605,15787,15988,16055,16132,16144
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,24,26,28,33,36,36,36,36,36,37,37,38,38,39,38,41,41,39,40,39,41,40,41,40,41,42,44,44,46,44,46,44,46,49,50,51,51,49,54,52,57,58,58,60,59,62,63,63,65,63,60,53,62,67,67,66,62,61,65,66,62,64,65,68,70,68,64,70,65,65,73,70,70,73,70,72,70,72,54,71,71,67,73,70,73,68,71,74,70,67,69,55,55,73,72,69,72,73,73,69,77,69,70,75,73,76,77,73,76,78,72,80,78,83,75,78,87,74,89,101,106,106,100,108,111,106,112,116,120,122,122,132,128,132,132,134,137,143,149,147,158,167,170,167,164,168,174,179,178,181,175,182,186,187,200,204,206,216,230,231,255,266,259,287,294,299,331,375,405,418,447,458,497,520,574,620,638,651,662,687,728,765,835,866,879,920,974,1057,1117,1219,1296,1338,1388,1492,1575,1686,1793,1871,1946,2042,2160,2352,2530,2680,2788,2848,3027,3218,3352,3518,3698,3786,3877,4046,4173,4337,4496,4653,4761,4792,4893,4978,5078,5161,5217,5274,5249,5333,5340,5401,5465,5531,5595,5601,5627,5698,5752,5790,5827,5860,5862,5924,5976,6056,6053,6106,6129,6129,6207,6294,6381,6467,6537,6611,6611,6714,6818,6912,6989,7108,7211,7218,7309,7435,7575,7647,7668,7707,7732,7845,7952,8099,8268,8248,8311,8426,8603,8793,8980,9148,9305,9412,9425,9603,9732,9877,10010,10136,10217,10209,10371,10495,10630,10771,10861,10875,10888,11044,11200,11325,11450,11494,11522,11531,11673,11783,11942,12067,12178,12219,12231,12410,12546,12693,12845,12920,12980,13008,13251,13430,13595,13809,14000,14113,14144,14375,14618,14831,15091,15346,15474,15524,15793,16098,16307,16594,16835,16997,17067,17326,17587,17796,18054,18337,18481,18594,18854,19131,19404,19624,19774,19881,19922
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,32,37,37,41,41,42,44,44,42,42,45,43,44,45,45,46,47,49,47,47,49,47,49,49,47,49,50,53,53,53,50,51,54,54,54,51,54,51,54,55,55,55,55,55,55,53,53,53,54,55,58,59,55,61,60,59,67,71,71,71,67,66,71,71,66,67,71,66,66,67,67,66,73,73,73,68,69,73,71,71,72,77,74,74,74,73,81,81,81,76,76,77,79,84,85,79,87,82,87,83,88,90,84,85,87,92,89,92,95,101,102,100,110,109,125,126,133,137,132,141,136,141,134,143,139,150,145,145,149,154,162,159,159,157,164,158,162,171,171,172,175,176,185,189,187,198,193,195,203,201,211,205,214,219,227,224,240,249,251,273,284,298,302,319,330,359,399,418,434,457,474,485,504,557,573,614,623,638,714,761,787,796,830,835,883,938,988,1092,1153,1189,1224,1288,1355,1477,1555,1628,1662,1780,1850,1937,2115,2185,2325,2415,2429,2515,2659,2774,2956,2976,3049,3110,3208,3282,3426,3530,3562,3570,3599,3685,3857,3860,3943,3939,3945,3975,4009,4022,4151,4174,4201,4208,4236,4290,4352,4455,4486,4522,4531,4593,4677,4679,4766,4803,4863,4828,4869,4920,4978,5081,5118,5151,5155,5249,5280,5387,5492,5576,5700,5673,5775,5888,5955,6053,6039,6056,6084,6190,6349,6509,6739,6763,6804,6915,7051,7219,7412,7614,7763,7914,7899,7991,8083,8227,8309,8429,8499,8517,8531,8657,8748,8831,8924,8988,9008,9094,9196,9288,9409,9451,9514,9545,9618,9733,9862,9972,10088,10198,10175,10239,10352,10493,10591,10748,10834,10814,10913,11063,11232,11475,11597,11726,11775,11932,12144,12352,12590,12783,12919,12998,13137,13364,13554,13772,13950,14126,14115,14222,14402,14638,14616,14924,14990,15038,15189,15280,15382,15537,15629,15719,15691
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,14,16,22,26,27,29,37,44,52,69,77,81,82,86,92,96,101,112,113,117,114,120,123,129,139,133,133,136,148,146,146,153,153,158,163,163,172,164,164,164,172,164,174,166,176,169,168,179,172,173,174,183,183,183,177,176,177,177,180,180,182,183,186,187,189,187,189,197,191,191,200,193,193,201,192,193,194,194,192,201,194,201,201,195,208,202,206,211,213,213,227,219,220,220,220,220,219,222,227,229,232,233,232,236,237,250,243,258,251,252,253,253,252,258,257,272,273,262,262,265,267,268,283,277,294,288,297,303,310,314,316,339,329,343,349,347,351,365,361,359,364,368,382,384,395,392,400,403,413,428,421,424,438,435,433,439,446,446,450,452,459,468,478,493,503,527,523,530,559,556,580,609,612,614,641,660,672,702,745,779,795,816,875,889,917,954,983,1033,1081,1114,1163,1265,1283,1363,1363,1416,1449,1522,1584,1628,1664,1698,1766,1837,1884,2031,2120,2175,2244,2353,2472,2568,2725,2875,3058,3110,3325,3576,3804,3996,4202,4314,4492,4724,4892,5058,5217,5437,5533,5648,5798,6073,6225,6490,6458,6499,6560,6650,6765,6839,6974,7118,7036,7068,7125,7194,7288,7366,7390,7412,7485,7542,7604,7656,7703,7744,7771,7804,7881,7928,8071,8032,8094,8103,8171,8263,8343,8439,8533,8596,8622,8781,8814,8905,9043,9194,9312,9366,9448,9738,9876,9960,10012,10021,10139,10328,10685,10992,11296,11340,11437,11576,11901,12097,12371,12598,12772,12887,12924,13052,13206,13375,13480,13605,13724,13771,13860,13996,14180,14299,14461,14532,14575,14728,14879,15015,15150,15294,15396,15442,15581,15812,16108,16187,16376,16524,16566,16751,16934,17128,17440,17615,17694,17760,17930,18141,18379,18625,18852,19001,19136,19309,19590,19826,20117,20434,20657,20813,21045,21351,21593,21913,22168,22435,22576,22775,23099,23491,23600,23845,24011,24109,24381,24613,24725,24899,25079,25275,25209
