region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
cz_okres,cz,cz0100,,2,2,2,3,2,11,15,14,18,31,36,49,55,70,110,130,149,181,259,292,352,378,416,476,558,626,735,791,819,856,918,996,1072,1138,1165,1197,1232,1271,1319,1359,1394,1412,1427,1438,1448,1494,1510,1538,1567,1572,1622,1632,1646,1647,1654,1675,1670,1674,1689,1700,1721,1734,1730,1729,1737,1758,1763,1775,1789,1808,1818,1823,1829,1849,1865,1884,1893,1912,1930,1942,1955,1957,1978,1982,1993,1989,1998,2006,2019,2028,2031,2044,2055,2063,2095,2109,2108,2116,2116,2130,2134,2150,2160,2184,2203,2217,2230,2235,2247,2269,2291,2302,2304,2313,2331,2349,2371,2384,2393,2393,2397,2406,2414,2430,2441,2448,2457,2466,2463,2475,2490,2513,2518,2519,2538,2551,2564,2586,2589,2614,2637,2664,2724,2778,2827,2911,2950,2984,3029,3087,3154,3200,3255,3287,3313,3355,3430,3470,3521,3592,3638,3669,3715,3795,3883,3972,4043,4092,4126,4169,4240,4319,4370,4493,4580,4614,4654,4736,4838,4922,5058,5117,5237,5293
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,76,77,77,78,80,80,80,80,80,81,81,83,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,94,94,95,95,98,99,102,102,102,103,106,106,106,108,110,110,111,112,113,117,118,120,122,124,127,130,134,134,134,134,135,140,145,145,147,147,147,148,151,152,156,156,157,159,161
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,133,134,134,134,135,137,142,144,145,145,147,147,154,163,166,167,168,168,171,173,174,178,183,188,190,192,196,201,206,213,216,223,229,234,235,239,247,250,252,253,256,261,267,273,284,288,297
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,11,11,13,17,20,21,20,21,21,21,30,35,40,41,40,41,41,40,44,47,47,48,48,50,50,49,50,49,53,52,54,52,54,58,58,56,57,58,58,59,58,61,61,59,61,61,62,61,61,61,62,63,62,65,65,65,67,67,69,69,70,72,71,72,70,70,70,70,72,72,71,71,72,70,71,70,71,71,70,72,71,70,71,70,70,72,72,72,71,73,73,71,73,74,75,76,76,79,78,79,79,79,84,84,90,92,91,92,96,96,96,95,97,97,97,97,97,98,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,149,151,152,158,167,168,189,193,196,196,202,210,214,223,228,229,230
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,12,16,19,18,20,20,19,20,21,23,26,28,28,29,32,33,32,33,34,34,34,33,34,34,33,34,33,33,33,34,34,34,33,33,33,34,34,34,33,33,33,33,33,36,35,35,35,36,35,36,35,36,35,35,35,36,36,37,37,36,36,37,37,36,37,36,36,36,36,37,38,37,37,38,37,37,37,38,37,37,38,37,37,37,37,37,39,43,55,56,56,63,70,79,84,83,83,85,87,89,90,92,91,92,92,91,93,93,92,92,92,93,92,93,92,93,93,93,93,93,101,101,106,107,107,107,111,113,114,114,115,115,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,116,116,117,132,133,133,138,139,140,143,146,149,154,156,157,159,161,161,167,167,170,172,172,173,175,176,179,182,183,186,188,193,195,195,195,196,198,201,204,205,210,212,213,213,214,215,217,231,234,252,255
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,24,26,29,32,36,36,35,36,37,36,36,36,39,38,38,39,40,40,39,40,40,40,39,40,40,42,43,44,44,44,45,45,46,49,49,50,50,49,51,53,53,53,53,54,53,53,53,53,54,53,53,53,53,54,53,54,53,54,54,53,53,54,54,54,53,54,54,54,53,55,55,54,55,55,54,54,54,54,55,55,55,55,56,56,56,56,55,56,56,55,55,56,56,55,55,56,58,58,58,59,59,59,58,58,59,60,60,59,60,60,61,62,62,64,64,65,73,74,78,84,85,87,89,89,92,93,100,103,104,105,108,111,114,118,120,121,122,128,128,134,144,150,150,151,153,156,159,164,164,165,165
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,56,56,58,60,60,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,71,71,73,73,74,74,74,74,76,76,76,76,76,78,79,79,80,80,82,82,82,83,83,85,85,86,87,87,89,92,95,96,97,100,105,109,120,126,128,131,134,136,136,136,136,138,141,145,145,147,151,154,157,159,159,159,159,160,162,166,171,172,178,179,181,189,190,194,196,198,199
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,93,102,108,109,113,115,120,123,130,134,134,134,136,143,146,147,153,154,158,164,164,164,164,164,164,164,164,166,167,168,169,169,171,173,174,175,175,175,175,177,177,177,178,180,181,182,184,186,187,189,189,189,190,192,193,193,193,193,194,194,194,194,194,194,194,194,194,194,196,200,204,207,211,214,215,218,219,220,220,220,220,220,224,229,229,233,233,234,238,239,241,243,249,251,253,254,254,254,258,259,261,262,262,263,266,268,269,272,278,283,289,299,307,314,316,318,327,333,348,349,352,354,356,362,364,368,373,383,390,395,398,400,408,417,419,421,424,428,436,438,442,446,453,456,457,464,474,483,499,509,518,523
