region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,291,352,378,416,474,556,624,733,789,819,856,916,994,1072,1133,1160,1198,1234,1266,1320,1360,1394,1414,1429,1439,1450,1489,1511,1532,1561,1574,1616,1625,1639,1642,1656,1669,1671,1674,1685,1693,1715,1729,1730,1731,1738,1754,1763,1777,1792,1803,1813,1825,1829,1851,1862,1877,1896,1908,1928,1938,1955,1953,1971,1975,1979,1980,1992,1993,2005,2022,2032,2030,2040,2055,2078,2094,2099,2100,2116,2130,2126,2138,2162,2178,2185,2198,2223,2236,2234,2258,2279,2296,2292,2313,2319,2351,2353,2364,2374,2381,2384,2406,2399,2415,2441,2442,2434,2443,2449,2474,2489,2490,2513,2519,2530,2544,2558,2562,2573,2590,2614,2638,2699,2754,2803,2885,2951,2959,3000,3063,3154,3199,3252,3259,3285,3352,3402,3466,3493,3590,3635,3643,3714,3790,3856,3961,4024,4078,4098,4144,4206,4289,4334,4489,4538,4570,4628,4695,4798,4891,5053,5109,5237,5293,5414,5516,5696,5917,6012,6174,6303,6591,6876,7188,7461,7865,8113,8243,8623,9067,9738,9933,10484,10686,10939,11294,11730,12163,12647,13094,13454,13643,13986,14531,15114,15605,16057,16534,16972,17927,18539,19217,20489,21112,21514,22110,23539,24425,25528,26795,27908,28983,29524,31527,32643,34312,35769,37031,37748,39547,40421,41484,43302,43928,44845,45459,45975,46820,47722,48583,49287,49684,49882,50274,50854,51602,52077,52560,52818,52950,53301,53657,54020,54511,55000,55239,55342,55657,56106,56468,56760,57119,57359,57492,57784,58174,58559,59046,59445,59793,59931,60259,60788,61298,61847,62343,62736,62966,63395,64221,64987,65811,66637,67408,67824,68586,69762,71201,71966
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,77,78,77,79,81,81,81,80,80,81,81,83,85,85,84,85,84,85,84,85,85,85,84,85,86,87,87,87,86,87,87,87,88,87,87,89,87,88,90,89,91,89,89,89,89,89,89,91,89,89,89,91,89,89,91,89,89,89,89,91,89,91,91,91,89,89,89,89,89,91,89,89,91,89,90,91,91,91,91,91,91,91,93,91,91,91,94,94,92,93,93,95,93,96,96,94,96,94,94,97,97,98,99,102,102,102,105,106,108,109,108,110,110,111,115,113,120,121,120,122,124,127,130,137,134,137,137,138,140,148,145,147,150,150,148,151,155,159,159,160,159,164,167,172,178,183,188,193,200,202,218,235,251,277,288,303,324,355,374,415,427,436,457,491,498,535,566,593,624,665,721,738,802,858,886,923,967,1009,1079,1142,1233,1303,1313,1373,1431,1529,1604,1777,1862,1939,2094,2173,2335,2549,2743,2922,3010,3212,3368,3666,3801,4026,4276,4374,4436,4516,4760,4990,5219,5256,5338,5373,5475,5560,5685,5740,5765,5788,5818,5879,5911,5946,6036,6066,6109,6127,6207,6259,6309,6356,6396,6415,6425,6497,6526,6601,6653,6674,6720,6756,6845,6925,6987,7068,7108,7132,7205,7285,7347,7465,7557,7605,7629,7669,7811,7942,8002
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,339,354,358,377,396,413,439,458,468,486,492,500,526,547,573,591,601,614,627,651,679,713,736,750,770,792,848,883,949,1007,1019,1034,1098,1199,1277,1378,1463,1493,1526,1659,1809,1943,2015,2251,2275,2312,2428,2606,2670,2721,2911,2926,2955,3053,3175,3254,3322,3369,3379,3404,3463,3544,3585,3631,3660,3664,3700,3725,3763,3820,3864,3887,3889,3918,3958,3983,4016,4044,4061,4064,4098,4138,4162,4176,4229,4245,4256,4288,4367,4401,4441,4482,4508,4512,4565,4630,4691,4758,4842,4878,4885,4965,5106,5243,5260
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,134,135,135,135,136,137,142,146,145,145,147,147,154,163,166,167,168,168,171,176,177,178,186,188,193,195,199,201,206,216,216,226,232,234,238,242,247,250,252,253,256,261,267,273,286,288,297,309,322,332,371,387,392,409,449,482,524,577,624,633,650,662,693,778,807,827,847,868,899,932,963,1000,1025,1048,1074,1088,1150,1210,1269,1304,1333,1351,1408,1511,1568,1655,1739,1761,1799,1969,2072,2212,2328,2453,2506,2617,2806,2972,3078,3298,3495,3578,3698,3914,4068,4259,4450,4552,4672,4745,4923,5171,5311,5426,5526,5575,5638,5769,5894,5989,6077,6112,6141,6216,6268,6402,6473,6591,6646,6662,6777,6869,6963,7035,7108,7157,7159,7236,7323,7398,7508,7583,7635,7641,7748,7836,7923,8008,8110,8155,8163,8314,8438,8544,8649,8791,8854,8867,9060,9266,9495,9538
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,10,12,13,17,21,20,20,21,21,22,29,35,39,41,41,40,41,40,45,45,49,47,47,48,48,48,48,49,51,51,54,54,52,56,56,56,58,58,57,59,60,61,61,61,60,60,62,60,63,63,63,61,61,67,65,65,68,66,69,67,70,70,70,70,70,70,70,72,72,72,70,72,70,72,70,72,70,72,72,70,72,72,72,70,70,72,70,72,70,71,71,71,72,73,73,78,79,80,80,77,81,79,86,84,88,90,90,92,94,95,96,96,96,96,96,97,97,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,150,152,153,159,167,169,190,193,196,196,203,211,214,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,647,675,693,717,730,756,792,816,838,866,908,960,1030,1109,1192,1267,1336,1452,1502,1622,1714,1809,1862,2024,2121,2222,2337,2508,2530,2691,2790,2931,3046,3179,3231,3446,3543,3731,3852,4037,4143,4285,4352,4345,4403,4458,4551,4602,4653,4693,4699,4733,4781,4825,4867,4907,4926,4939,4979,5037,5066,5109,5145,5162,5175,5199,5251,5298,5362,5413,5446,5451,5484,5564,5629,5691,5737,5782,5786,5830,5909,5963,6037,6105,6153,6178,6267,6365,6471,6519
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,13,17,19,19,19,20,20,20,22,23,26,28,27,29,32,32,33,33,34,34,33,34,34,33,34,34,34,34,34,34,34,33,34,34,33,34,33,34,34,33,33,33,33,36,35,36,35,36,35,36,35,36,36,35,35,35,36,36,36,37,37,36,36,36,37,37,36,37,37,37,37,38,37,37,37,38,38,37,38,38,38,38,37,38,37,37,38,44,54,56,57,63,71,79,83,84,84,85,87,88,90,92,91,92,92,91,93,93,93,93,92,92,93,93,93,92,92,93,93,94,102,102,105,106,106,108,111,113,113,114,115,114,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,350,360,375,384,403,415,427,433,441,471,506,528,567,585,601,625,667,710,747,829,872,897,950,1020,1128,1173,1278,1349,1371,1444,1523,1579,1652,1736,1811,1849,1902,1988,2060,2166,2244,2295,2320,2352,2413,2474,2553,2618,2643,2663,2710,2760,2812,2910,2953,2974,2985,3024,3082,3129,3215,3252,3280,3283,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3839,3876,3882,3935,4005,4061,4134,4189,4234,4246,4311,4380,4496,4517
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,112,111,113,113,114,113,113,113,113,114,114,114,114,114,115,116,118,132,134,134,138,140,142,144,147,149,154,157,157,160,162,162,167,167,170,173,173,173,176,176,179,183,183,186,188,194,196,196,195,196,199,201,204,205,211,213,214,214,215,215,218,231,234,252,255,262,267,274,282,289,300,308,315,324,345,351,383,395,414,430,450,490,526,549,566,569,593,614,643,691,706,736,744,768,803,858,905,942,967,986,1023,1070,1102,1196,1269,1286,1311,1388,1443,1521,1620,1681,1710,1788,1893,2065,2158,2264,2389,2441,2495,2667,2733,2827,2958,3102,3133,3229,3354,3453,3540,3617,3671,3680,3744,3837,3924,3999,4064,4113,4120,4210,4256,4329,4378,4444,4494,4497,4579,4658,4697,4736,4771,4814,4819,4854,4938,4980,5052,5088,5138,5140,5203,5245,5297,5357,5468,5553,5561,5602,5693,5793,5882,5964,6039,6077,6142,6256,6377,6432
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,24,27,29,33,35,35,35,36,36,37,37,37,38,38,39,39,40,40,40,40,39,40,40,40,40,43,43,44,44,45,44,45,46,50,50,49,50,49,53,52,52,58,53,53,58,53,53,59,59,53,59,59,59,53,60,53,60,53,53,60,61,53,53,53,53,53,63,53,53,65,54,66,65,54,54,65,65,54,65,54,54,67,55,55,66,67,67,55,66,67,67,67,67,67,67,55,69,58,70,70,58,70,70,69,69,70,71,70,60,71,71,72,62,74,64,65,73,85,88,84,85,98,101,101,92,104,112,115,104,105,120,111,126,118,132,133,133,139,140,145,156,162,150,163,165,166,170,164,164,176,175,165,180,187,184,200,192,207,223,226,232,260,271,283,290,297,319,370,402,418,443,452,491,514,573,605,635,639,655,686,724,760,828,852,874,921,959,1063,1112,1222,1294,1333,1385,1487,1573,1680,1793,1876,1930,2040,2159,2330,2508,2662,2786,2850,3025,3213,3352,3503,3698,3750,3877,4006,4165,4320,4492,4652,4758,4791,4854,4966,5071,5153,5217,5231,5246,5298,5334,5397,5466,5532,5560,5567,5621,5691,5749,5790,5825,5857,5857,5918,5974,6018,6054,6101,6126,6130,6201,6290,6375,6466,6538,6605,6608,6711,6815,6906,6986,7105,7177,7184,7305,7435,7572,7644
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,55,54,56,55,57,59,60,67,66,66,66,67,67,67,66,67,66,66,66,66,66,67,67,69,68,68,69,69,69,71,70,72,73,73,74,73,74,76,76,76,75,76,78,78,78,80,79,81,82,81,83,83,85,84,85,87,87,89,91,94,95,97,100,105,108,119,125,128,131,132,134,134,134,134,136,139,143,143,145,149,152,157,159,159,157,157,158,160,166,171,169,178,179,181,189,190,191,193,195,199,198,206,208,211,219,222,221,232,241,255,265,280,294,302,310,334,359,399,422,427,450,463,474,503,557,579,602,623,638,701,746,772,796,811,833,883,938,989,1069,1151,1188,1224,1283,1363,1450,1514,1615,1674,1734,1816,1937,2081,2185,2325,2380,2429,2537,2659,2744,2917,2976,3049,3110,3168,3282,3426,3487,3562,3570,3599,3641,3813,3857,3900,3939,3946,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4487,4523,4531,4549,4631,4681,4720,4759,4815,4828,4869,4920,4979,5037,5118,5151,5156,5205,5281,5389,5494,5576,5655,5675,5730,5843,5956,6008
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,93,101,107,109,112,114,120,121,130,134,133,133,136,143,145,146,153,153,157,163,163,164,164,163,163,163,164,166,166,167,168,168,172,172,174,175,175,175,174,177,176,176,177,179,181,181,183,185,187,188,189,189,189,192,191,193,192,193,194,194,194,193,194,193,194,193,194,194,195,200,204,207,211,214,214,218,218,219,219,220,220,220,224,228,228,233,232,234,238,239,240,242,249,251,253,254,253,254,258,259,260,261,261,262,266,268,268,272,278,282,288,299,307,311,315,317,325,330,344,346,348,354,355,357,363,364,372,382,389,391,393,400,404,417,418,421,420,427,435,433,438,446,452,450,452,464,468,483,499,509,518,523,535,542,563,585,596,612,612,635,657,672,704,741,777,795,814,859,890,917,953,981,1026,1077,1111,1157,1231,1282,1337,1361,1405,1460,1520,1603,1649,1686,1698,1762,1833,1899,2044,2137,2195,2244,2365,2479,2565,2724,2884,3016,3107,3344,3589,3797,3994,4225,4337,4485,4713,4882,5069,5249,5379,5532,5639,5795,6059,6225,6386,6453,6495,6545,6638,6764,6829,6958,7008,7024,7064,7117,7193,7279,7360,7383,7406,7468,7541,7600,7652,7696,7739,7757,7790,7872,7915,7961,8027,8085,8103,8158,8249,8329,8426,8522,8592,8620,8669,8799,8904,9041,9186,9299,9363,9445,9625,9859,9951
