region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,292,352,378,416,474,555,623,733,789,822,859,916,994,1074,1134,1161,1198,1234,1266,1321,1360,1394,1412,1429,1439,1450,1489,1511,1533,1560,1575,1616,1626,1639,1642,1656,1670,1671,1674,1685,1693,1716,1729,1730,1732,1739,1753,1763,1778,1790,1803,1813,1824,1830,1852,1866,1877,1892,1904,1928,1937,1955,1952,1980,1982,1980,1982,1984,2000,2005,2015,2023,2031,2039,2056,2080,2104,2108,2101,2107,2120,2125,2139,2162,2178,2197,2198,2223,2224,2236,2259,2279,2285,2292,2301,2320,2341,2365,2365,2375,2382,2385,2391,2414,2417,2428,2426,2436,2444,2449,2474,2477,2491,2498,2505,2514,2544,2543,2578,2575,2606,2627,2640,2700,2753,2805,2887,2925,2958,3002,3087,3129,3177,3230,3284,3288,3328,3402,3440,3494,3566,3635,3645,3714,3777,3856,3961,4035,4078,4100,4169,4208,4316,4334,4489,4570,4569,4629,4695,4801,4892,5031,5085,5211,5266,5414,5517,5696,5891,6034,6197,6301,6608,6881,7189,7462,7740,8118,8356,8621,9073,9736,10113,10484,10687,10939,11364,11730,12167,12653,13099,13405,13650,13986,14488,15114,15613,16058,16539,17101,17745,18539,19456,20490,21117,21518,22112,23197,24783,25530,27197,27907,28539,29983,31040,33164,34310,35770,37583,37748,38980,40423,41484,43302,44085,44845,45275,45982,46826,47725,48582,49286,49685,49882,50275,50853,51605,52084,52561,52819,52955,53310,53655,54023,54512,55000,55244,55321,55665,56111,56469,56768,57128,57368,57492,57785,58176,58550,59051,59439,59803,59940,60268,60795,61296,61847,62350,62743,62965,63399,64227,64984,65813,66638,67407,67826,68589,69767,71205,71970,72295,72606,73189,74516,76522,78349,80098,80488,81030,81865,83093,85123
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,76,77,78,78,80,81,80,80,80,81,82,84,85,85,85,84,85,85,84,85,85,85,84,86,86,87,87,87,87,87,87,87,87,89,89,87,89,90,89,89,89,91,89,89,89,89,89,89,89,91,91,89,91,91,91,89,89,89,89,91,91,89,89,89,89,89,89,91,89,89,89,91,91,89,90,93,91,91,91,91,91,93,91,93,93,93,92,94,92,93,93,93,93,96,94,94,94,94,96,97,95,100,99,104,104,104,103,106,108,109,111,113,110,114,115,116,120,121,123,125,124,130,130,137,137,134,134,135,143,148,145,150,147,150,148,154,155,159,159,157,162,164,167,175,178,186,191,196,197,202,218,235,251,274,288,300,324,355,377,414,427,436,454,490,495,532,562,597,624,665,721,738,804,858,884,923,965,1009,1078,1145,1226,1300,1308,1373,1431,1533,1604,1777,1864,1939,2094,2170,2343,2548,2735,2921,3010,3211,3367,3662,3809,4025,4294,4373,4435,4516,4759,4989,5217,5255,5337,5372,5474,5561,5685,5738,5765,5789,5817,5878,5910,5944,6037,6067,6108,6125,6207,6259,6309,6356,6393,6413,6424,6497,6525,6600,6652,6674,6719,6755,6843,6924,6987,7069,7108,7133,7205,7285,7348,7466,7557,7606,7629,7669,7812,7942,8002,8035,8059,8119,8174,8301,8488,8675,8731,8739,8856,8920,9107
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,339,352,358,378,396,413,439,458,464,486,492,504,526,540,573,594,603,614,627,651,679,713,736,749,770,792,848,883,952,1010,1019,1030,1098,1199,1269,1378,1463,1493,1523,1664,1809,1943,2031,2251,2275,2312,2428,2606,2670,2721,2911,2927,2955,3053,3175,3254,3322,3370,3379,3402,3463,3543,3585,3631,3660,3664,3701,3726,3764,3820,3864,3887,3889,3918,3958,3983,4015,4044,4061,4064,4098,4138,4163,4177,4229,4245,4257,4289,4365,4399,4441,4482,4508,4512,4566,4631,4692,4758,4842,4879,4886,4965,5107,5243,5260,5270,5287,5300,5418,5642,5911,6108,6117,6142,6164,6249,6476
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,82,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,134,134,134,135,134,136,137,144,144,145,145,147,149,154,163,166,167,170,168,171,173,177,181,186,188,193,195,196,204,206,216,216,226,232,234,238,241,247,250,253,254,258,261,268,275,284,288,299,309,322,332,371,383,389,409,446,485,524,581,624,633,650,662,689,778,807,830,853,863,899,931,966,1000,1025,1050,1076,1088,1149,1208,1272,1305,1332,1355,1408,1511,1567,1665,1733,1761,1808,1967,2072,2211,2329,2453,2505,2616,2805,2972,3078,3298,3488,3577,3698,3924,4081,4243,4449,4552,4671,4745,4924,5170,5311,5426,5528,5574,5636,5769,5893,5988,6076,6112,6141,6215,6267,6401,6474,6590,6647,6662,6776,6869,6962,7035,7108,7155,7157,7236,7324,7397,7506,7584,7634,7640,7749,7835,7922,8007,8110,8155,8163,8313,8438,8543,8648,8790,8853,8867,9060,9266,9494,9539,9555,9656,9690,9912,10239,10520,10740,10775,10872,10958,11168,11534
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,11,14,17,21,20,21,20,21,21,30,35,39,41,41,41,41,40,45,47,49,47,47,48,50,48,50,49,51,53,54,52,52,56,56,56,58,58,59,57,58,61,59,59,60,62,62,60,61,61,61,61,61,65,65,65,66,66,67,69,68,72,70,70,72,70,70,70,72,72,70,72,72,72,72,70,70,72,70,72,70,72,70,72,70,70,70,70,70,71,71,71,74,76,73,75,79,80,80,77,78,82,86,84,90,92,92,94,96,95,96,96,97,97,97,97,98,97,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,150,152,152,158,168,168,189,194,197,197,202,211,215,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,648,673,693,716,730,754,792,820,838,866,912,965,1036,1117,1204,1281,1336,1439,1522,1603,1691,1809,1862,2046,2121,2259,2337,2450,2530,2691,2728,2931,3046,3119,3231,3415,3543,3738,3852,4007,4143,4310,4352,4370,4389,4458,4558,4602,4664,4693,4702,4733,4783,4825,4867,4907,4928,4939,4978,5037,5066,5108,5145,5162,5175,5200,5251,5298,5361,5412,5446,5452,5484,5563,5629,5691,5737,5781,5786,5830,5909,5964,6037,6106,6153,6178,6269,6368,6471,6519,6544,6565,6597,6716,6895,7068,7257,7312,7339,7425,7572,7782
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,13,17,19,18,19,19,19,20,22,22,26,28,28,29,33,33,32,34,33,34,33,34,34,33,34,33,33,34,33,33,33,33,34,34,33,33,34,34,34,34,33,33,33,36,35,35,35,36,36,36,35,36,35,36,36,36,35,36,37,37,36,37,36,36,36,36,36,37,36,37,37,38,37,37,38,38,37,38,38,38,38,37,38,38,38,38,38,43,54,57,57,64,71,79,84,84,83,86,87,88,89,91,91,92,92,92,93,92,92,93,93,92,92,92,93,93,93,92,94,93,102,102,106,107,106,108,111,113,113,115,114,115,116,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,339,350,362,373,384,405,415,429,434,441,471,506,525,567,585,594,633,658,710,747,820,882,908,962,1020,1114,1187,1278,1363,1385,1444,1537,1579,1652,1739,1811,1850,1902,1989,2060,2166,2243,2294,2320,2351,2413,2474,2553,2618,2643,2663,2710,2762,2812,2910,2953,2974,2985,3025,3082,3129,3215,3253,3280,3283,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3840,3877,3882,3935,4005,4061,4134,4189,4234,4246,4311,4380,4496,4522,4522,4540,4558,4653,4808,4909,5083,5113,5149,5174,5297,5461
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,112,112,113,113,114,113,114,113,114,114,114,114,114,114,117,116,117,132,134,133,139,139,142,143,146,150,155,157,158,160,162,161,167,167,171,172,172,174,175,177,180,182,184,186,189,193,195,196,196,196,200,201,205,205,212,212,215,214,214,217,217,233,236,252,258,264,268,275,280,288,301,309,315,324,345,351,384,393,416,433,453,489,526,552,568,569,594,615,643,691,715,736,744,769,803,860,911,942,961,979,1030,1070,1103,1204,1270,1286,1317,1388,1443,1528,1626,1687,1711,1794,1893,2080,2140,2264,2363,2442,2495,2668,2769,2827,2984,3102,3136,3230,3354,3453,3538,3617,3673,3680,3741,3837,3921,3996,4060,4110,4120,4204,4257,4329,4378,4444,4494,4499,4577,4658,4699,4736,4771,4814,4817,4854,4938,4982,5054,5087,5137,5141,5203,5245,5298,5357,5469,5554,5561,5602,5694,5793,5884,5964,6040,6078,6143,6256,6377,6435,6450,6463,6506,6665,6960,7168,7287,7315,7374,7408,7502,7733
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,24,27,28,32,36,36,36,36,36,37,37,37,39,39,38,39,40,39,40,40,40,40,40,41,41,42,44,45,45,44,45,45,45,50,49,51,49,49,53,52,58,59,53,53,58,53,53,53,61,59,53,60,60,62,60,53,61,60,60,62,63,53,53,63,65,63,65,63,53,68,66,68,67,65,66,54,54,68,54,66,67,69,67,68,69,68,67,68,68,67,67,67,69,67,67,67,70,72,69,70,70,72,69,71,69,73,73,71,71,71,73,75,72,64,77,77,83,85,91,95,97,99,101,103,106,105,113,114,116,118,108,122,126,130,132,133,134,141,140,146,144,161,164,151,166,166,169,177,164,178,176,165,182,188,196,203,204,207,225,226,245,261,272,283,279,297,330,371,388,417,445,455,492,514,572,619,637,645,655,682,724,761,828,854,877,926,958,1055,1113,1214,1295,1334,1384,1487,1576,1686,1794,1876,1927,2041,2159,2330,2508,2658,2785,2845,3024,3209,3354,3517,3702,3783,3878,4018,4165,4320,4487,4647,4759,4794,4858,4974,5072,5153,5210,5237,5246,5292,5336,5397,5466,5531,5561,5567,5620,5693,5749,5790,5826,5856,5858,5916,5973,6019,6054,6102,6125,6128,6202,6291,6375,6464,6536,6606,6607,6709,6814,6907,6987,7104,7177,7182,7306,7434,7574,7643,7665,7670,7730,7841,7946,8093,8230,8243,8310,8388,8563,8791
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,52,54,53,53,54,56,55,57,60,59,67,67,66,67,67,66,67,67,67,67,67,67,67,66,66,66,69,68,69,68,69,69,70,70,72,73,73,74,74,74,76,75,75,76,76,78,79,78,80,80,81,82,81,83,83,84,84,86,87,87,89,92,95,96,96,99,104,109,120,126,128,130,134,134,136,134,136,136,141,145,143,147,151,152,155,159,157,159,157,160,160,164,171,172,178,179,181,186,187,194,193,195,196,201,206,205,211,219,222,224,232,241,255,265,280,298,302,314,334,355,395,418,427,450,463,474,504,551,579,602,622,638,701,746,770,797,811,833,882,936,988,1070,1151,1188,1224,1288,1355,1443,1525,1628,1662,1748,1799,1916,2058,2185,2325,2356,2429,2537,2634,2774,2917,2976,3049,3110,3168,3283,3426,3487,3562,3570,3599,3641,3814,3860,3900,3939,3946,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4454,4488,4524,4529,4549,4631,4679,4720,4759,4815,4828,4869,4920,4979,5037,5118,5151,5156,5204,5281,5388,5494,5575,5656,5674,5730,5842,5955,6007,6039,6055,6084,6190,6350,6508,6739,6762,6803,6868,7003,7220
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,92,102,107,109,113,115,120,121,129,134,133,133,136,143,145,146,152,153,158,164,163,163,163,164,163,164,163,166,167,168,168,169,170,173,174,175,175,174,174,177,177,176,177,179,180,182,183,185,186,189,189,187,190,192,191,193,191,191,192,192,192,192,192,192,192,194,192,194,195,200,203,207,209,212,214,217,217,219,220,219,218,220,224,229,227,232,231,232,237,238,240,242,249,251,253,253,252,253,258,258,259,260,261,261,264,268,268,270,277,281,287,297,303,311,315,318,326,329,343,346,351,351,350,356,363,363,367,378,384,390,393,400,404,412,414,416,420,423,435,433,438,441,447,450,451,457,474,483,499,502,512,517,535,542,555,579,596,604,612,635,664,679,699,745,776,795,821,852,887,918,955,981,1030,1077,1112,1164,1232,1283,1337,1362,1416,1460,1520,1582,1628,1662,1698,1762,1833,1883,2029,2115,2195,2244,2346,2479,2566,2742,2868,2993,3107,3326,3589,3798,3995,4225,4306,4515,4714,4907,5069,5217,5436,5534,5632,5795,6063,6227,6388,6453,6495,6549,6632,6760,6834,6963,7015,7025,7067,7117,7193,7279,7361,7386,7409,7468,7542,7602,7651,7694,7742,7761,7794,7876,7917,7962,8028,8085,8104,8157,8249,8329,8425,8523,8592,8621,8670,8800,8906,9040,9189,9301,9363,9445,9625,9860,9951,9996,10023,10123,10323,10676,10990,11285,11331,11420,11573,11782,12077
