region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21
cz_okres,cz,cz0100,,2,2,2,2,2,10,15,14,18,31,37,49,55,70,109,129,150,181,259,293,352,380,418,476,555,626,735,791,823,860,917,990,1072,1131,1160,1198,1232,1265,1319,1359,1394,1412,1427,1438,1449,1488,1516,1538,1560,1579,1615,1631,1639,1640,1661,1669,1670,1674,1683,1693,1715,1726,1730,1730,1743,1755,1761,1782,1789,1802,1812,1829,1828,1850,1865,1884,1892,1905,1929,1939,1955,1963,1979,1981,1992,1995,1998,2000,2018,2028,2030,2038,2050,2064,2087,2103,2108,2109,2116,2128,2141,2151,2161,2177,2196,2216,2222,2234,2248,2270,2297,2296,2310,2313,2337,2356,2364,2376,2393,2400,2397,2412,2420,2437,2441,2441,2456,2466,2464,2475,2497,2506,2518,2518,2537,2544,2558,2584,2595,2606,2640,2664,2723,2782,2827,2913,2951,2983,3029,3089,3155,3199,3255,3283,3309,3354,3430,3467,3518,3591,3636,3666,3716,3802,3879,3971,4043,4079,4115,4169,4242,4319,4365,4490
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,76,77,77,78,80,80,80,80,80,81,81,83,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,94,94,95,95,98,99,102,102,102,103,106,106,106,108,110,110,111,112,113,117,118,120,122,124,127,130,134,134,134,134,135,140,145,145,147
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,133,134,134,134,135,137,142,144,145,145,147,147,154,163,166,167,168,168,171,173,174,178,183,188,190,192,196,201,206,213,216,223,229,234,235,239,247
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,11,11,13,16,21,21,20,20,21,21,30,35,40,40,41,41,40,41,44,47,49,49,48,50,48,50,50,49,52,51,53,53,52,57,56,56,57,58,57,57,59,61,59,61,60,61,62,61,61,63,62,63,62,65,65,67,67,66,68,68,68,72,70,70,72,72,72,72,70,71,71,71,72,71,71,72,71,71,72,70,71,72,70,70,70,72,72,71,72,72,71,71,74,75,73,77,78,78,78,79,78,81,84,86,90,91,91,93,96,96,95,96,97,97,97,97,97,98,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,149,151,152,158,167,168,189
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,11,12,16,19,18,20,19,20,20,22,22,25,28,27,29,32,32,33,33,34,34,34,34,33,33,34,33,33,33,34,34,34,33,34,34,33,33,34,34,33,34,33,34,33,36,35,36,36,35,35,36,35,35,36,35,36,35,35,36,37,37,36,37,36,37,37,36,36,36,37,38,38,37,38,38,38,38,38,38,37,38,38,38,38,37,38,38,38,44,55,56,56,63,70,80,84,83,84,85,87,89,89,91,91,91,92,92,93,93,92,93,93,92,93,93,92,93,92,93,93,93,101,101,106,107,107,107,111,114,114,115,114,114,115,117,119,120,124
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,115,116,117,132,133,133,138,139,141,143,146,149,154,156,157,159,161,161,167,167,170,172,172,173,175,176,179,182,183,186,188,193,195,195,195,196,198,201,204,205,210
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,24,26,28,32,36,36,35,37,37,36,36,37,39,38,38,39,40,39,39,39,40,39,40,41,41,43,44,44,44,44,45,45,46,49,49,50,50,50,50,53,52,54,53,53,54,53,53,54,54,54,54,53,53,53,53,54,54,53,54,53,54,53,54,54,53,54,53,53,53,55,54,54,54,55,54,55,54,55,54,55,54,55,55,56,56,56,56,56,56,56,55,55,56,55,55,55,58,59,59,59,58,59,59,59,59,60,59,60,60,60,61,62,62,64,64,65,73,74,78,84,85,87,89,89,92,93,100,103,104,105,108,111,114,118,120,121,122,128,128,135,144
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,55,55,56,56,58,60,60,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,71,71,73,73,74,74,74,74,76,76,76,76,76,78,79,79,80,80,82,82,82,83,83,85,85,86,87,87,89,92,95,96,97,100,105,109,120,126,128,131,134,136,136,136,136,138,141,145,145,147,151,154,157,159,159,159,159,160,162,166,171
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,87,90,93,102,108,109,113,115,120,123,130,134,134,134,136,143,146,147,153,154,158,164,164,164,164,164,164,164,164,166,167,168,169,169,172,173,174,175,175,175,175,177,177,177,178,180,181,182,184,186,187,189,189,189,190,192,193,193,193,193,194,194,194,194,194,194,194,194,194,194,196,200,204,207,210,214,215,218,219,220,220,220,220,220,224,229,229,233,233,234,238,239,241,243,249,251,253,254,254,254,258,259,261,262,262,263,266,268,269,272,278,283,289,299,307,313,317,318,327,333,347,349,351,354,355,361,363,368,372,382,389,395,397,400,408,417,418,421,424,427,435,437,442,446
