region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,291,352,378,416,474,556,624,731,787,822,859,913,994,1072,1134,1160,1198,1234,1266,1320,1360,1395,1412,1429,1439,1450,1489,1510,1533,1561,1575,1617,1626,1639,1642,1655,1670,1670,1674,1683,1693,1715,1728,1732,1732,1738,1754,1764,1778,1791,1803,1815,1825,1834,1855,1865,1878,1896,1906,1928,1937,1953,1960,1971,1975,1986,1984,1984,1992,2008,2017,2026,2032,2043,2057,2078,2104,2099,2105,2116,2124,2126,2143,2155,2178,2187,2204,2214,2228,2236,2259,2284,2285,2295,2300,2321,2341,2358,2370,2375,2381,2383,2397,2399,2416,2426,2432,2450,2448,2450,2459,2474,2494,2498,2519,2515,2530,2548,2567,2574,2594,2615,2638,2698,2755,2809,2885,2927,2965,3000,3065,3154,3180,3232,3261,3310,3329,3408,3466,3499,3565,3635,3647,3714,3784,3856,3950,4025,4078,4106,4145,4215,4296,4335,4461,4538,4578,4628,4729,4805,4901,5033,5085,5215,5265,5377,5550,5699,5917,6034,6197,6307,6591,6880,7196,7462,7866,8119,8243,8629,9077,9739,10108,10488,10687,10952,11372,11735,12168,12646,12915,13416,13644,13987,14487,15126,15618,16065,16539,16979,17752,18540,19222,20494,21114,21519,22110,23199,24427,25531,26804,27910,28983,29536,31043,32653,34316,35775,37583,37759,38981,40429,41491,42791,43929,44851,45286,45989,46834,47726,48589,49297,49691,49888,50283,50857,51610,52057,52571,52821,52960,53310,53663,54026,54523,55011,55246,55351,55656,56103,56479,56767,57120,57362,57501,57792,58183,58571,59057,59439,59803,59937,60259,60801,61310,61858,62355,62743,62973,63409,64224,64996,65821,66644,67413,67833,68597,69773,71209,71970,72302,72610,73189,74516,76508,78355,80089,80494,81043,81868,83104,85133,86920,88289,89530,90268,90799,91577,92512,93552,94281,94987,95468,95754,96433,97344,98133,98765,99621,100123,100374,101120,102072,102931,103754,104650
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,76,76,77,77,79,81,81,81,81,80,82,82,84,85,85,85,84,84,85,84,84,85,84,84,85,86,87,86,87,86,86,86,88,87,89,89,89,89,90,90,89,89,91,89,89,91,89,89,91,89,91,91,89,91,89,89,89,89,89,89,91,91,89,91,89,91,91,89,91,89,91,91,91,91,89,92,91,91,91,91,93,91,93,91,91,93,91,94,94,94,93,93,95,93,94,94,96,96,94,96,95,95,100,99,104,102,102,103,106,108,106,111,113,110,114,112,116,117,121,120,122,124,130,130,134,137,137,137,138,143,145,145,150,147,150,151,151,155,156,156,157,159,164,167,175,178,183,188,193,200,202,220,234,251,276,288,302,321,354,376,414,427,433,454,491,495,535,566,597,628,662,721,738,803,858,886,926,964,1008,1078,1145,1226,1300,1308,1372,1431,1533,1609,1776,1863,1938,2096,2170,2335,2549,2742,2922,3010,3211,3368,3662,3809,4026,4293,4373,4435,4516,4763,4989,5218,5255,5336,5373,5475,5561,5684,5740,5764,5788,5816,5879,5909,5945,6036,6067,6107,6125,6205,6258,6311,6358,6396,6413,6425,6496,6526,6599,6653,6674,6720,6755,6845,6926,6986,7069,7108,7132,7205,7285,7348,7466,7558,7605,7629,7669,7812,7942,8002,8034,8058,8117,8176,8299,8489,8675,8732,8740,8859,8920,9110,9318,9402,9546,9602,9652,9705,9766,9905,10000,10122,10174,10179,10253,10335,10432,10504,10628,10681,10707,10779,10909,11008,11086,11192
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,69,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,340,352,358,378,396,413,439,455,468,486,488,504,521,540,573,591,601,616,627,651,679,713,736,749,770,792,848,883,952,1010,1021,1034,1098,1199,1277,1382,1463,1493,1526,1659,1822,1942,2015,2235,2275,2312,2449,2605,2617,2778,2910,2926,2955,3053,3174,3253,3321,3369,3379,3404,3464,3544,3584,3631,3659,3664,3700,3725,3763,3821,3863,3887,3888,3918,3959,3983,4015,4043,4061,4063,4097,4137,4163,4176,4229,4246,4257,4289,4367,4400,4442,4481,4508,4512,4565,4630,4692,4757,4841,4879,4885,4966,5106,5244,5261,5270,5288,5299,5418,5641,5910,6107,6118,6144,6164,6248,6476,6710,6870,6971,7041,7051,7112,7228,7308,7343,7412,7440,7445,7510,7579,7648,7694,7765,7807,7808,7854,7969,8028,8097,8154
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,133,133,134,135,134,135,138,142,144,145,145,149,147,154,163,166,167,168,170,173,173,177,181,183,191,193,195,196,204,209,213,216,226,232,236,235,239,248,250,253,253,257,262,269,273,286,290,299,311,321,335,374,387,392,406,449,485,521,581,629,637,650,668,689,778,813,827,852,868,904,927,963,1003,1024,1048,1074,1088,1149,1209,1269,1305,1332,1354,1413,1503,1560,1655,1733,1761,1808,1967,2071,2211,2329,2453,2506,2616,2806,2977,3087,3305,3495,3578,3697,3924,4068,4259,4416,4552,4672,4747,4924,5170,5311,5423,5525,5577,5638,5768,5894,5989,6078,6111,6141,6216,6268,6402,6474,6590,6647,6661,6777,6869,6962,7036,7109,7155,7159,7237,7324,7398,7506,7583,7635,7640,7749,7835,7922,8008,8110,8154,8164,8313,8438,8544,8648,8790,8854,8866,9060,9266,9494,9538,9555,9655,9691,9911,10240,10519,10741,10775,10873,10959,11168,11534,11810,11974,12153,12259,12309,12456,12632,12787,12884,13028,13106,13127,13279,13448,13575,13728,13854,13930,13951,14081,14245,14366,14495,14617
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,10,12,13,17,21,21,20,20,21,22,30,36,40,41,41,41,41,42,45,45,47,49,49,48,48,48,48,49,51,53,54,52,54,58,56,56,58,56,57,59,60,59,59,61,62,62,60,60,61,61,63,61,61,67,67,65,66,66,69,69,68,72,70,72,72,70,72,72,70,72,72,72,72,70,72,72,70,70,70,70,70,70,72,72,72,72,72,72,70,71,73,73,72,73,76,75,79,80,77,80,78,79,86,84,88,92,92,94,96,96,96,96,97,97,97,98,97,98,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,150,151,153,159,167,169,190,193,196,197,203,211,214,223,228,229,230,244,248,263,269,276,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,647,673,694,717,727,756,789,820,835,862,912,960,1030,1117,1204,1281,1324,1439,1502,1622,1691,1829,1862,2045,2147,2259,2337,2507,2590,2691,2728,2930,2980,3178,3255,3415,3542,3731,3851,4036,4143,4310,4351,4369,4403,4457,4557,4614,4663,4693,4701,4732,4783,4825,4866,4907,4927,4937,4978,5036,5066,5109,5145,5163,5174,5199,5251,5299,5362,5413,5445,5451,5484,5563,5629,5692,5737,5782,5786,5830,5909,5962,6037,6105,6153,6178,6269,6368,6473,6519,6544,6564,6596,6715,6895,7068,7256,7300,7339,7425,7573,7786,7948,8117,8279,8389,8426,8521,8641,8771,8840,8928,9001,9016,9107,9208,9285,9366,9446,9500,9537,9595,9694,9787,9845,9899
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,13,16,18,19,20,19,19,19,21,23,26,28,28,29,32,33,32,34,34,33,34,33,34,34,34,34,33,34,34,34,33,34,34,33,34,33,33,34,34,34,34,33,34,36,36,35,35,35,36,35,36,35,35,35,35,35,36,37,37,37,36,37,37,36,36,37,37,36,36,38,38,38,38,38,38,38,38,37,37,37,38,37,38,37,38,38,39,43,55,57,56,63,70,79,84,84,83,86,88,88,89,92,91,92,92,92,92,92,93,93,93,93,93,93,93,92,92,93,94,93,102,102,105,106,106,108,112,113,113,115,114,115,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,351,362,373,384,405,415,427,433,440,471,506,525,567,578,594,625,658,718,756,829,872,897,963,1021,1114,1188,1279,1363,1385,1445,1537,1601,1652,1739,1817,1849,1903,1988,2061,2166,2244,2295,2321,2351,2413,2474,2554,2620,2644,2663,2710,2762,2812,2910,2953,2974,2985,3024,3082,3129,3215,3252,3280,3282,3332,3387,3414,3468,3493,3538,3540,3586,3652,3730,3794,3839,3876,3882,3935,4005,4061,4134,4190,4234,4247,4311,4380,4502,4523,4522,4546,4558,4658,4808,4918,5088,5113,5149,5175,5297,5462,5564,5792,5889,5933,5954,6030,6150,6250,6325,6391,6436,6449,6514,6595,6673,6750,6822,6845,6851,6912,6985,7040,7083,7149
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,112,112,112,113,113,113,114,114,114,113,113,113,114,114,115,116,117,133,134,134,139,139,142,144,146,150,154,156,158,159,162,162,168,168,170,173,173,174,176,176,179,183,183,186,188,193,196,195,195,196,200,202,204,205,212,212,215,213,216,216,219,231,237,254,257,265,265,275,283,288,300,308,317,326,345,351,381,396,417,430,452,491,528,551,569,571,593,614,646,691,714,736,744,768,804,860,911,942,961,979,1031,1078,1093,1196,1266,1286,1311,1389,1449,1528,1626,1681,1711,1788,1899,2065,2158,2264,2390,2442,2525,2630,2769,2863,2984,3102,3133,3230,3354,3452,3538,3617,3671,3680,3744,3834,3924,3999,4060,4113,4117,4210,4257,4329,4378,4446,4496,4497,4577,4658,4699,4736,4769,4816,4817,4854,4940,4982,5054,5088,5137,5141,5203,5245,5298,5357,5469,5554,5562,5602,5694,5794,5882,5964,6040,6079,6143,6257,6380,6432,6447,6463,6503,6664,6961,7167,7287,7315,7374,7408,7502,7733,7878,8025,8106,8198,8210,8295,8406,8525,8590,8667,8729,8733,8787,8886,8934,9008,9075,9120,9128,9197,9279,9353,9423,9479
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,23,26,29,33,36,36,36,36,36,37,37,36,39,38,39,39,40,39,40,39,40,40,39,40,41,43,44,45,45,44,45,44,46,50,51,50,51,49,53,56,52,59,59,53,59,60,61,60,62,61,64,62,63,60,65,62,60,62,62,61,65,61,65,67,66,68,63,66,67,68,65,66,67,54,65,69,66,67,54,69,69,68,69,67,68,68,72,66,55,70,55,66,66,55,72,67,73,69,69,69,69,58,70,74,72,59,73,75,74,71,71,72,73,74,78,78,90,74,95,97,100,105,102,100,107,104,111,116,119,122,119,124,127,136,132,133,139,140,139,146,160,165,161,151,153,170,175,178,180,181,175,177,181,177,195,190,204,210,226,226,246,260,274,288,279,297,330,372,405,423,448,452,478,500,575,622,640,648,661,689,724,761,830,854,878,920,958,1055,1112,1216,1297,1335,1384,1489,1578,1679,1799,1871,1924,2045,2162,2334,2511,2658,2789,2845,3024,3209,3353,3520,3699,3781,3881,4019,4171,4320,4497,4654,4760,4797,4854,4975,5075,5159,5210,5241,5250,5301,5336,5403,5469,5531,5563,5568,5624,5691,5747,5793,5826,5857,5861,5916,5972,6023,6056,6100,6130,6133,6201,6290,6378,6468,6538,6609,6610,6710,6818,6909,6988,7104,7176,7180,7307,7437,7571,7646,7666,7668,7727,7843,7944,8092,8232,8247,8312,8387,8568,8802,8979,9148,9302,9413,9417,9592,9725,9876,10002,10125,10213,10203,10379,10494,10624,10738,10826,10876,10887,11041,11167,11323,11417,11495
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,52,53,52,54,53,53,55,56,55,58,60,60,66,66,66,66,67,66,67,66,66,67,67,66,66,67,66,66,69,69,69,68,69,68,71,71,73,72,73,74,73,74,75,76,76,76,75,77,79,79,79,80,82,81,82,82,82,85,85,85,87,87,88,92,95,96,97,99,104,109,120,126,128,131,132,134,136,134,134,136,139,145,143,145,151,154,157,157,157,157,159,158,162,166,168,169,178,179,181,189,190,191,196,198,199,201,206,208,214,216,222,221,232,244,251,269,284,298,302,310,334,359,395,418,424,447,463,474,504,557,579,602,623,637,701,746,770,796,811,835,883,938,989,1069,1151,1188,1224,1288,1355,1450,1525,1628,1662,1748,1799,1916,2058,2185,2348,2380,2407,2537,2659,2774,2917,2976,3049,3110,3168,3283,3426,3487,3562,3570,3599,3641,3814,3857,3900,3938,3946,3975,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4488,4524,4531,4549,4631,4679,4720,4759,4819,4829,4869,4920,4979,5037,5118,5151,5156,5205,5281,5389,5493,5577,5656,5673,5729,5842,5955,6008,6038,6056,6084,6190,6348,6510,6742,6764,6806,6867,7005,7219,7414,7617,7766,7864,7903,7992,8083,8229,8309,8383,8453,8471,8531,8657,8748,8830,8923,8988,9008,9093,9196,9287,9366,9457
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,90,92,101,108,109,112,115,120,123,129,134,134,134,135,143,145,146,153,154,157,163,164,163,163,163,164,164,163,165,166,167,168,169,172,173,174,175,174,175,175,176,177,177,178,180,181,181,183,186,186,188,189,188,190,191,191,193,193,193,193,192,193,194,192,192,193,194,192,194,195,199,202,206,208,212,214,216,218,218,219,220,220,219,222,229,229,232,232,233,236,239,241,242,248,249,251,254,253,252,256,259,259,260,261,261,266,268,267,271,277,282,287,299,307,313,315,317,324,333,343,346,348,354,350,356,359,363,372,378,389,391,397,400,408,413,414,416,420,427,435,432,442,442,446,455,451,458,467,477,499,509,511,516,528,547,556,579,596,604,619,635,656,672,698,742,775,795,814,853,886,918,955,983,1026,1078,1108,1157,1232,1283,1329,1361,1406,1449,1522,1581,1649,1663,1724,1762,1833,1884,2044,2137,2195,2245,2346,2464,2567,2726,2869,3016,3110,3325,3573,3797,3995,4199,4337,4515,4714,4883,5056,5249,5435,5532,5642,5795,6064,6230,6384,6451,6499,6550,6640,6767,6835,6964,7015,7025,7069,7120,7190,7284,7363,7386,7406,7474,7542,7601,7653,7694,7741,7761,7794,7875,7915,7960,8027,8085,8105,8159,8252,8331,8425,8522,8594,8620,8672,8801,8905,9042,9186,9299,9366,9449,9625,9859,9955,9997,10021,10124,10325,10677,10991,11286,11337,11426,11574,11788,12083,12360,12584,12765,12870,12922,13051,13206,13374,13476,13605,13712,13750,13851,13997,14155,14277,14439,14517,14557,14703,14857,15004,15134,15291
