region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
cz_okres,cz,cz0100,,2,3,3,2,2,10,15,14,19,30,37,48,55,73,112,129,149,186,258,292,361,388,426,484,568,625,731,789,823,859,939,1020,1074,1162,1161,1199,1262,1266,1320,1362,1396,1414,1430,1472,1450,1522,1510,1532,1562,1612,1616,1627,1641,1641,1656,1671,1671,1674,1686,1693,1717,1775,1730,1733,1737,1757,1766,1781,1796,1808,1817,1828,1835,1851,1864,1876,1894,1907,1930,1937,1955,1959,1980,1974,1979,1990,1988,2000,2008,2020,2028,2038,2043,2061,2083,2161,2105,2102,2108,2120,2128,2141,2219,2166,2192,2210,2218,2223,2249,2258,2287,2283,2295,2302,2327,2346,2360,2438,2374,2387,2397,2406,2400,2417,2441,2501,2450,2451,2451,2466,2474,2496,2504,2503,2516,2534,2544,2570,2653,2598,2620,2638,2706,2762,2803,2892,2929,2966,3096,3087,3154,3273,3228,3259,3288,3329,3408,3446,3499,3565,3620,3642,3693,3776,3863,3945,4028,4074,4110,4143,4319,4300,4334,4489,4537,4571,4654,4701,4812,4898,5040,5218,5219,5398,5389,5527,5697,5897,6016,6175,6314,6613,6880,7203,7468,7881,8118,8368,8812,9067,9736,10129,10501,10534,10958,11383,11606,11946,12664,13121,13434,13919,13993,14511,15120,15630,16072,16547,16971,17756,18867,19226,20786,21122,21514,22123,23201,24439,25541,26816,27912,28549,29967,31043,32644,34328,35772,37040,37776,38989,40443,41486,42807,43942,44859,45287,45988,46843,47721,48586,49307,49713,49894,50299,50865,51613,52075,52584,52845,52958,53322,53680,54029,54541,55026,55240,55343,55683,56132,56473,56783,57126,57391,57496,57811,58180,58586,59043,59464,59807,59965,60268,60802,61324,61850,62364,62749,62965,63403,64245,64997,65834,66662,67435,67862,68587,69788,71214,71973,72301,72606,73216,74541,76503,78388,80801,80527,81082,81882,83110,85123,86909,88291,89533,90303,90827,91625,92564,93616,94287,95021,95530,95802,96452,97393,98137,98790,99699,100126,100411,101177,102080,102990,103812,104680,105149,105419,106194,107161,108151,109203,110048,111361,110986,112169,114000,114260,115390,116390,117209,117683,118740,120100,121426,122795,124010,124975,125755,126999,129713,130527,132180,133948,135839,136105,137550,139552,141201,143024,144461,145734,146358,147524,149262,150938,152054,154125,154355,155548,155875,157997,158507,159546,160696,162035,161686,162528,163545
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,78,79,79,79,82,80,80,80,82,82,83,83,86,86,86,86,86,84,86,85,84,86,86,86,88,86,86,86,87,86,88,89,89,90,90,90,90,91,89,92,89,91,89,89,89,91,92,91,92,92,91,91,92,89,89,89,89,92,92,89,92,91,91,89,91,91,89,91,91,92,91,89,89,92,93,93,94,93,91,93,91,91,94,91,91,94,95,95,95,93,96,95,93,96,96,96,94,94,94,97,97,100,103,104,102,106,107,108,108,106,108,115,115,116,117,116,122,121,120,127,129,127,133,137,141,134,134,142,147,148,148,150,154,150,151,158,159,159,164,165,167,164,175,180,178,186,196,201,200,202,221,239,259,277,294,300,323,352,377,413,430,435,456,498,495,532,574,605,624,664,720,738,802,858,885,927,965,1014,1079,1142,1227,1301,1310,1374,1452,1528,1626,1777,1862,1940,2125,2173,2342,2548,2781,2922,3010,3211,3364,3715,3861,4017,4294,4373,4437,4577,4763,4989,5217,5325,5408,5373,5546,5559,5685,5739,5764,5789,5818,5954,5911,5945,6037,6066,6184,6126,6205,6259,6311,6358,6394,6489,6425,6496,6525,6601,6652,6675,6718,6755,6920,6926,6988,7066,7107,7133,7206,7285,7346,7543,7556,7683,7630,7670,7812,7942,8002,8035,8137,8119,8175,8301,8489,8676,8731,8740,8860,8923,9189,9322,9400,9547,9602,9652,9705,9848,9904,10003,10203,10174,10179,10257,10337,10511,10503,10631,10681,10707,10781,10988,11008,11165,11192,11304,11275,11337,11455,11545,11665,11806,11935,11976,12029,12117,12313,12415,12490,12647,12624,12780,13022,13087,13255,13466,13547,13716,13747,14003,14152,14327,14517,14716,14686,14809,15002,15172,15415,15504,15628,15689,15778,15969,16137,16262,16393,16516,16553,16589,16797,16834,16923,17015,17048,17077,17145,17210
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,10,13,15,14,16,21,24,24,25,24,27,29,28,32,33,33,38,38,41,43,45,46,46,48,47,52,57,59,58,59,58,61,61,61,65,69,68,69,76,76,77,77,77,76,76,77,78,78,78,78,77,78,77,77,78,78,78,77,77,77,77,77,79,78,79,78,78,79,78,79,79,79,78,79,78,78,78,79,79,79,79,79,80,81,81,81,81,83,82,84,85,86,86,87,87,88,88,89,89,89,89,89,90,89,89,90,90,91,91,91,91,91,90,91,91,91,92,91,94,95,96,98,101,103,104,113,112,113,116,120,119,126,125,129,130,132,134,131,133,134,139,137,138,140,147,147,149,149,149,153,154,156,157,155,159,163,161,168,170,173,185,187,201,203,206,222,229,240,258,254,266,280,300,322,346,354,356,378,395,415,442,458,477,482,492,505,527,557,586,605,603,616,630,651,680,714,736,749,787,792,848,884,952,1025,1019,1030,1102,1199,1277,1378,1463,1493,1526,1659,1821,1942,2030,2251,2274,2311,2468,2605,2690,2779,2854,2949,2956,3052,3197,3277,3345,3369,3402,3402,3464,3544,3584,3657,3660,3664,3701,3752,3764,3821,3863,3886,3889,3917,3958,4009,4042,4044,4087,4064,4097,4137,4163,4203,4229,4246,4283,4315,4366,4399,4468,4481,4534,4538,4565,4630,4692,4757,4842,4879,4885,4966,5107,5244,5287,5271,5288,5326,5418,5641,5910,6107,6117,6144,6164,6248,6502,6710,6870,6970,7041,7053,7111,7227,7307,7344,7440,7441,7473,7513,7581,7650,7695,7767,7807,7808,7882,7998,8057,8097,8156,8181,8186,8247,8363,8427,8482,8534,8585,8601,8654,8767,8848,8905,8978,9000,9007,9058,9179,9262,9340,9450,9550,9530,9602,9811,9952,10057,10184,10261,10279,10355,10600,10802,10975,11113,11253,11269,11349,11579,11689,11768,11933,12004,12011,12104,12326,12417,12563,12691,12771,12750,12783,13028
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,46,47,48,49,56,59,63,65,66,70,73,79,85,86,90,92,93,90,97,95,98,98,95,95,98,98,98,98,96,100,100,100,100,97,97,97,102,103,103,99,99,100,104,101,104,106,111,109,113,113,113,113,113,113,113,113,113,113,109,113,109,109,109,113,109,113,113,113,113,113,114,114,115,115,113,117,123,127,125,130,126,126,130,126,126,126,130,130,126,126,130,131,132,132,132,132,129,133,130,134,134,134,134,134,134,134,134,130,135,134,134,135,134,135,140,143,149,144,147,153,155,147,154,163,168,167,168,170,173,185,177,191,183,188,204,206,199,215,221,228,216,238,231,234,237,241,249,264,266,267,271,276,267,288,286,288,298,310,321,349,371,386,389,408,464,485,523,581,650,659,650,668,693,777,838,827,847,868,904,927,995,1000,1025,1079,1075,1118,1149,1209,1272,1339,1332,1354,1413,1510,1560,1700,1739,1753,1799,2004,2072,2211,2370,2452,2547,2616,2806,2977,3088,3354,3495,3629,3696,3924,4068,4258,4448,4654,4671,4747,4924,5168,5378,5426,5594,5577,5637,5769,5894,5988,6078,6184,6141,6289,6268,6401,6473,6591,6646,6737,6777,6868,7038,7114,7111,7156,7157,7316,7325,7477,7588,7665,7636,7721,7748,7916,7924,8007,8111,8236,8163,8395,8437,8625,8730,8791,8853,8948,9141,9267,9497,9540,9556,9655,9690,9912,10241,10521,10740,10776,10874,10958,11170,11616,11892,11974,12155,12259,12308,12455,12631,12787,12885,13110,13106,13126,13280,13450,13574,13727,13855,14011,14033,14083,14328,14367,14578,14618,14687,14715,14888,15134,15180,15311,15462,15534,15575,15722,15917,16042,16169,16319,16409,16443,16698,16826,17132,17315,17445,17597,17669,17959,18259,18559,18846,19112,19265,19376,19713,20010,20310,20632,20903,21071,21082,21280,21583,21891,22022,22377,22567,22634,22918,23118,23330,23624,23760,23892,23859,23949,24172
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,8,10,11,12,15,18,20,22,20,22,23,22,33,41,39,46,40,46,41,42,43,45,47,47,47,58,50,48,58,49,53,53,54,54,54,56,56,58,58,58,57,57,70,61,61,61,62,62,72,60,63,61,61,63,63,67,77,65,78,66,79,67,68,70,82,72,82,70,70,70,70,82,72,70,82,70,70,82,82,72,70,70,70,72,82,72,82,72,82,70,70,73,71,73,72,88,73,78,91,80,80,80,78,82,98,86,88,92,90,106,94,96,108,95,109,97,109,97,110,110,98,98,98,111,99,100,100,103,115,105,119,120,110,112,125,127,118,125,131,140,155,143,143,159,160,161,163,163,152,166,158,168,182,189,193,210,196,216,210,229,223,242,243,230,260,248,263,285,291,296,287,324,338,332,347,376,376,401,399,435,435,480,508,510,507,533,557,590,643,648,698,718,716,727,754,792,820,835,862,910,995,1035,1149,1204,1281,1336,1450,1521,1620,1712,1829,1862,2024,2145,2258,2385,2505,2590,2690,2728,2930,3044,3245,3256,3445,3612,3738,3850,4118,4252,4285,4327,4369,4389,4543,4556,4701,4662,4693,4699,4732,4780,4825,4866,4907,4926,5028,4976,5037,5067,5109,5143,5253,5175,5199,5251,5299,5359,5411,5537,5451,5482,5561,5627,5783,5736,5779,5786,5922,5907,5963,6034,6104,6153,6272,6269,6460,6565,6520,6541,6565,6596,6808,6894,7068,7244,7299,7326,7422,7666,7786,7947,8215,8371,8488,8519,8614,8641,8769,8934,8926,9094,9014,9200,9210,9286,9462,9543,9503,9539,9598,9797,9795,9846,9910,9947,9963,10032,10189,10359,10435,10560,10732,10660,10756,10961,10994,11195,11297,11393,11324,11496,11666,11708,11852,12035,12149,12312,12341,12572,12790,13144,13317,13510,13600,13884,14125,14379,14657,14863,15028,15189,15326,15479,15728,15945,16268,16293,16338,16468,16717,16975,17116,17168,17354,17297,17409,17573
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,12,12,17,18,19,20,20,19,20,22,23,26,28,28,29,33,32,33,34,33,34,33,34,34,34,33,33,34,34,33,33,34,33,34,34,34,33,33,34,34,34,34,33,33,35,36,35,36,35,35,35,36,36,36,35,35,35,36,36,37,37,36,37,37,37,37,36,37,37,37,38,37,38,38,38,37,38,38,38,38,37,37,38,38,37,38,38,38,44,54,57,58,63,70,79,88,83,84,85,88,88,90,96,96,92,96,92,97,92,92,93,97,97,97,92,97,92,93,92,98,94,106,106,106,112,112,113,112,114,114,120,115,120,115,117,119,125,124,129,124,127,128,134,135,130,135,132,137,139,138,143,153,154,149,158,170,169,183,193,194,203,223,222,228,250,251,271,283,285,301,298,323,343,349,351,371,375,394,415,417,427,445,441,471,517,528,560,596,612,644,678,729,756,843,872,897,950,1020,1129,1188,1266,1364,1386,1444,1553,1579,1668,1736,1816,1849,1903,1989,2060,2165,2266,2295,2321,2375,2413,2473,2552,2618,2644,2688,2709,2785,2810,2909,2953,2973,3010,3024,3083,3156,3215,3280,3280,3282,3331,3386,3414,3495,3494,3538,3539,3586,3681,3731,3794,3868,3875,3883,3934,4005,4062,4134,4190,4234,4275,4340,4409,4500,4517,4556,4574,4592,4687,4837,4919,5086,5118,5148,5173,5298,5491,5565,5792,5918,5963,5952,6029,6149,6249,6355,6391,6435,6450,6544,6595,6673,6781,6821,6845,6882,6913,6984,7070,7081,7148,7163,7168,7253,7306,7353,7453,7516,7561,7536,7648,7767,7845,7897,7996,8029,8036,8115,8243,8322,8435,8530,8569,8580,8675,8793,8881,8996,9135,9161,9200,9284,9456,9551,9726,9815,9866,9913,10008,10115,10274,10309,10467,10550,10527,10633,10758,10846,10941,11019,11032,11035,11106,11190
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,107,107,107,107,107,107,106,106,108,109,109,109,110,110,109,110,109,110,110,110,109,110,110,109,110,110,110,110,110,110,109,110,109,110,110,111,111,113,112,113,111,113,114,113,114,113,114,114,114,114,113,114,115,117,116,117,132,135,135,140,139,142,144,147,152,155,159,158,162,164,162,170,168,171,173,173,174,175,176,180,183,184,187,192,197,199,199,199,196,199,207,204,205,217,214,213,220,215,216,218,239,236,260,263,264,268,281,282,296,309,309,317,327,346,352,384,405,426,430,463,489,526,564,566,584,594,628,647,691,706,727,765,768,821,860,911,942,968,979,1031,1078,1102,1196,1269,1289,1316,1389,1449,1521,1626,1686,1704,1824,1898,2080,2159,2266,2426,2411,2495,2705,2773,2868,2987,3106,3136,3233,3359,3458,3596,3618,3676,3686,3748,3841,3986,4005,4069,4116,4125,4216,4260,4337,4385,4451,4499,4504,4646,4665,4697,4734,4777,4816,4823,4860,4938,4985,5059,5092,5137,5147,5271,5245,5303,5362,5475,5560,5629,5607,5700,5800,5888,5964,6041,6083,6147,6258,6448,6442,6455,6468,6513,6669,6966,7173,7290,7314,7381,7412,7506,7733,7878,8030,8174,8203,8215,8300,8412,8531,8590,8671,8737,8802,8794,8892,8942,9012,9082,9128,9133,9207,9280,9423,9428,9481,9527,9539,9634,9740,9822,9916,10017,10105,10115,10226,10324,10529,10576,10669,10746,10772,10899,11099,11270,11429,11572,11729,11759,11975,12217,12406,12633,12800,13026,13020,13212,13417,13687,13964,14089,14257,14343,14416,14605,14906,15002,15203,15362,15315,15481,15650,15849,15927,16055,16195,16145,16237,16387
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,24,24,27,29,32,37,37,35,36,37,37,37,38,39,39,39,41,39,39,40,41,41,39,40,40,41,44,44,44,46,44,44,45,47,50,51,49,51,49,50,55,59,53,59,53,58,60,59,53,53,60,62,66,61,67,64,53,60,66,60,64,53,66,70,68,67,67,65,69,64,70,73,73,66,73,54,73,73,67,73,65,65,67,68,69,69,72,68,68,67,72,72,72,69,73,66,73,74,73,77,69,58,58,73,58,71,74,71,76,78,74,79,79,79,78,75,76,88,92,95,101,99,100,105,106,111,112,114,114,125,121,126,126,130,130,136,142,140,149,144,153,162,162,168,169,164,175,178,174,164,180,182,175,187,188,196,203,208,209,225,229,247,271,276,287,295,301,329,376,402,429,450,459,494,515,579,623,640,646,669,692,737,761,832,858,880,924,962,1055,1113,1219,1301,1336,1387,1494,1581,1687,1798,1874,1924,2044,2159,2333,2530,2662,2788,2846,3025,3214,3376,3521,3701,3787,3885,4025,4168,4333,4498,4655,4764,4798,4860,4978,5106,5161,5219,5240,5245,5305,5339,5401,5468,5531,5564,5601,5621,5728,5752,5793,5863,5893,5895,5922,5978,6025,6053,6105,6132,6127,6203,6296,6376,6464,6539,6608,6611,6711,6818,6910,6990,7103,7177,7186,7341,7432,7575,7646,7669,7668,7766,7846,7944,8091,8237,8281,8312,8426,8560,8793,8981,9162,9337,9397,9461,9613,9735,9876,10010,10125,10213,10203,10383,10494,10628,10733,10826,10873,10886,11045,11168,11323,11418,11497,11524,11533,11673,11783,11974,12100,12177,12251,12233,12410,12550,12694,12810,12920,12985,13038,13219,13429,13596,13811,14004,14108,14141,14379,14620,14865,15120,15376,15474,15522,15795,16098,16309,16595,16803,16968,17066,17295,17587,17795,18051,18337,18482,18626,18822,19101,19373,19624,19776,19881,19929,20141,20365
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,32,32,36,37,41,41,42,44,42,42,44,43,43,44,47,47,46,49,49,47,49,47,49,49,49,47,52,53,53,53,53,50,54,51,54,54,54,54,54,54,52,55,55,55,55,55,52,53,56,56,56,58,56,59,57,59,63,66,66,71,67,71,67,71,67,66,71,67,66,71,66,67,66,73,73,68,73,73,69,70,70,72,77,78,73,78,78,81,75,76,75,75,83,79,84,79,79,82,82,87,82,88,84,90,86,87,86,88,97,100,96,97,100,104,109,120,131,127,131,134,136,134,136,136,138,146,145,150,152,156,152,162,159,157,157,157,160,162,171,168,172,175,176,178,193,190,198,200,195,196,198,211,213,214,216,222,224,235,241,251,265,289,303,302,319,334,364,399,422,427,450,465,485,503,568,573,614,623,637,701,746,772,814,811,835,882,959,989,1070,1151,1189,1224,1283,1390,1443,1525,1628,1662,1748,1816,1937,2058,2161,2348,2380,2407,2573,2695,2810,2899,2976,3049,3150,3168,3325,3469,3487,3605,3613,3642,3641,3813,3860,3900,3939,3989,4017,4008,4066,4107,4174,4246,4253,4236,4334,4397,4498,4487,4523,4529,4549,4632,4725,4720,4759,4818,4829,4868,4919,4978,5036,5163,5150,5155,5204,5280,5386,5492,5576,5655,5675,5775,5843,5956,6007,6084,6055,6084,6235,6350,6509,6741,6764,6803,6915,7051,7221,7412,7617,7762,7867,7949,7991,8082,8228,8354,8383,8499,8470,8577,8657,8749,8831,8972,8988,9055,9094,9196,9288,9409,9457,9561,9541,9618,9737,9908,10019,10086,10149,10175,10238,10349,10545,10643,10748,10787,10810,10908,11063,11231,11422,11596,11779,11775,11983,12152,12340,12595,12791,12913,13009,13142,13369,13561,13778,13942,14079,14181,14235,14403,14591,14672,14919,14987,15053,15145,15290,15392,15490,15630,15676,15694,15877,15917
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,13,14,17,23,26,27,29,35,44,52,69,77,79,80,88,92,96,106,112,109,117,115,124,123,130,133,139,139,141,143,145,146,153,153,158,172,172,163,163,163,172,164,172,165,166,176,169,168,179,181,173,175,183,175,183,185,176,177,178,180,181,181,183,186,195,189,187,187,188,192,193,191,200,191,194,201,194,193,192,193,194,192,192,192,195,198,203,206,208,222,223,218,218,220,218,218,229,220,224,229,229,233,233,233,236,238,241,242,249,249,262,252,254,252,258,258,259,273,260,262,266,279,269,272,278,282,287,297,317,313,316,331,324,329,358,360,362,365,365,371,358,364,382,378,399,390,407,396,404,413,428,416,434,427,446,437,437,442,446,451,452,458,474,476,494,518,527,517,528,559,557,581,593,623,614,636,656,676,702,743,777,788,837,859,888,921,957,987,1029,1107,1113,1157,1233,1285,1329,1361,1405,1447,1524,1603,1627,1664,1703,1782,1881,1899,2031,2117,2178,2245,2346,2472,2572,2731,2869,2993,3110,3325,3575,3798,3996,4199,4311,4492,4715,4976,5058,5257,5440,5536,5642,5797,6067,6234,6387,6455,6495,6549,6632,6775,6838,6958,7019,7031,7078,7123,7199,7295,7374,7392,7417,7472,7549,7612,7651,7697,7753,7765,7799,7880,7915,8071,8138,8087,8113,8269,8249,8341,8427,8532,8602,8635,8669,8801,8911,9056,9188,9310,9366,9452,9633,9973,9967,9999,10037,10122,10327,10693,10994,11301,11331,11539,11585,11788,12088,12373,12592,12765,12882,12936,13068,13214,13495,13493,13622,13718,13871,13973,14010,14166,14288,14461,14521,14575,14713,14860,15027,15155,15294,15387,15451,15598,15802,15994,16196,16370,16512,16574,16745,16927,17131,17337,17515,17792,17767,17936,18149,18379,18627,18853,18999,19139,19310,19585,19931,20216,20432,20653,20811,21047,21352,21593,21910,22166,22438,22579,22872,23098,23491,23488,23845,24026,24208,24284,24489,24724,24898,25079,25178,25211,25380,25561
