region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,258,292,352,378,416,474,555,624,731,789,822,856,916,990,1072,1133,1161,1198,1234,1266,1320,1360,1394,1414,1429,1439,1452,1489,1511,1533,1560,1575,1617,1625,1639,1642,1655,1669,1671,1674,1683,1695,1715,1728,1730,1730,1737,1755,1763,1777,1790,1803,1812,1824,1829,1851,1866,1876,1891,1903,1930,1937,1955,1960,1971,1974,1986,1980,1992,1991,2003,2012,2021,2029,2038,2064,2088,2092,2108,2110,2116,2130,2124,2137,2148,2178,2197,2210,2223,2236,2249,2270,2278,2282,2304,2299,2318,2351,2352,2363,2372,2394,2382,2406,2414,2413,2424,2425,2450,2442,2447,2458,2489,2506,2513,2501,2530,2527,2558,2578,2572,2588,2627,2636,2697,2752,2802,2910,2923,2986,2999,3087,3128,3199,3252,3258,3310,3352,3427,3439,3518,3590,3610,3642,3714,3790,3855,3944,4021,4060,4115,4169,4204,4316,4331,4489,4535,4605,4654,4729,4796,4922,5053,5109,5205,5293,5375,5515,5694,5889,6010,6171,6299,6603,6873,7184,7417,7862,8109,8352,8519,9063,9732,10103,10477,10681,10932,11294,11606,11946,12640,13089,13454,13638,13981,14476,15108,15599,16051,16529,17101,17927,18534,19211,20485,21108,21823,22107,23191,24422,25521,26788,27901,28528,29519,31032,32635,34837,35763,37583,37743,38966,40413,41476,43302,43920,44837,45266,45964,46820,47715,48574,49290,49679,49874,50267,50846,51594,52068,52541,52809,52942,53306,53649,53998,54489,54991,55235,55338,55648,56098,56460,56752,57119,57353,57485,57781,58170,58550,59037,59439
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,77,77,77,78,81,81,81,80,80,81,82,84,84,85,84,85,85,85,84,84,85,84,85,85,87,86,86,86,86,86,86,87,88,87,87,87,89,90,89,91,91,91,89,91,91,89,89,91,91,91,89,91,91,89,91,91,89,89,91,91,91,91,89,89,91,91,89,91,89,89,89,91,89,91,92,91,91,91,91,91,91,91,91,93,91,93,92,92,94,93,93,93,95,96,96,94,94,96,96,95,97,98,101,102,104,104,103,106,108,109,111,110,110,114,115,116,117,121,120,122,124,127,130,134,137,134,137,138,140,148,145,150,150,147,148,151,152,159,159,157,162,161,167,172,178,183,191,196,197,199,221,235,251,274,285,303,324,352,377,413,430,433,454,488,495,535,562,593,629,665,721,738,804,859,886,923,965,1014,1079,1142,1233,1303,1309,1373,1431,1529,1604,1777,1864,1939,2094,2170,2343,2545,2735,2921,3009,3212,3364,3662,3809,4026,4276,4374,4437,4516,4763,4991,5219,5256,5337,5373,5475,5561,5685,5740,5765,5789,5817,5879,5910,5945,6036,6066,6109,6127,6206,6258,6310,6357,6396,6414,6427,6498,6526,6601,6653
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,52,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,316,339,352,356,378,396,415,442,458,464,482,488,500,526,547,573,593,602,614,627,651,679,713,735,749,772,794,852,883,949,1007,1019,1030,1098,1199,1276,1382,1465,1495,1525,1663,1821,1942,2030,2235,2274,2311,2428,2605,2669,2778,2854,2926,2955,3052,3174,3253,3321,3369,3378,3403,3463,3543,3584,3631,3659,3664,3700,3725,3763,3820,3863,3887,3889,3918,3958,3982,4015,4043,4060,4063,4097,4137,4162,4176,4228
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,126,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,133,133,135,134,135,136,137,142,144,145,147,149,149,154,163,166,167,168,170,173,173,176,180,183,190,190,194,196,203,206,215,216,223,229,236,237,239,248,250,253,254,257,262,268,273,285,289,298,309,320,332,371,386,389,408,448,482,523,577,624,633,654,662,689,772,807,827,852,863,899,927,966,1003,1024,1049,1074,1087,1148,1209,1271,1304,1332,1351,1412,1503,1567,1665,1733,1753,1807,1969,2071,2214,2328,2454,2506,2616,2807,2976,3087,3298,3488,3570,3697,3923,4068,4258,4416,4593,4671,4746,4923,5171,5313,5426,5526,5575,5638,5769,5894,5990,6076,6110,6140,6216,6268,6401,6472,6590,6646,6660,6776,6867,6961,7035,7108,7155,7157,7236,7323,7396,7506,7583
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,9,10,11,14,17,20,21,21,21,22,22,30,35,40,41,41,41,40,42,45,47,47,47,47,48,48,48,48,49,51,53,52,52,52,58,56,58,58,56,57,57,58,61,61,59,60,60,62,60,61,63,61,61,61,67,67,65,66,68,67,67,68,70,72,70,72,72,70,70,70,72,72,72,72,72,70,72,70,70,70,70,72,72,72,72,70,72,72,70,72,73,71,71,74,73,76,78,76,80,80,80,78,79,86,84,90,92,92,94,96,96,95,95,96,96,96,98,97,97,97,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,147,149,149,151,152,158,167,168,189,193,196,196,202,210,214,222,228,229,230,244,248,262,268,274,280,287,308,322,332,346,360,376,384,399,418,434,462,488,491,506,532,556,590,621,647,673,693,716,727,754,791,816,837,865,911,964,1030,1116,1203,1280,1324,1439,1502,1621,1691,1809,1886,2024,2121,2222,2337,2450,2530,2690,2789,2871,3045,3178,3255,3445,3534,3737,3851,4007,4143,4309,4327,4345,4389,4457,4557,4613,4663,4690,4699,4732,4781,4826,4866,4908,4927,4938,4978,5036,5066,5108,5145,5162,5174,5199,5251,5298,5361,5412
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,11,11,13,17,19,19,20,20,19,20,22,23,26,27,27,29,32,32,33,33,34,34,34,33,33,34,34,33,33,34,33,34,33,34,34,33,33,34,34,34,33,33,33,33,34,35,36,36,36,35,35,35,35,36,35,35,35,35,35,36,37,37,36,37,37,36,36,36,36,36,36,37,37,38,37,38,37,38,37,37,38,38,38,37,38,38,38,37,39,43,55,56,56,64,71,80,84,84,83,86,88,88,89,91,91,92,91,92,93,92,93,93,92,93,92,93,92,92,92,92,94,94,102,101,105,107,106,108,112,113,114,114,115,114,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,351,362,375,384,405,415,429,434,440,469,503,528,560,578,601,625,658,710,747,829,882,897,962,1007,1128,1173,1266,1363,1385,1444,1523,1601,1667,1736,1816,1849,1902,1989,2063,2166,2243,2295,2321,2352,2413,2474,2555,2618,2643,2663,2709,2762,2812,2912,2953,2973,2985,3024,3082,3129,3213,3252,3280,3283,3332,3386,3414,3467,3493
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,58,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,71,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,111,112,112,112,113,114,114,113,113,114,113,114,114,114,114,115,117,118,133,133,134,138,139,142,143,146,150,155,157,158,159,162,162,167,168,171,173,172,174,176,176,179,183,183,186,189,193,195,196,195,196,198,201,204,206,211,213,214,214,215,215,217,231,236,252,257,262,265,274,280,288,300,306,315,326,346,350,381,393,416,432,450,489,526,549,568,571,593,613,646,684,714,727,748,764,804,858,905,942,967,979,1023,1078,1102,1204,1269,1288,1316,1388,1443,1521,1620,1681,1704,1788,1898,2079,2158,2239,2389,2411,2495,2630,2733,2863,2984,3102,3133,3229,3355,3452,3538,3617,3671,3680,3741,3836,3923,3998,4060,4112,4119,4209,4256,4330,4378,4444,4495,4498,4577,4659,4698,4734,4770,4814,4818,4855,4939,4981,5053,5087
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,24,24,23,26,28,33,36,35,36,36,37,37,37,36,38,39,39,39,40,40,39,40,40,40,39,41,41,42,44,45,45,45,44,45,46,49,50,50,49,49,50,52,57,53,53,58,53,53,59,59,59,59,59,53,59,59,53,53,59,53,53,53,60,53,53,53,53,53,61,61,62,64,63,64,64,54,64,54,64,63,63,64,64,55,65,65,64,65,55,64,65,55,65,64,65,64,65,64,68,68,68,67,58,58,67,58,67,68,69,59,68,60,69,70,62,64,73,74,81,82,78,84,94,87,99,89,101,103,110,103,104,115,108,111,123,127,120,130,122,128,137,143,144,160,160,161,162,156,167,172,164,173,174,165,179,185,193,198,202,204,212,224,242,248,269,281,288,294,319,368,400,416,442,450,478,500,559,605,626,643,651,684,722,762,827,856,872,918,956,1052,1120,1210,1293,1339,1382,1485,1572,1678,1791,1868,1930,2046,2158,2324,2506,2662,2784,2844,3029,3209,3353,3503,3684,3750,3876,4006,4155,4326,4491,4647,4756,4785,4854,4969,5070,5157,5210,5231,5243,5292,5333,5396,5464,5530,5560,5565,5620,5690,5746,5789,5825,5855,5857,5916,5971,6018,6053,6100
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,54,53,53,54,55,57,58,59,59,66,66,67,67,67,66,67,66,66,66,66,67,67,66,67,67,69,68,69,68,68,68,71,70,72,72,73,74,74,73,75,76,75,76,76,77,79,79,79,79,81,81,82,82,82,84,84,86,87,87,89,91,94,95,97,99,105,109,119,125,128,131,134,134,136,134,136,138,139,145,143,145,151,152,155,159,157,159,157,158,162,164,171,169,178,176,178,186,190,194,196,198,199,201,206,205,214,216,219,224,235,244,251,269,284,294,298,314,334,355,395,418,424,447,465,474,504,557,573,602,622,637,701,746,772,796,811,833,882,938,989,1069,1151,1189,1224,1283,1363,1443,1525,1615,1674,1734,1816,1937,2081,2161,2348,2380,2407,2537,2659,2744,2917,2964,3050,3110,3167,3283,3426,3487,3562,3570,3599,3641,3814,3857,3901,3939,3947,3974,4009,4023,4108,4174,4202,4209,4238,4290,4354,4454,4488,4524,4529,4547,4631,4679,4720,4756
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,90,93,102,107,109,113,115,119,121,129,134,133,133,136,142,145,147,153,153,157,163,164,164,164,164,164,164,163,166,166,168,169,168,172,172,173,175,174,174,175,176,176,177,178,180,181,182,183,186,187,188,188,189,190,191,193,192,192,192,194,194,194,194,194,194,194,193,193,194,196,200,204,206,211,213,215,218,219,219,219,220,219,220,224,228,228,232,233,233,237,239,241,242,249,251,252,253,254,253,257,259,260,262,261,262,266,267,269,271,278,282,288,298,307,311,316,318,326,333,347,346,351,351,355,357,363,368,372,378,389,395,397,396,404,417,414,421,420,427,431,433,438,446,447,450,457,464,468,477,499,503,512,517,535,542,556,585,596,605,612,635,657,672,704,745,775,795,821,851,885,916,953,982,1026,1076,1110,1162,1234,1285,1327,1360,1416,1460,1543,1580,1649,1660,1697,1782,1851,1899,2044,2114,2195,2243,2345,2462,2563,2723,2884,2992,3105,3323,3589,3795,4032,4197,4337,4515,4740,4880,5053,5247,5433,5531,5638,5789,6061,6225,6384,6451,6496,6547,6636,6763,6832,6962,7012,7022,7065,7118,7191,7281,7359,7384,7407,7469,7540,7600,7651,7694,7740,7758,7791,7872,7914,7961,8027
