region_schema,region_parent,region_child,agerange,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25
cz_okres,cz,cz0100,,2,2,2,2,2,10,14,14,18,30,36,48,55,70,109,129,149,181,259,291,352,378,416,474,556,623,731,789,822,859,916,990,1072,1134,1161,1198,1232,1266,1321,1360,1395,1412,1429,1439,1450,1489,1511,1532,1560,1574,1616,1626,1640,1641,1656,1670,1670,1675,1683,1693,1715,1728,1731,1732,1738,1755,1763,1777,1792,1803,1812,1825,1830,1851,1862,1878,1892,1903,1930,1937,1950,1953,1980,1982,1979,1981,1985,1993,2014,2014,2022,2031,2051,2064,2088,2094,2108,2101,2116,2120,2125,2138,2162,2166,2184,2210,2211,2223,2235,2270,2280,2296,2293,2301,2331,2351,2353,2377,2373,2394,2397,2392,2399,2414,2426,2426,2435,2459,2465,2459,2475,2489,2496,2502,2515,2528,2542,2562,2574,2590,2627,2660,2699,2753,2803,2910,2924,2959,3029,3063,3130,3176,3227,3260,3310,3327,3427,3439,3493,3564,3635,3643,3692,3776,3857,3945,4024,4078,4115,4144,4207,4288,4333,4459,4538,4569,4654,4694,4798,4891,5027,5083,5237,5293,5377,5516,5697,5893,6034,6197,6303,6607,6877,7190,7461,7865,8113,8357,8622,9068,9738,10108,10483,10686,10936,11364,11732,12163,12645,13092,13406,13688,13985,14483,15113,15604,16165,16534,16971,17744,18541,19456,20488,21113,21514,22111,23195,24425,25528,27197,27907,28536,29526,31039,32643,34309,35771,37034,37749,39547,40421,41484,42791,43929,44845,45277,45974,46827,47722,48583,49285,49686,49883,50274,50853,51603,52076,52560,52818,52952,53312,53637,54020,54489,54998,55238,55344,55656,56106,56466,56760,57120,57361,57493,57785,58172,58559,59043,59445,59787,59929,60254,60788,61300,61847,62345,62738,62964,63399,64221,64984,65810,66636,67406,67824,68587,69762,71201,71966,72294
cz_okres,cz,cz0201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,16,20,20,21,21,22,24,29,29,30,35,38,39,43,46,46,50,54,62,66,68,73,75,76,77,77,78,81,80,81,81,80,82,82,83,84,85,85,84,84,85,85,85,85,85,85,86,87,86,87,87,87,87,86,88,88,89,89,87,87,90,89,89,89,89,91,89,89,89,91,89,89,89,89,89,91,89,89,89,91,91,89,89,89,89,91,89,91,89,89,89,89,89,89,91,89,89,90,91,93,91,91,93,91,91,91,91,93,93,92,92,92,93,93,93,95,96,96,94,94,96,94,95,97,100,99,104,102,104,103,106,108,106,108,110,110,114,112,116,120,121,120,122,127,127,130,134,134,134,137,135,140,145,145,150,150,150,151,154,152,159,159,157,162,164,170,172,178,186,188,196,200,199,218,235,251,274,288,300,324,352,377,413,430,436,457,491,495,535,562,593,624,662,721,739,802,858,884,923,967,1009,1084,1142,1233,1300,1309,1373,1431,1533,1609,1776,1862,1937,2096,2170,2343,2545,2743,2921,3009,3212,3364,3662,3809,4026,4294,4374,4436,4516,4760,4991,5218,5255,5337,5373,5475,5560,5685,5739,5765,5789,5817,5879,5911,5945,6037,6066,6109,6126,6207,6258,6309,6356,6396,6413,6425,6498,6525,6600,6652,6674,6719,6757,6844,6925,6988,7069,7108,7133,7206,7285,7347,7465,7557,7605,7629,7669,7811,7942,8002,8034
cz_okres,cz,cz0202,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,8,9,13,14,14,15,21,24,24,24,24,26,28,28,31,32,32,37,37,40,43,45,45,46,47,47,50,56,58,58,58,58,61,61,61,64,68,68,70,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,82,82,84,84,86,86,86,87,87,88,88,88,88,88,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,93,94,96,97,100,102,104,112,112,113,116,117,119,123,125,126,127,129,131,131,133,134,136,137,138,140,144,147,149,149,149,150,151,153,154,155,159,160,161,165,170,173,181,183,197,199,202,218,225,240,253,254,261,280,300,317,340,352,358,377,395,413,439,458,468,486,488,504,526,540,576,594,601,616,629,651,679,713,736,749,773,795,853,883,952,1010,1019,1034,1103,1199,1269,1378,1463,1496,1526,1659,1809,1925,2015,2235,2256,2290,2428,2556,2670,2721,2911,2926,2956,3052,3175,3254,3322,3370,3379,3404,3463,3544,3585,3631,3660,3664,3701,3726,3763,3821,3863,3887,3889,3918,3959,3983,4015,4043,4061,4064,4098,4138,4162,4176,4229,4245,4257,4289,4365,4399,4441,4482,4507,4511,4566,4631,4692,4757,4842,4878,4885,4965,5106,5243,5260,5270
cz_okres,cz,cz0203,,0,0,0,0,0,0,0,1,1,1,3,5,6,6,6,6,8,11,14,18,19,24,24,24,26,30,41,45,47,48,49,55,59,62,64,65,70,73,79,83,86,87,89,90,90,94,95,95,95,95,95,95,95,95,95,96,97,97,97,97,97,97,97,98,99,99,99,99,100,100,101,104,106,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,113,117,119,123,125,126,126,126,126,126,126,126,126,126,126,126,126,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,131,133,134,134,134,134,136,138,144,144,147,147,147,149,154,165,166,167,168,168,171,176,177,181,183,188,190,195,199,204,209,216,216,226,232,234,235,242,249,250,252,253,256,263,269,273,286,288,297,309,320,332,375,383,389,406,449,485,524,581,629,633,650,668,693,772,813,831,853,863,899,932,963,1004,1021,1048,1074,1088,1148,1208,1272,1304,1331,1355,1408,1503,1560,1666,1739,1753,1808,1969,2072,2212,2329,2453,2506,2621,2807,2972,3078,3305,3495,3578,3698,3914,4068,4259,4416,4594,4672,4745,4923,5170,5311,5424,5528,5577,5638,5768,5895,5990,6078,6112,6142,6216,6268,6401,6474,6591,6647,6662,6776,6868,6963,7035,7110,7157,7157,7236,7325,7396,7506,7585,7635,7641,7749,7836,7923,8008,8110,8154,8164,8314,8438,8544,8649,8791,8854,8867,9060,9266,9494,9538,9554
cz_okres,cz,cz0204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,8,8,11,11,13,16,21,20,21,21,21,22,30,35,39,41,40,41,40,40,43,45,47,47,47,50,48,50,48,49,51,53,52,52,52,56,56,56,58,58,59,57,58,59,61,59,62,62,62,62,61,63,63,61,61,67,67,65,66,68,67,67,68,72,70,70,72,72,70,72,70,72,72,70,72,70,70,70,70,72,70,70,70,70,72,70,70,70,70,70,72,71,71,71,72,73,73,75,79,80,77,80,81,79,86,86,88,90,92,92,94,96,96,95,96,97,97,98,97,97,98,98,98,99,99,100,100,103,103,105,107,108,110,112,113,115,118,125,131,140,143,143,143,146,147,148,150,149,152,152,159,167,168,189,194,197,197,203,211,214,223,228,229,230,244,248,263,269,275,280,287,308,322,332,347,360,376,385,399,418,435,462,489,492,507,533,557,591,622,648,673,694,717,727,754,792,820,838,862,912,965,1036,1109,1204,1267,1336,1439,1502,1603,1714,1829,1862,2046,2121,2222,2337,2508,2591,2631,2728,2871,2980,3119,3256,3446,3534,3731,3852,4007,4168,4310,4352,4345,4389,4458,4558,4614,4664,4690,4702,4733,4783,4825,4865,4909,4928,4937,4979,5036,5067,5109,5145,5163,5175,5199,5252,5298,5361,5413,5446,5451,5484,5564,5629,5691,5736,5781,5786,5830,5909,5962,6036,6107,6152,6178,6268,6368,6471,6519,6544
cz_okres,cz,cz0205,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,10,12,12,13,17,19,18,19,20,19,19,22,22,26,27,28,29,33,32,33,34,33,33,34,34,33,33,33,34,34,33,34,34,33,33,33,33,34,33,33,34,33,34,34,34,34,35,36,36,35,36,35,36,35,35,35,36,36,35,36,36,36,36,37,36,36,37,36,36,36,37,36,38,37,37,38,37,38,38,37,37,37,37,37,38,37,38,38,37,38,44,55,57,57,63,71,80,83,84,84,85,88,88,90,92,91,92,92,92,93,92,92,93,93,93,93,93,93,93,93,92,93,94,102,102,105,107,106,108,112,114,113,115,114,114,115,117,119,120,124,124,124,127,128,129,130,130,130,132,132,134,138,143,148,149,149,158,164,169,176,186,187,196,214,222,228,241,251,271,274,285,292,298,314,334,340,350,362,373,384,405,415,427,434,441,471,503,525,567,585,594,633,667,718,756,829,872,908,950,1020,1114,1187,1278,1363,1385,1444,1537,1601,1652,1736,1811,1849,1902,1988,2063,2166,2244,2294,2320,2352,2412,2476,2553,2618,2643,2663,2710,2760,2810,2910,2953,2974,2984,3024,3083,3129,3213,3253,3281,3283,3332,3386,3414,3467,3493,3537,3540,3586,3652,3730,3794,3840,3877,3882,3935,4005,4061,4134,4189,4234,4246,4311,4380,4496,4517,4522
cz_okres,cz,cz0206,,0,0,0,0,0,0,0,1,1,1,6,6,6,8,10,10,11,14,18,20,21,21,21,22,22,24,28,30,30,32,35,36,36,39,47,49,51,52,54,57,57,59,59,59,61,61,63,63,65,67,69,69,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,75,75,75,75,76,78,81,94,103,103,103,105,105,106,106,106,106,106,106,106,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,112,112,112,112,113,113,113,114,114,114,113,114,114,113,113,113,115,116,117,133,134,134,139,140,142,144,147,149,155,157,158,160,162,161,167,167,170,173,173,174,175,177,180,183,183,186,189,193,195,195,196,197,198,201,205,206,210,212,213,213,214,215,218,233,236,254,255,264,265,272,280,289,300,306,315,324,345,351,381,395,414,432,450,490,528,549,566,569,593,614,643,684,714,727,748,764,803,860,905,942,967,986,1030,1070,1102,1196,1269,1286,1311,1384,1443,1527,1625,1687,1704,1794,1893,2065,2140,2264,2389,2411,2525,2630,2768,2827,2984,3070,3136,3230,3354,3452,3538,3617,3673,3680,3741,3834,3921,3996,4064,4113,4120,4210,4256,4329,4378,4444,4496,4497,4579,4658,4699,4736,4769,4816,4817,4856,4940,4980,5054,5088,5138,5141,5203,5246,5297,5358,5468,5554,5562,5602,5693,5794,5882,5965,6040,6078,6142,6256,6377,6432,6447
cz_okres,cz,cz0207,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,5,6,8,10,11,14,14,16,18,23,23,24,26,29,32,35,35,36,37,37,36,36,37,38,39,39,39,40,39,40,39,39,39,39,41,41,42,44,45,45,44,45,44,46,49,50,49,49,50,53,52,57,53,58,58,58,59,59,59,59,59,53,59,60,60,61,61,61,53,53,53,62,62,63,63,63,63,63,53,53,54,67,66,66,66,65,67,66,66,65,67,66,55,66,68,66,66,66,66,55,67,67,67,68,67,55,66,71,70,58,69,70,70,70,70,69,72,70,70,70,60,61,73,73,76,74,65,85,84,88,94,85,98,102,101,103,104,112,114,115,118,121,123,126,130,120,132,122,139,141,145,144,162,161,163,165,156,170,176,174,175,177,177,181,187,194,200,204,207,223,226,232,260,272,272,279,298,329,371,401,419,444,435,491,514,559,605,626,639,655,688,725,761,829,851,874,926,960,1056,1112,1212,1294,1334,1385,1489,1575,1680,1794,1871,1925,2041,2161,2324,2509,2657,2786,2845,3026,3213,3353,3518,3684,3780,3879,4006,4164,4327,4493,4654,4757,4791,4858,4970,5071,5153,5210,5238,5245,5292,5334,5398,5465,5532,5562,5566,5622,5693,5747,5791,5827,5855,5860,5919,5974,6019,6054,6102,6128,6127,6200,6291,6375,6464,6537,6605,6606,6709,6815,6907,6987,7106,7176,7183,7305,7435,7574,7644,7665
cz_okres,cz,cz0208,,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,8,13,13,17,18,18,18,22,22,23,27,31,31,36,37,40,41,41,42,42,42,42,43,43,44,45,45,46,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,54,53,55,56,57,57,60,60,66,67,66,66,67,67,67,66,66,66,66,66,66,66,67,66,69,68,68,69,69,69,71,70,72,72,74,73,73,73,76,75,76,76,75,77,79,78,79,79,81,81,81,83,83,85,84,85,87,87,88,92,95,95,96,99,104,109,120,126,127,130,132,136,134,134,136,138,141,145,145,147,149,152,155,157,157,157,157,160,162,164,171,172,178,176,181,189,190,194,193,198,196,198,206,205,211,219,219,221,232,244,255,265,280,298,298,310,334,359,395,418,424,450,463,474,504,551,573,602,622,638,701,746,770,797,812,833,883,938,989,1069,1153,1189,1224,1288,1363,1443,1514,1615,1674,1734,1816,1937,2058,2161,2325,2380,2429,2537,2634,2774,2899,2976,3050,3110,3168,3283,3426,3487,3562,3570,3599,3641,3814,3860,3904,3939,3948,3974,4009,4023,4107,4174,4202,4209,4237,4290,4353,4455,4487,4524,4529,4546,4631,4679,4722,4759,4819,4829,4869,4920,4979,5037,5118,5151,5156,5204,5282,5388,5494,5575,5655,5673,5729,5843,5955,6007,6038
cz_okres,cz,cz0209,,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,12,13,16,22,25,26,29,35,42,50,69,77,79,80,86,90,92,102,107,108,113,115,119,121,129,133,134,133,136,142,145,147,152,153,158,163,164,163,163,163,164,163,164,165,166,168,169,168,170,172,173,174,174,174,175,177,177,176,178,180,180,181,183,186,187,188,189,188,189,192,193,192,193,192,193,193,194,194,193,193,194,194,194,193,196,199,204,206,209,214,214,218,218,220,220,219,219,219,223,229,228,232,233,234,238,238,240,243,249,251,252,254,253,254,258,258,260,262,261,263,266,267,268,271,277,283,289,299,304,313,315,318,325,333,344,349,351,354,355,357,359,368,368,382,385,395,397,400,408,417,414,421,424,423,431,437,438,446,447,450,452,458,474,483,499,509,518,517,535,547,563,579,591,605,619,641,657,672,698,745,775,788,821,852,890,917,953,981,1026,1077,1108,1157,1234,1285,1337,1361,1416,1460,1520,1581,1627,1661,1698,1782,1851,1899,2029,2137,2173,2244,2346,2464,2565,2742,2868,3016,3107,3324,3570,3797,3994,4225,4337,4515,4713,4882,5055,5249,5434,5532,5639,5789,6062,6227,6384,6451,6495,6545,6638,6764,6829,6958,7013,7019,7064,7120,7193,7282,7360,7386,7409,7468,7541,7600,7651,7696,7739,7757,7790,7874,7915,7961,8027,8085,8103,8158,8249,8328,8426,8523,8592,8620,8669,8799,8905,9041,9187,9299,9362,9446,9625,9859,9951,9996
